	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	XYLD_MORMO	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A	ADH_SULSO
ADH4_RANPE	0.1725	0.1903	0.1973	0.256	0.2254	0.3041	0.3064	0.3402	0.4644	0.4501	1.0	0.565	0.5938	0.5932	0.5552	0.5625	0.2159	0.2422	0.2609	0.2812	0.2177	0.2831	0.2539	0.2492	0.2431	0.2462	0.2831	0.2677	0.2747	0.2615	0.2646	0.2646	0.2523	0.2654	0.2523	0.2585	0.2438	0.3043	0.2229	0.2853	0.2696	0.2688	0.3156	0.3031	0.2617	0.2835	0.2578	0.2617	0.2422	0.264	0.2547	0.2422	0.2422	0.2484	0.2609	0.2578	0.2633	0.2727
ADHA_GEOBU	0.1619	0.1718	0.1622	0.2226	0.2342	0.3178	0.3103	0.3236	0.4759	0.4193	0.565	1.0	0.6836	0.6742	0.5593	0.5763	0.2089	0.2446	0.2848	0.2919	0.2201	0.2362	0.2284	0.2147	0.2331	0.2178	0.2393	0.2393	0.2431	0.2117	0.2147	0.2454	0.2239	0.2369	0.2331	0.2393	0.2431	0.2724	0.2222	0.2719	0.2688	0.2804	0.2991	0.3053	0.2764	0.2702	0.2693	0.2422	0.2477	0.2353	0.2291	0.2229	0.2291	0.2632	0.257	0.2446	0.2812	0.2844
ADH1_NAJNA	0.1619	0.1821	0.152	0.2367	0.2089	0.3149	0.3218	0.3372	0.4831	0.4688	0.5938	0.6836	1.0	0.7606	0.5989	0.6208	0.2366	0.2562	0.291	0.2724	0.2233	0.2423	0.2407	0.2301	0.2393	0.2362	0.2638	0.2454	0.2585	0.2331	0.2393	0.2393	0.2454	0.2308	0.2301	0.2485	0.2492	0.2963	0.24	0.2875	0.2812	0.2928	0.3115	0.3146	0.2764	0.2702	0.2724	0.257	0.2593	0.2539	0.2601	0.2539	0.2477	0.2724	0.2508	0.2632	0.2617	0.3115
ADHB_UROHA	0.1841	0.1856	0.1858	0.2367	0.2366	0.3149	0.3276	0.3081	0.4646	0.4504	0.5932	0.6742	0.7606	1.0	0.5678	0.6045	0.2461	0.2593	0.3056	0.2879	0.2138	0.2577	0.2562	0.2423	0.2546	0.2546	0.2546	0.2515	0.2615	0.2362	0.2607	0.2699	0.2546	0.2523	0.2546	0.2699	0.24	0.3086	0.2523	0.2906	0.2906	0.3053	0.3178	0.3427	0.2888	0.2702	0.291	0.2786	0.2716	0.2755	0.2724	0.257	0.2508	0.2848	0.2755	0.2755	0.271	0.3022
ADHP_RABIT	0.1873	0.1924	0.1858	0.2551	0.2278	0.344	0.3276	0.3158	0.4703	0.4688	0.5552	0.5593	0.5989	0.5678	1.0	0.6713	0.2019	0.2353	0.2632	0.264	0.2382	0.2232	0.2185	0.2202	0.2232	0.2141	0.2355	0.2263	0.2546	0.2355	0.2232	0.263	0.2446	0.2301	0.2324	0.2202	0.2546	0.2901	0.2154	0.2844	0.2844	0.2702	0.3075	0.3106	0.2879	0.2663	0.2685	0.2508	0.2469	0.2438	0.2315	0.2315	0.2469	0.2469	0.2438	0.2562	0.2866	0.296
ADH2_STRCA	0.1772	0.1986	0.1953	0.261	0.2247	0.3236	0.3209	0.3178	0.5042	0.4788	0.5625	0.5763	0.6208	0.6045	0.6713	1.0	0.2019	0.2508	0.2693	0.2786	0.2257	0.2569	0.2154	0.2232	0.2385	0.2355	0.2416	0.2385	0.2577	0.2599	0.2416	0.2477	0.2599	0.2485	0.2446	0.2355	0.2515	0.3025	0.2246	0.2875	0.2875	0.2919	0.3416	0.3261	0.2848	0.2693	0.2809	0.2755	0.2346	0.25	0.2438	0.2562	0.25	0.2593	0.2469	0.2593	0.2648	0.2741
XYLD_MORMO	0.1728	0.1696	0.1359	0.2492	0.2589	0.2349	0.2229	0.2145	0.2107	0.1887	0.2159	0.2089	0.2366	0.2461	0.2019	0.2019	1.0	0.2675	0.2602	0.2334	0.1845	0.1818	0.1732	0.1883	0.1818	0.1786	0.1851	0.1786	0.2175	0.1916	0.1871	0.1883	0.2078	0.1883	0.1981	0.2006	0.1981	0.3396	0.2184	0.2412	0.2186	0.2396	0.262	0.262	0.2127	0.2349	0.2184	0.2184	0.2114	0.2342	0.2247	0.2278	0.2089	0.212	0.212	0.212	0.2635	0.2492
DHSO_BACHD	0.1645	0.1903	0.1793	0.2484	0.3038	0.3012	0.25	0.24	0.257	0.257	0.2422	0.2446	0.2562	0.2593	0.2353	0.2508	0.2675	1.0	0.3386	0.3082	0.2247	0.2063	0.2173	0.2032	0.219	0.2095	0.219	0.2095	0.2032	0.2	0.1994	0.1937	0.181	0.2038	0.2159	0.2089	0.2197	0.3178	0.2724	0.2853	0.2571	0.3072	0.2884	0.2665	0.2531	0.2688	0.2671	0.2492	0.2671	0.2835	0.3053	0.2835	0.2866	0.271	0.2866	0.2835	0.271	0.3281
TDH_PYRAB	0.1715	0.1603	0.1884	0.2866	0.3176	0.3084	0.2888	0.3086	0.2632	0.2593	0.2609	0.2848	0.291	0.3056	0.2632	0.2693	0.2602	0.3386	1.0	0.5352	0.2611	0.2684	0.283	0.3035	0.2875	0.2939	0.278	0.2875	0.23	0.2332	0.242	0.2396	0.23	0.2332	0.2428	0.2611	0.2853	0.3456	0.3	0.2943	0.2911	0.3396	0.3145	0.3522	0.2821	0.2884	0.2938	0.2781	0.2804	0.2906	0.2781	0.2688	0.2875	0.2938	0.3031	0.2938	0.283	0.3146
TDH_THETN	0.1618	0.1419	0.1797	0.2862	0.2834	0.2884	0.2848	0.2778	0.2817	0.257	0.2812	0.2919	0.2724	0.2879	0.264	0.2786	0.2334	0.3082	0.5352	1.0	0.2254	0.2357	0.2332	0.2317	0.2381	0.2381	0.2413	0.2317	0.2222	0.2254	0.2089	0.2413	0.2349	0.2261	0.2222	0.2278	0.2516	0.3323	0.243	0.2658	0.2722	0.2978	0.3229	0.3292	0.2688	0.2562	0.2648	0.2835	0.2919	0.2773	0.2804	0.2835	0.2773	0.2773	0.2773	0.2897	0.2759	0.2817
YJGB_ECOLI	0.1528	0.1625	0.2165	0.2177	0.2122	0.2327	0.2373	0.2226	0.2038	0.2194	0.2177	0.2201	0.2233	0.2138	0.2382	0.2257	0.1845	0.2247	0.2611	0.2254	1.0	0.3676	0.3208	0.3344	0.35	0.3406	0.3438	0.3438	0.3469	0.3562	0.3551	0.3469	0.3438	0.3605	0.3844	0.3738	0.3656	0.2082	0.2972	0.2688	0.2594	0.3012	0.323	0.3199	0.2679	0.2804	0.2484	0.2523	0.2516	0.2795	0.2516	0.264	0.2609	0.2733	0.2733	0.264	0.2902	0.2516
CAD2_PICAB	0.1761	0.1579	0.2397	0.1944	0.2265	0.2336	0.2315	0.2006	0.2538	0.2569	0.2831	0.2362	0.2423	0.2577	0.2232	0.2569	0.1818	0.2063	0.2684	0.2357	0.3676	1.0	0.6768	0.6788	0.6788	0.6879	0.6939	0.697	0.5441	0.5545	0.5294	0.5697	0.5394	0.5805	0.5758	0.4878	0.4512	0.2595	0.275	0.279	0.2633	0.3115	0.3364	0.3115	0.2688	0.275	0.2648	0.275	0.2928	0.2897	0.296	0.2835	0.2866	0.2897	0.2928	0.2586	0.2776	0.265
CAD1_EUCGU	0.194	0.1596	0.2345	0.1925	0.2573	0.2163	0.2236	0.2145	0.2431	0.2308	0.2539	0.2284	0.2407	0.2562	0.2185	0.2154	0.1732	0.2173	0.283	0.2332	0.3208	0.6768	1.0	0.7599	0.7538	0.7629	0.772	0.7964	0.4939	0.5106	0.4969	0.5167	0.4985	0.5061	0.5289	0.4648	0.4123	0.2611	0.283	0.2722	0.2595	0.3208	0.3113	0.305	0.2642	0.2579	0.2476	0.2579	0.2853	0.2633	0.2821	0.2727	0.2696	0.2821	0.2853	0.2633	0.2698	0.269
CADH_LOLPR	0.1827	0.1408	0.2363	0.1914	0.2136	0.2368	0.2099	0.2257	0.2385	0.2263	0.2492	0.2147	0.2301	0.2423	0.2202	0.2232	0.1883	0.2032	0.3035	0.2317	0.3344	0.6788	0.7599	1.0	0.7644	0.7523	0.7613	0.8036	0.497	0.4894	0.5154	0.5317	0.5015	0.5152	0.5378	0.4468	0.4312	0.2437	0.2844	0.2736	0.2673	0.3219	0.3062	0.3188	0.2719	0.2719	0.2648	0.275	0.2991	0.2555	0.2928	0.2741	0.2866	0.2991	0.2928	0.2835	0.2808	0.2799
CAD1_ARATH	0.1794	0.1585	0.2397	0.1698	0.2395	0.2305	0.216	0.2226	0.2508	0.2446	0.2431	0.2331	0.2393	0.2546	0.2232	0.2385	0.1818	0.219	0.2875	0.2381	0.35	0.6788	0.7538	0.7644	1.0	0.8006	0.7825	0.8066	0.4909	0.5015	0.4938	0.5317	0.4773	0.5091	0.5257	0.4407	0.4281	0.25	0.2781	0.261	0.2484	0.3219	0.3062	0.3	0.2781	0.2562	0.2461	0.2688	0.2928	0.2461	0.2741	0.2773	0.2773	0.2928	0.2773	0.2617	0.2776	0.2673
CAD2_ARATH	0.1761	0.1585	0.226	0.1821	0.2265	0.2212	0.2191	0.2445	0.2446	0.2263	0.2462	0.2178	0.2362	0.2546	0.2141	0.2355	0.1786	0.2095	0.2939	0.2381	0.3406	0.6879	0.7629	0.7523	0.8006	1.0	0.7885	0.8036	0.5	0.5015	0.4877	0.5347	0.4804	0.5091	0.5227	0.462	0.4434	0.2658	0.3031	0.261	0.2547	0.3406	0.325	0.325	0.2844	0.2688	0.2617	0.2719	0.3022	0.2804	0.296	0.2991	0.2835	0.2928	0.296	0.2773	0.2744	0.2673
CADH_MEDSA	0.196	0.1479	0.2432	0.1944	0.2071	0.2336	0.2253	0.232	0.2477	0.2416	0.2831	0.2393	0.2638	0.2546	0.2355	0.2416	0.1851	0.219	0.278	0.2413	0.3438	0.6939	0.772	0.7613	0.7825	0.7885	1.0	0.8097	0.503	0.5106	0.4846	0.5347	0.4955	0.5394	0.5166	0.4529	0.4312	0.2532	0.2688	0.2704	0.2642	0.3406	0.325	0.3312	0.2812	0.2562	0.2586	0.2781	0.296	0.2835	0.2928	0.2928	0.2835	0.3022	0.2897	0.2679	0.2808	0.261
CAD1_ARACO	0.1794	0.1544	0.2287	0.1975	0.2298	0.2212	0.2068	0.2288	0.2538	0.2508	0.2677	0.2393	0.2454	0.2515	0.2263	0.2385	0.1786	0.2095	0.2875	0.2317	0.3438	0.697	0.7964	0.8036	0.8066	0.8036	0.8097	1.0	0.5242	0.5347	0.5093	0.5559	0.4985	0.5212	0.5589	0.4711	0.4557	0.25	0.2906	0.261	0.2516	0.3281	0.3156	0.3156	0.2688	0.2688	0.2586	0.275	0.3022	0.271	0.2866	0.296	0.2773	0.3053	0.296	0.2773	0.2704	0.2453
MTD1_STYHU	0.206	0.1444	0.1986	0.2043	0.2298	0.2212	0.2043	0.2194	0.2577	0.2577	0.2747	0.2431	0.2585	0.2615	0.2546	0.2577	0.2175	0.2032	0.23	0.2222	0.3469	0.5441	0.4939	0.497	0.4909	0.5	0.503	0.5242	1.0	0.7667	0.6204	0.6152	0.6091	0.6383	0.6455	0.497	0.5	0.2468	0.2875	0.2956	0.283	0.325	0.3156	0.3531	0.2812	0.2812	0.2897	0.3062	0.2928	0.296	0.296	0.2866	0.3022	0.2991	0.3084	0.3053	0.2776	0.2704
MTDH_ARATH	0.1794	0.1479	0.2192	0.213	0.2233	0.2118	0.2068	0.2132	0.2446	0.2538	0.2615	0.2117	0.2331	0.2362	0.2355	0.2599	0.1916	0.2	0.2332	0.2254	0.3562	0.5545	0.5106	0.4894	0.5015	0.5015	0.5106	0.5347	0.7667	1.0	0.6451	0.6284	0.6193	0.6485	0.6647	0.5137	0.4709	0.2342	0.2969	0.2925	0.283	0.3344	0.325	0.3594	0.2625	0.275	0.271	0.3062	0.2866	0.2897	0.2991	0.2866	0.2991	0.3022	0.2928	0.296	0.2776	0.2547
MTD1_ARATH	0.1678	0.1373	0.2363	0.2043	0.2452	0.2239	0.2284	0.2185	0.2355	0.2508	0.2646	0.2147	0.2393	0.2607	0.2232	0.2416	0.1871	0.1994	0.242	0.2089	0.3551	0.5294	0.4969	0.5154	0.4938	0.4877	0.4846	0.5093	0.6204	0.6451	1.0	0.716	0.6728	0.6904	0.75	0.4644	0.4829	0.239	0.2928	0.279	0.2476	0.3333	0.3209	0.3396	0.2804	0.2897	0.2826	0.3146	0.2919	0.2826	0.3043	0.2888	0.3043	0.3075	0.3075	0.2919	0.2987	0.2759
MTD_MESCR	0.1728	0.1479	0.2192	0.1821	0.233	0.215	0.2037	0.232	0.2508	0.2477	0.2646	0.2454	0.2393	0.2699	0.263	0.2477	0.1883	0.1937	0.2396	0.2413	0.3469	0.5697	0.5167	0.5317	0.5317	0.5347	0.5347	0.5559	0.6152	0.6284	0.716	1.0	0.6707	0.697	0.7613	0.4833	0.5107	0.269	0.2844	0.283	0.2579	0.325	0.325	0.3219	0.2938	0.2938	0.2928	0.3094	0.3022	0.3022	0.3146	0.296	0.3053	0.3084	0.3053	0.2991	0.2713	0.2579
MTD_APIGR	0.1827	0.1585	0.2226	0.1821	0.2427	0.2368	0.2284	0.2194	0.2355	0.2385	0.2523	0.2239	0.2454	0.2546	0.2446	0.2599	0.2078	0.181	0.23	0.2349	0.3438	0.5394	0.4985	0.5015	0.4773	0.4804	0.4955	0.4985	0.6091	0.6193	0.6728	0.6707	1.0	0.7636	0.716	0.4833	0.4832	0.2405	0.2875	0.2736	0.2484	0.3188	0.3344	0.3438	0.2438	0.2688	0.2679	0.3094	0.296	0.3053	0.3022	0.3022	0.2928	0.296	0.3053	0.3022	0.2839	0.2673
MTD_PETCR	0.1733	0.1484	0.226	0.1914	0.2427	0.2312	0.2105	0.2264	0.227	0.2515	0.2654	0.2369	0.2308	0.2523	0.2301	0.2485	0.1883	0.2038	0.2332	0.2261	0.3605	0.5805	0.5061	0.5152	0.5091	0.5091	0.5394	0.5212	0.6383	0.6485	0.6904	0.697	0.7636	1.0	0.7727	0.4939	0.5307	0.2468	0.2884	0.2767	0.261	0.3417	0.3448	0.3511	0.2633	0.2727	0.2875	0.3229	0.3	0.3062	0.3094	0.2969	0.3031	0.3094	0.3188	0.3031	0.2943	0.2713
MTD_FRAAN	0.186	0.1479	0.2295	0.2006	0.246	0.2368	0.2222	0.2257	0.2355	0.2538	0.2523	0.2331	0.2301	0.2546	0.2324	0.2446	0.1981	0.2159	0.2428	0.2222	0.3844	0.5758	0.5289	0.5378	0.5257	0.5227	0.5166	0.5589	0.6455	0.6647	0.75	0.7613	0.716	0.7727	1.0	0.5137	0.526	0.269	0.3	0.2767	0.2642	0.3344	0.3438	0.3562	0.275	0.2969	0.3115	0.3312	0.3053	0.3115	0.3271	0.3115	0.3178	0.324	0.3271	0.3209	0.2744	0.2736
ADHC_MYCTU	0.1827	0.1525	0.2027	0.2185	0.2323	0.1963	0.2253	0.2445	0.2722	0.2324	0.2585	0.2393	0.2485	0.2699	0.2202	0.2355	0.2006	0.2089	0.2611	0.2278	0.3738	0.4878	0.4648	0.4468	0.4407	0.462	0.4529	0.4711	0.497	0.5137	0.4644	0.4833	0.4833	0.4939	0.5137	1.0	0.5413	0.2397	0.2804	0.2727	0.2539	0.324	0.324	0.3209	0.2679	0.2741	0.2795	0.2804	0.2919	0.2733	0.2857	0.2702	0.2733	0.2795	0.3012	0.2857	0.2808	0.2696
YAHK_ECOLI	0.1794	0.1525	0.2034	0.216	0.2532	0.2375	0.2322	0.2713	0.2454	0.2515	0.2438	0.2431	0.2492	0.24	0.2546	0.2515	0.1981	0.2197	0.2853	0.2516	0.3656	0.4512	0.4123	0.4312	0.4281	0.4434	0.4312	0.4557	0.5	0.4709	0.4829	0.5107	0.4832	0.5307	0.526	0.5413	1.0	0.2342	0.3135	0.2704	0.2767	0.3531	0.3406	0.3531	0.3009	0.3072	0.3	0.326	0.3375	0.3375	0.3219	0.3281	0.325	0.3312	0.3406	0.35	0.3048	0.2848
DHSO_BACSU	0.1774	0.1384	0.1939	0.2892	0.3135	0.295	0.3034	0.2623	0.2623	0.2623	0.3043	0.2724	0.2963	0.3086	0.2901	0.3025	0.3396	0.3178	0.3456	0.3323	0.2082	0.2595	0.2611	0.2437	0.25	0.2658	0.2532	0.25	0.2468	0.2342	0.239	0.269	0.2405	0.2468	0.269	0.2397	0.2342	1.0	0.2663	0.3041	0.2947	0.3333	0.3614	0.324	0.2733	0.2733	0.2755	0.2601	0.2562	0.2446	0.257	0.257	0.2724	0.257	0.257	0.2632	0.2679	0.32
ADH2_EMENI	0.1787	0.191	0.1886	0.2143	0.2911	0.2205	0.2312	0.2315	0.2661	0.2531	0.2229	0.2222	0.24	0.2523	0.2154	0.2246	0.2184	0.2724	0.3	0.243	0.2972	0.275	0.283	0.2844	0.2781	0.3031	0.2688	0.2906	0.2875	0.2969	0.2928	0.2844	0.2875	0.2884	0.3	0.2804	0.3135	0.2663	1.0	0.3437	0.3406	0.4338	0.3908	0.3877	0.3951	0.3708	0.4424	0.4091	0.3958	0.4073	0.4225	0.4164	0.4103	0.4377	0.4134	0.4103	0.2862	0.3009
ADHP_ECOLI	0.1987	0.1901	0.1911	0.2344	0.2628	0.2844	0.261	0.2866	0.2625	0.2656	0.2853	0.2719	0.2875	0.2906	0.2844	0.2875	0.2412	0.2853	0.2943	0.2658	0.2688	0.279	0.2722	0.2736	0.261	0.261	0.2704	0.261	0.2956	0.2925	0.279	0.283	0.2736	0.2767	0.2767	0.2727	0.2704	0.3041	0.3437	1.0	0.7932	0.4458	0.5387	0.5139	0.3696	0.3634	0.387	0.3944	0.3746	0.3715	0.3777	0.3684	0.3591	0.3839	0.3684	0.3653	0.3239	0.3469
ADH1_ZYMMO	0.202	0.1972	0.2014	0.2312	0.2628	0.2719	0.2547	0.2835	0.2656	0.2625	0.2696	0.2688	0.2812	0.2906	0.2844	0.2875	0.2186	0.2571	0.2911	0.2722	0.2594	0.2633	0.2595	0.2673	0.2484	0.2547	0.2642	0.2516	0.283	0.283	0.2476	0.2579	0.2484	0.261	0.2642	0.2539	0.2767	0.2947	0.3406	0.7932	1.0	0.4211	0.5449	0.5046	0.3696	0.3602	0.3715	0.3758	0.3591	0.356	0.3777	0.3746	0.3808	0.387	0.3901	0.3839	0.3145	0.3469
ADHA_RHIME	0.1803	0.1818	0.2102	0.2594	0.2588	0.2804	0.2759	0.2702	0.3106	0.2826	0.2688	0.2804	0.2928	0.3053	0.2702	0.2919	0.2396	0.3072	0.3396	0.2978	0.3012	0.3115	0.3208	0.3219	0.3219	0.3406	0.3406	0.3281	0.325	0.3344	0.3333	0.325	0.3188	0.3417	0.3344	0.324	0.3531	0.3333	0.4338	0.4458	0.4211	1.0	0.5613	0.5429	0.4154	0.4092	0.4632	0.4554	0.454	0.411	0.4264	0.411	0.4018	0.4479	0.4448	0.4325	0.3719	0.354
ADH1_BACST	0.1836	0.2168	0.2373	0.2562	0.3035	0.3022	0.3135	0.2702	0.2981	0.2609	0.3156	0.2991	0.3115	0.3178	0.3075	0.3416	0.262	0.2884	0.3145	0.3229	0.323	0.3364	0.3113	0.3062	0.3062	0.325	0.325	0.3156	0.3156	0.325	0.3209	0.325	0.3344	0.3448	0.3438	0.324	0.3406	0.3614	0.3908	0.5387	0.5449	0.5613	1.0	0.7209	0.3908	0.3908	0.4663	0.4246	0.4294	0.4233	0.4264	0.4294	0.4202	0.4417	0.4172	0.4049	0.4094	0.3602
