	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5301	0.5904	0.6265	0.6265	0.6585	0.6265	0.5663	0.6024	0.74	0.759	1.0	0.45	0.47	0.47	0.41	0.45	0.5301	0.5	0.48	0.45	0.5783	0.6265	0.6145	0.6145	0.5542	0.53	0.4878	0.5122	0.5783	0.6145	0.59	0.58	0.57	0.5976	0.4024	0.45	0.44	0.42	0.4675	0.44	0.46	0.42	0.5663	0.6024	0.53	0.41	0.5904	0.51	0.61	0.5663	0.59	0.59	0.55
LV1H_HUMAN	0.4337	0.506	0.494	0.4819	0.4756	0.4819	0.4819	0.494	0.46	0.4699	0.45	1.0	0.63	0.6	0.62	0.59	0.4699	0.4512	0.44	0.43	0.4819	0.494	0.4578	0.506	0.4578	0.44	0.5	0.5122	0.4578	0.4819	0.45	0.44	0.45	0.439	0.4878	0.7	0.79	0.78	0.7143	0.66	0.56	0.6	0.4578	0.4819	0.42	0.71	0.4458	0.4	0.45	0.4096	0.43	0.46	0.48
LV2C_HUMAN	0.4217	0.494	0.506	0.4819	0.4634	0.5301	0.494	0.4578	0.45	0.4337	0.47	0.63	1.0	0.79	0.81	0.74	0.4578	0.4268	0.46	0.43	0.4699	0.494	0.4217	0.494	0.4337	0.45	0.4878	0.4878	0.4578	0.4578	0.42	0.39	0.42	0.3902	0.5244	0.63	0.7	0.62	0.6364	0.8	0.68	0.62	0.4337	0.4699	0.4	0.6	0.4337	0.42	0.43	0.3976	0.44	0.42	0.44
LV2K_HUMAN	0.4096	0.4578	0.4699	0.4458	0.4512	0.494	0.4578	0.4699	0.44	0.4699	0.47	0.6	0.79	1.0	0.81	0.75	0.4337	0.439	0.41	0.43	0.4578	0.506	0.3976	0.4578	0.4096	0.46	0.439	0.439	0.4337	0.4458	0.43	0.4	0.42	0.378	0.5244	0.58	0.63	0.6	0.6364	0.76	0.64	0.62	0.3976	0.4458	0.41	0.58	0.4096	0.45	0.42	0.4096	0.46	0.43	0.43
LV2B_HUMAN	0.3855	0.4578	0.4699	0.4578	0.4512	0.494	0.4578	0.4458	0.45	0.4337	0.41	0.62	0.81	0.81	1.0	0.71	0.4458	0.4268	0.44	0.42	0.4458	0.4699	0.3976	0.4458	0.4096	0.44	0.4512	0.4512	0.4217	0.4337	0.41	0.36	0.39	0.3659	0.5122	0.58	0.63	0.6	0.6234	0.76	0.67	0.6	0.4217	0.4458	0.38	0.59	0.4096	0.4	0.41	0.3976	0.4	0.41	0.4
LV2I_HUMAN	0.4096	0.4458	0.4699	0.4578	0.4512	0.4578	0.4578	0.4217	0.42	0.4337	0.45	0.59	0.74	0.75	0.71	1.0	0.4578	0.4146	0.42	0.41	0.4458	0.4578	0.4217	0.4819	0.4096	0.42	0.4878	0.4512	0.4699	0.4578	0.4	0.38	0.4	0.3902	0.4878	0.57	0.64	0.59	0.5974	0.74	0.64	0.59	0.4096	0.4458	0.39	0.56	0.4217	0.4	0.4	0.3976	0.43	0.41	0.43
KV03_RABIT	0.5542	0.6145	0.6024	0.6386	0.6707	0.6024	0.6024	0.5854	0.5783	0.5422	0.5301	0.4699	0.4578	0.4337	0.4458	0.4578	1.0	0.7683	0.7229	0.6506	0.5783	0.6024	0.5904	0.5783	0.5301	0.506	0.5366	0.5802	0.506	0.5542	0.4819	0.4458	0.4819	0.4634	0.4444	0.4337	0.4578	0.3976	0.4474	0.4458	0.4819	0.4096	0.5663	0.5422	0.4458	0.3976	0.5663	0.494	0.494	0.4634	0.4699	0.5542	0.494
KV05_RABIT	0.5	0.5976	0.5732	0.6341	0.6049	0.5488	0.561	0.6049	0.5732	0.5366	0.5	0.4512	0.4268	0.439	0.4268	0.4146	0.7683	1.0	0.6829	0.7195	0.5488	0.5854	0.5854	0.5488	0.4512	0.5488	0.4878	0.5375	0.4878	0.5244	0.4878	0.4634	0.4878	0.4634	0.4125	0.4146	0.4512	0.4146	0.4133	0.3902	0.4634	0.3537	0.5976	0.5488	0.4634	0.378	0.5488	0.5732	0.5	0.4634	0.5244	0.5366	0.4878
KV16_RABIT	0.5181	0.6024	0.6506	0.6145	0.6098	0.5663	0.5904	0.5542	0.53	0.5181	0.48	0.44	0.46	0.41	0.44	0.42	0.7229	0.6829	1.0	0.66	0.5783	0.6145	0.5422	0.5904	0.4458	0.51	0.5244	0.5488	0.5181	0.5663	0.48	0.44	0.46	0.4512	0.3902	0.42	0.43	0.42	0.4156	0.44	0.45	0.38	0.5542	0.5301	0.45	0.43	0.6024	0.49	0.46	0.4578	0.47	0.55	0.49
KV01_RABIT	0.4819	0.5542	0.5542	0.5663	0.561	0.506	0.5301	0.5542	0.48	0.494	0.45	0.43	0.43	0.43	0.42	0.41	0.6506	0.7195	0.66	1.0	0.5301	0.5904	0.5301	0.5422	0.3976	0.45	0.4756	0.5122	0.506	0.5181	0.45	0.45	0.49	0.4878	0.4024	0.45	0.45	0.4	0.3896	0.42	0.42	0.4	0.5422	0.5542	0.43	0.43	0.5422	0.48	0.47	0.5301	0.45	0.49	0.49
KV1A_HUMAN	0.5422	0.7108	0.6988	0.747	0.7073	0.6627	0.759	0.6098	0.6265	0.5663	0.5783	0.4819	0.4699	0.4578	0.4458	0.4458	0.5783	0.5488	0.5783	0.5301	1.0	0.747	0.6145	0.6747	0.5542	0.5181	0.5366	0.5556	0.5783	0.6386	0.5181	0.4819	0.494	0.4634	0.3827	0.4578	0.4819	0.4458	0.5	0.4578	0.4819	0.4458	0.6265	0.5663	0.4699	0.4096	0.7349	0.494	0.506	0.4634	0.5301	0.7711	0.506
KV1E_HUMAN	0.5663	0.7229	0.759	0.747	0.7561	0.7229	0.7108	0.6585	0.6265	0.6506	0.6265	0.494	0.494	0.506	0.4699	0.4578	0.6024	0.5854	0.6145	0.5904	0.747	1.0	0.6386	0.6627	0.5783	0.6024	0.5732	0.6173	0.5904	0.6386	0.5542	0.5422	0.5422	0.5488	0.4198	0.494	0.5301	0.4699	0.5	0.494	0.506	0.4458	0.6867	0.5783	0.5301	0.4458	0.7229	0.5663	0.5663	0.5122	0.5783	0.6988	0.5542
KV5P_MOUSE	0.5181	0.6024	0.5904	0.6386	0.6341	0.5904	0.5783	0.6829	0.5663	0.5904	0.6145	0.4578	0.4217	0.3976	0.3976	0.4217	0.5904	0.5854	0.5422	0.5301	0.6145	0.6386	1.0	0.6145	0.5181	0.6747	0.5244	0.5679	0.5542	0.6386	0.5783	0.5663	0.5783	0.561	0.4198	0.4699	0.4699	0.4217	0.4474	0.4096	0.4578	0.3976	0.5663	0.5783	0.5422	0.3976	0.6024	0.5904	0.5904	0.5366	0.6386	0.5542	0.6024
KV5J_MOUSE	0.5904	0.6386	0.6506	0.6747	0.6951	0.6024	0.6386	0.5854	0.6024	0.5663	0.6145	0.506	0.494	0.4578	0.4458	0.4819	0.5783	0.5488	0.5904	0.5422	0.6747	0.6627	0.6145	1.0	0.6265	0.5422	0.5854	0.6173	0.506	0.5422	0.4819	0.494	0.506	0.4878	0.358	0.4699	0.506	0.4578	0.4605	0.4578	0.4819	0.4217	0.6386	0.5422	0.4699	0.4096	0.6867	0.506	0.506	0.5244	0.5181	0.6627	0.494
KV5G_MOUSE	0.506	0.5783	0.5663	0.5542	0.5976	0.5301	0.5542	0.5244	0.5783	0.5301	0.5542	0.4578	0.4337	0.4096	0.4096	0.4096	0.5301	0.4512	0.4458	0.3976	0.5542	0.5783	0.5181	0.6265	1.0	0.506	0.5244	0.5432	0.506	0.5181	0.5181	0.4699	0.4578	0.4512	0.358	0.3735	0.4096	0.4217	0.4079	0.4217	0.3735	0.3614	0.5301	0.4819	0.4458	0.3494	0.5301	0.4096	0.494	0.4268	0.4699	0.494	0.4819
KV3A_MOUSE	0.4699	0.5422	0.5783	0.5663	0.5366	0.5301	0.5181	0.7831	0.56	0.5783	0.53	0.44	0.45	0.46	0.44	0.42	0.506	0.5488	0.51	0.45	0.5181	0.6024	0.6747	0.5422	0.506	1.0	0.561	0.561	0.5422	0.5422	0.6	0.53	0.59	0.5244	0.4512	0.43	0.46	0.44	0.4416	0.41	0.47	0.37	0.5181	0.5542	0.53	0.39	0.5422	0.72	0.58	0.494	0.64	0.51	0.57
KV6F_MOUSE	0.561	0.5488	0.6098	0.5732	0.5432	0.5244	0.5488	0.5926	0.561	0.5366	0.4878	0.5	0.4878	0.439	0.4512	0.4878	0.5366	0.4878	0.5244	0.4756	0.5366	0.5732	0.5244	0.5854	0.5244	0.561	1.0	0.825	0.5732	0.561	0.4756	0.4878	0.4878	0.4878	0.4625	0.5	0.5122	0.439	0.48	0.4878	0.4756	0.4268	0.5122	0.561	0.4756	0.4634	0.5366	0.5366	0.4756	0.4512	0.4756	0.4878	0.4756
KV4A_MOUSE	0.5556	0.5926	0.6049	0.5926	0.5875	0.5556	0.5679	0.6049	0.5854	0.5926	0.5122	0.5122	0.4878	0.439	0.4512	0.4512	0.5802	0.5375	0.5488	0.5122	0.5556	0.6173	0.5679	0.6173	0.5432	0.561	0.825	1.0	0.5802	0.5802	0.5244	0.4878	0.5488	0.55	0.4875	0.4756	0.5244	0.439	0.4667	0.4878	0.4634	0.439	0.5432	0.5926	0.5122	0.4268	0.5802	0.5488	0.5366	0.4938	0.5366	0.5122	0.561
KV5B_MOUSE	0.494	0.5783	0.6386	0.6145	0.5366	0.5783	0.5783	0.5854	0.6265	0.5783	0.5783	0.4578	0.4578	0.4337	0.4217	0.4699	0.506	0.4878	0.5181	0.506	0.5783	0.5904	0.5542	0.506	0.506	0.5422	0.5732	0.5802	1.0	0.7711	0.5422	0.5663	0.5542	0.5366	0.4198	0.4458	0.4699	0.4337	0.4342	0.4458	0.4578	0.4096	0.5301	0.747	0.5422	0.4096	0.5663	0.5181	0.5542	0.5122	0.5783	0.5663	0.5542
KV5A_MOUSE	0.5181	0.6024	0.6747	0.6386	0.622	0.5904	0.6265	0.5976	0.6386	0.6145	0.6145	0.4819	0.4578	0.4458	0.4337	0.4578	0.5542	0.5244	0.5663	0.5181	0.6386	0.6386	0.6386	0.5422	0.5181	0.5422	0.561	0.5802	0.7711	1.0	0.5783	0.6145	0.5663	0.5488	0.4321	0.4699	0.4578	0.4458	0.4605	0.4337	0.4458	0.4217	0.5783	0.6988	0.5663	0.3976	0.6386	0.506	0.5904	0.5488	0.6265	0.6265	0.5542
KV2F_HUMAN	0.4458	0.506	0.5181	0.506	0.5244	0.506	0.4819	0.6386	0.59	0.6024	0.59	0.45	0.42	0.43	0.41	0.4	0.4819	0.4878	0.48	0.45	0.5181	0.5542	0.5783	0.4819	0.5181	0.6	0.4756	0.5244	0.5422	0.5783	1.0	0.77	0.72	0.7073	0.4512	0.45	0.45	0.44	0.4156	0.45	0.42	0.37	0.4458	0.5783	0.71	0.41	0.4699	0.55	0.79	0.6988	0.8	0.49	0.73
KV2B_HUMAN	0.494	0.506	0.5181	0.5301	0.5122	0.4819	0.494	0.5904	0.56	0.6145	0.58	0.44	0.39	0.4	0.36	0.38	0.4458	0.4634	0.44	0.45	0.4819	0.5422	0.5663	0.494	0.4699	0.53	0.4878	0.4878	0.5663	0.6145	0.77	1.0	0.72	0.7317	0.4268	0.43	0.41	0.4	0.4416	0.4	0.39	0.33	0.494	0.5783	0.69	0.38	0.4699	0.53	0.79	0.747	0.74	0.46	0.69
KV2D_MOUSE	0.494	0.506	0.506	0.506	0.5	0.494	0.5181	0.6145	0.54	0.6265	0.57	0.45	0.42	0.42	0.39	0.4	0.4819	0.4878	0.46	0.49	0.494	0.5422	0.5783	0.506	0.4578	0.59	0.4878	0.5488	0.5542	0.5663	0.72	0.72	1.0	0.7195	0.4268	0.42	0.46	0.41	0.4026	0.41	0.38	0.36	0.494	0.5904	0.76	0.38	0.494	0.57	0.76	0.6867	0.74	0.5	0.82
KV1_CANFA	0.4878	0.4878	0.5	0.5244	0.4815	0.4512	0.4634	0.6049	0.5732	0.6585	0.5976	0.439	0.3902	0.378	0.3659	0.3902	0.4634	0.4634	0.4512	0.4878	0.4634	0.5488	0.561	0.4878	0.4512	0.5244	0.4878	0.55	0.5366	0.5488	0.7073	0.7317	0.7195	1.0	0.425	0.4634	0.439	0.4024	0.4	0.4024	0.4146	0.3659	0.4512	0.561	0.6829	0.378	0.4634	0.4756	0.7805	0.6707	0.7439	0.4268	0.7073
LV7A_HUMAN	0.3704	0.3827	0.4321	0.4198	0.4125	0.4321	0.4321	0.4444	0.3902	0.4074	0.4024	0.4878	0.5244	0.5244	0.5122	0.4878	0.4444	0.4125	0.3902	0.4024	0.3827	0.4198	0.4198	0.358	0.358	0.4512	0.4625	0.4875	0.4198	0.4321	0.4512	0.4268	0.4268	0.425	1.0	0.5122	0.5244	0.5122	0.4933	0.5122	0.5122	0.5488	0.358	0.358	0.3659	0.4878	0.4074	0.4146	0.439	0.3951	0.439	0.378	0.4024
LV1I_HUMAN	0.4096	0.4699	0.4699	0.4699	0.4512	0.4578	0.4458	0.506	0.47	0.4458	0.45	0.7	0.63	0.58	0.58	0.57	0.4337	0.4146	0.42	0.45	0.4578	0.494	0.4699	0.4699	0.3735	0.43	0.5	0.4756	0.4458	0.4699	0.45	0.43	0.42	0.4634	0.5122	1.0	0.73	0.64	0.7273	0.59	0.55	0.55	0.4217	0.4458	0.42	0.77	0.4217	0.42	0.45	0.4337	0.45	0.44	0.45
LV1B_HUMAN	0.4217	0.4819	0.494	0.4699	0.4512	0.4819	0.4578	0.494	0.45	0.4337	0.44	0.79	0.7	0.63	0.63	0.64	0.4578	0.4512	0.43	0.45	0.4819	0.5301	0.4699	0.506	0.4096	0.46	0.5122	0.5244	0.4699	0.4578	0.45	0.41	0.46	0.439	0.5244	0.73	1.0	0.76	0.6753	0.63	0.61	0.61	0.4337	0.4819	0.42	0.75	0.4337	0.43	0.46	0.4096	0.46	0.44	0.5
LV1A_HUMAN	0.3976	0.4699	0.4458	0.4217	0.439	0.4699	0.4578	0.4578	0.43	0.4217	0.42	0.78	0.62	0.6	0.6	0.59	0.3976	0.4146	0.42	0.4	0.4458	0.4699	0.4217	0.4578	0.4217	0.44	0.439	0.439	0.4337	0.4458	0.44	0.4	0.41	0.4024	0.5122	0.64	0.76	1.0	0.6234	0.63	0.58	0.56	0.4337	0.4337	0.39	0.68	0.4217	0.39	0.42	0.3976	0.42	0.41	0.44
LV1E_HUMAN	0.4079	0.4737	0.4737	0.5132	0.4533	0.4737	0.4605	0.4868	0.4675	0.4605	0.4675	0.7143	0.6364	0.6364	0.6234	0.5974	0.4474	0.4133	0.4156	0.3896	0.5	0.5	0.4474	0.4605	0.4079	0.4416	0.48	0.4667	0.4342	0.4605	0.4156	0.4416	0.4026	0.4	0.4933	0.7273	0.6753	0.6234	1.0	0.6364	0.5584	0.5455	0.4079	0.4342	0.4156	0.6623	0.4474	0.4286	0.4156	0.3684	0.4026	0.4805	0.4156
LV2F_HUMAN	0.3976	0.4578	0.4819	0.4458	0.4512	0.4699	0.4578	0.4458	0.42	0.4337	0.44	0.66	0.8	0.76	0.76	0.74	0.4458	0.3902	0.44	0.42	0.4578	0.494	0.4096	0.4578	0.4217	0.41	0.4878	0.4878	0.4458	0.4337	0.45	0.4	0.41	0.4024	0.5122	0.59	0.63	0.63	0.6364	1.0	0.61	0.62	0.4096	0.4458	0.39	0.62	0.4096	0.39	0.4	0.3735	0.46	0.4	0.43
LV2L_HUMAN	0.4096	0.4819	0.5181	0.506	0.4756	0.506	0.4819	0.4578	0.47	0.4699	0.46	0.56	0.68	0.64	0.67	0.64	0.4819	0.4634	0.45	0.42	0.4819	0.506	0.4578	0.4819	0.3735	0.47	0.4756	0.4634	0.4578	0.4458	0.42	0.39	0.38	0.4146	0.5122	0.55	0.61	0.58	0.5584	0.61	1.0	0.55	0.4458	0.4458	0.39	0.53	0.4578	0.46	0.45	0.3976	0.42	0.44	0.4
LV6E_HUMAN	0.4217	0.4217	0.4217	0.3976	0.4024	0.4578	0.4217	0.3614	0.41	0.4096	0.42	0.6	0.62	0.62	0.6	0.59	0.4096	0.3537	0.38	0.4	0.4458	0.4458	0.3976	0.4217	0.3614	0.37	0.4268	0.439	0.4096	0.4217	0.37	0.33	0.36	0.3659	0.5488	0.55	0.61	0.56	0.5455	0.62	0.55	1.0	0.3735	0.4337	0.38	0.58	0.3735	0.33	0.37	0.3373	0.38	0.36	0.39
KV1N_HUMAN	0.5663	0.6747	0.6386	0.6627	0.7073	0.6627	0.6145	0.5732	0.5783	0.5422	0.5663	0.4578	0.4337	0.3976	0.4217	0.4096	0.5663	0.5976	0.5542	0.5422	0.6265	0.6867	0.5663	0.6386	0.5301	0.5181	0.5122	0.5432	0.5301	0.5783	0.4458	0.494	0.494	0.4512	0.358	0.4217	0.4337	0.4337	0.4079	0.4096	0.4458	0.3735	1.0	0.5542	0.4458	0.4217	0.759	0.6145	0.5181	0.561	0.4699	0.6506	0.494
KV1A_MOUSE	0.5181	0.5904	0.6265	0.6145	0.5488	0.5542	0.5904	0.622	0.6386	0.5904	0.6024	0.4819	0.4699	0.4458	0.4458	0.4458	0.5422	0.5488	0.5301	0.5542	0.5663	0.5783	0.5783	0.5422	0.4819	0.5542	0.561	0.5926	0.747	0.6988	0.5783	0.5783	0.5904	0.561	0.358	0.4458	0.4819	0.4337	0.4342	0.4458	0.4458	0.4337	0.5542	1.0	0.5783	0.4337	0.5542	0.5181	0.6024	0.561	0.6145	0.5422	0.5783
KV2A_MOUSE	0.4819	0.4699	0.5181	0.494	0.4756	0.4578	0.4578	0.5422	0.52	0.5904	0.53	0.42	0.4	0.41	0.38	0.39	0.4458	0.4634	0.45	0.43	0.4699	0.5301	0.5422	0.4699	0.4458	0.53	0.4756	0.5122	0.5422	0.5663	0.71	0.69	0.76	0.6829	0.3659	0.42	0.42	0.39	0.4156	0.39	0.39	0.38	0.4458	0.5783	1.0	0.36	0.4578	0.5	0.72	0.6747	0.68	0.44	0.78
LV1C_HUMAN	0.3735	0.4217	0.4217	0.4096	0.3902	0.4217	0.3855	0.4458	0.4	0.3976	0.41	0.71	0.6	0.58	0.59	0.56	0.3976	0.378	0.43	0.43	0.4096	0.4458	0.3976	0.4096	0.3494	0.39	0.4634	0.4268	0.4096	0.3976	0.41	0.38	0.38	0.378	0.4878	0.77	0.75	0.68	0.6623	0.62	0.53	0.58	0.4217	0.4337	0.36	1.0	0.3855	0.39	0.38	0.3735	0.39	0.4	0.42
KV1K_HUMAN	0.5542	0.6747	0.6747	0.7229	0.7439	0.6506	0.6747	0.6341	0.6024	0.5663	0.5904	0.4458	0.4337	0.4096	0.4096	0.4217	0.5663	0.5488	0.6024	0.5422	0.7349	0.7229	0.6024	0.6867	0.5301	0.5422	0.5366	0.5802	0.5663	0.6386	0.4699	0.4699	0.494	0.4634	0.4074	0.4217	0.4337	0.4217	0.4474	0.4096	0.4578	0.3735	0.759	0.5542	0.4578	0.3855	1.0	0.5663	0.5422	0.5488	0.506	0.7711	0.4819
KV3F_MOUSE	0.4096	0.5301	0.5181	0.5542	0.5366	0.506	0.4699	0.7108	0.56	0.5181	0.51	0.4	0.42	0.45	0.4	0.4	0.494	0.5732	0.49	0.48	0.494	0.5663	0.5904	0.506	0.4096	0.72	0.5366	0.5488	0.5181	0.506	0.55	0.53	0.57	0.4756	0.4146	0.42	0.43	0.39	0.4286	0.39	0.46	0.33	0.6145	0.5181	0.5	0.39	0.5663	1.0	0.56	0.5663	0.59	0.52	0.56
KV2D_HUMAN	0.506	0.5301	0.506	0.506	0.5122	0.506	0.494	0.6506	0.61	0.6386	0.61	0.45	0.43	0.42	0.41	0.4	0.494	0.5	0.46	0.47	0.506	0.5663	0.5904	0.506	0.494	0.58	0.4756	0.5366	0.5542	0.5904	0.79	0.79	0.76	0.7805	0.439	0.45	0.46	0.42	0.4156	0.4	0.45	0.37	0.5181	0.6024	0.72	0.38	0.5422	0.56	1.0	0.8193	0.77	0.49	0.74
