	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA2_HUMAN	0.2927	0.3491	0.2959	0.2424	0.2475	0.2571	0.3441	0.2788	0.2125	0.786	1.0	0.3529	0.4162	0.3605	0.3237	0.1889	0.1705	0.1429	0.4098	0.3064	0.3876	0.375	0.3641	0.3892	0.3441	0.3716	0.3403	0.3514	0.3121	0.3246	0.246	0.2235	0.2295	0.1774	0.2332	0.284	0.3018	0.3392	0.1782	0.1813	0.2459	0.1793	0.2254	0.276	0.3114	0.288	0.1765	0.2201	0.193	0.1893	0.1852	0.1429	0.2273	0.1818	0.1409	0.1676
SRK2_SPOLA	0.375	0.3816	0.3188	0.2676	0.3014	0.2857	0.2958	0.3239	0.1849	0.3976	0.3529	1.0	0.6814	0.6359	0.6156	0.25	0.2615	0.2	0.3333	0.6128	0.5881	0.5824	0.5722	0.567	0.6471	0.6271	0.6304	0.6243	0.6225	0.535	0.4	0.3829	0.3699	0.4006	0.4207	0.487	0.4813	0.4899	0.2688	0.2577	0.2535	0.2188	0.2568	0.4944	0.4035	0.4596	0.4201	0.3798	0.3798	0.3746	0.2388	0.2388	0.1942	0.145	0.234	0.2254
SR42_DROME	0.3415	0.3558	0.3229	0.3061	0.2959	0.2872	0.3118	0.3	0.1658	0.4211	0.4162	0.6814	1.0	0.5692	0.5726	0.2081	0.1937	0.1638	0.3216	0.5915	0.5409	0.5574	0.5274	0.5357	0.5609	0.5524	0.5635	0.5535	0.5128	0.4782	0.3665	0.3784	0.3803	0.3368	0.3668	0.4474	0.443	0.4224	0.2049	0.199	0.2711	0.1792	0.2075	0.4234	0.3881	0.4254	0.3304	0.3245	0.3055	0.3313	0.2143	0.2031	0.215	0.1683	0.1288	0.1748
STK_HYDAT	0.3415	0.3786	0.3474	0.2755	0.2784	0.3191	0.2796	0.29	0.1644	0.3941	0.3605	0.6359	0.5692	1.0	0.5456	0.1885	0.1809	0.1681	0.3384	0.5082	0.5541	0.569	0.547	0.5468	0.5935	0.6004	0.6138	0.5979	0.549	0.4788	0.3677	0.3648	0.3579	0.3376	0.3817	0.4148	0.4148	0.4146	0.195	0.2289	0.2727	0.1677	0.2089	0.4236	0.3724	0.4033	0.3251	0.3169	0.3289	0.2989	0.208	0.2047	0.1792	0.133	0.1321	0.2113
SRK1_SPOLA	0.2927	0.3942	0.375	0.3265	0.3265	0.2553	0.3333	0.29	0.153	0.3567	0.3237	0.6156	0.5726	0.5456	1.0	0.2073	0.1818	0.181	0.3317	0.5494	0.4873	0.5172	0.4894	0.4841	0.5163	0.4928	0.5275	0.5156	0.4989	0.4422	0.3547	0.3694	0.3769	0.3375	0.3682	0.4439	0.4484	0.3967	0.1717	0.201	0.269	0.1976	0.2378	0.4401	0.389	0.4277	0.3356	0.3063	0.3016	0.3069	0.1984	0.1953	0.2157	0.1642	0.1329	0.2095
LCP2_HUMAN	0.314	0.1835	0.2371	0.2376	0.24	0.3085	0.25	0.2647	0.1257	0.2011	0.1889	0.25	0.2081	0.1885	0.2073	1.0	0.1759	0.1935	0.1696	0.2011	0.1558	0.2066	0.199	0.198	0.1889	0.1789	0.1991	0.1962	0.177	0.1459	0.1776	0.1754	0.1958	0.1719	0.1528	0.2195	0.2134	0.1777	0.1304	0.1536	0.1492	0.1528	0.128	0.1367	0.1636	0.1552	0.132	0.1858	0.146	0.1514	0.2158	0.2411	0.2376	0.0	0.115	0.1067
SOC4_HUMAN	0.3495	0.2872	0.2326	0.2299	0.2472	0.2637	0.2771	0.2527	0.1262	0.1875	0.1705	0.2615	0.1937	0.1809	0.1818	0.1759	1.0	0.3055	0.2059	0.1839	0.1878	0.1865	0.1892	0.1967	0.1553	0.152	0.171	0.1608	0.1711	0.1442	0.1626	0.1514	0.1375	0.156	0.1763	0.162	0.1831	0.1882	0.1456	0.1405	0.1422	0.1736	0.1184	0.2094	0.2361	0.1981	0.1783	0.212	0.1565	0.1818	0.2522	0.2368	0.2114	0.1154	0.1373	0.1366
SOC6_HUMAN	0.3495	0.2708	0.2159	0.2045	0.2308	0.2391	0.2381	0.1957	0.1338	0.1675	0.1429	0.2	0.1638	0.1681	0.181	0.1935	0.3055	1.0	0.1836	0.1905	0.1659	0.1681	0.1403	0.162	0.1723	0.1624	0.1875	0.1565	0.1509	0.1423	0.1548	0.1647	0.1908	0.1607	0.1968	0.1421	0.153	0.1613	0.1654	0.183	0.1626	0.2033	0.1106	0.1761	0.1522	0.1705	0.1696	0.1667	0.1528	0.1543	0.2613	0.2545	0.1486	0.0526	0.1682	0.1111
SLA1_HUMAN	0.3086	0.3619	0.299	0.2041	0.26	0.2019	0.2935	0.3163	0.1885	0.4198	0.4098	0.3333	0.3216	0.3384	0.3317	0.1696	0.2059	0.1836	1.0	0.3317	0.3724	0.3622	0.3469	0.3788	0.3467	0.359	0.3399	0.3503	0.3081	0.3107	0.2211	0.2154	0.2308	0.2081	0.2319	0.241	0.2359	0.264	0.164	0.1902	0.1919	0.2	0.1939	0.2356	0.2656	0.2464	0.1702	0.1892	0.1799	0.2091	0.1646	0.1534	0.2011	0.1333	0.1268	0.2061
FRK_HUMAN	0.2683	0.3654	0.3646	0.3061	0.3265	0.2234	0.2473	0.27	0.1676	0.3216	0.3064	0.6128	0.5915	0.5082	0.5494	0.2011	0.1839	0.1905	0.3317	1.0	0.4968	0.5129	0.5021	0.4766	0.5124	0.4781	0.4809	0.5117	0.4725	0.4579	0.3514	0.3541	0.3801	0.3475	0.3679	0.4321	0.4432	0.4175	0.2234	0.2063	0.25	0.1592	0.1987	0.4121	0.3767	0.4188	0.3184	0.3281	0.3087	0.3126	0.2143	0.2109	0.2045	0.133	0.1507	0.2
LCK_CHICK	0.3293	0.4038	0.3711	0.2323	0.3434	0.2526	0.3441	0.3429	0.1595	0.4171	0.3876	0.5881	0.5409	0.5541	0.4873	0.1558	0.1878	0.1659	0.3724	0.4968	1.0	0.6761	0.6481	0.6423	0.5761	0.5729	0.5941	0.5603	0.5366	0.4659	0.3574	0.3594	0.3644	0.3229	0.3659	0.427	0.418	0.4258	0.19	0.1931	0.2283	0.1744	0.2118	0.4082	0.3834	0.4123	0.3091	0.3248	0.3216	0.3071	0.1905	0.1641	0.1902	0.1156	0.1491	0.1566
HCK_HUMAN	0.3415	0.3846	0.3093	0.2525	0.3131	0.2632	0.2903	0.3333	0.141	0.3757	0.375	0.5824	0.5574	0.569	0.5172	0.2066	0.1865	0.1681	0.3622	0.5129	0.6761	1.0	0.7103	0.6356	0.6166	0.5891	0.6224	0.587	0.5695	0.4604	0.3564	0.3367	0.3422	0.3057	0.3527	0.4067	0.4202	0.4068	0.181	0.184	0.245	0.1934	0.1979	0.3956	0.3764	0.3971	0.3157	0.3302	0.2896	0.3042	0.2063	0.1797	0.1934	0.1307	0.1538	0.1326
LYN_HUMAN	0.3293	0.3077	0.2784	0.2424	0.2727	0.2737	0.2258	0.3524	0.1662	0.3812	0.3641	0.5722	0.5274	0.547	0.4894	0.199	0.1892	0.1403	0.3469	0.5021	0.6481	0.7103	1.0	0.6132	0.5855	0.5522	0.584	0.5614	0.5473	0.4489	0.3629	0.3403	0.3487	0.3125	0.374	0.3879	0.3857	0.3945	0.1542	0.1724	0.2579	0.1932	0.1932	0.3865	0.3825	0.3674	0.3173	0.3271	0.2904	0.2887	0.2063	0.2031	0.1732	0.14	0.1491	0.157
BLK_HUMAN	0.2927	0.3462	0.3299	0.2323	0.3333	0.2421	0.2903	0.3365	0.158	0.3901	0.3892	0.567	0.5357	0.5468	0.4841	0.198	0.1967	0.162	0.3788	0.4766	0.6423	0.6356	0.6132	1.0	0.5813	0.5682	0.5786	0.5624	0.5307	0.4798	0.3697	0.3702	0.3447	0.3191	0.3612	0.4009	0.3829	0.4161	0.1927	0.1959	0.2186	0.193	0.2189	0.3838	0.3695	0.3975	0.3126	0.3216	0.3075	0.2908	0.2302	0.2109	0.183	0.11	0.1346	0.1963
YRK_CHICK	0.3537	0.3592	0.2887	0.2626	0.2959	0.2316	0.2796	0.3143	0.1535	0.3552	0.3441	0.6471	0.5609	0.5935	0.5163	0.1889	0.1553	0.1723	0.3467	0.5124	0.5761	0.6166	0.5855	0.5813	1.0	0.7491	0.7372	0.7201	0.6619	0.4807	0.3554	0.352	0.3465	0.3306	0.3828	0.4382	0.4112	0.4038	0.1946	0.2072	0.2579	0.1667	0.2079	0.4266	0.3853	0.4024	0.327	0.3229	0.3032	0.2945	0.216	0.189	0.2	0.15	0.12	0.1834
FYN_CHICK	0.3293	0.3824	0.2917	0.2222	0.2887	0.2421	0.2796	0.2667	0.1487	0.3833	0.3716	0.6271	0.5524	0.6004	0.4928	0.1789	0.152	0.1624	0.359	0.4781	0.5729	0.5891	0.5522	0.5682	0.7491	1.0	0.747	0.7201	0.6536	0.4574	0.3444	0.3479	0.3333	0.3022	0.378	0.4153	0.3905	0.3992	0.1955	0.2172	0.2368	0.1771	0.1921	0.3902	0.3701	0.3832	0.3137	0.3125	0.3004	0.2905	0.2016	0.1825	0.1788	0.1414	0.1264	0.1579
YES_AVISY	0.3293	0.3786	0.299	0.2323	0.3061	0.2737	0.3011	0.2952	0.1478	0.3723	0.3403	0.6304	0.5635	0.6138	0.5275	0.1991	0.171	0.1875	0.3399	0.4809	0.5941	0.6224	0.584	0.5786	0.7372	0.747	1.0	0.7028	0.6376	0.4805	0.3568	0.3634	0.3505	0.3172	0.378	0.4347	0.4077	0.4176	0.1898	0.2074	0.2247	0.1927	0.2134	0.4075	0.3739	0.386	0.3242	0.318	0.3108	0.3036	0.184	0.1654	0.1947	0.1515	0.1272	0.1783
FGR_HUMAN	0.3659	0.3689	0.3402	0.2424	0.3061	0.2421	0.2903	0.3048	0.1488	0.3571	0.3514	0.6243	0.5535	0.5979	0.5156	0.1962	0.1608	0.1565	0.3503	0.5117	0.5603	0.587	0.5614	0.5624	0.7201	0.7201	0.7028	1.0	0.7673	0.4653	0.3548	0.3542	0.3479	0.3285	0.3707	0.4234	0.3964	0.4292	0.1943	0.1963	0.2396	0.1862	0.1944	0.4012	0.3945	0.3972	0.3056	0.3128	0.2972	0.2982	0.216	0.1969	0.1947	0.1263	0.1193	0.1543
FGR_FSVGR	0.3902	0.3689	0.3196	0.2424	0.2959	0.2526	0.2796	0.3048	0.1569	0.3118	0.3121	0.6225	0.5128	0.549	0.4989	0.177	0.1711	0.1509	0.3081	0.4725	0.5366	0.5695	0.5473	0.5307	0.6619	0.6536	0.6376	0.7673	1.0	0.4346	0.3415	0.3483	0.3229	0.3145	0.3566	0.4169	0.3841	0.3991	0.1674	0.1852	0.1882	0.1762	0.1615	0.3662	0.3675	0.3614	0.3067	0.3028	0.2904	0.2826	0.2222	0.2101	0.1947	0.1313	0.1167	0.1538
SR64_DROME	0.2561	0.3462	0.268	0.2626	0.303	0.2737	0.3333	0.3048	0.1692	0.3298	0.3246	0.535	0.4782	0.4788	0.4422	0.1459	0.1442	0.1423	0.3107	0.4579	0.4659	0.4604	0.4489	0.4798	0.4807	0.4574	0.4805	0.4653	0.4346	1.0	0.3532	0.3546	0.3395	0.338	0.36	0.4295	0.4139	0.4058	0.1894	0.2061	0.2359	0.1407	0.1934	0.3596	0.3584	0.3486	0.3251	0.3422	0.3347	0.3184	0.246	0.2188	0.1928	0.135	0.1489	0.1637
TXK_HUMAN	0.2963	0.3619	0.2292	0.2755	0.2626	0.3368	0.2826	0.566	0.1378	0.2554	0.246	0.4	0.3665	0.3677	0.3547	0.1776	0.1626	0.1548	0.2211	0.3514	0.3574	0.3564	0.3629	0.3697	0.3554	0.3444	0.3568	0.3548	0.3415	0.3532	1.0	0.5776	0.5126	0.4491	0.4425	0.3341	0.3341	0.3412	0.1972	0.1765	0.197	0.1959	0.1632	0.355	0.371	0.364	0.3023	0.3251	0.3061	0.3025	0.1984	0.2031	0.1503	0.1	0.1011	0.1685
TEC_HUMAN	0.2771	0.3333	0.2083	0.2551	0.2424	0.2316	0.337	0.5833	0.1525	0.2486	0.2235	0.3829	0.3784	0.3648	0.3694	0.1754	0.1514	0.1647	0.2154	0.3541	0.3594	0.3367	0.3403	0.3702	0.352	0.3479	0.3634	0.3542	0.3483	0.3546	0.5776	1.0	0.5579	0.4814	0.4573	0.3318	0.3273	0.3333	0.1779	0.1725	0.166	0.1579	0.1187	0.3346	0.3776	0.3667	0.2811	0.3402	0.2921	0.2827	0.2109	0.2	0.1634	0.105	0.1222	0.1322
BTK_HUMAN	0.284	0.2952	0.2188	0.2959	0.2727	0.2947	0.2935	0.5	0.1486	0.2167	0.2295	0.3699	0.3803	0.3579	0.3769	0.1958	0.1375	0.1908	0.2308	0.3801	0.3644	0.3422	0.3487	0.3447	0.3465	0.3333	0.3505	0.3479	0.3229	0.3395	0.5126	0.5579	1.0	0.5032	0.4416	0.3288	0.3356	0.3369	0.1856	0.1565	0.1744	0.1434	0.1237	0.3377	0.3618	0.3608	0.2565	0.3203	0.2621	0.2802	0.2	0.1969	0.1667	0.11	0.1229	0.1496
BMX_HUMAN	0.3086	0.3084	0.25	0.2653	0.2323	0.2737	0.2935	0.5094	0.1349	0.1913	0.1774	0.4006	0.3368	0.3376	0.3375	0.1719	0.156	0.1607	0.2081	0.3475	0.3229	0.3057	0.3125	0.3191	0.3306	0.3022	0.3172	0.3285	0.3145	0.338	0.4491	0.4814	0.5032	1.0	0.3994	0.3386	0.3295	0.3333	0.1485	0.1382	0.1533	0.1445	0.1585	0.3123	0.3394	0.3387	0.2833	0.3192	0.2795	0.2757	0.1562	0.1538	0.1634	0.1	0.1245	0.1406
BTKL_DROME	0.358	0.3204	0.2234	0.2143	0.2371	0.2526	0.3043	0.4757	0.1488	0.2474	0.2332	0.4207	0.3668	0.3817	0.3682	0.1528	0.1763	0.1968	0.2319	0.3679	0.3659	0.3527	0.374	0.3612	0.3828	0.378	0.378	0.3707	0.3566	0.36	0.4425	0.4573	0.4416	0.3994	1.0	0.3531	0.3508	0.3299	0.1564	0.1532	0.1894	0.1721	0.1485	0.3452	0.3578	0.334	0.2692	0.3196	0.2581	0.2663	0.1935	0.2143	0.1678	0.11	0.1429	0.146
PTK6_HUMAN	0.3049	0.2885	0.3854	0.2143	0.2959	0.234	0.3441	0.29	0.1541	0.2934	0.284	0.487	0.4474	0.4148	0.4439	0.2195	0.162	0.1421	0.241	0.4321	0.427	0.4067	0.3879	0.4009	0.4382	0.4153	0.4347	0.4234	0.4169	0.4295	0.3341	0.3318	0.3288	0.3386	0.3531	1.0	0.8004	0.4617	0.2189	0.1977	0.2194	0.2077	0.2095	0.3767	0.3632	0.3846	0.3587	0.3357	0.3325	0.2971	0.2222	0.1953	0.1928	0.1244	0.15	0.1567
PTK6_MOUSE	0.2439	0.2981	0.3542	0.2143	0.2755	0.2447	0.3226	0.27	0.148	0.3054	0.3018	0.4813	0.443	0.4148	0.4484	0.2134	0.1831	0.153	0.2359	0.4432	0.418	0.4202	0.3857	0.3829	0.4112	0.3905	0.4077	0.3964	0.3841	0.4139	0.3341	0.3273	0.3356	0.3295	0.3508	0.8004	1.0	0.4617	0.2189	0.2093	0.2065	0.2077	0.2095	0.3836	0.3655	0.4005	0.3729	0.3427	0.3396	0.2902	0.2063	0.2031	0.1667	0.1045	0.1583	0.1642
SRMS_MOUSE	0.2439	0.3398	0.3263	0.2755	0.2917	0.2842	0.3548	0.3	0.1311	0.355	0.3392	0.4899	0.4224	0.4146	0.3967	0.1777	0.1882	0.1613	0.264	0.4175	0.4258	0.4068	0.3945	0.4161	0.4038	0.3992	0.4176	0.4292	0.3991	0.4058	0.3412	0.3333	0.3369	0.3333	0.3299	0.4617	0.4617	1.0	0.202	0.196	0.2071	0.1867	0.1856	0.3776	0.3601	0.3766	0.3252	0.3394	0.32	0.2881	0.2143	0.2031	0.1788	0.1156	0.175	0.1554
VAV3_HUMAN	0.2816	0.2738	0.3086	0.1728	0.2785	0.3095	0.2857	0.2353	0.1231	0.1886	0.1782	0.2688	0.2049	0.195	0.1717	0.1304	0.1456	0.1654	0.164	0.2234	0.19	0.181	0.1542	0.1927	0.1946	0.1955	0.1898	0.1943	0.1674	0.1894	0.1972	0.1779	0.1856	0.1485	0.1564	0.2189	0.2189	0.202	1.0	0.5907	0.1905	0.1638	0.1356	0.1731	0.2381	0.192	0.1286	0.1602	0.1141	0.1403	0.1429	0.1571	0.2123	0.0781	0.169	0.1216
VAV_HUMAN	0.2816	0.3333	0.321	0.1975	0.2911	0.2857	0.2857	0.2706	0.1153	0.2035	0.1813	0.2577	0.199	0.2289	0.201	0.1536	0.1405	0.183	0.1902	0.2063	0.1931	0.184	0.1724	0.1959	0.2072	0.2172	0.2074	0.1963	0.1852	0.2061	0.1765	0.1725	0.1565	0.1382	0.1532	0.1977	0.2093	0.196	0.5907	1.0	0.1602	0.151	0.1698	0.1825	0.2222	0.1991	0.1358	0.1787	0.1365	0.1411	0.1622	0.1711	0.2153	0.0968	0.1452	0.1137
NCK2_HUMAN	0.284	0.297	0.3021	0.2083	0.3434	0.3298	0.2809	0.2292	0.1691	0.2418	0.2459	0.2535	0.2711	0.2727	0.269	0.1492	0.1422	0.1626	0.1919	0.25	0.2283	0.245	0.2579	0.2186	0.2579	0.2368	0.2247	0.2396	0.1882	0.2359	0.197	0.166	0.1744	0.1533	0.1894	0.2194	0.2065	0.2071	0.1905	0.1602	1.0	0.1435	0.1719	0.2134	0.2581	0.2021	0.1561	0.1734	0.1561	0.1438	0.2149	0.1951	0.29	0.0	0.1233	0.1644
SCK_HUMAN	0.3187	0.3043	0.2771	0.2857	0.2326	0.2706	0.3086	0.3068	0.1267	0.1806	0.1793	0.2188	0.1792	0.1677	0.1976	0.1528	0.1736	0.2033	0.2	0.1592	0.1744	0.1934	0.1932	0.193	0.1667	0.1771	0.1927	0.1862	0.1762	0.1407	0.1959	0.1579	0.1434	0.1445	0.1721	0.2077	0.2077	0.1867	0.1638	0.151	0.1435	1.0	0.1433	0.1527	0.2148	0.1962	0.163	0.2209	0.1604	0.187	0.1985	0.2105	0.2529	0.0	0.1372	0.124
GRBA_HUMAN	0.2593	0.2039	0.2474	0.2233	0.303	0.2316	0.2708	0.21	0.1535	0.2139	0.2254	0.2568	0.2075	0.2089	0.2378	0.128	0.1184	0.1106	0.1939	0.1987	0.2118	0.1979	0.1932	0.2189	0.2079	0.1921	0.2134	0.1944	0.1615	0.1934	0.1632	0.1187	0.1237	0.1585	0.1485	0.2095	0.2095	0.1856	0.1356	0.1698	0.1719	0.1433	1.0	0.177	0.1986	0.1977	0.1257	0.1645	0.1083	0.1624	0.1909	0.2	0.33	0.0	0.1181	0.1416
ABL_DROME	0.2805	0.7615	0.3368	0.3505	0.3367	0.2688	0.3118	0.3434	0.118	0.3016	0.276	0.4944	0.4234	0.4236	0.4401	0.1367	0.2094	0.1761	0.2356	0.4121	0.4082	0.3956	0.3865	0.3838	0.4266	0.3902	0.4075	0.4012	0.3662	0.3596	0.355	0.3346	0.3377	0.3123	0.3452	0.3767	0.3836	0.3776	0.1731	0.1825	0.2134	0.1527	0.177	1.0	0.386	0.3629	0.2883	0.3155	0.275	0.2777	0.176	0.1732	0.1855	0.1825	0.126	0.1355
CSK_CHICK	0.2875	0.3889	0.2979	0.2917	0.3093	0.2609	0.3478	0.2959	0.138	0.303	0.3114	0.4035	0.3881	0.3724	0.389	0.1636	0.2361	0.1522	0.2656	0.3767	0.3834	0.3764	0.3825	0.3695	0.3853	0.3701	0.3739	0.3945	0.3675	0.3584	0.371	0.3776	0.3618	0.3394	0.3578	0.3632	0.3655	0.3601	0.2381	0.2222	0.2581	0.2148	0.1986	0.386	1.0	0.3973	0.3541	0.3262	0.3325	0.3218	0.2188	0.2231	0.1894	0.132	0.1736	0.1407
