	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
FER2_NOSMU	0.6667	0.7113	0.6804	0.6598	0.6804	0.6598	0.6354	0.567	0.5464	0.567	0.6082	1.0	0.6146	0.5773	0.5155	0.6562	0.5938	0.5729	0.5625	0.5208	0.5833	0.625	0.6146	0.6042	0.6146	0.6322	0.6437	0.625	0.5684	0.5938	0.6146	0.5833	0.5814	0.6042	0.6628	0.6782	0.5625	0.5517	0.4731	0.6667	0.5625	0.6289	0.6354	0.5361
FER_PHYPA	0.686	0.625	0.6667	0.6458	0.625	0.6146	0.6	0.5938	0.5729	0.5625	0.5255	0.6146	1.0	0.4896	0.4375	0.6526	0.5895	0.6042	0.4632	0.3913	0.5895	0.4565	0.4403	0.4779	0.5789	0.686	0.6977	0.5333	0.5745	0.5	0.6211	0.4963	0.5581	0.4855	0.6279	0.6395	0.6146	0.5581	0.4731	0.6279	0.5938	0.5521	0.5328	0.4688
FERH_ANASP	0.6322	0.5155	0.5361	0.6186	0.5979	0.5773	0.5417	0.567	0.5361	0.5155	0.5258	0.5773	0.4896	1.0	0.7526	0.5833	0.5625	0.4583	0.4688	0.4583	0.4479	0.5208	0.5208	0.5104	0.4688	0.5287	0.5632	0.4896	0.5263	0.4688	0.5208	0.5	0.5698	0.5625	0.5233	0.6092	0.5312	0.5287	0.4086	0.5057	0.4896	0.4845	0.5208	0.701
FERV_ANAVA	0.5632	0.4845	0.4948	0.5464	0.5052	0.5258	0.5417	0.5155	0.5052	0.5052	0.4742	0.5155	0.4375	0.7526	1.0	0.5417	0.5104	0.4167	0.4375	0.4583	0.4271	0.4688	0.4896	0.4792	0.4062	0.4943	0.5172	0.4271	0.4632	0.4167	0.4583	0.4583	0.4651	0.4792	0.5116	0.5402	0.4792	0.5172	0.4194	0.4713	0.4479	0.4639	0.4688	0.7423
FER_SYNEL	0.7558	0.75	0.7396	0.7188	0.7604	0.7083	0.7053	0.6771	0.6562	0.6458	0.6667	0.6562	0.6526	0.5833	0.5417	1.0	0.6979	0.6875	0.6562	0.5833	0.7053	0.6842	0.6211	0.6316	0.6947	0.686	0.686	0.6316	0.6383	0.6421	0.6316	0.6105	0.6235	0.6632	0.7059	0.6512	0.6526	0.6512	0.5652	0.6512	0.6211	0.6042	0.6105	0.5625
FER_BRYMA	0.6628	0.6354	0.6875	0.6354	0.625	0.6562	0.5789	0.6146	0.6354	0.6146	0.6186	0.5938	0.5895	0.5625	0.5104	0.6979	1.0	0.6146	0.5938	0.5417	0.6211	0.5938	0.5579	0.5625	0.6105	0.6512	0.6744	0.6042	0.5684	0.5938	0.5729	0.625	0.6235	0.6042	0.6353	0.6047	0.6105	0.593	0.5326	0.593	0.5625	0.5833	0.6105	0.4792
FER1_RAPSA	0.6744	0.6979	0.6875	0.6667	0.6354	0.6458	0.6421	0.6458	0.5417	0.5521	0.6392	0.5729	0.6042	0.4583	0.4167	0.6875	0.6146	1.0	0.7835	0.6495	0.6737	0.6667	0.6354	0.6562	0.6316	0.6744	0.6628	0.6458	0.6489	0.625	0.6737	0.6979	0.6	0.6771	0.6471	0.6163	0.5625	0.6744	0.5761	0.6163	0.625	0.5625	0.6458	0.4583
FER3_MAIZE	0.6744	0.7083	0.7083	0.6562	0.625	0.6667	0.6526	0.6771	0.5729	0.6042	0.4779	0.5625	0.4632	0.4688	0.4375	0.6562	0.5938	0.7835	1.0	0.5839	0.6632	0.5072	0.5075	0.4706	0.6211	0.6512	0.6628	0.5224	0.6489	0.5072	0.6842	0.5111	0.6118	0.5328	0.6118	0.6047	0.5729	0.6512	0.5652	0.6163	0.5938	0.5417	0.5182	0.4375
FER6_MAIZE	0.6047	0.625	0.5625	0.5729	0.5521	0.5625	0.5579	0.5729	0.5	0.5521	0.4265	0.5208	0.3913	0.4583	0.4583	0.5833	0.5417	0.6495	0.5839	1.0	0.5789	0.4928	0.4815	0.4485	0.5368	0.6163	0.6047	0.4478	0.6064	0.4275	0.5895	0.4044	0.5647	0.4565	0.6118	0.593	0.5312	0.6163	0.4783	0.5698	0.5312	0.4792	0.4672	0.4167
FER1_SYNP2	0.6279	0.75	0.7188	0.6667	0.625	0.625	0.5895	0.6354	0.6042	0.5938	0.7188	0.5833	0.5895	0.4479	0.4271	0.7053	0.6211	0.6737	0.6632	0.5789	1.0	0.7083	0.6979	0.6979	0.6875	0.6395	0.6163	0.6526	0.6526	0.6667	0.6875	0.6875	0.5765	0.6667	0.6118	0.593	0.6	0.6395	0.6774	0.6395	0.5895	0.5729	0.6211	0.4375
FER_WHEAT	0.6628	0.7188	0.6667	0.6562	0.6562	0.6458	0.6211	0.5938	0.6146	0.625	0.6115	0.625	0.4565	0.5208	0.4688	0.6842	0.5938	0.6667	0.5072	0.4928	0.7083	1.0	0.7059	0.6596	0.6979	0.6512	0.6744	0.5766	0.7917	0.5804	0.7216	0.5435	0.6471	0.5915	0.6706	0.6163	0.5833	0.6512	0.5699	0.6512	0.6392	0.6354	0.5755	0.4896
FER1_ORYSA	0.6628	0.6979	0.6458	0.6458	0.625	0.6146	0.5789	0.5938	0.6146	0.625	0.5833	0.6146	0.4403	0.5208	0.4896	0.6211	0.5579	0.6354	0.5075	0.4815	0.6979	0.7059	1.0	0.7015	0.6771	0.6512	0.6512	0.5462	0.7474	0.5588	0.7708	0.5221	0.6471	0.5926	0.6235	0.6395	0.5729	0.6163	0.5699	0.6628	0.6042	0.6042	0.5564	0.5312
FER1_MAIZE	0.6628	0.6979	0.6458	0.6562	0.5938	0.6458	0.6211	0.6042	0.5625	0.5833	0.6304	0.6042	0.4779	0.5104	0.4792	0.6316	0.5625	0.6562	0.4706	0.4485	0.6979	0.6596	0.7015	1.0	0.6562	0.6395	0.6628	0.5882	0.7708	0.5674	0.732	0.5368	0.6471	0.6056	0.6235	0.6163	0.5938	0.6628	0.5591	0.6395	0.6082	0.6042	0.5652	0.4896
FER_APHSA	0.6395	0.7292	0.6979	0.6562	0.6667	0.6562	0.6632	0.5729	0.5625	0.6146	0.6458	0.6146	0.5789	0.4688	0.4062	0.6947	0.6105	0.6316	0.6211	0.5368	0.6875	0.6979	0.6771	0.6562	1.0	0.6512	0.6163	0.6632	0.6421	0.6667	0.6146	0.6146	0.5882	0.6771	0.6353	0.5581	0.5895	0.5581	0.5914	0.6395	0.6526	0.625	0.6316	0.4583
FER_MARPO	0.7471	0.6897	0.7356	0.6897	0.7011	0.6782	0.6437	0.6897	0.6207	0.6207	0.6552	0.6322	0.686	0.5287	0.4943	0.686	0.6512	0.6744	0.6512	0.6163	0.6395	0.6512	0.6512	0.6395	0.6512	1.0	0.7241	0.6897	0.6163	0.6395	0.6628	0.6279	0.6395	0.6395	0.6977	0.6437	0.6207	0.6552	0.5238	0.6782	0.6782	0.5747	0.7011	0.5057
FER1_DUNSA	0.7931	0.7011	0.7126	0.7011	0.7011	0.7126	0.6782	0.6667	0.5862	0.6437	0.6552	0.6437	0.6977	0.5632	0.5172	0.686	0.6744	0.6628	0.6628	0.6047	0.6163	0.6744	0.6512	0.6628	0.6163	0.7241	1.0	0.7126	0.6163	0.6395	0.6279	0.6163	0.6628	0.686	0.6977	0.6897	0.6897	0.6437	0.4881	0.6897	0.6437	0.6207	0.7356	0.5172
FER1_MESCR	0.7126	0.7083	0.7083	0.6562	0.6667	0.6875	0.6316	0.6458	0.5833	0.5938	0.7	0.625	0.5333	0.4896	0.4271	0.6316	0.6042	0.6458	0.5224	0.4478	0.6526	0.5766	0.5462	0.5882	0.6632	0.6897	0.7126	1.0	0.7263	0.7372	0.6979	0.6742	0.686	0.6449	0.686	0.6437	0.5979	0.6552	0.5326	0.7471	0.7347	0.6771	0.6835	0.5
FER_LEUGL	0.6395	0.6842	0.6105	0.6316	0.6211	0.6526	0.6105	0.6421	0.5895	0.5579	0.75	0.5684	0.5745	0.5263	0.4632	0.6383	0.5684	0.6489	0.6489	0.6064	0.6526	0.7917	0.7474	0.7708	0.6421	0.6163	0.6163	0.7263	1.0	0.7917	0.7083	0.75	0.6706	0.7917	0.6235	0.593	0.5638	0.6047	0.5806	0.6395	0.6105	0.5368	0.7021	0.4421
FER1_SPIOL	0.6395	0.6562	0.6562	0.625	0.6354	0.6562	0.6211	0.625	0.5833	0.5833	0.6619	0.5938	0.5	0.4688	0.4167	0.6421	0.5938	0.625	0.5072	0.4275	0.6667	0.5804	0.5588	0.5674	0.6667	0.6395	0.6395	0.7372	0.7917	1.0	0.7113	0.6014	0.6706	0.5775	0.6353	0.6163	0.5625	0.5814	0.5484	0.6628	0.6701	0.6042	0.5612	0.4792
FER_SOLLY	0.6744	0.6667	0.6667	0.6562	0.6667	0.6875	0.6105	0.6146	0.625	0.6042	0.7216	0.6146	0.6211	0.5208	0.4583	0.6316	0.5729	0.6737	0.6842	0.5895	0.6875	0.7216	0.7708	0.732	0.6146	0.6628	0.6279	0.6979	0.7083	0.7113	1.0	0.7835	0.6235	0.732	0.6588	0.6744	0.5895	0.5814	0.5484	0.6977	0.6458	0.5521	0.6737	0.5
FER_CAPAN	0.6512	0.625	0.6458	0.6146	0.6146	0.6146	0.5474	0.6146	0.5521	0.5208	0.6343	0.5833	0.4963	0.5	0.4583	0.6105	0.625	0.6979	0.5111	0.4044	0.6875	0.5435	0.5221	0.5368	0.6146	0.6279	0.6163	0.6742	0.75	0.6014	0.7835	1.0	0.6353	0.6131	0.6118	0.5698	0.5521	0.6047	0.5806	0.6744	0.6392	0.5833	0.6045	0.4792
FER_PERBI	0.6977	0.6395	0.6628	0.6395	0.6512	0.6047	0.6163	0.6512	0.5814	0.6279	0.6744	0.5814	0.5581	0.5698	0.4651	0.6235	0.6235	0.6	0.6118	0.5647	0.5765	0.6471	0.6471	0.6471	0.5882	0.6395	0.6628	0.686	0.6706	0.6706	0.6235	0.6353	1.0	0.6588	0.6163	0.6395	0.593	0.5349	0.4524	0.6163	0.6047	0.5814	0.686	0.4767
FER1_PEA	0.7093	0.7083	0.6458	0.6667	0.6875	0.6875	0.6632	0.625	0.5625	0.6042	0.5929	0.6042	0.4855	0.5625	0.4792	0.6632	0.6042	0.6771	0.5328	0.4565	0.6667	0.5915	0.5926	0.6056	0.6771	0.6395	0.686	0.6449	0.7917	0.5775	0.732	0.6131	0.6588	1.0	0.6235	0.6395	0.6146	0.6395	0.6022	0.7093	0.7216	0.5417	0.6429	0.4792
FER_GLEJA	0.7326	0.6744	0.6744	0.6744	0.7209	0.6628	0.6395	0.6047	0.593	0.6512	0.6395	0.6628	0.6279	0.5233	0.5116	0.7059	0.6353	0.6471	0.6118	0.6118	0.6118	0.6706	0.6235	0.6235	0.6353	0.6977	0.6977	0.686	0.6235	0.6353	0.6588	0.6118	0.6163	0.6235	1.0	0.6977	0.6047	0.6744	0.5119	0.7093	0.6395	0.6279	0.6628	0.5233
FER_EUGVI	0.7356	0.6322	0.6437	0.6782	0.6897	0.6897	0.6437	0.6782	0.5862	0.6437	0.6322	0.6782	0.6395	0.6092	0.5402	0.6512	0.6047	0.6163	0.6047	0.593	0.593	0.6163	0.6395	0.6163	0.5581	0.6437	0.6897	0.6437	0.593	0.6163	0.6744	0.5698	0.6395	0.6395	0.6977	1.0	0.6667	0.6207	0.4762	0.6667	0.6322	0.5287	0.6552	0.5287
FER_RHOPL	0.7126	0.6458	0.6667	0.6771	0.6458	0.6667	0.6316	0.6042	0.5729	0.6042	0.5876	0.5625	0.6146	0.5312	0.4792	0.6526	0.6105	0.5625	0.5729	0.5312	0.6	0.5833	0.5729	0.5938	0.5895	0.6207	0.6897	0.5979	0.5638	0.5625	0.5895	0.5521	0.593	0.6146	0.6047	0.6667	1.0	0.5517	0.4891	0.6092	0.5876	0.5208	0.5979	0.4688
FER1_EQUAR	0.6897	0.6552	0.6207	0.5862	0.5747	0.5862	0.5977	0.6437	0.5402	0.5517	0.6437	0.5517	0.5581	0.5287	0.5172	0.6512	0.593	0.6744	0.6512	0.6163	0.6395	0.6512	0.6163	0.6628	0.5581	0.6552	0.6437	0.6552	0.6047	0.5814	0.5814	0.6047	0.5349	0.6395	0.6744	0.6207	0.5517	1.0	0.6548	0.6437	0.6322	0.5172	0.6667	0.5172
FER2_EQUAR	0.5	0.5914	0.5484	0.5161	0.4731	0.5054	0.4946	0.5484	0.5161	0.4731	0.5806	0.4731	0.4731	0.4086	0.4194	0.5652	0.5326	0.5761	0.5652	0.4783	0.6774	0.5699	0.5699	0.5591	0.5914	0.5238	0.4881	0.5326	0.5806	0.5484	0.5484	0.5806	0.4524	0.6022	0.5119	0.4762	0.4891	0.6548	1.0	0.5119	0.5109	0.4516	0.5326	0.3978
FER1_PHYAM	0.7241	0.6897	0.7241	0.6667	0.6782	0.6437	0.6207	0.6322	0.5977	0.5977	0.7816	0.6667	0.6279	0.5057	0.4713	0.6512	0.593	0.6163	0.6163	0.5698	0.6395	0.6512	0.6628	0.6395	0.6395	0.6782	0.6897	0.7471	0.6395	0.6628	0.6977	0.6744	0.6163	0.7093	0.7093	0.6667	0.6092	0.6437	0.5119	1.0	0.7816	0.5747	0.7126	0.5287
FER2_PHYAM	0.7356	0.6458	0.6771	0.6354	0.6562	0.625	0.6316	0.6042	0.5521	0.5729	0.7245	0.5625	0.5938	0.4896	0.4479	0.6211	0.5625	0.625	0.5938	0.5312	0.5895	0.6392	0.6042	0.6082	0.6526	0.6782	0.6437	0.7347	0.6105	0.6701	0.6458	0.6392	0.6047	0.7216	0.6395	0.6322	0.5876	0.6322	0.5109	0.7816	1.0	0.5521	0.6804	0.5208
FER2_APHSA	0.5977	0.6701	0.6907	0.6392	0.6186	0.6082	0.5729	0.567	0.5773	0.5979	0.6082	0.6289	0.5521	0.4845	0.4639	0.6042	0.5833	0.5625	0.5417	0.4792	0.5729	0.6354	0.6042	0.6042	0.625	0.5747	0.6207	0.6771	0.5368	0.6042	0.5521	0.5833	0.5814	0.5417	0.6279	0.5287	0.5208	0.5172	0.4516	0.5747	0.5521	1.0	0.6042	0.5567
FER2_ARATH	0.7586	0.6979	0.7083	0.6458	0.6146	0.6667	0.6421	0.6354	0.5521	0.5729	0.6357	0.6354	0.5328	0.5208	0.4688	0.6105	0.6105	0.6458	0.5182	0.4672	0.6211	0.5755	0.5564	0.5652	0.6316	0.7011	0.7356	0.6835	0.7021	0.5612	0.6737	0.6045	0.686	0.6429	0.6628	0.6552	0.5979	0.6667	0.5326	0.7126	0.6804	0.6042	1.0	0.5312
FER2_PLEBO	0.5977	0.4948	0.5567	0.5464	0.5361	0.5052	0.5208	0.5258	0.5155	0.4639	0.5052	0.5361	0.4688	0.701	0.7423	0.5625	0.4792	0.4583	0.4375	0.4167	0.4375	0.4896	0.5312	0.4896	0.4583	0.5057	0.5172	0.5	0.4421	0.4792	0.5	0.4792	0.4767	0.4792	0.5233	0.5287	0.4688	0.5172	0.3978	0.5287	0.5208	0.5567	0.5312	1.0
