	FADH_CANMA	ADH4_RANPE	ADHB_UROHA	ADH2_STRCA	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	ADH_SULSO
ADHC_MYCTU	0.2706	0.2671	0.2663	0.2389	0.4767	0.4419	0.4273	0.4419	0.4532	0.4477	0.4564	0.4855	0.4942	0.4506	0.468	0.468	0.4909	0.4971	1.0	0.5322	0.2716	0.2681	0.2462	0.3194	0.3153	0.3104	0.2649	0.2671	0.273	0.2679	0.2789	0.2641	0.27	0.2967	0.2819	0.2641	0.2789	0.2641	0.2644
YAHK_ECOLI	0.2522	0.2485	0.2478	0.2589	0.4331	0.4186	0.4157	0.4157	0.3947	0.4273	0.4419	0.4826	0.4564	0.4651	0.4913	0.4651	0.5227	0.5058	0.5322	1.0	0.3163	0.2667	0.2719	0.3453	0.3384	0.3514	0.2853	0.2874	0.2904	0.3153	0.3234	0.3263	0.3174	0.3353	0.3323	0.3174	0.3204	0.3263	0.2783
ADH2_EMENI	0.2639	0.2226	0.2515	0.2301	0.2676	0.2706	0.2706	0.2559	0.2781	0.2941	0.2824	0.2768	0.2882	0.2802	0.2706	0.2765	0.2906	0.2941	0.2716	0.3163	1.0	0.3423	0.3393	0.4196	0.3791	0.3934	0.3907	0.3721	0.4428	0.4	0.3924	0.407	0.4402	0.4106	0.4194	0.4099	0.4257	0.4186	0.3021
ADHP_ECOLI	0.2598	0.2827	0.2758	0.2667	0.2689	0.2659	0.2477	0.2719	0.2675	0.2538	0.2538	0.284	0.281	0.2749	0.281	0.2598	0.2821	0.2719	0.2681	0.2667	0.3423	1.0	0.7658	0.4251	0.5285	0.5	0.3503	0.3473	0.3791	0.3922	0.3701	0.3642	0.3731	0.3582	0.3582	0.3522	0.3642	0.3522	0.3465
ADH1_ZYMMO	0.281	0.2766	0.2879	0.2788	0.256	0.259	0.241	0.259	0.2455	0.244	0.247	0.2711	0.2681	0.238	0.25	0.2319	0.2617	0.256	0.2462	0.2719	0.3393	0.7658	1.0	0.4132	0.5419	0.491	0.3593	0.3522	0.3672	0.3653	0.3552	0.3552	0.3761	0.3761	0.3761	0.3612	0.3642	0.3552	0.3455
ADHA_RHIME	0.3054	0.2689	0.3042	0.2883	0.3054	0.3174	0.3174	0.3293	0.3163	0.3323	0.3204	0.3114	0.3234	0.3144	0.3174	0.3084	0.3396	0.3234	0.3194	0.3453	0.4196	0.4251	0.4132	1.0	0.5582	0.5449	0.4006	0.3976	0.4497	0.4362	0.4379	0.3935	0.432	0.426	0.4112	0.3876	0.4142	0.3935	0.3535
ADH1_BACST	0.3033	0.3091	0.3233	0.3283	0.3253	0.3012	0.2952	0.3193	0.3121	0.3223	0.3102	0.3133	0.3193	0.3163	0.3102	0.3223	0.3396	0.3283	0.3153	0.3384	0.3791	0.5285	0.5419	0.5582	1.0	0.7156	0.3821	0.3851	0.4554	0.4149	0.4226	0.4167	0.4315	0.4077	0.4018	0.3988	0.4107	0.4107	0.3554
ADH2_BACST	0.2931	0.3079	0.3465	0.3242	0.3024	0.3054	0.2904	0.3234	0.2952	0.3144	0.3054	0.3353	0.3413	0.3204	0.3084	0.3293	0.3467	0.3413	0.3104	0.3514	0.3934	0.5	0.491	0.5449	0.7156	1.0	0.3982	0.397	0.4448	0.4671	0.4597	0.4478	0.4627	0.4269	0.4209	0.4239	0.4478	0.4418	0.3758
ADH1_CAEEL	0.2794	0.2582	0.2811	0.2773	0.2588	0.2588	0.2559	0.2735	0.2544	0.2676	0.2559	0.27	0.2559	0.2765	0.2824	0.2382	0.2586	0.2618	0.2649	0.2853	0.3907	0.3503	0.3593	0.4006	0.3821	0.3982	1.0	0.718	0.4503	0.4927	0.4767	0.4913	0.5116	0.5146	0.5088	0.4709	0.4709	0.4913	0.287
ADH2_CAEEL	0.2874	0.276	0.2692	0.2655	0.269	0.2602	0.2427	0.2573	0.2588	0.2602	0.2632	0.2722	0.2661	0.2815	0.2749	0.2573	0.2702	0.2807	0.2671	0.2874	0.3721	0.3473	0.3522	0.3976	0.3851	0.397	0.718	1.0	0.4035	0.4575	0.4406	0.4667	0.4564	0.4649	0.4971	0.4493	0.4622	0.4551	0.2931
ADH_SCHPO	0.2625	0.256	0.2908	0.284	0.2507	0.2625	0.2448	0.2478	0.2404	0.2596	0.2448	0.284	0.2684	0.2714	0.2861	0.2625	0.2857	0.3009	0.273	0.2904	0.4428	0.3791	0.3672	0.4497	0.4554	0.4448	0.4503	0.4035	1.0	0.5322	0.5131	0.484	0.5219	0.5131	0.5277	0.484	0.5015	0.4869	0.2982
ADH1_ASPFL	0.2692	0.2537	0.2708	0.273	0.2663	0.2692	0.2604	0.2722	0.25	0.2633	0.2663	0.2997	0.3077	0.2988	0.2988	0.2988	0.324	0.3166	0.2679	0.3153	0.4	0.3922	0.3653	0.4362	0.4149	0.4671	0.4927	0.4575	0.5322	1.0	0.7339	0.5439	0.6082	0.6257	0.6199	0.5643	0.5789	0.5702	0.3202
ADH1_NEUCR	0.2632	0.2337	0.2684	0.2294	0.2836	0.2895	0.2807	0.2865	0.2794	0.2953	0.2953	0.284	0.2836	0.2757	0.2895	0.2865	0.3012	0.2924	0.2789	0.3234	0.3924	0.3701	0.3552	0.4379	0.4226	0.4597	0.4767	0.4406	0.5131	0.7339	1.0	0.5318	0.6406	0.656	0.6472	0.5723	0.5913	0.5896	0.3102
ADH5_YEAST	0.269	0.2604	0.2802	0.2529	0.2778	0.2427	0.2339	0.2661	0.2588	0.269	0.2602	0.2899	0.2836	0.2727	0.3012	0.2982	0.3043	0.2953	0.2641	0.3263	0.407	0.3642	0.3552	0.3935	0.4167	0.4478	0.4913	0.4667	0.484	0.5439	0.5318	1.0	0.6551	0.6327	0.6356	0.6763	0.7217	0.7081	0.2922
ADH1_CANAL	0.2727	0.2426	0.2802	0.2618	0.2757	0.2874	0.2786	0.2903	0.2743	0.2757	0.2903	0.287	0.2903	0.3021	0.2991	0.2845	0.3075	0.3079	0.27	0.3174	0.4402	0.3731	0.3761	0.432	0.4315	0.4627	0.5116	0.4564	0.5219	0.6082	0.6406	0.6551	1.0	0.7843	0.7668	0.7275	0.7478	0.7449	0.3072
ADH1_PICST	0.2832	0.2619	0.276	0.2515	0.2802	0.2832	0.2625	0.2773	0.2671	0.2802	0.2802	0.2959	0.2832	0.2891	0.295	0.2891	0.323	0.3127	0.2967	0.3353	0.4106	0.3582	0.3761	0.426	0.4077	0.4269	0.5146	0.4649	0.5131	0.6257	0.656	0.6327	0.7843	1.0	0.8076	0.7085	0.7259	0.723	0.3283
ADH2_PICST	0.2743	0.2589	0.2789	0.2633	0.2478	0.2714	0.2478	0.2566	0.2522	0.2625	0.2625	0.2959	0.292	0.2832	0.292	0.292	0.3075	0.3097	0.2819	0.3323	0.4194	0.3582	0.3761	0.4112	0.4018	0.4209	0.5088	0.4971	0.5277	0.6199	0.6472	0.6356	0.7668	0.8076	1.0	0.7493	0.7522	0.7464	0.3223
ADH4_KLULA	0.2558	0.2396	0.2537	0.2559	0.2719	0.2828	0.2711	0.2828	0.2676	0.2749	0.2719	0.2959	0.2899	0.2933	0.2948	0.2812	0.3075	0.3061	0.2641	0.3174	0.4099	0.3522	0.3612	0.3876	0.3988	0.4239	0.4709	0.4493	0.484	0.5643	0.5723	0.6763	0.7275	0.7085	0.7493	1.0	0.771	0.7757	0.3283
ADH1_KLULA	0.2551	0.2515	0.2743	0.2471	0.2757	0.2874	0.2639	0.2845	0.2714	0.2845	0.2757	0.2899	0.2903	0.2962	0.305	0.2903	0.3168	0.3138	0.2789	0.3204	0.4257	0.3642	0.3642	0.4142	0.4107	0.4478	0.4709	0.4622	0.5015	0.5789	0.5913	0.7217	0.7478	0.7259	0.7522	0.771	1.0	0.8116	0.3193
ADH3_YEAST	0.2703	0.2456	0.2684	0.2588	0.269	0.277	0.2741	0.2945	0.2647	0.2865	0.2865	0.2811	0.2783	0.2786	0.2832	0.2899	0.3012	0.3032	0.2641	0.3263	0.4186	0.3522	0.3552	0.3935	0.4107	0.4418	0.4913	0.4551	0.4869	0.5702	0.5896	0.7081	0.7449	0.723	0.7464	0.7757	0.8116	1.0	0.3163
ADH_SULSO	0.2644	0.2783	0.3018	0.2796	0.253	0.2713	0.2622	0.253	0.2607	0.2591	0.2378	0.2622	0.247	0.2652	0.2561	0.2652	0.2776	0.2713	0.2644	0.2783	0.3021	0.3465	0.3455	0.3535	0.3554	0.3758	0.287	0.2931	0.2982	0.3202	0.3102	0.2922	0.3072	0.3283	0.3223	0.3283	0.3193	0.3163	1.0
