	1h2b_A	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI
ADH1_ASPFL	0.3075	0.4062	0.5108	0.4677	0.5613	0.6288	0.6442	0.635	0.5951	0.5982	0.5859	1.0	0.7515	0.5368	0.4585	0.3913	0.3727	0.4185	0.4646	0.3323	0.3156	0.3406	0.3156	0.3219	0.3219	0.3188	0.2875	0.2812	0.2719	0.2719	0.2673	0.2812	0.2812	0.279	0.3125
ADH1_NEUCR	0.291	0.3896	0.4877	0.4417	0.5382	0.6575	0.6697	0.6606	0.6024	0.6147	0.5902	0.7515	1.0	0.5138	0.454	0.3746	0.3591	0.4294	0.4601	0.3125	0.3084	0.3146	0.3053	0.2991	0.3084	0.296	0.3115	0.3115	0.3084	0.2991	0.2978	0.3053	0.2991	0.2906	0.3271
ADH_SCHPO	0.2879	0.4404	0.4448	0.3926	0.4801	0.5199	0.5107	0.5199	0.5046	0.4985	0.4924	0.5368	0.5138	1.0	0.4632	0.3901	0.3746	0.4663	0.4479	0.2938	0.271	0.3178	0.2897	0.2866	0.2991	0.2835	0.2586	0.2555	0.2617	0.2461	0.2539	0.2617	0.2648	0.2812	0.2866
ADHA_RHIME	0.356	0.4338	0.4154	0.4092	0.411	0.4479	0.4448	0.4325	0.4264	0.411	0.4049	0.4585	0.454	0.4632	1.0	0.4458	0.4211	0.5613	0.5429	0.3542	0.3219	0.3438	0.3375	0.3344	0.3344	0.3406	0.3438	0.3312	0.3406	0.3344	0.3208	0.325	0.3156	0.3292	0.3469
ADHP_ECOLI	0.3188	0.3447	0.3696	0.3602	0.3746	0.3839	0.3684	0.3653	0.3777	0.3653	0.3591	0.3913	0.3746	0.3901	0.4458	1.0	0.7926	0.5387	0.5139	0.2871	0.2744	0.2871	0.2934	0.2871	0.3028	0.2934	0.2871	0.2713	0.2713	0.2713	0.2794	0.2839	0.2871	0.2785	0.2618
ADH1_ZYMMO	0.3094	0.3385	0.3727	0.3602	0.3591	0.3839	0.3901	0.3839	0.3746	0.3715	0.3777	0.3727	0.3591	0.3746	0.4211	0.7926	1.0	0.5449	0.5046	0.2681	0.2461	0.2744	0.2681	0.2555	0.2871	0.2839	0.2776	0.265	0.265	0.2587	0.2635	0.2808	0.2713	0.2595	0.2681
ADH1_BACST	0.3994	0.3846	0.3908	0.3908	0.4233	0.4417	0.4172	0.4049	0.4233	0.4264	0.4172	0.4185	0.4294	0.4663	0.5613	0.5387	0.5449	1.0	0.7209	0.3448	0.3375	0.3469	0.325	0.3312	0.325	0.3344	0.3281	0.3219	0.3344	0.3094	0.3176	0.3125	0.3406	0.326	0.3344
ADH2_BACST	0.3994	0.3877	0.4154	0.4185	0.4632	0.4693	0.4417	0.4325	0.454	0.4509	0.4417	0.4646	0.4601	0.4479	0.5429	0.5139	0.5046	0.7209	1.0	0.3574	0.35	0.3625	0.3281	0.3438	0.3531	0.3625	0.3406	0.3219	0.3312	0.3062	0.3082	0.3188	0.3188	0.326	0.3438
MTD_PETCR	0.306	0.2947	0.2727	0.2884	0.3156	0.3125	0.3312	0.3156	0.325	0.3125	0.3188	0.3323	0.3125	0.2938	0.3542	0.2871	0.2681	0.3448	0.3574	1.0	0.775	0.7812	0.7062	0.7	0.65	0.6625	0.55	0.5375	0.5188	0.5219	0.5157	0.5281	0.5812	0.4984	0.5266
MTD_APIGR	0.2956	0.2906	0.25	0.275	0.3178	0.2991	0.3022	0.3053	0.3115	0.3115	0.296	0.3156	0.3084	0.271	0.3219	0.2744	0.2461	0.3375	0.35	0.775	1.0	0.7196	0.6698	0.6885	0.6137	0.6262	0.5016	0.5109	0.486	0.486	0.5047	0.5109	0.5389	0.4812	0.4781
MTD_FRAAN	0.2799	0.3031	0.2812	0.3062	0.3146	0.3271	0.3364	0.3333	0.3333	0.324	0.3333	0.3406	0.3146	0.3178	0.3438	0.2871	0.2744	0.3469	0.3625	0.7812	0.7196	1.0	0.7664	0.7601	0.6542	0.676	0.5234	0.5732	0.5296	0.5358	0.5361	0.5483	0.5794	0.5219	0.525
MTD_MESCR	0.2799	0.2781	0.2969	0.2969	0.3115	0.3115	0.3084	0.3084	0.3209	0.3084	0.3146	0.3156	0.3053	0.2897	0.3375	0.2934	0.2681	0.325	0.3281	0.7062	0.6698	0.7664	1.0	0.7227	0.6168	0.6386	0.5452	0.5701	0.5452	0.5421	0.5266	0.5421	0.5763	0.4844	0.5031
MTD1_ARATH	0.2956	0.2875	0.2812	0.3	0.2897	0.3115	0.3022	0.2991	0.3115	0.296	0.3115	0.3219	0.2991	0.2866	0.3344	0.2871	0.2555	0.3312	0.3438	0.7	0.6885	0.7601	0.7227	1.0	0.6293	0.6542	0.4922	0.5202	0.4922	0.5016	0.5078	0.5234	0.5421	0.4719	0.4875
MTD1_STYHU	0.2799	0.2906	0.2875	0.2938	0.3053	0.3022	0.3115	0.3115	0.3053	0.2991	0.3115	0.3219	0.3084	0.2991	0.3344	0.3028	0.2871	0.325	0.3531	0.65	0.6137	0.6542	0.6168	0.6293	1.0	0.7695	0.5109	0.5296	0.5078	0.4953	0.5016	0.5047	0.5421	0.4938	0.4906
MTDH_ARATH	0.2799	0.2938	0.2594	0.275	0.2928	0.3053	0.296	0.3053	0.3053	0.2897	0.3022	0.3188	0.296	0.2835	0.3406	0.2934	0.2839	0.3344	0.3625	0.6625	0.6262	0.676	0.6386	0.6542	0.7695	1.0	0.5202	0.5421	0.5109	0.5078	0.5172	0.4984	0.5514	0.5125	0.4688
CADH_MEDSA	0.2925	0.2625	0.2875	0.2656	0.2928	0.3022	0.2928	0.271	0.3022	0.3084	0.2928	0.2875	0.3115	0.2586	0.3438	0.2871	0.2776	0.3281	0.3406	0.55	0.5016	0.5234	0.5452	0.4922	0.5109	0.5202	1.0	0.8131	0.7882	0.7819	0.7649	0.7601	0.6978	0.4562	0.4312
CAD1_ARACO	0.283	0.2781	0.2688	0.2719	0.2773	0.3084	0.3022	0.2835	0.2928	0.3022	0.2866	0.2812	0.3115	0.2555	0.3312	0.2713	0.265	0.3219	0.3219	0.5375	0.5109	0.5732	0.5701	0.5202	0.5296	0.5421	0.8131	1.0	0.8131	0.8069	0.7994	0.8069	0.704	0.4781	0.4594
CAD2_ARATH	0.2862	0.3062	0.2844	0.275	0.2866	0.2928	0.296	0.2804	0.2991	0.2991	0.2866	0.2719	0.3084	0.2617	0.3406	0.2713	0.265	0.3344	0.3312	0.5188	0.486	0.5296	0.5452	0.4922	0.5078	0.5109	0.7882	0.8131	1.0	0.8069	0.7618	0.757	0.6916	0.4656	0.4469
CAD1_ARATH	0.283	0.2781	0.2781	0.2594	0.2492	0.2928	0.2804	0.2648	0.2804	0.2773	0.2804	0.2719	0.2991	0.2461	0.3344	0.2713	0.2587	0.3094	0.3062	0.5219	0.486	0.5358	0.5421	0.5016	0.4953	0.5078	0.7819	0.8069	0.8069	1.0	0.7524	0.7601	0.6854	0.4469	0.4312
CAD1_EUCGU	0.2753	0.2862	0.2673	0.2673	0.2759	0.2853	0.2821	0.2665	0.2884	0.279	0.2759	0.2673	0.2978	0.2539	0.3208	0.2794	0.2635	0.3176	0.3082	0.5157	0.5047	0.5361	0.5266	0.5078	0.5016	0.5172	0.7649	0.7994	0.7618	0.7524	1.0	0.7586	0.6771	0.4654	0.4119
CADH_LOLPR	0.2893	0.2844	0.2781	0.275	0.2648	0.296	0.2897	0.2804	0.296	0.2804	0.2866	0.2812	0.3053	0.2617	0.325	0.2839	0.2808	0.3125	0.3188	0.5281	0.5109	0.5483	0.5421	0.5234	0.5047	0.4984	0.7601	0.8069	0.757	0.7601	0.7586	1.0	0.6885	0.45	0.4312
CAD2_PICAB	0.2862	0.275	0.2688	0.2781	0.296	0.2866	0.2991	0.2648	0.2928	0.2835	0.2866	0.2812	0.2991	0.2648	0.3156	0.2871	0.2713	0.3406	0.3188	0.5812	0.5389	0.5794	0.5763	0.5421	0.5421	0.5514	0.6978	0.704	0.6916	0.6854	0.6771	0.6885	1.0	0.4875	0.45
ADHC_MYCTU	0.2839	0.279	0.279	0.2884	0.2844	0.2844	0.3031	0.2938	0.2875	0.2719	0.2781	0.279	0.2906	0.2812	0.3292	0.2785	0.2595	0.326	0.326	0.4984	0.4812	0.5219	0.4844	0.4719	0.4938	0.5125	0.4562	0.4781	0.4656	0.4469	0.4654	0.45	0.4875	1.0	0.5344
YAHK_ECOLI	0.2956	0.3062	0.2969	0.3	0.324	0.3146	0.3302	0.3302	0.3146	0.3178	0.3146	0.3125	0.3271	0.2866	0.3469	0.2618	0.2681	0.3344	0.3438	0.5266	0.4781	0.525	0.5031	0.4875	0.4906	0.4688	0.4312	0.4594	0.4469	0.4312	0.4119	0.4312	0.45	0.5344	1.0
