	1b43_A	1exn_A	EX53_MYCPU	EX9_ECOLI	EX9_VIBCH	EX53_BACHD	DPO1_HELPJ	DPO1_BORBU	DPO1_TREPA	EX53_BACSU	DPO1_RICFE	DPO1_MYCLE	EX53_MYCTU	EX53_STRCO	DPO1_RHILE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	EX53_MYCPN	EX53_MYCGE	EX53_UREPA	EX53_AQUAE	DPO1_CHLAU	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_ANATH	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
DPO1_HAEIN	0.1761	0.2278	0.2302	0.3162	0.3065	0.308	0.2979	0.3582	0.365	0.316	0.3486	0.3564	0.3058	0.3191	0.4224	1.0	0.4452	0.4211	0.4231	0.3851	0.2979	0.2908	0.3214	0.4118	0.3894	0.34	0.3941	0.397	0.3974	0.3891	0.3838	0.3862
EX53_BUCBP	0.1323	0.2085	0.2527	0.2795	0.2557	0.2924	0.3088	0.2986	0.2979	0.28	0.3208	0.3085	0.2482	0.2684	0.2872	0.4452	1.0	0.4667	0.4825	0.3288	0.3091	0.3018	0.3114	0.3713	0.3172	0.2877	0.3024	0.299	0.3439	0.3379	0.3515	0.363
EX53_BUCAI	0.1569	0.2403	0.2883	0.253	0.2605	0.2826	0.3139	0.3199	0.2971	0.3004	0.343	0.295	0.2319	0.2407	0.3047	0.4211	0.4667	1.0	0.6561	0.3129	0.293	0.3004	0.3419	0.3778	0.2847	0.3055	0.2993	0.308	0.3713	0.3249	0.3321	0.3333
EX53_BUCAP	0.1401	0.2471	0.2655	0.2648	0.2605	0.2635	0.2862	0.304	0.3032	0.2956	0.3417	0.3082	0.2347	0.2583	0.3025	0.4231	0.4825	0.6561	1.0	0.3154	0.3248	0.3066	0.348	0.3616	0.2873	0.2899	0.2982	0.2888	0.3553	0.3381	0.3525	0.3466
DPO1_SYNY3	0.1723	0.2326	0.273	0.2964	0.2644	0.3242	0.2893	0.3456	0.3245	0.3186	0.3109	0.3623	0.2833	0.3028	0.3456	0.3851	0.3288	0.3129	0.3154	1.0	0.2941	0.2768	0.2917	0.308	0.3713	0.3396	0.3775	0.3854	0.3699	0.3852	0.3685	0.3576
EX53_MYCPN	0.1622	0.2093	0.2796	0.2429	0.2383	0.2914	0.2662	0.2908	0.3096	0.316	0.3014	0.3123	0.2641	0.3011	0.3014	0.2979	0.3091	0.293	0.3248	0.2941	1.0	0.6804	0.4342	0.3382	0.3298	0.3094	0.3105	0.2939	0.3345	0.3228	0.3379	0.3449
EX53_MYCGE	0.1622	0.2016	0.2545	0.251	0.2539	0.3129	0.2734	0.2943	0.2954	0.2847	0.2801	0.2947	0.2535	0.2581	0.2801	0.2908	0.3018	0.3004	0.3066	0.2768	0.6804	1.0	0.4484	0.3491	0.3123	0.3237	0.2996	0.2903	0.3134	0.3123	0.3241	0.3136
EX53_UREPA	0.1815	0.2209	0.2667	0.3036	0.2627	0.2878	0.2935	0.3167	0.2679	0.2878	0.2929	0.2711	0.2291	0.2259	0.2964	0.3214	0.3114	0.3419	0.348	0.2917	0.4342	0.4484	1.0	0.3259	0.3074	0.2862	0.3018	0.2924	0.4134	0.331	0.3333	0.3368
EX53_AQUAE	0.2032	0.2353	0.3063	0.3156	0.2738	0.29	0.3107	0.3785	0.3391	0.304	0.3945	0.3668	0.2883	0.2937	0.3875	0.4118	0.3713	0.3778	0.3616	0.308	0.3382	0.3491	0.3259	1.0	0.3449	0.3789	0.4105	0.4196	0.4097	0.3772	0.3564	0.3841
DPO1_CHLAU	0.1979	0.2335	0.2753	0.3065	0.2685	0.3103	0.2801	0.3322	0.366	0.3621	0.3206	0.3613	0.3345	0.3345	0.3965	0.3894	0.3172	0.2847	0.2873	0.3713	0.3298	0.3123	0.3074	0.3449	1.0	0.376	0.4663	0.4477	0.3754	0.4097	0.3721	0.3863
DPO1_DEIRA	0.1831	0.2461	0.2543	0.2545	0.2599	0.318	0.2984	0.3142	0.3308	0.3063	0.333	0.3299	0.3028	0.3309	0.3351	0.34	0.2877	0.3055	0.2899	0.3396	0.3094	0.3237	0.2862	0.3789	0.376	1.0	0.5255	0.5242	0.3808	0.348	0.3329	0.3513
1bgx_T	0.1993	0.2323	0.2708	0.2925	0.2567	0.305	0.341	0.3594	0.3715	0.3357	0.3487	0.366	0.3251	0.3467	0.3985	0.3941	0.3024	0.2993	0.2982	0.3775	0.3105	0.2996	0.3018	0.4105	0.4663	0.5255	1.0	0.7891	0.399	0.4109	0.3708	0.384
DPO1_THEFI	0.1923	0.249	0.2337	0.3086	0.2538	0.3134	0.3291	0.3538	0.3647	0.3509	0.3569	0.3667	0.3088	0.3333	0.3845	0.397	0.299	0.308	0.2888	0.3854	0.2939	0.2903	0.2924	0.4196	0.4477	0.5242	0.7891	1.0	0.3982	0.4101	0.3776	0.3908
DPO1_ANATH	0.1831	0.2519	0.3158	0.3049	0.2874	0.3123	0.3317	0.374	0.3577	0.3576	0.3741	0.3642	0.3045	0.2943	0.3743	0.3974	0.3439	0.3713	0.3553	0.3699	0.3345	0.3134	0.4134	0.4097	0.3754	0.3808	0.399	0.3982	1.0	0.4398	0.4117	0.4221
DPO1_BACSU	0.1608	0.2278	0.2837	0.2908	0.2587	0.3322	0.3021	0.3478	0.3873	0.3711	0.3568	0.3798	0.3127	0.3156	0.3832	0.3891	0.3379	0.3249	0.3381	0.3852	0.3228	0.3123	0.331	0.3772	0.4097	0.348	0.4109	0.4101	0.4398	1.0	0.5023	0.5121
DPO1_LACLA	0.1843	0.2317	0.2474	0.2988	0.2548	0.3129	0.3075	0.346	0.3435	0.348	0.3419	0.3584	0.2911	0.3286	0.376	0.3838	0.3515	0.3321	0.3525	0.3685	0.3379	0.3241	0.3333	0.3564	0.3721	0.3329	0.3708	0.3776	0.4117	0.5023	1.0	0.6851
DPO1_STRPN	0.1966	0.2317	0.2782	0.308	0.2442	0.3276	0.3123	0.355	0.3544	0.3483	0.3427	0.3737	0.3112	0.3213	0.3756	0.3862	0.363	0.3333	0.3466	0.3576	0.3449	0.3136	0.3368	0.3841	0.3863	0.3513	0.384	0.3908	0.4221	0.5121	0.6851	1.0
