	1bf5_A	1uur_A	CISH_HUMAN	CISH_CHICK	2pna_	SOC4_HUMAN	SOC6_HUMAN	VAV3_HUMAN	VAV_HUMAN	LCP2_HUMAN	GRBA_HUMAN	2pld_A	PIG2_HUMAN	1d4t_A	BTKL_DROME	BMX_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	BTK_HUMAN	HT16_HYDAT	SCK_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	NCK2_HUMAN	1aya_A	CSW_DROME	CSW_DROVI	1ju5_A	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	SRMS_MOUSE	SR64_DROME	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK1_SPOLA	STK_HYDAT	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	BLK_HUMAN	LYN_HUMAN	FYN_CHICK	YRK_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR42_DROME	SRK2_SPOLA
GRBA_HUMAN	0.1923	0.1667	0.2235	0.2118	0.2976	0.2024	0.1786	0.1905	0.2381	0.2667	1.0	0.2169	0.2262	0.2674	0.2471	0.2353	0.2471	0.2353	0.1647	0.2353	0.3103	0.2987	0.2963	0.2125	0.225	0.2838	0.2941	0.3059	0.2824	0.2651	0.2588	0.2414	0.2529	0.2619	0.2471	0.2353	0.2651	0.2184	0.2759	0.2093	0.2644	0.2874	0.2989	0.2529	0.2644	0.2529	0.2989	0.2874	0.2529	0.2529	0.2644	0.2414	0.2414	0.2414	0.2759	0.2941
2pld_A	0.2027	0.1728	0.1852	0.2222	0.2593	0.2963	0.284	0.321	0.2963	0.3521	0.2169	1.0	0.6386	0.253	0.2317	0.3012	0.3373	0.3012	0.241	0.2892	0.3012	0.2973	0.2278	0.2152	0.2278	0.3288	0.3133	0.253	0.2651	0.2911	0.2927	0.253	0.253	0.2927	0.2593	0.284	0.2785	0.3012	0.2892	0.2439	0.2892	0.2771	0.2771	0.2892	0.241	0.2651	0.253	0.241	0.2651	0.2289	0.2169	0.253	0.2289	0.241	0.2651	0.2769
PIG2_HUMAN	0.1867	0.1605	0.2073	0.2195	0.2805	0.2927	0.2805	0.3537	0.3049	0.2778	0.2262	0.6386	1.0	0.2143	0.253	0.2619	0.2857	0.2619	0.2262	0.2381	0.2857	0.3067	0.1772	0.1899	0.2278	0.274	0.3095	0.2619	0.2738	0.3	0.3049	0.369	0.3214	0.2892	0.3049	0.2927	0.2875	0.3095	0.2976	0.2651	0.3095	0.3095	0.2619	0.3452	0.3095	0.3571	0.3095	0.2857	0.25	0.3095	0.2857	0.2976	0.2976	0.2976	0.3452	0.3182
1d4t_A	0.2597	0.1687	0.1548	0.1786	0.241	0.241	0.2289	0.1807	0.1807	0.2838	0.2674	0.253	0.2143	1.0	0.25	0.2824	0.2941	0.3647	0.2706	0.3294	0.2674	0.2895	0.25	0.2405	0.2025	0.2432	0.2941	0.2588	0.2588	0.2317	0.2381	0.2209	0.2093	0.3095	0.2976	0.2976	0.3415	0.2907	0.2907	0.2353	0.3023	0.2791	0.3256	0.2791	0.3023	0.2674	0.2907	0.2558	0.2907	0.2326	0.2558	0.2442	0.2442	0.2558	0.3256	0.2647
BTKL_DROME	0.2078	0.1928	0.1905	0.2024	0.2651	0.241	0.2651	0.2289	0.2651	0.2838	0.2471	0.2317	0.253	0.25	1.0	0.4881	0.4286	0.4881	0.5119	0.5119	0.2471	0.2895	0.2875	0.2875	0.275	0.25	0.3133	0.3012	0.2892	0.3049	0.25	0.3294	0.2706	0.3049	0.2857	0.3214	0.3049	0.3059	0.3059	0.3571	0.2824	0.2824	0.2471	0.2706	0.3059	0.3529	0.3294	0.2941	0.3294	0.3412	0.3647	0.3647	0.3176	0.3294	0.2824	0.3284
BMX_HUMAN	0.2237	0.1951	0.2048	0.2048	0.2439	0.2439	0.2683	0.2561	0.2317	0.274	0.2353	0.3012	0.2619	0.2824	0.4881	1.0	0.5412	0.5412	0.5529	0.5529	0.2471	0.28	0.3038	0.3038	0.2658	0.3014	0.2857	0.2857	0.2738	0.2963	0.2892	0.3412	0.3059	0.3133	0.3373	0.3614	0.3457	0.3412	0.2824	0.2619	0.2824	0.2706	0.2353	0.2353	0.2706	0.3294	0.2941	0.2353	0.2706	0.2353	0.2941	0.2824	0.2706	0.2824	0.2824	0.3134
TXK_HUMAN	0.1842	0.2561	0.253	0.2651	0.2561	0.2683	0.2683	0.2927	0.2561	0.3014	0.2471	0.3373	0.2857	0.2941	0.4286	0.5412	1.0	0.5765	0.5647	0.5765	0.2706	0.2933	0.3038	0.2658	0.2532	0.2603	0.3095	0.2857	0.2738	0.284	0.253	0.3294	0.3294	0.3614	0.3373	0.3855	0.3704	0.3412	0.3647	0.3095	0.3412	0.3294	0.3176	0.2941	0.3059	0.3765	0.3412	0.3176	0.3882	0.3059	0.3647	0.3412	0.3412	0.3529	0.3294	0.3433
1lui_A	0.1711	0.2317	0.2289	0.2651	0.2561	0.2683	0.2683	0.2439	0.2439	0.2877	0.2353	0.3012	0.2619	0.3647	0.4881	0.5412	0.5765	1.0	0.6118	0.5059	0.2706	0.3467	0.3291	0.2911	0.2785	0.2603	0.3333	0.369	0.3571	0.3827	0.2771	0.3176	0.2706	0.3253	0.3133	0.3373	0.3457	0.3176	0.3529	0.3214	0.3412	0.3176	0.2941	0.2824	0.2706	0.3529	0.3412	0.3412	0.3529	0.3059	0.3529	0.3294	0.3412	0.3529	0.3059	0.3284
TEC_HUMAN	0.2237	0.2195	0.241	0.253	0.2561	0.2561	0.2927	0.2805	0.2561	0.274	0.1647	0.241	0.2262	0.2706	0.5119	0.5529	0.5647	0.6118	1.0	0.5882	0.2588	0.3067	0.3165	0.2785	0.2658	0.3151	0.2976	0.3571	0.3452	0.3333	0.2771	0.2941	0.2824	0.3253	0.3012	0.3614	0.3333	0.3059	0.3294	0.2976	0.2941	0.2588	0.2588	0.2353	0.2706	0.3176	0.2706	0.2471	0.2706	0.2588	0.2824	0.2941	0.2706	0.2824	0.2588	0.2687
BTK_HUMAN	0.2105	0.1951	0.2289	0.241	0.2317	0.2439	0.2927	0.2683	0.2683	0.2877	0.2353	0.2892	0.2381	0.3294	0.5119	0.5529	0.5765	0.5059	0.5882	1.0	0.2588	0.2933	0.3418	0.3165	0.2785	0.3425	0.3333	0.2976	0.2857	0.284	0.2651	0.3294	0.2941	0.3373	0.3253	0.3253	0.321	0.3529	0.2824	0.2976	0.2706	0.2706	0.2941	0.2471	0.2941	0.3176	0.2941	0.2588	0.3294	0.2588	0.2941	0.2824	0.2588	0.2706	0.2824	0.2985
HT16_HYDAT	0.1795	0.1667	0.2353	0.2353	0.2619	0.25	0.2381	0.2381	0.2381	0.28	0.3103	0.3012	0.2857	0.2674	0.2471	0.2471	0.2706	0.2706	0.2588	0.2588	1.0	0.2468	0.2963	0.275	0.2625	0.3378	0.2941	0.2941	0.2941	0.3373	0.3176	0.2759	0.2644	0.3571	0.2941	0.2588	0.2651	0.2874	0.2644	0.3023	0.3103	0.3103	0.3448	0.2759	0.3103	0.2989	0.3333	0.2874	0.2989	0.2989	0.2989	0.2874	0.2989	0.2874	0.3448	0.3382
SCK_HUMAN	0.1571	0.2105	0.2078	0.2078	0.2987	0.2597	0.2857	0.2078	0.2597	0.3286	0.2987	0.2973	0.3067	0.2895	0.2895	0.28	0.2933	0.3467	0.3067	0.2933	0.2468	1.0	0.3553	0.36	0.3333	0.2609	0.2368	0.2895	0.2632	0.32	0.2895	0.2597	0.2597	0.2933	0.3117	0.2727	0.2987	0.2597	0.2727	0.2368	0.2727	0.2857	0.2727	0.2727	0.2338	0.2857	0.2987	0.2987	0.2857	0.2987	0.2987	0.3377	0.3117	0.3247	0.2468	0.2581
FER_HUMAN	0.1757	0.1728	0.2346	0.2469	0.284	0.2963	0.2346	0.2099	0.2346	0.2714	0.2963	0.2278	0.1772	0.25	0.2875	0.3038	0.3038	0.3291	0.3165	0.3418	0.2963	0.3553	1.0	0.6625	0.6	0.3143	0.3	0.3625	0.35	0.3291	0.3086	0.284	0.321	0.3544	0.2716	0.284	0.2911	0.2963	0.2593	0.3125	0.2963	0.2963	0.284	0.2099	0.3086	0.2593	0.2716	0.2593	0.2593	0.2593	0.284	0.2716	0.2593	0.2593	0.2593	0.2424
FPS_AVISP	0.2055	0.1375	0.275	0.275	0.2875	0.2625	0.2	0.1875	0.2625	0.2899	0.2125	0.2152	0.1899	0.2405	0.2875	0.3038	0.2658	0.2911	0.2785	0.3165	0.275	0.36	0.6625	1.0	0.8375	0.2899	0.2785	0.3291	0.3165	0.2949	0.2625	0.3	0.2875	0.2692	0.275	0.25	0.2564	0.3	0.25	0.2785	0.2875	0.2875	0.25	0.2	0.3125	0.25	0.25	0.25	0.275	0.2375	0.275	0.2625	0.2375	0.25	0.2375	0.2154
FES_FELCA	0.1781	0.125	0.2625	0.2375	0.2875	0.275	0.2125	0.2125	0.275	0.2754	0.225	0.2278	0.2278	0.2025	0.275	0.2658	0.2532	0.2785	0.2658	0.2785	0.2625	0.3333	0.6	0.8375	1.0	0.2754	0.2658	0.3165	0.3165	0.3205	0.3	0.3	0.275	0.2949	0.2625	0.25	0.2564	0.2625	0.275	0.3291	0.2875	0.3	0.2625	0.25	0.3	0.3	0.25	0.275	0.2375	0.2625	0.2625	0.3	0.2625	0.275	0.2375	0.2308
NCK2_HUMAN	0.2154	0.2361	0.2778	0.2639	0.2917	0.2778	0.2361	0.3056	0.3056	0.2222	0.2838	0.3288	0.274	0.2432	0.25	0.3014	0.2603	0.2603	0.3151	0.3425	0.3378	0.2609	0.3143	0.2899	0.2754	1.0	0.4054	0.3784	0.3919	0.3099	0.3699	0.2568	0.2297	0.3151	0.2778	0.375	0.3472	0.3108	0.3378	0.3151	0.3108	0.2838	0.4054	0.3919	0.3514	0.3649	0.3784	0.3649	0.3514	0.3514	0.3514	0.3108	0.3514	0.3378	0.3919	0.3393
1aya_A	0.2105	0.1585	0.2651	0.3012	0.3012	0.2892	0.241	0.253	0.2892	0.3151	0.2941	0.3133	0.3095	0.2941	0.3133	0.2857	0.3095	0.3333	0.2976	0.3333	0.2941	0.2368	0.3	0.2785	0.2658	0.4054	1.0	0.4941	0.5176	0.3333	0.3614	0.3412	0.3176	0.3333	0.3494	0.3494	0.3827	0.3294	0.3294	0.3095	0.3176	0.3059	0.3529	0.3412	0.3412	0.3647	0.3412	0.3412	0.3059	0.3412	0.3412	0.3294	0.3529	0.3412	0.3412	0.3433
CSW_DROME	0.1842	0.1585	0.2651	0.2651	0.2892	0.2651	0.241	0.2048	0.2289	0.3151	0.3059	0.253	0.2619	0.2588	0.3012	0.2857	0.2857	0.369	0.3571	0.2976	0.2941	0.2895	0.3625	0.3291	0.3165	0.3784	0.4941	1.0	0.9647	0.358	0.3012	0.2824	0.3176	0.3214	0.3253	0.3855	0.3951	0.3294	0.3294	0.3214	0.3529	0.3412	0.4	0.3529	0.3412	0.3765	0.3765	0.3294	0.3412	0.3529	0.3294	0.3412	0.3294	0.3412	0.3647	0.4179
CSW_DROVI	0.1842	0.1585	0.2651	0.2651	0.2892	0.2771	0.2289	0.2289	0.2289	0.3014	0.2824	0.2651	0.2738	0.2588	0.2892	0.2738	0.2738	0.3571	0.3452	0.2857	0.2941	0.2632	0.35	0.3165	0.3165	0.3919	0.5176	0.9647	1.0	0.3827	0.2892	0.2824	0.3059	0.3333	0.3373	0.3855	0.3951	0.3176	0.3176	0.3214	0.3647	0.3294	0.3882	0.3529	0.3412	0.3882	0.3647	0.3294	0.3412	0.3529	0.3294	0.3529	0.3294	0.3412	0.3765	0.4179
1ju5_A	0.2078	0.2439	0.2289	0.241	0.2683	0.2683	0.1951	0.2683	0.2805	0.3014	0.2651	0.2911	0.3	0.2317	0.3049	0.2963	0.284	0.3827	0.3333	0.284	0.3373	0.32	0.3291	0.2949	0.3205	0.3099	0.3333	0.358	0.3827	1.0	0.2439	0.3735	0.3373	0.4	0.3373	0.3494	0.3086	0.3614	0.3494	0.3049	0.3976	0.3855	0.3494	0.2892	0.241	0.3976	0.3253	0.3012	0.2651	0.3012	0.2892	0.3253	0.3012	0.3012	0.3253	0.3182
1bm2_A	0.1558	0.1905	0.1905	0.1786	0.2771	0.253	0.253	0.2892	0.3012	0.2838	0.2588	0.2927	0.3049	0.2381	0.25	0.2892	0.253	0.2771	0.2771	0.2651	0.3176	0.2895	0.3086	0.2625	0.3	0.3699	0.3614	0.3012	0.2892	0.2439	1.0	0.4	0.3647	0.3049	0.3333	0.3214	0.378	0.3412	0.2941	0.3095	0.3176	0.3176	0.4118	0.3882	0.4	0.3882	0.3294	0.3647	0.3059	0.3294	0.3176	0.3294	0.3882	0.3647	0.3647	0.3731
PTK6_HUMAN	0.1538	0.1667	0.2588	0.2235	0.2976	0.25	0.25	0.3095	0.2857	0.3067	0.2414	0.253	0.369	0.2209	0.3294	0.3412	0.3294	0.3176	0.2941	0.3294	0.2759	0.2597	0.284	0.3	0.3	0.2568	0.3412	0.2824	0.2824	0.3735	0.4	1.0	0.7471	0.3214	0.3294	0.2941	0.3012	0.3908	0.3448	0.3023	0.3563	0.3448	0.3563	0.3218	0.3563	0.4368	0.3793	0.3448	0.3448	0.3333	0.3563	0.3448	0.3908	0.3793	0.3793	0.3235
PTK6_MOUSE	0.1538	0.1667	0.2353	0.2353	0.25	0.2381	0.2262	0.2738	0.2857	0.3067	0.2529	0.253	0.3214	0.2093	0.2706	0.3059	0.3294	0.2706	0.2824	0.2941	0.2644	0.2597	0.321	0.2875	0.275	0.2297	0.3176	0.3176	0.3059	0.3373	0.3647	0.7471	1.0	0.3333	0.3294	0.3059	0.3012	0.3908	0.3448	0.2907	0.3448	0.3563	0.3678	0.3103	0.3563	0.3908	0.3793	0.2989	0.3103	0.2989	0.2989	0.2874	0.3333	0.3103	0.3908	0.3529
CSK_CHICK	0.2133	0.1605	0.3049	0.3049	0.2927	0.3293	0.2317	0.2805	0.2561	0.2778	0.2619	0.2927	0.2892	0.3095	0.3049	0.3133	0.3614	0.3253	0.3253	0.3373	0.3571	0.2933	0.3544	0.2692	0.2949	0.3151	0.3333	0.3214	0.3333	0.4	0.3049	0.3214	0.3333	1.0	0.439	0.439	0.4	0.369	0.369	0.4096	0.4167	0.3929	0.381	0.3452	0.381	0.3929	0.369	0.369	0.381	0.4048	0.4048	0.4167	0.4048	0.3929	0.4405	0.403
ABL1_CAEEL	0.2308	0.2024	0.2118	0.2118	0.2619	0.2262	0.25	0.2381	0.2619	0.2432	0.2471	0.2593	0.3049	0.2976	0.2857	0.3373	0.3373	0.3133	0.3012	0.3253	0.2941	0.3117	0.2716	0.275	0.2625	0.2778	0.3494	0.3253	0.3373	0.3373	0.3333	0.3294	0.3294	0.439	1.0	0.5765	0.6265	0.3059	0.3176	0.4048	0.3882	0.3882	0.4118	0.3882	0.4118	0.4235	0.4	0.3412	0.3294	0.4118	0.4	0.4118	0.4118	0.4235	0.4118	0.3971
1ab2_	0.2308	0.2262	0.1882	0.2	0.2857	0.2738	0.2738	0.25	0.2619	0.2162	0.2353	0.284	0.2927	0.2976	0.3214	0.3614	0.3855	0.3373	0.3614	0.3253	0.2588	0.2727	0.284	0.25	0.25	0.375	0.3494	0.3855	0.3855	0.3494	0.3214	0.2941	0.3059	0.439	0.5765	1.0	0.8072	0.3647	0.3647	0.4167	0.4118	0.4	0.4353	0.3647	0.3882	0.4353	0.4118	0.3647	0.3294	0.3882	0.3529	0.3882	0.3765	0.3882	0.3765	0.4118
ABL_DROME	0.2368	0.2317	0.1928	0.1807	0.2805	0.2927	0.2927	0.2683	0.2805	0.2432	0.2651	0.2785	0.2875	0.3415	0.3049	0.3457	0.3704	0.3457	0.3333	0.321	0.2651	0.2987	0.2911	0.2564	0.2564	0.3472	0.3827	0.3951	0.3951	0.3086	0.378	0.3012	0.3012	0.4	0.6265	0.8072	1.0	0.3614	0.3373	0.378	0.3735	0.3494	0.4337	0.3735	0.4217	0.4096	0.3735	0.3373	0.3012	0.3855	0.3735	0.3855	0.3735	0.3976	0.3976	0.4545
SRMS_MOUSE	0.2436	0.2024	0.2353	0.2471	0.25	0.2381	0.2381	0.25	0.2381	0.28	0.2184	0.3012	0.3095	0.2907	0.3059	0.3412	0.3412	0.3176	0.3059	0.3529	0.2874	0.2597	0.2963	0.3	0.2625	0.3108	0.3294	0.3294	0.3176	0.3614	0.3412	0.3908	0.3908	0.369	0.3059	0.3647	0.3614	1.0	0.4138	0.3605	0.4598	0.4483	0.3678	0.3103	0.3563	0.3908	0.3908	0.3563	0.3448	0.3448	0.3448	0.3448	0.3908	0.3793	0.3793	0.3529
SR64_DROME	0.1795	0.2262	0.2941	0.2824	0.2619	0.2619	0.25	0.2857	0.3095	0.2933	0.2759	0.2892	0.2976	0.2907	0.3059	0.2824	0.3647	0.3529	0.3294	0.2824	0.2644	0.2727	0.2593	0.25	0.275	0.3378	0.3294	0.3294	0.3176	0.3494	0.2941	0.3448	0.3448	0.369	0.3176	0.3647	0.3373	0.4138	1.0	0.4302	0.4713	0.4713	0.4023	0.4828	0.4483	0.5172	0.5057	0.5632	0.4713	0.5517	0.5057	0.5402	0.4943	0.5172	0.5402	0.5
SLA1_HUMAN	0.1558	0.2169	0.2381	0.2262	0.3012	0.2651	0.2048	0.2048	0.241	0.2297	0.2093	0.2439	0.2651	0.2353	0.3571	0.2619	0.3095	0.3214	0.2976	0.2976	0.3023	0.2368	0.3125	0.2785	0.3291	0.3151	0.3095	0.3214	0.3214	0.3049	0.3095	0.3023	0.2907	0.4096	0.4048	0.4167	0.378	0.3605	0.4302	1.0	0.6279	0.6047	0.4535	0.4419	0.4535	0.5349	0.5465	0.5465	0.5116	0.5465	0.4884	0.5349	0.5	0.5	0.4651	0.4627
SLA2_MOUSE	0.1923	0.2262	0.2706	0.2588	0.2857	0.3095	0.2738	0.2381	0.2381	0.2533	0.2644	0.2892	0.3095	0.3023	0.2824	0.2824	0.3412	0.3412	0.2941	0.2706	0.3103	0.2727	0.2963	0.2875	0.2875	0.3108	0.3176	0.3529	0.3647	0.3976	0.3176	0.3563	0.3448	0.4167	0.3882	0.4118	0.3735	0.4598	0.4713	0.6279	1.0	0.908	0.4713	0.4483	0.4138	0.5632	0.5402	0.5402	0.5402	0.5402	0.4828	0.5172	0.5172	0.4943	0.5172	0.4412
SLA2_HUMAN	0.1923	0.1786	0.2824	0.2588	0.2857	0.2857	0.2619	0.2262	0.2262	0.2667	0.2874	0.2771	0.3095	0.2791	0.2824	0.2706	0.3294	0.3176	0.2588	0.2706	0.3103	0.2857	0.2963	0.2875	0.3	0.2838	0.3059	0.3412	0.3294	0.3855	0.3176	0.3448	0.3563	0.3929	0.3882	0.4	0.3494	0.4483	0.4713	0.6047	0.908	1.0	0.4483	0.4368	0.3908	0.5402	0.5632	0.5517	0.5402	0.5402	0.4828	0.5172	0.5287	0.5057	0.5057	0.4118
SRK1_SPOLA	0.1923	0.2619	0.2941	0.2941	0.2976	0.2619	0.2381	0.2381	0.2857	0.32	0.2989	0.2771	0.2619	0.3256	0.2471	0.2353	0.3176	0.2941	0.2588	0.2941	0.3448	0.2727	0.284	0.25	0.2625	0.4054	0.3529	0.4	0.3882	0.3494	0.4118	0.3563	0.3678	0.381	0.4118	0.4353	0.4337	0.3678	0.4023	0.4535	0.4713	0.4483	1.0	0.5172	0.5287	0.4598	0.5402	0.4713	0.4253	0.4598	0.4598	0.4598	0.4713	0.4598	0.5517	0.5147
STK_HYDAT	0.1538	0.2262	0.2588	0.2471	0.3095	0.2619	0.25	0.2381	0.2976	0.2667	0.2529	0.2892	0.3452	0.2791	0.2706	0.2353	0.2941	0.2824	0.2353	0.2471	0.2759	0.2727	0.2099	0.2	0.25	0.3919	0.3412	0.3529	0.3529	0.2892	0.3882	0.3218	0.3103	0.3452	0.3882	0.3647	0.3735	0.3103	0.4828	0.4419	0.4483	0.4368	0.5172	1.0	0.4943	0.4943	0.4943	0.5287	0.4943	0.5862	0.5517	0.5402	0.5632	0.5747	0.5402	0.5735
FRK_HUMAN	0.1795	0.25	0.2588	0.2471	0.2381	0.2619	0.2738	0.2619	0.3095	0.28	0.2644	0.241	0.3095	0.3023	0.3059	0.2706	0.3059	0.2706	0.2706	0.2941	0.3103	0.2338	0.3086	0.3125	0.3	0.3514	0.3412	0.3412	0.3412	0.241	0.4	0.3563	0.3563	0.381	0.4118	0.3882	0.4217	0.3563	0.4483	0.4535	0.4138	0.3908	0.5287	0.4943	1.0	0.5402	0.5747	0.5517	0.5287	0.5287	0.5172	0.4943	0.5287	0.5172	0.6207	0.6029
