	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH2_PICST	0.2941	0.2438	0.3129	0.4103	0.2688	0.5106	0.4894	0.6455	0.7667	0.803	1.0	0.7485	0.7545	0.7576	0.6292	0.6576	0.5182	0.4325	0.3653	0.3839	0.4049	0.4325	0.3156	0.3053	0.3333	0.3084	0.2991	0.3115	0.3053	0.271	0.2835	0.2804	0.2648	0.2665	0.2804	0.2648	0.2938	0.3302	0.2305	0.2866	0.232	0.257	0.2741	0.2764	0.2006	0.2906	0.2414	0.2702	0.3075	0.2547	0.2516	0.2531	0.271	0.2804	0.243	0.1834	0.1869	0.2143
ADH1_KLULA	0.2972	0.2344	0.3067	0.4225	0.2531	0.4772	0.459	0.7303	0.7515	0.7273	0.7485	1.0	0.8091	0.7667	0.5897	0.6	0.5	0.4264	0.3777	0.3746	0.4233	0.454	0.325	0.3115	0.3333	0.3209	0.3115	0.3053	0.3053	0.3022	0.2928	0.2991	0.2804	0.2884	0.296	0.2928	0.2875	0.3146	0.2087	0.2679	0.2382	0.2539	0.2928	0.2609	0.2197	0.2531	0.2508	0.2516	0.2733	0.2422	0.2236	0.2469	0.2617	0.271	0.2336	0.1938	0.1869	0.1905
ADH3_YEAST	0.3003	0.2281	0.3067	0.4134	0.2656	0.4985	0.4529	0.7242	0.7545	0.7333	0.7545	0.8091	1.0	0.8152	0.5927	0.6121	0.4939	0.411	0.3653	0.3715	0.4264	0.4509	0.3125	0.3115	0.324	0.3084	0.296	0.2991	0.2897	0.3084	0.3022	0.2991	0.2773	0.279	0.2804	0.2835	0.2719	0.3178	0.2118	0.2586	0.2571	0.2539	0.271	0.2671	0.2229	0.2562	0.2571	0.2702	0.2888	0.2547	0.2267	0.2344	0.2617	0.2555	0.2305	0.1834	0.1836	0.1939
ADH4_KLULA	0.3065	0.25	0.3221	0.4103	0.2656	0.4833	0.4468	0.6879	0.7364	0.7182	0.7576	0.7667	0.8152	1.0	0.5805	0.5879	0.4909	0.4049	0.3591	0.3777	0.4172	0.4417	0.3188	0.296	0.3333	0.3146	0.3115	0.3115	0.3022	0.2928	0.2866	0.2866	0.2804	0.2759	0.2866	0.2866	0.2781	0.3146	0.2212	0.2741	0.2351	0.2663	0.2773	0.2609	0.2038	0.2469	0.2414	0.2578	0.2888	0.2453	0.2422	0.2312	0.2523	0.2492	0.2305	0.1765	0.1836	0.1973
ADH1_ASPFL	0.3086	0.2531	0.3119	0.4091	0.2602	0.5091	0.4665	0.5562	0.6261	0.6413	0.6292	0.5897	0.5927	0.5805	1.0	0.7523	0.535	0.4585	0.3913	0.3727	0.4185	0.4646	0.3323	0.3156	0.3406	0.3156	0.3219	0.3219	0.3188	0.2875	0.2812	0.2719	0.2719	0.2673	0.2812	0.2812	0.279	0.3125	0.2205	0.2733	0.2312	0.2531	0.2453	0.2848	0.2095	0.2773	0.2571	0.2764	0.3137	0.2795	0.2516	0.2562	0.2609	0.2795	0.2523	0.1869	0.1536	0.2102
ADH1_NEUCR	0.2923	0.2648	0.3018	0.3927	0.2594	0.4863	0.4407	0.5364	0.6576	0.6697	0.6576	0.6	0.6121	0.5879	0.7523	1.0	0.5121	0.454	0.3746	0.3591	0.4294	0.4601	0.3125	0.3084	0.3146	0.3053	0.2991	0.3084	0.296	0.3115	0.3115	0.3084	0.2991	0.2978	0.3053	0.2991	0.2906	0.3271	0.2136	0.2755	0.2274	0.2523	0.2693	0.284	0.2089	0.2764	0.25	0.2755	0.3034	0.2384	0.2477	0.2399	0.2632	0.2786	0.2578	0.173	0.1601	0.1892
ADH_SCHPO	0.2879	0.2375	0.2945	0.4394	0.2594	0.4438	0.3951	0.4788	0.5182	0.5091	0.5182	0.5	0.4939	0.4909	0.535	0.5121	1.0	0.4632	0.3901	0.3746	0.4663	0.4479	0.2938	0.271	0.3178	0.2897	0.2866	0.2991	0.2835	0.2586	0.2555	0.2617	0.2461	0.2539	0.2617	0.2648	0.2812	0.2866	0.215	0.2866	0.2571	0.2693	0.2609	0.2578	0.2102	0.2375	0.279	0.2516	0.2764	0.2733	0.2516	0.2406	0.271	0.2866	0.2679	0.1724	0.1961	0.1837
ADHA_RHIME	0.356	0.2696	0.3385	0.4338	0.3041	0.4154	0.4092	0.411	0.4479	0.4448	0.4325	0.4264	0.411	0.4049	0.4585	0.454	0.4632	1.0	0.4458	0.4211	0.5613	0.5429	0.3542	0.3219	0.3438	0.3375	0.3344	0.3344	0.3406	0.3438	0.3312	0.3406	0.3344	0.3208	0.325	0.3156	0.3292	0.3469	0.2531	0.325	0.2508	0.3261	0.3031	0.2804	0.2293	0.2696	0.2673	0.3053	0.2804	0.2866	0.2586	0.2571	0.2844	0.2969	0.2719	0.1573	0.1921	0.1986
ADHP_ECOLI	0.3178	0.2642	0.3344	0.3447	0.2722	0.3696	0.3602	0.3746	0.3839	0.3684	0.3653	0.3777	0.3653	0.3591	0.3913	0.3746	0.3901	0.4458	1.0	0.7932	0.5387	0.5139	0.2871	0.2744	0.2871	0.2934	0.2871	0.3028	0.2934	0.2871	0.2713	0.2713	0.2713	0.2794	0.2839	0.2871	0.2785	0.2618	0.2288	0.2853	0.2453	0.296	0.2862	0.2571	0.246	0.2799	0.265	0.2633	0.2571	0.2759	0.2665	0.2642	0.279	0.279	0.2633	0.1761	0.1867	0.1897
ADH1_ZYMMO	0.3084	0.261	0.3375	0.3385	0.2627	0.3727	0.3602	0.3591	0.3839	0.3901	0.3839	0.3746	0.3715	0.3777	0.3727	0.3591	0.3746	0.4211	0.7932	1.0	0.5449	0.5046	0.2681	0.2461	0.2744	0.2681	0.2555	0.2871	0.2839	0.2776	0.265	0.265	0.2587	0.2635	0.2808	0.2713	0.2595	0.2681	0.2288	0.2821	0.2421	0.2866	0.2579	0.2633	0.2204	0.2767	0.2555	0.2665	0.2539	0.2727	0.2727	0.2547	0.2759	0.2821	0.2633	0.1937	0.2067	0.1897
ADH1_BACST	0.3994	0.2947	0.3446	0.3846	0.3292	0.3908	0.3908	0.4233	0.4417	0.4172	0.4049	0.4233	0.4264	0.4172	0.4185	0.4294	0.4663	0.5613	0.5387	0.5449	1.0	0.7209	0.3448	0.3375	0.3469	0.325	0.3312	0.325	0.3344	0.3281	0.3219	0.3344	0.3094	0.3176	0.3125	0.3406	0.326	0.3344	0.2562	0.2969	0.2978	0.354	0.2812	0.296	0.2452	0.2759	0.3176	0.2991	0.2586	0.3271	0.296	0.3009	0.3062	0.3062	0.2906	0.1993	0.1821	0.2329
ADH2_BACST	0.3994	0.2853	0.36	0.3877	0.3197	0.4154	0.4185	0.4632	0.4693	0.4417	0.4325	0.454	0.4509	0.4417	0.4646	0.4601	0.4479	0.5429	0.5139	0.5046	0.7209	1.0	0.3574	0.35	0.3625	0.3281	0.3438	0.3531	0.3625	0.3406	0.3219	0.3312	0.3062	0.3082	0.3188	0.3188	0.326	0.3438	0.25	0.3375	0.279	0.3137	0.2625	0.3084	0.2452	0.2884	0.283	0.2897	0.296	0.3146	0.2991	0.2853	0.3062	0.325	0.2906	0.1713	0.1987	0.2295
MTD_PETCR	0.305	0.2233	0.2799	0.2947	0.3614	0.2727	0.2884	0.3156	0.3125	0.3312	0.3156	0.325	0.3125	0.3188	0.3323	0.3125	0.2938	0.3542	0.2871	0.2681	0.3448	0.3574	1.0	0.7636	0.7727	0.697	0.6879	0.6383	0.6485	0.5394	0.5242	0.5091	0.5091	0.5061	0.5152	0.5758	0.4909	0.5183	0.1905	0.2159	0.2332	0.2453	0.2102	0.2127	0.2071	0.2286	0.2025	0.2222	0.2469	0.2407	0.2284	0.264	0.2353	0.2508	0.2322	0.1373	0.1633	0.2027
MTD_APIGR	0.2947	0.2351	0.2696	0.2906	0.3416	0.25	0.275	0.3178	0.2991	0.3022	0.3053	0.3115	0.3115	0.296	0.3156	0.3084	0.271	0.3219	0.2744	0.2461	0.3375	0.35	0.7636	1.0	0.716	0.6707	0.6828	0.6121	0.6193	0.4955	0.5015	0.4804	0.4773	0.4985	0.5015	0.5347	0.4802	0.4742	0.1746	0.2063	0.23	0.239	0.1873	0.2184	0.2039	0.212	0.2329	0.2246	0.2338	0.2554	0.24	0.2477	0.2346	0.2438	0.2191	0.1404	0.1628	0.2027
MTD_FRAAN	0.279	0.2288	0.2821	0.3031	0.3851	0.2812	0.3062	0.3146	0.3271	0.3364	0.3333	0.3333	0.324	0.3333	0.3406	0.3146	0.3178	0.3438	0.2871	0.2744	0.3469	0.3625	0.7727	0.716	1.0	0.7613	0.7523	0.6455	0.6647	0.5166	0.5619	0.5227	0.5257	0.5289	0.5378	0.571	0.5137	0.5167	0.1968	0.2254	0.2364	0.2704	0.219	0.2089	0.2071	0.2278	0.2236	0.2277	0.2431	0.2431	0.2369	0.2539	0.2346	0.2562	0.2407	0.1439	0.1561	0.2096
MTD_MESCR	0.279	0.21	0.2633	0.2781	0.3447	0.2969	0.2969	0.3115	0.3115	0.3084	0.3084	0.3209	0.3084	0.3146	0.3156	0.3053	0.2897	0.3375	0.2934	0.2681	0.325	0.3281	0.697	0.6707	0.7613	1.0	0.716	0.6152	0.6284	0.5347	0.5589	0.5347	0.5317	0.5167	0.5317	0.568	0.4802	0.4985	0.1683	0.2095	0.2204	0.2642	0.1905	0.2215	0.1909	0.2278	0.205	0.2338	0.2338	0.2431	0.2554	0.2632	0.2346	0.2593	0.2469	0.1544	0.1628	0.2062
MTD1_ARATH	0.2947	0.232	0.2696	0.2875	0.354	0.2812	0.3	0.2897	0.3115	0.3022	0.2991	0.3115	0.296	0.3115	0.3219	0.2991	0.2866	0.3344	0.2871	0.2555	0.3312	0.3438	0.6879	0.6828	0.7523	0.716	1.0	0.6182	0.6435	0.4773	0.5045	0.4773	0.4864	0.4924	0.5076	0.5347	0.462	0.4772	0.1905	0.2254	0.2236	0.239	0.2	0.2025	0.1974	0.2247	0.2422	0.2369	0.2585	0.2523	0.2338	0.2693	0.2407	0.2593	0.216	0.1404	0.1495	0.2165
MTD1_STYHU	0.2821	0.2264	0.2759	0.2906	0.3509	0.2875	0.2938	0.3053	0.3022	0.3115	0.3115	0.3053	0.2991	0.3115	0.3219	0.3084	0.2991	0.3344	0.3028	0.2871	0.325	0.3531	0.6383	0.6121	0.6455	0.6152	0.6182	1.0	0.7667	0.5061	0.5273	0.503	0.4939	0.497	0.5	0.5424	0.4939	0.4939	0.2	0.2095	0.2204	0.2516	0.2063	0.2089	0.2201	0.2247	0.215	0.2562	0.2593	0.2593	0.2562	0.2826	0.257	0.257	0.2415	0.1439	0.1761	0.1856
MTDH_ARATH	0.2821	0.2132	0.2602	0.2938	0.354	0.2594	0.275	0.2928	0.3053	0.296	0.3053	0.3053	0.2897	0.3022	0.3188	0.296	0.2835	0.3406	0.2934	0.2839	0.3344	0.3625	0.6485	0.6193	0.6647	0.6284	0.6435	0.7667	1.0	0.5106	0.5347	0.5015	0.5015	0.5076	0.4894	0.5498	0.5137	0.465	0.2127	0.2159	0.2141	0.239	0.2032	0.2152	0.1974	0.212	0.2143	0.2369	0.24	0.2492	0.2277	0.2539	0.2284	0.2315	0.2068	0.1509	0.1595	0.2131
CADH_MEDSA	0.2915	0.2382	0.2571	0.2625	0.3447	0.2875	0.2656	0.2928	0.3022	0.2928	0.271	0.3022	0.3084	0.2928	0.2875	0.3115	0.2586	0.3438	0.2871	0.2776	0.3281	0.3406	0.5394	0.4955	0.5166	0.5347	0.4773	0.5061	0.5106	1.0	0.8157	0.7885	0.7825	0.769	0.7613	0.6918	0.4498	0.4255	0.1968	0.2508	0.2045	0.2516	0.2286	0.2215	0.2039	0.2342	0.2267	0.2369	0.2462	0.2338	0.2338	0.2755	0.2562	0.2531	0.2315	0.1474	0.1728	0.2199
CAD1_ARACO	0.2812	0.2257	0.2445	0.2781	0.3447	0.2688	0.2719	0.2773	0.3084	0.3022	0.2835	0.2928	0.3022	0.2866	0.2812	0.3115	0.2555	0.3312	0.2713	0.265	0.3219	0.3219	0.5242	0.5015	0.5619	0.5589	0.5045	0.5273	0.5347	0.8157	1.0	0.8097	0.8097	0.7994	0.8066	0.6949	0.4711	0.4529	0.1937	0.2635	0.2236	0.2484	0.219	0.2215	0.1942	0.2342	0.2174	0.2523	0.2554	0.2338	0.2246	0.2601	0.2315	0.2469	0.2315	0.1649	0.1556	0.2131
CAD2_ARATH	0.2853	0.2288	0.2665	0.3062	0.3385	0.2844	0.275	0.2866	0.2928	0.296	0.2804	0.2991	0.2991	0.2866	0.2719	0.3084	0.2617	0.3406	0.2713	0.265	0.3344	0.3312	0.5091	0.4804	0.5227	0.5347	0.4773	0.503	0.5015	0.7885	0.8097	1.0	0.8006	0.7599	0.7523	0.6858	0.462	0.4407	0.1873	0.2762	0.2268	0.2642	0.2254	0.2215	0.1942	0.25	0.236	0.2492	0.2369	0.2369	0.2215	0.2508	0.2377	0.2562	0.2253	0.1614	0.1628	0.2062
CAD1_ARATH	0.2821	0.2351	0.2759	0.2781	0.3509	0.2781	0.2594	0.2492	0.2928	0.2804	0.2648	0.2804	0.2773	0.2804	0.2719	0.2991	0.2461	0.3344	0.2713	0.2587	0.3094	0.3062	0.5091	0.4773	0.5257	0.5317	0.4864	0.4939	0.5015	0.7825	0.8097	0.8006	1.0	0.7508	0.7644	0.6767	0.4407	0.4255	0.181	0.273	0.23	0.2547	0.2286	0.2247	0.1942	0.231	0.2267	0.2369	0.2554	0.2308	0.2215	0.2384	0.2315	0.2531	0.2222	0.1579	0.1827	0.2268
CAD1_EUCGU	0.2744	0.224	0.2681	0.2862	0.3219	0.2673	0.2673	0.2759	0.2853	0.2821	0.2665	0.2884	0.279	0.2759	0.2673	0.2978	0.2539	0.3208	0.2794	0.2635	0.3176	0.3082	0.5061	0.4985	0.5289	0.5167	0.4924	0.497	0.5076	0.769	0.7994	0.7599	0.7508	1.0	0.7568	0.6717	0.4587	0.4067	0.1917	0.2588	0.2476	0.2658	0.23	0.2293	0.1954	0.2166	0.225	0.2438	0.2469	0.216	0.2222	0.2516	0.2384	0.2539	0.226	0.1696	0.1639	0.2042
CADH_LOLPR	0.2884	0.232	0.2727	0.2844	0.3323	0.2781	0.275	0.2648	0.296	0.2897	0.2804	0.296	0.2804	0.2866	0.2812	0.3053	0.2617	0.325	0.2839	0.2808	0.3125	0.3188	0.5152	0.5015	0.5378	0.5317	0.5076	0.5	0.4894	0.7613	0.8066	0.7523	0.7644	0.7568	1.0	0.6798	0.4438	0.4255	0.1841	0.2794	0.2013	0.2453	0.2095	0.2152	0.1909	0.2247	0.2112	0.2308	0.24	0.2215	0.2246	0.2477	0.2253	0.2438	0.213	0.1509	0.1628	0.2165
CAD2_PICAB	0.2884	0.2382	0.2696	0.275	0.3634	0.2688	0.2781	0.296	0.2866	0.2991	0.2648	0.2928	0.2835	0.2866	0.2812	0.2991	0.2648	0.3156	0.2871	0.2713	0.3406	0.3188	0.5758	0.5347	0.571	0.568	0.5347	0.5424	0.5498	0.6918	0.6949	0.6858	0.6767	0.6717	0.6798	1.0	0.4833	0.4468	0.1937	0.2508	0.2141	0.2579	0.2095	0.2215	0.1942	0.2025	0.2453	0.2462	0.2523	0.2462	0.2246	0.2879	0.2407	0.2593	0.2346	0.1579	0.1628	0.2165
ADHC_MYCTU	0.283	0.1944	0.2736	0.279	0.3696	0.279	0.2884	0.2844	0.2844	0.3031	0.2938	0.2875	0.2719	0.2781	0.279	0.2906	0.2812	0.3292	0.2785	0.2595	0.326	0.326	0.4909	0.4802	0.5137	0.4802	0.462	0.4939	0.5137	0.4498	0.4711	0.462	0.4407	0.4587	0.4438	0.4833	1.0	0.535	0.2197	0.2389	0.2115	0.2366	0.2102	0.2159	0.1981	0.2437	0.2298	0.2585	0.2246	0.2277	0.2123	0.2508	0.2438	0.2623	0.2284	0.1413	0.1639	0.1897
YAHK_ECOLI	0.2947	0.2257	0.279	0.3053	0.3571	0.2969	0.3	0.324	0.3146	0.3302	0.3302	0.3146	0.3178	0.3146	0.3125	0.3271	0.2866	0.3469	0.2618	0.2681	0.3344	0.3438	0.5183	0.4742	0.5167	0.4985	0.4772	0.4939	0.465	0.4255	0.4529	0.4407	0.4255	0.4067	0.4255	0.4468	0.535	1.0	0.2	0.2603	0.23	0.2233	0.2095	0.2342	0.1845	0.2627	0.2267	0.2492	0.2523	0.2462	0.2523	0.2415	0.2438	0.2407	0.2407	0.1514	0.1773	0.1684
ADH_ALCEU	0.2492	0.2453	0.2438	0.2074	0.2166	0.1938	0.2125	0.2243	0.2274	0.2274	0.2305	0.2087	0.2118	0.2212	0.2205	0.2136	0.215	0.2531	0.2288	0.2288	0.2562	0.25	0.1905	0.1746	0.1968	0.1683	0.1905	0.2	0.2127	0.1968	0.1937	0.1873	0.181	0.1917	0.1841	0.1937	0.2197	0.2	1.0	0.2883	0.2253	0.3058	0.2638	0.273	0.2799	0.2716	0.2368	0.2369	0.2462	0.2646	0.2615	0.2384	0.2308	0.2369	0.2222	0.1343	0.1667	0.1678
TDH_PYRAB	0.2773	0.3034	0.3086	0.2848	0.2357	0.2625	0.2688	0.2835	0.2773	0.2928	0.2866	0.2679	0.2586	0.2741	0.2733	0.2755	0.2866	0.325	0.2853	0.2821	0.2969	0.3375	0.2159	0.2063	0.2254	0.2095	0.2254	0.2095	0.2159	0.2508	0.2635	0.2762	0.273	0.2588	0.2794	0.2508	0.2389	0.2603	0.2883	1.0	0.321	0.3374	0.3436	0.565	0.2656	0.2985	0.2857	0.2577	0.2546	0.2515	0.2607	0.2531	0.273	0.2914	0.2738	0.1696	0.1875	0.189
Y053_HAEIN	0.2539	0.2579	0.2578	0.2812	0.2083	0.2358	0.2547	0.2476	0.2414	0.2414	0.232	0.2382	0.2571	0.2351	0.2312	0.2274	0.2571	0.2508	0.2453	0.2421	0.2978	0.279	0.2332	0.23	0.2364	0.2204	0.2236	0.2204	0.2141	0.2045	0.2236	0.2268	0.23	0.2476	0.2013	0.2141	0.2115	0.23	0.2253	0.321	1.0	0.3242	0.3127	0.2901	0.2602	0.2469	0.2587	0.2118	0.2087	0.2181	0.2181	0.2351	0.2087	0.2368	0.225	0.175	0.1806	0.191
DHSO_BACSU	0.257	0.2981	0.3221	0.2677	0.2082	0.2702	0.2671	0.2477	0.2508	0.2539	0.257	0.2539	0.2539	0.2663	0.2531	0.2523	0.2693	0.3261	0.296	0.2866	0.354	0.3137	0.2453	0.239	0.2704	0.2642	0.239	0.2516	0.239	0.2516	0.2484	0.2642	0.2547	0.2658	0.2453	0.2579	0.2366	0.2233	0.3058	0.3374	0.3242	1.0	0.3374	0.3343	0.3457	0.2685	0.3084	0.2646	0.2585	0.3046	0.2923	0.3003	0.2985	0.3077	0.2716	0.1303	0.177	0.1884
DHSO_BACHD	0.2586	0.271	0.3086	0.2654	0.2261	0.25	0.2656	0.271	0.2586	0.2773	0.2741	0.2928	0.271	0.2773	0.2453	0.2693	0.2609	0.3031	0.2862	0.2579	0.2812	0.2625	0.2102	0.1873	0.219	0.1905	0.2	0.2063	0.2032	0.2286	0.219	0.2254	0.2286	0.23	0.2095	0.2095	0.2102	0.2095	0.2638	0.3436	0.3127	0.3374	1.0	0.315	0.2839	0.2415	0.2312	0.2531	0.2623	0.2438	0.2315	0.236	0.2531	0.2531	0.2446	0.1837	0.1743	0.1903
