	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
H1_PARAN	0.4054	0.3497	0.3548	0.4444	0.362	0.358	0.3427	0.4667	0.4639	0.4045	0.4294	0.3626	0.4655	0.3922	1.0	0.5528	0.3942	0.38	0.3505	0.3185	0.325	0.3459	0.4133	0.3394	0.3457	0.2901	0.2469	0.2767	0.3514	0.3032	0.2763	0.264	0.3405	0.2706	0.1667
H1_ECHCR	0.4054	0.3694	0.3534	0.3504	0.3496	0.3607	0.3333	0.3884	0.3636	0.3361	0.3496	0.2783	0.422	0.3471	0.5528	1.0	0.3784	0.3415	0.3882	0.3303	0.2679	0.3514	0.3158	0.3246	0.2957	0.2906	0.265	0.2957	0.3519	0.2743	0.2655	0.3136	0.2564	0.2957	0.1667
H12_CAEEL	0.3649	0.3407	0.4167	0.3926	0.331	0.3546	0.3793	0.4722	0.4054	0.4015	0.3475	0.3529	0.4904	0.383	0.3942	0.3784	1.0	0.64	0.3294	0.3571	0.3688	0.3714	0.3786	0.3889	0.3406	0.3043	0.2826	0.3185	0.3784	0.3088	0.2977	0.3235	0.3235	0.3182	0.0833
H11_CAEEL	0.3378	0.3403	0.4326	0.3931	0.2922	0.2876	0.3439	0.4268	0.3975	0.3972	0.3896	0.3916	0.3793	0.3636	0.38	0.3415	0.64	1.0	0.3176	0.3681	0.3197	0.3946	0.4305	0.3791	0.3624	0.302	0.2819	0.2945	0.3604	0.3151	0.2766	0.3356	0.3517	0.2624	0.119
H11_BOVIN	0.4118	0.4074	0.4048	0.5	0.3548	0.337	0.4086	0.4353	0.4118	0.4639	0.4725	0.4124	0.3973	0.4235	0.3505	0.3882	0.3294	0.3176	1.0	0.7083	0.7423	0.7113	0.7619	0.6458	0.6105	0.6804	0.6186	0.6421	0.3059	0.3111	0.2875	0.3043	0.2824	0.2771	0.1905
H11_MOUSE	0.375	0.3723	0.3231	0.4189	0.3654	0.3613	0.375	0.4351	0.4351	0.4395	0.4114	0.378	0.3774	0.3611	0.3185	0.3303	0.3571	0.3681	0.7083	1.0	0.7557	0.6322	0.6875	0.6185	0.5581	0.5503	0.503	0.5542	0.2778	0.2953	0.3212	0.2812	0.2966	0.2786	0.1341
H11_HUMAN	0.4167	0.3525	0.3083	0.4067	0.3208	0.3101	0.3392	0.3949	0.4204	0.4062	0.3789	0.3735	0.3889	0.381	0.325	0.2679	0.3688	0.3197	0.7423	0.7557	1.0	0.6328	0.6258	0.6229	0.5771	0.5233	0.4826	0.5148	0.2752	0.2763	0.2786	0.2638	0.3108	0.3007	0.1463
H101_CHICK	0.4028	0.3262	0.3333	0.4228	0.2975	0.293	0.3353	0.3774	0.4025	0.4277	0.4099	0.3697	0.3761	0.3356	0.3459	0.3514	0.3714	0.3946	0.7113	0.6322	0.6328	1.0	0.6788	0.6648	0.5714	0.5233	0.4826	0.503	0.3084	0.3224	0.295	0.2346	0.2857	0.2657	0.1463
H1_ONCMY	0.3611	0.3566	0.3864	0.4342	0.3529	0.3882	0.4	0.4479	0.4479	0.4898	0.434	0.3856	0.3805	0.3922	0.4133	0.3158	0.3786	0.4305	0.7619	0.6875	0.6258	0.6788	1.0	0.6071	0.6	0.5	0.463	0.5031	0.3585	0.3451	0.3094	0.281	0.3356	0.3197	0.1585
H1B_XENLA	0.375	0.3403	0.3955	0.414	0.2927	0.3129	0.3352	0.3879	0.3939	0.3665	0.3697	0.3412	0.3423	0.3355	0.3394	0.3246	0.3889	0.3791	0.6458	0.6185	0.6229	0.6648	0.6071	1.0	0.7191	0.5115	0.4483	0.5088	0.3056	0.3141	0.3357	0.3036	0.2876	0.3067	0.1707
H1A_XENLA	0.3714	0.3381	0.3835	0.4276	0.3106	0.3062	0.3526	0.4	0.4	0.375	0.3865	0.3455	0.3423	0.3467	0.3457	0.2957	0.3406	0.3624	0.6105	0.5581	0.5771	0.5714	0.6	0.7191	1.0	0.4195	0.3966	0.4269	0.2991	0.3092	0.3022	0.2727	0.34	0.2966	0.1375
H1T_PIG	0.3333	0.3094	0.2652	0.3882	0.2875	0.283	0.3176	0.3141	0.2949	0.3333	0.3416	0.3272	0.3019	0.3288	0.2901	0.2906	0.3043	0.302	0.6804	0.5503	0.5233	0.5233	0.5	0.5115	0.4195	1.0	0.7207	0.6818	0.2569	0.2614	0.2374	0.2229	0.281	0.2635	0.1829
H1T_HUMAN	0.3472	0.295	0.25	0.3618	0.2625	0.2767	0.2941	0.3205	0.3141	0.3077	0.3168	0.2716	0.283	0.2877	0.2469	0.265	0.2826	0.2819	0.6186	0.503	0.4826	0.4826	0.463	0.4483	0.3966	0.7207	1.0	0.6193	0.2661	0.2157	0.223	0.2108	0.2484	0.2297	0.1951
H1T_MOUSE	0.375	0.3235	0.3101	0.38	0.2739	0.2949	0.3234	0.3203	0.3203	0.3377	0.3396	0.3	0.3077	0.3125	0.2767	0.2957	0.3185	0.2945	0.6421	0.5542	0.5148	0.503	0.5031	0.5088	0.4269	0.6818	0.6193	1.0	0.2804	0.2533	0.2426	0.2086	0.2848	0.2945	0.1829
H1L_MYTCA	0.4189	0.3619	0.3636	0.3243	0.2818	0.2661	0.2793	0.367	0.3394	0.2909	0.2909	0.2182	0.4124	0.3211	0.3514	0.3519	0.3784	0.3604	0.3059	0.2778	0.2752	0.3084	0.3585	0.3056	0.2991	0.2569	0.2661	0.2804	1.0	0.3113	0.2453	0.2358	0.3028	0.3056	0.131
H1_WHEAT	0.4203	0.3197	0.3723	0.3793	0.2949	0.2581	0.327	0.3288	0.3562	0.3742	0.3831	0.3585	0.3238	0.2914	0.3032	0.2743	0.3088	0.3151	0.3111	0.2953	0.2763	0.3224	0.3451	0.3141	0.3092	0.2614	0.2157	0.2533	0.3113	1.0	0.349	0.4524	0.3241	0.3239	0.1707
H1_DICDI	0.4203	0.2739	0.3219	0.3688	0.3191	0.3	0.2994	0.329	0.3725	0.3782	0.3232	0.2819	0.2381	0.2808	0.2763	0.2655	0.2977	0.2766	0.2875	0.3212	0.2786	0.295	0.3094	0.3357	0.3022	0.2374	0.223	0.2426	0.2453	0.349	1.0	0.3988	0.3141	0.281	0.122
H11_ARATH	0.4203	0.2965	0.325	0.3101	0.3158	0.3059	0.3249	0.3353	0.3275	0.3452	0.3511	0.3211	0.2636	0.2987	0.264	0.3136	0.3235	0.3356	0.3043	0.2812	0.2638	0.2346	0.281	0.3036	0.2727	0.2229	0.2108	0.2086	0.2358	0.4524	0.3988	1.0	0.2969	0.2707	0.1098
H1_NEUCR	0.375	0.3253	0.3856	0.3442	0.3311	0.3129	0.3314	0.3494	0.3537	0.3494	0.3785	0.3145	0.3113	0.351	0.3405	0.2564	0.3235	0.3517	0.2824	0.2966	0.3108	0.2857	0.3356	0.2876	0.34	0.281	0.2484	0.2848	0.3028	0.3241	0.3141	0.2969	1.0	0.4785	0.1585
H1_EMENI	0.4028	0.321	0.3851	0.3467	0.3028	0.2908	0.3374	0.311	0.323	0.3312	0.3275	0.268	0.3048	0.2973	0.2706	0.2957	0.3182	0.2624	0.2771	0.2786	0.3007	0.2657	0.3197	0.3067	0.2966	0.2635	0.2297	0.2945	0.3056	0.3239	0.281	0.2707	0.4785	1.0	0.122
1jhg_A	0.1935	0.1548	0.1429	0.2024	0.2024	0.1905	0.2024	0.1786	0.1667	0.1667	0.1905	0.2143	0.1266	0.1786	0.1667	0.1667	0.0833	0.119	0.1905	0.1341	0.1463	0.1463	0.1585	0.1707	0.1375	0.1829	0.1951	0.1829	0.131	0.1707	0.122	0.1098	0.1585	0.122	1.0
