	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
PROA_RHIME	0.4251	0.4541	0.4313	0.412	0.4217	0.412	0.4272	0.4193	0.4614	0.4221	0.4383	0.4213	0.4964	0.5048	0.5156	0.506	0.5132	0.4844	0.7434	0.7266	0.7458	1.0	0.6595	0.5801	0.4784	0.4517	0.4265	0.4393	0.4455	0.4282	0.4078	0.4455	0.4101	0.4796	0.3956	0.3859	0.3908	0.3835	0.388	0.3932	0.4005	0.4145	0.4175	0.3854	0.3759	0.3682	0.4015	0.3816	0.3807	0.3671	0.3792	0.3816	0.3357	0.3527	0.4068	0.3414	0.3358	0.3285	0.3358	0.3568	0.3551	0.4351	0.4517	0.442	0.4758	0.4458	0.432	0.441	0.4265	0.4217	0.4048
PROA_BRAJA	0.4372	0.4227	0.4193	0.3831	0.4096	0.4072	0.4029	0.4241	0.4686	0.4163	0.4407	0.431	0.506	0.4976	0.506	0.5167	0.4964	0.5084	0.6627	0.6283	0.658	0.6595	1.0	0.5922	0.4643	0.4396	0.4387	0.4442	0.4407	0.4161	0.3738	0.4653	0.399	0.4727	0.3981	0.3835	0.3956	0.3665	0.3952	0.3859	0.4077	0.4153	0.4029	0.378	0.3833	0.3333	0.3893	0.3971	0.3866	0.4106	0.3798	0.3732	0.3565	0.366	0.3995	0.3612	0.3534	0.3438	0.3606	0.3501	0.3532	0.4279	0.4493	0.4227	0.4903	0.441	0.4539	0.4193	0.4578	0.412	0.3976
PROA_CAUCR	0.4393	0.438	0.4345	0.4053	0.4078	0.4053	0.4039	0.4393	0.4453	0.4223	0.422	0.4146	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5704	0.5777	0.5825	0.5801	0.5922	1.0	0.4842	0.4891	0.4289	0.4757	0.4587	0.4526	0.3716	0.4613	0.3835	0.4563	0.4199	0.4053	0.415	0.415	0.4272	0.4136	0.4199	0.461	0.4078	0.3759	0.3857	0.3632	0.3946	0.4352	0.4098	0.4132	0.4108	0.4034	0.3741	0.3692	0.3976	0.3554	0.3547	0.3473	0.3645	0.398	0.3667	0.432	0.4355	0.4477	0.4733	0.4466	0.4352	0.4296	0.4272	0.4369	0.3981
PROA_RHOBA	0.4383	0.4479	0.4614	0.4662	0.4662	0.4444	0.4745	0.4638	0.46	0.4412	0.46	0.4625	0.5144	0.4976	0.5168	0.5276	0.4832	0.4928	0.4796	0.488	0.4714	0.4784	0.4643	0.4842	1.0	0.4614	0.4398	0.4672	0.4806	0.4307	0.449	0.4963	0.419	0.5119	0.4501	0.4574	0.455	0.4209	0.43	0.4307	0.4639	0.445	0.4015	0.4205	0.4187	0.3915	0.382	0.4019	0.4139	0.3937	0.387	0.3804	0.3612	0.3349	0.3835	0.3558	0.3623	0.3599	0.3647	0.3654	0.3517	0.4843	0.4891	0.4988	0.5109	0.4976	0.5085	0.4517	0.4565	0.4469	0.4493
PROA_MEIRU	0.4794	0.4576	0.4638	0.4372	0.4348	0.4348	0.4307	0.471	0.46	0.4227	0.4552	0.4358	0.5169	0.5072	0.5266	0.5048	0.4734	0.5048	0.471	0.4638	0.4662	0.4517	0.4396	0.4891	0.4614	1.0	0.6437	0.5158	0.5097	0.4574	0.4102	0.464	0.4227	0.4734	0.4477	0.4331	0.438	0.4234	0.442	0.4355	0.4179	0.4515	0.4282	0.4034	0.399	0.3666	0.4015	0.4442	0.4223	0.432	0.4442	0.4466	0.4053	0.3981	0.4005	0.3878	0.3922	0.3603	0.3799	0.3683	0.3859	0.4614	0.4939	0.4722	0.5012	0.4734	0.4647	0.442	0.4783	0.4469	0.4082
PROA_THETH	0.4534	0.4496	0.4657	0.4314	0.4436	0.4191	0.4251	0.4657	0.4545	0.4142	0.4532	0.431	0.4926	0.4742	0.5074	0.5025	0.4583	0.5074	0.4608	0.4461	0.4461	0.4265	0.4387	0.4289	0.4398	0.6437	1.0	0.4951	0.4706	0.4496	0.4346	0.4509	0.3995	0.4608	0.4583	0.4338	0.4314	0.4093	0.4093	0.398	0.424	0.4507	0.4363	0.397	0.4094	0.3766	0.4208	0.4519	0.4089	0.4346	0.4395	0.442	0.4148	0.4049	0.3966	0.3861	0.3831	0.3507	0.3657	0.3995	0.4	0.4632	0.4717	0.4742	0.4779	0.4804	0.437	0.4387	0.4583	0.4216	0.4118
PROA_XANAC	0.4466	0.4185	0.449	0.449	0.4272	0.4296	0.4282	0.4636	0.438	0.4296	0.461	0.4244	0.5097	0.4915	0.483	0.5243	0.4587	0.5097	0.4272	0.4296	0.4442	0.4393	0.4442	0.4757	0.4672	0.5158	0.4951	1.0	0.75	0.4501	0.4377	0.4464	0.4005	0.4854	0.449	0.4393	0.4345	0.4296	0.4417	0.4234	0.4466	0.4805	0.4272	0.3833	0.3857	0.3781	0.4216	0.445	0.4341	0.4083	0.4548	0.4523	0.3912	0.3814	0.3951	0.3676	0.3621	0.3547	0.3596	0.3686	0.3545	0.466	0.4477	0.4793	0.4806	0.4587	0.4694	0.4369	0.4199	0.4126	0.3883
PROA_XYLFA	0.4455	0.4078	0.4455	0.4358	0.4237	0.4237	0.4248	0.4334	0.4417	0.4262	0.4453	0.4185	0.4964	0.4709	0.4867	0.523	0.4673	0.4746	0.4383	0.4262	0.4262	0.4455	0.4407	0.4587	0.4806	0.5097	0.4706	0.75	1.0	0.4282	0.4317	0.4751	0.4068	0.4746	0.4393	0.4539	0.4369	0.4248	0.4286	0.4102	0.4262	0.4672	0.4248	0.3946	0.3784	0.3582	0.423	0.4634	0.4258	0.4049	0.4463	0.4293	0.3854	0.3634	0.3771	0.3961	0.3907	0.3833	0.3784	0.3897	0.3659	0.4431	0.432	0.4587	0.4939	0.4383	0.4756	0.431	0.431	0.4092	0.3874
PROA_WOLSU	0.455	0.4488	0.4453	0.4453	0.4234	0.4623	0.4317	0.438	0.4756	0.4185	0.4561	0.4488	0.4793	0.4623	0.4793	0.4647	0.4574	0.4793	0.4355	0.4234	0.4331	0.4282	0.4161	0.4526	0.4307	0.4574	0.4496	0.4501	0.4282	1.0	0.4181	0.43	0.4161	0.4136	0.4453	0.4258	0.4282	0.4477	0.4307	0.4073	0.4453	0.4181	0.4136	0.4384	0.4483	0.4289	0.5343	0.4279	0.3912	0.401	0.4156	0.401	0.3936	0.3765	0.401	0.3857	0.4049	0.3778	0.3802	0.371	0.3765	0.4526	0.4561	0.4854	0.5158	0.4623	0.4485	0.4258	0.4258	0.4404	0.4258
PROA_LEPIN	0.4015	0.4282	0.4296	0.4345	0.4369	0.4369	0.4401	0.4709	0.4282	0.4272	0.4404	0.4282	0.4272	0.4102	0.4296	0.4272	0.4078	0.4199	0.4126	0.4223	0.3883	0.4078	0.3738	0.3716	0.449	0.4102	0.4346	0.4377	0.4317	0.4181	1.0	0.4239	0.3835	0.449	0.4328	0.4303	0.423	0.3814	0.3981	0.4181	0.4126	0.4268	0.4132	0.4029	0.3911	0.381	0.4059	0.3854	0.378	0.3756	0.361	0.3976	0.3829	0.3585	0.3659	0.3431	0.3399	0.3448	0.3571	0.3725	0.3732	0.4369	0.4428	0.4331	0.438	0.4345	0.4132	0.415	0.4078	0.4126	0.4102
PROA_MYCLE	0.4491	0.464	0.495	0.4851	0.4752	0.4678	0.4763	0.4346	0.4963	0.5	0.4652	0.4726	0.495	0.4579	0.4926	0.4752	0.4703	0.4876	0.4554	0.4431	0.453	0.4455	0.4653	0.4613	0.4963	0.464	0.4509	0.4464	0.4751	0.43	0.4239	1.0	0.6064	0.6089	0.4589	0.4539	0.4589	0.4289	0.4307	0.4339	0.4604	0.4851	0.4688	0.43	0.4369	0.3453	0.39	0.4204	0.3747	0.3955	0.4204	0.3856	0.3657	0.3234	0.3573	0.3616	0.3591	0.3466	0.3541	0.3675	0.3607	0.4678	0.4566	0.4888	0.4814	0.4876	0.5062	0.4802	0.4975	0.4777	0.4777
PROA_COREF	0.4614	0.4614	0.4482	0.4289	0.4265	0.441	0.4442	0.412	0.4444	0.4498	0.4334	0.4358	0.4628	0.4375	0.4365	0.4234	0.4341	0.4317	0.4163	0.4197	0.4299	0.4101	0.399	0.3835	0.419	0.4227	0.3995	0.4005	0.4068	0.4161	0.3835	0.6064	1.0	0.5416	0.4102	0.4248	0.4223	0.4126	0.3904	0.4126	0.3957	0.42	0.4078	0.4	0.4152	0.3358	0.3625	0.3565	0.3556	0.3478	0.375	0.3684	0.3565	0.3206	0.3414	0.3155	0.3147	0.3287	0.324	0.3349	0.3287	0.4519	0.4493	0.4565	0.4589	0.4554	0.449	0.4771	0.4578	0.4602	0.4602
PROA_STRAW	0.471	0.4831	0.5205	0.5181	0.5108	0.4988	0.4782	0.4602	0.5097	0.5167	0.5085	0.5085	0.4892	0.4447	0.4988	0.4761	0.4724	0.482	0.5	0.4652	0.4632	0.4796	0.4727	0.4563	0.5119	0.4734	0.4608	0.4854	0.4746	0.4136	0.449	0.6089	0.5416	1.0	0.5121	0.5121	0.5218	0.4879	0.4867	0.4782	0.4868	0.4726	0.4927	0.4366	0.4398	0.3582	0.4039	0.4139	0.4081	0.4082	0.4423	0.3947	0.3876	0.3541	0.3826	0.3597	0.3373	0.3494	0.3639	0.3606	0.3732	0.512	0.4928	0.5386	0.5	0.5205	0.5194	0.5253	0.5373	0.5036	0.4627
PROA_ECO57	0.4612	0.4355	0.4879	0.4757	0.4806	0.4733	0.4623	0.449	0.4282	0.4709	0.4537	0.4537	0.483	0.4355	0.4709	0.4854	0.415	0.4442	0.4126	0.3956	0.4053	0.3956	0.3981	0.4199	0.4501	0.4477	0.4583	0.449	0.4393	0.4453	0.4328	0.4589	0.4102	0.5121	1.0	0.716	0.7549	0.6238	0.6602	0.5912	0.5995	0.5317	0.4539	0.4128	0.4251	0.3856	0.4363	0.4132	0.4146	0.4059	0.3936	0.3765	0.3839	0.401	0.4049	0.375	0.3793	0.3645	0.3867	0.3563	0.357	0.4709	0.4866	0.4988	0.4733	0.4757	0.445	0.4806	0.4417	0.4515	0.4393
