	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
PHAB_ACISP	0.313	0.2647	0.2753	0.3086	0.2927	0.3574	0.4362	0.4074	0.3909	0.3704	0.3374	0.3975	1.0	0.3592	0.351	0.4917	0.373	0.5041	0.4715	0.4715	0.3074	0.2898	0.3502	0.313	0.2924	0.2822	0.2747	0.3375	0.2886	0.3198	0.2822	0.2694	0.2967	0.2805	0.2683	0.2449	0.3096	0.4231	0.3958	0.4074	0.3529	0.3089	0.2958	0.2602	0.2531	0.2389	0.2724	0.2367	0.3171	0.2705	0.2705	0.284	0.2634	0.3277	0.2735	0.1783	0.2056	0.2093	0.1398
DHB8_HUMAN	0.2652	0.2905	0.2749	0.288	0.2857	0.3859	0.3951	0.3868	0.3251	0.3292	0.3169	0.4	0.3592	1.0	0.3669	0.3866	0.4251	0.3852	0.3648	0.3909	0.3374	0.3455	0.3473	0.3012	0.2863	0.3065	0.2766	0.3306	0.3496	0.3293	0.3361	0.2789	0.3135	0.3214	0.3135	0.2988	0.3045	0.395	0.3598	0.377	0.364	0.3117	0.3306	0.2738	0.2829	0.2948	0.3115	0.2254	0.2976	0.32	0.296	0.2742	0.288	0.2992	0.304	0.1624	0.2075	0.1963	0.1416
FABG_CHLPN	0.3043	0.3167	0.2903	0.2571	0.3102	0.346	0.4527	0.4979	0.3951	0.3992	0.3786	0.4375	0.351	0.3669	1.0	0.3571	0.3846	0.3852	0.3443	0.3457	0.3537	0.3293	0.3347	0.3266	0.3333	0.2922	0.2906	0.3471	0.302	0.3347	0.325	0.3239	0.3065	0.3226	0.3226	0.2955	0.3402	0.3797	0.3808	0.418	0.3724	0.3279	0.3154	0.3226	0.332	0.2944	0.3427	0.2623	0.2944	0.3061	0.3224	0.2898	0.3143	0.3235	0.3184	0.181	0.2075	0.1745	0.1588
PHAB_PARDE	0.308	0.2586	0.3375	0.3008	0.3305	0.4095	0.4177	0.4388	0.3713	0.3418	0.3418	0.3915	0.4917	0.3866	0.3571	1.0	0.3908	0.5125	0.4958	0.4875	0.3122	0.2941	0.3348	0.3167	0.2906	0.2991	0.3128	0.3291	0.3292	0.3333	0.3404	0.2437	0.2887	0.2762	0.2803	0.2395	0.2931	0.4459	0.3898	0.3766	0.3376	0.2887	0.2869	0.3222	0.3025	0.3125	0.2762	0.2594	0.3222	0.3038	0.2827	0.2585	0.2712	0.3114	0.2532	0.1652	0.1627	0.1822	0.1645
YD50_MYCTU	0.2707	0.2971	0.3158	0.2664	0.3279	0.3983	0.3498	0.3621	0.3045	0.3251	0.3374	0.3682	0.373	0.4251	0.3846	0.3908	1.0	0.3786	0.3786	0.405	0.3592	0.3714	0.416	0.2794	0.2906	0.3223	0.2906	0.3568	0.377	0.3563	0.3138	0.2927	0.3117	0.3077	0.3036	0.2886	0.325	0.3941	0.3697	0.3745	0.3277	0.3171	0.3583	0.2955	0.2886	0.3036	0.2915	0.2387	0.3239	0.3443	0.3525	0.2787	0.291	0.2869	0.3197	0.1422	0.2133	0.1981	0.1595
NODG_AZOBR	0.3	0.2605	0.2927	0.2893	0.3714	0.3932	0.4669	0.4669	0.3843	0.3843	0.3719	0.395	0.5041	0.3852	0.3852	0.5125	0.3786	1.0	0.6016	0.5551	0.2963	0.3238	0.3178	0.3102	0.2821	0.3208	0.2802	0.3473	0.3102	0.3333	0.325	0.3156	0.3143	0.3102	0.2939	0.2787	0.2899	0.4549	0.3875	0.4091	0.3544	0.3143	0.2929	0.3102	0.3033	0.2967	0.2857	0.2816	0.3102	0.3374	0.3169	0.2727	0.2934	0.2863	0.3169	0.1747	0.2056	0.2009	0.1745
PHBB_ALCEU	0.2913	0.2479	0.2724	0.2769	0.2939	0.3761	0.4215	0.4132	0.3926	0.3719	0.3719	0.3613	0.4715	0.3648	0.3443	0.4958	0.3786	0.6016	1.0	0.5592	0.2922	0.291	0.2839	0.298	0.2607	0.275	0.2974	0.2762	0.2571	0.3374	0.3	0.2664	0.3061	0.2694	0.2735	0.2623	0.2605	0.4077	0.3667	0.3802	0.3333	0.2776	0.2887	0.2612	0.2746	0.2967	0.2449	0.298	0.3224	0.2757	0.2593	0.2727	0.2686	0.2821	0.2634	0.1703	0.2009	0.1682	0.1362
PHBB_CHRVI	0.2838	0.2574	0.3143	0.3112	0.3279	0.3734	0.4274	0.4274	0.3817	0.3817	0.3527	0.346	0.4715	0.3909	0.3457	0.4875	0.405	0.5551	0.5592	1.0	0.2769	0.3128	0.3277	0.3238	0.2607	0.2845	0.2944	0.3067	0.3115	0.3184	0.3208	0.2675	0.2746	0.2623	0.25	0.2634	0.2743	0.4052	0.375	0.39	0.3559	0.2951	0.3109	0.2828	0.2963	0.2776	0.2746	0.2664	0.3648	0.3058	0.2893	0.2863	0.2573	0.2833	0.2716	0.1623	0.1776	0.186	0.1483
YWFD_BACSU	0.2759	0.3347	0.2996	0.2984	0.3214	0.3067	0.3182	0.3306	0.3058	0.281	0.3058	0.3138	0.3074	0.3374	0.3537	0.3122	0.3592	0.2963	0.2922	0.2769	1.0	0.4111	0.4034	0.2915	0.3064	0.3689	0.3147	0.3195	0.3074	0.3871	0.3151	0.2996	0.2915	0.3036	0.2794	0.2683	0.3211	0.3207	0.3038	0.3128	0.2857	0.3077	0.3017	0.2874	0.313	0.2753	0.3024	0.232	0.3052	0.3347	0.3714	0.3056	0.3056	0.2941	0.2939	0.1588	0.1872	0.215	0.1795
YXBG_BACSU	0.2814	0.3099	0.3279	0.3333	0.3083	0.2532	0.3374	0.3621	0.3086	0.3045	0.3086	0.3083	0.2898	0.3455	0.3293	0.2941	0.3714	0.3238	0.291	0.3128	0.4111	1.0	0.3684	0.3145	0.3021	0.3574	0.2949	0.3231	0.302	0.3583	0.3375	0.3574	0.2972	0.3052	0.2731	0.2823	0.302	0.3277	0.2773	0.2828	0.2469	0.3647	0.2922	0.375	0.3441	0.3117	0.2944	0.2579	0.2932	0.3266	0.3669	0.298	0.2784	0.3277	0.332	0.1526	0.1545	0.1719	0.1646
YK02_MYCTU	0.2825	0.2894	0.2875	0.2881	0.3376	0.3004	0.3532	0.3447	0.2809	0.2766	0.3064	0.3191	0.3502	0.3473	0.3347	0.3348	0.416	0.3178	0.2839	0.3277	0.4034	0.3684	1.0	0.2988	0.3174	0.364	0.32	0.3359	0.3966	0.3184	0.3247	0.2905	0.332	0.332	0.3071	0.2971	0.3047	0.3723	0.287	0.3222	0.2821	0.2816	0.3432	0.3167	0.3096	0.2958	0.3125	0.1983	0.2917	0.3403	0.3277	0.2958	0.2875	0.3013	0.3165	0.1529	0.1991	0.2136	0.1519
DHBA_BACSU	0.2987	0.2397	0.284	0.2976	0.2672	0.2667	0.3689	0.3443	0.3402	0.3279	0.2951	0.3154	0.313	0.3012	0.3266	0.3167	0.2794	0.3102	0.298	0.3238	0.2915	0.3145	0.2988	1.0	0.4431	0.2846	0.2735	0.2984	0.2767	0.292	0.3029	0.308	0.3123	0.3123	0.2925	0.2908	0.3173	0.3067	0.2833	0.3224	0.2583	0.3213	0.3004	0.28	0.2972	0.28	0.2897	0.2683	0.256	0.2742	0.2782	0.254	0.246	0.2887	0.2753	0.1745	0.1643	0.2009	0.1807
ENTA_ECOLI	0.292	0.2763	0.2754	0.2479	0.2596	0.2966	0.3476	0.3004	0.2876	0.2747	0.2747	0.3117	0.2924	0.2863	0.3333	0.2906	0.2906	0.2821	0.2607	0.2607	0.3064	0.3021	0.3174	0.4431	1.0	0.2987	0.2907	0.3644	0.2988	0.2869	0.3304	0.2894	0.3067	0.2689	0.2731	0.3051	0.3071	0.2863	0.2882	0.3106	0.2609	0.2797	0.2618	0.2851	0.2949	0.2839	0.2616	0.2521	0.2426	0.265	0.2991	0.2532	0.2704	0.3202	0.2821	0.2036	0.1832	0.2176	0.193
DHMA_FLAS1	0.2643	0.2762	0.247	0.288	0.2881	0.2656	0.3138	0.3138	0.2552	0.251	0.251	0.2881	0.2822	0.3065	0.2922	0.2991	0.3223	0.3208	0.275	0.2845	0.3689	0.3574	0.364	0.2846	0.2987	1.0	0.3391	0.3056	0.2851	0.3147	0.2929	0.296	0.2767	0.2806	0.2727	0.256	0.2727	0.2876	0.2778	0.3042	0.2638	0.2276	0.2448	0.2698	0.259	0.25	0.2292	0.2263	0.3254	0.2937	0.3056	0.2782	0.249	0.2881	0.2789	0.1795	0.2	0.1869	0.1515
YJGI_ECOLI	0.2825	0.2996	0.2839	0.3038	0.2586	0.3612	0.3377	0.342	0.316	0.3203	0.2684	0.3568	0.2747	0.2766	0.2906	0.3128	0.2906	0.2802	0.2974	0.2944	0.3147	0.2949	0.32	0.2735	0.2907	0.3391	1.0	0.2716	0.2833	0.3136	0.3231	0.3305	0.2778	0.2906	0.2821	0.2692	0.2771	0.326	0.3202	0.3203	0.2907	0.2906	0.2675	0.265	0.2403	0.2797	0.2851	0.2554	0.312	0.2754	0.2839	0.3463	0.2857	0.3043	0.2924	0.1441	0.2059	0.2105	0.1289
Y4VI_RHISN	0.2863	0.3025	0.2886	0.2694	0.3042	0.3235	0.3697	0.3739	0.3109	0.3025	0.2773	0.3613	0.3375	0.3306	0.3471	0.3291	0.3568	0.3473	0.2762	0.3067	0.3195	0.3231	0.3359	0.2984	0.3644	0.3056	0.2716	1.0	0.3279	0.304	0.3475	0.2764	0.3117	0.2915	0.3117	0.2683	0.3389	0.3362	0.3205	0.3471	0.3122	0.2996	0.3154	0.2886	0.2898	0.2561	0.2642	0.2375	0.2939	0.2944	0.2903	0.2939	0.3265	0.3222	0.2834	0.1745	0.1886	0.2149	0.1782
BUTA_STAAM	0.2957	0.2983	0.3036	0.3198	0.2823	0.3234	0.321	0.3169	0.2798	0.2922	0.2963	0.3347	0.2886	0.3496	0.302	0.3292	0.377	0.3102	0.2571	0.3115	0.3074	0.302	0.3966	0.2767	0.2988	0.2851	0.2833	0.3279	1.0	0.3117	0.3071	0.2857	0.3089	0.3211	0.3252	0.2939	0.2963	0.3162	0.3083	0.3086	0.2773	0.2927	0.3138	0.2927	0.2694	0.2389	0.2672	0.249	0.3171	0.3443	0.3238	0.2922	0.3004	0.2839	0.2951	0.1515	0.1831	0.229	0.1618
DHG2_BACSU	0.2931	0.3279	0.3108	0.3306	0.3279	0.318	0.3361	0.3484	0.332	0.332	0.332	0.3485	0.3198	0.3293	0.3347	0.3333	0.3563	0.3333	0.3374	0.3184	0.3871	0.3583	0.3184	0.292	0.2869	0.3147	0.3136	0.304	0.3117	1.0	0.3827	0.3386	0.3227	0.3267	0.3108	0.3012	0.2705	0.3333	0.3333	0.3061	0.275	0.3068	0.3673	0.288	0.3052	0.3147	0.2709	0.2753	0.312	0.3068	0.3386	0.308	0.304	0.2917	0.304	0.1548	0.2093	0.1584	0.1737
YGFF_ECOLI	0.3036	0.306	0.3498	0.3125	0.2833	0.3537	0.3333	0.3418	0.3291	0.3122	0.2785	0.3176	0.2822	0.3361	0.325	0.3404	0.3138	0.325	0.3	0.3208	0.3151	0.3375	0.3247	0.3029	0.3304	0.2929	0.3231	0.3475	0.3071	0.3827	1.0	0.2929	0.3017	0.2851	0.2975	0.2863	0.3234	0.3231	0.3544	0.3333	0.2974	0.2905	0.3277	0.281	0.2656	0.2869	0.2757	0.2845	0.3042	0.3292	0.3375	0.3165	0.3249	0.3547	0.3542	0.1822	0.2095	0.181	0.1861
HDHA_ECOLI	0.2857	0.3058	0.288	0.3052	0.2724	0.2603	0.3292	0.3004	0.2922	0.2963	0.3251	0.2917	0.2694	0.2789	0.3239	0.2437	0.2927	0.3156	0.2664	0.2675	0.2996	0.3574	0.2905	0.308	0.2894	0.296	0.3305	0.2764	0.2857	0.3386	0.2929	1.0	0.3281	0.3399	0.332	0.2948	0.2951	0.308	0.2857	0.2992	0.2678	0.3333	0.2963	0.3056	0.2988	0.304	0.3004	0.2602	0.2727	0.2908	0.3108	0.328	0.2698	0.3154	0.316	0.1872	0.1822	0.1721	0.1538
DHS4_BOVIN	0.329	0.3388	0.2908	0.2835	0.2967	0.313	0.3361	0.3279	0.3197	0.332	0.3074	0.332	0.2967	0.3135	0.3065	0.2887	0.3117	0.3143	0.3061	0.2746	0.2915	0.2972	0.332	0.3123	0.3067	0.2767	0.2778	0.3117	0.3089	0.3227	0.3017	0.3281	1.0	0.8	0.7808	0.6031	0.2834	0.3277	0.3054	0.3265	0.2958	0.344	0.373	0.2957	0.3125	0.3187	0.2558	0.2602	0.2627	0.2784	0.2824	0.3133	0.3425	0.3171	0.3031	0.1574	0.1925	0.1636	0.1538
DHS4_PIG	0.3377	0.3264	0.2789	0.3031	0.2886	0.3089	0.3279	0.3279	0.3074	0.3156	0.3033	0.332	0.2805	0.3214	0.3226	0.2762	0.3077	0.3102	0.2694	0.2623	0.3036	0.3052	0.332	0.3123	0.2689	0.2806	0.2906	0.2915	0.3211	0.3267	0.2851	0.3399	0.8	1.0	0.7923	0.5953	0.2834	0.3109	0.318	0.3347	0.2958	0.336	0.373	0.2918	0.3008	0.2948	0.2481	0.248	0.2588	0.2784	0.2863	0.3253	0.3228	0.2967	0.2913	0.1532	0.1784	0.1682	0.1709
DHS4_MOUSE	0.3117	0.343	0.2749	0.2992	0.2846	0.3008	0.3197	0.3402	0.3197	0.3279	0.3033	0.3195	0.2683	0.3135	0.3226	0.2803	0.3036	0.2939	0.2735	0.25	0.2794	0.2731	0.3071	0.2925	0.2731	0.2727	0.2821	0.3117	0.3252	0.3108	0.2975	0.332	0.7808	0.7923	1.0	0.5837	0.2955	0.3025	0.3054	0.3184	0.2875	0.332	0.3402	0.2802	0.293	0.2908	0.2403	0.248	0.2353	0.251	0.2588	0.3213	0.315	0.3089	0.2598	0.1532	0.1925	0.1402	0.1624
DHS2_HUMAN	0.2826	0.3125	0.228	0.2846	0.2571	0.2675	0.2757	0.2798	0.2757	0.2922	0.2716	0.3125	0.2449	0.2988	0.2955	0.2395	0.2886	0.2787	0.2623	0.2634	0.2683	0.2823	0.2971	0.2908	0.3051	0.256	0.2692	0.2683	0.2939	0.3012	0.2863	0.2948	0.6031	0.5953	0.5837	1.0	0.2724	0.2996	0.2731	0.2951	0.2636	0.2944	0.3169	0.2627	0.2835	0.3	0.2422	0.2295	0.2953	0.2767	0.3083	0.3117	0.3028	0.2857	0.2846	0.1416	0.1784	0.1831	0.1624
SORD_KLEPN	0.2759	0.312	0.2951	0.22	0.2551	0.3292	0.3333	0.3586	0.3122	0.3038	0.2827	0.3376	0.3096	0.3045	0.3402	0.2931	0.325	0.2899	0.2605	0.2743	0.3211	0.302	0.3047	0.3173	0.3071	0.2727	0.2771	0.3389	0.2963	0.2705	0.3234	0.2951	0.2834	0.2834	0.2955	0.2724	1.0	0.3403	0.2845	0.3067	0.2961	0.2857	0.2573	0.2612	0.25	0.291	0.2915	0.2058	0.2846	0.2634	0.2881	0.2857	0.3061	0.2675	0.2716	0.1429	0.2123	0.1636	0.1528
FAG2_SYNY3	0.323	0.2751	0.3277	0.2979	0.2692	0.4034	0.4397	0.4698	0.4009	0.3966	0.3707	0.4052	0.4231	0.395	0.3797	0.4459	0.3941	0.4549	0.4077	0.4052	0.3207	0.3277	0.3723	0.3067	0.2863	0.2876	0.326	0.3362	0.3162	0.3333	0.3231	0.308	0.3277	0.3109	0.3025	0.2996	0.3403	1.0	0.4254	0.3856	0.3636	0.3093	0.3149	0.3025	0.3122	0.3235	0.3054	0.2275	0.3277	0.2723	0.2723	0.2936	0.2851	0.319	0.2894	0.1847	0.2178	0.2075	0.1749
FABG_ACTAC	0.3348	0.3064	0.3083	0.308	0.2762	0.386	0.4068	0.4025	0.3686	0.3602	0.3432	0.3836	0.3958	0.3598	0.3808	0.3898	0.3697	0.3875	0.3667	0.375	0.3038	0.2773	0.287	0.2833	0.2882	0.2778	0.3202	0.3205	0.3083	0.3333	0.3544	0.2857	0.3054	0.318	0.3054	0.2731	0.2845	0.4254	1.0	0.4195	0.3896	0.2887	0.3348	0.2929	0.2773	0.2792	0.2762	0.2845	0.3013	0.2785	0.2658	0.3067	0.3109	0.29	0.27	0.1473	0.201	0.1435	0.1515
NODG_RHIME	0.3333	0.3249	0.2694	0.2863	0.3086	0.3629	0.4855	0.4689	0.4315	0.4398	0.3983	0.5477	0.4074	0.377	0.418	0.3766	0.3745	0.4091	0.3802	0.39	0.3128	0.2828	0.3222	0.3224	0.3106	0.3042	0.3203	0.3471	0.3086	0.3061	0.3333	0.2992	0.3265	0.3347	0.3184	0.2951	0.3067	0.3856	0.4195	1.0	0.8292	0.2694	0.2988	0.2939	0.3033	0.249	0.298	0.2727	0.3388	0.281	0.2893	0.314	0.3099	0.3077	0.2893	0.1441	0.1952	0.169	0.1472
NOG4_RHIME	0.2863	0.2845	0.2208	0.2627	0.2563	0.3534	0.4492	0.4449	0.3941	0.3941	0.3602	0.4915	0.3529	0.364	0.3724	0.3376	0.3277	0.3544	0.3333	0.3559	0.2857	0.2469	0.2821	0.2583	0.2609	0.2638	0.2907	0.3122	0.2773	0.275	0.2974	0.2678	0.2958	0.2958	0.2875	0.2636	0.2961	0.3636	0.3896	0.8292	1.0	0.225	0.2585	0.2625	0.2762	0.2292	0.2667	0.2489	0.2958	0.2489	0.2574	0.2785	0.2869	0.2882	0.2616	0.1607	0.1659	0.1635	0.1404
HDHA_CLOSO	0.2961	0.2946	0.2944	0.2816	0.251	0.2857	0.3443	0.3566	0.3648	0.3361	0.3238	0.3029	0.3089	0.3117	0.3279	0.2887	0.3171	0.3143	0.2776	0.2951	0.3077	0.3647	0.2816	0.3213	0.2797	0.2276	0.2906	0.2996	0.2927	0.3068	0.2905	0.3333	0.344	0.336	0.332	0.2944	0.2857	0.3093	0.2887	0.2694	0.225	1.0	0.3306	0.2972	0.2782	0.2863	0.2771	0.251	0.2329	0.3024	0.2984	0.2996	0.3158	0.2875	0.2874	0.1694	0.1623	0.2156	0.1984
DHK2_STRVN	0.2756	0.3034	0.2541	0.3306	0.2946	0.3093	0.3038	0.2996	0.2616	0.2363	0.2321	0.2954	0.2958	0.3306	0.3154	0.2869	0.3583	0.2929	0.2887	0.3109	0.3017	0.2922	0.3432	0.3004	0.2618	0.2448	0.2675	0.3154	0.3138	0.3673	0.3277	0.2963	0.373	0.373	0.3402	0.3169	0.2573	0.3149	0.3348	0.2988	0.2585	0.3306	1.0	0.2582	0.2551	0.2418	0.2418	0.2167	0.2898	0.3169	0.3045	0.3058	0.3223	0.3234	0.321	0.1806	0.1866	0.1887	0.1609
