	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B
FER_SILPR	0.6892	0.6986	0.726	0.7534	0.6986	0.6849	0.6849	0.7123	0.6712	0.6438	1.0	0.6575	0.6575	0.5342	0.4521	0.6757	0.6216	0.6351	0.6351	0.5676	0.6712	0.7838	0.7838	0.7703	0.6301	0.6622	0.6622	0.7297	0.7703	0.7703	0.7162	0.7162	0.6622	0.7703	0.6216	0.6351	0.625	0.6216	0.5278	0.7838	0.7027	0.6027	0.7027	0.4795	0.1905
FER2_NOSMU	0.7123	0.7838	0.7297	0.7297	0.7432	0.6892	0.6757	0.6081	0.5676	0.5946	0.6575	1.0	0.6486	0.5676	0.5135	0.7027	0.6216	0.6081	0.5811	0.5676	0.625	0.6849	0.6575	0.6712	0.6667	0.6712	0.6849	0.6849	0.6301	0.6438	0.6438	0.6301	0.6164	0.6575	0.7123	0.6849	0.625	0.5753	0.493	0.7123	0.6027	0.6622	0.6575	0.5541	0.1429
FER_PHYPA	0.7123	0.6486	0.6622	0.6757	0.6757	0.6486	0.6216	0.6216	0.5676	0.5946	0.6575	0.6486	1.0	0.5	0.4189	0.6486	0.5541	0.6351	0.6216	0.5676	0.625	0.6301	0.6164	0.6301	0.5972	0.6986	0.6849	0.6438	0.6164	0.6438	0.6712	0.6164	0.5753	0.6575	0.6575	0.6712	0.6528	0.5616	0.4789	0.6575	0.6027	0.5405	0.6575	0.4595	0.0952
FERH_ANASP	0.6438	0.527	0.527	0.6081	0.5946	0.5676	0.5541	0.6081	0.5676	0.5541	0.5342	0.5676	0.5	1.0	0.7432	0.6081	0.5541	0.4459	0.4595	0.4865	0.4444	0.5479	0.5342	0.5205	0.4722	0.5205	0.5479	0.5068	0.5753	0.4658	0.5068	0.4795	0.5616	0.589	0.5342	0.6027	0.5417	0.5479	0.4225	0.5342	0.4932	0.473	0.5616	0.6757	0.1429
FERV_ANAVA	0.5479	0.473	0.4595	0.527	0.5135	0.5135	0.5405	0.5405	0.5135	0.5135	0.4521	0.5135	0.4189	0.7432	1.0	0.5405	0.5	0.3919	0.4189	0.473	0.4028	0.4658	0.4795	0.4658	0.4167	0.4658	0.4795	0.4247	0.4795	0.3973	0.4247	0.4247	0.4384	0.4932	0.5068	0.5342	0.4722	0.5205	0.4225	0.4658	0.4521	0.4324	0.4795	0.6892	0.0952
FER_SYNEL	0.7838	0.7838	0.7297	0.7432	0.7973	0.7297	0.7162	0.6892	0.6351	0.6486	0.6757	0.7027	0.6486	0.6081	0.5405	1.0	0.7067	0.72	0.6667	0.5867	0.6986	0.7162	0.7027	0.6757	0.6986	0.7162	0.6892	0.6351	0.7027	0.6486	0.6892	0.6622	0.6486	0.7162	0.7432	0.7027	0.6712	0.6757	0.5694	0.7027	0.6486	0.5946	0.6622	0.5676	0.1905
FER_BRYMA	0.6622	0.6622	0.6757	0.6351	0.6351	0.6486	0.5811	0.6216	0.6216	0.6622	0.6216	0.6216	0.5541	0.5541	0.5	0.7067	1.0	0.6267	0.6133	0.56	0.6575	0.6351	0.6216	0.5946	0.6027	0.6351	0.6622	0.5946	0.6081	0.5946	0.6081	0.6486	0.6216	0.6486	0.6351	0.6216	0.6301	0.5946	0.5278	0.5946	0.5541	0.5541	0.6486	0.4595	0.2381
FER1_RAPSA	0.7162	0.7027	0.7027	0.6757	0.6757	0.6757	0.6622	0.6757	0.5541	0.5946	0.6351	0.6081	0.6351	0.4459	0.3919	0.72	0.6267	1.0	0.7867	0.64	0.6849	0.6757	0.6757	0.6622	0.6164	0.6892	0.6892	0.6622	0.6622	0.6351	0.7027	0.7297	0.6081	0.7027	0.6622	0.6351	0.6027	0.6351	0.5556	0.6351	0.6622	0.5676	0.6622	0.4459	0.1905
FER3_MAIZE	0.7027	0.7162	0.7297	0.6622	0.6486	0.6892	0.6486	0.7027	0.5811	0.6081	0.6351	0.5811	0.6216	0.4595	0.4189	0.6667	0.6133	0.7867	1.0	0.76	0.6986	0.6892	0.6622	0.6892	0.589	0.6892	0.6757	0.7027	0.6757	0.6486	0.7297	0.7027	0.6351	0.6757	0.6351	0.6081	0.6027	0.6622	0.5417	0.6351	0.6081	0.5541	0.7027	0.4189	0.2381
FER6_MAIZE	0.6216	0.6351	0.5676	0.5946	0.5811	0.5676	0.5405	0.6081	0.527	0.5676	0.5676	0.5676	0.5676	0.4865	0.473	0.5867	0.56	0.64	0.76	1.0	0.6027	0.6216	0.6216	0.5946	0.4932	0.6351	0.5946	0.6081	0.6216	0.5676	0.6216	0.5946	0.5811	0.6216	0.6216	0.5946	0.5205	0.6081	0.4444	0.5676	0.527	0.5	0.6081	0.4189	0.1429
FER1_SYNP2	0.6528	0.7639	0.7222	0.6944	0.6667	0.6667	0.625	0.6667	0.6111	0.6389	0.6712	0.625	0.625	0.4444	0.4028	0.6986	0.6575	0.6849	0.6986	0.6027	1.0	0.6944	0.6806	0.6667	0.6757	0.6667	0.6389	0.6111	0.625	0.6111	0.6667	0.6389	0.5694	0.6389	0.625	0.625	0.625	0.6528	0.6575	0.6389	0.5556	0.5694	0.625	0.4167	0.15
FER_WHEAT	0.7297	0.7671	0.7123	0.6986	0.7123	0.7123	0.6575	0.6438	0.6301	0.6575	0.7838	0.6849	0.6301	0.5479	0.4658	0.7162	0.6351	0.6757	0.6892	0.6216	0.6944	1.0	0.9324	0.8514	0.6806	0.6892	0.7297	0.7568	0.7973	0.7703	0.7432	0.7162	0.6757	0.7703	0.6892	0.6622	0.625	0.6486	0.507	0.6757	0.6351	0.6849	0.7703	0.4932	0.2
FER1_ORYSA	0.7162	0.7123	0.6849	0.7123	0.6986	0.6849	0.6301	0.6438	0.6575	0.6575	0.7838	0.6575	0.6164	0.5342	0.4795	0.7027	0.6216	0.6757	0.6622	0.6216	0.6806	0.9324	1.0	0.8784	0.6667	0.6892	0.7162	0.7432	0.7703	0.7703	0.7568	0.7162	0.6892	0.7703	0.6757	0.6757	0.625	0.6351	0.493	0.6757	0.6216	0.6575	0.7432	0.5342	0.2
FER1_MAIZE	0.7162	0.726	0.6849	0.6986	0.6575	0.726	0.6849	0.6712	0.5753	0.6164	0.7703	0.6712	0.6301	0.5205	0.4658	0.6757	0.5946	0.6622	0.6892	0.5946	0.6667	0.8514	0.8784	1.0	0.6389	0.6757	0.7162	0.7838	0.7568	0.7568	0.7297	0.6892	0.6622	0.7568	0.6486	0.6622	0.6389	0.6622	0.507	0.6486	0.6216	0.6438	0.7568	0.4795	0.2
FER_APHSA	0.6528	0.7639	0.7222	0.7083	0.7361	0.6944	0.6944	0.6111	0.5833	0.6667	0.6301	0.6667	0.5972	0.4722	0.4167	0.6986	0.6027	0.6164	0.589	0.4932	0.6757	0.6806	0.6667	0.6389	1.0	0.6667	0.6111	0.6528	0.6111	0.6389	0.6111	0.5694	0.6111	0.625	0.6389	0.5556	0.5833	0.5278	0.5342	0.6528	0.6389	0.6528	0.625	0.4722	0.1
FER_MARPO	0.7568	0.7123	0.7397	0.6986	0.7123	0.6712	0.6301	0.7123	0.6438	0.6575	0.6622	0.6712	0.6986	0.5205	0.4658	0.7162	0.6351	0.6892	0.6892	0.6351	0.6667	0.6892	0.6892	0.6757	0.6667	1.0	0.7297	0.7027	0.6486	0.6757	0.7162	0.6622	0.6486	0.6757	0.7027	0.6757	0.625	0.6622	0.5493	0.7027	0.6892	0.589	0.7297	0.4932	0.2
FER1_DUNSA	0.8108	0.7123	0.6849	0.6849	0.6986	0.6986	0.6575	0.6575	0.5753	0.6575	0.6622	0.6849	0.6849	0.5479	0.4795	0.6892	0.6622	0.6892	0.6757	0.5946	0.6389	0.7297	0.7162	0.7162	0.6111	0.7297	1.0	0.7297	0.6486	0.6622	0.6757	0.6486	0.6757	0.7297	0.7027	0.7162	0.6806	0.6622	0.507	0.7162	0.6486	0.6301	0.7838	0.4932	0.15
FER1_MESCR	0.7297	0.7397	0.7397	0.6986	0.7123	0.7534	0.6712	0.6849	0.6027	0.6438	0.7297	0.6849	0.6438	0.5068	0.4247	0.6351	0.5946	0.6622	0.7027	0.6081	0.6111	0.7568	0.7432	0.7838	0.6528	0.7027	0.7297	1.0	0.7297	0.7973	0.7432	0.7432	0.6757	0.7838	0.6757	0.6486	0.625	0.6351	0.4648	0.7432	0.7027	0.6986	0.7838	0.5068	0.25
FER_LEUGL	0.6757	0.6986	0.6575	0.6986	0.6849	0.7123	0.6575	0.6849	0.6301	0.6164	0.7703	0.6301	0.6164	0.5753	0.4795	0.7027	0.6081	0.6622	0.6757	0.6216	0.625	0.7973	0.7703	0.7568	0.6111	0.6486	0.6486	0.7297	1.0	0.7973	0.7297	0.7568	0.7027	0.7973	0.6486	0.6351	0.5972	0.5811	0.507	0.6486	0.6216	0.589	0.7297	0.4658	0.2
FER1_SPIOL	0.6622	0.6712	0.6849	0.6575	0.6712	0.7123	0.6575	0.6575	0.589	0.6164	0.7703	0.6438	0.6438	0.4658	0.3973	0.6486	0.5946	0.6351	0.6486	0.5676	0.6111	0.7703	0.7703	0.7568	0.6389	0.6757	0.6622	0.7973	0.7973	1.0	0.7297	0.7162	0.6757	0.7162	0.6351	0.6351	0.5833	0.5676	0.4507	0.6622	0.6351	0.6438	0.7027	0.4658	0.15
FER_SOLLY	0.7162	0.6986	0.7123	0.6986	0.726	0.7534	0.6986	0.6849	0.6438	0.6301	0.7162	0.6438	0.6712	0.5068	0.4247	0.6892	0.6081	0.7027	0.7297	0.6216	0.6667	0.7432	0.7568	0.7297	0.6111	0.7162	0.6757	0.7432	0.7297	0.7297	1.0	0.7703	0.6486	0.7432	0.6892	0.6622	0.6528	0.6081	0.507	0.7027	0.6622	0.5753	0.7027	0.4795	0.15
FER_CAPAN	0.6622	0.6438	0.6712	0.6438	0.6438	0.6438	0.589	0.6301	0.5616	0.5616	0.7162	0.6301	0.6164	0.4795	0.4247	0.6622	0.6486	0.7297	0.7027	0.5946	0.6389	0.7162	0.7162	0.6892	0.5694	0.6622	0.6486	0.7432	0.7568	0.7162	0.7703	1.0	0.6486	0.7568	0.6351	0.5946	0.5972	0.6081	0.5211	0.6757	0.6486	0.6027	0.6757	0.4384	0.15
FER_PERBI	0.7027	0.6438	0.6712	0.6438	0.6712	0.6164	0.6301	0.6438	0.589	0.6575	0.6622	0.6164	0.5753	0.5616	0.4384	0.6486	0.6216	0.6081	0.6351	0.5811	0.5694	0.6757	0.6892	0.6622	0.6111	0.6486	0.6757	0.6757	0.7027	0.6757	0.6486	0.6486	1.0	0.7027	0.6216	0.6622	0.5972	0.527	0.4225	0.6216	0.5946	0.5753	0.7162	0.4658	0.2
FER1_PEA	0.7568	0.726	0.6849	0.726	0.726	0.7397	0.6986	0.6712	0.6027	0.6438	0.7703	0.6575	0.6575	0.589	0.4932	0.7162	0.6486	0.7027	0.6757	0.6216	0.6389	0.7703	0.7703	0.7568	0.625	0.6757	0.7297	0.7838	0.7973	0.7162	0.7432	0.7568	0.7027	1.0	0.6486	0.6757	0.6667	0.6351	0.5493	0.7297	0.7162	0.589	0.7703	0.4932	0.2
FER_GLEJA	0.7568	0.6986	0.6849	0.6986	0.7534	0.6849	0.6575	0.6164	0.6301	0.6849	0.6216	0.7123	0.6575	0.5342	0.5068	0.7432	0.6351	0.6622	0.6351	0.6216	0.625	0.6892	0.6757	0.6486	0.6389	0.7027	0.7027	0.6757	0.6486	0.6351	0.6892	0.6351	0.6216	0.6486	1.0	0.7162	0.5972	0.6757	0.5211	0.7162	0.6216	0.6438	0.6757	0.5205	0.15
FER_EUGVI	0.7838	0.6438	0.6575	0.7123	0.7123	0.6986	0.6712	0.6986	0.6027	0.6575	0.6351	0.6849	0.6712	0.6027	0.5342	0.7027	0.6216	0.6351	0.6081	0.5946	0.625	0.6622	0.6757	0.6622	0.5556	0.6757	0.7162	0.6486	0.6351	0.6351	0.6622	0.5946	0.6622	0.6757	0.7162	1.0	0.7083	0.6216	0.4507	0.6757	0.6216	0.5479	0.6892	0.5342	0.15
FER_RHOPL	0.7361	0.6944	0.6806	0.7083	0.7083	0.7083	0.6528	0.6528	0.5972	0.6389	0.625	0.625	0.6528	0.5417	0.4722	0.6712	0.6301	0.6027	0.6027	0.5205	0.625	0.625	0.625	0.6389	0.5833	0.625	0.6806	0.625	0.5972	0.5833	0.6528	0.5972	0.5972	0.6667	0.5972	0.7083	1.0	0.5556	0.4789	0.6389	0.6111	0.5417	0.6667	0.4722	0.1053
FER1_EQUAR	0.7297	0.6438	0.6301	0.6027	0.589	0.6027	0.589	0.6575	0.5616	0.5753	0.6216	0.5753	0.5616	0.5479	0.5205	0.6757	0.5946	0.6351	0.6622	0.6081	0.6528	0.6486	0.6351	0.6622	0.5278	0.6622	0.6622	0.6351	0.5811	0.5676	0.6081	0.6081	0.527	0.6351	0.6757	0.6216	0.5556	1.0	0.6479	0.6486	0.6216	0.5342	0.6622	0.5342	0.2
FER2_EQUAR	0.507	0.5915	0.5634	0.5634	0.5211	0.5493	0.5211	0.5915	0.5211	0.4789	0.5278	0.493	0.4789	0.4225	0.4225	0.5694	0.5278	0.5556	0.5417	0.4444	0.6575	0.507	0.493	0.507	0.5342	0.5493	0.507	0.4648	0.507	0.4507	0.507	0.5211	0.4225	0.5493	0.5211	0.4507	0.4789	0.6479	1.0	0.507	0.4789	0.4507	0.5211	0.4225	0.1
FER1_PHYAM	0.7568	0.6986	0.7671	0.7123	0.726	0.6849	0.6575	0.6712	0.6575	0.6438	0.7838	0.7123	0.6575	0.5342	0.4658	0.7027	0.5946	0.6351	0.6351	0.5676	0.6389	0.6757	0.6757	0.6486	0.6528	0.7027	0.7162	0.7432	0.6486	0.6622	0.7027	0.6757	0.6216	0.7297	0.7162	0.6757	0.6389	0.6486	0.507	1.0	0.7703	0.589	0.7027	0.5342	0.2
FER2_PHYAM	0.7568	0.6438	0.6986	0.6712	0.6849	0.6575	0.6712	0.6438	0.5753	0.6027	0.7027	0.6027	0.6027	0.4932	0.4521	0.6486	0.5541	0.6622	0.6081	0.527	0.5556	0.6351	0.6216	0.6216	0.6389	0.6892	0.6486	0.7027	0.6216	0.6351	0.6622	0.6486	0.5946	0.7162	0.6216	0.6216	0.6111	0.6216	0.4789	0.7703	1.0	0.5753	0.6892	0.5479	0.2
FER2_APHSA	0.6164	0.6892	0.6892	0.6486	0.6757	0.6351	0.5946	0.5811	0.5676	0.6351	0.6027	0.6622	0.5405	0.473	0.4324	0.5946	0.5541	0.5676	0.5541	0.5	0.5694	0.6849	0.6575	0.6438	0.6528	0.589	0.6301	0.6986	0.589	0.6438	0.5753	0.6027	0.5753	0.589	0.6438	0.5479	0.5417	0.5342	0.4507	0.589	0.5753	1.0	0.6438	0.527	0.2381
FER2_ARATH	0.7973	0.7123	0.7534	0.6986	0.6849	0.726	0.6849	0.7123	0.6027	0.6438	0.7027	0.6575	0.6575	0.5616	0.4795	0.6622	0.6486	0.6622	0.7027	0.6081	0.625	0.7703	0.7432	0.7568	0.625	0.7297	0.7838	0.7838	0.7297	0.7027	0.7027	0.6757	0.7162	0.7703	0.6757	0.6892	0.6667	0.6622	0.5211	0.7027	0.6892	0.6438	1.0	0.5616	0.2
FER2_PLEBO	0.589	0.4865	0.527	0.5405	0.5405	0.5	0.527	0.5405	0.5135	0.4595	0.4795	0.5541	0.4595	0.6757	0.6892	0.5676	0.4595	0.4459	0.4189	0.4189	0.4167	0.4932	0.5342	0.4795	0.4722	0.4932	0.4932	0.5068	0.4658	0.4658	0.4795	0.4384	0.4658	0.4932	0.5205	0.5342	0.4722	0.5342	0.4225	0.5342	0.5479	0.527	0.5616	1.0	0.1905
1gua_B	0.15	0.1905	0.1905	0.1429	0.1429	0.1905	0.1905	0.2381	0.2381	0.1905	0.1905	0.1429	0.0952	0.1429	0.0952	0.1905	0.2381	0.1905	0.2381	0.1429	0.15	0.2	0.2	0.2	0.1	0.2	0.15	0.25	0.2	0.15	0.15	0.15	0.2	0.2	0.15	0.15	0.1053	0.2	0.1	0.2	0.2	0.2381	0.2	0.1905	1.0
