	CY2_RHOSH	155c_	C550_PARPN	C551_ROSDE	CY2_RHOCA	CY2_RHOPH	CYCM_BRAJA	CYC_TETPY	CY21_RHOCE	C550_THINO	CY2_RHOGL	CYC_CRIFA	CYC_EUGGR	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_SCHPO	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_CROAT	CYC_HELAS	1akk_	CYCY_RHOCA	CY2_RHOAC	CY2_RHOVI	C550_BRAJA	CY2_RHOVA	CY22_RHOFU
CY2_RHOGL	0.3448	0.3647	0.3529	0.2933	0.3289	0.3579	0.4737	0.4043	0.4023	0.3977	1.0	0.5938	0.5104	0.4479	0.4271	0.3854	0.4167	0.4375	0.4167	0.4479	0.4062	0.4167	0.4792	0.4375	0.4479	0.4583	0.4375	0.4688	0.4583	0.4271	0.5104	0.4792	0.4375	0.4271	0.4375	0.4316	0.4545	0.4773	0.375	0.4659	0.4205
CYC_CRIFA	0.3523	0.3605	0.3721	0.3026	0.3377	0.4167	0.5	0.4255	0.4091	0.4719	0.5938	1.0	0.5625	0.5567	0.5258	0.4948	0.4583	0.5312	0.5	0.5155	0.5155	0.5258	0.5567	0.5773	0.567	0.5258	0.5052	0.5567	0.5361	0.5567	0.567	0.5567	0.4948	0.4948	0.5155	0.4842	0.4157	0.5169	0.4045	0.4831	0.4659
CYC_EUGGR	0.3333	0.3647	0.3647	0.2533	0.3026	0.3579	0.4	0.4787	0.3563	0.4091	0.5104	0.5625	1.0	0.5104	0.4688	0.4479	0.5	0.5208	0.4896	0.4792	0.5	0.5208	0.5312	0.5208	0.5625	0.5104	0.5729	0.4583	0.5104	0.5417	0.5312	0.5417	0.5104	0.4896	0.5729	0.4316	0.4318	0.4545	0.4091	0.4773	0.4432
CYC2_ARATH	0.3636	0.3953	0.407	0.3026	0.3377	0.4792	0.4271	0.4574	0.4091	0.4944	0.4479	0.5567	0.5104	1.0	0.8144	0.7423	0.5312	0.5729	0.5938	0.6082	0.6082	0.6082	0.567	0.6392	0.5979	0.6186	0.5773	0.6289	0.5876	0.6289	0.6289	0.6598	0.6495	0.5979	0.6289	0.4421	0.4494	0.5169	0.4607	0.5169	0.4773
CYC_GINBI	0.3523	0.3721	0.3837	0.3158	0.3117	0.4792	0.4062	0.4149	0.375	0.4719	0.4271	0.5258	0.4688	0.8144	1.0	0.7423	0.5208	0.5938	0.5625	0.6082	0.5567	0.5773	0.567	0.5876	0.5876	0.5979	0.567	0.5876	0.6186	0.6082	0.6186	0.6289	0.6495	0.5773	0.6289	0.4211	0.427	0.4831	0.4607	0.4719	0.4318
CYC_ENTIN	0.3523	0.3953	0.407	0.3026	0.3506	0.4583	0.4583	0.4149	0.3864	0.5056	0.3854	0.4948	0.4479	0.7423	0.7423	1.0	0.5	0.5521	0.6042	0.567	0.5567	0.567	0.5773	0.5567	0.5464	0.5876	0.5464	0.5979	0.6186	0.6186	0.6186	0.6392	0.6186	0.6082	0.6186	0.4	0.4157	0.4719	0.4494	0.4831	0.4659
CYC2_ASCSU	0.3218	0.2941	0.3176	0.2933	0.3026	0.3789	0.3474	0.3936	0.3333	0.4773	0.4167	0.4583	0.5	0.5312	0.5208	0.5	1.0	0.6562	0.625	0.5104	0.5	0.5312	0.4792	0.4792	0.5208	0.5208	0.4896	0.4688	0.5521	0.5208	0.5521	0.5312	0.4896	0.4896	0.5104	0.4211	0.3864	0.4886	0.4091	0.4432	0.4091
CYC1_ASCSU	0.3448	0.3882	0.4118	0.3333	0.3684	0.3789	0.4105	0.4255	0.3793	0.5227	0.4375	0.5312	0.5208	0.5729	0.5938	0.5521	0.6562	1.0	0.8021	0.5417	0.5312	0.5833	0.5521	0.5625	0.5729	0.5833	0.5521	0.5729	0.6458	0.5938	0.6458	0.6771	0.5833	0.6146	0.625	0.4526	0.3977	0.5	0.4545	0.4773	0.4205
CYC2_CAEEL	0.3678	0.3765	0.4	0.3733	0.3421	0.4211	0.4211	0.4255	0.3793	0.4773	0.4167	0.5	0.4896	0.5938	0.5625	0.6042	0.625	0.8021	1.0	0.5104	0.5104	0.5312	0.5312	0.5417	0.5104	0.5625	0.5312	0.5938	0.6146	0.6354	0.625	0.625	0.5625	0.5938	0.5833	0.4211	0.4091	0.4659	0.4545	0.4545	0.4545
CYC1_YEAST	0.3523	0.3605	0.3721	0.3158	0.3117	0.4271	0.4271	0.4255	0.3636	0.4719	0.4479	0.5155	0.4792	0.6082	0.6082	0.567	0.5104	0.5417	0.5104	1.0	0.8041	0.7113	0.732	0.7526	0.7216	0.6598	0.701	0.6186	0.6598	0.5773	0.6082	0.6082	0.6289	0.5979	0.6495	0.3684	0.4494	0.4944	0.4831	0.427	0.4318
CYC_ISSOR	0.3295	0.3488	0.3488	0.2895	0.3377	0.3646	0.3958	0.4149	0.3523	0.427	0.4062	0.5155	0.5	0.6082	0.5567	0.5567	0.5	0.5312	0.5104	0.8041	1.0	0.7526	0.6804	0.7629	0.732	0.6907	0.701	0.5567	0.6289	0.5979	0.6289	0.6186	0.6082	0.5773	0.6082	0.3684	0.4494	0.4607	0.4719	0.4045	0.3977
CYC_USTSP	0.3977	0.3953	0.4186	0.3553	0.3766	0.3958	0.4167	0.4255	0.4091	0.5056	0.4167	0.5258	0.5208	0.6082	0.5773	0.567	0.5312	0.5833	0.5312	0.7113	0.7526	1.0	0.6804	0.732	0.7526	0.7629	0.7113	0.5567	0.6392	0.5773	0.5979	0.6186	0.5979	0.5876	0.6289	0.4105	0.5056	0.5506	0.5393	0.4719	0.4432
CYC_SCHPO	0.4205	0.3837	0.3721	0.2895	0.3377	0.4688	0.4896	0.4787	0.3977	0.4719	0.4792	0.5567	0.5312	0.567	0.567	0.5773	0.4792	0.5521	0.5312	0.732	0.6804	0.6804	1.0	0.732	0.7629	0.6907	0.732	0.5773	0.6701	0.6082	0.6804	0.6804	0.6289	0.6392	0.7216	0.4526	0.5056	0.4831	0.4944	0.5169	0.5341
CYC_ASPNG	0.3523	0.3953	0.407	0.3421	0.3766	0.4167	0.4583	0.4894	0.3636	0.4607	0.4375	0.5773	0.5208	0.6392	0.5876	0.5567	0.4792	0.5625	0.5417	0.7526	0.7629	0.732	0.732	1.0	0.8247	0.732	0.7835	0.6186	0.6598	0.6598	0.6701	0.7113	0.6804	0.6701	0.701	0.3895	0.4719	0.4944	0.4944	0.4944	0.4773
CYC_THELA	0.3636	0.3953	0.407	0.3289	0.3506	0.3958	0.4479	0.5	0.3636	0.4719	0.4479	0.567	0.5625	0.5979	0.5876	0.5464	0.5208	0.5729	0.5104	0.7216	0.732	0.7526	0.7629	0.8247	1.0	0.8247	0.8454	0.567	0.6495	0.6495	0.6598	0.6701	0.6804	0.6289	0.6804	0.4105	0.4607	0.5169	0.5056	0.4944	0.4773
CYC1_ARATH	0.3295	0.3837	0.3953	0.3158	0.3247	0.4167	0.4062	0.4149	0.3182	0.4607	0.4583	0.5258	0.5104	0.6186	0.5979	0.5876	0.5208	0.5833	0.5625	0.6598	0.6907	0.7629	0.6907	0.732	0.8247	1.0	0.8454	0.5567	0.6598	0.6186	0.6392	0.6495	0.6495	0.6082	0.6289	0.3789	0.4157	0.4494	0.5056	0.4607	0.4205
CYC_NEUCR	0.3523	0.3837	0.3837	0.3026	0.3247	0.4271	0.4271	0.4681	0.3068	0.4494	0.4375	0.5052	0.5729	0.5773	0.567	0.5464	0.4896	0.5521	0.5312	0.701	0.701	0.7113	0.732	0.7835	0.8454	0.8454	1.0	0.5773	0.6289	0.6082	0.6392	0.6289	0.6495	0.6186	0.6598	0.3789	0.4607	0.4831	0.5169	0.4719	0.4432
CYC1_DROME	0.3977	0.4651	0.4651	0.3684	0.4286	0.4583	0.4792	0.4787	0.4432	0.4944	0.4688	0.5567	0.4583	0.6289	0.5876	0.5979	0.4688	0.5729	0.5938	0.6186	0.5567	0.5567	0.5773	0.6186	0.567	0.5567	0.5773	1.0	0.6392	0.6804	0.732	0.7216	0.6392	0.6598	0.701	0.4421	0.4607	0.5056	0.5169	0.4719	0.5568
CYC_EISFO	0.3977	0.407	0.4186	0.3289	0.3247	0.4479	0.4896	0.4681	0.375	0.4944	0.4583	0.5361	0.5104	0.5876	0.6186	0.6186	0.5521	0.6458	0.6146	0.6598	0.6289	0.6392	0.6701	0.6598	0.6495	0.6598	0.6289	0.6392	1.0	0.7216	0.732	0.732	0.701	0.732	0.7423	0.4421	0.5056	0.5169	0.4719	0.4944	0.4773
CYC_MACMA	0.3523	0.3953	0.3953	0.3421	0.3636	0.4062	0.4271	0.4574	0.4091	0.4944	0.4271	0.5567	0.5417	0.6289	0.6082	0.6186	0.5208	0.5938	0.6354	0.5773	0.5979	0.5773	0.6082	0.6598	0.6495	0.6186	0.6082	0.6804	0.7216	1.0	0.7526	0.7732	0.7113	0.7216	0.7526	0.4211	0.4494	0.5169	0.4719	0.5169	0.4659
CYC_APIME	0.3864	0.4186	0.407	0.3553	0.3896	0.4479	0.5	0.5106	0.4432	0.5056	0.5104	0.567	0.5312	0.6289	0.6186	0.6186	0.5521	0.6458	0.625	0.6082	0.6289	0.5979	0.6804	0.6701	0.6598	0.6392	0.6392	0.732	0.732	0.7526	1.0	0.8041	0.732	0.7732	0.7938	0.4316	0.5056	0.5393	0.5393	0.5281	0.5
CYC_SAMCY	0.3523	0.3953	0.3953	0.3158	0.3506	0.4479	0.4896	0.5106	0.4432	0.5281	0.4792	0.5567	0.5417	0.6598	0.6289	0.6392	0.5312	0.6771	0.625	0.6082	0.6186	0.6186	0.6804	0.7113	0.6701	0.6495	0.6289	0.7216	0.732	0.7732	0.8041	1.0	0.7629	0.7526	0.7835	0.4421	0.4831	0.5056	0.4944	0.5281	0.5341
CYC_CROAT	0.3523	0.3953	0.407	0.3289	0.3247	0.4271	0.4583	0.4574	0.4205	0.4944	0.4375	0.4948	0.5104	0.6495	0.6495	0.6186	0.4896	0.5833	0.5625	0.6289	0.6082	0.5979	0.6289	0.6804	0.6804	0.6495	0.6495	0.6392	0.701	0.7113	0.732	0.7629	1.0	0.7423	0.7938	0.4	0.4494	0.4831	0.4944	0.4831	0.4432
CYC_HELAS	0.3523	0.3953	0.407	0.3289	0.3636	0.3958	0.4583	0.4894	0.3864	0.4944	0.4271	0.4948	0.4896	0.5979	0.5773	0.6082	0.4896	0.6146	0.5938	0.5979	0.5773	0.5876	0.6392	0.6701	0.6289	0.6082	0.6186	0.6598	0.732	0.7216	0.7732	0.7526	0.7423	1.0	0.8144	0.3895	0.4831	0.5169	0.5169	0.4944	0.4886
1akk_	0.375	0.4186	0.4302	0.3158	0.3766	0.4271	0.4896	0.4787	0.4091	0.5169	0.4375	0.5155	0.5729	0.6289	0.6289	0.6186	0.5104	0.625	0.5833	0.6495	0.6082	0.6289	0.7216	0.701	0.6804	0.6289	0.6598	0.701	0.7423	0.7526	0.7938	0.7835	0.7938	0.8144	1.0	0.4105	0.4944	0.5618	0.5393	0.5169	0.4773
CYCY_RHOCA	0.3837	0.4405	0.4167	0.2973	0.3467	0.4255	0.4574	0.4574	0.4419	0.4713	0.4316	0.4842	0.4316	0.4421	0.4211	0.4	0.4211	0.4526	0.4211	0.3684	0.3684	0.4105	0.4526	0.3895	0.4105	0.3789	0.3789	0.4421	0.4421	0.4211	0.4316	0.4421	0.4	0.3895	0.4105	1.0	0.5057	0.4598	0.3908	0.5402	0.4943
CY2_RHOAC	0.4545	0.4419	0.4186	0.3684	0.3377	0.3864	0.3933	0.4884	0.5	0.4944	0.4545	0.4157	0.4318	0.4494	0.427	0.4157	0.3864	0.3977	0.4091	0.4494	0.4494	0.5056	0.5056	0.4719	0.4607	0.4157	0.4607	0.4607	0.5056	0.4494	0.5056	0.4831	0.4494	0.4831	0.4944	0.5057	1.0	0.5843	0.6404	0.5843	0.5114
CY2_RHOVI	0.3864	0.407	0.3953	0.3289	0.3896	0.375	0.4045	0.4535	0.4773	0.5281	0.4773	0.5169	0.4545	0.5169	0.4831	0.4719	0.4886	0.5	0.4659	0.4944	0.4607	0.5506	0.4831	0.4944	0.5169	0.4494	0.4831	0.5056	0.5169	0.5169	0.5393	0.5056	0.4831	0.5169	0.5618	0.4598	0.5843	1.0	0.6629	0.5393	0.4773
C550_BRAJA	0.375	0.3953	0.3837	0.3816	0.4026	0.375	0.3708	0.3953	0.4318	0.4831	0.375	0.4045	0.4091	0.4607	0.4607	0.4494	0.4091	0.4545	0.4545	0.4831	0.4719	0.5393	0.4944	0.4944	0.5056	0.5056	0.5169	0.5169	0.4719	0.4719	0.5393	0.4944	0.4944	0.5169	0.5393	0.3908	0.6404	0.6629	1.0	0.4944	0.4432
CY2_RHOVA	0.3636	0.4186	0.4186	0.3158	0.3247	0.3864	0.4607	0.4884	0.4773	0.4944	0.4659	0.4831	0.4773	0.5169	0.4719	0.4831	0.4432	0.4773	0.4545	0.427	0.4045	0.4719	0.5169	0.4944	0.4944	0.4607	0.4719	0.4719	0.4944	0.5169	0.5281	0.5281	0.4831	0.4944	0.5169	0.5402	0.5843	0.5393	0.4944	1.0	0.625
CY22_RHOFU	0.4138	0.4	0.4118	0.36	0.3816	0.4713	0.4886	0.4767	0.4253	0.4773	0.4205	0.4659	0.4432	0.4773	0.4318	0.4659	0.4091	0.4205	0.4545	0.4318	0.3977	0.4432	0.5341	0.4773	0.4773	0.4205	0.4432	0.5568	0.4773	0.4659	0.5	0.5341	0.4432	0.4886	0.4773	0.4943	0.5114	0.4773	0.4432	0.625	1.0
