	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
DLDH_PEA	0.3991	0.3356	0.4979	0.486	0.4428	0.432	0.4212	0.3849	0.5519	0.5684	1.0	0.5388	0.5641	0.5769	0.5451	0.5684	0.4	0.3591	0.3848	0.3642	0.4298	0.2173	0.2048	0.213
DLD3_PSEPU	0.4248	0.3506	0.5292	0.4924	0.4248	0.4183	0.4139	0.3788	0.5632	0.5259	0.5388	1.0	0.5259	0.5129	0.5346	0.5323	0.397	0.3492	0.3904	0.3861	0.4152	0.1994	0.199	0.2074
DLDH_YEAST	0.3706	0.3423	0.47	0.4731	0.4363	0.3996	0.3974	0.3978	0.5342	0.5244	0.5641	0.5259	1.0	0.6242	0.5373	0.5748	0.3935	0.3755	0.387	0.3491	0.4147	0.1835	0.219	0.1883
DLDH_SCHPO	0.3553	0.3445	0.4614	0.4602	0.432	0.4212	0.4168	0.3892	0.5254	0.5393	0.5769	0.5129	0.6242	1.0	0.5736	0.5919	0.4151	0.367	0.4	0.3858	0.4104	0.1962	0.2095	0.2037
DLHD_MANSE	0.3758	0.361	0.4806	0.4924	0.4329	0.4394	0.4134	0.4017	0.5354	0.5437	0.5451	0.5346	0.5373	0.5736	1.0	0.6717	0.4052	0.3527	0.3734	0.3528	0.41	0.1841	0.2273	0.2136
DLDH_CANFA	0.386	0.3691	0.4871	0.4989	0.4449	0.4449	0.4363	0.4022	0.5298	0.5235	0.5684	0.5323	0.5748	0.5919	0.6717	1.0	0.4258	0.3699	0.3652	0.3491	0.4212	0.2045	0.2214	0.2037
DLDH_ECOLI	0.3744	0.3266	0.3758	0.4103	0.4538	0.4591	0.4341	0.4313	0.388	0.3978	0.4	0.397	0.3935	0.4151	0.4052	0.4258	1.0	0.5645	0.3646	0.355	0.3449	0.1795	0.2105	0.2174
DLDH_BUCAP	0.3722	0.3512	0.3413	0.3504	0.4172	0.3879	0.3996	0.3605	0.3503	0.3712	0.3591	0.3492	0.3755	0.367	0.3527	0.3699	0.5645	1.0	0.3559	0.3268	0.3341	0.2045	0.2081	0.1925
DLDH_CHLTE	0.3578	0.3468	0.3712	0.407	0.4136	0.4004	0.3786	0.3617	0.4112	0.4	0.3848	0.3904	0.387	0.4	0.3734	0.3652	0.3646	0.3559	1.0	0.4488	0.4389	0.1833	0.1985	0.1708
DLDH_ZYMMO	0.3634	0.3408	0.3888	0.3723	0.3796	0.3731	0.3536	0.3585	0.3889	0.3793	0.3642	0.3861	0.3491	0.3858	0.3528	0.3491	0.355	0.3268	0.4488	1.0	0.4536	0.1839	0.1942	0.2019
DLD2_BACSU	0.3731	0.382	0.4004	0.3883	0.4121	0.4056	0.3839	0.381	0.4165	0.419	0.4298	0.4152	0.4147	0.4104	0.41	0.4212	0.3449	0.3341	0.4389	0.4536	1.0	0.1845	0.211	0.1988
1djn_A	0.1869	0.196	0.2154	0.2226	0.2161	0.2032	0.2065	0.1955	0.2194	0.2152	0.2173	0.1994	0.1835	0.1962	0.1841	0.2045	0.1795	0.2045	0.1833	0.1839	0.1845	1.0	0.1562	0.1694
1gv4_A	0.2082	0.2109	0.2076	0.1942	0.226	0.2428	0.2212	0.1842	0.2152	0.2071	0.2048	0.199	0.219	0.2095	0.2273	0.2214	0.2105	0.2081	0.1985	0.1942	0.211	0.1562	1.0	0.1785
1fcd_A	0.1741	0.1656	0.2074	0.2477	0.2336	0.2243	0.2118	0.2353	0.1943	0.2037	0.213	0.2074	0.1883	0.2037	0.2136	0.2037	0.2174	0.1925	0.1708	0.2019	0.1988	0.1694	0.1785	1.0
