	1djn_A	1gv4_A	1fcd_A	DLDH_MYCPN	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	DLD2_PSEPU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_ECOLI	DLDH_BUCAP	1lvl_	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
DLDH_YEAST	0.1722	0.209	0.1816	0.3452	0.3803	0.3491	0.4104	0.4753	0.4635	0.5226	0.5521	1.0	0.6053	0.544	0.5237	0.5342	0.519	0.3892	0.3755	0.3714	0.3919	0.3919	0.4283	0.3961
DLDH_SCHPO	0.156	0.1888	0.1897	0.343	0.391	0.3815	0.4082	0.4624	0.4571	0.549	0.5556	0.6053	1.0	0.546	0.5172	0.5254	0.5316	0.4129	0.367	0.356	0.3854	0.4133	0.424	0.4197
DLDH_PEA	0.1785	0.1933	0.1843	0.3363	0.3782	0.3642	0.4255	0.4882	0.4979	0.5245	0.542	0.544	0.546	1.0	0.5431	0.5519	0.557	0.3957	0.3627	0.4022	0.3769	0.4111	0.4325	0.4261
DLD3_PSEPU	0.1969	0.1743	0.1875	0.3445	0.3878	0.3839	0.4087	0.4903	0.5292	0.5401	0.5345	0.5237	0.5172	0.5431	1.0	0.561	0.5194	0.3948	0.3492	0.4279	0.3774	0.4118	0.4227	0.4161
DLDH_RHOCA	0.1906	0.1935	0.1742	0.3424	0.4062	0.3867	0.4187	0.5066	0.5364	0.5344	0.5298	0.5342	0.5254	0.5519	0.561	1.0	0.574	0.388	0.357	0.4022	0.3933	0.4098	0.4321	0.4365
DLDH_TRYBB	0.1713	0.1798	0.1978	0.343	0.3932	0.3793	0.4104	0.4839	0.4871	0.5435	0.5148	0.519	0.5316	0.557	0.5194	0.574	1.0	0.3978	0.3691	0.4066	0.3983	0.4283	0.439	0.4304
DLDH_ECOLI	0.1645	0.1791	0.188	0.3281	0.3601	0.355	0.3406	0.4124	0.375	0.4017	0.4237	0.3892	0.4129	0.3957	0.3948	0.388	0.3978	1.0	0.5645	0.3767	0.4313	0.4341	0.4538	0.4591
DLDH_BUCAP	0.1706	0.1765	0.1635	0.3482	0.3528	0.3247	0.3384	0.3504	0.3405	0.3534	0.3691	0.3755	0.367	0.3627	0.3492	0.357	0.3691	0.5645	1.0	0.37	0.3597	0.3944	0.4163	0.3892
1lvl_	0.2098	0.1949	0.1601	0.3288	0.3532	0.3634	0.3709	0.4018	0.37	0.3797	0.389	0.3714	0.356	0.4022	0.4279	0.4022	0.4066	0.3767	0.37	1.0	0.4648	0.4053	0.4273	0.4251
DLDH_HALVO	0.1857	0.1606	0.2049	0.3348	0.3599	0.3571	0.3753	0.4267	0.3844	0.3957	0.3983	0.3919	0.3854	0.3769	0.3774	0.3933	0.3983	0.4313	0.3597	0.4648	1.0	0.4807	0.5	0.4882
DLDH_STAAM	0.1779	0.1773	0.2143	0.3915	0.3707	0.3514	0.3848	0.41	0.4069	0.4151	0.4325	0.3919	0.4133	0.4111	0.4118	0.4098	0.4283	0.4341	0.3944	0.4053	0.4807	1.0	0.7308	0.7308
DLD1_BACST	0.1771	0.1833	0.2225	0.3982	0.4073	0.3774	0.4087	0.4341	0.4242	0.4323	0.4411	0.4283	0.424	0.4325	0.4227	0.4321	0.439	0.4538	0.4163	0.4273	0.5	0.7308	1.0	0.7804
DLD1_BACSU	0.1775	0.1973	0.228	0.3982	0.3944	0.3731	0.4043	0.4134	0.4156	0.4387	0.439	0.3961	0.4197	0.4261	0.4161	0.4365	0.4304	0.4591	0.3892	0.4251	0.4882	0.7308	0.7804	1.0
