	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA_CLOAB	0.4833	0.4857	0.5131	0.5179	0.4821	0.4869	0.4738	0.4857	0.4905	0.4929	0.4881	0.6493	1.0	0.4738	0.4511	0.4941	0.4964	0.4608	0.4489	0.4751	0.469	0.4452	0.431	0.4524	0.4391	0.4119	0.3976	0.4293	0.4663	0.4255	0.4258	0.413	0.3625	0.1853	0.1265	0.1149	0.1169	0.1226	0.1076	0.1401	0.1594	0.0767
GSA_CAMJE	0.4823	0.4752	0.5142	0.5142	0.4905	0.5166	0.4775	0.4704	0.4894	0.4752	0.4704	0.4739	0.4738	1.0	0.5887	0.4917	0.513	0.513	0.5012	0.487	0.4313	0.4384	0.4787	0.4621	0.4489	0.4147	0.4076	0.3905	0.4344	0.4471	0.4038	0.3837	0.3732	0.211	0.1416	0.1207	0.1197	0.129	0.1146	0.1421	0.1787	0.1089
GSA_HELPJ	0.4753	0.4668	0.5	0.4824	0.4695	0.4812	0.4682	0.4753	0.4776	0.4682	0.4871	0.4526	0.4511	0.5887	1.0	0.5035	0.5094	0.4871	0.4965	0.4929	0.4601	0.4533	0.5094	0.4484	0.4309	0.4047	0.3902	0.4057	0.4028	0.4163	0.3709	0.3952	0.3519	0.188	0.1265	0.1383	0.1133	0.1323	0.0949	0.1084	0.1585	0.0855
GSA_ECO57	0.5553	0.5094	0.5684	0.5495	0.5236	0.533	0.5553	0.5435	0.5506	0.5412	0.5482	0.5	0.4941	0.4917	0.5035	1.0	0.7254	0.723	0.7089	0.6596	0.6282	0.6071	0.5671	0.5448	0.5236	0.4894	0.4824	0.4882	0.4893	0.4904	0.4492	0.4474	0.4358	0.212	0.1566	0.1343	0.1387	0.1355	0.1176	0.1499	0.1862	0.1155
GSA_PASMU	0.5694	0.4953	0.5553	0.5694	0.5553	0.5506	0.56	0.5506	0.5341	0.5459	0.5435	0.4906	0.4964	0.513	0.5094	0.7254	1.0	0.719	0.6885	0.6511	0.6033	0.6103	0.5775	0.5247	0.4776	0.4789	0.4789	0.4752	0.4834	0.4785	0.4127	0.4487	0.4068	0.2092	0.1386	0.1343	0.1097	0.1323	0.1172	0.1386	0.1743	0.102
GSA_VIBCH	0.5788	0.5	0.5469	0.5527	0.5211	0.5329	0.5624	0.5741	0.5482	0.5388	0.5388	0.4882	0.4608	0.513	0.4871	0.723	0.719	1.0	0.7209	0.6581	0.6112	0.6079	0.5808	0.507	0.4814	0.4778	0.4685	0.4835	0.4905	0.4809	0.4319	0.4539	0.4431	0.2065	0.1476	0.1314	0.1194	0.1323	0.1094	0.1501	0.1943	0.1184
GSA_SHEON	0.5435	0.4858	0.5563	0.5457	0.5329	0.5563	0.5482	0.5553	0.5271	0.5412	0.5553	0.4741	0.4489	0.5012	0.4965	0.7089	0.6885	0.7209	1.0	0.6253	0.5925	0.5851	0.5785	0.5235	0.4977	0.4496	0.4522	0.4717	0.4526	0.4761	0.439	0.4431	0.4189	0.2147	0.1747	0.1457	0.1194	0.1226	0.1172	0.1402	0.1886	0.1118
GSA_PSEAE	0.5553	0.4835	0.5388	0.5435	0.5106	0.5341	0.5388	0.5318	0.5247	0.5271	0.52	0.4717	0.4751	0.487	0.4929	0.6596	0.6511	0.6581	0.6253	1.0	0.6221	0.6127	0.5986	0.5247	0.5176	0.4577	0.439	0.4799	0.4976	0.4522	0.4245	0.4702	0.414	0.2174	0.1536	0.1229	0.1258	0.1355	0.125	0.1359	0.2086	0.1217
GSA_XANAC	0.5775	0.4917	0.5246	0.5293	0.4824	0.5152	0.5728	0.554	0.5493	0.5423	0.5235	0.4492	0.469	0.4313	0.4601	0.6282	0.6033	0.6112	0.5925	0.6221	1.0	0.7972	0.5457	0.5363	0.4836	0.4673	0.4895	0.4635	0.4586	0.4548	0.4343	0.4463	0.4444	0.2114	0.1446	0.1229	0.1161	0.1516	0.1055	0.1409	0.1943	0.1316
GSA_XYLFA	0.5423	0.4823	0.5035	0.514	0.4941	0.4965	0.5423	0.5305	0.5282	0.5235	0.5117	0.4468	0.4452	0.4384	0.4533	0.6071	0.6103	0.6079	0.5851	0.6127	0.7972	1.0	0.5457	0.5363	0.4724	0.4603	0.4617	0.4635	0.461	0.469	0.4426	0.4313	0.4444	0.2141	0.1355	0.1114	0.1258	0.1452	0.1016	0.1312	0.1657	0.1053
GSA_NEIMA	0.5189	0.4823	0.4918	0.4871	0.4565	0.4635	0.5448	0.5094	0.5047	0.5047	0.5142	0.4657	0.431	0.4787	0.5094	0.5671	0.5775	0.5808	0.5785	0.5986	0.5457	0.5457	1.0	0.5247	0.4977	0.4473	0.4496	0.4374	0.4371	0.4402	0.4127	0.4487	0.4175	0.2125	0.1476	0.1629	0.1258	0.1419	0.1094	0.1192	0.1543	0.1184
GSA_DEIRA	0.5035	0.5095	0.5012	0.4824	0.4601	0.4988	0.5164	0.493	0.5151	0.4953	0.4884	0.4421	0.4524	0.4621	0.4484	0.5448	0.5247	0.507	0.5235	0.5247	0.5363	0.5363	0.5247	1.0	0.5162	0.446	0.4333	0.4509	0.4363	0.4194	0.4522	0.4569	0.4	0.2187	0.1571	0.1437	0.1299	0.1424	0.0945	0.1301	0.1854	0.1188
GSA_MYCLE	0.4447	0.481	0.4918	0.4813	0.4601	0.4801	0.4455	0.4171	0.4462	0.4332	0.4472	0.4123	0.4391	0.4489	0.4309	0.5236	0.4776	0.4814	0.4977	0.5176	0.4836	0.4724	0.4977	0.5162	1.0	0.3841	0.3837	0.4252	0.4094	0.3948	0.4233	0.4086	0.4165	0.1953	0.1571	0.1171	0.1226	0.1456	0.1094	0.129	0.149	0.1287
GSAB_BACSU	0.5035	0.4941	0.4836	0.4836	0.4648	0.4859	0.4847	0.4541	0.4753	0.4706	0.4565	0.4303	0.4119	0.4147	0.4047	0.4894	0.4789	0.4778	0.4496	0.4577	0.4673	0.4603	0.4473	0.446	0.3841	1.0	0.7529	0.4575	0.4668	0.4368	0.3812	0.4248	0.4019	0.1929	0.1325	0.1229	0.1323	0.1226	0.1133	0.1436	0.1624	0.1086
GSAB_LISIN	0.4836	0.4563	0.4567	0.4766	0.445	0.4567	0.4812	0.4648	0.4695	0.4554	0.4577	0.4161	0.3976	0.4076	0.3902	0.4824	0.4789	0.4685	0.4522	0.439	0.4895	0.4617	0.4496	0.4333	0.3837	0.7529	1.0	0.4565	0.4468	0.4143	0.363	0.4157	0.3986	0.1897	0.1536	0.1429	0.1516	0.1258	0.125	0.1482	0.1396	0.1118
GSA_METKA	0.467	0.5012	0.4859	0.4695	0.4635	0.4601	0.4754	0.4426	0.4509	0.4648	0.459	0.4214	0.4293	0.3905	0.4057	0.4882	0.4752	0.4835	0.4717	0.4799	0.4635	0.4635	0.4374	0.4509	0.4252	0.4575	0.4565	1.0	0.4977	0.4788	0.4953	0.5048	0.4165	0.2156	0.1707	0.1272	0.1176	0.1373	0.1216	0.1288	0.1676	0.099
GSA_METJA	0.5059	0.5095	0.4953	0.5094	0.4681	0.4764	0.4824	0.4659	0.4871	0.48	0.4729	0.463	0.4663	0.4344	0.4028	0.4893	0.4834	0.4905	0.4526	0.4976	0.4586	0.461	0.4371	0.4363	0.4094	0.4668	0.4468	0.4977	1.0	0.5178	0.4366	0.4784	0.4175	0.2228	0.1498	0.1445	0.1275	0.1279	0.1373	0.1377	0.1768	0.1026
GSA_METAC	0.469	0.4365	0.4833	0.4667	0.4702	0.4619	0.4823	0.4232	0.5	0.4929	0.5059	0.4354	0.4255	0.4471	0.4163	0.4904	0.4785	0.4809	0.4761	0.4522	0.4548	0.469	0.4402	0.4194	0.3948	0.4368	0.4143	0.4788	0.5178	1.0	0.441	0.483	0.4417	0.1892	0.1555	0.1072	0.118	0.1373	0.1275	0.1361	0.1637	0.097
GSA_AERPE	0.4259	0.4431	0.4614	0.4346	0.4249	0.4333	0.4182	0.3832	0.4172	0.4239	0.4182	0.399	0.4258	0.4038	0.3709	0.4492	0.4127	0.4319	0.439	0.4245	0.4343	0.4426	0.4127	0.4522	0.4233	0.3812	0.363	0.4953	0.4366	0.441	1.0	0.5071	0.4165	0.2204	0.1702	0.121	0.1205	0.1466	0.1255	0.1253	0.1585	0.1254
GSA_PYRAE	0.4282	0.4665	0.4558	0.4452	0.4248	0.4224	0.4402	0.4067	0.4187	0.4306	0.4091	0.3918	0.413	0.3837	0.3952	0.4474	0.4487	0.4539	0.4431	0.4702	0.4463	0.4313	0.4487	0.4569	0.4086	0.4248	0.4157	0.5048	0.4784	0.483	0.5071	1.0	0.4039	0.1967	0.1459	0.1239	0.127	0.1303	0.1412	0.1308	0.1797	0.1089
GSA_HALN1	0.4058	0.4307	0.4649	0.431	0.4383	0.4358	0.3961	0.4058	0.4179	0.4179	0.3937	0.3705	0.3625	0.3732	0.3519	0.4358	0.4068	0.4431	0.4189	0.414	0.4444	0.4444	0.4175	0.4	0.4165	0.4019	0.3986	0.4165	0.4175	0.4417	0.4165	0.4039	1.0	0.2089	0.1415	0.114	0.1163	0.1386	0.1098	0.1261	0.1287	0.1254
1ohv_A	0.2005	0.2077	0.1951	0.206	0.2038	0.1978	0.1973	0.1963	0.2026	0.1883	0.19	0.1984	0.1853	0.211	0.188	0.212	0.2092	0.2065	0.2147	0.2174	0.2114	0.2141	0.2125	0.2187	0.1953	0.1929	0.1897	0.2156	0.2228	0.1892	0.2204	0.1967	0.2089	1.0	0.1007	0.1023	0.1026	0.0797	0.1471	0.1059	0.1042	0.0682
1b5o_A	0.1662	0.1782	0.1515	0.1333	0.1364	0.1394	0.1631	0.148	0.142	0.145	0.1541	0.1321	0.1265	0.1416	0.1265	0.1566	0.1386	0.1476	0.1747	0.1536	0.1446	0.1355	0.1476	0.1571	0.1571	0.1325	0.1536	0.1707	0.1498	0.1555	0.1702	0.1459	0.1415	0.1007	1.0	0.1931	0.1884	0.1897	0.2547	0.1395	0.1356	0.1732
1b8g_A	0.1289	0.1433	0.1175	0.1175	0.1089	0.106	0.1289	0.1146	0.1089	0.1089	0.1289	0.1429	0.1149	0.1207	0.1383	0.1343	0.1343	0.1314	0.1457	0.1229	0.1229	0.1114	0.1629	0.1437	0.1171	0.1229	0.1429	0.1272	0.1445	0.1072	0.121	0.1239	0.114	0.1023	0.1931	1.0	0.1667	0.1526	0.1219	0.1275	0.1359	0.2054
1fg3_A	0.1327	0.1197	0.1266	0.1169	0.1071	0.1136	0.1327	0.1262	0.1197	0.1197	0.1197	0.129	0.1169	0.1197	0.1133	0.1387	0.1097	0.1194	0.1194	0.1258	0.1161	0.1258	0.1258	0.1299	0.1226	0.1323	0.1516	0.1176	0.1275	0.118	0.1205	0.127	0.1163	0.1026	0.1884	0.1667	1.0	0.2153	0.1739	0.1362	0.1232	0.1536
1lc5_A	0.1456	0.1359	0.1266	0.1299	0.1396	0.1136	0.1489	0.1327	0.1456	0.1359	0.1456	0.1286	0.1226	0.129	0.1323	0.1355	0.1323	0.1323	0.1226	0.1355	0.1516	0.1452	0.1419	0.1424	0.1456	0.1226	0.1258	0.1373	0.1279	0.1373	0.1466	0.1303	0.1386	0.0797	0.1897	0.1526	0.2153	1.0	0.1514	0.1223	0.1143	0.2042
1jg8_A	0.126	0.1102	0.1137	0.1333	0.1137	0.1098	0.1142	0.1063	0.1378	0.1378	0.1339	0.1028	0.1076	0.1146	0.0949	0.1176	0.1172	0.1094	0.1172	0.125	0.1055	0.1016	0.1094	0.0945	0.1094	0.1133	0.125	0.1216	0.1373	0.1275	0.1255	0.1412	0.1098	0.1471	0.2547	0.1219	0.1739	0.1514	1.0	0.2056	0.1317	0.1176
1ax4_A	0.1393	0.1339	0.1281	0.1413	0.1199	0.1253	0.1503	0.1393	0.1585	0.1667	0.153	0.1148	0.1401	0.1421	0.1084	0.1499	0.1386	0.1501	0.1402	0.1359	0.1409	0.1312	0.1192	0.1301	0.129	0.1436	0.1482	0.1288	0.1377	0.1361	0.1253	0.1308	0.1261	0.1059	0.1395	0.1275	0.1362	0.1223	0.2056	1.0	0.1246	0.1122
1ajs_A	0.1667	0.1868	0.1839	0.1695	0.1494	0.181	0.1753	0.1782	0.1753	0.1753	0.181	0.1585	0.1594	0.1787	0.1585	0.1862	0.1743	0.1943	0.1886	0.2086	0.1943	0.1657	0.1543	0.1854	0.149	0.1624	0.1396	0.1676	0.1768	0.1637	0.1585	0.1797	0.1287	0.1042	0.1356	0.1359	0.1232	0.1143	0.1317	0.1246	1.0	0.1355
1d2f_A	0.106	0.1026	0.1126	0.0993	0.1159	0.096	0.106	0.1126	0.1159	0.1026	0.1159	0.1026	0.0767	0.1089	0.0855	0.1155	0.102	0.1184	0.1118	0.1217	0.1316	0.1053	0.1184	0.1188	0.1287	0.1086	0.1118	0.099	0.1026	0.097	0.1254	0.1089	0.1254	0.0682	0.1732	0.2054	0.1536	0.2042	0.1176	0.1122	0.1355	1.0
