	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1gu7_A
ADH2_PICST	0.3	0.2438	0.326	0.4141	0.264	0.5153	0.4939	0.6483	0.7676	0.8043	1.0	0.7462	0.7523	0.7554	0.6319	0.6606	0.5168	0.4308	0.3653	0.3839	0.4062	0.4338	0.3135	0.3062	0.3281	0.3062	0.2969	0.3156	0.3062	0.2719	0.2835	0.2812	0.2656	0.2704	0.2812	0.2656	0.2919	0.3406	0.245	0.3035	0.2437	0.2627	0.2853	0.2866	0.2053	0.2804	0.2445	0.2685	0.3056	0.2623	0.257	0.2555	0.2601	0.2724	0.2384	0.1871
ADH1_KLULA	0.3	0.2344	0.3197	0.4294	0.2484	0.4816	0.4632	0.7339	0.7523	0.7278	0.7462	1.0	0.8073	0.7645	0.592	0.6024	0.4985	0.4277	0.3777	0.3777	0.4277	0.4554	0.3197	0.3094	0.3281	0.3188	0.3094	0.3062	0.3062	0.3	0.2897	0.2969	0.2781	0.2893	0.2938	0.2969	0.2888	0.325	0.2053	0.2812	0.2468	0.2468	0.2978	0.2739	0.2285	0.2399	0.2539	0.25	0.2716	0.2438	0.2291	0.2555	0.257	0.2693	0.2229	0.1905
ADH3_YEAST	0.3031	0.2375	0.3197	0.4264	0.2609	0.5031	0.4571	0.7278	0.7554	0.7339	0.7523	0.8073	1.0	0.8135	0.5951	0.6147	0.4924	0.4123	0.3684	0.3746	0.4308	0.4523	0.3135	0.3125	0.3219	0.3094	0.2969	0.3	0.2906	0.3031	0.2991	0.2938	0.275	0.2799	0.2781	0.2875	0.2733	0.3281	0.2152	0.2684	0.2627	0.2468	0.2821	0.2771	0.2318	0.2461	0.2633	0.2623	0.284	0.2562	0.2322	0.2336	0.2539	0.2508	0.2229	0.1939
ADH4_KLULA	0.3094	0.2594	0.3323	0.4172	0.2609	0.4877	0.4509	0.6911	0.737	0.7187	0.7554	0.7645	0.8135	1.0	0.5828	0.5902	0.4893	0.4031	0.3591	0.3808	0.4215	0.4431	0.3166	0.2969	0.3281	0.3125	0.3094	0.3125	0.3031	0.2906	0.2835	0.2844	0.2781	0.2767	0.2844	0.2906	0.2764	0.3219	0.2219	0.2843	0.2437	0.2595	0.2853	0.2739	0.2119	0.2461	0.2508	0.2562	0.2809	0.2531	0.2477	0.2461	0.2477	0.2477	0.2291	0.2007
ADH1_ASPFL	0.3103	0.2633	0.327	0.4031	0.2617	0.5169	0.4708	0.5613	0.6258	0.6411	0.6319	0.592	0.5951	0.5828	1.0	0.7485	0.5337	0.4599	0.3975	0.3789	0.4259	0.4691	0.3302	0.3135	0.3448	0.3197	0.3229	0.3229	0.3197	0.279	0.2781	0.2727	0.2665	0.265	0.279	0.2759	0.2835	0.3197	0.2326	0.2756	0.2317	0.254	0.2579	0.2875	0.2226	0.2656	0.261	0.2632	0.2972	0.2755	0.2484	0.2531	0.2516	0.2702	0.236	0.1843
ADH1_NEUCR	0.2938	0.2625	0.3135	0.3926	0.2609	0.4908	0.4448	0.5413	0.6606	0.6728	0.6606	0.6024	0.6147	0.5902	0.7485	1.0	0.5107	0.4554	0.3777	0.3622	0.4338	0.4677	0.3135	0.3062	0.3156	0.3094	0.3	0.3094	0.3	0.3031	0.3053	0.3031	0.2938	0.2956	0.3	0.2969	0.295	0.3344	0.2185	0.2812	0.2342	0.2468	0.2853	0.2866	0.2086	0.2679	0.2508	0.2747	0.2994	0.2407	0.2508	0.243	0.2601	0.2755	0.2477	0.1905
ADH_SCHPO	0.2906	0.2531	0.2947	0.4465	0.2578	0.4448	0.3957	0.4801	0.5138	0.5046	0.5168	0.4985	0.4924	0.4893	0.5337	0.5107	1.0	0.4615	0.387	0.3715	0.4677	0.4462	0.2947	0.2719	0.3156	0.2938	0.2875	0.3	0.2844	0.2625	0.2617	0.2656	0.2469	0.2579	0.2594	0.2688	0.2826	0.3	0.2318	0.2939	0.2722	0.269	0.2656	0.2611	0.2185	0.2461	0.2884	0.2623	0.287	0.2901	0.2755	0.2679	0.2786	0.2972	0.2786	0.2034
ADHA_RHIME	0.3699	0.2704	0.3428	0.4414	0.3012	0.4167	0.4136	0.4123	0.4492	0.4431	0.4308	0.4277	0.4123	0.4031	0.4599	0.4554	0.4615	1.0	0.4458	0.4211	0.56	0.5446	0.3511	0.3188	0.3438	0.3344	0.3344	0.3344	0.3406	0.3406	0.3302	0.3406	0.3312	0.3208	0.325	0.3125	0.3261	0.3562	0.2633	0.3333	0.2603	0.3248	0.3028	0.2971	0.2359	0.2696	0.2618	0.3137	0.2919	0.2888	0.2741	0.2759	0.2897	0.2991	0.2773	0.2158
ADHP_ECOLI	0.3249	0.2658	0.3418	0.3509	0.2688	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3975	0.3777	0.387	0.4458	1.0	0.7926	0.5387	0.5139	0.2893	0.2767	0.2862	0.2956	0.283	0.305	0.2956	0.2893	0.2727	0.2736	0.2704	0.2848	0.283	0.2893	0.275	0.2673	0.24	0.2894	0.2548	0.2907	0.2848	0.2605	0.26	0.2808	0.254	0.2656	0.2625	0.275	0.2696	0.2808	0.279	0.2821	0.2665	0.1862
ADH1_ZYMMO	0.3155	0.2627	0.3449	0.3478	0.2594	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3789	0.3622	0.3715	0.4211	0.7926	1.0	0.5449	0.5046	0.2704	0.2484	0.2704	0.2704	0.2547	0.2893	0.2862	0.2767	0.2633	0.2642	0.2579	0.2658	0.2799	0.2736	0.2562	0.2736	0.2367	0.2797	0.2516	0.2812	0.2563	0.2637	0.2367	0.2776	0.2476	0.2688	0.2562	0.2781	0.2696	0.2681	0.2727	0.2821	0.2633	0.2
ADH1_BACST	0.4044	0.283	0.3553	0.3951	0.3261	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4277	0.4308	0.4215	0.4259	0.4338	0.4677	0.56	0.5387	0.5449	1.0	0.7231	0.3417	0.3344	0.3406	0.325	0.3281	0.3219	0.3312	0.325	0.3178	0.3312	0.3062	0.3176	0.3094	0.3375	0.323	0.3406	0.26	0.2981	0.3016	0.328	0.2808	0.3131	0.2525	0.2665	0.306	0.3012	0.264	0.3323	0.3022	0.3166	0.3084	0.3084	0.2928	0.1952
ADH2_BACST	0.4075	0.2736	0.3711	0.3858	0.3168	0.4167	0.4198	0.4646	0.4708	0.4462	0.4338	0.4554	0.4523	0.4431	0.4691	0.4677	0.4462	0.5446	0.5139	0.5046	0.7231	1.0	0.3542	0.3469	0.3562	0.3281	0.3406	0.35	0.3594	0.3375	0.3178	0.3281	0.3031	0.3082	0.3156	0.3156	0.323	0.35	0.2567	0.3429	0.2825	0.2994	0.265	0.3227	0.2591	0.2759	0.2776	0.2888	0.295	0.3199	0.3053	0.2978	0.3084	0.3302	0.296	0.2021
MTD_PETCR	0.3121	0.2194	0.2812	0.2925	0.373	0.2673	0.2799	0.3103	0.3166	0.3292	0.3135	0.3197	0.3135	0.3166	0.3302	0.3135	0.2947	0.3511	0.2893	0.2704	0.3417	0.3542	1.0	0.7638	0.7761	0.7025	0.6902	0.6411	0.6534	0.5368	0.5245	0.5092	0.5061	0.5031	0.5153	0.5767	0.4969	0.5247	0.2086	0.228	0.2355	0.233	0.2077	0.228	0.2095	0.2312	0.2138	0.2353	0.257	0.257	0.2453	0.2781	0.2453	0.2609	0.2484	0.1951
MTD_APIGR	0.2952	0.2312	0.2739	0.2853	0.3531	0.2445	0.2665	0.3125	0.3031	0.3031	0.3062	0.3094	0.3125	0.2969	0.3135	0.3062	0.2719	0.3188	0.2767	0.2484	0.3344	0.3469	0.7638	1.0	0.7187	0.6758	0.682	0.6147	0.6239	0.4924	0.5015	0.4801	0.474	0.4954	0.5015	0.5352	0.4862	0.4831	0.1954	0.2182	0.229	0.2265	0.1879	0.2305	0.2095	0.2181	0.2414	0.2438	0.2531	0.2716	0.2601	0.2617	0.257	0.2632	0.2353	0.1979
MTD_FRAAN	0.2857	0.225	0.2803	0.3009	0.3938	0.2759	0.3009	0.3125	0.3281	0.3344	0.3281	0.3281	0.3219	0.3281	0.3448	0.3156	0.3156	0.3438	0.2862	0.2704	0.3406	0.3562	0.7761	0.7187	1.0	0.7645	0.7554	0.6483	0.6697	0.5168	0.5627	0.5229	0.526	0.5292	0.5382	0.5749	0.5199	0.52	0.2219	0.2313	0.2387	0.2557	0.2134	0.224	0.2162	0.2336	0.232	0.2407	0.2531	0.25	0.2446	0.2617	0.2384	0.257	0.2415	0.1979
MTD_MESCR	0.2857	0.2094	0.2643	0.2821	0.3469	0.2947	0.2978	0.3094	0.3125	0.3094	0.3062	0.3188	0.3094	0.3125	0.3197	0.3094	0.2938	0.3344	0.2956	0.2704	0.325	0.3281	0.7025	0.6758	0.7645	1.0	0.7217	0.6208	0.633	0.5382	0.5627	0.5382	0.5352	0.52	0.5352	0.5749	0.4832	0.5077	0.1954	0.2313	0.2258	0.2557	0.1975	0.25	0.2027	0.2399	0.2163	0.2531	0.2531	0.2623	0.2786	0.271	0.2508	0.2755	0.2663	0.1944
MTD1_ARATH	0.2952	0.2281	0.2739	0.2915	0.3625	0.2853	0.3009	0.2906	0.3156	0.3031	0.2969	0.3094	0.2969	0.3094	0.3229	0.3	0.2875	0.3344	0.283	0.2547	0.3281	0.3406	0.6902	0.682	0.7554	0.7217	1.0	0.6208	0.6483	0.4771	0.5046	0.4771	0.4862	0.4923	0.5076	0.5382	0.4648	0.4862	0.2152	0.2476	0.2419	0.233	0.207	0.2273	0.2128	0.2274	0.2445	0.2438	0.2654	0.2593	0.2477	0.2804	0.2508	0.2755	0.226	0.2083
MTD1_STYHU	0.2921	0.2281	0.2803	0.2947	0.3562	0.2884	0.2915	0.3031	0.3062	0.3125	0.3156	0.3062	0.3	0.3125	0.3229	0.3094	0.3	0.3344	0.305	0.2893	0.3219	0.35	0.6411	0.6147	0.6483	0.6208	0.6208	1.0	0.7676	0.5076	0.526	0.5046	0.4954	0.4985	0.4985	0.5413	0.4954	0.4954	0.2185	0.2313	0.2387	0.2492	0.2166	0.2305	0.2331	0.2274	0.2288	0.2747	0.2778	0.2716	0.2755	0.2928	0.2724	0.2724	0.2539	0.2361
MTDH_ARATH	0.2889	0.2125	0.2675	0.3009	0.3594	0.2633	0.2759	0.2906	0.3094	0.2969	0.3062	0.3062	0.2906	0.3031	0.3197	0.3	0.2844	0.3406	0.2956	0.2862	0.3312	0.3594	0.6534	0.6239	0.6697	0.633	0.6483	0.7676	1.0	0.5138	0.5382	0.5046	0.5046	0.5138	0.4924	0.5505	0.5168	0.4677	0.2351	0.2345	0.2258	0.2298	0.2102	0.2338	0.2095	0.2181	0.2194	0.2562	0.2593	0.2685	0.2539	0.271	0.2477	0.2508	0.2229	0.2049
CADH_MEDSA	0.2952	0.2375	0.2643	0.2633	0.3531	0.2821	0.2571	0.2875	0.3031	0.2938	0.2719	0.3	0.3031	0.2906	0.279	0.3031	0.2625	0.3406	0.2893	0.2767	0.325	0.3375	0.5368	0.4924	0.5168	0.5382	0.4771	0.5076	0.5138	1.0	0.8165	0.792	0.7798	0.7692	0.7615	0.6942	0.4557	0.4308	0.2053	0.2541	0.2032	0.2492	0.2261	0.237	0.2027	0.2368	0.232	0.25	0.2593	0.2531	0.257	0.296	0.2817	0.2632	0.2477	0.2118
CAD1_ARACO	0.2848	0.2212	0.2508	0.2781	0.3489	0.2656	0.2656	0.2741	0.3084	0.3022	0.2835	0.2897	0.2991	0.2835	0.2781	0.3053	0.2617	0.3302	0.2727	0.2633	0.3178	0.3178	0.5245	0.5015	0.5627	0.5627	0.5046	0.526	0.5382	0.8165	1.0	0.8135	0.8104	0.8031	0.8043	0.7003	0.4726	0.4571	0.2046	0.263	0.2251	0.2419	0.2063	0.233	0.1919	0.2329	0.225	0.2585	0.2585	0.2431	0.2438	0.2702	0.2469	0.25	0.2377	0.1972
CAD2_ARATH	0.2889	0.2281	0.2739	0.3009	0.3469	0.2821	0.2696	0.2844	0.2938	0.2969	0.2812	0.2969	0.2938	0.2844	0.2727	0.3031	0.2656	0.3406	0.2736	0.2642	0.3312	0.3281	0.5092	0.4801	0.5229	0.5382	0.4771	0.5046	0.5046	0.792	0.8135	1.0	0.8043	0.7662	0.7554	0.6911	0.4679	0.4492	0.2053	0.2801	0.229	0.2621	0.2166	0.237	0.1926	0.2492	0.2414	0.2469	0.2407	0.2469	0.2353	0.2617	0.2508	0.2632	0.2291	0.1979
CAD1_ARATH	0.2825	0.2281	0.2834	0.2759	0.3562	0.279	0.2571	0.2438	0.2938	0.2812	0.2656	0.2781	0.275	0.2781	0.2665	0.2938	0.2469	0.3312	0.2704	0.2579	0.3062	0.3031	0.5061	0.474	0.526	0.5352	0.4862	0.4954	0.5046	0.7798	0.8104	0.8043	1.0	0.7508	0.7645	0.6789	0.4434	0.4308	0.1954	0.2769	0.2323	0.246	0.2229	0.2403	0.1892	0.2336	0.232	0.2438	0.2593	0.25	0.2415	0.2586	0.2539	0.2632	0.2322	0.2083
CAD1_EUCGU	0.2748	0.2264	0.2788	0.2808	0.3302	0.265	0.2618	0.2704	0.2893	0.2862	0.2704	0.2893	0.2799	0.2767	0.265	0.2956	0.2579	0.3208	0.2848	0.2658	0.3176	0.3082	0.5031	0.4954	0.5292	0.52	0.4923	0.4985	0.5138	0.7692	0.8031	0.7662	0.7508	1.0	0.76	0.6769	0.4677	0.4118	0.2133	0.2623	0.25	0.2638	0.2244	0.2386	0.1905	0.2194	0.2366	0.2422	0.2484	0.2267	0.2368	0.2633	0.2523	0.2648	0.2336	0.1993
CADH_LOLPR	0.2857	0.2219	0.2803	0.2727	0.3406	0.2759	0.2696	0.2594	0.2969	0.2906	0.2812	0.2938	0.2781	0.2844	0.279	0.3	0.2594	0.325	0.283	0.2799	0.3094	0.3156	0.5153	0.5015	0.5382	0.5352	0.5076	0.4985	0.4924	0.7615	0.8043	0.7554	0.7645	0.76	1.0	0.685	0.4465	0.4277	0.1954	0.2866	0.2032	0.2395	0.2038	0.2338	0.1926	0.2243	0.2132	0.2315	0.2407	0.2377	0.2415	0.2586	0.2415	0.2539	0.2198	0.2014
CAD2_PICAB	0.2889	0.2312	0.2739	0.2727	0.3719	0.2665	0.2727	0.2906	0.2938	0.3	0.2656	0.2969	0.2875	0.2906	0.2759	0.2969	0.2688	0.3125	0.2893	0.2736	0.3375	0.3156	0.5767	0.5352	0.5749	0.5749	0.5382	0.5413	0.5505	0.6942	0.7003	0.6911	0.6789	0.6769	0.685	1.0	0.4893	0.4523	0.1954	0.2476	0.2194	0.2395	0.1975	0.2305	0.1926	0.2087	0.2445	0.2562	0.2623	0.25	0.2291	0.2866	0.2446	0.257	0.2322	0.1944
ADHC_MYCTU	0.2902	0.1925	0.2753	0.2897	0.3758	0.2773	0.2835	0.2795	0.2857	0.3043	0.2919	0.2888	0.2733	0.2764	0.2835	0.295	0.2826	0.3261	0.275	0.2562	0.323	0.323	0.4969	0.4862	0.5199	0.4832	0.4648	0.4954	0.5168	0.4557	0.4726	0.4679	0.4434	0.4677	0.4465	0.4893	1.0	0.546	0.227	0.246	0.2212	0.2251	0.1994	0.229	0.2081	0.2508	0.2336	0.2638	0.2362	0.2301	0.2215	0.2601	0.2492	0.2615	0.24	0.1834
YAHK_ECOLI	0.3111	0.225	0.2834	0.3166	0.3699	0.3009	0.3041	0.3312	0.3281	0.3406	0.3406	0.325	0.3281	0.3219	0.3197	0.3344	0.3	0.3562	0.2673	0.2736	0.3406	0.35	0.5247	0.4831	0.52	0.5077	0.4862	0.4954	0.4677	0.4308	0.4571	0.4492	0.4308	0.4118	0.4277	0.4523	0.546	1.0	0.2152	0.2736	0.2419	0.2298	0.2197	0.2532	0.2061	0.2679	0.232	0.2438	0.2407	0.2531	0.2539	0.2399	0.2477	0.2384	0.2415	0.2118
ADH_ALCEU	0.2525	0.2632	0.2466	0.206	0.2088	0.2027	0.2159	0.2318	0.2285	0.2285	0.245	0.2053	0.2152	0.2219	0.2326	0.2185	0.2318	0.2633	0.24	0.2367	0.26	0.2567	0.2086	0.1954	0.2219	0.1954	0.2152	0.2185	0.2351	0.2053	0.2046	0.2053	0.1954	0.2133	0.1954	0.1954	0.227	0.2152	1.0	0.2973	0.2274	0.3077	0.2886	0.3007	0.2982	0.2763	0.2475	0.2451	0.2484	0.2778	0.2656	0.2607	0.2361	0.2459	0.2328	0.1713
TDH_PYRAB	0.2899	0.3247	0.317	0.3013	0.2427	0.2756	0.2724	0.2907	0.2939	0.3035	0.3035	0.2812	0.2684	0.2843	0.2756	0.2812	0.2939	0.3333	0.2894	0.2797	0.2981	0.3429	0.228	0.2182	0.2313	0.2313	0.2476	0.2313	0.2345	0.2541	0.263	0.2801	0.2769	0.2623	0.2866	0.2476	0.246	0.2736	0.2973	1.0	0.3269	0.3387	0.3613	0.5719	0.2757	0.3139	0.3225	0.2733	0.2605	0.2669	0.2806	0.2727	0.2839	0.3097	0.2871	0.2028
Y053_HAEIN	0.2742	0.2677	0.2816	0.2857	0.2083	0.2476	0.2603	0.2468	0.2468	0.25	0.2437	0.2468	0.2627	0.2437	0.2317	0.2342	0.2722	0.2603	0.2548	0.2516	0.3016	0.2825	0.2355	0.229	0.2387	0.2258	0.2419	0.2387	0.2258	0.2032	0.2251	0.229	0.2323	0.25	0.2032	0.2194	0.2212	0.2419	0.2274	0.3269	1.0	0.328	0.3269	0.3013	0.2791	0.2412	0.2783	0.2077	0.1981	0.2173	0.2179	0.2355	0.1987	0.2308	0.2244	0.1866
DHSO_BACSU	0.2654	0.3161	0.3247	0.254	0.1994	0.254	0.2635	0.2373	0.2468	0.2468	0.2627	0.2468	0.2468	0.2595	0.254	0.2468	0.269	0.3248	0.2907	0.2812	0.328	0.2994	0.233	0.2265	0.2557	0.2557	0.233	0.2492	0.2298	0.2492	0.2419	0.2621	0.246	0.2638	0.2395	0.2395	0.2251	0.2298	0.3077	0.3387	0.328	1.0	0.3494	0.345	0.3543	0.2572	0.3269	0.2588	0.2588	0.2907	0.2724	0.2968	0.2788	0.2949	0.2596	0.1972
DHSO_BACHD	0.266	0.2939	0.3119	0.2759	0.2247	0.2484	0.2642	0.2853	0.2759	0.2915	0.2853	0.2978	0.2821	0.2853	0.2579	0.2853	0.2656	0.3028	0.2848	0.2563	0.2808	0.265	0.2077	0.1879	0.2134	0.1975	0.207	0.2166	0.2102	0.2261	0.2063	0.2166	0.2229	0.2244	0.2038	0.1975	0.1994	0.2197	0.2886	0.3613	0.3269	0.3494	1.0	0.3312	0.311	0.2389	0.2532	0.2555	0.265	0.2492	0.2405	0.2452	0.2532	0.2563	0.25	0.1882
TDH_THETN	0.289	0.301	0.2899	0.2428	0.229	0.2588	0.2396	0.2707	0.2739	0.2771	0.2866	0.2739	0.2771	0.2739	0.2875	0.2866	0.2611	0.2971	0.2605	0.2637	0.3131	0.3227	0.228	0.2305	0.224	0.25	0.2273	0.2305	0.2338	0.237	0.233	0.237	0.2403	0.2386	0.2338	0.2305	0.229	0.2532	0.3007	0.5719	0.3013	0.345	0.3312	1.0	0.2492	0.2903	0.3019	0.2949	0.2724	0.2885	0.2733	0.2783	0.2733	0.2894	0.2862	0.195
XYLD_MORMO	0.2736	0.2559	0.2678	0.2292	0.2013	0.2193	0.2326	0.2351	0.2185	0.2053	0.2053	0.2285	0.2318	0.2119	0.2226	0.2086	0.2185	0.2359	0.26	0.2367	0.2525	0.2591	0.2095	0.2095	0.2162	0.2027	0.2128	0.2331	0.2095	0.2027	0.1919	0.1926	0.1892	0.1905	0.1926	0.1926	0.2081	0.2061	0.2982	0.2757	0.2791	0.3543	0.311	0.2492	1.0	0.2248	0.2399	0.2233	0.1967	0.2133	0.2107	0.2323	0.2475	0.2575	0.2207	0.1815
