	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_AGRT5	0.359	0.3886	0.3711	0.3706	0.4694	0.4592	0.4249	0.3641	0.4308	0.5357	0.6281	1.0	0.7136	0.62	0.3782	0.3731	0.4021	0.3711	0.4051	0.3827	0.3878	0.4082	0.4133	0.3724	0.4219	0.4115	0.3827	0.3212	0.4	0.3492	0.2983	0.3021	0.3005	0.3231	0.2793	0.2527	0.4051	0.4	0.3846	0.3846	0.3795	0.3367	0.3128	0.3385	0.3282	0.3474	0.3368	0.3316	0.3676	0.3149	0.2832	0.2682	0.3017	0.3115	0.326	0.2994	0.3155	0.1714	0.1484	0.2
KTHY_RHIME	0.3538	0.3938	0.366	0.3706	0.4388	0.4439	0.4093	0.3846	0.4359	0.5051	0.5829	0.7136	1.0	0.6633	0.4093	0.4041	0.4175	0.4072	0.3692	0.3571	0.352	0.3878	0.398	0.3571	0.3958	0.3854	0.4031	0.3316	0.4216	0.3439	0.3039	0.2917	0.3005	0.3077	0.257	0.2582	0.359	0.3487	0.3641	0.3692	0.3333	0.3333	0.2923	0.3077	0.3128	0.3579	0.3421	0.3263	0.3838	0.3204	0.2832	0.2737	0.2682	0.2732	0.3702	0.322	0.3155	0.1494	0.1742	0.2011
KTHY_RHILO	0.3795	0.3938	0.3866	0.3706	0.4592	0.4439	0.4093	0.3692	0.4308	0.5357	0.6231	0.62	0.6633	1.0	0.3886	0.3782	0.3918	0.3814	0.3538	0.3878	0.3776	0.4082	0.3929	0.3827	0.3802	0.3698	0.3724	0.342	0.3676	0.3333	0.3425	0.3333	0.3264	0.3077	0.2514	0.2308	0.3744	0.3692	0.4103	0.3949	0.3846	0.3467	0.2974	0.3128	0.3231	0.3421	0.3368	0.3158	0.3784	0.3094	0.2543	0.2849	0.2905	0.3115	0.3702	0.2825	0.3102	0.1429	0.1677	0.2229
KTHY_CHLMU	0.3979	0.3822	0.4062	0.4219	0.4249	0.4508	0.356	0.3575	0.4352	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8	0.6205	0.5692	0.3822	0.3906	0.401	0.3906	0.4167	0.3594	0.367	0.3564	0.3594	0.3421	0.3784	0.3422	0.2983	0.3316	0.3351	0.3194	0.3017	0.2802	0.3822	0.3455	0.3822	0.377	0.3613	0.375	0.3403	0.3246	0.3351	0.3957	0.3797	0.3743	0.3946	0.3315	0.2717	0.2768	0.3051	0.306	0.3056	0.2557	0.3135	0.1667	0.1645	0.1361
KTHY_CHLTR	0.4031	0.4031	0.3958	0.4062	0.4145	0.4456	0.3665	0.3731	0.4352	0.4093	0.3834	0.3731	0.4041	0.3782	0.8	1.0	0.6205	0.5641	0.3927	0.3906	0.4062	0.3698	0.3854	0.349	0.3777	0.3564	0.3542	0.3368	0.3784	0.3529	0.3204	0.3476	0.3439	0.3194	0.3184	0.3077	0.3665	0.3665	0.3665	0.3665	0.3508	0.3646	0.3403	0.3141	0.3246	0.369	0.3369	0.369	0.4054	0.337	0.2543	0.2881	0.3164	0.3169	0.3389	0.2841	0.2811	0.1479	0.1569	0.1471
KTHY_CHLCV	0.3594	0.3927	0.3958	0.3679	0.4278	0.4124	0.3613	0.3679	0.4145	0.4072	0.3866	0.4021	0.4175	0.3918	0.6205	0.6205	1.0	0.6276	0.356	0.3594	0.3854	0.3906	0.3646	0.3281	0.3564	0.367	0.3438	0.3211	0.4162	0.3476	0.326	0.369	0.3511	0.3351	0.3352	0.2802	0.3542	0.3438	0.3802	0.3542	0.3438	0.3575	0.3177	0.3385	0.3177	0.383	0.367	0.3723	0.3784	0.337	0.2601	0.2881	0.2994	0.3005	0.3722	0.2712	0.2703	0.1479	0.1699	0.1538
KTHY_CHLPN	0.3438	0.3351	0.3646	0.3264	0.4227	0.3918	0.3717	0.342	0.399	0.3918	0.3608	0.3711	0.4072	0.3814	0.5692	0.5641	0.6276	1.0	0.3141	0.3281	0.3542	0.3385	0.3333	0.3073	0.3457	0.3191	0.3073	0.3211	0.373	0.3209	0.2928	0.2995	0.3138	0.3141	0.3296	0.2802	0.3594	0.3594	0.3438	0.3333	0.3125	0.3368	0.3021	0.3021	0.2812	0.3245	0.3191	0.3191	0.3892	0.3204	0.2428	0.2768	0.3051	0.3115	0.3444	0.2542	0.2703	0.1598	0.1569	0.1479
KTHY_LACLA	0.3641	0.4715	0.4124	0.352	0.399	0.3886	0.3874	0.3834	0.3731	0.3731	0.3897	0.4051	0.3692	0.3538	0.3822	0.3927	0.356	0.3141	1.0	0.5758	0.6193	0.4924	0.533	0.5051	0.5285	0.5285	0.4518	0.3438	0.4457	0.3904	0.3867	0.3316	0.3351	0.3469	0.2458	0.2459	0.3692	0.3538	0.3538	0.3505	0.3814	0.3249	0.3179	0.3179	0.3128	0.3617	0.3351	0.3351	0.4565	0.3575	0.3158	0.3128	0.3034	0.3039	0.3444	0.3046	0.3065	0.2209	0.1484	0.2023
KTHY_STRP3	0.4031	0.4381	0.3897	0.3807	0.4588	0.4639	0.3958	0.4021	0.4175	0.4072	0.3724	0.3827	0.3571	0.3878	0.3906	0.3906	0.3594	0.3281	0.5758	1.0	0.6768	0.5202	0.5455	0.5427	0.4845	0.4588	0.4848	0.3316	0.4432	0.3564	0.3757	0.3194	0.3177	0.401	0.2458	0.235	0.3673	0.3622	0.3827	0.359	0.3641	0.3788	0.352	0.3673	0.3469	0.3386	0.328	0.3333	0.4486	0.3778	0.2965	0.35	0.3017	0.3571	0.3389	0.2571	0.2903	0.1919	0.1795	0.1618
KTHY_STRPN	0.3744	0.4381	0.4051	0.3959	0.4691	0.4691	0.4062	0.3918	0.4278	0.3866	0.3673	0.3878	0.352	0.3776	0.401	0.4062	0.3854	0.3542	0.6193	0.6768	1.0	0.5303	0.5404	0.5253	0.4948	0.4897	0.4596	0.3316	0.4216	0.3511	0.3702	0.3421	0.3455	0.3724	0.2793	0.2568	0.3538	0.3333	0.3692	0.3763	0.3814	0.3604	0.3487	0.3487	0.359	0.3598	0.3757	0.3492	0.4541	0.3833	0.2849	0.324	0.324	0.3077	0.3389	0.2857	0.3172	0.1744	0.1613	0.1792
KTHY_BACSU	0.3538	0.4691	0.4	0.3858	0.4485	0.4175	0.375	0.3454	0.433	0.3969	0.4031	0.4082	0.3878	0.4082	0.3906	0.3698	0.3906	0.3385	0.4924	0.5202	0.5303	1.0	0.6111	0.4848	0.5258	0.5464	0.4747	0.3731	0.4054	0.3298	0.3425	0.3474	0.3508	0.3571	0.2346	0.2514	0.3641	0.3385	0.3487	0.3866	0.3814	0.3503	0.3385	0.3385	0.3231	0.3333	0.3333	0.3439	0.3622	0.3167	0.2674	0.3128	0.3017	0.2802	0.3444	0.2914	0.3118	0.1686	0.129	0.1734
KTHY_BACHD	0.3487	0.433	0.3641	0.3858	0.4433	0.4278	0.3958	0.4021	0.433	0.4124	0.4082	0.4133	0.398	0.3929	0.4167	0.3854	0.3646	0.3333	0.533	0.5455	0.5404	0.6111	1.0	0.5455	0.5464	0.5515	0.4697	0.3316	0.373	0.2979	0.3646	0.3053	0.3141	0.3673	0.2067	0.2186	0.3744	0.3487	0.3641	0.3866	0.366	0.3503	0.359	0.3538	0.3538	0.3386	0.3439	0.3492	0.3892	0.3444	0.2791	0.3184	0.2793	0.3077	0.35	0.3029	0.3118	0.2035	0.1161	0.1561
KTHY_LACPL	0.3878	0.4124	0.359	0.401	0.3969	0.3918	0.4062	0.3814	0.4021	0.3763	0.3724	0.3724	0.3571	0.3827	0.3594	0.349	0.3281	0.3073	0.5051	0.5427	0.5253	0.4848	0.5455	1.0	0.4948	0.4742	0.4495	0.3161	0.3946	0.2872	0.3536	0.3246	0.349	0.3249	0.2179	0.235	0.3673	0.3265	0.398	0.3487	0.3538	0.3485	0.3367	0.3112	0.3112	0.3016	0.2963	0.2963	0.3459	0.3111	0.2791	0.3222	0.2737	0.3187	0.3389	0.2743	0.2957	0.186	0.1603	0.1676
KTHY_STAEP	0.3403	0.4293	0.3594	0.399	0.3789	0.3684	0.3404	0.3211	0.3842	0.3789	0.4062	0.4219	0.3958	0.3802	0.367	0.3777	0.3564	0.3457	0.5285	0.4845	0.4948	0.5258	0.5464	0.4948	1.0	0.7165	0.4742	0.3211	0.4044	0.3243	0.3056	0.3209	0.3138	0.3627	0.2542	0.2667	0.3455	0.3403	0.3298	0.3316	0.3158	0.3575	0.3613	0.356	0.356	0.3622	0.3459	0.3568	0.4066	0.3466	0.3077	0.3164	0.3466	0.2626	0.3559	0.2924	0.3297	0.2071	0.1391	0.2105
KTHY_STAAM	0.3455	0.4031	0.3438	0.3679	0.3895	0.3842	0.3511	0.3316	0.4	0.4053	0.4062	0.4115	0.3854	0.3698	0.3564	0.3564	0.367	0.3191	0.5285	0.4588	0.4897	0.5464	0.5515	0.4742	0.7165	1.0	0.4845	0.3263	0.4372	0.3243	0.3444	0.2995	0.2979	0.3627	0.2542	0.2556	0.3403	0.3351	0.356	0.3368	0.3158	0.342	0.3403	0.3403	0.3455	0.373	0.3676	0.3946	0.4176	0.358	0.284	0.3446	0.3295	0.257	0.3842	0.3333	0.3407	0.1893	0.1258	0.2222
KTHY_LISIN	0.3538	0.4072	0.3641	0.3807	0.3918	0.4021	0.3438	0.3557	0.4175	0.4072	0.4133	0.3827	0.4031	0.3724	0.3594	0.3542	0.3438	0.3073	0.4518	0.4848	0.4596	0.4747	0.4697	0.4495	0.4742	0.4845	1.0	0.3005	0.4162	0.3032	0.3591	0.2842	0.3089	0.3571	0.257	0.2678	0.359	0.3538	0.3487	0.3299	0.3144	0.3452	0.3487	0.3077	0.3333	0.3757	0.3651	0.3757	0.3514	0.3056	0.3023	0.3408	0.2793	0.2912	0.3278	0.2971	0.3226	0.1744	0.1677	0.1908
KTHY_RICCN	0.3177	0.375	0.3613	0.3264	0.3385	0.3385	0.3298	0.3125	0.3021	0.3698	0.342	0.3212	0.3316	0.342	0.3421	0.3368	0.3211	0.3211	0.3438	0.3316	0.3316	0.3731	0.3316	0.3161	0.3211	0.3263	0.3005	1.0	0.3946	0.3298	0.2983	0.291	0.3053	0.2694	0.2458	0.2486	0.3333	0.3333	0.3177	0.3177	0.3281	0.3229	0.3073	0.3229	0.3229	0.2849	0.2957	0.3172	0.3946	0.2905	0.2384	0.257	0.2737	0.2198	0.2961	0.2081	0.2649	0.1538	0.1579	0.1579
KTHY_THEMA	0.375	0.4757	0.4919	0.4649	0.4108	0.427	0.4185	0.4108	0.4054	0.3838	0.427	0.4	0.4216	0.3676	0.3784	0.3784	0.4162	0.373	0.4457	0.4432	0.4216	0.4054	0.373	0.3946	0.4044	0.4372	0.4162	0.3946	1.0	0.4066	0.3652	0.3242	0.3661	0.3946	0.3218	0.3352	0.4022	0.3967	0.3587	0.3859	0.3696	0.3859	0.3696	0.3261	0.337	0.4278	0.3833	0.4222	0.4917	0.3943	0.3333	0.3448	0.3873	0.3202	0.4023	0.3765	0.3408	0.2	0.1351	0.1472
KTHY_METAC	0.3209	0.3511	0.3529	0.3191	0.3598	0.3598	0.367	0.3333	0.3492	0.2963	0.3386	0.3492	0.3439	0.3333	0.3422	0.3529	0.3476	0.3209	0.3904	0.3564	0.3511	0.3298	0.2979	0.2872	0.3243	0.3243	0.3032	0.3298	0.4066	1.0	0.4757	0.2849	0.2888	0.3032	0.3029	0.2542	0.3048	0.2888	0.2888	0.2941	0.3102	0.3085	0.2995	0.2727	0.2727	0.4032	0.3925	0.4032	0.3923	0.3596	0.2898	0.3503	0.3277	0.3077	0.3889	0.3161	0.2865	0.1585	0.1447	0.1677
KTHY_HALN1	0.3167	0.3149	0.3149	0.3094	0.3591	0.3481	0.35	0.3315	0.3481	0.3315	0.3094	0.2983	0.3039	0.3425	0.2983	0.3204	0.326	0.2928	0.3867	0.3757	0.3702	0.3425	0.3646	0.3536	0.3056	0.3444	0.3591	0.2983	0.3652	0.4757	1.0	0.264	0.2626	0.3039	0.2601	0.2343	0.3278	0.2722	0.3111	0.3056	0.3056	0.2944	0.2944	0.2611	0.2667	0.3371	0.3539	0.3652	0.322	0.3081	0.2882	0.2924	0.2588	0.3352	0.3636	0.3274	0.2697	0.1824	0.1507	0.1812
KTHY_MYCGE	0.3263	0.3564	0.328	0.2947	0.328	0.3069	0.3245	0.291	0.3016	0.3333	0.3333	0.3021	0.2917	0.3333	0.3316	0.3476	0.369	0.2995	0.3316	0.3194	0.3421	0.3474	0.3053	0.3246	0.3209	0.2995	0.2842	0.291	0.3242	0.2849	0.264	1.0	0.6186	0.3385	0.32	0.2881	0.3526	0.3368	0.3105	0.3316	0.3158	0.3523	0.3789	0.3474	0.3368	0.3424	0.3533	0.3207	0.3297	0.2753	0.2118	0.2712	0.2955	0.2597	0.3202	0.2849	0.2568	0.1078	0.1722	0.1111
KTHY_MYCPN	0.3298	0.3651	0.3737	0.3403	0.3526	0.3579	0.3439	0.2895	0.3579	0.3158	0.3316	0.3005	0.3005	0.3264	0.3351	0.3439	0.3511	0.3138	0.3351	0.3177	0.3455	0.3508	0.3141	0.349	0.3138	0.2979	0.3089	0.3053	0.3661	0.2888	0.2626	0.6186	1.0	0.3161	0.3239	0.2584	0.3298	0.3194	0.3089	0.3246	0.3351	0.3041	0.3246	0.3089	0.3246	0.3081	0.3027	0.3081	0.3169	0.2849	0.2456	0.2753	0.2599	0.2747	0.3017	0.2486	0.2772	0.1065	0.1419	0.1429
KTHY_MYCPU	0.2872	0.3866	0.3402	0.3316	0.342	0.3264	0.3141	0.3472	0.3212	0.3368	0.3538	0.3231	0.3077	0.3077	0.3194	0.3194	0.3351	0.3141	0.3469	0.401	0.3724	0.3571	0.3673	0.3249	0.3627	0.3627	0.3571	0.2694	0.3946	0.3032	0.3039	0.3385	0.3161	1.0	0.3039	0.2609	0.3026	0.2821	0.3077	0.2887	0.3041	0.3418	0.3026	0.2872	0.2769	0.3191	0.3404	0.3511	0.4	0.3408	0.25	0.3056	0.3017	0.2418	0.3073	0.2644	0.3135	0.1329	0.1069	0.1163
KTHY_HELPJ	0.2809	0.2905	0.324	0.324	0.257	0.257	0.2809	0.2849	0.2793	0.2626	0.2737	0.2793	0.257	0.2514	0.3017	0.3184	0.3352	0.3296	0.2458	0.2458	0.2793	0.2346	0.2067	0.2179	0.2542	0.2542	0.257	0.2458	0.3218	0.3029	0.2601	0.32	0.3239	0.3039	1.0	0.4972	0.2809	0.264	0.2472	0.264	0.2809	0.3034	0.236	0.2697	0.2528	0.3526	0.3468	0.3526	0.3333	0.2619	0.2298	0.2651	0.259	0.2632	0.2647	0.2439	0.3064	0.1098	0.1486	0.2138
KTHY_CAMJE	0.3022	0.2747	0.3132	0.3716	0.2527	0.2637	0.2541	0.2637	0.2692	0.2527	0.2692	0.2527	0.2582	0.2308	0.2802	0.3077	0.2802	0.2802	0.2459	0.235	0.2568	0.2514	0.2186	0.235	0.2667	0.2556	0.2678	0.2486	0.3352	0.2542	0.2343	0.2881	0.2584	0.2609	0.4972	1.0	0.2967	0.2747	0.2637	0.2873	0.3039	0.3077	0.2967	0.2637	0.2747	0.3333	0.322	0.322	0.3182	0.2339	0.2025	0.2738	0.256	0.2428	0.2601	0.2635	0.2841	0.1607	0.1149	0.1863
KTHY_VIBCH	0.6142	0.3472	0.3646	0.3929	0.4485	0.4278	0.377	0.3523	0.4041	0.4278	0.3897	0.4051	0.359	0.3744	0.3822	0.3665	0.3542	0.3594	0.3692	0.3673	0.3538	0.3641	0.3744	0.3673	0.3455	0.3403	0.359	0.3333	0.4022	0.3048	0.3278	0.3526	0.3298	0.3026	0.2809	0.2967	1.0	0.7665	0.6751	0.6735	0.6173	0.5635	0.4213	0.4772	0.4873	0.3122	0.3016	0.3175	0.3892	0.3278	0.2515	0.25	0.2737	0.2762	0.324	0.28	0.2919	0.193	0.1592	0.2235
KTHY_VIBPA	0.599	0.3368	0.375	0.3724	0.4175	0.4175	0.3665	0.3523	0.3886	0.433	0.3949	0.4	0.3487	0.3692	0.3455	0.3665	0.3438	0.3594	0.3538	0.3622	0.3333	0.3385	0.3487	0.3265	0.3403	0.3351	0.3538	0.3333	0.3967	0.2888	0.2722	0.3368	0.3194	0.2821	0.264	0.2747	0.7665	1.0	0.6599	0.6582	0.5918	0.5685	0.4518	0.4873	0.4975	0.2963	0.2857	0.3175	0.3892	0.3444	0.2281	0.2333	0.2682	0.2652	0.3184	0.2743	0.2865	0.2222	0.1592	0.1882
KTHY_YERPE	0.7411	0.3264	0.3698	0.4031	0.4948	0.4742	0.4031	0.4249	0.4301	0.4588	0.4051	0.3846	0.3641	0.4103	0.3822	0.3665	0.3802	0.3438	0.3538	0.3827	0.3692	0.3487	0.3641	0.398	0.3298	0.356	0.3487	0.3177	0.3587	0.2888	0.3111	0.3105	0.3089	0.3077	0.2472	0.2637	0.6751	0.6599	1.0	0.6837	0.6633	0.6294	0.4416	0.4975	0.5076	0.328	0.3333	0.3333	0.3622	0.3389	0.2515	0.2722	0.2682	0.3425	0.3184	0.2571	0.3081	0.2164	0.1847	0.2353
KTHY_HAEIN	0.6327	0.349	0.3822	0.4154	0.4227	0.4278	0.3874	0.3886	0.3938	0.4124	0.3795	0.3846	0.3692	0.3949	0.377	0.3665	0.3542	0.3333	0.3505	0.359	0.3763	0.3866	0.3866	0.3487	0.3316	0.3368	0.3299	0.3177	0.3859	0.2941	0.3056	0.3316	0.3246	0.2887	0.264	0.2873	0.6735	0.6582	0.6837	1.0	0.7704	0.6071	0.4643	0.5102	0.5255	0.3245	0.3191	0.3138	0.3514	0.3222	0.2281	0.2333	0.2458	0.2928	0.3352	0.2971	0.2865	0.2059	0.1731	0.2118
KTHY_PASMU	0.6224	0.3542	0.3822	0.3897	0.4381	0.4227	0.3874	0.3679	0.4093	0.4021	0.3846	0.3795	0.3333	0.3846	0.3613	0.3508	0.3438	0.3125	0.3814	0.3641	0.3814	0.3814	0.366	0.3538	0.3158	0.3158	0.3144	0.3281	0.3696	0.3102	0.3056	0.3158	0.3351	0.3041	0.2809	0.3039	0.6173	0.5918	0.6633	0.7704	1.0	0.5816	0.4439	0.4694	0.4745	0.3191	0.3191	0.3245	0.3568	0.3278	0.2515	0.2444	0.2346	0.3094	0.3073	0.2514	0.2919	0.1706	0.1795	0.2176
KTHY_WIGBR	0.6091	0.3368	0.3781	0.3807	0.3949	0.3846	0.3594	0.3866	0.3608	0.3744	0.3485	0.3367	0.3333	0.3467	0.375	0.3646	0.3575	0.3368	0.3249	0.3788	0.3604	0.3503	0.3503	0.3485	0.3575	0.342	0.3452	0.3229	0.3859	0.3085	0.2944	0.3523	0.3041	0.3418	0.3034	0.3077	0.5635	0.5685	0.6294	0.6071	0.5816	1.0	0.4822	0.5482	0.5178	0.3316	0.3158	0.3526	0.3892	0.3315	0.25	0.2944	0.3017	0.2802	0.3222	0.25	0.2957	0.2045	0.1592	0.1979
