	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA2_HUMAN	0.3176	0.4021	0.3659	0.2717	0.3118	0.2841	0.358	0.3118	0.1931	0.8333	1.0	0.3565	0.4095	0.3529	0.3445	0.2092	0.2024	0.2393	0.4466	0.3237	0.401	0.4061	0.3932	0.4179	0.375	0.3805	0.3702	0.3861	0.352	0.3535	0.2704	0.2347	0.2475	0.24	0.2437	0.291	0.3016	0.3284	0.2047	0.193	0.2534	0.2237	0.2	0.3204	0.3021	0.2919	0.2538	0.2917	0.2667	0.2828	0.224	0.2333	0.2941	0.2835	0.2206	0.2128
SRK2_SPOLA	0.371	0.3919	0.4127	0.2941	0.3478	0.2969	0.339	0.3333	0.213	0.3621	0.3565	1.0	0.6905	0.6552	0.6311	0.2951	0.2679	0.2434	0.3191	0.6178	0.5965	0.5937	0.5805	0.5809	0.6571	0.6427	0.6455	0.6398	0.6311	0.5517	0.4082	0.396	0.3779	0.414	0.4327	0.4912	0.4883	0.5014	0.2991	0.2735	0.3103	0.2667	0.2969	0.5072	0.4095	0.467	0.4428	0.3946	0.3916	0.3862	0.2605	0.2661	0.2365	0.2357	0.2769	0.2923
SR42_DROME	0.3295	0.3725	0.3908	0.3263	0.3333	0.2967	0.3457	0.3163	0.2073	0.4095	0.4095	0.6905	1.0	0.6017	0.5987	0.2363	0.2358	0.2607	0.3517	0.6157	0.5686	0.5687	0.5435	0.5613	0.5717	0.5771	0.5895	0.5762	0.5398	0.5149	0.4027	0.3907	0.3856	0.3511	0.3924	0.4717	0.4693	0.4661	0.2258	0.2289	0.3155	0.2147	0.2183	0.471	0.4137	0.4509	0.3518	0.3677	0.3212	0.3515	0.25	0.2466	0.2507	0.2493	0.1793	0.1854
STK_HYDAT	0.3333	0.3663	0.3908	0.3085	0.3261	0.3222	0.321	0.2959	0.1991	0.3725	0.3529	0.6552	0.6017	1.0	0.5736	0.2171	0.2136	0.2231	0.3435	0.5286	0.5646	0.5763	0.5558	0.5609	0.6155	0.6151	0.6277	0.6025	0.5548	0.5032	0.3756	0.3667	0.3638	0.3505	0.3945	0.4387	0.4387	0.4415	0.2195	0.2146	0.2963	0.2166	0.2199	0.452	0.3848	0.4273	0.3499	0.3634	0.3384	0.3253	0.2645	0.2483	0.24	0.2262	0.1788	0.2197
SRK1_SPOLA	0.2955	0.4118	0.4483	0.3263	0.3656	0.2747	0.358	0.3061	0.1836	0.3541	0.3445	0.6311	0.5987	0.5736	1.0	0.2363	0.2311	0.2422	0.3362	0.5799	0.5154	0.5449	0.5229	0.5077	0.5403	0.5235	0.5431	0.5375	0.5231	0.4858	0.3843	0.3839	0.3836	0.3557	0.3935	0.4586	0.4681	0.4232	0.1875	0.2042	0.3018	0.2393	0.2234	0.4567	0.409	0.443	0.3587	0.3677	0.3253	0.3487	0.2821	0.274	0.2407	0.2305	0.1808	0.2412
LCP2_HUMAN	0.3412	0.2135	0.2785	0.2824	0.3133	0.2976	0.3205	0.2955	0.1905	0.1974	0.2092	0.2951	0.2363	0.2171	0.2363	1.0	0.2404	0.2367	0.2119	0.2294	0.1848	0.1939	0.2111	0.232	0.2113	0.1771	0.2204	0.2073	0.2035	0.2111	0.2373	0.2526	0.2154	0.2256	0.1826	0.2555	0.2628	0.2143	0.1741	0.1964	0.1858	0.2446	0.1907	0.2034	0.1986	0.1693	0.1923	0.2667	0.1707	0.1875	0.2788	0.2885	0.2857	0.3333	0.1908	0.153
SOC4_HUMAN	0.375	0.303	0.2674	0.2447	0.2717	0.3222	0.321	0.2887	0.1907	0.2321	0.2024	0.2679	0.2358	0.2136	0.2311	0.2404	1.0	0.4048	0.2294	0.2222	0.21	0.214	0.2156	0.2127	0.2217	0.1644	0.21	0.2055	0.1866	0.2056	0.201	0.1973	0.1973	0.1842	0.2159	0.2043	0.2043	0.2192	0.1606	0.211	0.2189	0.2404	0.1897	0.2196	0.2132	0.2117	0.2051	0.2785	0.2078	0.1991	0.365	0.3657	0.2222	0.2595	0.2166	0.1404
SOC6_HUMAN	0.3176	0.3516	0.2169	0.2135	0.2143	0.2892	0.2436	0.2697	0.1954	0.2331	0.2393	0.2434	0.2607	0.2231	0.2422	0.2367	0.4048	1.0	0.2135	0.249	0.2263	0.2163	0.2154	0.232	0.2101	0.2087	0.2148	0.2311	0.2025	0.2134	0.2169	0.2209	0.2209	0.1969	0.2292	0.2217	0.2261	0.247	0.1641	0.1949	0.1925	0.2339	0.1921	0.2519	0.1942	0.2414	0.2069	0.2488	0.2	0.1793	0.3333	0.3488	0.185	0.1928	0.1707	0.1646
SLA1_HUMAN	0.3253	0.4	0.3625	0.2222	0.3077	0.2558	0.3291	0.3187	0.177	0.4563	0.4466	0.3191	0.3517	0.3435	0.3362	0.2119	0.2294	0.2135	1.0	0.3348	0.3728	0.3812	0.3621	0.4009	0.3462	0.355	0.3376	0.3509	0.3198	0.3616	0.2568	0.2297	0.2411	0.2168	0.2601	0.2465	0.2512	0.2687	0.2093	0.2267	0.25	0.2	0.2025	0.2759	0.289	0.2723	0.2287	0.2529	0.2172	0.25	0.2302	0.2231	0.2458	0.2484	0.1786	0.226
FRK_HUMAN	0.2727	0.3824	0.4483	0.3158	0.3441	0.2308	0.2963	0.2653	0.1899	0.3333	0.3237	0.6178	0.6157	0.5286	0.5799	0.2294	0.2222	0.249	0.3348	1.0	0.5022	0.5395	0.5222	0.5045	0.5197	0.4935	0.4967	0.5339	0.4955	0.4779	0.3822	0.3705	0.3867	0.3685	0.3987	0.4505	0.4646	0.4422	0.2522	0.2478	0.2981	0.2244	0.2515	0.4477	0.3939	0.4396	0.3446	0.3694	0.3251	0.3444	0.2692	0.2671	0.2222	0.2262	0.2166	0.2699
LCK_CHICK	0.3333	0.4257	0.4368	0.266	0.3804	0.2778	0.3704	0.3673	0.1982	0.4059	0.401	0.5965	0.5686	0.5646	0.5154	0.1848	0.21	0.2263	0.3728	0.5022	1.0	0.7084	0.6803	0.6776	0.5953	0.5962	0.6065	0.5693	0.5358	0.4916	0.3858	0.3785	0.3755	0.3449	0.3884	0.4455	0.4384	0.4316	0.251	0.2267	0.2798	0.2331	0.2234	0.4371	0.4024	0.4252	0.3391	0.3617	0.3341	0.3369	0.2129	0.2069	0.2414	0.2418	0.1975	0.2176
HCK_HUMAN	0.3448	0.4059	0.3678	0.2872	0.3587	0.2778	0.321	0.3673	0.1937	0.3909	0.4061	0.5937	0.5687	0.5763	0.5449	0.1939	0.214	0.2163	0.3812	0.5395	0.7084	1.0	0.7432	0.666	0.6392	0.6155	0.6338	0.5988	0.547	0.4821	0.3827	0.3579	0.3747	0.3348	0.374	0.4242	0.4408	0.4267	0.2285	0.2239	0.3313	0.2242	0.2228	0.4358	0.3947	0.4255	0.3548	0.359	0.3009	0.3283	0.2258	0.2069	0.2471	0.2448	0.2047	0.2023
LYN_HUMAN	0.3103	0.3267	0.3563	0.2766	0.3043	0.2778	0.2716	0.3776	0.1836	0.3835	0.3932	0.5805	0.5435	0.5558	0.5229	0.2111	0.2156	0.2154	0.3621	0.5222	0.6803	0.7432	1.0	0.6408	0.5938	0.5792	0.5802	0.5759	0.5458	0.4676	0.3942	0.351	0.3755	0.3305	0.3816	0.4019	0.4043	0.4082	0.2065	0.1976	0.3049	0.2169	0.1832	0.4238	0.4038	0.3806	0.3355	0.366	0.2968	0.3107	0.2129	0.2276	0.2264	0.2232	0.1941	0.2079
BLK_HUMAN	0.2989	0.3861	0.3908	0.2553	0.3587	0.2556	0.321	0.3367	0.1921	0.401	0.4179	0.5809	0.5613	0.5609	0.5077	0.232	0.2127	0.232	0.4009	0.5045	0.6776	0.666	0.6408	1.0	0.6021	0.5886	0.5962	0.5747	0.5388	0.5053	0.387	0.3779	0.3574	0.3298	0.3721	0.4204	0.4062	0.4352	0.2336	0.2245	0.2909	0.2471	0.2312	0.4248	0.3914	0.4159	0.3261	0.36	0.313	0.3333	0.2581	0.2621	0.2334	0.2186	0.1696	0.2191
YRK_CHICK	0.3333	0.3663	0.3563	0.2872	0.337	0.2444	0.321	0.3469	0.1949	0.3894	0.375	0.6571	0.5717	0.6155	0.5403	0.2113	0.2217	0.2101	0.3462	0.5197	0.5953	0.6392	0.5938	0.6021	1.0	0.7886	0.7587	0.7541	0.666	0.5146	0.3911	0.3625	0.3576	0.3319	0.3967	0.4563	0.435	0.4304	0.2403	0.2317	0.2762	0.2299	0.2039	0.4492	0.4038	0.4131	0.3577	0.3777	0.3305	0.3213	0.2387	0.2414	0.2407	0.2328	0.1758	0.2116
FYN_CHICK	0.3103	0.396	0.3563	0.2553	0.3261	0.2444	0.3333	0.2959	0.1907	0.3854	0.3805	0.6427	0.5771	0.6151	0.5235	0.1771	0.1644	0.2087	0.355	0.4935	0.5962	0.6155	0.5792	0.5886	0.7886	1.0	0.7613	0.7374	0.6681	0.4927	0.364	0.3561	0.3471	0.3194	0.3843	0.435	0.4137	0.4181	0.2299	0.2214	0.2784	0.2164	0.1893	0.4435	0.3872	0.4004	0.3536	0.3697	0.3256	0.3185	0.2194	0.2138	0.2321	0.2239	0.1813	0.1895
YES_AVISY	0.3218	0.3861	0.3678	0.266	0.3152	0.2778	0.3457	0.3265	0.1974	0.3798	0.3702	0.6455	0.5895	0.6277	0.5431	0.2204	0.21	0.2148	0.3376	0.4967	0.6065	0.6338	0.5802	0.5962	0.7587	0.7613	1.0	0.7196	0.6795	0.5064	0.3798	0.37	0.3586	0.3347	0.3983	0.4515	0.4255	0.4295	0.243	0.2262	0.2667	0.2543	0.2111	0.4442	0.399	0.4022	0.3482	0.383	0.3348	0.3226	0.2129	0.2138	0.2314	0.2292	0.1638	0.1958
FGR_HUMAN	0.3678	0.3861	0.4253	0.2766	0.3478	0.2556	0.321	0.3367	0.1899	0.3861	0.3861	0.6398	0.5762	0.6025	0.5375	0.2073	0.2055	0.2311	0.3509	0.5339	0.5693	0.5988	0.5759	0.5747	0.7541	0.7374	0.7196	1.0	0.7694	0.4856	0.3811	0.3629	0.3457	0.3347	0.3827	0.4444	0.4232	0.443	0.2406	0.2397	0.2955	0.2456	0.2019	0.4432	0.4157	0.417	0.3417	0.3564	0.3145	0.3207	0.2258	0.2345	0.2292	0.2179	0.15	0.2105
FGR_FSVGR	0.3678	0.3861	0.4023	0.2766	0.3261	0.2556	0.3333	0.3367	0.1762	0.3401	0.352	0.6311	0.5398	0.5548	0.5231	0.2035	0.1866	0.2025	0.3198	0.4955	0.5358	0.547	0.5458	0.5388	0.666	0.6681	0.6795	0.7694	1.0	0.4568	0.3679	0.3623	0.3312	0.3276	0.3631	0.4279	0.3924	0.4004	0.2286	0.2317	0.2484	0.2312	0.1489	0.4118	0.3857	0.4	0.337	0.3634	0.3282	0.3099	0.2194	0.2414	0.22	0.2269	0.1486	0.1808
SR64_DROME	0.2759	0.3465	0.3448	0.2766	0.337	0.3	0.358	0.3265	0.1742	0.3636	0.3535	0.5517	0.5149	0.5032	0.4858	0.2111	0.2056	0.2134	0.3616	0.4779	0.4916	0.4821	0.4676	0.5053	0.5146	0.4927	0.5064	0.4856	0.4568	1.0	0.3781	0.3638	0.3506	0.3602	0.388	0.4528	0.4387	0.4261	0.2031	0.2101	0.319	0.2075	0.1809	0.4124	0.3857	0.39	0.3397	0.3899	0.3568	0.3485	0.2452	0.2483	0.2171	0.2054	0.193	0.1989
TXK_HUMAN	0.2989	0.3663	0.2674	0.2872	0.3152	0.3778	0.2875	0.5918	0.2054	0.2741	0.2704	0.4082	0.4027	0.3756	0.3843	0.2373	0.201	0.2169	0.2568	0.3822	0.3858	0.3827	0.3942	0.387	0.3911	0.364	0.3798	0.3811	0.3679	0.3781	1.0	0.6234	0.5598	0.5098	0.485	0.3492	0.3515	0.363	0.225	0.225	0.2968	0.2484	0.1728	0.3889	0.3866	0.3816	0.3473	0.3743	0.3459	0.3296	0.242	0.2381	0.2197	0.2205	0.2034	0.2012
TEC_HUMAN	0.2644	0.3465	0.2442	0.2872	0.3043	0.2556	0.3	0.6122	0.1754	0.2538	0.2347	0.396	0.3907	0.3667	0.3839	0.2526	0.1973	0.2209	0.2297	0.3705	0.3785	0.3579	0.351	0.3779	0.3625	0.3561	0.37	0.3629	0.3623	0.3638	0.6234	1.0	0.5709	0.5164	0.521	0.3539	0.3515	0.347	0.1903	0.197	0.2759	0.2339	0.1355	0.387	0.3962	0.3763	0.3258	0.384	0.3299	0.3134	0.2357	0.2245	0.2206	0.2335	0.1947	0.178
BTK_HUMAN	0.2644	0.3168	0.2674	0.3191	0.337	0.3222	0.275	0.5408	0.1904	0.2424	0.2475	0.3779	0.3856	0.3638	0.3836	0.2154	0.1973	0.2209	0.2411	0.3867	0.3755	0.3747	0.3755	0.3574	0.3576	0.3471	0.3586	0.3457	0.3312	0.3506	0.5598	0.5709	1.0	0.5471	0.499	0.342	0.3492	0.3513	0.1933	0.1926	0.267	0.2398	0.1674	0.3883	0.3866	0.3627	0.3189	0.361	0.3147	0.3113	0.2244	0.2055	0.2161	0.2139	0.1809	0.1728
BMX_HUMAN	0.2989	0.3366	0.314	0.2872	0.2935	0.2889	0.275	0.5306	0.1803	0.2438	0.24	0.414	0.3511	0.3505	0.3557	0.2256	0.1842	0.1969	0.2168	0.3685	0.3449	0.3348	0.3305	0.3298	0.3319	0.3194	0.3347	0.3347	0.3276	0.3602	0.5098	0.5164	0.5471	1.0	0.4633	0.3656	0.3584	0.3523	0.1992	0.1948	0.1919	0.25	0.1581	0.3509	0.3671	0.3556	0.3292	0.3793	0.3271	0.3118	0.1987	0.1986	0.2111	0.2192	0.1958	0.1837
BTKL_DROME	0.3256	0.3505	0.2558	0.2581	0.2967	0.2697	0.3125	0.5	0.1936	0.264	0.2437	0.4327	0.3924	0.3945	0.3935	0.1826	0.2159	0.2292	0.2601	0.3987	0.3884	0.374	0.3816	0.3721	0.3967	0.3843	0.3983	0.3827	0.3631	0.388	0.485	0.521	0.499	0.4633	1.0	0.3675	0.3723	0.3539	0.1852	0.1913	0.2541	0.24	0.1637	0.4168	0.3756	0.3782	0.3286	0.3777	0.3204	0.3134	0.2105	0.2042	0.212	0.2246	0.2308	0.1949
PTK6_HUMAN	0.3218	0.297	0.4368	0.234	0.337	0.2556	0.358	0.3061	0.2281	0.3	0.291	0.4912	0.4717	0.4387	0.4586	0.2555	0.2043	0.2217	0.2465	0.4505	0.4455	0.4242	0.4019	0.4204	0.4563	0.435	0.4515	0.4444	0.4279	0.4528	0.3492	0.3539	0.342	0.3656	0.3675	1.0	0.8019	0.4821	0.25	0.2296	0.291	0.2482	0.2361	0.3853	0.3744	0.3877	0.3719	0.3811	0.358	0.3261	0.2387	0.2276	0.2326	0.2242	0.1957	0.2222
PTK6_MOUSE	0.2529	0.3069	0.3908	0.2234	0.3152	0.2667	0.321	0.2755	0.2206	0.2947	0.3016	0.4883	0.4693	0.4387	0.4681	0.2628	0.2043	0.2261	0.2512	0.4646	0.4384	0.4408	0.4043	0.4062	0.435	0.4137	0.4255	0.4232	0.3924	0.4387	0.3515	0.3515	0.3492	0.3584	0.3723	0.8019	1.0	0.4845	0.2398	0.2398	0.2687	0.2409	0.25	0.3972	0.372	0.4066	0.3842	0.3811	0.3679	0.3237	0.2323	0.2207	0.2297	0.2303	0.2029	0.237
SRMS_MOUSE	0.2644	0.3673	0.3678	0.2766	0.337	0.3	0.3704	0.3061	0.1903	0.3433	0.3284	0.5014	0.4661	0.4415	0.4232	0.2143	0.2192	0.247	0.2687	0.4422	0.4316	0.4267	0.4082	0.4352	0.4304	0.4181	0.4295	0.443	0.4004	0.4261	0.363	0.347	0.3513	0.3523	0.3539	0.4821	0.4845	1.0	0.2116	0.2033	0.2588	0.2256	0.2128	0.4018	0.381	0.3786	0.3478	0.3816	0.3297	0.3063	0.2338	0.2569	0.212	0.2083	0.2086	0.1737
VAV3_HUMAN	0.2955	0.2887	0.3023	0.1848	0.2717	0.3111	0.2658	0.2632	0.2343	0.2222	0.2047	0.2991	0.2258	0.2195	0.1875	0.1741	0.1606	0.1641	0.2093	0.2522	0.251	0.2285	0.2065	0.2336	0.2403	0.2299	0.243	0.2406	0.2286	0.2031	0.225	0.1903	0.1933	0.1992	0.1852	0.25	0.2398	0.2116	1.0	0.581	0.2418	0.2376	0.1767	0.2255	0.2315	0.2305	0.1782	0.1824	0.1661	0.2032	0.2239	0.229	0.1965	0.2319	0.1209	0.2032
VAV_HUMAN	0.2955	0.3505	0.3023	0.1957	0.2826	0.2778	0.2658	0.2842	0.2138	0.193	0.193	0.2735	0.2289	0.2146	0.2042	0.1964	0.211	0.1949	0.2267	0.2478	0.2267	0.2239	0.1976	0.2245	0.2317	0.2214	0.2262	0.2397	0.2317	0.2101	0.225	0.197	0.1926	0.1948	0.1913	0.2296	0.2398	0.2033	0.581	1.0	0.2527	0.2486	0.1803	0.2468	0.2118	0.2634	0.1812	0.2264	0.1875	0.2112	0.2463	0.229	0.2139	0.2246	0.1421	0.1755
NCK2_HUMAN	0.2857	0.3488	0.3537	0.2439	0.3902	0.3373	0.3038	0.2558	0.2275	0.2759	0.2534	0.3103	0.3155	0.2963	0.3018	0.1858	0.2189	0.1925	0.25	0.2981	0.2798	0.3313	0.3049	0.2909	0.2762	0.2784	0.2667	0.2955	0.2484	0.319	0.2968	0.2759	0.267	0.1919	0.2541	0.291	0.2687	0.2588	0.2418	0.2527	1.0	0.2081	0.2065	0.2909	0.2766	0.2471	0.2295	0.25	0.1833	0.2057	0.2277	0.2178	0.319	0.4	0.2067	0.1951
SCK_HUMAN	0.3333	0.314	0.2987	0.2963	0.2346	0.2892	0.3816	0.3333	0.2116	0.2171	0.2237	0.2667	0.2147	0.2166	0.2393	0.2446	0.2404	0.2339	0.2	0.2244	0.2331	0.2242	0.2169	0.2471	0.2299	0.2164	0.2543	0.2456	0.2312	0.2075	0.2484	0.2339	0.2398	0.25	0.24	0.2482	0.2409	0.2256	0.2376	0.2486	0.2081	1.0	0.2199	0.2561	0.2635	0.2414	0.2473	0.3241	0.224	0.2428	0.2427	0.2524	0.2609	0.3038	0.1484	0.186
GRBA_HUMAN	0.2386	0.2174	0.2805	0.2727	0.314	0.2184	0.2716	0.2418	0.2025	0.2013	0.2	0.2969	0.2183	0.2199	0.2234	0.1907	0.1897	0.1921	0.2025	0.2515	0.2234	0.2228	0.1832	0.2312	0.2039	0.1893	0.2111	0.2019	0.1489	0.1809	0.1728	0.1355	0.1674	0.1581	0.1637	0.2361	0.25	0.2128	0.1767	0.1803	0.2065	0.2199	1.0	0.2487	0.2208	0.1878	0.2105	0.2232	0.1607	0.2539	0.243	0.2243	0.275	0.3214	0.1755	0.2332
ABL_DROME	0.2727	0.8137	0.407	0.3617	0.3913	0.3	0.358	0.3608	0.2078	0.3252	0.3204	0.5072	0.471	0.452	0.4567	0.2034	0.2196	0.2519	0.2759	0.4477	0.4371	0.4358	0.4238	0.4248	0.4492	0.4435	0.4442	0.4432	0.4118	0.4124	0.3889	0.387	0.3883	0.3509	0.4168	0.3853	0.3972	0.4018	0.2255	0.2468	0.2909	0.2561	0.2487	1.0	0.4033	0.4504	0.3728	0.3803	0.3473	0.3392	0.2244	0.2192	0.2222	0.2356	0.2024	0.2012
CSK_CHICK	0.2874	0.4059	0.3294	0.3011	0.3516	0.2921	0.375	0.3021	0.1931	0.3057	0.3021	0.4095	0.4137	0.3848	0.409	0.1986	0.2132	0.1942	0.289	0.3939	0.4024	0.3947	0.4038	0.3914	0.4038	0.3872	0.399	0.4157	0.3857	0.3857	0.3866	0.3962	0.3866	0.3671	0.3756	0.3744	0.372	0.381	0.2315	0.2118	0.2766	0.2635	0.2208	0.4033	1.0	0.4151	0.3831	0.377	0.3527	0.3421	0.283	0.2819	0.2111	0.2209	0.226	0.1931
