	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.3333	0.4716	0.5033	0.5	0.5132	0.477	0.4638	0.4704	0.4474	0.5578	1.0	0.4155	0.3953	0.4102	0.4261	0.5148	0.4984	0.5016	0.4787	0.4656	0.5377	0.5279	0.4787	0.459	0.4656	0.4721	0.4754	0.5541	0.4422	0.5446	0.548	0.5541	0.5475	0.5344	0.4404	0.5512	0.4951	0.4257	0.4803	0.5	0.4656	0.4459	0.4656	0.4656	0.4623	0.4803	0.4415	0.4474	0.4474	0.4638	0.4918	0.4548	0.4448	0.4467	0.4497	0.453	0.4396	0.4291	0.4783	0.4983	0.4849	0.495	0.4325	0.4966	0.5304	0.4966	0.4831	0.4644	0.4508	0.4915	0.4508	0.4847	0.5288	0.5203	0.5135	0.4966	0.5068	0.5135	0.5068	0.4899	0.4897	0.4781	0.5017	0.4781	0.4444	0.4478	0.2755
SYE2_BRUME	0.2937	0.3151	0.4122	0.4358	0.4595	0.3986	0.4088	0.3953	0.3818	0.4175	0.4155	1.0	0.5387	0.4662	0.316	0.4094	0.406	0.3859	0.3993	0.3792	0.3725	0.3792	0.4094	0.3993	0.3658	0.3557	0.3691	0.3826	0.3311	0.3872	0.3682	0.3926	0.3792	0.3792	0.3559	0.375	0.3389	0.3805	0.3456	0.3826	0.3557	0.3423	0.3322	0.3356	0.3423	0.3154	0.3041	0.3221	0.3423	0.3322	0.3624	0.3711	0.3608	0.3763	0.3946	0.3878	0.3776	0.3677	0.4178	0.4281	0.4144	0.387	0.3392	0.3945	0.4221	0.4152	0.4083	0.3785	0.3854	0.3715	0.3785	0.4062	0.4583	0.4152	0.3979	0.4152	0.4048	0.4152	0.3945	0.3806	0.393	0.3724	0.369	0.369	0.3448	0.3483	0.2692
SYE_AZOBR	0.3281	0.3643	0.4358	0.4527	0.4628	0.4392	0.4257	0.4223	0.4189	0.4377	0.3953	0.5387	1.0	0.4815	0.3472	0.3758	0.3758	0.3826	0.3658	0.3658	0.3926	0.4094	0.3859	0.3658	0.3557	0.3758	0.3758	0.3893	0.3322	0.4358	0.4152	0.396	0.3993	0.4027	0.3763	0.3729	0.3423	0.3838	0.3401	0.3434	0.3725	0.3289	0.3289	0.3356	0.3188	0.3502	0.3492	0.3704	0.3704	0.3603	0.3557	0.4158	0.3918	0.4237	0.4252	0.4184	0.3878	0.3814	0.3973	0.387	0.4007	0.3801	0.3287	0.3841	0.4152	0.4083	0.4291	0.4028	0.3472	0.3472	0.3472	0.3715	0.441	0.3945	0.3979	0.3841	0.3806	0.3841	0.4048	0.3841	0.414	0.3655	0.3517	0.3586	0.3621	0.3414	0.2759
SYE1_RICCN	0.2767	0.3172	0.4068	0.4136	0.4237	0.3898	0.4	0.3729	0.3966	0.4088	0.4102	0.4662	0.4815	1.0	0.338	0.3805	0.3805	0.3838	0.3906	0.3603	0.367	0.3973	0.3805	0.3737	0.3535	0.3771	0.3771	0.4074	0.2891	0.3831	0.3587	0.3704	0.3569	0.3367	0.3537	0.3844	0.3771	0.3649	0.3412	0.3176	0.3805	0.3367	0.3468	0.3468	0.3098	0.3041	0.2687	0.3412	0.3243	0.3041	0.3401	0.3414	0.3379	0.3333	0.3311	0.3379	0.3242	0.3414	0.3918	0.3918	0.3986	0.3883	0.3333	0.3785	0.3785	0.3819	0.375	0.3449	0.3728	0.3693	0.3554	0.3833	0.3833	0.3785	0.3819	0.3854	0.3924	0.3785	0.3542	0.3507	0.3451	0.3737	0.4014	0.3772	0.3668	0.3599	0.2912
SYE2_CAMJE	0.3065	0.3902	0.3828	0.3793	0.4034	0.3828	0.3862	0.3586	0.3862	0.4692	0.4261	0.316	0.3472	0.338	1.0	0.4247	0.4281	0.4418	0.4178	0.3836	0.4144	0.4247	0.4349	0.3973	0.3938	0.387	0.3904	0.4178	0.3333	0.4124	0.4037	0.4007	0.3801	0.3801	0.3596	0.4192	0.3733	0.3711	0.3436	0.3505	0.3973	0.3767	0.3562	0.411	0.3836	0.3849	0.3497	0.354	0.3574	0.3677	0.3664	0.3693	0.3763	0.3664	0.346	0.3356	0.3356	0.3438	0.4091	0.3706	0.3846	0.4161	0.6035	0.3781	0.3922	0.3922	0.3887	0.371	0.4043	0.4149	0.4007	0.4078	0.3972	0.4311	0.3993	0.3675	0.371	0.364	0.3887	0.3993	0.3714	0.3902	0.3972	0.3902	0.3589	0.3589	0.2118
SYE_BACSU	0.3397	0.4485	0.5	0.5	0.5131	0.4804	0.4771	0.4837	0.4608	0.5724	0.5148	0.4094	0.3758	0.3805	0.4247	1.0	0.7857	0.7403	0.7208	0.7338	0.6851	0.6558	0.711	0.6331	0.6169	0.6104	0.5779	0.5909	0.4459	0.4902	0.4947	0.4838	0.4805	0.4773	0.4488	0.518	0.4545	0.4608	0.4593	0.4463	0.4773	0.5065	0.4968	0.4318	0.4123	0.4691	0.3974	0.4919	0.4691	0.4691	0.4578	0.4585	0.4618	0.4669	0.4551	0.4485	0.4518	0.4597	0.4452	0.4718	0.4452	0.4585	0.431	0.4396	0.4597	0.4362	0.4195	0.4141	0.4882	0.4781	0.468	0.4781	0.4848	0.4497	0.4597	0.4262	0.4228	0.4564	0.4564	0.4295	0.4422	0.4649	0.4615	0.4582	0.4013	0.4314	0.2697
SYE_BACAA	0.3359	0.4518	0.5098	0.5327	0.5065	0.4869	0.4673	0.4673	0.4542	0.5526	0.4984	0.406	0.3758	0.3805	0.4281	0.7857	1.0	0.7792	0.7338	0.7273	0.6786	0.6526	0.724	0.6656	0.6234	0.6201	0.5909	0.5519	0.4098	0.5098	0.5124	0.4708	0.461	0.4643	0.4356	0.5016	0.4481	0.451	0.4332	0.4235	0.4708	0.4935	0.4838	0.4318	0.4318	0.443	0.3974	0.4495	0.443	0.4463	0.461	0.4684	0.4784	0.4702	0.4651	0.4419	0.4352	0.4463	0.4551	0.4618	0.4352	0.4452	0.4138	0.4362	0.4631	0.4597	0.4362	0.4276	0.4781	0.4714	0.4613	0.4714	0.4781	0.4463	0.4564	0.4262	0.4262	0.4396	0.4597	0.4228	0.4354	0.4615	0.4548	0.4415	0.4114	0.4415	0.2547
SYE_LISIN	0.3321	0.4485	0.5327	0.5196	0.5359	0.4771	0.4869	0.4739	0.451	0.5691	0.5016	0.3859	0.3826	0.3838	0.4418	0.7403	0.7792	1.0	0.7792	0.6851	0.6688	0.6201	0.737	0.6981	0.6266	0.6266	0.6136	0.5779	0.4393	0.5261	0.5088	0.474	0.4481	0.4545	0.4455	0.5115	0.4675	0.4608	0.443	0.4625	0.4935	0.4805	0.4708	0.4578	0.4513	0.4821	0.4073	0.4788	0.4658	0.456	0.4805	0.485	0.495	0.4768	0.4419	0.4286	0.4385	0.4463	0.4751	0.4651	0.4485	0.4485	0.4172	0.453	0.4597	0.4564	0.4362	0.4074	0.5051	0.4916	0.4646	0.4848	0.4747	0.4698	0.4765	0.4396	0.4497	0.4564	0.4631	0.4362	0.4422	0.4716	0.4515	0.4649	0.4247	0.4314	0.2584
SYE_STAAM	0.3168	0.4252	0.5033	0.5	0.5033	0.4804	0.4804	0.4739	0.4379	0.5559	0.4787	0.3993	0.3658	0.3906	0.4178	0.7208	0.7338	0.7792	1.0	0.711	0.6429	0.6299	0.7305	0.6981	0.6201	0.6753	0.6201	0.5649	0.423	0.5	0.4912	0.4578	0.4318	0.4383	0.4356	0.5082	0.4805	0.4444	0.4104	0.4169	0.5195	0.4903	0.4935	0.4416	0.4351	0.43	0.3907	0.4528	0.443	0.4235	0.461	0.4618	0.4518	0.4503	0.4352	0.4385	0.4219	0.4295	0.4718	0.4485	0.4585	0.4319	0.4138	0.4228	0.4564	0.453	0.443	0.4074	0.4983	0.4882	0.4781	0.4815	0.4781	0.4698	0.4866	0.453	0.453	0.4866	0.4866	0.4564	0.4252	0.4448	0.4448	0.4682	0.4114	0.4381	0.2434
SYE_OCEIH	0.3206	0.4485	0.4869	0.4967	0.5	0.4771	0.4608	0.4542	0.4248	0.523	0.4656	0.3792	0.3658	0.3603	0.3836	0.7338	0.7273	0.6851	0.711	1.0	0.6721	0.5942	0.6753	0.6039	0.5844	0.5974	0.5552	0.5357	0.4131	0.4673	0.4912	0.4643	0.4481	0.4448	0.4059	0.4754	0.4351	0.4379	0.4202	0.4104	0.4968	0.513	0.4968	0.4351	0.4058	0.4332	0.3974	0.4463	0.443	0.4137	0.4643	0.4684	0.4585	0.4437	0.4419	0.4286	0.402	0.406	0.4219	0.4419	0.4086	0.4186	0.4	0.3893	0.4262	0.4195	0.4128	0.3906	0.4343	0.4377	0.431	0.4209	0.4444	0.4228	0.4195	0.4228	0.4161	0.4228	0.4362	0.4161	0.415	0.4548	0.4415	0.4448	0.4214	0.4381	0.2622
SYE_BACST	0.3206	0.4817	0.5065	0.5033	0.5131	0.4608	0.4477	0.451	0.4346	0.5757	0.5377	0.3725	0.3926	0.367	0.4144	0.6851	0.6786	0.6688	0.6429	0.6721	1.0	0.6169	0.6623	0.6071	0.6266	0.6006	0.5974	0.526	0.459	0.5098	0.53	0.4935	0.474	0.4805	0.4587	0.5279	0.5	0.4281	0.4495	0.4593	0.5422	0.5227	0.5032	0.4383	0.4286	0.4756	0.4305	0.4984	0.4821	0.4756	0.4903	0.5382	0.5316	0.4636	0.4385	0.4452	0.4452	0.4262	0.4286	0.4352	0.4086	0.4219	0.3897	0.4195	0.453	0.443	0.4228	0.431	0.4377	0.4478	0.4478	0.4613	0.4646	0.4228	0.453	0.4295	0.4295	0.443	0.4497	0.4128	0.449	0.4716	0.4381	0.4415	0.4114	0.4281	0.2509
SYE_BACHD	0.3511	0.4651	0.5196	0.5392	0.5229	0.4935	0.5065	0.4706	0.4444	0.5164	0.5279	0.3792	0.4094	0.3973	0.4247	0.6558	0.6526	0.6201	0.6299	0.5942	0.6169	1.0	0.6234	0.5844	0.5714	0.5552	0.539	0.5357	0.4426	0.5523	0.4735	0.526	0.5032	0.5032	0.429	0.5246	0.513	0.4346	0.4593	0.4332	0.4578	0.4351	0.4448	0.4318	0.4123	0.4463	0.4172	0.4788	0.4625	0.4397	0.4513	0.485	0.4817	0.4768	0.4618	0.4718	0.4186	0.443	0.4684	0.4585	0.4651	0.4352	0.431	0.443	0.4732	0.4799	0.4698	0.4377	0.5084	0.4916	0.4747	0.4949	0.4916	0.4463	0.4933	0.4497	0.4497	0.4866	0.4698	0.4362	0.4354	0.4348	0.4482	0.4314	0.4181	0.4381	0.2809
SYE_ENTFA	0.3168	0.4252	0.4837	0.5033	0.5098	0.4706	0.4771	0.4575	0.4477	0.5395	0.4787	0.4094	0.3859	0.3805	0.4349	0.711	0.724	0.737	0.7305	0.6753	0.6623	0.6234	1.0	0.7435	0.6721	0.6883	0.6883	0.539	0.4328	0.5196	0.5053	0.474	0.461	0.4578	0.4455	0.5049	0.474	0.4608	0.4528	0.443	0.5162	0.4903	0.4903	0.4448	0.4513	0.4332	0.4139	0.4756	0.4691	0.443	0.4805	0.4684	0.4751	0.4536	0.4485	0.4319	0.4153	0.4362	0.4718	0.4751	0.4419	0.4419	0.4172	0.4195	0.443	0.453	0.4228	0.4242	0.4747	0.4714	0.4512	0.4882	0.4646	0.4698	0.4765	0.4497	0.443	0.4664	0.4732	0.4362	0.4354	0.4749	0.4649	0.4448	0.4181	0.4314	0.2509
SYE_LACPL	0.2977	0.402	0.4739	0.4967	0.4902	0.4575	0.4641	0.4575	0.4314	0.5066	0.459	0.3993	0.3658	0.3737	0.3973	0.6331	0.6656	0.6981	0.6981	0.6039	0.6071	0.5844	0.7435	1.0	0.7143	0.6558	0.6558	0.5292	0.3869	0.5098	0.4982	0.4578	0.4416	0.4578	0.4224	0.4885	0.4448	0.4052	0.4202	0.4235	0.487	0.4513	0.4513	0.4383	0.4318	0.4104	0.4007	0.4365	0.4365	0.4397	0.4513	0.4684	0.4751	0.4272	0.4419	0.412	0.4053	0.4161	0.4518	0.4452	0.4518	0.4385	0.3966	0.4295	0.4362	0.4463	0.406	0.4074	0.4781	0.4781	0.4646	0.4747	0.4478	0.4497	0.4564	0.4295	0.4262	0.4463	0.4497	0.4295	0.4014	0.4247	0.4181	0.4381	0.398	0.4047	0.2285
SYE_LACDE	0.3206	0.4053	0.4673	0.4542	0.4739	0.4444	0.4412	0.4379	0.415	0.5099	0.4656	0.3658	0.3557	0.3535	0.3938	0.6169	0.6234	0.6266	0.6201	0.5844	0.6266	0.5714	0.6721	0.7143	1.0	0.6429	0.6753	0.5	0.4	0.4869	0.4806	0.4156	0.4156	0.4188	0.3993	0.4721	0.4513	0.4085	0.4104	0.3909	0.487	0.4513	0.4416	0.4156	0.3994	0.4169	0.3609	0.4235	0.4039	0.4039	0.4221	0.4452	0.4518	0.4139	0.4385	0.4319	0.412	0.4128	0.4086	0.4153	0.4186	0.402	0.3931	0.4128	0.4161	0.4228	0.3893	0.4175	0.4545	0.468	0.4579	0.4613	0.4377	0.4228	0.4497	0.4128	0.4094	0.4228	0.4228	0.3926	0.3878	0.4181	0.398	0.408	0.3712	0.4047	0.2397
SYE_STRA3	0.3015	0.4153	0.4869	0.4771	0.4869	0.4673	0.4673	0.4477	0.4248	0.4868	0.4721	0.3557	0.3758	0.3771	0.387	0.6104	0.6201	0.6266	0.6753	0.5974	0.6006	0.5552	0.6883	0.6558	0.6429	1.0	0.8506	0.4838	0.3902	0.4771	0.4876	0.4383	0.4383	0.4221	0.4125	0.4721	0.4675	0.3954	0.3844	0.4235	0.5097	0.487	0.4643	0.4318	0.4156	0.4039	0.3974	0.4202	0.4104	0.4104	0.4448	0.4551	0.4684	0.4338	0.4219	0.4186	0.392	0.406	0.4419	0.4319	0.4419	0.4286	0.3793	0.4228	0.4396	0.4295	0.4329	0.4242	0.4613	0.4882	0.4882	0.4815	0.4747	0.4362	0.453	0.4329	0.4295	0.4564	0.453	0.4396	0.4184	0.4415	0.4013	0.4147	0.3846	0.4047	0.2472
SYE_LACLA	0.3092	0.4219	0.5	0.4902	0.5033	0.4739	0.4771	0.4542	0.4314	0.4803	0.4754	0.3691	0.3758	0.3771	0.3904	0.5779	0.5909	0.6136	0.6201	0.5552	0.5974	0.539	0.6883	0.6558	0.6753	0.8506	1.0	0.474	0.4066	0.4935	0.4841	0.4318	0.4383	0.4351	0.4059	0.4951	0.4643	0.3889	0.4039	0.4137	0.4968	0.474	0.4643	0.4351	0.4188	0.4039	0.4007	0.4235	0.4169	0.4202	0.4318	0.4651	0.4817	0.4305	0.4286	0.4252	0.4186	0.4128	0.4286	0.4319	0.4352	0.4352	0.4069	0.4228	0.453	0.4396	0.4228	0.4108	0.4714	0.4983	0.4714	0.4848	0.4545	0.4396	0.443	0.4362	0.4161	0.4329	0.443	0.4228	0.4252	0.4348	0.4114	0.4047	0.3779	0.3946	0.2434
SYE2_THETN	0.3206	0.4551	0.5	0.5131	0.5098	0.4935	0.4641	0.5033	0.4477	0.6086	0.5541	0.3826	0.3893	0.4074	0.4178	0.5909	0.5519	0.5779	0.5649	0.5357	0.526	0.5357	0.539	0.5292	0.5	0.4838	0.474	1.0	0.4459	0.5033	0.5194	0.5195	0.5065	0.513	0.429	0.4984	0.4773	0.4608	0.4658	0.4332	0.4416	0.4383	0.4481	0.4643	0.4318	0.4267	0.3874	0.4593	0.456	0.443	0.4838	0.4784	0.4817	0.457	0.4153	0.4419	0.4352	0.4161	0.4385	0.4585	0.4419	0.4385	0.4	0.4396	0.4564	0.4329	0.4228	0.4074	0.4983	0.4781	0.4882	0.4949	0.4848	0.4799	0.4799	0.4564	0.4664	0.4832	0.4698	0.4564	0.4286	0.4716	0.4783	0.4916	0.4482	0.4783	0.2622
