	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A
YD50_MYCTU	0.2685	0.3036	0.319	0.2707	0.319	0.4054	0.3493	0.3581	0.3057	0.3188	0.3406	0.3628	0.375	0.4224	0.3836	0.3904	1.0	0.3836	0.3879	0.4009	0.3652	0.3723	0.4178	0.2716	0.2838	0.3304	0.3	0.354	0.375	0.3534	0.3103	0.2857	0.3103	0.306	0.3017	0.2944	0.32	0.3964	0.3696	0.3739	0.3244	0.306	0.3584	0.2888	0.2727	0.2974	0.2845	0.2414	0.319	0.3362	0.3406	0.2759	0.2931	0.296	0.3188	0.2073
NODG_AZOBR	0.3041	0.2667	0.2961	0.2957	0.3691	0.4054	0.4739	0.4739	0.3913	0.387	0.3783	0.3982	0.5064	0.3906	0.382	0.5219	0.3836	1.0	0.6094	0.5622	0.2987	0.3319	0.3244	0.309	0.2793	0.3202	0.2909	0.3524	0.3133	0.3391	0.3262	0.3147	0.3219	0.3176	0.2961	0.2888	0.2832	0.464	0.381	0.4174	0.36	0.3176	0.2965	0.3176	0.306	0.3047	0.2833	0.279	0.3133	0.3435	0.3261	0.2704	0.3004	0.2825	0.3261	0.2062
PHBB_ALCEU	0.2995	0.2533	0.279	0.2783	0.2961	0.3784	0.4261	0.4174	0.3957	0.3739	0.3696	0.3584	0.4721	0.3648	0.3476	0.5088	0.3879	0.6094	1.0	0.5665	0.2944	0.2974	0.28	0.2961	0.2613	0.2763	0.3091	0.2819	0.2618	0.3433	0.2961	0.2716	0.3133	0.2747	0.279	0.2716	0.2566	0.4144	0.3593	0.3783	0.3289	0.279	0.292	0.2661	0.2802	0.3047	0.2446	0.2961	0.309	0.2826	0.2652	0.2704	0.2747	0.278	0.2609	0.1856
PHBB_CHRVI	0.2811	0.2622	0.3219	0.3087	0.3348	0.3694	0.4217	0.4217	0.3783	0.3739	0.3478	0.3363	0.4635	0.382	0.3391	0.4956	0.4009	0.5622	0.5665	1.0	0.2814	0.3147	0.3289	0.3176	0.2613	0.2851	0.2955	0.304	0.3133	0.3176	0.3262	0.2629	0.2704	0.2618	0.2489	0.2672	0.2743	0.4054	0.3593	0.387	0.3511	0.2876	0.3053	0.2833	0.2931	0.279	0.2704	0.2704	0.3562	0.3	0.287	0.279	0.2575	0.2735	0.2696	0.1598
YWFD_BACSU	0.2673	0.3229	0.3074	0.2982	0.3117	0.3063	0.3202	0.3289	0.307	0.2851	0.3026	0.317	0.3117	0.3463	0.3506	0.3186	0.3652	0.2987	0.2944	0.2814	1.0	0.413	0.4036	0.2857	0.2928	0.3673	0.3119	0.3244	0.2944	0.3853	0.3074	0.3	0.2944	0.3074	0.2814	0.2696	0.3186	0.3288	0.2969	0.3114	0.2825	0.3117	0.3125	0.2727	0.3043	0.2727	0.2987	0.2294	0.303	0.3465	0.3772	0.2987	0.2987	0.3032	0.2939	0.1979
YXBG_BACSU	0.287	0.3036	0.3319	0.3304	0.3103	0.2534	0.345	0.3668	0.31	0.3188	0.3144	0.3244	0.2845	0.3448	0.3319	0.2907	0.3723	0.3319	0.2974	0.3147	0.413	1.0	0.3705	0.3103	0.2986	0.348	0.2864	0.3304	0.2931	0.3664	0.3319	0.3593	0.306	0.306	0.2802	0.2845	0.3067	0.3303	0.2739	0.2926	0.2545	0.3664	0.2933	0.3793	0.3463	0.306	0.2888	0.2543	0.2888	0.3348	0.3652	0.2845	0.2802	0.3229	0.3261	0.1598
YK02_MYCTU	0.2727	0.2903	0.2933	0.2838	0.3244	0.2949	0.3559	0.3423	0.2793	0.2748	0.3063	0.3167	0.3556	0.3422	0.3244	0.3408	0.4178	0.3244	0.28	0.3289	0.4036	0.3705	1.0	0.2889	0.2949	0.3636	0.3116	0.347	0.3911	0.3156	0.32	0.2812	0.3244	0.32	0.2933	0.2991	0.3028	0.3733	0.2825	0.32	0.2773	0.2756	0.3484	0.3111	0.3036	0.2889	0.2978	0.1956	0.2933	0.3468	0.3198	0.2844	0.28	0.3028	0.2973	0.1828
DHBA_BACSU	0.2857	0.2444	0.2961	0.2957	0.2661	0.2568	0.3652	0.3391	0.3348	0.3217	0.2957	0.3097	0.3004	0.3004	0.3176	0.3158	0.2716	0.309	0.2961	0.3176	0.2857	0.3103	0.2889	1.0	0.4369	0.2939	0.2682	0.2996	0.2661	0.2747	0.3004	0.3147	0.3219	0.3176	0.3047	0.2931	0.3097	0.2973	0.2684	0.3261	0.2578	0.3047	0.2832	0.2747	0.2802	0.279	0.2833	0.2704	0.2403	0.2696	0.2783	0.2489	0.2361	0.278	0.2783	0.1701
ENTA_ECOLI	0.2723	0.271	0.2748	0.242	0.2523	0.2748	0.3516	0.3014	0.2831	0.274	0.2648	0.2982	0.2973	0.2883	0.3198	0.2883	0.2838	0.2793	0.2613	0.2613	0.2928	0.2986	0.2949	0.4369	1.0	0.2995	0.2897	0.3657	0.2883	0.2613	0.3288	0.2896	0.2928	0.2523	0.2523	0.2941	0.3018	0.2838	0.2682	0.3018	0.2535	0.2748	0.2466	0.2703	0.2851	0.2793	0.2568	0.2387	0.2252	0.2557	0.2877	0.2342	0.2477	0.3194	0.2785	0.1967
DHMA_FLAS1	0.2547	0.2727	0.25	0.2889	0.2851	0.2765	0.3244	0.32	0.2578	0.2578	0.2578	0.2941	0.2807	0.307	0.2895	0.3049	0.3304	0.3202	0.2763	0.2851	0.3673	0.348	0.3636	0.2939	0.2995	1.0	0.3488	0.3063	0.2895	0.3289	0.2895	0.304	0.2895	0.2939	0.2851	0.2555	0.2805	0.2995	0.2699	0.3067	0.2636	0.2325	0.2534	0.2763	0.2687	0.2544	0.2325	0.2149	0.3333	0.3156	0.3156	0.2719	0.2412	0.289	0.2889	0.2011
YJGI_ECOLI	0.2947	0.3005	0.2864	0.3136	0.25	0.3645	0.3502	0.3594	0.3226	0.3318	0.2627	0.3611	0.2864	0.2818	0.2864	0.3318	0.3	0.2909	0.3091	0.2955	0.3119	0.2864	0.3116	0.2682	0.2897	0.3488	1.0	0.2811	0.2864	0.3136	0.3273	0.3333	0.2818	0.2955	0.2864	0.2727	0.285	0.3318	0.3379	0.3318	0.3056	0.2909	0.2581	0.2682	0.242	0.2909	0.2864	0.2591	0.3136	0.2864	0.2864	0.3455	0.2909	0.3028	0.2955	0.2054
Y4VI_RHISN	0.2757	0.3196	0.304	0.2775	0.2907	0.3287	0.3612	0.3656	0.3084	0.2952	0.2731	0.3636	0.3392	0.3392	0.3392	0.3333	0.354	0.3524	0.2819	0.304	0.3244	0.3304	0.347	0.2996	0.3657	0.3063	0.2811	1.0	0.3304	0.3084	0.3436	0.2743	0.3084	0.2907	0.3084	0.2775	0.35	0.3426	0.32	0.3571	0.3196	0.3084	0.3136	0.2863	0.2832	0.2555	0.2555	0.2379	0.2996	0.2907	0.2907	0.2907	0.326	0.3409	0.2907	0.1937
BUTA_STAAM	0.2765	0.2933	0.309	0.3087	0.2704	0.3063	0.3174	0.313	0.2696	0.2826	0.2826	0.3274	0.2876	0.3519	0.2961	0.3246	0.375	0.3133	0.2618	0.3133	0.2944	0.2931	0.3911	0.2661	0.2883	0.2895	0.2864	0.3304	1.0	0.2961	0.309	0.2802	0.309	0.3176	0.3262	0.2931	0.292	0.3153	0.2987	0.3	0.2667	0.2833	0.3142	0.279	0.2629	0.2318	0.2532	0.2403	0.3133	0.3435	0.313	0.279	0.2918	0.2825	0.3	0.1856
DHG2_BACSU	0.2949	0.3333	0.3176	0.3304	0.3262	0.3153	0.3304	0.3391	0.3304	0.3261	0.3261	0.3274	0.3219	0.3305	0.3219	0.3421	0.3534	0.3391	0.3433	0.3176	0.3853	0.3664	0.3156	0.2747	0.2613	0.3289	0.3136	0.3084	0.2961	1.0	0.3863	0.3405	0.3262	0.3262	0.3133	0.306	0.2699	0.3333	0.329	0.2913	0.2578	0.3004	0.3673	0.2747	0.2888	0.3047	0.2618	0.279	0.3133	0.313	0.3478	0.309	0.2961	0.2915	0.3043	0.2062
YGFF_ECOLI	0.2995	0.3022	0.3562	0.313	0.279	0.3468	0.3348	0.3435	0.3261	0.313	0.2739	0.3186	0.2833	0.3391	0.3262	0.3421	0.3103	0.3262	0.2961	0.3262	0.3074	0.3319	0.32	0.3004	0.3288	0.2895	0.3273	0.3436	0.309	0.3863	1.0	0.2931	0.2961	0.2833	0.2961	0.2802	0.3186	0.3288	0.355	0.3304	0.2933	0.2833	0.3274	0.2747	0.2629	0.2876	0.2704	0.279	0.2961	0.3304	0.3261	0.309	0.3133	0.3543	0.3652	0.201
HDHA_ECOLI	0.2917	0.3125	0.3017	0.3188	0.2629	0.267	0.3275	0.2969	0.2969	0.2926	0.3275	0.2844	0.2672	0.2802	0.3103	0.2423	0.2857	0.3147	0.2716	0.2629	0.3	0.3593	0.2812	0.3147	0.2896	0.304	0.3333	0.2743	0.2802	0.3405	0.2931	1.0	0.3233	0.3405	0.3276	0.3074	0.2978	0.2986	0.287	0.2969	0.2634	0.3276	0.2933	0.306	0.2944	0.3017	0.2888	0.2629	0.2716	0.2969	0.3188	0.3319	0.2716	0.3198	0.3231	0.1804
DHS4_BOVIN	0.3318	0.3467	0.3004	0.3	0.2961	0.3198	0.3391	0.3261	0.3217	0.3348	0.3087	0.3274	0.2961	0.309	0.3004	0.2895	0.3103	0.3219	0.3133	0.2704	0.2944	0.306	0.3244	0.3219	0.2928	0.2895	0.2818	0.3084	0.309	0.3262	0.2961	0.3233	1.0	0.8197	0.7897	0.6336	0.2876	0.3333	0.2944	0.3261	0.2933	0.3433	0.385	0.3047	0.3233	0.3176	0.2532	0.2661	0.2532	0.2913	0.2913	0.3047	0.3391	0.3184	0.313	0.1959
DHS4_PIG	0.341	0.3333	0.2918	0.3174	0.2918	0.3153	0.3261	0.3217	0.3043	0.3174	0.3043	0.3319	0.279	0.3219	0.3176	0.2763	0.306	0.3176	0.2747	0.2618	0.3074	0.306	0.32	0.3176	0.2523	0.2939	0.2955	0.2907	0.3176	0.3262	0.2833	0.3405	0.8197	1.0	0.7983	0.6293	0.2876	0.3108	0.3074	0.3304	0.2889	0.3348	0.3894	0.2961	0.3103	0.2961	0.2446	0.2575	0.2446	0.2913	0.2957	0.3176	0.3176	0.296	0.3	0.1907
DHS4_MOUSE	0.3134	0.3511	0.2876	0.3174	0.2833	0.3063	0.3217	0.3391	0.3217	0.3304	0.3043	0.3186	0.2704	0.309	0.3176	0.2851	0.3017	0.2961	0.279	0.2489	0.2814	0.2802	0.2933	0.3047	0.2523	0.2851	0.2864	0.3084	0.3262	0.3133	0.2961	0.3276	0.7897	0.7983	1.0	0.6207	0.3009	0.3063	0.2987	0.3174	0.2844	0.3305	0.3496	0.2833	0.3017	0.2876	0.2361	0.2489	0.2275	0.2609	0.2652	0.3176	0.309	0.3139	0.2652	0.2062
DHS2_HUMAN	0.2917	0.317	0.2414	0.2957	0.2629	0.276	0.2838	0.2838	0.2795	0.3013	0.2751	0.32	0.2543	0.3103	0.2974	0.2467	0.2944	0.2888	0.2716	0.2672	0.2696	0.2845	0.2991	0.2931	0.2941	0.2555	0.2727	0.2775	0.2931	0.306	0.2802	0.3074	0.6336	0.6293	0.6207	1.0	0.2756	0.3077	0.2609	0.2969	0.2634	0.3017	0.3289	0.2629	0.2857	0.3103	0.2414	0.2371	0.2802	0.287	0.313	0.3147	0.2931	0.3004	0.2957	0.1804
SORD_KLEPN	0.2765	0.3119	0.3053	0.2197	0.2522	0.3333	0.3318	0.3498	0.3139	0.296	0.2825	0.3379	0.3053	0.3097	0.3363	0.2883	0.32	0.2832	0.2566	0.2743	0.3186	0.3067	0.3028	0.3097	0.3018	0.2805	0.285	0.35	0.292	0.2699	0.3186	0.2978	0.2876	0.2876	0.3009	0.2756	1.0	0.3423	0.2812	0.3049	0.2936	0.2876	0.2694	0.2566	0.24	0.292	0.3009	0.2124	0.2788	0.2691	0.2915	0.2788	0.3053	0.2824	0.2691	0.2032
FAG2_SYNY3	0.3286	0.285	0.3468	0.3014	0.2658	0.4189	0.4384	0.4658	0.4018	0.3973	0.3744	0.4037	0.4234	0.4009	0.3829	0.4505	0.3964	0.464	0.4144	0.4054	0.3288	0.3303	0.3733	0.2973	0.2838	0.2995	0.3318	0.3426	0.3153	0.3333	0.3288	0.2986	0.3333	0.3108	0.3063	0.3077	0.3423	1.0	0.4227	0.3874	0.3641	0.3018	0.3105	0.3063	0.3122	0.3288	0.2928	0.2297	0.3243	0.274	0.2694	0.2883	0.2883	0.3194	0.2831	0.2186
FABG_ACTAC	0.3209	0.308	0.3074	0.2939	0.2771	0.3682	0.3991	0.3947	0.3553	0.3509	0.3289	0.375	0.381	0.3506	0.368	0.3805	0.3696	0.381	0.3593	0.3593	0.2969	0.2739	0.2825	0.2684	0.2682	0.2699	0.3379	0.32	0.2987	0.329	0.355	0.287	0.2944	0.3074	0.2987	0.2609	0.2812	0.4227	1.0	0.4123	0.3812	0.2857	0.3348	0.2814	0.2609	0.2727	0.2727	0.2814	0.29	0.2675	0.25	0.2944	0.303	0.2928	0.2675	0.1969
NODG_RHIME	0.3318	0.3288	0.2783	0.2863	0.313	0.3559	0.4802	0.4581	0.4185	0.4273	0.3789	0.5398	0.4087	0.3739	0.4217	0.3728	0.3739	0.4174	0.3783	0.387	0.3114	0.2926	0.32	0.3261	0.3018	0.3067	0.3318	0.3571	0.3	0.2913	0.3304	0.2969	0.3261	0.3304	0.3174	0.2969	0.3049	0.3874	0.4123	1.0	0.8178	0.2652	0.3009	0.2826	0.2926	0.2435	0.2913	0.2739	0.3261	0.2731	0.2731	0.3043	0.3	0.3139	0.2863	0.1937
NOG4_RHIME	0.2864	0.2857	0.2267	0.2613	0.2578	0.3456	0.4414	0.4324	0.3784	0.3784	0.3378	0.4796	0.3511	0.36	0.3733	0.3318	0.3244	0.36	0.3289	0.3511	0.2825	0.2545	0.2773	0.2578	0.2535	0.2636	0.3056	0.3196	0.2667	0.2578	0.2933	0.2634	0.2933	0.2889	0.2844	0.2634	0.2936	0.3641	0.3812	0.8178	1.0	0.2178	0.2579	0.2489	0.2634	0.2222	0.2578	0.2533	0.28	0.2387	0.2387	0.2667	0.2756	0.2936	0.2568	0.1613
HDHA_CLOSO	0.2995	0.3022	0.3004	0.2826	0.2489	0.2838	0.3391	0.3478	0.3652	0.3348	0.3217	0.2965	0.3004	0.3004	0.3219	0.2939	0.306	0.3176	0.279	0.2876	0.3117	0.3664	0.2756	0.3047	0.2748	0.2325	0.2909	0.3084	0.2833	0.3004	0.2833	0.3276	0.3433	0.3348	0.3305	0.3017	0.2876	0.3018	0.2857	0.2652	0.2178	1.0	0.3363	0.2876	0.2672	0.279	0.2661	0.2575	0.2232	0.2957	0.2913	0.2918	0.309	0.2825	0.2783	0.1443
DHK2_STRVN	0.281	0.3119	0.2566	0.3318	0.2965	0.3059	0.296	0.2915	0.2601	0.2287	0.2377	0.2928	0.292	0.3407	0.3053	0.2889	0.3584	0.2965	0.292	0.3053	0.3125	0.2933	0.3484	0.2832	0.2466	0.2534	0.2581	0.3136	0.3142	0.3673	0.3274	0.2933	0.385	0.3894	0.3496	0.3289	0.2694	0.3105	0.3348	0.3009	0.2579	0.3363	1.0	0.2566	0.2533	0.2301	0.2389	0.2168	0.2832	0.3184	0.3094	0.3009	0.323	0.3136	0.3229	0.1799
SOU1_CANAL	0.2581	0.2889	0.3863	0.2913	0.2575	0.2838	0.3478	0.3348	0.2652	0.2696	0.2957	0.2965	0.2618	0.2747	0.3133	0.3289	0.2888	0.3176	0.2661	0.2833	0.2727	0.3793	0.3111	0.2747	0.2703	0.2763	0.2682	0.2863	0.279	0.2747	0.2747	0.306	0.3047	0.2961	0.2833	0.2629	0.2566	0.3063	0.2814	0.2826	0.2489	0.2876	0.2566	1.0	0.7328	0.3906	0.3691	0.1845	0.2318	0.3087	0.3	0.2747	0.2618	0.278	0.3	0.1649
SOU2_CANAL	0.2546	0.2857	0.3793	0.2489	0.2716	0.2851	0.3537	0.3493	0.2838	0.2838	0.2969	0.28	0.25	0.2845	0.319	0.3084	0.2727	0.306	0.2802	0.2931	0.3043	0.3463	0.3036	0.2802	0.2851	0.2687	0.242	0.2832	0.2629	0.2888	0.2629	0.2944	0.3233	0.3103	0.3017	0.2857	0.24	0.3122	0.2609	0.2926	0.2634	0.2672	0.2533	0.7328	1.0	0.3879	0.3578	0.1853	0.2414	0.3013	0.2969	0.2759	0.2672	0.2703	0.2882	0.1399
