	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
TYSY_HSVAT	0.5	0.5379	0.6307	0.5759	0.5433	0.4264	0.3923	0.6955	0.6747	0.6552	1.0	0.631	0.6448	0.6241	0.6207	0.6034	0.6276	0.631	0.5952	0.6345	0.6069	0.5923	0.5759	0.631	0.5862	0.5874	0.5931	0.564	0.2935	0.2935	0.3043	0.4852	0.4926	0.476	0.476	0.4332	0.5379	0.5303	0.5341	0.5417	0.5316	0.553	0.5189	0.5379	0.5076	0.5145	0.5199	0.5286	0.518	0.4875	0.4659	0.4697	0.4356	0.2237
TYSY_VZVD	0.4735	0.4964	0.5993	0.4949	0.5017	0.4566	0.4231	0.7021	0.654	0.6293	0.631	1.0	0.6	0.588	0.6013	0.5714	0.5847	0.6122	0.5414	0.5621	0.5724	0.5749	0.5292	0.5449	0.5216	0.5306	0.53	0.5333	0.3043	0.3007	0.2717	0.4852	0.5	0.4871	0.4539	0.4079	0.4811	0.5076	0.4811	0.5152	0.5	0.4924	0.4962	0.5189	0.4906	0.5	0.4964	0.4821	0.509	0.4643	0.4583	0.4659	0.4659	0.2227
TYSY_ASCSU	0.4735	0.5018	0.5868	0.5427	0.5205	0.4415	0.4	0.6541	0.6332	0.6041	0.6448	0.6	1.0	0.5802	0.5973	0.5836	0.5904	0.6075	0.5414	0.5816	0.5993	0.5833	0.551	0.5714	0.5612	0.5448	0.5836	0.5548	0.2924	0.3032	0.2635	0.4667	0.4926	0.4871	0.4686	0.4173	0.4811	0.4924	0.4735	0.5	0.4797	0.4886	0.4886	0.4773	0.4811	0.4964	0.491	0.4893	0.4856	0.4695	0.4508	0.4697	0.4167	0.2329
DRTS_SOYBN	0.5265	0.518	0.6481	0.5092	0.4549	0.4868	0.4077	0.6218	0.6332	0.5476	0.6241	0.588	0.5802	1.0	0.762	0.7514	0.7572	0.5949	0.5567	0.6143	0.622	0.5923	0.5908	0.493	0.484	0.4654	0.4773	0.5173	0.3297	0.3333	0.2971	0.4704	0.4778	0.4871	0.4465	0.4079	0.5341	0.5644	0.5265	0.5568	0.5197	0.5303	0.5076	0.5227	0.4925	0.4964	0.5108	0.525	0.5054	0.4964	0.4773	0.4811	0.4621	0.2366
DRTS_MAIZE	0.5265	0.5036	0.6411	0.5368	0.4669	0.4868	0.4269	0.6122	0.6298	0.5565	0.6207	0.6013	0.5973	0.762	1.0	0.737	0.7417	0.6044	0.5876	0.6109	0.6117	0.6063	0.6013	0.5061	0.4939	0.4876	0.4832	0.513	0.3116	0.3152	0.2899	0.4741	0.4778	0.4871	0.4576	0.4043	0.5152	0.5455	0.5152	0.5417	0.5018	0.5	0.5038	0.5189	0.4774	0.4819	0.4964	0.5214	0.5161	0.4929	0.4886	0.4886	0.4394	0.2143
DRTS_DAUCA	0.5	0.4928	0.6098	0.4939	0.4569	0.4792	0.4077	0.6058	0.6021	0.5298	0.6034	0.5714	0.5836	0.7514	0.737	1.0	0.7303	0.5886	0.5533	0.5973	0.6254	0.5819	0.5681	0.495	0.4829	0.4744	0.4872	0.5216	0.2888	0.2888	0.2744	0.4704	0.4815	0.4834	0.4502	0.3971	0.5114	0.5455	0.5038	0.5417	0.5054	0.4962	0.4924	0.5	0.4812	0.4819	0.4784	0.5143	0.5054	0.5	0.4621	0.4583	0.4394	0.2411
DRT1_ARATH	0.5038	0.4892	0.6376	0.52	0.4523	0.4717	0.4038	0.6122	0.6401	0.5774	0.6276	0.5847	0.5904	0.7572	0.7417	0.7303	1.0	0.6076	0.5498	0.6109	0.6186	0.5819	0.5814	0.502	0.498	0.4876	0.503	0.5065	0.3007	0.3152	0.279	0.4519	0.4852	0.4834	0.4317	0.3899	0.5038	0.5492	0.5114	0.5568	0.5018	0.4962	0.4924	0.5114	0.4774	0.4674	0.482	0.5071	0.4875	0.4821	0.4545	0.4811	0.4432	0.2321
TYSY_DROME	0.5341	0.518	0.6237	0.5116	0.5208	0.4604	0.4115	0.6512	0.6436	0.6093	0.631	0.6122	0.6075	0.5949	0.6044	0.5886	0.6076	1.0	0.5704	0.6655	0.6357	0.6167	0.598	0.5796	0.5669	0.5493	0.5647	0.5621	0.3188	0.3007	0.2862	0.5074	0.5259	0.5221	0.4908	0.4116	0.5379	0.5644	0.5455	0.572	0.5219	0.5758	0.5455	0.553	0.5263	0.5254	0.5252	0.5393	0.5663	0.5036	0.4773	0.4886	0.4508	0.2232
TYSY_ENCCU	0.4773	0.4729	0.561	0.5361	0.5069	0.4307	0.3769	0.5938	0.6111	0.5813	0.5952	0.5414	0.5414	0.5567	0.5876	0.5533	0.5498	0.5704	1.0	0.5517	0.5582	0.5833	0.5646	0.5651	0.5548	0.5417	0.5533	0.5586	0.2935	0.2899	0.2754	0.4833	0.4833	0.4556	0.4519	0.3899	0.4886	0.5379	0.5189	0.5114	0.5387	0.5189	0.5227	0.5114	0.4962	0.5055	0.5199	0.5125	0.4712	0.4624	0.4545	0.4735	0.4356	0.2217
TYSY_YEAST	0.5417	0.5235	0.6575	0.5324	0.5582	0.4604	0.3885	0.6301	0.5986	0.6246	0.6345	0.5621	0.5816	0.6143	0.6109	0.5973	0.6109	0.6655	0.5517	1.0	0.7616	0.6373	0.6478	0.585	0.585	0.5651	0.5973	0.589	0.3357	0.3285	0.3105	0.4815	0.4926	0.4871	0.4926	0.4229	0.5227	0.5568	0.5455	0.5455	0.5498	0.553	0.5076	0.5038	0.4924	0.4928	0.4946	0.4893	0.5144	0.509	0.4924	0.4924	0.4621	0.2374
TYSY_CANAL	0.5152	0.509	0.6473	0.5258	0.5414	0.4498	0.3846	0.6448	0.5744	0.6014	0.6069	0.5724	0.5993	0.622	0.6117	0.6254	0.6186	0.6357	0.5582	0.7616	1.0	0.6486	0.6525	0.5719	0.5651	0.5655	0.5836	0.5931	0.3321	0.3177	0.2888	0.4852	0.5037	0.4982	0.5	0.3978	0.5114	0.5417	0.5303	0.5455	0.5074	0.5265	0.4962	0.4962	0.4886	0.5036	0.4838	0.4893	0.4964	0.5054	0.4924	0.4659	0.4318	0.2329
TYSY_AGABI	0.4735	0.4657	0.6186	0.5366	0.5524	0.4286	0.3398	0.6364	0.6202	0.6202	0.5923	0.5749	0.5833	0.5923	0.6063	0.5819	0.5819	0.6167	0.5833	0.6373	0.6486	1.0	0.7128	0.5764	0.5764	0.5524	0.5625	0.5699	0.3069	0.2996	0.2744	0.4481	0.4593	0.4797	0.4743	0.3692	0.4583	0.5227	0.4886	0.4962	0.5038	0.5227	0.4962	0.5227	0.4811	0.4855	0.4838	0.509	0.4856	0.4496	0.4167	0.4318	0.4015	0.2212
TYSY_CRYNE	0.4773	0.446	0.613	0.5267	0.5152	0.459	0.3615	0.6263	0.5952	0.5839	0.5759	0.5292	0.551	0.5908	0.6013	0.5681	0.5814	0.598	0.5646	0.6478	0.6525	0.7128	1.0	0.5552	0.5316	0.5117	0.5633	0.5452	0.3141	0.3032	0.278	0.4185	0.437	0.4613	0.4338	0.3728	0.4583	0.5076	0.4735	0.4811	0.4964	0.4848	0.4773	0.4735	0.4586	0.4565	0.464	0.4714	0.4803	0.425	0.428	0.428	0.3939	0.2081
DRTS_TRYCR	0.4962	0.4748	0.5868	0.4812	0.4693	0.4415	0.4	0.589	0.6021	0.5419	0.631	0.5449	0.5714	0.493	0.5061	0.495	0.502	0.5796	0.5651	0.585	0.5719	0.5764	0.5552	1.0	0.714	0.6754	0.4817	0.5	0.3285	0.3321	0.3141	0.4593	0.4778	0.4686	0.4465	0.4496	0.4886	0.5265	0.5038	0.4811	0.5018	0.5114	0.5265	0.5341	0.4887	0.4783	0.5072	0.4821	0.4839	0.4679	0.4697	0.4356	0.4167	0.2411
DRTS_TRYBB	0.4848	0.482	0.5938	0.4719	0.4545	0.4415	0.3846	0.5631	0.5848	0.5329	0.5862	0.5216	0.5612	0.484	0.4939	0.4829	0.498	0.5669	0.5548	0.585	0.5651	0.5764	0.5316	0.714	1.0	0.61	0.4817	0.4977	0.3285	0.3285	0.296	0.4667	0.4704	0.4613	0.4317	0.4137	0.4886	0.5227	0.5	0.4735	0.491	0.4811	0.5189	0.5265	0.4962	0.4638	0.5144	0.4821	0.4803	0.4643	0.447	0.4129	0.4167	0.2455
DRTS_CRIFA	0.4731	0.4562	0.5614	0.4652	0.4461	0.4389	0.3813	0.5581	0.5544	0.5215	0.5874	0.5306	0.5448	0.4654	0.4876	0.4744	0.4876	0.5493	0.5417	0.5651	0.5655	0.5524	0.5117	0.6754	0.61	1.0	0.4762	0.4907	0.3223	0.3223	0.293	0.4682	0.4682	0.4627	0.4461	0.4073	0.4654	0.4962	0.4808	0.4692	0.4836	0.4769	0.5	0.5077	0.4618	0.4816	0.4927	0.4783	0.4727	0.4601	0.4462	0.4231	0.4231	0.2237
DRTS_TOXGO	0.4697	0.4549	0.5889	0.5662	0.4554	0.4869	0.4	0.609	0.6471	0.5506	0.5931	0.53	0.5836	0.4773	0.4832	0.4872	0.503	0.5647	0.5533	0.5973	0.5836	0.5625	0.5633	0.4817	0.4817	0.4762	1.0	0.5022	0.3333	0.3333	0.3152	0.4778	0.4778	0.4963	0.4539	0.3718	0.4811	0.5038	0.4924	0.4811	0.4928	0.4962	0.4432	0.4583	0.4659	0.4601	0.4657	0.4714	0.4568	0.4552	0.4659	0.4318	0.4129	0.2477
DRTS_PARTE	0.5209	0.4657	0.5559	0.5599	0.4813	0.4735	0.4093	0.5563	0.5799	0.5284	0.564	0.5333	0.5548	0.5173	0.513	0.5216	0.5065	0.5621	0.5586	0.589	0.5931	0.5699	0.5452	0.5	0.4977	0.4907	0.5022	1.0	0.3018	0.3091	0.2873	0.4926	0.5074	0.4852	0.463	0.4094	0.5285	0.5209	0.5057	0.5209	0.5126	0.4981	0.4867	0.5171	0.5057	0.4618	0.509	0.5054	0.5	0.4964	0.4753	0.5019	0.4677	0.2366
TYSY_HAEIN	0.3485	0.308	0.3249	0.3116	0.2971	0.3358	0.3086	0.3442	0.3225	0.3188	0.2935	0.3043	0.2924	0.3297	0.3116	0.2888	0.3007	0.3188	0.2935	0.3357	0.3321	0.3069	0.3141	0.3285	0.3285	0.3223	0.3333	0.3018	1.0	0.7845	0.6996	0.3296	0.3296	0.3321	0.3026	0.2464	0.3447	0.3561	0.3371	0.3485	0.3612	0.3258	0.3371	0.3295	0.3156	0.3007	0.308	0.3297	0.3043	0.32	0.3295	0.303	0.303	0.1972
TYSY_VIBCH	0.3333	0.2899	0.3177	0.2899	0.2971	0.317	0.332	0.3478	0.3116	0.3116	0.2935	0.3007	0.3032	0.3333	0.3152	0.2888	0.3152	0.3007	0.2899	0.3285	0.3177	0.2996	0.3032	0.3321	0.3285	0.3223	0.3333	0.3091	0.7845	1.0	0.742	0.3111	0.3333	0.3173	0.2841	0.2355	0.3371	0.3447	0.3258	0.3447	0.3536	0.303	0.3333	0.322	0.3308	0.2826	0.2935	0.3043	0.2899	0.3091	0.303	0.2879	0.2803	0.1972
TYSY_HAEDU	0.3182	0.2935	0.2924	0.3007	0.2609	0.317	0.3125	0.308	0.2826	0.2971	0.3043	0.2717	0.2635	0.2971	0.2899	0.2744	0.279	0.2862	0.2754	0.3105	0.2888	0.2744	0.278	0.3141	0.296	0.293	0.3152	0.2873	0.6996	0.742	1.0	0.3111	0.3148	0.2989	0.3026	0.2319	0.3371	0.3371	0.322	0.3258	0.3346	0.2917	0.303	0.3068	0.3118	0.2681	0.2935	0.2971	0.2935	0.3091	0.2955	0.2992	0.2576	0.1927
TYSY_MYCPN	0.5504	0.5645	0.4556	0.4556	0.5	0.4792	0.4471	0.5185	0.4963	0.5037	0.4852	0.4852	0.4667	0.4704	0.4741	0.4704	0.4519	0.5074	0.4833	0.4815	0.4852	0.4481	0.4185	0.4593	0.4667	0.4682	0.4778	0.4926	0.3296	0.3111	0.3111	1.0	0.7422	0.6481	0.6237	0.4281	0.6163	0.6085	0.6008	0.6085	0.5681	0.6085	0.5775	0.5581	0.5175	0.561	0.5784	0.5819	0.5331	0.6063	0.5233	0.5194	0.5194	0.25
TYSY_MYCGE	0.5426	0.5436	0.4778	0.4593	0.4963	0.4755	0.4157	0.5407	0.5222	0.5074	0.4926	0.5	0.4926	0.4778	0.4778	0.4815	0.4852	0.5259	0.4833	0.4926	0.5037	0.4593	0.437	0.4778	0.4704	0.4682	0.4778	0.5074	0.3296	0.3333	0.3148	0.7422	1.0	0.6446	0.6341	0.4246	0.5814	0.593	0.5891	0.6047	0.5525	0.5891	0.593	0.5504	0.4981	0.5645	0.547	0.5401	0.5505	0.5714	0.5155	0.5426	0.5116	0.2406
TYSY_MYCGA	0.556	0.5521	0.4649	0.4686	0.4632	0.5188	0.4375	0.5387	0.4908	0.476	0.476	0.4871	0.4871	0.4871	0.4871	0.4834	0.4834	0.5221	0.4556	0.4871	0.4982	0.4797	0.4613	0.4686	0.4613	0.4627	0.4963	0.4852	0.3321	0.3173	0.2989	0.6481	0.6446	1.0	0.6771	0.4091	0.5792	0.61	0.6216	0.6139	0.5581	0.61	0.61	0.5676	0.5504	0.5729	0.5417	0.559	0.5451	0.5575	0.5097	0.5405	0.5135	0.2453
TYSY_MYCPE	0.5097	0.5174	0.4485	0.4649	0.4871	0.485	0.4219	0.4982	0.4576	0.4539	0.476	0.4539	0.4686	0.4465	0.4576	0.4502	0.4317	0.4908	0.4519	0.4926	0.5	0.4743	0.4338	0.4465	0.4317	0.4461	0.4539	0.463	0.3026	0.2841	0.3026	0.6237	0.6341	0.6771	1.0	0.4266	0.529	0.6062	0.5676	0.5907	0.5581	0.61	0.5676	0.5637	0.5194	0.5556	0.5139	0.5278	0.5208	0.5749	0.5058	0.5135	0.4981	0.2311
TYSY_ZYMMO	0.4791	0.4349	0.3863	0.3718	0.442	0.4135	0.3774	0.4022	0.4152	0.4332	0.4332	0.4079	0.4173	0.4079	0.4043	0.3971	0.3899	0.4116	0.3899	0.4229	0.3978	0.3692	0.3728	0.4496	0.4137	0.4073	0.3718	0.4094	0.2464	0.2355	0.2319	0.4281	0.4246	0.4091	0.4266	1.0	0.4981	0.4601	0.4905	0.4639	0.4962	0.4829	0.4487	0.4753	0.4601	0.4399	0.4521	0.4232	0.43	0.4486	0.4487	0.4487	0.4106	0.2454
TYSY_SHEON	0.7803	0.6136	0.5076	0.4773	0.4924	0.5174	0.3867	0.5455	0.5189	0.5114	0.5379	0.4811	0.4811	0.5341	0.5152	0.5114	0.5038	0.5379	0.4886	0.5227	0.5114	0.4583	0.4583	0.4886	0.4886	0.4654	0.4811	0.5285	0.3447	0.3371	0.3371	0.6163	0.5814	0.5792	0.529	0.4981	1.0	0.7348	0.6742	0.7121	0.6502	0.6742	0.6742	0.6553	0.6502	0.5909	0.6402	0.6098	0.5985	0.5741	0.6364	0.6326	0.5871	0.2523
TYSY_NEIGO	0.7045	0.6326	0.5	0.4962	0.5265	0.4826	0.418	0.5606	0.5417	0.5417	0.5303	0.5076	0.4924	0.5644	0.5455	0.5455	0.5492	0.5644	0.5379	0.5568	0.5417	0.5227	0.5076	0.5265	0.5227	0.4962	0.5038	0.5209	0.3561	0.3447	0.3371	0.6085	0.593	0.61	0.6062	0.4601	0.7348	1.0	0.7803	0.7689	0.7452	0.7083	0.7348	0.7045	0.6046	0.625	0.6326	0.6667	0.6023	0.6236	0.6023	0.5871	0.5682	0.243
TYSY_AGRT5	0.6288	0.5985	0.5076	0.5076	0.5265	0.4865	0.4258	0.5341	0.5341	0.5303	0.5341	0.4811	0.4735	0.5265	0.5152	0.5038	0.5114	0.5455	0.5189	0.5455	0.5303	0.4886	0.4735	0.5038	0.5	0.4808	0.4924	0.5057	0.3371	0.3258	0.322	0.6008	0.5891	0.6216	0.5676	0.4905	0.6742	0.7803	1.0	0.7424	0.749	0.6894	0.697	0.6818	0.5932	0.625	0.6098	0.6174	0.5985	0.597	0.5568	0.5682	0.5492	0.243
TYSY_METFL	0.6742	0.6326	0.4962	0.4962	0.5038	0.5212	0.418	0.5682	0.553	0.5227	0.5417	0.5152	0.5	0.5568	0.5417	0.5417	0.5568	0.572	0.5114	0.5455	0.5455	0.4962	0.4811	0.4811	0.4735	0.4692	0.4811	0.5209	0.3485	0.3447	0.3258	0.6085	0.6047	0.6139	0.5907	0.4639	0.7121	0.7689	0.7424	1.0	0.6806	0.6856	0.6856	0.6894	0.6084	0.6136	0.6364	0.6515	0.5909	0.6084	0.5682	0.5644	0.5568	0.2383
TYSY_CAUCR	0.6312	0.6	0.4699	0.4799	0.5091	0.4884	0.4054	0.5296	0.556	0.5461	0.5316	0.5	0.4797	0.5197	0.5018	0.5054	0.5018	0.5219	0.5387	0.5498	0.5074	0.5038	0.4964	0.5018	0.491	0.4836	0.4928	0.5126	0.3612	0.3536	0.3346	0.5681	0.5525	0.5581	0.5581	0.4962	0.6502	0.7452	0.749	0.6806	1.0	0.673	0.654	0.654	0.5639	0.6008	0.5962	0.5993	0.609	0.5955	0.5551	0.5513	0.5323	0.2489
TYSB_BACAM	0.6515	0.5909	0.4886	0.4697	0.5152	0.4903	0.4297	0.5644	0.5492	0.5417	0.553	0.4924	0.4886	0.5303	0.5	0.4962	0.4962	0.5758	0.5189	0.553	0.5265	0.5227	0.4848	0.5114	0.4811	0.4769	0.4962	0.4981	0.3258	0.303	0.2917	0.6085	0.5891	0.61	0.61	0.4829	0.6742	0.7083	0.6894	0.6856	0.673	1.0	0.6591	0.6477	0.6312	0.6591	0.6326	0.6477	0.6288	0.6084	0.572	0.5644	0.553	0.243
TYSY_XANAC	0.678	0.6212	0.4773	0.4773	0.5076	0.471	0.4102	0.572	0.5568	0.5265	0.5189	0.4962	0.4886	0.5076	0.5038	0.4924	0.4924	0.5455	0.5227	0.5076	0.4962	0.4962	0.4773	0.5265	0.5189	0.5	0.4432	0.4867	0.3371	0.3333	0.303	0.5775	0.593	0.61	0.5676	0.4487	0.6742	0.7348	0.697	0.6856	0.654	0.6591	1.0	0.8068	0.616	0.6174	0.625	0.6402	0.5909	0.5741	0.572	0.5682	0.5417	0.2336
TYSY_XYLFA	0.6553	0.6288	0.5152	0.5038	0.5038	0.4672	0.4219	0.5417	0.5568	0.5227	0.5379	0.5189	0.4773	0.5227	0.5189	0.5	0.5114	0.553	0.5114	0.5038	0.4962	0.5227	0.4735	0.5341	0.5265	0.5077	0.4583	0.5171	0.3295	0.322	0.3068	0.5581	0.5504	0.5676	0.5637	0.4753	0.6553	0.7045	0.6818	0.6894	0.654	0.6477	0.8068	1.0	0.6274	0.625	0.6591	0.6364	0.5985	0.5703	0.5682	0.5492	0.5341	0.229
TYSY_MYCLE	0.654	0.5962	0.4791	0.4173	0.4639	0.4845	0.4023	0.5285	0.4886	0.5076	0.5076	0.4906	0.4811	0.4925	0.4774	0.4812	0.4774	0.5263	0.4962	0.4924	0.4886	0.4811	0.4586	0.4887	0.4962	0.4618	0.4659	0.5057	0.3156	0.3308	0.3118	0.5175	0.4981	0.5504	0.5194	0.4601	0.6502	0.6046	0.5932	0.6084	0.5639	0.6312	0.616	0.6274	1.0	0.597	0.6226	0.5909	0.5774	0.5871	0.5361	0.5247	0.5475	0.2396
TYSY_LISIN	0.5833	0.6847	0.4783	0.442	0.4819	0.4719	0.4297	0.5181	0.4964	0.4819	0.5145	0.5	0.4964	0.4964	0.4819	0.4819	0.4674	0.5254	0.5055	0.4928	0.5036	0.4855	0.4565	0.4783	0.4638	0.4816	0.4601	0.4618	0.3007	0.2826	0.2681	0.561	0.5645	0.5729	0.5556	0.4399	0.5909	0.625	0.625	0.6136	0.6008	0.6591	0.6174	0.625	0.597	1.0	0.6815	0.6879	0.6783	0.6294	0.5606	0.572	0.553	0.2477
TYSY_LACPL	0.5947	0.7184	0.4855	0.4568	0.4783	0.4532	0.4358	0.5326	0.5126	0.4982	0.5199	0.4964	0.491	0.5108	0.4964	0.4784	0.482	0.5252	0.5199	0.4946	0.4838	0.4838	0.464	0.5072	0.5144	0.4927	0.4657	0.509	0.308	0.2935	0.2935	0.5784	0.547	0.5417	0.5139	0.4521	0.6402	0.6326	0.6098	0.6364	0.5962	0.6326	0.625	0.6591	0.6226	0.6815	1.0	0.7048	0.6519	0.6127	0.5455	0.5492	0.5114	0.25
