	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
KAL_RAT	0.3936	0.2932	0.3814	0.3505	0.383	0.383	0.3797	0.4136	0.4031	0.8205	1.0	0.4105	0.4158	0.4	0.4158	0.4053	0.4211	0.3895	0.3089	0.4202	0.4255	0.3936	0.3723	0.4211	0.4635	0.4154	0.4051	0.3958	0.3906	0.3802	0.3854	0.3958	0.3802	0.401	0.4188	0.3874	0.3866	0.3763	0.3608	0.3538	0.3814	0.3814	0.3866	0.3918	0.3866	0.3505	0.3247	0.3897	0.3763	0.366	0.3646	0.3763	0.3196	0.3575	0.3487	0.3763	0.3854	0.4041	0.3627	0.3281	0.3731
TRYP_SIMVI	0.4185	0.3511	0.3439	0.3439	0.4022	0.413	0.4098	0.455	0.4444	0.4	0.4105	1.0	0.3936	0.3883	0.3883	0.383	0.4149	0.3989	0.3298	0.5026	0.4815	0.4415	0.4233	0.4021	0.3704	0.4136	0.3874	0.3704	0.3757	0.381	0.4255	0.4202	0.4202	0.4096	0.4118	0.3957	0.3789	0.3421	0.3421	0.3508	0.3737	0.3508	0.3351	0.3508	0.3351	0.3141	0.3089	0.356	0.3403	0.356	0.3651	0.3474	0.3263	0.3862	0.3613	0.3789	0.3704	0.381	0.3545	0.3333	0.3439
TRYT_PIG	0.4355	0.3704	0.4263	0.3895	0.4809	0.4754	0.456	0.4521	0.4415	0.4421	0.4158	0.3936	1.0	0.8333	0.7865	0.7396	0.75	0.7865	0.3757	0.4677	0.4409	0.4032	0.3925	0.383	0.4628	0.474	0.4688	0.3968	0.3968	0.3968	0.4074	0.4339	0.418	0.4444	0.4202	0.4096	0.3979	0.3979	0.377	0.3542	0.377	0.3717	0.377	0.377	0.377	0.3613	0.356	0.375	0.377	0.3822	0.3651	0.377	0.4293	0.3979	0.4115	0.4241	0.4043	0.4263	0.4084	0.4031	0.3822
TRYT_CANFA	0.3978	0.3651	0.4263	0.3895	0.4645	0.4536	0.4396	0.4309	0.4362	0.4316	0.4	0.3883	0.8333	1.0	0.776	0.7292	0.776	0.8073	0.3545	0.4516	0.414	0.3871	0.3763	0.3777	0.4415	0.4479	0.4375	0.3545	0.3545	0.3651	0.4021	0.4074	0.3968	0.4286	0.3989	0.3723	0.3979	0.377	0.356	0.3542	0.3874	0.3508	0.356	0.356	0.3455	0.3403	0.3298	0.3385	0.3455	0.3613	0.3492	0.3717	0.4031	0.3665	0.3906	0.4241	0.3936	0.4053	0.4084	0.3979	0.377
TRYT_SHEEP	0.3978	0.3704	0.4211	0.3632	0.4863	0.459	0.4505	0.4202	0.4468	0.4263	0.4158	0.3883	0.7865	0.776	1.0	0.7135	0.7552	0.776	0.3651	0.414	0.3978	0.3656	0.3656	0.3617	0.4415	0.4792	0.4531	0.3598	0.3545	0.381	0.3757	0.3862	0.3862	0.4074	0.3936	0.3883	0.3979	0.3979	0.3874	0.3646	0.3874	0.3717	0.3665	0.3874	0.3717	0.3613	0.3508	0.3854	0.3665	0.3717	0.3598	0.377	0.4136	0.377	0.4167	0.4084	0.3777	0.4	0.3822	0.3665	0.377
MCT7_MOUSE	0.3978	0.3651	0.4053	0.3632	0.4918	0.4918	0.4835	0.4255	0.4468	0.4211	0.4053	0.383	0.7396	0.7292	0.7135	1.0	0.7344	0.7865	0.3651	0.4247	0.3925	0.3602	0.3333	0.383	0.4415	0.4635	0.4688	0.3439	0.3598	0.3492	0.4021	0.418	0.3915	0.4233	0.4043	0.383	0.3979	0.3927	0.3979	0.375	0.377	0.3874	0.3822	0.3874	0.3927	0.377	0.3665	0.375	0.3822	0.3979	0.3651	0.3874	0.3979	0.3613	0.3906	0.4084	0.383	0.4105	0.3927	0.3822	0.3717
MCT6_MOUSE	0.414	0.3651	0.4158	0.3947	0.459	0.4536	0.4286	0.4255	0.4309	0.4316	0.4211	0.4149	0.75	0.776	0.7552	0.7344	1.0	0.8125	0.3598	0.4301	0.3978	0.3656	0.3602	0.367	0.4255	0.4375	0.4219	0.3704	0.3651	0.3757	0.3968	0.4074	0.4021	0.4074	0.3936	0.367	0.3927	0.3717	0.3613	0.3438	0.3822	0.3508	0.3665	0.3613	0.356	0.3403	0.3351	0.349	0.3403	0.377	0.3492	0.3665	0.3874	0.3717	0.3854	0.4188	0.3989	0.4	0.4084	0.377	0.377
TRB1_HUMAN	0.4032	0.3651	0.4053	0.3842	0.4699	0.459	0.4451	0.4309	0.4521	0.4053	0.3895	0.3989	0.7865	0.8073	0.776	0.7865	0.8125	1.0	0.3651	0.4301	0.3925	0.3495	0.3333	0.3617	0.4096	0.4375	0.4323	0.3651	0.3545	0.381	0.4021	0.4074	0.3968	0.4021	0.4043	0.3777	0.3979	0.3822	0.3822	0.349	0.3927	0.3665	0.356	0.3613	0.3613	0.3508	0.3455	0.3594	0.3613	0.3822	0.3545	0.3613	0.4241	0.377	0.3958	0.3979	0.367	0.4158	0.3979	0.3874	0.3665
CFAD_MOUSE	0.3737	0.6856	0.3333	0.349	0.3622	0.3622	0.3424	0.3564	0.3457	0.3194	0.3089	0.3298	0.3757	0.3545	0.3651	0.3651	0.3598	0.3651	1.0	0.3548	0.3441	0.3548	0.3441	0.3209	0.367	0.3886	0.3523	0.2902	0.2902	0.2953	0.3646	0.3646	0.3594	0.3906	0.377	0.377	0.3608	0.3557	0.3505	0.3351	0.3351	0.366	0.3454	0.366	0.3402	0.3402	0.3299	0.3351	0.3454	0.3711	0.3125	0.3454	0.3608	0.4021	0.3969	0.366	0.3906	0.3731	0.4072	0.3333	0.3454
TRY7_ANOGA	0.4044	0.3925	0.3476	0.3636	0.4011	0.4011	0.3846	0.4762	0.4603	0.4415	0.4202	0.5026	0.4677	0.4516	0.414	0.4247	0.4301	0.4301	0.3548	1.0	0.8254	0.6543	0.6561	0.4603	0.4309	0.3915	0.4074	0.3797	0.3797	0.4118	0.4332	0.4492	0.4706	0.4492	0.4462	0.4247	0.3989	0.3777	0.3883	0.3704	0.3723	0.4021	0.4074	0.3968	0.381	0.3704	0.3545	0.3968	0.3862	0.3757	0.3704	0.3777	0.3723	0.3904	0.3492	0.4468	0.4149	0.4415	0.4225	0.4011	0.3743
TRY3_ANOGA	0.4098	0.3602	0.3316	0.3262	0.4011	0.4011	0.3791	0.455	0.4444	0.4255	0.4255	0.4815	0.4409	0.414	0.3978	0.3925	0.3978	0.3925	0.3441	0.8254	1.0	0.6489	0.6455	0.4709	0.4309	0.3651	0.381	0.3583	0.3636	0.3743	0.4278	0.4545	0.4545	0.4599	0.4301	0.4355	0.3777	0.3617	0.3723	0.3492	0.3617	0.3598	0.381	0.3704	0.3545	0.3492	0.3333	0.3651	0.3545	0.3439	0.3545	0.3723	0.3989	0.3957	0.3545	0.4362	0.3989	0.4415	0.4011	0.4011	0.3957
TRY5_ANOGA	0.3934	0.3441	0.3369	0.3316	0.377	0.3716	0.3443	0.4149	0.3936	0.383	0.3936	0.4415	0.4032	0.3871	0.3656	0.3602	0.3656	0.3495	0.3548	0.6543	0.6489	1.0	0.7872	0.4127	0.4309	0.3651	0.3545	0.3904	0.4011	0.4011	0.3957	0.4011	0.4171	0.4064	0.3978	0.3763	0.3457	0.3298	0.3617	0.3333	0.3245	0.3492	0.3439	0.3386	0.328	0.3122	0.3016	0.3439	0.3439	0.328	0.3069	0.3457	0.3564	0.3904	0.3492	0.4043	0.367	0.383	0.369	0.3262	0.369
TRY6_ANOGA	0.3825	0.328	0.3422	0.3369	0.3626	0.3516	0.3297	0.4021	0.3915	0.3617	0.3723	0.4233	0.3925	0.3763	0.3656	0.3333	0.3602	0.3333	0.3441	0.6561	0.6455	0.7872	1.0	0.3968	0.4202	0.3598	0.328	0.3583	0.369	0.3797	0.3904	0.4064	0.3904	0.4011	0.371	0.3871	0.3351	0.3245	0.3351	0.3228	0.2979	0.3175	0.3122	0.3016	0.291	0.291	0.2804	0.3069	0.3122	0.2963	0.2698	0.3298	0.3404	0.3636	0.328	0.383	0.3404	0.3989	0.3583	0.3422	0.3529
DEF3_DERFA	0.3892	0.3209	0.3915	0.3122	0.388	0.3607	0.3333	0.3474	0.3579	0.4105	0.4211	0.4021	0.383	0.3777	0.3617	0.383	0.367	0.3617	0.3209	0.4603	0.4709	0.4127	0.3968	1.0	0.3842	0.3613	0.3508	0.3404	0.3617	0.3404	0.418	0.455	0.4233	0.4233	0.4574	0.3936	0.3211	0.3421	0.3211	0.3089	0.3211	0.3053	0.3105	0.3368	0.3368	0.3105	0.2842	0.3194	0.3105	0.3211	0.3053	0.3053	0.3158	0.3228	0.3298	0.3737	0.3651	0.3632	0.3439	0.328	0.3651
HEPS_HUMAN	0.427	0.3404	0.4346	0.3717	0.4757	0.4649	0.4541	0.4444	0.4339	0.4688	0.4635	0.3704	0.4628	0.4415	0.4415	0.4415	0.4255	0.4096	0.367	0.4309	0.4309	0.4309	0.4202	0.3842	1.0	0.4792	0.474	0.4021	0.4021	0.4127	0.418	0.4339	0.455	0.4497	0.4415	0.4362	0.3927	0.377	0.3351	0.3646	0.377	0.3822	0.3874	0.377	0.3717	0.3455	0.3351	0.3854	0.3508	0.377	0.3789	0.3927	0.356	0.3842	0.3906	0.4136	0.4074	0.4263	0.4053	0.381	0.3789
PSS8_HUMAN	0.3789	0.3938	0.3866	0.3505	0.4202	0.4043	0.4118	0.4479	0.4583	0.4462	0.4154	0.4136	0.474	0.4479	0.4792	0.4635	0.4375	0.4375	0.3886	0.3915	0.3651	0.3651	0.3598	0.3613	0.4792	1.0	0.8325	0.3918	0.3969	0.4021	0.4124	0.4124	0.3969	0.4072	0.399	0.4093	0.398	0.4031	0.3571	0.3807	0.3929	0.3776	0.3724	0.4031	0.3776	0.3724	0.3673	0.3655	0.3571	0.3929	0.366	0.3571	0.3469	0.3949	0.3959	0.3878	0.3938	0.4256	0.4	0.3918	0.3744
PSS8_MOUSE	0.3789	0.342	0.3866	0.3557	0.4149	0.4043	0.4118	0.4427	0.4375	0.4205	0.4051	0.3874	0.4688	0.4375	0.4531	0.4688	0.4219	0.4323	0.3523	0.4074	0.381	0.3545	0.328	0.3508	0.474	0.8325	1.0	0.3763	0.3969	0.3866	0.4072	0.4124	0.3969	0.4021	0.3938	0.4093	0.3776	0.3776	0.3367	0.3706	0.3724	0.3673	0.3622	0.3929	0.3673	0.3673	0.3571	0.3503	0.3469	0.3776	0.3557	0.3418	0.3418	0.3744	0.3756	0.3827	0.3938	0.4308	0.3846	0.3814	0.3487
FA9_RAT	0.4158	0.3316	0.3281	0.3385	0.3548	0.3548	0.373	0.381	0.3651	0.3802	0.3958	0.3704	0.3968	0.3545	0.3598	0.3439	0.3704	0.3651	0.2902	0.3797	0.3583	0.3904	0.3583	0.3404	0.4021	0.3918	0.3763	1.0	0.8513	0.8308	0.4278	0.4536	0.4278	0.4021	0.4197	0.4041	0.3949	0.3436	0.3128	0.3641	0.359	0.3487	0.359	0.3385	0.3385	0.3487	0.3333	0.3487	0.3436	0.3692	0.3575	0.3692	0.3385	0.3711	0.3744	0.3795	0.3731	0.4021	0.3711	0.3161	0.3299
FA9_CAVPO	0.4263	0.3212	0.349	0.3594	0.3495	0.3548	0.373	0.3757	0.3651	0.375	0.3906	0.3757	0.3968	0.3545	0.3545	0.3598	0.3651	0.3545	0.2902	0.3797	0.3636	0.4011	0.369	0.3617	0.4021	0.3969	0.3969	0.8513	1.0	0.8308	0.433	0.4588	0.4227	0.4021	0.4249	0.3938	0.3795	0.359	0.3179	0.359	0.3487	0.3538	0.3641	0.3385	0.3385	0.3333	0.3128	0.3436	0.3333	0.3538	0.3523	0.3846	0.3385	0.3866	0.3692	0.3744	0.3575	0.4021	0.3711	0.3264	0.3402
FA9_BOVIN	0.4263	0.3627	0.3333	0.3438	0.3602	0.3602	0.3676	0.3862	0.3704	0.3802	0.3802	0.381	0.3968	0.3651	0.381	0.3492	0.3757	0.381	0.2953	0.4118	0.3743	0.4011	0.3797	0.3404	0.4127	0.4021	0.3866	0.8308	0.8308	1.0	0.4227	0.4536	0.4278	0.3969	0.4041	0.3886	0.3897	0.3692	0.3282	0.359	0.3385	0.3538	0.3487	0.3436	0.3333	0.3282	0.3026	0.3538	0.3333	0.3538	0.3472	0.3692	0.3385	0.3969	0.3744	0.3744	0.3679	0.3969	0.3711	0.3212	0.3351
TRY1_HUMAN	0.733	0.3854	0.3646	0.3802	0.4486	0.4649	0.4457	0.4	0.4105	0.401	0.3854	0.4255	0.4074	0.4021	0.3757	0.4021	0.3968	0.4021	0.3646	0.4332	0.4278	0.3957	0.3904	0.418	0.418	0.4124	0.4072	0.4278	0.433	0.4227	1.0	0.8	0.759	0.7231	0.6753	0.6598	0.4513	0.4205	0.4205	0.4103	0.4103	0.4021	0.4124	0.4021	0.3918	0.3763	0.3711	0.4205	0.4072	0.4227	0.4249	0.4615	0.4308	0.4381	0.4667	0.4462	0.4508	0.4564	0.4485	0.4301	0.4845
TRY3_RAT	0.7749	0.3958	0.3854	0.4115	0.4432	0.4486	0.4402	0.4316	0.4474	0.4062	0.3958	0.4202	0.4339	0.4074	0.3862	0.418	0.4074	0.4074	0.3646	0.4492	0.4545	0.4011	0.4064	0.455	0.4339	0.4124	0.4124	0.4536	0.4588	0.4536	0.8	1.0	0.8103	0.7744	0.732	0.6598	0.4359	0.4051	0.4154	0.3949	0.4103	0.3866	0.4072	0.3866	0.3711	0.3763	0.3711	0.4103	0.3918	0.4072	0.4041	0.4615	0.441	0.4433	0.4872	0.4769	0.4508	0.4923	0.4691	0.456	0.4845
TRY1_CANFA	0.7644	0.3802	0.3802	0.3958	0.4378	0.4486	0.4348	0.4	0.4211	0.3906	0.3802	0.4202	0.418	0.3968	0.3862	0.3915	0.4021	0.3968	0.3594	0.4706	0.4545	0.4171	0.3904	0.4233	0.455	0.3969	0.3969	0.4278	0.4227	0.4278	0.759	0.8103	1.0	0.7179	0.701	0.6546	0.4359	0.3949	0.4	0.3846	0.3949	0.3969	0.4072	0.3969	0.3814	0.3711	0.3711	0.4154	0.4021	0.4227	0.4197	0.4667	0.4513	0.433	0.4667	0.4564	0.4508	0.4564	0.4536	0.4249	0.4742
TRY2_XENLA	0.7225	0.3854	0.3906	0.401	0.427	0.4378	0.4348	0.4263	0.4368	0.4167	0.401	0.4096	0.4444	0.4286	0.4074	0.4233	0.4074	0.4021	0.3906	0.4492	0.4599	0.4064	0.4011	0.4233	0.4497	0.4072	0.4021	0.4021	0.4021	0.3969	0.7231	0.7744	0.7179	1.0	0.6392	0.6701	0.4256	0.3949	0.4	0.3949	0.3897	0.3918	0.4021	0.3866	0.3763	0.366	0.3505	0.4	0.3969	0.4124	0.3938	0.4667	0.4667	0.433	0.4821	0.5077	0.456	0.4769	0.4897	0.4249	0.4742
TRYA_RAT	0.6579	0.3874	0.3717	0.3717	0.4293	0.4293	0.4153	0.3704	0.381	0.4293	0.4188	0.4118	0.4202	0.3989	0.3936	0.4043	0.3936	0.4043	0.377	0.4462	0.4301	0.3978	0.371	0.4574	0.4415	0.399	0.3938	0.4197	0.4249	0.4041	0.6753	0.732	0.701	0.6392	1.0	0.6186	0.4485	0.4278	0.4072	0.4175	0.4124	0.4041	0.4249	0.4145	0.3938	0.3782	0.3782	0.4485	0.4145	0.4301	0.4062	0.4536	0.4381	0.4352	0.4845	0.4897	0.4531	0.4639	0.4611	0.4271	0.487
TRYP_SQUAC	0.6368	0.3874	0.3613	0.3613	0.4293	0.4293	0.4262	0.418	0.4233	0.4136	0.3874	0.3957	0.4096	0.3723	0.3883	0.383	0.367	0.3777	0.377	0.4247	0.4355	0.3763	0.3871	0.3936	0.4362	0.4093	0.4093	0.4041	0.3938	0.3886	0.6598	0.6598	0.6546	0.6701	0.6186	1.0	0.4227	0.4072	0.3969	0.3918	0.3918	0.4301	0.4145	0.3938	0.399	0.3886	0.3782	0.4227	0.4145	0.4352	0.4323	0.4433	0.4278	0.4249	0.4845	0.4381	0.4271	0.4536	0.4611	0.3958	0.4456
KLK2_HUMAN	0.4398	0.4227	0.3454	0.3402	0.4332	0.4385	0.4301	0.3979	0.3979	0.4021	0.3866	0.3789	0.3979	0.3979	0.3979	0.3979	0.3927	0.3979	0.3608	0.3989	0.3777	0.3457	0.3351	0.3211	0.3927	0.398	0.3776	0.3949	0.3795	0.3897	0.4513	0.4359	0.4359	0.4256	0.4485	0.4227	1.0	0.7817	0.6599	0.665	0.6447	0.6276	0.6276	0.6173	0.6122	0.5867	0.5663	0.6244	0.6071	0.6276	0.6082	0.4569	0.4365	0.4643	0.4365	0.467	0.4691	0.5	0.4388	0.4513	0.4439
KLK3_HUMAN	0.3979	0.4021	0.366	0.3247	0.4225	0.4225	0.4194	0.3874	0.3822	0.3969	0.3763	0.3421	0.3979	0.377	0.3979	0.3927	0.3717	0.3822	0.3557	0.3777	0.3617	0.3298	0.3245	0.3421	0.377	0.4031	0.3776	0.3436	0.359	0.3692	0.4205	0.4051	0.3949	0.3949	0.4278	0.4072	0.7817	1.0	0.6193	0.6041	0.6193	0.5612	0.5663	0.5816	0.5867	0.5459	0.5	0.5736	0.5459	0.5561	0.5619	0.4112	0.4162	0.4388	0.4264	0.4416	0.4072	0.4949	0.4337	0.441	0.4388
KLK1_HUMAN	0.3927	0.3763	0.3505	0.3299	0.4225	0.4064	0.4032	0.3665	0.3717	0.3711	0.3608	0.3421	0.377	0.356	0.3874	0.3979	0.3613	0.3822	0.3505	0.3883	0.3723	0.3617	0.3351	0.3211	0.3351	0.3571	0.3367	0.3128	0.3179	0.3282	0.4205	0.4154	0.4	0.4	0.4072	0.3969	0.6599	0.6193	1.0	0.6954	0.599	0.648	0.6327	0.6276	0.6276	0.6071	0.5714	0.6244	0.6276	0.6224	0.567	0.4416	0.4264	0.4694	0.4112	0.4467	0.4072	0.4388	0.4184	0.441	0.4082
KLK_PIG	0.3822	0.366	0.3385	0.3231	0.3936	0.3936	0.4064	0.3698	0.3698	0.3692	0.3538	0.3508	0.3542	0.3542	0.3646	0.375	0.3438	0.349	0.3351	0.3704	0.3492	0.3333	0.3228	0.3089	0.3646	0.3807	0.3706	0.3641	0.359	0.359	0.4103	0.3949	0.3846	0.3949	0.4175	0.3918	0.665	0.6041	0.6954	1.0	0.6142	0.6497	0.5888	0.5939	0.6041	0.5888	0.5431	0.6162	0.6041	0.6294	0.5487	0.4467	0.4213	0.449	0.4091	0.4213	0.433	0.449	0.4235	0.4308	0.3929
ESTA_CANFA	0.3717	0.3918	0.3608	0.3299	0.4064	0.4118	0.4086	0.4084	0.4188	0.3969	0.3814	0.3737	0.377	0.3874	0.3874	0.377	0.3822	0.3927	0.3351	0.3723	0.3617	0.3245	0.2979	0.3211	0.377	0.3929	0.3724	0.359	0.3487	0.3385	0.4103	0.4103	0.3949	0.3897	0.4124	0.3918	0.6447	0.6193	0.599	0.6142	1.0	0.5714	0.5816	0.5867	0.5612	0.5612	0.5408	0.5533	0.551	0.5816	0.5979	0.401	0.3858	0.4235	0.4112	0.4264	0.4124	0.4694	0.4235	0.4667	0.4133
