	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	2pia_
NIA_CUCMA	0.4866	0.5833	0.6925	0.6247	0.7106	0.7691	0.7671	0.7962	0.7925	0.7908	1.0	0.7879	0.807	0.7483	0.7742	0.4828	0.4734	0.4156	0.3995	0.4082	0.401	0.4037	0.409	0.4097	0.4194	0.3626	0.2059
NIA_CICIN	0.4809	0.5895	0.6786	0.6113	0.6905	0.7615	0.7374	0.7585	0.7647	0.7638	0.7879	1.0	0.8005	0.7441	0.7497	0.4828	0.466	0.4037	0.4022	0.4097	0.3902	0.3978	0.4092	0.4036	0.4246	0.354	0.2
NIA1_TOBAC	0.4962	0.5721	0.6845	0.6331	0.6994	0.7939	0.7406	0.7688	0.7814	0.7675	0.807	0.8005	1.0	0.7556	0.7719	0.4816	0.4686	0.4029	0.4005	0.405	0.4051	0.4029	0.4121	0.414	0.4118	0.3686	0.1951
NIA1_ARATH	0.5038	0.557	0.6813	0.6165	0.6572	0.7345	0.7282	0.7456	0.7568	0.7438	0.7483	0.7441	0.7556	1.0	0.7868	0.4821	0.4629	0.4012	0.401	0.3998	0.3963	0.3917	0.4031	0.4023	0.4185	0.3394	0.1854
NIA2_ARATH	0.4733	0.5351	0.6623	0.6125	0.6765	0.7559	0.7123	0.7453	0.7689	0.7624	0.7742	0.7497	0.7719	0.7868	1.0	0.4889	0.4723	0.3985	0.3983	0.4082	0.3985	0.3951	0.3957	0.3944	0.4106	0.3467	0.1854
NIA_VOLCA	0.4924	0.4342	0.4975	0.4944	0.4982	0.4883	0.4845	0.4773	0.4933	0.4901	0.4828	0.4828	0.4816	0.4821	0.4889	1.0	0.4624	0.4115	0.39	0.4018	0.416	0.4059	0.4208	0.3911	0.3919	0.3358	0.2059
NIA_PHYIN	0.4038	0.3789	0.4796	0.4471	0.4519	0.463	0.4651	0.4655	0.4754	0.4621	0.4734	0.466	0.4686	0.4629	0.4723	0.4624	1.0	0.3987	0.4003	0.4018	0.3995	0.392	0.4169	0.4038	0.3831	0.2857	0.1823
NIA_LEPMC	0.3633	0.3439	0.4121	0.3915	0.4103	0.4173	0.3993	0.407	0.4005	0.4216	0.4156	0.4037	0.4029	0.4012	0.3985	0.4115	0.3987	1.0	0.6501	0.6239	0.6218	0.6279	0.5833	0.4878	0.4466	0.3125	0.1724
NIA_ASPNG	0.3594	0.3529	0.4091	0.3949	0.4072	0.4124	0.3884	0.394	0.4067	0.4093	0.3995	0.4022	0.4005	0.401	0.3983	0.39	0.4003	0.6501	1.0	0.7658	0.5948	0.601	0.5786	0.4813	0.4548	0.3015	0.1773
NIA_EMENI	0.3891	0.3649	0.4106	0.388	0.4017	0.4161	0.4073	0.398	0.4087	0.4218	0.4082	0.4097	0.405	0.3998	0.4082	0.4018	0.4018	0.6239	0.7658	1.0	0.5718	0.5866	0.5791	0.4794	0.4497	0.3004	0.2118
NIA_FUSOX	0.345	0.3453	0.414	0.4015	0.413	0.4076	0.3953	0.3916	0.4005	0.3995	0.401	0.3902	0.4051	0.3963	0.3985	0.416	0.3995	0.6218	0.5948	0.5718	1.0	0.6711	0.6072	0.4942	0.4467	0.2956	0.1921
NIA_BEABA	0.3372	0.3991	0.4229	0.3842	0.3998	0.4103	0.3955	0.3968	0.402	0.4108	0.4037	0.3978	0.4029	0.3917	0.3951	0.4059	0.392	0.6279	0.601	0.5866	0.6711	1.0	0.6384	0.4801	0.448	0.2701	0.1823
NIA_NEUCR	0.3436	0.375	0.4444	0.4069	0.4183	0.4094	0.4145	0.4191	0.4094	0.4112	0.409	0.4092	0.4121	0.4031	0.3957	0.4208	0.4169	0.5833	0.5786	0.5791	0.6072	0.6384	1.0	0.4929	0.4444	0.3212	0.2108
NIA_PICAN	0.3398	0.3378	0.4074	0.4073	0.414	0.4115	0.4003	0.3969	0.4137	0.4082	0.4097	0.4036	0.414	0.4023	0.3944	0.3911	0.4038	0.4878	0.4813	0.4794	0.4942	0.4801	0.4929	1.0	0.4501	0.3285	0.2108
NIA_USTMA	0.3502	0.3616	0.4124	0.3956	0.4118	0.43	0.4221	0.405	0.4216	0.4179	0.4194	0.4246	0.4118	0.4185	0.4106	0.3919	0.3831	0.4466	0.4548	0.4497	0.4467	0.448	0.4444	0.4501	1.0	0.293	0.1724
YMM5_YEAST	0.3568	0.3285	0.3455	0.365	0.3431	0.3358	0.3755	0.3663	0.3709	0.3553	0.3626	0.354	0.3686	0.3394	0.3467	0.3358	0.2857	0.3125	0.3015	0.3004	0.2956	0.2701	0.3212	0.3285	0.293	1.0	0.204
2pia_	0.201	0.1886	0.2049	0.1902	0.1902	0.2	0.201	0.2059	0.2146	0.201	0.2059	0.2	0.1951	0.1854	0.1854	0.2059	0.1823	0.1724	0.1773	0.2118	0.1921	0.1823	0.2108	0.2108	0.1724	0.204	1.0
