	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fdr_
NIA_CUCMA	0.5244	0.6	0.6829	0.7195	0.7561	0.7622	0.8354	0.8232	0.8598	0.7805	1.0	0.75	0.7988	0.7378	0.7439	0.5183	0.4817	0.4472	0.4099	0.3913	0.3665	0.3975	0.4049	0.4568	0.411	0.4345	0.4138	0.4345	0.3724	0.2214
NIA_CICIN	0.497	0.6218	0.6667	0.6485	0.697	0.7273	0.7134	0.7012	0.7576	0.7561	0.75	1.0	0.7879	0.7333	0.7333	0.5333	0.4485	0.3889	0.4074	0.3827	0.3272	0.3889	0.3902	0.4172	0.4207	0.4041	0.3973	0.4315	0.3356	0.227
NIA1_TOBAC	0.5273	0.6026	0.6788	0.6909	0.7273	0.8242	0.7927	0.7805	0.8364	0.811	0.7988	0.7879	1.0	0.7636	0.8	0.5152	0.4848	0.4259	0.4136	0.4198	0.3642	0.4074	0.4268	0.4601	0.4024	0.4521	0.4384	0.4658	0.3836	0.2199
NIA1_ARATH	0.5152	0.5833	0.6545	0.6606	0.6667	0.7758	0.7683	0.7256	0.7818	0.7927	0.7378	0.7333	0.7636	1.0	0.7758	0.5273	0.4727	0.4074	0.4074	0.3889	0.3704	0.4136	0.378	0.4172	0.4085	0.4178	0.4041	0.4452	0.3699	0.2128
NIA2_ARATH	0.5091	0.5577	0.6424	0.6606	0.6788	0.7818	0.7317	0.7256	0.7758	0.7744	0.7439	0.7333	0.8	0.7758	1.0	0.5455	0.4909	0.4136	0.3951	0.4074	0.3642	0.4012	0.3841	0.4294	0.4024	0.4384	0.4452	0.4658	0.3904	0.2411
NIA_VOLCA	0.5394	0.4615	0.5455	0.5697	0.5515	0.5455	0.5427	0.5427	0.5515	0.5671	0.5183	0.5333	0.5152	0.5273	0.5455	1.0	0.4909	0.4012	0.3704	0.3765	0.4074	0.3889	0.4207	0.454	0.4207	0.4384	0.4315	0.4315	0.3699	0.2199
NIA_PHYIN	0.4485	0.4167	0.497	0.4606	0.4667	0.4545	0.4756	0.439	0.4848	0.4756	0.4817	0.4485	0.4848	0.4727	0.4909	0.4909	1.0	0.3519	0.358	0.3704	0.358	0.3519	0.3598	0.4233	0.378	0.3767	0.363	0.4521	0.3493	0.234
NIA_LEPMC	0.4136	0.3791	0.4259	0.4506	0.4506	0.4568	0.4286	0.4099	0.4259	0.4224	0.4472	0.3889	0.4259	0.4074	0.4136	0.4012	0.3519	1.0	0.5864	0.5617	0.6235	0.6296	0.537	0.4312	0.4136	0.363	0.3493	0.363	0.3356	0.1773
NIA_ASPNG	0.4074	0.3725	0.4012	0.4198	0.4321	0.4321	0.4037	0.4099	0.4136	0.4099	0.4099	0.4074	0.4136	0.4074	0.3951	0.3704	0.358	0.5864	1.0	0.6605	0.537	0.5679	0.537	0.4	0.4136	0.3151	0.3356	0.4041	0.3356	0.2128
NIA_EMENI	0.4259	0.3856	0.4136	0.4074	0.4198	0.4136	0.4224	0.4037	0.4136	0.4286	0.3913	0.3827	0.4198	0.3889	0.4074	0.3765	0.3704	0.5617	0.6605	1.0	0.5123	0.537	0.5309	0.4375	0.3765	0.3356	0.3082	0.3973	0.3219	0.227
NIA_FUSOX	0.3889	0.3595	0.4321	0.4198	0.4136	0.3827	0.3975	0.3789	0.3765	0.3789	0.3665	0.3272	0.3642	0.3704	0.3642	0.4074	0.358	0.6235	0.537	0.5123	1.0	0.6235	0.5926	0.4438	0.3765	0.3425	0.3425	0.363	0.3288	0.1915
NIA_BEABA	0.3889	0.4248	0.4506	0.4383	0.4321	0.4259	0.4037	0.3975	0.3889	0.4037	0.3975	0.3889	0.4074	0.4136	0.4012	0.3889	0.3519	0.6296	0.5679	0.537	0.6235	1.0	0.6173	0.45	0.4074	0.3219	0.3151	0.3493	0.3151	0.2057
NIA_NEUCR	0.378	0.3613	0.4329	0.439	0.4207	0.3963	0.4294	0.4049	0.4085	0.4233	0.4049	0.3902	0.4268	0.378	0.3841	0.4207	0.3598	0.537	0.537	0.5309	0.5926	0.6173	1.0	0.4259	0.3598	0.363	0.3425	0.3493	0.3425	0.1915
NIA_PICAN	0.3926	0.3766	0.4172	0.4847	0.5031	0.4479	0.4506	0.4506	0.4601	0.4444	0.4568	0.4172	0.4601	0.4172	0.4294	0.454	0.4233	0.4312	0.4	0.4375	0.4438	0.45	0.4259	1.0	0.4136	0.3836	0.3767	0.4041	0.3836	0.1844
NIA_USTMA	0.4024	0.3419	0.372	0.3963	0.4146	0.4207	0.3926	0.3742	0.4207	0.4049	0.411	0.4207	0.4024	0.4085	0.4024	0.4207	0.378	0.4136	0.4136	0.3765	0.3765	0.4074	0.3598	0.4136	1.0	0.3082	0.3151	0.3356	0.3493	0.2128
YMM5_YEAST	0.4315	0.3504	0.411	0.4589	0.4178	0.411	0.4483	0.4414	0.4315	0.4414	0.4345	0.4041	0.4521	0.4178	0.4384	0.4384	0.3767	0.363	0.3151	0.3356	0.3425	0.3219	0.363	0.3836	0.3082	1.0	0.5822	0.4247	0.3973	0.2302
YMI7_YEAST	0.3904	0.3358	0.4041	0.4384	0.4384	0.3973	0.4138	0.4207	0.4247	0.4138	0.4138	0.3973	0.4384	0.4041	0.4452	0.4315	0.363	0.3493	0.3356	0.3082	0.3425	0.3151	0.3425	0.3767	0.3151	0.5822	1.0	0.3904	0.3151	0.2014
NC5R_YEAST	0.4521	0.3723	0.4315	0.4384	0.4658	0.4452	0.4276	0.4069	0.4452	0.4207	0.4345	0.4315	0.4658	0.4452	0.4658	0.4315	0.4521	0.363	0.4041	0.3973	0.363	0.3493	0.3493	0.4041	0.3356	0.4247	0.3904	1.0	0.3699	0.2374
MCR1_YEAST	0.3904	0.292	0.3288	0.3767	0.3493	0.3836	0.3931	0.3724	0.4041	0.3586	0.3724	0.3356	0.3836	0.3699	0.3904	0.3699	0.3493	0.3356	0.3356	0.3219	0.3288	0.3151	0.3425	0.3836	0.3493	0.3973	0.3151	0.3699	1.0	0.1727
1fdr_	0.2695	0.1866	0.2128	0.234	0.2128	0.227	0.25	0.2357	0.2411	0.2214	0.2214	0.227	0.2199	0.2128	0.2411	0.2199	0.234	0.1773	0.2128	0.227	0.1915	0.2057	0.1915	0.1844	0.2128	0.2302	0.2014	0.2374	0.1727	1.0
