	1bgx_T	EX9_ECOLI	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
EX53_BUCAP	0.2989	0.2669	0.491	0.3593	0.3443	0.2975	0.3538	0.3478	0.2883	0.3357	0.4158	0.3043	0.3177	0.6547	1.0	0.3223	0.3077	0.2967	0.2618	0.2894	0.2978	0.3493	0.343	0.3063	0.3058	0.2904	0.2537	0.2344
EX53_MYCPN	0.308	0.2398	0.3107	0.3321	0.4205	0.3036	0.3415	0.3415	0.3286	0.3	0.3036	0.3204	0.3028	0.2904	0.3223	1.0	0.6831	0.3191	0.2837	0.2888	0.3043	0.3333	0.3251	0.2989	0.3134	0.2754	0.2996	0.274
EX53_MYCGE	0.2971	0.252	0.2964	0.3466	0.4276	0.2821	0.3275	0.3134	0.3145	0.2821	0.2964	0.2958	0.2817	0.2978	0.3077	0.6831	1.0	0.2908	0.3085	0.2852	0.3225	0.3156	0.3145	0.2954	0.2993	0.2645	0.2599	0.2456
EX53_BACSU	0.3333	0.2794	0.2857	0.3055	0.2811	0.3607	0.3592	0.3521	0.364	0.3107	0.325	0.338	0.3275	0.3015	0.2967	0.3191	0.2908	1.0	0.3404	0.3502	0.2996	0.3679	0.371	0.2688	0.3592	0.2826	0.3236	0.2954
EX53_BACHD	0.3007	0.2581	0.2872	0.2862	0.2883	0.2695	0.3123	0.3228	0.3074	0.2979	0.3085	0.2606	0.3275	0.2847	0.2618	0.2837	0.3085	0.3404	1.0	0.3094	0.3141	0.2964	0.338	0.274	0.3063	0.2698	0.2681	0.2669
DPO1_THEFI	0.7945	0.3187	0.3	0.4207	0.2826	0.4042	0.397	0.4144	0.452	0.3698	0.4193	0.3822	0.4123	0.3051	0.2894	0.2888	0.2852	0.3502	0.3094	1.0	0.5261	0.4308	0.4386	0.3641	0.3917	0.3526	0.3395	0.3333
DPO1_DEIRA	0.5238	0.2902	0.2903	0.3852	0.2727	0.3769	0.3626	0.3802	0.4049	0.3611	0.381	0.3622	0.3888	0.3026	0.2978	0.3043	0.3225	0.2996	0.3141	0.5261	1.0	0.4094	0.3825	0.3483	0.3656	0.326	0.337	0.32
DPO1_ANATH	0.4299	0.3102	0.3441	0.4203	0.4128	0.3948	0.4341	0.4359	0.395	0.4022	0.4138	0.3718	0.3955	0.3727	0.3493	0.3333	0.3156	0.3679	0.2964	0.4308	0.4094	1.0	0.4578	0.3892	0.3871	0.3401	0.3007	0.319
DPO1_BACSU	0.4358	0.2932	0.3451	0.3863	0.3298	0.3961	0.5059	0.5153	0.4215	0.3667	0.4035	0.384	0.397	0.3225	0.343	0.3251	0.3145	0.371	0.338	0.4386	0.3825	0.4578	1.0	0.3485	0.3905	0.3221	0.3105	0.3262
DPO1_BORBU	0.3706	0.3306	0.3058	0.3855	0.3214	0.3676	0.345	0.356	0.3545	0.3462	0.375	0.3968	0.3668	0.3296	0.3063	0.2989	0.2954	0.2688	0.274	0.3641	0.3483	0.3892	0.3485	1.0	0.3224	0.3305	0.2737	0.2662
DPO1_MYCLE	0.397	0.2789	0.3123	0.3682	0.2686	0.3785	0.3822	0.378	0.3884	0.3428	0.3708	0.3485	0.3896	0.2924	0.3058	0.3134	0.2993	0.3592	0.3063	0.3917	0.3656	0.3871	0.3905	0.3224	1.0	0.3069	0.3935	0.3723
DPO1_HELPJ	0.366	0.291	0.3011	0.3148	0.28	0.3009	0.3261	0.3177	0.2935	0.3162	0.3258	0.3045	0.3086	0.3284	0.2904	0.2754	0.2645	0.2826	0.2698	0.3526	0.326	0.3401	0.3221	0.3305	0.3069	1.0	0.2381	0.2327
EX53_STRCO	0.3457	0.2792	0.2737	0.2889	0.2166	0.3175	0.3345	0.3237	0.3333	0.2847	0.3212	0.3249	0.3177	0.2434	0.2537	0.2996	0.2599	0.3236	0.2681	0.3395	0.337	0.3007	0.3105	0.2737	0.3935	0.2381	1.0	0.5435
EX53_MYCTU	0.3394	0.2367	0.2473	0.2847	0.2242	0.3262	0.2968	0.3145	0.3381	0.2509	0.3226	0.3227	0.2943	0.239	0.2344	0.274	0.2456	0.2954	0.2669	0.3333	0.32	0.319	0.3262	0.2662	0.3723	0.2327	0.5435	1.0
