	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
SLA1_HUMAN	0.3011	0.4	0.3295	0.2211	0.3118	0.2391	0.3034	0.3298	0.1952	0.4817	0.4684	0.315	0.3521	0.3427	0.3302	0.1958	0.1862	0.2013	1.0	0.338	0.4	0.3857	0.3619	0.4095	0.3521	0.3662	0.3632	0.3615	0.2871	0.3286	0.2464	0.2319	0.2415	0.2038	0.2609	0.2657	0.2609	0.2802	0.2037	0.2229	0.2426	0.2203	0.2248	0.2524	0.2624	0.2642	0.203	0.2041	0.2092	0.2048	0.1667	0.1812	0.2418	0.2518	0.1923	0.1985
FRK_HUMAN	0.2887	0.3861	0.4239	0.2929	0.3263	0.2143	0.2527	0.26	0.2005	0.3472	0.3125	0.6246	0.6349	0.5465	0.5982	0.24	0.1964	0.2126	0.338	1.0	0.5252	0.5436	0.5309	0.5103	0.5432	0.5182	0.5103	0.5386	0.4862	0.4921	0.3875	0.3871	0.4042	0.3707	0.4124	0.4493	0.4631	0.4562	0.2515	0.2353	0.3077	0.2258	0.2353	0.4585	0.3949	0.4545	0.3507	0.3468	0.3373	0.3478	0.247	0.2167	0.199	0.2012	0.1971	0.2391
LCK_CHICK	0.3093	0.4257	0.413	0.2121	0.3474	0.2551	0.3846	0.34	0.2214	0.4105	0.4021	0.6012	0.5812	0.5767	0.5266	0.2416	0.1856	0.199	0.4	0.5252	1.0	0.73	0.6979	0.6972	0.6224	0.6316	0.633	0.5995	0.552	0.5126	0.3967	0.4047	0.3972	0.3611	0.4149	0.4388	0.4296	0.4516	0.2635	0.2568	0.3099	0.25	0.2222	0.4558	0.3892	0.4404	0.3357	0.3365	0.3556	0.3395	0.2222	0.2045	0.2216	0.2418	0.2059	0.2117
HCK_HUMAN	0.3196	0.396	0.337	0.2323	0.3158	0.2551	0.3187	0.34	0.2086	0.3802	0.4	0.5954	0.5877	0.5936	0.5586	0.2485	0.1551	0.1806	0.3857	0.5436	0.73	1.0	0.7545	0.695	0.6576	0.6374	0.6651	0.6273	0.5701	0.4967	0.4032	0.3817	0.3946	0.3454	0.4129	0.418	0.4319	0.4309	0.2394	0.2157	0.3378	0.25	0.25	0.4419	0.3797	0.4335	0.3573	0.3341	0.3372	0.3319	0.2222	0.2045	0.2294	0.2358	0.2042	0.2051
LYN_HUMAN	0.2887	0.3168	0.3152	0.2222	0.2737	0.2551	0.2527	0.35	0.1881	0.3906	0.3846	0.5821	0.5563	0.5688	0.5295	0.2581	0.1808	0.1712	0.3619	0.5309	0.6979	0.7545	1.0	0.6766	0.6157	0.5938	0.6193	0.6014	0.5558	0.4864	0.4032	0.3679	0.39	0.3371	0.4108	0.4009	0.4009	0.4161	0.1813	0.202	0.3311	0.2246	0.2	0.4362	0.3882	0.3982	0.3394	0.3381	0.3218	0.3199	0.216	0.2045	0.2134	0.2292	0.2042	0.2267
BLK_HUMAN	0.2784	0.3564	0.3587	0.2121	0.3474	0.2347	0.3077	0.33	0.2005	0.4263	0.4286	0.5826	0.5757	0.5734	0.5208	0.255	0.1856	0.1796	0.4095	0.5103	0.6972	0.695	0.6766	1.0	0.6376	0.6284	0.6276	0.6101	0.5556	0.5321	0.4024	0.4056	0.3864	0.3503	0.4042	0.4167	0.4028	0.4365	0.2575	0.2295	0.3028	0.2742	0.237	0.4312	0.3759	0.4184	0.3317	0.3301	0.3445	0.3218	0.2346	0.2159	0.2222	0.2305	0.1691	0.2409
YRK_CHICK	0.3196	0.3762	0.3261	0.2626	0.3053	0.2245	0.3077	0.32	0.2023	0.3827	0.3622	0.659	0.6058	0.6451	0.5698	0.2756	0.2069	0.1892	0.3521	0.5432	0.6224	0.6576	0.6157	0.6376	1.0	0.8088	0.8205	0.7929	0.7047	0.5362	0.4037	0.3864	0.3836	0.3535	0.4324	0.4516	0.4263	0.4378	0.246	0.2365	0.3129	0.25	0.2245	0.4747	0.3949	0.4409	0.3661	0.3405	0.344	0.3237	0.2349	0.2278	0.2092	0.2189	0.1678	0.2081
FYN_CHICK	0.2887	0.3762	0.337	0.2222	0.2947	0.2245	0.3077	0.27	0.2133	0.3878	0.3819	0.6418	0.6063	0.6502	0.5508	0.2548	0.1714	0.1704	0.3662	0.5182	0.6316	0.6374	0.5938	0.6284	0.8088	1.0	0.8227	0.7706	0.7031	0.5124	0.3804	0.3792	0.3651	0.3237	0.4251	0.4309	0.4055	0.4309	0.266	0.2598	0.3133	0.2766	0.2027	0.4516	0.3762	0.4227	0.3607	0.3405	0.3364	0.3259	0.2229	0.2	0.2117	0.2249	0.1875	0.2105
YES_AVISY	0.3093	0.3861	0.337	0.2323	0.2842	0.2551	0.3297	0.3	0.2123	0.3906	0.3822	0.6418	0.6182	0.6614	0.5757	0.2819	0.1976	0.2	0.3632	0.5103	0.633	0.6651	0.6193	0.6276	0.8205	0.8227	1.0	0.7727	0.7185	0.5318	0.3916	0.394	0.3805	0.3402	0.4306	0.4457	0.4157	0.4388	0.2706	0.2581	0.3028	0.2927	0.2222	0.4608	0.377	0.425	0.3762	0.3461	0.3652	0.3326	0.1928	0.1944	0.2163	0.2183	0.1618	0.219
FGR_HUMAN	0.3402	0.3663	0.3913	0.2424	0.3158	0.2347	0.3187	0.31	0.2014	0.3776	0.3897	0.639	0.604	0.639	0.5643	0.2745	0.1988	0.2009	0.3615	0.5386	0.5995	0.6273	0.6014	0.6101	0.7929	0.7706	0.7727	1.0	0.8213	0.5102	0.3977	0.3872	0.373	0.3491	0.4201	0.4378	0.4101	0.4539	0.2737	0.2462	0.3151	0.2576	0.2014	0.4493	0.3995	0.4341	0.345	0.3262	0.3318	0.3235	0.2229	0.2278	0.2015	0.2071	0.1429	0.1958
FGR_FSVGR	0.3505	0.3663	0.3696	0.2424	0.2947	0.2347	0.3077	0.31	0.1948	0.3016	0.328	0.6304	0.5407	0.5701	0.5194	0.2381	0.1818	0.1502	0.2871	0.4862	0.552	0.5701	0.5558	0.5556	0.7047	0.7031	0.7185	0.8213	1.0	0.4726	0.3611	0.3578	0.3433	0.3288	0.3864	0.4093	0.3744	0.407	0.2247	0.2113	0.2429	0.2519	0.1884	0.4093	0.3703	0.4014	0.3435	0.3293	0.3349	0.2995	0.2048	0.2167	0.1888	0.213	0.1343	0.1655
SR64_DROME	0.2784	0.3564	0.3043	0.2525	0.3158	0.2755	0.3516	0.31	0.2056	0.3368	0.3417	0.5514	0.5249	0.5181	0.4977	0.2011	0.1827	0.1853	0.3286	0.4921	0.5126	0.4967	0.4864	0.5321	0.5362	0.5124	0.5318	0.5102	0.4726	1.0	0.3922	0.3836	0.3613	0.3678	0.3983	0.446	0.4322	0.4391	0.216	0.2009	0.3036	0.1986	0.1897	0.4184	0.3683	0.3991	0.3416	0.3539	0.3628	0.3411	0.2048	0.2111	0.2087	0.2094	0.1879	0.1778
TXK_HUMAN	0.2917	0.37	0.2418	0.2857	0.2979	0.3571	0.3111	0.58	0.229	0.3102	0.3037	0.4116	0.4151	0.3899	0.3885	0.2483	0.2059	0.1636	0.2464	0.3875	0.3967	0.4032	0.4032	0.4024	0.4037	0.3804	0.3916	0.3977	0.3611	0.3922	1.0	0.6419	0.5788	0.5147	0.509	0.3514	0.3561	0.3726	0.2472	0.2113	0.2925	0.2279	0.2098	0.3986	0.3877	0.3907	0.3443	0.3446	0.3568	0.3333	0.2242	0.2011	0.1832	0.1922	0.2206	0.2069
TEC_HUMAN	0.2917	0.35	0.2527	0.2755	0.2979	0.2347	0.3333	0.6	0.2054	0.2781	0.2565	0.3954	0.4136	0.3864	0.4005	0.2	0.1989	0.1778	0.2319	0.3871	0.4047	0.3817	0.3679	0.4056	0.3864	0.3792	0.394	0.3872	0.3578	0.3836	0.6419	1.0	0.585	0.521	0.5047	0.3435	0.3435	0.3668	0.2299	0.2094	0.2576	0.1872	0.1733	0.4023	0.3864	0.3899	0.3149	0.3501	0.33	0.2974	0.2061	0.2179	0.1938	0.2071	0.2	0.1635
BTK_HUMAN	0.2812	0.33	0.2527	0.3061	0.3404	0.2959	0.3	0.53	0.1993	0.2567	0.2539	0.3804	0.4155	0.379	0.4027	0.2017	0.1809	0.2035	0.2415	0.4042	0.3972	0.3946	0.39	0.3864	0.3836	0.3651	0.3805	0.373	0.3433	0.3613	0.5788	0.585	1.0	0.551	0.4783	0.338	0.3474	0.3685	0.2242	0.2088	0.2431	0.1892	0.157	0.406	0.3671	0.3866	0.2901	0.3285	0.3008	0.2973	0.2121	0.2011	0.1875	0.1851	0.19	0.1754
BMX_HUMAN	0.2917	0.35	0.2857	0.2755	0.2766	0.2653	0.3222	0.52	0.2152	0.2268	0.225	0.4121	0.3528	0.3514	0.3589	0.2112	0.2277	0.1783	0.2038	0.3707	0.3611	0.3454	0.3371	0.3503	0.3535	0.3237	0.3402	0.3491	0.3288	0.3678	0.5147	0.521	0.551	1.0	0.4375	0.3535	0.3488	0.3628	0.1901	0.16	0.2055	0.1835	0.1689	0.3721	0.3632	0.3761	0.3109	0.3437	0.3102	0.2793	0.1768	0.2079	0.1701	0.1851	0.1861	0.1339
BTKL_DROME	0.3125	0.33	0.2527	0.2347	0.2872	0.2449	0.3333	0.48	0.1799	0.2888	0.2694	0.4352	0.4191	0.4214	0.4096	0.1792	0.1962	0.1653	0.2609	0.4124	0.4149	0.4129	0.4108	0.4042	0.4324	0.4251	0.4306	0.4201	0.3864	0.3983	0.509	0.5047	0.4783	0.4375	1.0	0.37	0.37	0.377	0.1951	0.1715	0.251	0.1974	0.1673	0.4306	0.3709	0.3949	0.2989	0.3381	0.2918	0.2881	0.2121	0.1955	0.187	0.1994	0.1864	0.144
PTK6_HUMAN	0.3299	0.297	0.4239	0.202	0.3158	0.2347	0.3736	0.29	0.2201	0.2888	0.2903	0.4899	0.4598	0.4322	0.4617	0.2416	0.2024	0.1845	0.2657	0.4493	0.4388	0.418	0.4009	0.4167	0.4516	0.4309	0.4457	0.4378	0.4093	0.446	0.3514	0.3435	0.338	0.3535	0.37	1.0	0.8092	0.4734	0.2545	0.232	0.2817	0.2846	0.2222	0.3879	0.3768	0.3917	0.3563	0.3357	0.3405	0.3132	0.2112	0.2057	0.215	0.2282	0.1912	0.1679
PTK6_MOUSE	0.268	0.3069	0.3913	0.202	0.3053	0.2449	0.3407	0.27	0.2225	0.2834	0.3011	0.487	0.4575	0.4299	0.4687	0.255	0.2024	0.1893	0.2609	0.4631	0.4296	0.4319	0.4009	0.4028	0.4263	0.4055	0.4157	0.4101	0.3744	0.4322	0.3561	0.3435	0.3474	0.3488	0.37	0.8092	1.0	0.4781	0.2485	0.2486	0.2676	0.2764	0.2222	0.3949	0.372	0.4055	0.3705	0.3381	0.3524	0.3039	0.2112	0.1886	0.2176	0.2282	0.1838	0.1679
SRMS_MOUSE	0.2474	0.3366	0.3478	0.2626	0.3053	0.2755	0.3736	0.29	0.2033	0.3422	0.3387	0.4986	0.4644	0.4483	0.4339	0.2282	0.2036	0.2077	0.2802	0.4562	0.4516	0.4309	0.4161	0.4365	0.4378	0.4309	0.4388	0.4539	0.407	0.4391	0.3726	0.3668	0.3685	0.3628	0.377	0.4734	0.4781	1.0	0.2256	0.1944	0.2676	0.2581	0.1926	0.4112	0.3768	0.3871	0.3563	0.3524	0.331	0.3132	0.2327	0.2428	0.2254	0.2162	0.1926	0.1533
VAV3_HUMAN	0.3093	0.28	0.2889	0.1753	0.266	0.3093	0.3222	0.2551	0.1948	0.2156	0.1954	0.321	0.2458	0.2584	0.209	0.1929	0.2043	0.1579	0.2037	0.2515	0.2635	0.2394	0.1813	0.2575	0.246	0.266	0.2706	0.2737	0.2247	0.216	0.2472	0.2299	0.2242	0.1901	0.1951	0.2545	0.2485	0.2256	1.0	0.5936	0.2292	0.2049	0.2007	0.2485	0.2229	0.2339	0.1442	0.1646	0.1667	0.1714	0.2331	0.2313	0.2095	0.2475	0.2052	0.1489
VAV_HUMAN	0.3093	0.34	0.3111	0.2062	0.2766	0.2784	0.3222	0.2755	0.1753	0.1916	0.1724	0.2887	0.2359	0.2526	0.2383	0.1969	0.1942	0.1538	0.2229	0.2353	0.2568	0.2157	0.202	0.2295	0.2365	0.2598	0.2581	0.2462	0.2113	0.2009	0.2113	0.2094	0.2088	0.16	0.1715	0.232	0.2486	0.1944	0.5936	1.0	0.2213	0.209	0.1905	0.2652	0.2308	0.2941	0.128	0.1778	0.1677	0.1824	0.2483	0.226	0.2256	0.2479	0.153	0.1641
NCK2_HUMAN	0.2738	0.3605	0.3333	0.2353	0.3735	0.3372	0.2785	0.2558	0.2105	0.2624	0.2297	0.3103	0.3333	0.3077	0.3287	0.1855	0.2321	0.1786	0.2426	0.3077	0.3099	0.3378	0.3311	0.3028	0.3129	0.3133	0.3028	0.3151	0.2429	0.3036	0.2925	0.2576	0.2431	0.2055	0.251	0.2817	0.2676	0.2676	0.2292	0.2213	1.0	0.2179	0.2238	0.3333	0.2817	0.2746	0.1784	0.2132	0.1826	0.2487	0.2241	0.2101	0.2869	0.3875	0.1517	0.232
SCK_HUMAN	0.3415	0.3095	0.3049	0.2927	0.2375	0.2805	0.3462	0.3253	0.1715	0.252	0.2692	0.2241	0.2273	0.2443	0.2538	0.2184	0.2298	0.2126	0.2203	0.2258	0.25	0.25	0.2246	0.2742	0.25	0.2766	0.2927	0.2576	0.2519	0.1986	0.2279	0.1872	0.1892	0.1835	0.1974	0.2846	0.2764	0.2581	0.2049	0.209	0.2179	1.0	0.2211	0.2823	0.25	0.2903	0.1907	0.2857	0.216	0.2174	0.2336	0.2336	0.2685	0.2857	0.1182	0.1581
GRBA_HUMAN	0.2717	0.2211	0.2609	0.2553	0.3187	0.2258	0.2907	0.2316	0.1538	0.209	0.2199	0.2687	0.2292	0.2238	0.2535	0.186	0.2118	0.1695	0.2248	0.2353	0.2222	0.25	0.2	0.237	0.2245	0.2027	0.2222	0.2014	0.1884	0.1897	0.2098	0.1733	0.157	0.1689	0.1673	0.2222	0.2222	0.1926	0.2007	0.1905	0.2238	0.2211	1.0	0.2248	0.2326	0.2222	0.1573	0.1805	0.1694	0.1834	0.2812	0.2727	0.2672	0.2841	0.1814	0.1549
ABL_DROME	0.3093	0.8218	0.3736	0.3571	0.3936	0.2784	0.3297	0.3636	0.2018	0.3226	0.3027	0.5114	0.4828	0.469	0.478	0.2168	0.216	0.199	0.2524	0.4585	0.4558	0.4419	0.4362	0.4312	0.4747	0.4516	0.4608	0.4493	0.4093	0.4184	0.3986	0.4023	0.406	0.3721	0.4306	0.3879	0.3949	0.4112	0.2485	0.2652	0.3333	0.2823	0.2248	1.0	0.3995	0.4966	0.3606	0.3429	0.3614	0.3527	0.1867	0.1667	0.2173	0.2255	0.2137	0.1818
CSK_CHICK	0.2784	0.41	0.3222	0.299	0.3404	0.2887	0.3778	0.2959	0.1864	0.3118	0.3027	0.4023	0.4033	0.38	0.3953	0.2098	0.2331	0.1733	0.2624	0.3949	0.3892	0.3797	0.3882	0.3759	0.3949	0.3762	0.377	0.3995	0.3703	0.3683	0.3877	0.3864	0.3671	0.3632	0.3709	0.3768	0.372	0.3768	0.2229	0.2308	0.2817	0.25	0.2326	0.3995	1.0	0.4103	0.3698	0.3519	0.3585	0.3435	0.241	0.2389	0.2147	0.2252	0.1908	0.2045
