	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_HELPJ	0.4152	0.4326	0.434	0.4987	0.4456	0.4658	0.443	0.4354	0.4456	0.4304	1.0	0.4304	0.4315	0.4264	0.443	0.4923	0.4478	0.401	0.4112	0.3964	0.4118	0.4056	0.3791	0.3469	0.3856	0.3959	0.443	0.4253	0.4658	0.3873	0.4051	0.3823	0.4025	0.4112	0.3595	0.4122	0.4086	0.4127	0.4005	0.3975	0.4203	0.401	0.4	0.4127	0.4213	0.4112	0.4	0.3899	0.4051	0.3899	0.4286	0.399	0.4067
SYT_THETH	0.4225	0.4146	0.416	0.5089	0.466	0.5013	0.438	0.41	0.4125	0.4025	0.4304	1.0	0.6583	0.5581	0.5327	0.5254	0.4658	0.4584	0.4725	0.4911	0.4733	0.4848	0.3671	0.3604	0.3734	0.3683	0.465	0.45	0.452	0.4673	0.4863	0.4489	0.4411	0.4509	0.4458	0.4433	0.4354	0.4725	0.4402	0.435	0.4425	0.4101	0.4425	0.45	0.4486	0.4761	0.38	0.38	0.3625	0.3636	0.4478	0.4341	0.3928
SYT_DEIRA	0.4106	0.4228	0.4268	0.4645	0.4444	0.4823	0.4416	0.4257	0.4055	0.4081	0.4315	0.6583	1.0	0.5671	0.5365	0.5203	0.4557	0.4545	0.4635	0.4668	0.4643	0.4656	0.3959	0.3817	0.4103	0.4026	0.4433	0.4408	0.4557	0.4912	0.4799	0.4497	0.4296	0.4242	0.4141	0.4492	0.4239	0.4534	0.398	0.4131	0.4131	0.4162	0.4207	0.4232	0.4116	0.4571	0.3879	0.3904	0.3829	0.3722	0.4209	0.4171	0.4197
SYT_CHLTE	0.4481	0.3868	0.3985	0.5228	0.4619	0.4594	0.4594	0.3873	0.3722	0.3722	0.4264	0.5581	0.5671	1.0	0.5227	0.4873	0.434	0.443	0.4481	0.4835	0.486	0.4822	0.4051	0.401	0.3785	0.3939	0.443	0.4329	0.5025	0.4697	0.4545	0.4268	0.4167	0.4645	0.4318	0.4388	0.4228	0.4608	0.4326	0.438	0.4456	0.4506	0.4405	0.4608	0.4239	0.4086	0.4152	0.4051	0.3924	0.3899	0.4071	0.4212	0.3979
SYT_SYNY3	0.4131	0.4101	0.4015	0.4785	0.4343	0.447	0.4405	0.4131	0.4156	0.4131	0.443	0.5327	0.5365	0.5227	1.0	0.4746	0.4278	0.4509	0.4635	0.4835	0.4962	0.5	0.3823	0.3731	0.3657	0.3657	0.4458	0.4358	0.4722	0.4648	0.4799	0.4246	0.4548	0.4217	0.4207	0.434	0.4354	0.4458	0.3995	0.4207	0.4232	0.4304	0.4207	0.4257	0.4141	0.4192	0.3829	0.3829	0.3804	0.3687	0.3715	0.4186	0.4134
SYT_AQUAE	0.43	0.4311	0.4388	0.5332	0.5026	0.4821	0.4617	0.4402	0.4377	0.4275	0.4923	0.5254	0.5203	0.4873	0.4746	1.0	0.5558	0.5025	0.4848	0.4757	0.4783	0.4515	0.3817	0.3817	0.3753	0.3676	0.4733	0.4682	0.5051	0.4467	0.4569	0.4467	0.4213	0.4515	0.4264	0.4231	0.4733	0.4606	0.4169	0.4377	0.4427	0.4224	0.4555	0.4682	0.4337	0.4362	0.4122	0.402	0.4046	0.4173	0.4311	0.4456	0.4275
SYT_BORBU	0.4315	0.4249	0.4071	0.4911	0.4656	0.4606	0.4504	0.4213	0.4188	0.4239	0.4478	0.4658	0.4557	0.434	0.4278	0.5558	1.0	0.4911	0.4937	0.4143	0.4143	0.4031	0.3791	0.3715	0.3548	0.3573	0.4746	0.4416	0.4606	0.4051	0.4177	0.4127	0.4025	0.4249	0.3747	0.4169	0.4275	0.4289	0.3939	0.4264	0.4467	0.402	0.4061	0.4188	0.3995	0.4351	0.4289	0.4188	0.4137	0.4239	0.4158	0.4275	0.4145
SYT_STRCO	0.399	0.4101	0.3975	0.4594	0.443	0.438	0.4188	0.4293	0.4419	0.4318	0.401	0.4584	0.4545	0.443	0.4509	0.5025	0.4911	1.0	0.7053	0.4388	0.4107	0.4173	0.3503	0.3401	0.3385	0.3359	0.4268	0.4217	0.4127	0.4131	0.4232	0.4106	0.4257	0.4051	0.3662	0.4275	0.4239	0.4242	0.3878	0.4015	0.4015	0.3934	0.4242	0.4343	0.4127	0.4278	0.3763	0.3586	0.3662	0.362	0.4148	0.4031	0.4005
SYT_MYCLE	0.4125	0.393	0.398	0.4619	0.4293	0.445	0.4264	0.406	0.4261	0.4236	0.4112	0.4725	0.4635	0.4481	0.4635	0.4848	0.4937	0.7053	1.0	0.4209	0.4158	0.402	0.3528	0.3426	0.3231	0.3333	0.4293	0.4194	0.4203	0.4181	0.4314	0.4225	0.397	0.4015	0.346	0.4271	0.4061	0.4286	0.3852	0.4115	0.411	0.401	0.4144	0.4179	0.4005	0.4116	0.37	0.36	0.37	0.362	0.3995	0.3953	0.3902
SYT1_BACSU	0.4082	0.3897	0.3964	0.4859	0.4527	0.4527	0.4885	0.3929	0.3852	0.3903	0.3964	0.4911	0.4668	0.4835	0.4835	0.4757	0.4143	0.4388	0.4209	1.0	0.8092	0.799	0.4784	0.4694	0.4373	0.4373	0.4158	0.3878	0.4731	0.7557	0.6896	0.6616	0.6234	0.4246	0.4885	0.4319	0.4209	0.4082	0.426	0.4133	0.4158	0.449	0.4337	0.4362	0.4322	0.4246	0.3801	0.3801	0.3827	0.3673	0.4179	0.3912	0.399
SYT_BACHD	0.4337	0.3769	0.4118	0.491	0.4655	0.4501	0.4834	0.3852	0.3724	0.3801	0.4118	0.4733	0.4643	0.486	0.4962	0.4783	0.4143	0.4107	0.4158	0.8092	1.0	0.7761	0.4707	0.4643	0.4399	0.4297	0.4209	0.3954	0.4757	0.7277	0.6692	0.6463	0.5929	0.4399	0.4682	0.4319	0.4337	0.4056	0.4107	0.4107	0.4235	0.4362	0.4158	0.4107	0.3939	0.4373	0.3699	0.3622	0.4031	0.3776	0.4077	0.399	0.386
SYT_LISIN	0.4198	0.3785	0.4005	0.4872	0.4745	0.4464	0.5	0.3893	0.402	0.3893	0.4056	0.4848	0.4656	0.4822	0.5	0.4515	0.4031	0.4173	0.402	0.799	0.7761	1.0	0.4822	0.458	0.4322	0.4399	0.4122	0.3893	0.5	0.7487	0.7056	0.6929	0.6701	0.4388	0.4746	0.441	0.4097	0.4173	0.4286	0.4097	0.4326	0.4478	0.4198	0.4377	0.4158	0.4107	0.374	0.3613	0.4097	0.3715	0.399	0.3886	0.4119
SYT_UREPA	0.3629	0.375	0.3766	0.3969	0.3919	0.3919	0.4224	0.3629	0.3553	0.3579	0.3791	0.3671	0.3959	0.4051	0.3823	0.3817	0.3791	0.3503	0.3528	0.4784	0.4707	0.4822	1.0	0.4975	0.4936	0.4987	0.3959	0.3604	0.369	0.5114	0.4835	0.4608	0.438	0.3715	0.4025	0.3581	0.3655	0.335	0.352	0.3553	0.3756	0.335	0.3223	0.3426	0.341	0.3308	0.3858	0.3858	0.3858	0.3934	0.3597	0.3731	0.3549
SYT_MYCPU	0.3613	0.3648	0.3418	0.4082	0.4031	0.3929	0.3648	0.3613	0.3562	0.3486	0.3469	0.3604	0.3817	0.401	0.3731	0.3817	0.3715	0.3401	0.3426	0.4694	0.4643	0.458	0.4975	1.0	0.4538	0.4256	0.3868	0.3664	0.3903	0.4594	0.4619	0.434	0.4391	0.3495	0.368	0.3667	0.3588	0.3435	0.3376	0.3511	0.3639	0.3715	0.3588	0.3537	0.3469	0.3469	0.341	0.3486	0.3766	0.3715	0.352	0.3834	0.3653
SYT_MYCPN	0.3231	0.3711	0.3625	0.383	0.3496	0.3676	0.3882	0.3154	0.3154	0.3154	0.3856	0.3734	0.4103	0.3785	0.3657	0.3753	0.3548	0.3385	0.3231	0.4373	0.4399	0.4322	0.4936	0.4538	1.0	0.7442	0.3872	0.341	0.3805	0.4527	0.422	0.4194	0.4015	0.3368	0.3683	0.3463	0.3359	0.3179	0.3179	0.3179	0.3333	0.3154	0.3256	0.3333	0.3368	0.3316	0.3487	0.3385	0.3513	0.3615	0.3376	0.3679	0.3575
SYT_MYCGE	0.3359	0.3582	0.3522	0.3882	0.3445	0.3882	0.4036	0.3256	0.3231	0.3231	0.3959	0.3683	0.4026	0.3939	0.3657	0.3676	0.3573	0.3359	0.3333	0.4373	0.4297	0.4399	0.4987	0.4256	0.7442	1.0	0.3923	0.3487	0.3959	0.4527	0.4194	0.4015	0.4118	0.3393	0.3811	0.3566	0.3231	0.3256	0.3128	0.3333	0.3282	0.3359	0.3128	0.3385	0.329	0.3445	0.359	0.3385	0.3667	0.3538	0.3299	0.3549	0.3653
SYT_SULTO	0.4514	0.4289	0.4279	0.5013	0.461	0.4963	0.4506	0.411	0.411	0.4361	0.443	0.465	0.4433	0.443	0.4458	0.4733	0.4746	0.4268	0.4293	0.4158	0.4209	0.4122	0.3959	0.3868	0.3872	0.3923	1.0	0.7005	0.4369	0.4282	0.414	0.3875	0.3668	0.4383	0.3965	0.4637	0.4278	0.4225	0.4148	0.4378	0.435	0.4101	0.3911	0.4243	0.3945	0.4181	0.4289	0.4239	0.419	0.4343	0.4184	0.4197	0.4197
SYT_SULSO	0.4165	0.414	0.4154	0.4886	0.4458	0.4663	0.4532	0.411	0.3985	0.401	0.4253	0.45	0.4408	0.4329	0.4358	0.4682	0.4416	0.4217	0.4194	0.3878	0.3954	0.3893	0.3604	0.3664	0.341	0.3487	0.7005	1.0	0.4268	0.3955	0.409	0.3925	0.3693	0.4106	0.3763	0.4386	0.4278	0.425	0.4198	0.4204	0.415	0.3924	0.4084	0.4194	0.3945	0.403	0.4264	0.4239	0.414	0.4167	0.4107	0.4404	0.4145
SYT_FUSNN	0.4773	0.4772	0.4582	0.6304	0.5934	0.5354	0.5392	0.4975	0.5025	0.4848	0.4658	0.452	0.4557	0.5025	0.4722	0.5051	0.4606	0.4127	0.4203	0.4731	0.4757	0.5	0.369	0.3903	0.3805	0.3959	0.4369	0.4268	1.0	0.4672	0.4747	0.4091	0.4394	0.4937	0.4	0.4289	0.4873	0.5025	0.4541	0.4596	0.4747	0.4975	0.4924	0.5379	0.5089	0.4582	0.447	0.4318	0.4495	0.4329	0.4362	0.4611	0.4585
SYT_STAAM	0.4156	0.3873	0.4015	0.4582	0.4495	0.4394	0.5013	0.3829	0.3703	0.3829	0.3873	0.4673	0.4912	0.4697	0.4648	0.4467	0.4051	0.4131	0.4181	0.7557	0.7277	0.7487	0.5114	0.4594	0.4527	0.4527	0.4282	0.3955	0.4672	1.0	0.6759	0.6709	0.6231	0.4242	0.4509	0.4239	0.4177	0.398	0.4122	0.4081	0.398	0.4278	0.4055	0.4106	0.4116	0.404	0.3804	0.3703	0.4106	0.3813	0.3919	0.3953	0.4005
SYT_STRP3	0.409	0.4185	0.4025	0.4886	0.4635	0.4675	0.4684	0.4275	0.41	0.415	0.4051	0.4863	0.4799	0.4545	0.4799	0.4569	0.4177	0.4232	0.4314	0.6896	0.6692	0.7056	0.4835	0.4619	0.422	0.4194	0.414	0.409	0.4747	0.6759	1.0	0.6883	0.6992	0.4131	0.4786	0.4121	0.4329	0.4225	0.4148	0.4214	0.415	0.438	0.4339	0.4264	0.4325	0.4131	0.3766	0.3691	0.3915	0.3889	0.4224	0.4031	0.4005
SYT_LACPL	0.4	0.3618	0.3759	0.4582	0.4408	0.4286	0.438	0.39	0.375	0.39	0.3823	0.4489	0.4497	0.4268	0.4246	0.4467	0.4127	0.4106	0.4225	0.6616	0.6463	0.6929	0.4608	0.434	0.4194	0.4015	0.3875	0.3925	0.4091	0.6709	0.6883	1.0	0.6842	0.403	0.4484	0.4232	0.4127	0.405	0.4122	0.3925	0.4	0.4228	0.3875	0.39	0.3784	0.403	0.3525	0.345	0.3825	0.3586	0.3664	0.3953	0.3798
SYT_LACLA	0.3819	0.3636	0.3829	0.4456	0.4509	0.4458	0.4633	0.3894	0.3894	0.3794	0.4025	0.4411	0.4296	0.4167	0.4548	0.4213	0.4025	0.4257	0.397	0.6234	0.5929	0.6701	0.438	0.4391	0.4015	0.4118	0.3668	0.3693	0.4394	0.6231	0.6992	0.6842	1.0	0.3879	0.4358	0.3873	0.3848	0.3945	0.3613	0.3995	0.3945	0.4127	0.3869	0.3894	0.3829	0.3829	0.3467	0.3417	0.3794	0.3485	0.4071	0.3876	0.4057
SYT_NEIMA	0.6171	0.4289	0.4405	0.5025	0.5101	0.4747	0.4975	0.4318	0.4293	0.4444	0.4112	0.4509	0.4242	0.4645	0.4217	0.4515	0.4249	0.4051	0.4015	0.4246	0.4399	0.4388	0.3715	0.3495	0.3368	0.3393	0.4383	0.4106	0.4937	0.4242	0.4131	0.403	0.3879	1.0	0.3671	0.4289	0.7107	0.6272	0.648	0.6121	0.6222	0.5736	0.597	0.5617	0.5581	0.5404	0.5315	0.5264	0.5214	0.4911	0.4373	0.4364	0.4494
SYT_CLOPE	0.3712	0.3401	0.3443	0.443	0.4076	0.3823	0.3671	0.3359	0.3333	0.3359	0.3595	0.4458	0.4141	0.4318	0.4207	0.4264	0.3747	0.3662	0.346	0.4885	0.4682	0.4746	0.4025	0.368	0.3683	0.3811	0.3965	0.3763	0.4	0.4509	0.4786	0.4484	0.4358	0.3671	1.0	0.3664	0.3848	0.3813	0.3715	0.3611	0.3914	0.3671	0.3662	0.3889	0.3823	0.3646	0.3611	0.3611	0.3333	0.3283	0.3664	0.3643	0.3488
SYT_HALN1	0.4221	0.3778	0.402	0.4453	0.4304	0.4461	0.4707	0.4055	0.4005	0.4207	0.4122	0.4433	0.4492	0.4388	0.434	0.4231	0.4169	0.4275	0.4271	0.4319	0.4319	0.441	0.3581	0.3667	0.3463	0.3566	0.4637	0.4386	0.4289	0.4239	0.4121	0.4232	0.3873	0.4289	0.3664	1.0	0.4184	0.4081	0.4282	0.4236	0.4408	0.3929	0.381	0.411	0.3995	0.4086	0.3945	0.3869	0.3869	0.3664	0.3872	0.3802	0.3854
SYT_RALSO	0.6101	0.4515	0.4453	0.5127	0.5051	0.4746	0.4898	0.4645	0.4645	0.467	0.4086	0.4354	0.4239	0.4228	0.4354	0.4733	0.4275	0.4239	0.4061	0.4209	0.4337	0.4097	0.3655	0.3588	0.3359	0.3231	0.4278	0.4278	0.4873	0.4177	0.4329	0.4127	0.3848	0.7107	0.3848	0.4184	1.0	0.6658	0.6641	0.6076	0.6	0.5443	0.6076	0.5823	0.5558	0.5584	0.5165	0.5114	0.5063	0.4684	0.4413	0.4715	0.4275
SYT_PSEAE	0.655	0.4307	0.4397	0.5038	0.5164	0.4812	0.4962	0.4386	0.4386	0.4336	0.4127	0.4725	0.4534	0.4608	0.4458	0.4606	0.4289	0.4242	0.4286	0.4082	0.4056	0.4173	0.335	0.3435	0.3179	0.3256	0.4225	0.425	0.5025	0.398	0.4225	0.405	0.3945	0.6272	0.3813	0.4081	0.6658	1.0	0.6539	0.6575	0.6575	0.562	0.5925	0.565	0.5388	0.5567	0.5525	0.5475	0.505	0.4924	0.4362	0.4404	0.4275
SYT_XANAC	0.6031	0.4103	0.4246	0.5102	0.5102	0.4592	0.4592	0.4056	0.4133	0.4184	0.4005	0.4402	0.398	0.4326	0.3995	0.4169	0.3939	0.3878	0.3852	0.426	0.4107	0.4286	0.352	0.3376	0.3179	0.3128	0.4148	0.4198	0.4541	0.4122	0.4148	0.4122	0.3613	0.648	0.3715	0.4282	0.6641	0.6539	1.0	0.6056	0.598	0.5267	0.5623	0.5598	0.5332	0.5485	0.5064	0.5089	0.486	0.4606	0.4256	0.4456	0.4119
SYT_HAEIN	0.793	0.4286	0.4275	0.4911	0.5139	0.4938	0.4962	0.4261	0.4261	0.4236	0.3975	0.435	0.4131	0.438	0.4207	0.4377	0.4264	0.4015	0.4115	0.4133	0.4107	0.4097	0.3553	0.3511	0.3179	0.3333	0.4378	0.4204	0.4596	0.4081	0.4214	0.3925	0.3995	0.6121	0.3611	0.4236	0.6076	0.6575	0.6056	1.0	0.7425	0.5215	0.5423	0.5274	0.5037	0.5365	0.6309	0.6359	0.5686	0.5732	0.4413	0.4482	0.4301
SYT_VIBCH	0.7675	0.4181	0.4121	0.519	0.5139	0.4887	0.481	0.4311	0.4286	0.4211	0.4203	0.4425	0.4131	0.4456	0.4232	0.4427	0.4467	0.4015	0.411	0.4158	0.4235	0.4326	0.3756	0.3639	0.3333	0.3282	0.435	0.415	0.4747	0.398	0.415	0.4	0.3945	0.6222	0.3914	0.4408	0.6	0.6575	0.598	0.7425	1.0	0.5316	0.545	0.5375	0.5138	0.529	0.625	0.63	0.565	0.5859	0.4362	0.4275	0.4301
SYT_RICCN	0.5215	0.4235	0.43	0.4772	0.4695	0.4492	0.4594	0.4239	0.4137	0.4213	0.401	0.4101	0.4162	0.4506	0.4304	0.4224	0.402	0.3934	0.401	0.449	0.4362	0.4478	0.335	0.3715	0.3154	0.3359	0.4101	0.3924	0.4975	0.4278	0.438	0.4228	0.4127	0.5736	0.3671	0.3929	0.5443	0.562	0.5267	0.5215	0.5316	1.0	0.6152	0.5696	0.5457	0.5203	0.4684	0.4633	0.4658	0.4709	0.4286	0.4378	0.4508
SYT_CAUCR	0.5411	0.4065	0.4104	0.4886	0.4786	0.4314	0.4456	0.4211	0.4185	0.4311	0.4	0.4425	0.4207	0.4405	0.4207	0.4555	0.4061	0.4242	0.4144	0.4337	0.4158	0.4198	0.3223	0.3588	0.3256	0.3128	0.3911	0.4084	0.4924	0.4055	0.4339	0.3875	0.3869	0.597	0.3662	0.381	0.6076	0.5925	0.5623	0.5423	0.545	0.6152	1.0	0.5931	0.603	0.5063	0.4738	0.4688	0.4589	0.4596	0.4541	0.4456	0.4301
SYT_BRUME	0.5636	0.425	0.409	0.4937	0.5088	0.4289	0.4734	0.4236	0.4637	0.4411	0.4127	0.45	0.4232	0.4608	0.4257	0.4682	0.4188	0.4343	0.4179	0.4362	0.4107	0.4377	0.3426	0.3537	0.3333	0.3385	0.4243	0.4194	0.5379	0.4106	0.4264	0.39	0.3894	0.5617	0.3889	0.411	0.5823	0.565	0.5598	0.5274	0.5375	0.5696	0.5931	1.0	0.8209	0.5038	0.4888	0.4788	0.4638	0.4621	0.4209	0.4482	0.4326
SYT_AGRT5	0.525	0.4125	0.414	0.4695	0.4823	0.4225	0.4518	0.4296	0.4447	0.4347	0.4213	0.4486	0.4116	0.4239	0.4141	0.4337	0.3995	0.4127	0.4005	0.4322	0.3939	0.4158	0.341	0.3469	0.3368	0.329	0.3945	0.3945	0.5089	0.4116	0.4325	0.3784	0.3829	0.5581	0.3823	0.3995	0.5558	0.5388	0.5332	0.5037	0.5138	0.5457	0.603	0.8209	1.0	0.4722	0.465	0.4625	0.46	0.4633	0.4092	0.4286	0.4208
SYT_TREPA	0.5264	0.4213	0.443	0.4822	0.4596	0.4899	0.4924	0.4066	0.4091	0.4192	0.4112	0.4761	0.4571	0.4086	0.4192	0.4362	0.4351	0.4278	0.4116	0.4246	0.4373	0.4107	0.3308	0.3469	0.3316	0.3445	0.4181	0.403	0.4582	0.404	0.4131	0.403	0.3829	0.5404	0.3646	0.4086	0.5584	0.5567	0.5485	0.5365	0.529	0.5203	0.5063	0.5038	0.4722	1.0	0.4635	0.4534	0.4534	0.4405	0.4297	0.4364	0.4
SYT_BUCAI	0.7007	0.407	0.4135	0.4886	0.4761	0.4525	0.4759	0.411	0.4035	0.416	0.4	0.38	0.3879	0.4152	0.3829	0.4122	0.4289	0.3763	0.37	0.3801	0.3699	0.374	0.3858	0.341	0.3487	0.359	0.4289	0.4264	0.447	0.3804	0.3766	0.3525	0.3467	0.5315	0.3611	0.3945	0.5165	0.5525	0.5064	0.6309	0.625	0.4684	0.4738	0.4888	0.465	0.4635	1.0	0.8155	0.6234	0.6061	0.4056	0.4301	0.4145
SYT_BUCAP	0.6933	0.3869	0.4035	0.4835	0.4685	0.4525	0.4582	0.396	0.401	0.406	0.3899	0.38	0.3904	0.4051	0.3829	0.402	0.4188	0.3586	0.36	0.3801	0.3622	0.3613	0.3858	0.3486	0.3385	0.3385	0.4239	0.4239	0.4318	0.3703	0.3691	0.345	0.3417	0.5264	0.3611	0.3869	0.5114	0.5475	0.5089	0.6359	0.63	0.4633	0.4688	0.4788	0.4625	0.4534	0.8155	1.0	0.6185	0.5985	0.4107	0.4404	0.4093
