	1cno_A	1a56_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	C550_AQUIT	3c2c_	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_SCHPO	CYC_ISSOR	CYC_DEBHA	1ycc_	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_HELAS	CYC_EISFO	CYC_CROAT	CYC_ATESP	CYC2_MOUSE	CYC_CYPCA	CYC_LAMTR	CYC_MACMA	CYC_APIME	CYC2_DROME	CYC_ASTRU	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
CYC_CHLRE	0.241	0.2179	0.3761	0.4112	0.3737	0.3738	0.45	0.4158	0.5294	0.4151	0.5856	0.5234	0.5607	0.5273	0.6937	1.0	0.7027	0.7297	0.5607	0.5229	0.5413	0.5631	0.5514	0.5946	0.5495	0.5045	0.5701	0.6346	0.6214	0.6296	0.6214	0.6505	0.6602	0.6019	0.5922	0.6311	0.6262	0.6542	0.6117	0.4466	0.4021	0.3981	0.47	0.4854	0.466	0.5091	0.4608	0.4273
CYC2_ARATH	0.2471	0.1923	0.3482	0.3818	0.3168	0.3426	0.4	0.396	0.5098	0.4528	0.5179	0.5	0.5321	0.5487	0.7117	0.7027	1.0	0.7788	0.5463	0.5688	0.578	0.6019	0.5888	0.5946	0.5676	0.5893	0.5607	0.6058	0.5865	0.5556	0.6346	0.5962	0.6346	0.5728	0.5769	0.6058	0.5888	0.5981	0.5922	0.4095	0.3814	0.3883	0.4608	0.4808	0.4381	0.4779	0.4231	0.4159
CYC_GINBI	0.2235	0.2051	0.3604	0.367	0.3267	0.3178	0.39	0.3861	0.4706	0.4528	0.4955	0.5093	0.5596	0.5268	0.7207	0.7297	0.7788	1.0	0.5648	0.5138	0.5413	0.5922	0.5607	0.5495	0.5586	0.5586	0.5514	0.5673	0.5577	0.5926	0.6346	0.6154	0.6538	0.6214	0.5673	0.5962	0.5981	0.5888	0.5825	0.4095	0.3711	0.3883	0.4412	0.4712	0.4286	0.4464	0.4231	0.4286
CYC_SCHPO	0.2381	0.2308	0.3962	0.3654	0.29	0.3398	0.44	0.4356	0.5196	0.4667	0.5421	0.4579	0.514	0.5047	0.5514	0.5607	0.5463	0.5648	1.0	0.6449	0.7196	0.7087	0.6542	0.7103	0.729	0.6636	0.7009	0.5577	0.6154	0.6355	0.6154	0.6827	0.6731	0.6408	0.6827	0.5962	0.6355	0.6916	0.6796	0.4423	0.3814	0.3981	0.4554	0.5	0.4712	0.4579	0.4078	0.4393
CYC_ISSOR	0.2048	0.2564	0.3271	0.3619	0.2929	0.3429	0.4	0.3267	0.4902	0.3774	0.4954	0.4673	0.4953	0.4907	0.5138	0.5229	0.5688	0.5138	0.6449	1.0	0.7798	0.7961	0.7383	0.7064	0.6972	0.6606	0.6636	0.5385	0.5728	0.5833	0.5825	0.5631	0.5922	0.534	0.5437	0.5728	0.5981	0.6075	0.5922	0.4175	0.3505	0.3592	0.42	0.4078	0.4175	0.4352	0.4118	0.4352
CYC_DEBHA	0.1928	0.2308	0.3832	0.381	0.303	0.3905	0.42	0.3762	0.4804	0.434	0.5046	0.4486	0.5421	0.5463	0.5596	0.5413	0.578	0.5413	0.7196	0.7798	1.0	0.7961	0.6916	0.6789	0.6789	0.6514	0.6636	0.5962	0.6311	0.6204	0.6214	0.6311	0.6311	0.5825	0.6117	0.5825	0.5981	0.6542	0.6408	0.4563	0.3814	0.3786	0.49	0.4466	0.4078	0.4352	0.402	0.4167
1ycc_	0.1829	0.2597	0.3465	0.3535	0.3163	0.3232	0.41	0.38	0.4706	0.4356	0.5049	0.4902	0.5294	0.5	0.5437	0.5631	0.6019	0.5922	0.7087	0.7961	0.7961	1.0	0.699	0.7184	0.699	0.6505	0.6796	0.6078	0.5825	0.6311	0.6019	0.6117	0.6214	0.5631	0.5922	0.5534	0.5825	0.6311	0.6117	0.402	0.3608	0.3663	0.46	0.4216	0.4216	0.4706	0.3922	0.4608
CYC_USTSP	0.2289	0.2179	0.381	0.3981	0.3434	0.3786	0.38	0.3366	0.5294	0.4095	0.5047	0.5	0.5566	0.5094	0.5327	0.5514	0.5888	0.5607	0.6542	0.7383	0.6916	0.699	1.0	0.7009	0.7477	0.7477	0.7009	0.5481	0.5922	0.6262	0.5922	0.6019	0.6214	0.5728	0.5922	0.5728	0.5794	0.6262	0.6019	0.4175	0.433	0.4175	0.49	0.466	0.4757	0.5094	0.4608	0.5
CYC_ASPNG	0.2289	0.2308	0.3486	0.3925	0.3434	0.3738	0.43	0.4158	0.5098	0.434	0.5495	0.4486	0.5234	0.5	0.5405	0.5946	0.5946	0.5495	0.7103	0.7064	0.6789	0.7184	0.7009	1.0	0.7838	0.6667	0.7664	0.5962	0.6505	0.6204	0.6796	0.6505	0.6699	0.6214	0.6602	0.6505	0.6262	0.7196	0.6505	0.4272	0.3505	0.3592	0.47	0.4757	0.466	0.4636	0.4314	0.4364
CYC_THELA	0.253	0.2179	0.3486	0.3832	0.3232	0.3458	0.46	0.4059	0.5588	0.4528	0.5315	0.486	0.5421	0.5182	0.5045	0.5495	0.5676	0.5586	0.729	0.6972	0.6789	0.699	0.7477	0.7838	1.0	0.7658	0.8037	0.5577	0.6311	0.6296	0.6699	0.6505	0.6505	0.6019	0.6311	0.6408	0.6262	0.7009	0.6505	0.4272	0.3814	0.3689	0.47	0.4854	0.4369	0.4727	0.451	0.4636
CYC1_ARATH	0.241	0.1923	0.3091	0.3611	0.2929	0.3241	0.39	0.3366	0.5196	0.4434	0.4821	0.486	0.5514	0.5135	0.5315	0.5045	0.5893	0.5586	0.6636	0.6606	0.6514	0.6505	0.7477	0.6667	0.7658	1.0	0.8037	0.5481	0.6117	0.6296	0.6408	0.6019	0.6019	0.5728	0.5922	0.6117	0.6075	0.6636	0.6408	0.4175	0.3711	0.3301	0.46	0.4563	0.3981	0.4054	0.4216	0.4505
CYC_NEUCR	0.253	0.2308	0.3429	0.3689	0.2929	0.3107	0.39	0.3861	0.5588	0.419	0.4766	0.4623	0.5189	0.5189	0.5234	0.5701	0.5607	0.5514	0.7009	0.6636	0.6636	0.6796	0.7009	0.7664	0.8037	0.8037	1.0	0.5577	0.6019	0.6168	0.6505	0.6214	0.6117	0.5728	0.5922	0.6019	0.6168	0.6822	0.6117	0.4078	0.3402	0.3204	0.46	0.4757	0.4563	0.4623	0.4412	0.4717
CYC1_DROME	0.2805	0.2179	0.402	0.46	0.3878	0.43	0.41	0.4455	0.4851	0.466	0.5577	0.466	0.5631	0.5825	0.5673	0.6346	0.6058	0.5673	0.5577	0.5385	0.5962	0.6078	0.5481	0.5962	0.5577	0.5481	0.5577	1.0	0.6471	0.625	0.6373	0.6373	0.6961	0.6667	0.6373	0.6765	0.7115	0.7019	0.6765	0.4314	0.4433	0.4216	0.4646	0.451	0.4608	0.4757	0.495	0.4951
CYC_HELAS	0.2048	0.1818	0.3431	0.4	0.3333	0.3838	0.4	0.39	0.4804	0.4158	0.4854	0.4757	0.6019	0.5922	0.5922	0.6214	0.5865	0.5577	0.6154	0.5728	0.6311	0.5825	0.5922	0.6505	0.6311	0.6117	0.6019	0.6471	1.0	0.7184	0.7212	0.7019	0.7308	0.6893	0.7308	0.6923	0.7476	0.767	0.767	0.4369	0.3505	0.3762	0.4653	0.4757	0.4563	0.4757	0.4563	0.4951
CYC_EISFO	0.2771	0.2179	0.3774	0.3846	0.3333	0.3365	0.41	0.3861	0.5098	0.4528	0.5093	0.5421	0.6355	0.6075	0.5833	0.6296	0.5556	0.5926	0.6355	0.5833	0.6204	0.6311	0.6262	0.6204	0.6296	0.6296	0.6168	0.625	0.7184	1.0	0.7087	0.7087	0.699	0.6796	0.7087	0.7282	0.7383	0.7664	0.7767	0.4369	0.4124	0.3786	0.47	0.4951	0.4854	0.4766	0.4804	0.4579
CYC_CROAT	0.253	0.2208	0.3627	0.4	0.3636	0.3535	0.42	0.38	0.5098	0.4356	0.4854	0.4951	0.5825	0.5825	0.6117	0.6214	0.6346	0.6346	0.6154	0.5825	0.6214	0.6019	0.5922	0.6796	0.6699	0.6408	0.6505	0.6373	0.7212	0.7087	1.0	0.8077	0.7596	0.7282	0.7212	0.7115	0.7184	0.7476	0.7379	0.4369	0.3711	0.4158	0.4752	0.4757	0.4466	0.4563	0.466	0.466
CYC_ATESP	0.2289	0.2208	0.3627	0.42	0.3333	0.3535	0.42	0.38	0.5098	0.4554	0.4951	0.4951	0.5631	0.5534	0.5825	0.6505	0.5962	0.6154	0.6827	0.5631	0.6311	0.6117	0.6019	0.6505	0.6505	0.6019	0.6214	0.6373	0.7019	0.7087	0.8077	1.0	0.7981	0.7573	0.7788	0.7115	0.6893	0.767	0.7184	0.4466	0.3711	0.396	0.4554	0.4854	0.4369	0.4757	0.4563	0.4563
CYC2_MOUSE	0.241	0.1948	0.3922	0.41	0.3636	0.3838	0.4	0.4	0.5686	0.4158	0.5146	0.5049	0.6214	0.5922	0.5922	0.6602	0.6346	0.6538	0.6731	0.5922	0.6311	0.6214	0.6214	0.6699	0.6505	0.6019	0.6117	0.6961	0.7308	0.699	0.7596	0.7981	1.0	0.8058	0.8077	0.7115	0.7573	0.7767	0.767	0.4272	0.3608	0.396	0.4653	0.4757	0.4757	0.5049	0.4757	0.5146
CYC_CYPCA	0.2683	0.2078	0.3564	0.3939	0.3673	0.3737	0.42	0.38	0.5098	0.4356	0.5049	0.4902	0.5882	0.5686	0.6311	0.6019	0.5728	0.6214	0.6408	0.534	0.5825	0.5631	0.5728	0.6214	0.6019	0.5728	0.5728	0.6667	0.6893	0.6796	0.7282	0.7573	0.8058	1.0	0.8155	0.699	0.7282	0.7767	0.7087	0.4902	0.3711	0.4158	0.49	0.4706	0.451	0.4804	0.4706	0.4706
CYC_LAMTR	0.2289	0.2338	0.3824	0.38	0.3636	0.3939	0.41	0.37	0.5294	0.4455	0.5049	0.5146	0.6117	0.5728	0.5728	0.5922	0.5769	0.5673	0.6827	0.5437	0.6117	0.5922	0.5922	0.6602	0.6311	0.5922	0.5922	0.6373	0.7308	0.7087	0.7212	0.7788	0.8077	0.8155	1.0	0.7212	0.7476	0.7864	0.7767	0.4563	0.3918	0.4356	0.505	0.4757	0.4369	0.4854	0.4563	0.466
CYC_MACMA	0.241	0.1688	0.3725	0.4	0.3636	0.3838	0.42	0.37	0.5392	0.4257	0.5437	0.5146	0.5825	0.6214	0.6019	0.6311	0.6058	0.5962	0.5962	0.5728	0.5825	0.5534	0.5728	0.6505	0.6408	0.6117	0.6019	0.6765	0.6923	0.7282	0.7115	0.7115	0.7115	0.699	0.7212	1.0	0.7379	0.7864	0.7476	0.4466	0.3711	0.4059	0.4752	0.4951	0.4369	0.4757	0.4854	0.4466
CYC_APIME	0.253	0.2051	0.3905	0.4175	0.3838	0.3981	0.42	0.3861	0.5294	0.5048	0.5421	0.5566	0.6415	0.6321	0.5888	0.6262	0.5888	0.5981	0.6355	0.5981	0.5981	0.5825	0.5794	0.6262	0.6262	0.6075	0.6168	0.7115	0.7476	0.7383	0.7184	0.6893	0.7573	0.7282	0.7476	0.7379	1.0	0.7944	0.7864	0.4757	0.3711	0.4466	0.49	0.534	0.5049	0.4906	0.5098	0.5094
CYC2_DROME	0.2651	0.2051	0.381	0.3883	0.3636	0.3981	0.44	0.4059	0.5294	0.4571	0.5514	0.4906	0.6132	0.6038	0.5981	0.6542	0.5981	0.5888	0.6916	0.6075	0.6542	0.6311	0.6262	0.7196	0.7009	0.6636	0.6822	0.7019	0.767	0.7664	0.7476	0.767	0.7767	0.7767	0.7864	0.7864	0.7944	1.0	0.8058	0.4757	0.3918	0.3786	0.51	0.5049	0.4951	0.5	0.5098	0.4717
CYC_ASTRU	0.2439	0.1948	0.3762	0.3939	0.3571	0.3737	0.4	0.34	0.5196	0.4257	0.4951	0.5294	0.6471	0.6471	0.6019	0.6117	0.5922	0.5825	0.6796	0.5922	0.6408	0.6117	0.6019	0.6505	0.6505	0.6408	0.6117	0.6765	0.767	0.7767	0.7379	0.7184	0.767	0.7087	0.7767	0.7476	0.7864	0.8058	1.0	0.4314	0.3608	0.3861	0.49	0.4706	0.451	0.451	0.451	0.451
CY2_AGRTC	0.2471	0.275	0.3738	0.3173	0.3524	0.3495	0.3592	0.3846	0.4257	0.4158	0.4563	0.4757	0.4528	0.4579	0.4466	0.4466	0.4095	0.4095	0.4423	0.4175	0.4563	0.402	0.4175	0.4272	0.4272	0.4175	0.4078	0.4314	0.4369	0.4369	0.4369	0.4466	0.4272	0.4902	0.4563	0.4466	0.4757	0.4757	0.4314	1.0	0.35	0.419	0.4766	0.4519	0.4112	0.4393	0.5	0.4673
1fj0_A	0.2179	0.2857	0.4167	0.3981	0.4571	0.4528	0.4352	0.3981	0.3711	0.4124	0.4948	0.3711	0.3814	0.3711	0.3402	0.4021	0.3814	0.3711	0.3814	0.3505	0.3814	0.3608	0.433	0.3505	0.3814	0.3711	0.3402	0.4433	0.3505	0.4124	0.3711	0.3711	0.3608	0.3711	0.3918	0.3711	0.3711	0.3918	0.3608	0.35	1.0	0.6579	0.4184	0.4639	0.4536	0.4433	0.3711	0.3711
CY21_RHOCE	0.2048	0.275	0.3947	0.4128	0.4727	0.4375	0.4144	0.3929	0.35	0.4059	0.4175	0.3529	0.3824	0.3824	0.3883	0.3981	0.3883	0.3883	0.3981	0.3592	0.3786	0.3663	0.4175	0.3592	0.3689	0.3301	0.3204	0.4216	0.3762	0.3786	0.4158	0.396	0.396	0.4158	0.4356	0.4059	0.4466	0.3786	0.3861	0.419	0.6579	1.0	0.4804	0.5196	0.4902	0.466	0.4257	0.3981
C550_THINO	0.1951	0.2468	0.3654	0.3564	0.2941	0.34	0.4257	0.3861	0.3939	0.398	0.44	0.44	0.4757	0.4369	0.52	0.47	0.4608	0.4412	0.4554	0.42	0.49	0.46	0.49	0.47	0.47	0.46	0.46	0.4646	0.4653	0.47	0.4752	0.4554	0.4653	0.49	0.505	0.4752	0.49	0.51	0.49	0.4766	0.4184	0.4804	1.0	0.4851	0.5	0.5385	0.4808	0.4615
CY2_RHOVA	0.1905	0.2727	0.3592	0.4158	0.35	0.37	0.41	0.4158	0.4554	0.4653	0.4854	0.4563	0.4757	0.4563	0.4757	0.4854	0.4808	0.4712	0.5	0.4078	0.4466	0.4216	0.466	0.4757	0.4854	0.4563	0.4757	0.451	0.4757	0.4951	0.4757	0.4854	0.4757	0.4706	0.4757	0.4951	0.534	0.5049	0.4706	0.4519	0.4639	0.5196	0.4851	1.0	0.5673	0.5385	0.4563	0.4615
CY2_RHOAC	0.2706	0.2597	0.4519	0.4135	0.3922	0.35	0.4	0.4158	0.4455	0.4653	0.4175	0.3689	0.3868	0.3962	0.4175	0.466	0.4381	0.4286	0.4712	0.4175	0.4078	0.4216	0.4757	0.466	0.4369	0.3981	0.4563	0.4608	0.4563	0.4854	0.4466	0.4369	0.4757	0.451	0.4369	0.4369	0.5049	0.4951	0.451	0.4112	0.4536	0.4902	0.5	0.5673	1.0	0.5794	0.5755	0.5981
CY2_RHOVI	0.1882	0.2208	0.3415	0.3629	0.3235	0.3697	0.38	0.3861	0.4455	0.4476	0.4911	0.4579	0.4545	0.3967	0.4455	0.5091	0.4779	0.4464	0.4579	0.4352	0.4352	0.4706	0.5094	0.4636	0.4727	0.4054	0.4623	0.4757	0.4757	0.4766	0.4563	0.4757	0.5049	0.4804	0.4854	0.4757	0.4906	0.5	0.451	0.4393	0.4433	0.466	0.5385	0.5385	0.5794	1.0	0.5981	0.5669
C550_NITWI	0.2857	0.2237	0.3981	0.3962	0.3465	0.3939	0.35	0.42	0.4356	0.43	0.451	0.4118	0.4571	0.4286	0.3824	0.4608	0.4231	0.4231	0.4078	0.4118	0.402	0.3922	0.4608	0.4314	0.451	0.4216	0.4412	0.495	0.4563	0.4804	0.466	0.4563	0.4757	0.4706	0.4563	0.4854	0.5098	0.5098	0.451	0.5	0.3711	0.4257	0.4808	0.4563	0.5755	0.5981	1.0	0.713
C550_BRAJA	0.2353	0.2078	0.3413	0.3622	0.3431	0.35	0.33	0.3762	0.4158	0.3714	0.3661	0.3738	0.4091	0.3884	0.4	0.4273	0.4159	0.4286	0.4393	0.4352	0.4167	0.4608	0.5	0.4364	0.4636	0.4505	0.4717	0.4951	0.4951	0.4579	0.466	0.4563	0.5146	0.4706	0.466	0.4466	0.5094	0.4717	0.451	0.4673	0.3711	0.3981	0.4615	0.4615	0.5981	0.5669	0.713	1.0
