	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5301	0.5904	0.6265	0.6265	0.6585	0.6265	0.5663	0.596	0.74	0.759	1.0	0.44	0.46	0.47	0.42	0.46	0.5301	0.5	0.48	0.45	0.5783	0.6265	0.6145	0.6145	0.5542	0.53	0.4878	0.5122	0.5783	0.6145	0.59	0.58	0.57	0.5976	0.4024	0.45	0.44	0.42	0.4805	0.45	0.47	0.42	0.5663	0.56	0.53	0.41	0.5904	0.51	0.61	0.5455	0.59	0.59	0.55
LV1H_HUMAN	0.4217	0.494	0.4819	0.4819	0.4756	0.4699	0.4699	0.46	0.46	0.4699	0.44	1.0	0.6238	0.604	0.6238	0.5941	0.4699	0.4458	0.4257	0.4257	0.4819	0.494	0.4578	0.494	0.4578	0.4356	0.5	0.5122	0.4578	0.4819	0.4554	0.4455	0.4455	0.4337	0.4819	0.6832	0.7723	0.7624	0.7051	0.6634	0.5644	0.5842	0.4578	0.4356	0.4158	0.6931	0.4458	0.396	0.4455	0.41	0.4356	0.4554	0.4752
LV2C_HUMAN	0.4096	0.4819	0.494	0.4819	0.4634	0.5181	0.4819	0.44	0.45	0.4337	0.46	0.6238	1.0	0.7921	0.8119	0.7426	0.4578	0.4217	0.4455	0.4257	0.4819	0.494	0.4217	0.4819	0.4337	0.4455	0.4878	0.4878	0.4578	0.4578	0.4257	0.396	0.4158	0.3855	0.5181	0.6139	0.6832	0.604	0.6282	0.802	0.6832	0.604	0.4337	0.4257	0.396	0.5842	0.4337	0.4158	0.4257	0.4	0.4455	0.4158	0.4356
LV2K_HUMAN	0.4096	0.4578	0.4699	0.4458	0.4512	0.494	0.4578	0.47	0.44	0.4699	0.47	0.604	0.7921	1.0	0.802	0.7426	0.4337	0.4337	0.4059	0.4257	0.4578	0.506	0.3976	0.4578	0.4096	0.4554	0.439	0.439	0.4337	0.4458	0.4356	0.4059	0.4158	0.3855	0.5181	0.5743	0.6238	0.5941	0.6282	0.7525	0.6436	0.6139	0.3976	0.4059	0.4059	0.5743	0.4096	0.4455	0.4257	0.4	0.4653	0.4257	0.4257
LV2B_HUMAN	0.3976	0.4699	0.4819	0.4578	0.4512	0.506	0.4699	0.43	0.45	0.4337	0.42	0.6238	0.8119	0.802	1.0	0.7129	0.4458	0.4217	0.4455	0.4158	0.4458	0.4699	0.3976	0.4578	0.4096	0.4356	0.4512	0.4512	0.4217	0.4337	0.4158	0.3663	0.3861	0.3614	0.506	0.5842	0.6337	0.604	0.6282	0.7624	0.6832	0.604	0.4217	0.3861	0.3762	0.5941	0.4096	0.396	0.4059	0.4	0.4059	0.4059	0.396
LV2I_HUMAN	0.4217	0.4578	0.4819	0.4578	0.4512	0.4699	0.4699	0.41	0.42	0.4337	0.46	0.5941	0.7426	0.7426	0.7129	1.0	0.4578	0.4096	0.4257	0.4059	0.4458	0.4578	0.4217	0.494	0.4096	0.4158	0.4878	0.4512	0.4699	0.4578	0.4059	0.3861	0.396	0.3855	0.4819	0.5743	0.6436	0.5941	0.6026	0.7426	0.6535	0.5941	0.4096	0.4059	0.3861	0.5644	0.4217	0.396	0.396	0.38	0.4356	0.4059	0.4257
KV03_RABIT	0.5542	0.6145	0.6024	0.6386	0.6707	0.6024	0.6024	0.5854	0.5783	0.5422	0.5301	0.4699	0.4578	0.4337	0.4458	0.4578	1.0	0.7683	0.7229	0.6506	0.5783	0.6024	0.5904	0.5783	0.5301	0.506	0.5366	0.5802	0.506	0.5542	0.4819	0.4458	0.4819	0.4634	0.4444	0.4337	0.4578	0.3976	0.4474	0.4458	0.4819	0.4096	0.5663	0.5301	0.4458	0.3976	0.5663	0.494	0.494	0.4634	0.4699	0.5542	0.494
KV05_RABIT	0.5	0.5976	0.5732	0.6341	0.6049	0.5488	0.561	0.5976	0.5732	0.5366	0.5	0.4458	0.4217	0.4337	0.4217	0.4096	0.7683	1.0	0.6867	0.7229	0.5488	0.5854	0.5854	0.5488	0.4512	0.5422	0.4878	0.5375	0.4878	0.5244	0.4819	0.4578	0.4819	0.4578	0.4074	0.4096	0.4458	0.4096	0.4079	0.3855	0.4578	0.3494	0.5976	0.5422	0.4578	0.3735	0.5488	0.5663	0.494	0.4578	0.5181	0.5301	0.4819
KV16_RABIT	0.5181	0.6024	0.6506	0.6145	0.6098	0.5663	0.5904	0.52	0.53	0.5181	0.48	0.4257	0.4455	0.4059	0.4455	0.4257	0.7229	0.6867	1.0	0.6634	0.5783	0.6145	0.5422	0.5904	0.4458	0.505	0.5244	0.5488	0.5181	0.5663	0.4752	0.4356	0.4554	0.4458	0.3855	0.4158	0.4257	0.4158	0.4231	0.4455	0.4554	0.3762	0.5542	0.4851	0.4455	0.4257	0.6024	0.4851	0.4554	0.46	0.4653	0.5446	0.4851
KV01_RABIT	0.4819	0.5542	0.5542	0.5663	0.561	0.506	0.5301	0.5	0.48	0.494	0.45	0.4257	0.4257	0.4257	0.4158	0.4059	0.6506	0.7229	0.6634	1.0	0.5301	0.5904	0.5301	0.5422	0.3976	0.4455	0.4756	0.5122	0.506	0.5181	0.4455	0.4455	0.4851	0.4819	0.3976	0.4455	0.4455	0.396	0.3846	0.4158	0.4158	0.396	0.5422	0.495	0.4257	0.4257	0.5422	0.4752	0.4653	0.5	0.4455	0.4851	0.4851
KV1A_HUMAN	0.5422	0.7108	0.6988	0.747	0.7073	0.6627	0.759	0.6098	0.6265	0.5663	0.5783	0.4819	0.4819	0.4578	0.4458	0.4458	0.5783	0.5488	0.5783	0.5301	1.0	0.747	0.6145	0.6747	0.5542	0.5181	0.5366	0.5556	0.5783	0.6386	0.5181	0.4819	0.494	0.4634	0.3827	0.4578	0.4819	0.4458	0.5	0.4578	0.4819	0.4458	0.6265	0.5783	0.4699	0.4096	0.7349	0.494	0.506	0.4634	0.5301	0.7711	0.506
KV1E_HUMAN	0.5663	0.7229	0.759	0.747	0.7561	0.7229	0.7108	0.6585	0.6265	0.6506	0.6265	0.494	0.494	0.506	0.4699	0.4578	0.6024	0.5854	0.6145	0.5904	0.747	1.0	0.6386	0.6627	0.5783	0.6024	0.5732	0.6173	0.5904	0.6386	0.5542	0.5422	0.5422	0.5488	0.4198	0.494	0.5301	0.4699	0.5	0.494	0.506	0.4458	0.6867	0.5783	0.5301	0.4458	0.7229	0.5663	0.5663	0.5122	0.5783	0.6988	0.5542
KV5P_MOUSE	0.5181	0.6024	0.5904	0.6386	0.6341	0.5904	0.5783	0.6829	0.5663	0.5904	0.6145	0.4578	0.4217	0.3976	0.3976	0.4217	0.5904	0.5854	0.5422	0.5301	0.6145	0.6386	1.0	0.6145	0.5181	0.6747	0.5244	0.5679	0.5542	0.6386	0.5783	0.5663	0.5783	0.561	0.4198	0.4699	0.4699	0.4217	0.4474	0.4096	0.4578	0.3976	0.5663	0.5783	0.5422	0.3976	0.6024	0.5904	0.5904	0.5366	0.6386	0.5542	0.6024
KV5J_MOUSE	0.5904	0.6386	0.6506	0.6747	0.6951	0.6024	0.6386	0.5854	0.6024	0.5663	0.6145	0.494	0.4819	0.4578	0.4578	0.494	0.5783	0.5488	0.5904	0.5422	0.6747	0.6627	0.6145	1.0	0.6265	0.5422	0.5854	0.6173	0.506	0.5422	0.4819	0.494	0.506	0.4878	0.358	0.4699	0.506	0.4578	0.4737	0.4699	0.494	0.4217	0.6386	0.5422	0.4699	0.4096	0.6867	0.506	0.506	0.5244	0.5181	0.6627	0.494
KV5G_MOUSE	0.506	0.5783	0.5663	0.5542	0.5976	0.5301	0.5542	0.5244	0.5783	0.5301	0.5542	0.4578	0.4337	0.4096	0.4096	0.4096	0.5301	0.4512	0.4458	0.3976	0.5542	0.5783	0.5181	0.6265	1.0	0.506	0.5244	0.5432	0.506	0.5181	0.5181	0.4699	0.4578	0.4512	0.358	0.3735	0.4096	0.4217	0.4079	0.4217	0.3735	0.3614	0.5301	0.4699	0.4458	0.3494	0.5301	0.4096	0.494	0.4268	0.4699	0.494	0.4819
KV3A_MOUSE	0.4699	0.5422	0.5783	0.5663	0.5366	0.5301	0.5181	0.81	0.56	0.5783	0.53	0.4356	0.4455	0.4554	0.4356	0.4158	0.506	0.5422	0.505	0.4455	0.5181	0.6024	0.6747	0.5422	0.506	1.0	0.561	0.561	0.5422	0.5422	0.5941	0.5248	0.5842	0.5181	0.4458	0.4257	0.4554	0.4356	0.4359	0.4059	0.4653	0.3663	0.5181	0.5347	0.5248	0.3861	0.5422	0.7129	0.5743	0.51	0.6337	0.505	0.5644
KV6F_MOUSE	0.561	0.5488	0.6098	0.5732	0.5432	0.5244	0.5488	0.5926	0.561	0.5366	0.4878	0.5	0.4878	0.439	0.4512	0.4878	0.5366	0.4878	0.5244	0.4756	0.5366	0.5732	0.5244	0.5854	0.5244	0.561	1.0	0.825	0.5732	0.561	0.4756	0.4878	0.4878	0.4878	0.4625	0.5	0.5122	0.439	0.48	0.4878	0.4756	0.4268	0.5122	0.5488	0.4756	0.4634	0.5366	0.5366	0.4756	0.4512	0.4756	0.4878	0.4756
KV4A_MOUSE	0.5556	0.5926	0.6049	0.5926	0.5875	0.5556	0.5679	0.6049	0.5854	0.5926	0.5122	0.5122	0.4878	0.439	0.4512	0.4512	0.5802	0.5375	0.5488	0.5122	0.5556	0.6173	0.5679	0.6173	0.5432	0.561	0.825	1.0	0.5802	0.5802	0.5244	0.4878	0.5488	0.55	0.4875	0.4756	0.5244	0.439	0.4667	0.4878	0.4634	0.439	0.5432	0.5732	0.5122	0.4268	0.5802	0.5488	0.5366	0.4938	0.5366	0.5122	0.561
KV5B_MOUSE	0.494	0.5783	0.6386	0.6145	0.5366	0.5783	0.5783	0.5854	0.6265	0.5783	0.5783	0.4578	0.4578	0.4337	0.4217	0.4699	0.506	0.4878	0.5181	0.506	0.5783	0.5904	0.5542	0.506	0.506	0.5422	0.5732	0.5802	1.0	0.7711	0.5422	0.5663	0.5542	0.5366	0.4198	0.4458	0.4699	0.4337	0.4342	0.4458	0.4578	0.4096	0.5301	0.759	0.5422	0.4096	0.5663	0.5181	0.5542	0.5122	0.5783	0.5663	0.5542
KV5A_MOUSE	0.5181	0.6024	0.6747	0.6386	0.622	0.5904	0.6265	0.5976	0.6386	0.6145	0.6145	0.4819	0.4578	0.4458	0.4337	0.4578	0.5542	0.5244	0.5663	0.5181	0.6386	0.6386	0.6386	0.5422	0.5181	0.5422	0.561	0.5802	0.7711	1.0	0.5783	0.6145	0.5663	0.5488	0.4321	0.4699	0.4578	0.4458	0.4605	0.4337	0.4458	0.4217	0.5783	0.6988	0.5663	0.3976	0.6386	0.506	0.5904	0.5488	0.6265	0.6265	0.5542
KV2F_HUMAN	0.4458	0.506	0.5181	0.506	0.5244	0.506	0.4819	0.64	0.59	0.6024	0.59	0.4554	0.4257	0.4356	0.4158	0.4059	0.4819	0.4819	0.4752	0.4455	0.5181	0.5542	0.5783	0.4819	0.5181	0.5941	0.4756	0.5244	0.5422	0.5783	1.0	0.7723	0.7129	0.6988	0.4458	0.4455	0.4455	0.4356	0.4103	0.4554	0.4257	0.3663	0.4458	0.5545	0.703	0.4059	0.4699	0.5446	0.7822	0.71	0.802	0.4851	0.7228
KV2B_HUMAN	0.494	0.506	0.5181	0.5301	0.5122	0.4819	0.494	0.59	0.56	0.6145	0.58	0.4455	0.396	0.4059	0.3663	0.3861	0.4458	0.4578	0.4356	0.4455	0.4819	0.5422	0.5663	0.494	0.4699	0.5248	0.4878	0.4878	0.5663	0.6145	0.7723	1.0	0.7129	0.7229	0.4217	0.4257	0.4059	0.396	0.4359	0.4059	0.396	0.3267	0.494	0.5644	0.6832	0.3762	0.4699	0.5248	0.7822	0.72	0.7426	0.4554	0.6832
KV2D_MOUSE	0.494	0.506	0.506	0.506	0.5	0.494	0.5181	0.62	0.54	0.6265	0.57	0.4455	0.4158	0.4158	0.3861	0.396	0.4819	0.4819	0.4554	0.4851	0.494	0.5422	0.5783	0.506	0.4578	0.5842	0.4878	0.5488	0.5542	0.5663	0.7129	0.7129	1.0	0.7108	0.4217	0.4158	0.4554	0.4059	0.3974	0.4059	0.3762	0.3564	0.494	0.5644	0.7525	0.3762	0.494	0.5644	0.7525	0.68	0.7327	0.495	0.8119
KV1_CANFA	0.4878	0.4878	0.5	0.5244	0.4815	0.4512	0.4634	0.5976	0.5732	0.6585	0.5976	0.4337	0.3855	0.3855	0.3614	0.3855	0.4634	0.4578	0.4458	0.4819	0.4634	0.5488	0.561	0.4878	0.4512	0.5181	0.4878	0.55	0.5366	0.5488	0.6988	0.7229	0.7108	1.0	0.4198	0.4578	0.4337	0.3976	0.3947	0.3976	0.3976	0.3614	0.4512	0.5542	0.6867	0.3735	0.4634	0.4699	0.7831	0.6747	0.7349	0.4337	0.7108
LV7A_HUMAN	0.3704	0.3827	0.4321	0.4198	0.4125	0.4321	0.4321	0.439	0.3902	0.4074	0.4024	0.4819	0.5181	0.5181	0.506	0.4819	0.4444	0.4074	0.3855	0.3976	0.3827	0.4198	0.4198	0.358	0.358	0.4458	0.4625	0.4875	0.4198	0.4321	0.4458	0.4217	0.4217	0.4198	1.0	0.5181	0.5181	0.5181	0.5	0.506	0.506	0.5542	0.358	0.3494	0.3614	0.494	0.4074	0.4096	0.4337	0.3902	0.4337	0.3735	0.3976
LV1I_HUMAN	0.4096	0.4699	0.4699	0.4699	0.4512	0.4578	0.4458	0.47	0.47	0.4458	0.45	0.6832	0.6139	0.5743	0.5842	0.5743	0.4337	0.4096	0.4158	0.4455	0.4578	0.494	0.4699	0.4699	0.3735	0.4257	0.5	0.4756	0.4458	0.4699	0.4455	0.4257	0.4158	0.4578	0.5181	1.0	0.7228	0.6436	0.7436	0.5941	0.5545	0.5545	0.4217	0.396	0.4158	0.7723	0.4217	0.4158	0.4455	0.45	0.4455	0.4356	0.4455
LV1B_HUMAN	0.4217	0.4819	0.494	0.4699	0.4512	0.4819	0.4578	0.46	0.45	0.4337	0.44	0.7723	0.6832	0.6238	0.6337	0.6436	0.4578	0.4458	0.4257	0.4455	0.4819	0.5301	0.4699	0.506	0.4096	0.4554	0.5122	0.5244	0.4699	0.4578	0.4455	0.4059	0.4554	0.4337	0.5181	0.7228	1.0	0.7525	0.6795	0.6337	0.6139	0.604	0.4337	0.4356	0.4158	0.7426	0.4337	0.4257	0.4554	0.41	0.4554	0.4356	0.495
LV1A_HUMAN	0.3976	0.4699	0.4458	0.4217	0.439	0.4699	0.4578	0.43	0.43	0.4217	0.42	0.7624	0.604	0.5941	0.604	0.5941	0.3976	0.4096	0.4158	0.396	0.4458	0.4699	0.4217	0.4578	0.4217	0.4356	0.439	0.439	0.4337	0.4458	0.4356	0.396	0.4059	0.3976	0.5181	0.6436	0.7525	1.0	0.641	0.6337	0.5842	0.5644	0.4337	0.396	0.3861	0.6832	0.4217	0.3861	0.4158	0.41	0.4158	0.4059	0.4356
LV1E_HUMAN	0.4211	0.4868	0.4868	0.5132	0.4533	0.4868	0.4737	0.4805	0.4675	0.4605	0.4805	0.7051	0.6282	0.6282	0.6282	0.6026	0.4474	0.4079	0.4231	0.3846	0.5	0.5	0.4474	0.4737	0.4079	0.4359	0.48	0.4667	0.4342	0.4605	0.4103	0.4359	0.3974	0.3947	0.5	0.7436	0.6795	0.641	1.0	0.641	0.5641	0.5641	0.4079	0.4231	0.4103	0.6795	0.4474	0.4231	0.4103	0.3636	0.3974	0.4744	0.4103
LV2F_HUMAN	0.4096	0.4699	0.494	0.4458	0.4512	0.4819	0.4699	0.44	0.42	0.4337	0.45	0.6634	0.802	0.7525	0.7624	0.7426	0.4458	0.3855	0.4455	0.4158	0.4578	0.494	0.4096	0.4699	0.4217	0.4059	0.4878	0.4878	0.4458	0.4337	0.4554	0.4059	0.4059	0.3976	0.506	0.5941	0.6337	0.6337	0.641	1.0	0.6238	0.6238	0.4096	0.396	0.3861	0.6238	0.4096	0.3861	0.396	0.36	0.4653	0.396	0.4257
LV2L_HUMAN	0.4217	0.494	0.5301	0.506	0.4756	0.5181	0.494	0.45	0.47	0.4699	0.47	0.5644	0.6832	0.6436	0.6832	0.6535	0.4819	0.4578	0.4554	0.4158	0.4819	0.506	0.4578	0.494	0.3735	0.4653	0.4756	0.4634	0.4578	0.4458	0.4257	0.396	0.3762	0.3976	0.506	0.5545	0.6139	0.5842	0.5641	0.6238	1.0	0.5545	0.4458	0.4059	0.3861	0.5347	0.4578	0.4554	0.4356	0.39	0.4257	0.4356	0.396
LV6E_HUMAN	0.4217	0.4217	0.4217	0.3976	0.4024	0.4578	0.4217	0.37	0.41	0.4096	0.42	0.5842	0.604	0.6139	0.604	0.5941	0.4096	0.3494	0.3762	0.396	0.4458	0.4458	0.3976	0.4217	0.3614	0.3663	0.4268	0.439	0.4096	0.4217	0.3663	0.3267	0.3564	0.3614	0.5542	0.5545	0.604	0.5644	0.5641	0.6238	0.5545	1.0	0.3735	0.396	0.3762	0.5842	0.3735	0.3267	0.3663	0.34	0.3762	0.3564	0.3861
KV1N_HUMAN	0.5663	0.6747	0.6386	0.6627	0.7073	0.6627	0.6145	0.5732	0.5783	0.5422	0.5663	0.4578	0.4337	0.3976	0.4217	0.4096	0.5663	0.5976	0.5542	0.5422	0.6265	0.6867	0.5663	0.6386	0.5301	0.5181	0.5122	0.5432	0.5301	0.5783	0.4458	0.494	0.494	0.4512	0.358	0.4217	0.4337	0.4337	0.4079	0.4096	0.4458	0.3735	1.0	0.5422	0.4458	0.4217	0.759	0.6145	0.5181	0.561	0.4699	0.6506	0.494
KV1A_MOUSE	0.5181	0.5904	0.6145	0.6145	0.5366	0.5542	0.5904	0.59	0.58	0.5783	0.56	0.4356	0.4257	0.4059	0.3861	0.4059	0.5301	0.5422	0.4851	0.495	0.5783	0.5783	0.5783	0.5422	0.4699	0.5347	0.5488	0.5732	0.759	0.6988	0.5545	0.5644	0.5644	0.5542	0.3494	0.396	0.4356	0.396	0.4231	0.396	0.4059	0.396	0.5422	1.0	0.5743	0.3861	0.5422	0.505	0.5743	0.53	0.5842	0.495	0.5545
KV2A_MOUSE	0.4819	0.4699	0.5181	0.494	0.4756	0.4578	0.4578	0.54	0.52	0.5904	0.53	0.4158	0.396	0.4059	0.3762	0.3861	0.4458	0.4578	0.4455	0.4257	0.4699	0.5301	0.5422	0.4699	0.4458	0.5248	0.4756	0.5122	0.5422	0.5663	0.703	0.6832	0.7525	0.6867	0.3614	0.4158	0.4158	0.3861	0.4103	0.3861	0.3861	0.3762	0.4458	0.5743	1.0	0.3564	0.4578	0.495	0.7228	0.67	0.6733	0.4455	0.7822
LV1C_HUMAN	0.3735	0.4217	0.4217	0.4096	0.3902	0.4217	0.3855	0.42	0.4	0.3976	0.41	0.6931	0.5842	0.5743	0.5941	0.5644	0.3976	0.3735	0.4257	0.4257	0.4096	0.4458	0.3976	0.4096	0.3494	0.3861	0.4634	0.4268	0.4096	0.3976	0.4059	0.3762	0.3762	0.3735	0.494	0.7723	0.7426	0.6832	0.6795	0.6238	0.5347	0.5842	0.4217	0.3861	0.3564	1.0	0.3855	0.3861	0.3762	0.38	0.3861	0.396	0.4158
KV1K_HUMAN	0.5542	0.6747	0.6747	0.7229	0.7439	0.6506	0.6747	0.6341	0.6024	0.5663	0.5904	0.4458	0.4337	0.4096	0.4096	0.4217	0.5663	0.5488	0.6024	0.5422	0.7349	0.7229	0.6024	0.6867	0.5301	0.5422	0.5366	0.5802	0.5663	0.6386	0.4699	0.4699	0.494	0.4634	0.4074	0.4217	0.4337	0.4217	0.4474	0.4096	0.4578	0.3735	0.759	0.5422	0.4578	0.3855	1.0	0.5663	0.5422	0.5488	0.506	0.7711	0.4819
KV3F_MOUSE	0.4096	0.5301	0.5181	0.5542	0.5366	0.506	0.4699	0.75	0.56	0.5181	0.51	0.396	0.4158	0.4455	0.396	0.396	0.494	0.5663	0.4851	0.4752	0.494	0.5663	0.5904	0.506	0.4096	0.7129	0.5366	0.5488	0.5181	0.506	0.5446	0.5248	0.5644	0.4699	0.4096	0.4158	0.4257	0.3861	0.4231	0.3861	0.4554	0.3267	0.6145	0.505	0.495	0.3861	0.5663	1.0	0.5545	0.56	0.5842	0.5149	0.5545
