	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_CHLPN	0.4411	0.2073	0.4171	0.4361	0.5342	0.5139	0.4937	0.4759	0.7875	0.8525	1.0	0.4304	0.4025	0.4081	0.3722	0.4131	0.4275	0.4239	0.4318	0.4236	0.3903	0.3801	0.3893	0.3579	0.3486	0.3154	0.3231	0.4361	0.401	0.4848	0.3829	0.415	0.39	0.3794	0.4444	0.3359	0.3123	0.4207	0.467	0.4336	0.4184	0.4236	0.4211	0.4213	0.4311	0.4411	0.4347	0.4192	0.416	0.406	0.406	0.4	0.4377	0.4158	0.3985
SYT_HELPJ	0.4152	0.2068	0.4326	0.434	0.4987	0.4456	0.4646	0.443	0.4354	0.4456	0.4304	1.0	0.4293	0.4304	0.4253	0.4444	0.4936	0.4467	0.4	0.4127	0.3954	0.4107	0.4046	0.3782	0.3461	0.3846	0.3949	0.4444	0.4242	0.4658	0.3864	0.404	0.3813	0.4015	0.4112	0.3586	0.3333	0.4137	0.4086	0.4127	0.4005	0.3975	0.4203	0.401	0.4	0.4127	0.4213	0.4112	0.4	0.3899	0.4051	0.3899	0.4286	0.3959	0.4036
SYT_THETH	0.4225	0.2179	0.4146	0.416	0.5089	0.466	0.5	0.438	0.41	0.4125	0.4025	0.4293	1.0	0.6576	0.5594	0.5296	0.5214	0.4623	0.4564	0.4668	0.4874	0.4698	0.4812	0.365	0.3584	0.3737	0.3687	0.4638	0.4489	0.452	0.464	0.4828	0.4483	0.4381	0.4509	0.4428	0.3491	0.4422	0.4354	0.4725	0.4402	0.435	0.4425	0.4101	0.4414	0.4478	0.4431	0.4761	0.38	0.38	0.3625	0.3636	0.4478	0.4286	0.3909
SYT_DEIRA	0.4106	0.2034	0.4228	0.4268	0.4645	0.4444	0.4811	0.4416	0.4257	0.4055	0.4081	0.4304	0.6576	1.0	0.565	0.5348	0.5189	0.4548	0.455	0.4638	0.466	0.461	0.4648	0.396	0.3819	0.4101	0.4051	0.4422	0.4397	0.4557	0.49	0.4764	0.4491	0.4268	0.4242	0.4115	0.3442	0.4481	0.4239	0.4534	0.398	0.4131	0.4131	0.4162	0.4196	0.4221	0.4095	0.4571	0.3879	0.3904	0.3829	0.3722	0.4209	0.4154	0.4143
SYT_CHLTE	0.4481	0.2062	0.3868	0.3985	0.5228	0.4619	0.4582	0.4594	0.3873	0.3722	0.3722	0.4253	0.5594	0.565	1.0	0.516	0.4836	0.4307	0.4411	0.4417	0.4787	0.4812	0.4775	0.4015	0.3975	0.3778	0.398	0.4419	0.4318	0.5025	0.4652	0.4502	0.4254	0.4129	0.4645	0.4268	0.3224	0.4377	0.4228	0.4608	0.4326	0.438	0.4456	0.4506	0.4394	0.4584	0.42	0.4086	0.4152	0.4051	0.3924	0.3899	0.4071	0.419	0.3959
SYT_SYNY3	0.4131	0.2056	0.4101	0.4015	0.4785	0.4343	0.4458	0.4405	0.4131	0.4156	0.4131	0.4444	0.5296	0.5348	0.516	1.0	0.4736	0.4246	0.4489	0.4606	0.4799	0.4925	0.4962	0.38	0.3709	0.3636	0.3636	0.4472	0.4347	0.4722	0.4615	0.4764	0.4218	0.4516	0.4217	0.4194	0.3769	0.4354	0.4354	0.4458	0.3995	0.4207	0.4232	0.4304	0.4196	0.4236	0.4104	0.4192	0.3829	0.3829	0.3804	0.3687	0.3715	0.4143	0.4092
SYT_AQUAE	0.43	0.2159	0.4311	0.4388	0.5332	0.5026	0.4809	0.4617	0.4402	0.4377	0.4275	0.4936	0.5214	0.5189	0.4836	0.4736	1.0	0.5542	0.5013	0.4861	0.4746	0.4746	0.4506	0.3838	0.3788	0.3724	0.3673	0.4746	0.467	0.5051	0.4458	0.4534	0.4433	0.4181	0.4515	0.4232	0.3673	0.4246	0.4733	0.4606	0.4169	0.4377	0.4427	0.4224	0.4543	0.467	0.4315	0.4362	0.4122	0.402	0.4046	0.4173	0.4311	0.4433	0.4253
SYT_BORBU	0.4315	0.1903	0.4249	0.4071	0.4911	0.4656	0.4594	0.4504	0.4213	0.4188	0.4239	0.4467	0.4623	0.4548	0.4307	0.4246	0.5542	1.0	0.4925	0.4925	0.4162	0.4137	0.4051	0.3788	0.3687	0.352	0.3571	0.4734	0.443	0.4606	0.4045	0.4171	0.4121	0.402	0.4249	0.3744	0.3282	0.4158	0.4275	0.4289	0.3939	0.4264	0.4467	0.402	0.4051	0.4177	0.3975	0.4351	0.4289	0.4188	0.4137	0.4239	0.4158	0.4242	0.4113
SYT_STRCO	0.399	0.2062	0.4101	0.3975	0.4594	0.443	0.4369	0.4188	0.4293	0.4419	0.4318	0.4	0.4564	0.455	0.4411	0.4489	0.5013	0.4925	1.0	0.7057	0.4394	0.4091	0.4181	0.3518	0.3392	0.3401	0.3401	0.4257	0.4232	0.4127	0.4165	0.4214	0.409	0.4239	0.4051	0.3675	0.3611	0.4264	0.4239	0.4242	0.3878	0.4015	0.4015	0.3934	0.4232	0.4332	0.4106	0.4278	0.3763	0.3586	0.3662	0.362	0.4148	0.399	0.3964
SYT_MYCLE	0.4125	0.1885	0.393	0.398	0.4619	0.4293	0.4439	0.4264	0.406	0.4261	0.4236	0.4127	0.4668	0.4638	0.4417	0.4606	0.4861	0.4925	0.7057	1.0	0.4217	0.4141	0.403	0.3543	0.3417	0.3249	0.3376	0.4307	0.4183	0.4203	0.4214	0.4296	0.4208	0.3955	0.4015	0.3441	0.3251	0.4286	0.4061	0.4286	0.3852	0.4115	0.411	0.401	0.4134	0.4142	0.3913	0.4116	0.37	0.36	0.37	0.362	0.3995	0.3864	0.3794
SYT1_BACSU	0.4082	0.2102	0.3897	0.3964	0.4859	0.4527	0.4515	0.4885	0.3929	0.3852	0.3903	0.3954	0.4874	0.466	0.4787	0.4799	0.4746	0.4162	0.4394	0.4217	1.0	0.805	0.7975	0.4775	0.4673	0.4322	0.4347	0.4148	0.3868	0.4731	0.7525	0.6875	0.6575	0.62	0.4246	0.4887	0.3114	0.4308	0.4209	0.4082	0.426	0.4133	0.4158	0.449	0.4326	0.4351	0.43	0.4246	0.3801	0.3801	0.3827	0.3673	0.4179	0.3912	0.399
SYT_BACHD	0.4337	0.2216	0.3769	0.4118	0.491	0.4655	0.449	0.4834	0.3852	0.3724	0.3801	0.4107	0.4698	0.461	0.4812	0.4925	0.4746	0.4137	0.4091	0.4141	0.805	1.0	0.7725	0.47	0.4673	0.4397	0.4246	0.4198	0.3944	0.4757	0.725	0.6675	0.6475	0.5875	0.4399	0.4687	0.3114	0.4308	0.4337	0.4056	0.4107	0.4107	0.4235	0.4362	0.4148	0.4097	0.3919	0.4373	0.3699	0.3622	0.4031	0.3776	0.4077	0.399	0.386
SYT_LISIN	0.4198	0.2131	0.3785	0.4005	0.4872	0.4745	0.4453	0.5	0.3893	0.402	0.3893	0.4046	0.4812	0.4648	0.4775	0.4962	0.4506	0.4051	0.4181	0.403	0.7975	0.7725	1.0	0.4813	0.4561	0.4271	0.4372	0.4112	0.3883	0.5	0.7431	0.7032	0.6908	0.6658	0.4388	0.475	0.3131	0.4399	0.4097	0.4173	0.4286	0.4097	0.4326	0.4478	0.4188	0.4365	0.4137	0.4107	0.374	0.3613	0.4097	0.3715	0.399	0.3876	0.4109
SYT_UREPA	0.3629	0.2244	0.375	0.3766	0.3969	0.3919	0.3909	0.4224	0.3629	0.3553	0.3579	0.3782	0.365	0.396	0.4015	0.38	0.3838	0.3788	0.3518	0.3543	0.4775	0.47	0.4813	1.0	0.4975	0.4887	0.4937	0.3949	0.3595	0.369	0.5149	0.4776	0.4602	0.4328	0.3715	0.4015	0.2746	0.3571	0.3655	0.335	0.352	0.3553	0.3756	0.335	0.3215	0.3418	0.3392	0.3308	0.3858	0.3858	0.3858	0.3934	0.3597	0.3737	0.3531
SYT_MYCPU	0.3613	0.2216	0.3648	0.3418	0.4082	0.4031	0.3919	0.3648	0.3613	0.3562	0.3486	0.3461	0.3584	0.3819	0.3975	0.3709	0.3788	0.3687	0.3392	0.3417	0.4673	0.4673	0.4561	0.4975	1.0	0.4545	0.4217	0.3858	0.3655	0.3903	0.46	0.4575	0.435	0.435	0.3495	0.37	0.2734	0.3657	0.3588	0.3435	0.3376	0.3511	0.3639	0.3715	0.3579	0.3528	0.3452	0.3469	0.341	0.3486	0.3766	0.3715	0.352	0.3814	0.3634
SYT_MYCPN	0.3231	0.2102	0.3711	0.3625	0.383	0.3496	0.3667	0.3882	0.3154	0.3154	0.3154	0.3846	0.3737	0.4101	0.3778	0.3636	0.3724	0.352	0.3401	0.3249	0.4322	0.4397	0.4271	0.4887	0.4545	1.0	0.7393	0.3862	0.3402	0.3805	0.4523	0.4171	0.4196	0.397	0.3368	0.3678	0.285	0.3454	0.3359	0.3179	0.3179	0.3179	0.3333	0.3154	0.3248	0.3325	0.335	0.3316	0.3487	0.3385	0.3513	0.3615	0.3376	0.3679	0.3575
SYT_MYCGE	0.3359	0.2102	0.3582	0.3522	0.3882	0.3445	0.3872	0.4036	0.3256	0.3231	0.3231	0.3949	0.3687	0.4051	0.398	0.3636	0.3673	0.3571	0.3401	0.3376	0.4347	0.4246	0.4372	0.4937	0.4217	0.7393	1.0	0.3913	0.3478	0.3959	0.4523	0.4146	0.3995	0.407	0.3393	0.3778	0.2824	0.3557	0.3231	0.3256	0.3128	0.3333	0.3282	0.3359	0.312	0.3376	0.3274	0.3445	0.359	0.3385	0.3667	0.3538	0.3299	0.3549	0.3653
SYT_SULTO	0.4514	0.2355	0.4289	0.4279	0.5013	0.461	0.495	0.4506	0.411	0.411	0.4361	0.4444	0.4638	0.4422	0.4419	0.4472	0.4746	0.4734	0.4257	0.4307	0.4148	0.4198	0.4112	0.3949	0.3858	0.3862	0.3913	1.0	0.6978	0.4369	0.4271	0.4129	0.3865	0.3659	0.4383	0.3955	0.3366	0.465	0.4278	0.4225	0.4148	0.4378	0.435	0.4101	0.3911	0.4243	0.3945	0.416	0.4289	0.4239	0.419	0.4343	0.4184	0.4101	0.4106
SYT_SULSO	0.4165	0.2161	0.414	0.4154	0.4886	0.4458	0.4652	0.4532	0.411	0.3985	0.401	0.4242	0.4489	0.4397	0.4318	0.4347	0.467	0.443	0.4232	0.4183	0.3868	0.3944	0.3883	0.3595	0.3655	0.3402	0.3478	0.6978	1.0	0.4268	0.3945	0.408	0.3915	0.3684	0.4106	0.3778	0.3069	0.4375	0.4278	0.425	0.4198	0.4204	0.415	0.3924	0.4084	0.4194	0.3945	0.401	0.4264	0.4239	0.414	0.4167	0.4107	0.4329	0.4055
SYT_FUSNN	0.4773	0.2232	0.4759	0.4571	0.6304	0.5934	0.5354	0.5392	0.4975	0.5025	0.4848	0.4658	0.452	0.4557	0.5025	0.4722	0.5051	0.4606	0.4127	0.4203	0.4731	0.4757	0.5	0.369	0.3903	0.3805	0.3959	0.4369	0.4268	1.0	0.4672	0.4747	0.4091	0.4394	0.4937	0.4	0.3468	0.4289	0.4873	0.5025	0.4541	0.4596	0.4747	0.4975	0.4924	0.5379	0.5089	0.4582	0.447	0.4318	0.4495	0.4329	0.4351	0.4578	0.4552
SYT_STAAM	0.4156	0.226	0.3873	0.4015	0.4582	0.4495	0.4383	0.5013	0.3829	0.3703	0.3829	0.3864	0.464	0.49	0.4652	0.4615	0.4458	0.4045	0.4165	0.4214	0.7525	0.725	0.7431	0.5149	0.46	0.4523	0.4523	0.4271	0.3945	0.4672	1.0	0.6691	0.6667	0.6148	0.4242	0.4491	0.305	0.4228	0.4177	0.398	0.4122	0.4081	0.398	0.4278	0.4045	0.4095	0.4095	0.404	0.3804	0.3703	0.4106	0.3813	0.3919	0.3939	0.3964
SYT_STRP3	0.409	0.2123	0.4185	0.4025	0.4886	0.4635	0.4663	0.4684	0.4275	0.41	0.415	0.404	0.4828	0.4764	0.4502	0.4764	0.4534	0.4171	0.4214	0.4296	0.6875	0.6675	0.7032	0.4776	0.4575	0.4171	0.4146	0.4129	0.408	0.4747	0.6691	1.0	0.6863	0.697	0.4131	0.4764	0.3144	0.411	0.4329	0.4225	0.4148	0.4214	0.415	0.438	0.4328	0.4254	0.4303	0.4131	0.3766	0.3691	0.3915	0.3889	0.4224	0.3969	0.3924
SYT_LACPL	0.4	0.2129	0.3618	0.3759	0.4582	0.4408	0.4275	0.438	0.39	0.375	0.39	0.3813	0.4483	0.4491	0.4254	0.4218	0.4433	0.4121	0.409	0.4208	0.6575	0.6475	0.6908	0.4602	0.435	0.4196	0.3995	0.3865	0.3915	0.4091	0.6667	0.6863	1.0	0.6798	0.403	0.4467	0.3002	0.4221	0.4127	0.405	0.4122	0.3925	0.4	0.4228	0.3865	0.389	0.3766	0.403	0.3525	0.345	0.3825	0.3586	0.3664	0.3903	0.3731
SYT_LACLA	0.3819	0.2113	0.3636	0.3829	0.4456	0.4509	0.4447	0.4633	0.3894	0.3894	0.3794	0.4015	0.4381	0.4268	0.4129	0.4516	0.4181	0.402	0.4239	0.3955	0.62	0.5875	0.6658	0.4328	0.435	0.397	0.407	0.3659	0.3684	0.4394	0.6148	0.697	0.6798	1.0	0.3879	0.4342	0.3017	0.3864	0.3848	0.3945	0.3613	0.3995	0.3945	0.4127	0.386	0.3885	0.381	0.3829	0.3467	0.3417	0.3794	0.3485	0.4071	0.3836	0.4031
SYT_NEIMA	0.6171	0.2006	0.4289	0.4405	0.5025	0.5101	0.4747	0.4975	0.4318	0.4293	0.4444	0.4112	0.4509	0.4242	0.4645	0.4217	0.4515	0.4249	0.4051	0.4015	0.4246	0.4399	0.4388	0.3715	0.3495	0.3368	0.3393	0.4383	0.4106	0.4937	0.4242	0.4131	0.403	0.3879	1.0	0.3671	0.3198	0.4289	0.7107	0.6272	0.648	0.6121	0.6222	0.5736	0.597	0.5617	0.5581	0.5404	0.5315	0.5264	0.5214	0.4911	0.4373	0.4319	0.4436
SYT_CLOPE	0.3712	0.238	0.3401	0.3443	0.443	0.4076	0.3813	0.3671	0.3359	0.3333	0.3359	0.3586	0.4428	0.4115	0.4268	0.4194	0.4232	0.3744	0.3675	0.3441	0.4887	0.4687	0.475	0.4015	0.37	0.3678	0.3778	0.3955	0.3778	0.4	0.4491	0.4764	0.4467	0.4342	0.3671	1.0	0.2889	0.3655	0.3848	0.3813	0.3715	0.3611	0.3914	0.3671	0.3652	0.3879	0.3794	0.3646	0.3611	0.3611	0.3333	0.3283	0.3664	0.3615	0.3462
SYT1_AERPE	0.2915	0.1717	0.3192	0.3109	0.3444	0.3173	0.3509	0.324	0.3224	0.3098	0.3123	0.3333	0.3491	0.3442	0.3224	0.3769	0.3673	0.3282	0.3611	0.3251	0.3114	0.3114	0.3131	0.2746	0.2734	0.285	0.2824	0.3366	0.3069	0.3468	0.305	0.3144	0.3002	0.3017	0.3198	0.2889	1.0	0.3123	0.324	0.3249	0.2923	0.3133	0.3073	0.3112	0.3242	0.3168	0.3094	0.3308	0.2839	0.2739	0.2789	0.3155	0.3291	0.315	0.306
SYT_HALN1	0.4221	0.2207	0.3778	0.402	0.4453	0.4304	0.445	0.4707	0.4055	0.4005	0.4207	0.4137	0.4422	0.4481	0.4377	0.4354	0.4246	0.4158	0.4264	0.4286	0.4308	0.4308	0.4399	0.3571	0.3657	0.3454	0.3557	0.465	0.4375	0.4289	0.4228	0.411	0.4221	0.3864	0.4289	0.3655	0.3123	1.0	0.4184	0.4081	0.4282	0.4236	0.4408	0.3929	0.381	0.411	0.3995	0.4086	0.3945	0.3869	0.3869	0.3664	0.3872	0.3734	0.3791
SYT_RALSO	0.6101	0.1813	0.4515	0.4453	0.5127	0.5051	0.4746	0.4898	0.4645	0.4645	0.467	0.4086	0.4354	0.4239	0.4228	0.4354	0.4733	0.4275	0.4239	0.4061	0.4209	0.4337	0.4097	0.3655	0.3588	0.3359	0.3231	0.4278	0.4278	0.4873	0.4177	0.4329	0.4127	0.3848	0.7107	0.3848	0.324	0.4184	1.0	0.6658	0.6641	0.6076	0.6	0.5443	0.6076	0.5823	0.5558	0.5584	0.5165	0.5114	0.5063	0.4684	0.4413	0.4691	0.4253
SYT_PSEAE	0.655	0.1877	0.4307	0.4397	0.5038	0.5164	0.4812	0.4962	0.4386	0.4386	0.4336	0.4127	0.4725	0.4534	0.4608	0.4458	0.4606	0.4289	0.4242	0.4286	0.4082	0.4056	0.4173	0.335	0.3435	0.3179	0.3256	0.4225	0.425	0.5025	0.398	0.4225	0.405	0.3945	0.6272	0.3813	0.3249	0.4081	0.6658	1.0	0.6539	0.6575	0.6575	0.562	0.5925	0.565	0.5388	0.5567	0.5525	0.5475	0.505	0.4924	0.4362	0.4348	0.4198
SYT_XANAC	0.6031	0.1983	0.4103	0.4246	0.5102	0.5102	0.4592	0.4592	0.4056	0.4133	0.4184	0.4005	0.4402	0.398	0.4326	0.3995	0.4169	0.3939	0.3878	0.3852	0.426	0.4107	0.4286	0.352	0.3376	0.3179	0.3128	0.4148	0.4198	0.4541	0.4122	0.4148	0.4122	0.3613	0.648	0.3715	0.2923	0.4282	0.6641	0.6539	1.0	0.6056	0.598	0.5267	0.5623	0.5598	0.5332	0.5485	0.5064	0.5089	0.486	0.4606	0.4256	0.4456	0.4119
SYT_HAEIN	0.793	0.2089	0.4286	0.4275	0.4911	0.5139	0.4938	0.4962	0.4261	0.4261	0.4236	0.3975	0.435	0.4131	0.438	0.4207	0.4377	0.4264	0.4015	0.4115	0.4133	0.4107	0.4097	0.3553	0.3511	0.3179	0.3333	0.4378	0.4204	0.4596	0.4081	0.4214	0.3925	0.3995	0.6121	0.3611	0.3133	0.4236	0.6076	0.6575	0.6056	1.0	0.7425	0.5215	0.5423	0.5274	0.5037	0.5365	0.6309	0.6359	0.5686	0.5732	0.4413	0.4402	0.4203
SYT_VIBCH	0.7675	0.2185	0.4181	0.4121	0.519	0.5139	0.4887	0.481	0.4311	0.4286	0.4211	0.4203	0.4425	0.4131	0.4456	0.4232	0.4427	0.4467	0.4015	0.411	0.4158	0.4235	0.4326	0.3756	0.3639	0.3333	0.3282	0.435	0.415	0.4747	0.398	0.415	0.4	0.3945	0.6222	0.3914	0.3073	0.4408	0.6	0.6575	0.598	0.7425	1.0	0.5316	0.545	0.5375	0.5138	0.529	0.625	0.63	0.565	0.5859	0.4362	0.4246	0.4224
SYT_RICCN	0.5215	0.2125	0.4235	0.43	0.4772	0.4695	0.4492	0.4594	0.4239	0.4137	0.4213	0.401	0.4101	0.4162	0.4506	0.4304	0.4224	0.402	0.3934	0.401	0.449	0.4362	0.4478	0.335	0.3715	0.3154	0.3359	0.4101	0.3924	0.4975	0.4278	0.438	0.4228	0.4127	0.5736	0.3671	0.3112	0.3929	0.5443	0.562	0.5267	0.5215	0.5316	1.0	0.6152	0.5696	0.5457	0.5203	0.4684	0.4633	0.4658	0.4709	0.4286	0.4356	0.4485
SYT_CAUCR	0.5411	0.2161	0.4065	0.4104	0.4886	0.4786	0.4314	0.4456	0.4211	0.4185	0.4311	0.4	0.4414	0.4196	0.4394	0.4196	0.4543	0.4051	0.4232	0.4134	0.4326	0.4148	0.4188	0.3215	0.3579	0.3248	0.312	0.3911	0.4084	0.4924	0.4045	0.4328	0.3865	0.386	0.597	0.3652	0.3242	0.381	0.6076	0.5925	0.5623	0.5423	0.545	0.6152	1.0	0.5941	0.604	0.5063	0.4738	0.4688	0.4589	0.4596	0.4541	0.438	0.4181
SYT_BRUME	0.5636	0.2274	0.425	0.409	0.4937	0.5088	0.4289	0.4734	0.4236	0.4637	0.4411	0.4127	0.4478	0.4221	0.4584	0.4236	0.467	0.4177	0.4332	0.4142	0.4351	0.4097	0.4365	0.3418	0.3528	0.3325	0.3376	0.4243	0.4194	0.5379	0.4095	0.4254	0.389	0.3885	0.5617	0.3879	0.3168	0.411	0.5823	0.565	0.5598	0.5274	0.5375	0.5696	0.5941	1.0	0.8111	0.5038	0.4888	0.4788	0.4638	0.4621	0.4209	0.4391	0.4217
