	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
ACSA_LEPIN	0.581	0.6211	0.6211	0.6124	0.5994	0.5914	0.5981	0.5779	0.5891	0.5907	0.5789	0.5867	0.5859	1.0	0.5526	0.5701	0.5944	0.5242	0.5288	0.5352	0.5234	0.5334	0.5212	0.5226	0.5054	0.5241	0.5131	0.5269	0.4977	0.555	0.5379	0.5398	0.5041	0.4858	0.4811	0.5211	0.4907	0.4906	0.4892	0.4754	0.4595	0.374	0.3893
ACSA_DROME	0.538	0.5568	0.5319	0.548	0.5528	0.5681	0.5397	0.5288	0.5402	0.5372	0.5363	0.5363	0.5399	0.5526	1.0	0.5149	0.5031	0.5204	0.5047	0.4992	0.4765	0.4798	0.4709	0.4836	0.4844	0.4938	0.4798	0.6404	0.4531	0.5047	0.5016	0.4936	0.4682	0.4541	0.462	0.4697	0.4531	0.4525	0.4667	0.4644	0.4304	0.3517	0.3539
ACSA_SYNEL	0.5376	0.5723	0.5465	0.5393	0.5559	0.5257	0.5622	0.5354	0.5549	0.5432	0.5259	0.5306	0.5466	0.5701	0.5149	1.0	0.7817	0.5929	0.5789	0.6044	0.5743	0.5516	0.5369	0.555	0.5743	0.5619	0.5194	0.4938	0.5211	0.5135	0.4904	0.4887	0.4653	0.4738	0.4913	0.4637	0.4611	0.4646	0.4636	0.4714	0.493	0.4246	0.415
ACSA_SYNY3	0.5353	0.5764	0.5536	0.5528	0.5489	0.5374	0.5457	0.5284	0.529	0.5346	0.5393	0.5267	0.5332	0.5944	0.5031	0.7817	1.0	0.587	0.5901	0.5953	0.5714	0.543	0.5456	0.5668	0.5643	0.5798	0.5202	0.4953	0.5227	0.5271	0.5088	0.5089	0.4843	0.4745	0.4841	0.4945	0.4672	0.463	0.4557	0.4589	0.4845	0.4089	0.4075
ACSA_RHOBA	0.5353	0.5134	0.5205	0.5165	0.5174	0.5171	0.5268	0.5063	0.5228	0.511	0.544	0.5189	0.5222	0.5242	0.5204	0.5929	0.587	1.0	0.5789	0.5614	0.5533	0.4812	0.5314	0.507	0.5202	0.5326	0.4658	0.4848	0.4977	0.5032	0.488	0.4766	0.4661	0.4634	0.4682	0.4787	0.4392	0.4385	0.4448	0.454	0.4922	0.3842	0.3764
ACSA_CHLTE	0.528	0.5102	0.4921	0.5071	0.5094	0.4938	0.4953	0.4796	0.5039	0.5	0.5282	0.5016	0.5221	0.5288	0.5047	0.5789	0.5901	0.5789	1.0	0.5464	0.5266	0.4875	0.5039	0.5217	0.5388	0.5373	0.4907	0.5039	0.5225	0.4952	0.4785	0.4863	0.458	0.4746	0.4714	0.4567	0.4477	0.4416	0.4434	0.4436	0.4619	0.365	0.3595
ACSA_DEIRA	0.537	0.5466	0.5332	0.5292	0.5491	0.4953	0.5411	0.5301	0.5039	0.53	0.5268	0.5158	0.5111	0.5352	0.4992	0.6044	0.5953	0.5614	0.5464	1.0	0.5503	0.4804	0.5411	0.525	0.5328	0.5266	0.4665	0.5156	0.4851	0.4864	0.492	0.4992	0.4793	0.4448	0.4656	0.4794	0.4453	0.4508	0.4355	0.4295	0.4992	0.402	0.4007
ACSA_STRAW	0.5241	0.5197	0.5166	0.5243	0.5268	0.4969	0.5292	0.5134	0.5314	0.5016	0.5055	0.5031	0.496	0.5234	0.4765	0.5743	0.5714	0.5533	0.5266	0.5503	1.0	0.493	0.6641	0.5235	0.5266	0.5282	0.4806	0.4682	0.4977	0.4984	0.4936	0.479	0.4734	0.4602	0.4554	0.4763	0.4427	0.4379	0.4277	0.4374	0.5039	0.3941	0.4118
ACSA_CAMJE	0.4801	0.4977	0.4875	0.4836	0.493	0.4914	0.4828	0.4608	0.4821	0.4649	0.472	0.4751	0.5102	0.5334	0.4798	0.5516	0.543	0.4812	0.4875	0.4804	0.493	1.0	0.4929	0.5374	0.5086	0.5273	0.692	0.4496	0.4812	0.4682	0.4649	0.476	0.4433	0.449	0.457	0.446	0.453	0.4492	0.4417	0.4288	0.4484	0.3707	0.3762
ACSA_MYCBO	0.4871	0.5	0.4968	0.4976	0.4858	0.4828	0.5047	0.4921	0.4945	0.4858	0.4779	0.4905	0.4857	0.5212	0.4709	0.5369	0.5456	0.5314	0.5039	0.5411	0.6641	0.4929	1.0	0.5047	0.5016	0.5313	0.4843	0.4702	0.5095	0.4839	0.4766	0.4723	0.4667	0.4774	0.4516	0.4706	0.4408	0.4258	0.4252	0.4373	0.4922	0.3967	0.3954
ACSA_PASMU	0.5104	0.5282	0.5196	0.5141	0.5055	0.5062	0.5259	0.5181	0.5281	0.5164	0.5086	0.5086	0.5126	0.5226	0.4836	0.555	0.5668	0.507	0.5217	0.525	0.5235	0.5374	0.5047	1.0	0.6533	0.6192	0.5279	0.493	0.4672	0.5191	0.4976	0.4815	0.4547	0.4729	0.4729	0.467	0.4571	0.4448	0.4697	0.4706	0.4798	0.415	0.3795
ACSA_NITEU	0.5383	0.5055	0.511	0.5196	0.5189	0.5171	0.5362	0.5204	0.5133	0.5063	0.5204	0.5235	0.5103	0.5054	0.4844	0.5743	0.5643	0.5202	0.5388	0.5328	0.5266	0.5086	0.5016	0.6533	1.0	0.6662	0.4938	0.4868	0.4688	0.5	0.4944	0.4661	0.4488	0.4841	0.4666	0.4646	0.4509	0.4488	0.451	0.4505	0.4884	0.383	0.4013
ACSA_ALCEU	0.516	0.5165	0.511	0.5149	0.5236	0.5109	0.5377	0.5173	0.5274	0.5188	0.5188	0.5	0.4929	0.5241	0.4938	0.5619	0.5798	0.5326	0.5373	0.5266	0.5282	0.5273	0.5313	0.6192	0.6662	1.0	0.5217	0.4837	0.4781	0.508	0.5008	0.4935	0.4637	0.4666	0.4634	0.485	0.4743	0.4583	0.4541	0.4489	0.4884	0.3732	0.3899
ACSA_HELPY	0.465	0.5016	0.4867	0.4977	0.4906	0.4907	0.4726	0.471	0.4673	0.4688	0.4611	0.4735	0.4953	0.5131	0.4798	0.5194	0.5202	0.4658	0.4907	0.4665	0.4806	0.692	0.4843	0.5279	0.4938	0.5217	1.0	0.4545	0.4829	0.4509	0.458	0.4631	0.4295	0.4557	0.443	0.4319	0.4432	0.4457	0.4343	0.4338	0.4512	0.3626	0.3675
ACSA_HUMAN	0.5277	0.5607	0.553	0.5597	0.5537	0.5561	0.5374	0.5389	0.5349	0.538	0.5294	0.5418	0.5298	0.5269	0.6404	0.4938	0.4953	0.4848	0.5039	0.5156	0.4682	0.4496	0.4702	0.493	0.4868	0.4837	0.4545	1.0	0.4328	0.5079	0.5142	0.4833	0.4796	0.4733	0.4686	0.4766	0.4544	0.4514	0.4751	0.467	0.445	0.3571	0.3707
ACSA_PYRAE	0.4591	0.4574	0.4558	0.4592	0.4677	0.4432	0.459	0.4385	0.4647	0.4615	0.453	0.446	0.4263	0.4977	0.4531	0.5211	0.5227	0.4977	0.5225	0.4851	0.4977	0.4812	0.5095	0.4672	0.4688	0.4781	0.4829	0.4328	1.0	0.4467	0.4659	0.4453	0.422	0.4173	0.4198	0.4394	0.4215	0.4152	0.4136	0.4061	0.493	0.3776	0.4065
ACSA_PHYBL	0.5284	0.5753	0.5556	0.5403	0.5483	0.5442	0.5485	0.5501	0.5381	0.523	0.538	0.5292	0.5388	0.555	0.5047	0.5135	0.5271	0.5032	0.4952	0.4864	0.4984	0.4682	0.4839	0.5191	0.5	0.508	0.4509	0.5079	0.4467	1.0	0.6532	0.6188	0.5928	0.5728	0.5881	0.5823	0.5797	0.5482	0.5031	0.5016	0.4614	0.3957	0.3773
ACSA_COPCI	0.5227	0.5556	0.5485	0.5333	0.527	0.5394	0.535	0.5191	0.5421	0.5159	0.5254	0.519	0.5159	0.5379	0.5016	0.4904	0.5088	0.488	0.4785	0.492	0.4936	0.4649	0.4766	0.4976	0.4944	0.5008	0.458	0.5142	0.4659	0.6532	1.0	0.6474	0.5935	0.579	0.5881	0.5952	0.5647	0.571	0.5039	0.5142	0.4306	0.4095	0.3865
ACSA_EMENI	0.5049	0.5614	0.5288	0.5183	0.5024	0.5176	0.5208	0.5	0.5224	0.5104	0.508	0.4913	0.524	0.5398	0.4936	0.4887	0.5089	0.4766	0.4863	0.4992	0.479	0.476	0.4723	0.4815	0.4661	0.4935	0.4631	0.4833	0.4453	0.6188	0.6474	1.0	0.7736	0.645	0.6236	0.6556	0.6458	0.6191	0.496	0.4841	0.4507	0.3839	0.3901
ACSA_NEUCR	0.4867	0.5253	0.5114	0.5106	0.4812	0.491	0.4951	0.4837	0.4902	0.4845	0.4845	0.4861	0.4992	0.5041	0.4682	0.4653	0.4843	0.4661	0.458	0.4793	0.4734	0.4433	0.4667	0.4547	0.4488	0.4637	0.4295	0.4796	0.422	0.5928	0.5935	0.7736	1.0	0.6033	0.5684	0.6195	0.6052	0.5934	0.478	0.4608	0.4215	0.3717	0.3717
ACS2_KLULA	0.4726	0.5135	0.5	0.5071	0.4865	0.4953	0.4921	0.4746	0.4968	0.477	0.481	0.485	0.4952	0.4858	0.4541	0.4738	0.4745	0.4634	0.4746	0.4448	0.4602	0.449	0.4774	0.4729	0.4841	0.4666	0.4557	0.4733	0.4173	0.5728	0.579	0.645	0.6033	1.0	0.5878	0.6161	0.5812	0.564	0.5	0.4633	0.4331	0.3879	0.3744
ACSA_SCHPO	0.4903	0.5341	0.5079	0.4937	0.4937	0.5	0.5096	0.4904	0.473	0.4897	0.4873	0.4992	0.4937	0.4811	0.462	0.4913	0.4841	0.4682	0.4714	0.4656	0.4554	0.457	0.4516	0.4729	0.4666	0.4634	0.443	0.4686	0.4198	0.5881	0.5881	0.6236	0.5684	0.5878	1.0	0.5769	0.5748	0.5525	0.4867	0.4648	0.4388	0.3898	0.3911
ACSA_CANAL	0.4937	0.5312	0.5133	0.4946	0.4852	0.4961	0.4977	0.4789	0.4852	0.4735	0.4759	0.4868	0.5039	0.5211	0.4697	0.4637	0.4945	0.4787	0.4567	0.4794	0.4763	0.446	0.4706	0.467	0.4646	0.485	0.4319	0.4766	0.4394	0.5823	0.5952	0.6556	0.6195	0.6161	0.5769	1.0	0.6787	0.6635	0.4812	0.4611	0.4416	0.374	0.3909
ACS1_YEAST	0.4585	0.5141	0.5024	0.4875	0.4662	0.4876	0.4772	0.4772	0.4797	0.4726	0.4585	0.471	0.4874	0.4907	0.4531	0.4611	0.4672	0.4392	0.4477	0.4453	0.4427	0.453	0.4408	0.4571	0.4509	0.4743	0.4432	0.4544	0.4215	0.5797	0.5647	0.6458	0.6052	0.5812	0.5748	0.6787	1.0	0.7701	0.4679	0.4413	0.3951	0.3797	0.3883
ACS1_KLULA	0.4628	0.4952	0.4944	0.4714	0.4595	0.4624	0.4738	0.4706	0.4573	0.4517	0.4532	0.4675	0.484	0.4906	0.4525	0.4646	0.463	0.4385	0.4416	0.4508	0.4379	0.4492	0.4258	0.4448	0.4488	0.4583	0.4457	0.4514	0.4152	0.5482	0.571	0.6191	0.5934	0.564	0.5525	0.6635	0.7701	1.0	0.4674	0.4404	0.3956	0.3754	0.3841
ACSA_CRYPV	0.4793	0.5156	0.4804	0.5008	0.4906	0.4846	0.4836	0.4742	0.4642	0.4704	0.4743	0.4565	0.5086	0.4892	0.4667	0.4636	0.4557	0.4448	0.4434	0.4355	0.4277	0.4417	0.4252	0.4697	0.451	0.4541	0.4343	0.4751	0.4136	0.5031	0.5039	0.496	0.478	0.5	0.4867	0.4812	0.4679	0.4674	1.0	0.4738	0.3775	0.3713	0.3791
AC2L_HUMAN	0.4785	0.5125	0.507	0.4946	0.5078	0.4892	0.4914	0.4867	0.4984	0.4922	0.4822	0.4892	0.4906	0.4754	0.4644	0.4714	0.4589	0.454	0.4436	0.4295	0.4374	0.4288	0.4373	0.4706	0.4505	0.4489	0.4338	0.467	0.4061	0.5016	0.5142	0.4841	0.4608	0.4633	0.4648	0.4611	0.4413	0.4404	0.4738	1.0	0.3607	0.4003	0.3512
ACSA_METSO	0.4608	0.4654	0.4441	0.4623	0.4551	0.4557	0.463	0.452	0.4577	0.4505	0.4521	0.4584	0.4383	0.4595	0.4304	0.493	0.4845	0.4922	0.4619	0.4992	0.5039	0.4484	0.4922	0.4798	0.4884	0.4884	0.4512	0.445	0.493	0.4614	0.4306	0.4507	0.4215	0.4331	0.4388	0.4416	0.3951	0.3956	0.3775	0.3607	1.0	0.3633	0.3736
YZ68_PSEAE	0.4092	0.4176	0.3997	0.4061	0.4081	0.3994	0.4	0.4033	0.4049	0.3961	0.3857	0.3964	0.365	0.374	0.3517	0.4246	0.4089	0.3842	0.365	0.402	0.3941	0.3707	0.3967	0.415	0.383	0.3732	0.3626	0.3571	0.3776	0.3957	0.4095	0.3839	0.3717	0.3879	0.3898	0.374	0.3797	0.3754	0.3713	0.4003	0.3633	1.0	0.4479
PRPE_ECOLI	0.375	0.3844	0.3844	0.3847	0.3805	0.388	0.3718	0.3669	0.388	0.3669	0.3718	0.3815	0.3791	0.3893	0.3539	0.415	0.4075	0.3764	0.3595	0.4007	0.4118	0.3762	0.3954	0.3795	0.4013	0.3899	0.3675	0.3707	0.4065	0.3773	0.3865	0.3901	0.3717	0.3744	0.3911	0.3909	0.3883	0.3841	0.3791	0.3512	0.3736	0.4479	1.0
