	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_HELPJ	0.4152	0.4354	0.4278	0.5013	0.4456	0.4658	0.443	0.4354	0.4405	0.4253	1.0	0.4304	0.4365	0.4289	0.4456	0.4975	0.4456	0.3975	0.4101	0.3954	0.4082	0.4046	0.3832	0.3477	0.3846	0.3974	0.4456	0.4253	0.4633	0.3899	0.4025	0.3772	0.4	0.4188	0.3595	0.3478	0.4122	0.4086	0.4127	0.4005	0.3975	0.4228	0.401	0.4	0.4152	0.4162	0.4086	0.4	0.3924	0.4025	0.3873	0.4289	0.3924	0.4
SYT_THETH	0.4225	0.4135	0.4211	0.5089	0.4635	0.5013	0.4354	0.411	0.411	0.401	0.4304	1.0	0.6582	0.557	0.5328	0.519	0.4646	0.4571	0.47	0.486	0.4733	0.4797	0.3646	0.3646	0.376	0.3683	0.4625	0.4475	0.452	0.461	0.485	0.4475	0.4372	0.4509	0.4444	0.3553	0.4458	0.4354	0.4725	0.4377	0.43	0.4425	0.4076	0.4375	0.45	0.4461	0.4736	0.3775	0.3775	0.355	0.3586	0.4467	0.4261	0.3885
SYT_DEIRA	0.4152	0.4213	0.4289	0.4645	0.4442	0.4797	0.4492	0.4289	0.4086	0.4162	0.4365	0.6582	1.0	0.5747	0.5367	0.5139	0.4684	0.4557	0.4633	0.4656	0.4606	0.467	0.3949	0.3823	0.4066	0.4066	0.4608	0.4405	0.4569	0.4911	0.481	0.4532	0.4329	0.4289	0.4127	0.3529	0.4643	0.4278	0.4456	0.3919	0.4127	0.4127	0.4152	0.4228	0.438	0.4188	0.4518	0.3899	0.3975	0.3848	0.362	0.4188	0.4137	0.4162
SYT_CHLTE	0.4456	0.3909	0.3934	0.5228	0.4594	0.4543	0.4569	0.3858	0.3706	0.3706	0.4289	0.557	0.5747	1.0	0.519	0.4785	0.4304	0.438	0.443	0.4758	0.4809	0.4772	0.4025	0.4025	0.376	0.3964	0.443	0.4329	0.5	0.4633	0.4532	0.4203	0.4152	0.4594	0.4329	0.3427	0.4362	0.4228	0.4608	0.43	0.4304	0.4456	0.4456	0.4354	0.4608	0.4213	0.4036	0.4101	0.4076	0.3848	0.3797	0.401	0.4112	0.3909
SYT_SYNY3	0.4116	0.4076	0.4051	0.4709	0.4304	0.443	0.4354	0.4101	0.4127	0.4101	0.4456	0.5328	0.5367	0.519	1.0	0.4684	0.4268	0.4495	0.4646	0.4784	0.4911	0.4975	0.3797	0.3747	0.3632	0.3657	0.447	0.4343	0.4684	0.4621	0.4798	0.4217	0.4571	0.4203	0.4192	0.3801	0.4351	0.438	0.447	0.3969	0.4167	0.4217	0.4253	0.4167	0.4242	0.4152	0.4152	0.3813	0.3838	0.3788	0.3636	0.368	0.4076	0.4025
SYT_AQUAE	0.4278	0.434	0.4315	0.5381	0.5102	0.4797	0.4619	0.4416	0.4467	0.434	0.4975	0.519	0.5139	0.4785	0.4684	1.0	0.557	0.4987	0.4835	0.4707	0.4707	0.4492	0.3823	0.3797	0.3657	0.3657	0.4759	0.4658	0.5076	0.443	0.4506	0.4405	0.4177	0.4518	0.4253	0.3657	0.4235	0.4709	0.4582	0.4148	0.4354	0.4405	0.4228	0.4532	0.4684	0.4365	0.434	0.4101	0.4	0.4025	0.4177	0.434	0.4365	0.4188
SYT_BORBU	0.4343	0.4278	0.4076	0.4962	0.4684	0.4658	0.4557	0.4228	0.4203	0.4253	0.4456	0.4646	0.4684	0.4304	0.4268	0.557	1.0	0.4874	0.4874	0.4148	0.4122	0.4036	0.3772	0.3671	0.3504	0.3555	0.4747	0.4444	0.4709	0.404	0.4167	0.4116	0.4015	0.4278	0.3763	0.3393	0.4173	0.4329	0.4318	0.3995	0.4268	0.4495	0.4076	0.4091	0.4242	0.4076	0.4405	0.4318	0.4217	0.4116	0.4217	0.4137	0.4228	0.4127
SYT_STRCO	0.4015	0.4127	0.4	0.4557	0.443	0.4354	0.4177	0.4304	0.443	0.4354	0.3975	0.4571	0.4557	0.438	0.4495	0.4987	0.4874	1.0	0.7045	0.4351	0.4122	0.4188	0.3494	0.3468	0.3427	0.335	0.4242	0.4217	0.4152	0.4116	0.4242	0.4091	0.4217	0.4051	0.3712	0.3648	0.43	0.4253	0.4268	0.3893	0.404	0.399	0.3924	0.4242	0.4343	0.4152	0.4304	0.3788	0.3586	0.3662	0.3611	0.4086	0.4025	0.3899
SYT_MYCLE	0.4115	0.3885	0.3935	0.4582	0.4232	0.4414	0.4203	0.406	0.4185	0.416	0.4101	0.47	0.4633	0.443	0.4646	0.4835	0.4874	0.7045	1.0	0.4173	0.4148	0.4036	0.3519	0.3468	0.3248	0.3325	0.4282	0.4158	0.4141	0.4181	0.4314	0.42	0.3945	0.403	0.3485	0.335	0.4311	0.4051	0.4275	0.3842	0.408	0.4125	0.3975	0.4109	0.4169	0.3995	0.4131	0.3691	0.3616	0.3641	0.3561	0.3959	0.3815	0.3797
SYT1_BACSU	0.4097	0.3954	0.3954	0.4872	0.449	0.4515	0.4872	0.3954	0.3852	0.3903	0.3954	0.486	0.4656	0.4758	0.4784	0.4707	0.4148	0.4351	0.4173	1.0	0.8092	0.8041	0.4784	0.4733	0.4348	0.4399	0.4148	0.3868	0.477	0.7532	0.6896	0.659	0.6209	0.4209	0.4911	0.3265	0.4308	0.4224	0.4071	0.4275	0.4122	0.4198	0.4504	0.4326	0.4402	0.4362	0.4235	0.3791	0.3791	0.3817	0.3664	0.4158	0.3852	0.4005
SYT_BACHD	0.4351	0.375	0.4056	0.4872	0.4566	0.4464	0.4796	0.3827	0.3699	0.3776	0.4082	0.4733	0.4606	0.4809	0.4911	0.4707	0.4122	0.4122	0.4148	0.8092	1.0	0.7761	0.4682	0.4707	0.4399	0.4297	0.4198	0.3944	0.477	0.7252	0.6692	0.6463	0.5929	0.4362	0.4682	0.3342	0.4282	0.4351	0.4046	0.4122	0.4097	0.4275	0.4351	0.4173	0.4097	0.3954	0.4362	0.369	0.3613	0.402	0.3766	0.4082	0.398	0.3903
SYT_LISIN	0.4213	0.3766	0.3919	0.486	0.4758	0.4453	0.5013	0.3944	0.4046	0.3893	0.4046	0.4797	0.467	0.4772	0.4975	0.4492	0.4036	0.4188	0.4036	0.8041	0.7761	1.0	0.4873	0.4619	0.4271	0.4373	0.4112	0.3858	0.5013	0.7513	0.7056	0.6929	0.6701	0.4351	0.4746	0.3333	0.4425	0.4061	0.4137	0.4275	0.4061	0.4365	0.4492	0.4188	0.4391	0.4224	0.4071	0.3731	0.3604	0.401	0.3655	0.3995	0.3817	0.4097
SYT_UREPA	0.3671	0.3832	0.3782	0.401	0.3934	0.3934	0.4188	0.3655	0.3579	0.3629	0.3832	0.3646	0.3949	0.4025	0.3797	0.3823	0.3772	0.3494	0.3519	0.4784	0.4682	0.4873	1.0	0.5038	0.491	0.5013	0.3899	0.3519	0.3782	0.5089	0.481	0.4608	0.4329	0.368	0.4076	0.2967	0.3571	0.362	0.3367	0.3537	0.3595	0.3797	0.3392	0.3215	0.3494	0.3477	0.3299	0.3899	0.3899	0.3848	0.3924	0.3655	0.368	0.3528
SYT_MYCPU	0.3696	0.3756	0.3553	0.4112	0.4036	0.3959	0.368	0.3706	0.3604	0.3503	0.3477	0.3646	0.3823	0.4025	0.3747	0.3797	0.3671	0.3468	0.3468	0.4733	0.4707	0.4619	0.5038	1.0	0.4552	0.4271	0.3823	0.362	0.3909	0.4633	0.4633	0.438	0.4405	0.3528	0.3722	0.2813	0.3724	0.362	0.3468	0.3461	0.357	0.3722	0.3772	0.3646	0.357	0.3503	0.3553	0.3443	0.3544	0.3772	0.3772	0.3604	0.3909	0.3756
SYT_MYCPN	0.3274	0.3641	0.3641	0.3795	0.3487	0.3615	0.3821	0.3128	0.3154	0.3128	0.3846	0.376	0.4066	0.376	0.3632	0.3657	0.3504	0.3427	0.3248	0.4348	0.4399	0.4271	0.491	0.4552	1.0	0.7442	0.3887	0.3402	0.3769	0.4527	0.4169	0.4169	0.4015	0.3385	0.3581	0.292	0.3428	0.3376	0.3223	0.3197	0.3171	0.3376	0.312	0.3248	0.3325	0.341	0.3308	0.3504	0.3427	0.3504	0.3606	0.3385	0.3641	0.3564
SYT_MYCGE	0.335	0.3564	0.3436	0.3872	0.3462	0.3872	0.4026	0.3256	0.3256	0.3231	0.3974	0.3683	0.4066	0.3964	0.3657	0.3657	0.3555	0.335	0.3325	0.4399	0.4297	0.4373	0.5013	0.4271	0.7442	1.0	0.3913	0.3453	0.3949	0.4578	0.4194	0.4015	0.4092	0.3385	0.3811	0.2894	0.3557	0.3223	0.3274	0.312	0.3274	0.3274	0.335	0.3095	0.3376	0.3333	0.341	0.3581	0.335	0.3555	0.3478	0.3308	0.3513	0.3667
SYT_SULTO	0.4514	0.4211	0.4286	0.5038	0.461	0.4963	0.4506	0.4135	0.4085	0.4336	0.4456	0.4625	0.4608	0.443	0.447	0.4759	0.4747	0.4242	0.4282	0.4148	0.4198	0.4112	0.3899	0.3823	0.3887	0.3913	1.0	0.7005	0.4369	0.4232	0.414	0.3875	0.3668	0.4458	0.3965	0.3528	0.4662	0.4278	0.4225	0.4173	0.4378	0.4375	0.4101	0.3911	0.4243	0.3945	0.4181	0.4264	0.4239	0.414	0.4293	0.4162	0.409	0.4045
SYT_SULSO	0.419	0.4185	0.4185	0.4911	0.4484	0.4663	0.4557	0.4135	0.3985	0.401	0.4253	0.4475	0.4405	0.4329	0.4343	0.4658	0.4444	0.4217	0.4158	0.3868	0.3944	0.3858	0.3519	0.362	0.3402	0.3453	0.7005	1.0	0.4268	0.3904	0.409	0.3925	0.3693	0.4156	0.3813	0.3274	0.4411	0.4304	0.4275	0.4249	0.4229	0.4175	0.3949	0.4109	0.4218	0.397	0.4055	0.4264	0.4239	0.4115	0.4141	0.4086	0.4289	0.3995
SYT_FUSNN	0.4773	0.4747	0.4545	0.6278	0.5934	0.5328	0.5392	0.4975	0.5025	0.4823	0.4633	0.452	0.4569	0.5	0.4684	0.5076	0.4709	0.4152	0.4141	0.477	0.477	0.5013	0.3782	0.3909	0.3769	0.3949	0.4369	0.4268	1.0	0.4646	0.4697	0.4091	0.4343	0.4861	0.4051	0.3546	0.4289	0.4848	0.5025	0.4541	0.4621	0.4773	0.4949	0.4924	0.5354	0.5114	0.4557	0.4495	0.4343	0.447	0.4354	0.4365	0.4571	0.4495
SYT_STAAM	0.4131	0.3864	0.404	0.4557	0.4444	0.4369	0.4962	0.3864	0.3687	0.3838	0.3899	0.461	0.4911	0.4633	0.4621	0.443	0.404	0.4116	0.4181	0.7532	0.7252	0.7513	0.5089	0.4633	0.4527	0.4578	0.4232	0.3904	0.4646	1.0	0.6751	0.6675	0.6196	0.4192	0.4545	0.3155	0.4264	0.4152	0.3955	0.4097	0.4055	0.398	0.4278	0.4005	0.4131	0.4141	0.399	0.3778	0.3678	0.4081	0.3763	0.3934	0.3864	0.3939
SYT_STRP3	0.409	0.4211	0.416	0.4861	0.4559	0.4575	0.4608	0.4261	0.4035	0.4085	0.4025	0.485	0.481	0.4532	0.4798	0.4506	0.4167	0.4242	0.4314	0.6896	0.6692	0.7056	0.481	0.4633	0.4169	0.4194	0.414	0.409	0.4697	0.6751	1.0	0.69	0.701	0.4106	0.4697	0.3325	0.4196	0.4329	0.4225	0.4148	0.419	0.42	0.4329	0.4314	0.4214	0.4275	0.4106	0.3766	0.3716	0.384	0.3838	0.4188	0.39	0.3875
SYT_LACPL	0.4	0.3609	0.381	0.4532	0.4358	0.4236	0.4329	0.3885	0.3709	0.386	0.3772	0.4475	0.4532	0.4203	0.4217	0.4405	0.4116	0.4091	0.42	0.659	0.6463	0.6929	0.4608	0.438	0.4169	0.4015	0.3875	0.3925	0.4091	0.6675	0.69	1.0	0.6859	0.4005	0.4419	0.3122	0.4282	0.4127	0.405	0.4122	0.3875	0.4	0.4177	0.385	0.3875	0.3759	0.4005	0.3525	0.3425	0.3775	0.3535	0.3629	0.386	0.3734
SYT_LACLA	0.3819	0.3577	0.3854	0.443	0.4433	0.4383	0.4557	0.3879	0.3829	0.3728	0.4	0.4372	0.4329	0.4152	0.4571	0.4177	0.4015	0.4217	0.3945	0.6209	0.5929	0.6701	0.4329	0.4405	0.4015	0.4092	0.3668	0.3693	0.4343	0.6196	0.701	0.6859	1.0	0.3854	0.4318	0.3173	0.3949	0.3848	0.3945	0.3613	0.397	0.397	0.4076	0.3844	0.3844	0.3804	0.3804	0.3467	0.3417	0.3719	0.3434	0.401	0.3753	0.3929
SYT_NEIMA	0.6196	0.4369	0.4394	0.5076	0.5152	0.4798	0.4949	0.4343	0.4318	0.447	0.4188	0.4509	0.4289	0.4594	0.4203	0.4518	0.4278	0.4051	0.403	0.4209	0.4362	0.4351	0.368	0.3528	0.3385	0.3385	0.4458	0.4156	0.4861	0.4192	0.4106	0.4005	0.3854	1.0	0.3722	0.3282	0.4365	0.7132	0.6297	0.6505	0.6171	0.6272	0.5711	0.5945	0.5592	0.5556	0.5429	0.534	0.529	0.5239	0.4886	0.4402	0.4268	0.4394
SYT_CLOPE	0.3788	0.3367	0.3443	0.4405	0.4101	0.3823	0.3696	0.3392	0.3367	0.3392	0.3595	0.4444	0.4127	0.4329	0.4192	0.4253	0.3763	0.3712	0.3485	0.4911	0.4682	0.4746	0.4076	0.3722	0.3581	0.3811	0.3965	0.3813	0.4051	0.4545	0.4697	0.4419	0.4318	0.3722	1.0	0.3061	0.3715	0.3873	0.3864	0.3817	0.3636	0.3965	0.3722	0.3687	0.3939	0.3899	0.3671	0.3687	0.3636	0.3333	0.3333	0.3655	0.3646	0.3443
SYT1_AERPE	0.3096	0.3232	0.3206	0.3504	0.3308	0.3613	0.3223	0.3384	0.3206	0.3206	0.3478	0.3553	0.3529	0.3427	0.3801	0.3657	0.3393	0.3648	0.335	0.3265	0.3342	0.3333	0.2967	0.2813	0.292	0.2894	0.3528	0.3274	0.3546	0.3155	0.3325	0.3122	0.3173	0.3282	0.3061	1.0	0.3299	0.3274	0.3223	0.3008	0.3223	0.3223	0.3274	0.3299	0.3426	0.3257	0.3308	0.2919	0.2868	0.2944	0.3163	0.3333	0.3155	0.3181
SYT_HALN1	0.4221	0.3955	0.4131	0.4427	0.4304	0.4461	0.4707	0.4055	0.398	0.4181	0.4122	0.4458	0.4643	0.4362	0.4351	0.4235	0.4173	0.43	0.4311	0.4308	0.4282	0.4425	0.3571	0.3724	0.3428	0.3557	0.4662	0.4411	0.4289	0.4264	0.4196	0.4282	0.3949	0.4365	0.3715	0.3299	1.0	0.4184	0.4106	0.4282	0.4261	0.4408	0.398	0.381	0.411	0.3995	0.4086	0.397	0.3894	0.3869	0.3664	0.3903	0.3709	0.3734
SYT_RALSO	0.6101	0.4492	0.4492	0.5102	0.5025	0.4746	0.4873	0.4645	0.4594	0.4619	0.4086	0.4354	0.4278	0.4228	0.438	0.4709	0.4329	0.4253	0.4051	0.4224	0.4351	0.4061	0.362	0.362	0.3376	0.3223	0.4278	0.4304	0.4848	0.4152	0.4329	0.4127	0.3848	0.7132	0.3873	0.3274	0.4184	1.0	0.6658	0.6641	0.6076	0.6	0.5443	0.6076	0.5823	0.5558	0.5609	0.5165	0.5114	0.5063	0.4684	0.4416	0.467	0.4188
SYT_PSEAE	0.655	0.4311	0.4311	0.5038	0.5164	0.4787	0.4962	0.4411	0.4361	0.4311	0.4127	0.4725	0.4456	0.4608	0.447	0.4582	0.4318	0.4268	0.4275	0.4071	0.4046	0.4137	0.3367	0.3468	0.3223	0.3274	0.4225	0.4275	0.5025	0.3955	0.4225	0.405	0.3945	0.6297	0.3864	0.3223	0.4106	0.6658	1.0	0.6539	0.6575	0.6575	0.562	0.5925	0.565	0.5388	0.5567	0.5525	0.5475	0.505	0.4924	0.434	0.4361	0.411
SYT_XANAC	0.6031	0.4158	0.4337	0.5102	0.5102	0.4592	0.4592	0.4056	0.4107	0.4158	0.4005	0.4377	0.3919	0.43	0.3969	0.4148	0.3995	0.3893	0.3842	0.4275	0.4122	0.4275	0.3537	0.3461	0.3197	0.312	0.4173	0.4249	0.4541	0.4097	0.4148	0.4122	0.3613	0.6505	0.3817	0.3008	0.4282	0.6641	0.6539	1.0	0.6056	0.598	0.5267	0.5623	0.5598	0.5332	0.5485	0.5064	0.5089	0.486	0.4606	0.426	0.4413	0.4056
SYT_HAEIN	0.793	0.4336	0.4386	0.4911	0.5139	0.4913	0.4962	0.4261	0.4261	0.4236	0.3975	0.43	0.4127	0.4304	0.4167	0.4354	0.4268	0.404	0.408	0.4122	0.4097	0.4061	0.3595	0.357	0.3171	0.3274	0.4378	0.4229	0.4621	0.4055	0.419	0.3875	0.397	0.6171	0.3636	0.3223	0.4261	0.6076	0.6575	0.6056	1.0	0.7425	0.5215	0.5423	0.5249	0.5037	0.5365	0.6309	0.6359	0.5686	0.5732	0.4365	0.4389	0.414
SYT_VIBCH	0.7675	0.416	0.4135	0.519	0.5139	0.4912	0.481	0.4311	0.4261	0.4185	0.4228	0.4425	0.4127	0.4456	0.4217	0.4405	0.4495	0.399	0.4125	0.4198	0.4275	0.4365	0.3797	0.3722	0.3376	0.3274	0.4375	0.4175	0.4773	0.398	0.42	0.4	0.397	0.6272	0.3965	0.3223	0.4408	0.6	0.6575	0.598	0.7425	1.0	0.5316	0.545	0.5375	0.5138	0.529	0.625	0.63	0.565	0.5859	0.4365	0.4236	0.4185
SYT_RICCN	0.5215	0.4264	0.4289	0.4772	0.4695	0.4467	0.4594	0.4264	0.4137	0.4213	0.401	0.4076	0.4152	0.4456	0.4253	0.4228	0.4076	0.3924	0.3975	0.4504	0.4351	0.4492	0.3392	0.3772	0.312	0.335	0.4101	0.3949	0.4949	0.4278	0.4329	0.4177	0.4076	0.5711	0.3722	0.3274	0.398	0.5443	0.562	0.5267	0.5215	0.5316	1.0	0.6152	0.5696	0.5457	0.5178	0.4684	0.4633	0.4658	0.4709	0.4264	0.434	0.4442
SYT_CAUCR	0.5411	0.4211	0.4185	0.4886	0.4786	0.4289	0.4456	0.4211	0.4185	0.4311	0.4	0.4375	0.4228	0.4354	0.4167	0.4532	0.4091	0.4242	0.4109	0.4326	0.4173	0.4188	0.3215	0.3646	0.3248	0.3095	0.3911	0.4109	0.4924	0.4005	0.4314	0.385	0.3844	0.5945	0.3687	0.3299	0.381	0.6076	0.5925	0.5623	0.5423	0.545	0.6152	1.0	0.5931	0.603	0.5038	0.4738	0.4688	0.4589	0.4596	0.4492	0.4314	0.4144
SYT_BRUME	0.5586	0.4336	0.4185	0.4911	0.5063	0.4289	0.4734	0.4236	0.4586	0.4386	0.4152	0.45	0.438	0.4608	0.4242	0.4684	0.4242	0.4343	0.4169	0.4402	0.4097	0.4391	0.3494	0.357	0.3325	0.3376	0.4243	0.4218	0.5354	0.4131	0.4214	0.3875	0.3844	0.5592	0.3939	0.3426	0.411	0.5823	0.565	0.5598	0.5249	0.5375	0.5696	0.5931	1.0	0.8234	0.5038	0.4863	0.4738	0.4638	0.4596	0.4239	0.4339	0.4204
SYT_AGRT5	0.525	0.4322	0.4221	0.4721	0.4848	0.4225	0.4543	0.4296	0.4447	0.4347	0.4162	0.4461	0.4188	0.4213	0.4152	0.4365	0.4076	0.4152	0.3995	0.4362	0.3954	0.4224	0.3477	0.3503	0.341	0.3333	0.3945	0.397	0.5114	0.4141	0.4275	0.3759	0.3804	0.5556	0.3899	0.3257	0.3995	0.5558	0.5388	0.5332	0.5037	0.5138	0.5457	0.603	0.8234	1.0	0.4697	0.465	0.4625	0.46	0.4633	0.4097	0.4125	0.4055
SYT_TREPA	0.529	0.4141	0.4394	0.4822	0.4596	0.4899	0.4949	0.404	0.4091	0.4192	0.4086	0.4736	0.4518	0.4036	0.4152	0.434	0.4405	0.4304	0.4131	0.4235	0.4362	0.4071	0.3299	0.3553	0.3308	0.341	0.4181	0.4055	0.4557	0.399	0.4106	0.4005	0.3804	0.5429	0.3671	0.3308	0.4086	0.5609	0.5567	0.5485	0.5365	0.529	0.5178	0.5038	0.5038	0.4697	1.0	0.4635	0.4534	0.4534	0.443	0.4275	0.4318	0.3889
