	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_EMENI	0.3867	0.3801	0.4082	0.3934	0.4025	0.4205	0.4027	0.3965	0.4079	0.4175	0.4052	0.4084	0.4112	0.4084	0.4138	0.4	0.4023	0.6268	0.766	1.0	0.5647	0.5817	0.5744	0.4816	0.4557	0.2868	0.2831	0.3472	0.2946	0.2533	0.2184	0.2167	0.2676	0.2161	0.2524
NIA_FUSOX	0.3424	0.3394	0.4078	0.4025	0.4085	0.4128	0.3924	0.3917	0.4012	0.399	0.399	0.3937	0.4108	0.4051	0.3998	0.4118	0.401	0.615	0.5909	0.5647	1.0	0.6695	0.6043	0.4912	0.4553	0.2967	0.315	0.3241	0.3038	0.2652	0.2039	0.1961	0.27	0.23	0.2233
NIA_BEABA	0.3307	0.4027	0.4207	0.3888	0.4036	0.415	0.3978	0.3966	0.4061	0.4126	0.4017	0.4027	0.4103	0.4027	0.4024	0.4033	0.3997	0.6247	0.6017	0.5817	0.6695	1.0	0.6286	0.481	0.4566	0.2711	0.2637	0.3	0.2692	0.2348	0.2039	0.1912	0.2567	0.23	0.2039
NIA_NEUCR	0.345	0.3739	0.4457	0.4064	0.4219	0.4195	0.4171	0.4151	0.416	0.4174	0.415	0.4194	0.4279	0.4156	0.409	0.4125	0.4147	0.5804	0.5746	0.5744	0.6043	0.6286	1.0	0.4931	0.4542	0.3223	0.3077	0.3241	0.2912	0.2565	0.2379	0.1961	0.2658	0.19	0.2282
NIA_PICAN	0.3424	0.3408	0.4076	0.4129	0.4183	0.4169	0.4013	0.3992	0.4194	0.4101	0.4138	0.4108	0.4219	0.4058	0.402	0.3895	0.4069	0.4842	0.4752	0.4816	0.4912	0.481	0.4931	1.0	0.4584	0.3235	0.3272	0.3333	0.3423	0.2565	0.2222	0.1512	0.2558	0.205	0.2049
NIA_USTMA	0.3611	0.3699	0.4267	0.4208	0.4301	0.4434	0.4452	0.426	0.4429	0.4384	0.4371	0.4384	0.4332	0.4325	0.4299	0.4134	0.4026	0.4506	0.4643	0.4557	0.4553	0.4566	0.4542	0.4584	1.0	0.2778	0.3	0.2937	0.3023	0.2456	0.1943	0.2129	0.2441	0.2538	0.2195
YMM5_YEAST	0.3686	0.3317	0.3321	0.3613	0.3358	0.3333	0.364	0.3676	0.3603	0.3516	0.3516	0.3553	0.3626	0.3309	0.3382	0.3272	0.2841	0.31	0.2915	0.2868	0.2967	0.2711	0.3223	0.3235	0.2778	1.0	0.5219	0.378	0.3574	0.2537	0.2315	0.2176	0.2836	0.2	0.2167
YMI7_YEAST	0.3432	0.3317	0.3321	0.3504	0.3358	0.3187	0.3419	0.3493	0.3493	0.3223	0.3407	0.3297	0.3407	0.3199	0.3382	0.3419	0.2804	0.3063	0.3026	0.2831	0.315	0.2637	0.3077	0.3272	0.3	0.5219	1.0	0.3819	0.3064	0.1891	0.2217	0.2021	0.2488	0.2051	0.1921
NC5R_YEAST	0.3856	0.3707	0.3746	0.3608	0.3746	0.3793	0.3668	0.3599	0.3806	0.3529	0.3702	0.3517	0.369	0.3772	0.3633	0.3599	0.3521	0.3136	0.3554	0.3472	0.3241	0.3	0.3241	0.3333	0.2937	0.378	0.3819	1.0	0.3362	0.2438	0.197	0.2073	0.2899	0.2474	0.2178
MCR1_YEAST	0.3671	0.2692	0.2879	0.2992	0.3068	0.3397	0.3435	0.3282	0.3435	0.2939	0.3206	0.3156	0.3422	0.3206	0.3321	0.3118	0.2923	0.2918	0.3074	0.2946	0.3038	0.2692	0.2912	0.3423	0.3023	0.3574	0.3064	0.3362	1.0	0.2598	0.1902	0.1897	0.2465	0.1649	0.2079
1fnc_	0.2297	0.2157	0.2692	0.2479	0.2265	0.2575	0.2759	0.2543	0.2586	0.2414	0.25	0.2704	0.2747	0.2457	0.2629	0.2328	0.2554	0.2105	0.2193	0.2533	0.2652	0.2348	0.2565	0.2565	0.2456	0.2537	0.1891	0.2438	0.2598	1.0	0.1751	0.2419	0.2857	0.1937	0.2376
2pia_	0.2153	0.1902	0.2028	0.2123	0.1981	0.2143	0.1991	0.1991	0.2095	0.2038	0.218	0.2227	0.2227	0.2143	0.2	0.2	0.2238	0.2136	0.2087	0.2184	0.2039	0.2039	0.2379	0.2222	0.1943	0.2315	0.2217	0.197	0.1902	0.1751	1.0	0.2176	0.2139	0.2024	0.191
1fdr_	0.2423	0.1615	0.1923	0.2163	0.1827	0.1893	0.2136	0.2039	0.199	0.2136	0.2087	0.1884	0.2029	0.2184	0.2087	0.1845	0.2146	0.1881	0.2079	0.2167	0.1961	0.1912	0.1961	0.1512	0.2129	0.2176	0.2021	0.2073	0.1897	0.2419	0.2176	1.0	0.2889	0.1755	0.1471
1krh_A	0.285	0.2389	0.2664	0.2467	0.2566	0.2682	0.2616	0.2483	0.2517	0.2508	0.2574	0.2673	0.2508	0.2616	0.255	0.2591	0.2417	0.2676	0.2809	0.2676	0.27	0.2567	0.2658	0.2558	0.2441	0.2836	0.2488	0.2899	0.2465	0.2857	0.2139	0.2889	1.0	0.2514	0.1939
1qfj_A	0.2205	0.2083	0.2426	0.2277	0.2277	0.2239	0.23	0.2	0.23	0.2388	0.2388	0.2289	0.2338	0.25	0.235	0.205	0.204	0.2374	0.2222	0.2161	0.23	0.23	0.19	0.205	0.2538	0.2	0.2051	0.2474	0.1649	0.1937	0.2024	0.1755	0.2514	1.0	0.1724
1ep1_B	0.2115	0.1935	0.2105	0.201	0.2201	0.2356	0.2212	0.2163	0.2174	0.1971	0.2067	0.2019	0.2163	0.1884	0.2126	0.2029	0.2029	0.2184	0.2184	0.2524	0.2233	0.2039	0.2282	0.2049	0.2195	0.2167	0.1921	0.2178	0.2079	0.2376	0.191	0.1471	0.1939	0.1724	1.0
