	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE2_BRUME	0.2868	0.3121	0.4079	0.4309	0.4539	0.3914	0.3947	0.3882	0.3717	0.4145	0.4046	1.0	0.5347	0.4669	0.303	0.398	0.3947	0.3783	0.3914	0.375	0.3684	0.3717	0.398	0.3947	0.3618	0.352	0.3684	0.3783	0.3224	0.3828	0.3531	0.3882	0.3717	0.3717	0.3531	0.3696	0.3421	0.3795	0.3388	0.3783	0.352	0.3388	0.3289	0.3257	0.3322	0.3092	0.3013	0.3224	0.3421	0.3257	0.3553	0.3586	0.3454	0.3597	0.3833	0.3733	0.3633	0.3478	0.4026	0.4158	0.4059	0.3775	0.3311	0.3867	0.4067	0.3967	0.3933	0.3645	0.3746	0.3579	0.3679	0.3913	0.4415	0.3993	0.3813	0.406	0.3926	0.4047	0.3846	0.3746	0.375	0.3533	0.3545	0.3545	0.3311	0.3322	0.241
SYE_AZOBR	0.3132	0.3603	0.429	0.4422	0.4521	0.429	0.4158	0.4125	0.4092	0.429	0.3894	0.5347	1.0	0.4785	0.3345	0.3696	0.3696	0.3762	0.3597	0.363	0.3861	0.4026	0.3795	0.3597	0.3498	0.3696	0.3696	0.3828	0.3234	0.4272	0.3986	0.3894	0.3927	0.396	0.3675	0.3642	0.3399	0.3808	0.3366	0.3366	0.3663	0.3267	0.3234	0.33	0.3135	0.3432	0.3355	0.3663	0.3663	0.3531	0.3498	0.396	0.3762	0.4106	0.4181	0.4047	0.3746	0.3725	0.3841	0.3742	0.3874	0.3688	0.3253	0.3712	0.4013	0.3946	0.4181	0.3893	0.3356	0.3356	0.3356	0.3591	0.4262	0.3838	0.3859	0.3805	0.3737	0.3792	0.396	0.3758	0.4	0.3512	0.3423	0.349	0.3523	0.3234	0.2572
SYE1_RICCN	0.2679	0.3142	0.3974	0.4073	0.4139	0.3808	0.3907	0.3709	0.3874	0.404	0.404	0.4669	0.4785	1.0	0.3322	0.3742	0.3742	0.3775	0.3841	0.3576	0.3609	0.3907	0.3742	0.3675	0.3477	0.3709	0.3709	0.404	0.2815	0.3821	0.3579	0.3675	0.3543	0.3344	0.3422	0.3787	0.3775	0.3621	0.3377	0.3146	0.3742	0.3344	0.3411	0.3411	0.3046	0.3013	0.26	0.3444	0.3278	0.3013	0.3377	0.3212	0.3212	0.3223	0.3255	0.3322	0.3188	0.3266	0.3787	0.3821	0.3887	0.3767	0.3265	0.3691	0.3691	0.3725	0.3658	0.3367	0.3636	0.3603	0.3468	0.3771	0.3737	0.375	0.3771	0.3818	0.3885	0.3704	0.3401	0.3367	0.3401	0.3658	0.3872	0.3704	0.3603	0.3411	0.2572
SYE2_CAMJE	0.2907	0.378	0.3737	0.3737	0.3939	0.3805	0.3771	0.3502	0.3771	0.4646	0.4209	0.303	0.3345	0.3322	1.0	0.4175	0.4141	0.4276	0.4074	0.3737	0.4074	0.4141	0.4242	0.3906	0.3906	0.3771	0.3872	0.4108	0.3333	0.3986	0.3871	0.3973	0.3838	0.3838	0.3569	0.4108	0.3704	0.367	0.3401	0.3401	0.396	0.3737	0.3603	0.404	0.3771	0.3737	0.3356	0.3502	0.3535	0.3636	0.3603	0.3603	0.367	0.3581	0.3345	0.3311	0.3242	0.339	0.3906	0.3569	0.3704	0.4054	0.585	0.3615	0.375	0.375	0.3716	0.3559	0.3864	0.4	0.3797	0.3898	0.3763	0.415	0.3831	0.3605	0.3605	0.3492	0.3695	0.3797	0.3596	0.3818	0.3864	0.3797	0.3559	0.3434	0.2066
SYE_BACSU	0.3333	0.4383	0.5	0.5	0.5131	0.4837	0.4804	0.4869	0.4641	0.5672	0.5065	0.398	0.3696	0.3742	0.4175	1.0	0.7911	0.7405	0.712	0.731	0.6835	0.6614	0.7025	0.6297	0.6139	0.6038	0.5719	0.586	0.4331	0.4856	0.4881	0.4841	0.4777	0.4777	0.4393	0.5112	0.449	0.4519	0.4586	0.4395	0.4684	0.5032	0.4937	0.4331	0.4172	0.4682	0.3878	0.4904	0.465	0.4713	0.4586	0.443	0.4525	0.4537	0.4548	0.4419	0.4484	0.4466	0.4408	0.4671	0.4408	0.4539	0.4232	0.4352	0.4585	0.4352	0.4153	0.41	0.4833	0.4767	0.4667	0.4767	0.4833	0.4482	0.4567	0.4214	0.4181	0.4533	0.45	0.4233	0.4377	0.4618	0.46	0.4551	0.3967	0.4197	0.2633
SYE_BACAA	0.3258	0.4416	0.5131	0.5359	0.5098	0.4902	0.4706	0.4706	0.4575	0.5475	0.4935	0.3947	0.3696	0.3742	0.4141	0.7911	1.0	0.7785	0.7247	0.7247	0.6772	0.6582	0.7152	0.6614	0.6203	0.6134	0.5847	0.5478	0.3981	0.508	0.4983	0.4713	0.4586	0.465	0.4262	0.4952	0.4427	0.4423	0.4331	0.4172	0.462	0.4905	0.481	0.4331	0.4363	0.4427	0.3878	0.449	0.4395	0.449	0.4618	0.4525	0.4684	0.4537	0.4613	0.4323	0.429	0.4304	0.4507	0.4605	0.4342	0.4474	0.4061	0.4319	0.4585	0.4551	0.4352	0.4233	0.4733	0.47	0.46	0.47	0.4767	0.4515	0.46	0.4247	0.4247	0.45	0.4567	0.4167	0.4343	0.4618	0.4567	0.4419	0.4067	0.4328	0.2456
SYE_LISIN	0.3221	0.4383	0.5359	0.5229	0.5392	0.4804	0.4902	0.4771	0.4542	0.5639	0.4967	0.3783	0.3762	0.3775	0.4276	0.7405	0.7785	1.0	0.769	0.6772	0.6677	0.6203	0.7278	0.6899	0.6203	0.6198	0.607	0.5764	0.4204	0.5176	0.4881	0.4682	0.4459	0.4522	0.4361	0.4984	0.4554	0.4519	0.4395	0.449	0.4873	0.481	0.4715	0.4554	0.4522	0.4777	0.391	0.4713	0.4554	0.4554	0.4777	0.4652	0.4778	0.4569	0.4355	0.4161	0.4323	0.4272	0.4737	0.4638	0.4474	0.4474	0.413	0.4485	0.4551	0.4518	0.4319	0.4033	0.5	0.49	0.4633	0.4833	0.4733	0.4749	0.4767	0.4381	0.4482	0.4533	0.46	0.43	0.4377	0.4684	0.4533	0.4651	0.42	0.423	0.2491
SYE_STAAM	0.3071	0.4123	0.5033	0.5	0.5033	0.4837	0.4837	0.4771	0.4412	0.5508	0.4706	0.3914	0.3597	0.3841	0.4074	0.712	0.7247	0.769	1.0	0.7025	0.6456	0.6203	0.7184	0.693	0.6139	0.6709	0.6166	0.5605	0.4013	0.4856	0.4712	0.449	0.4236	0.4331	0.4262	0.4888	0.465	0.4423	0.4013	0.4013	0.5095	0.481	0.4873	0.4363	0.4299	0.4204	0.3686	0.4395	0.4299	0.4172	0.4554	0.4462	0.4399	0.4281	0.4194	0.4226	0.4129	0.4142	0.4671	0.4441	0.4539	0.4276	0.4061	0.4186	0.4518	0.4485	0.4385	0.4033	0.4933	0.4867	0.4767	0.48	0.4733	0.4716	0.4867	0.4482	0.4482	0.4867	0.48	0.45	0.4242	0.4419	0.4433	0.4651	0.4067	0.4262	0.2278
SYE_OCEIH	0.3146	0.4351	0.4902	0.5	0.5033	0.4804	0.4641	0.4575	0.4281	0.518	0.4608	0.375	0.363	0.3576	0.3737	0.731	0.7247	0.6772	0.7025	1.0	0.6646	0.5949	0.6709	0.6044	0.5886	0.5942	0.5527	0.5318	0.3981	0.4633	0.4847	0.4682	0.4427	0.449	0.3967	0.4633	0.4299	0.4295	0.4172	0.4076	0.4873	0.5063	0.4905	0.4395	0.4076	0.4299	0.3878	0.4427	0.4427	0.414	0.4682	0.4525	0.4494	0.4281	0.4355	0.4194	0.4	0.3948	0.4178	0.4375	0.4079	0.4145	0.3925	0.3887	0.4252	0.4186	0.412	0.39	0.43	0.4367	0.43	0.42	0.4433	0.4314	0.42	0.4214	0.4147	0.4267	0.4333	0.41	0.4108	0.4518	0.44	0.4419	0.4167	0.4262	0.2491
SYE_BACST	0.3146	0.4675	0.5065	0.5033	0.5131	0.4641	0.451	0.4542	0.4379	0.5705	0.5294	0.3684	0.3861	0.3609	0.4074	0.6835	0.6772	0.6677	0.6456	0.6646	1.0	0.6139	0.6519	0.6044	0.6203	0.5942	0.5911	0.5255	0.4395	0.4952	0.5085	0.4873	0.4682	0.4777	0.4492	0.5112	0.4873	0.4263	0.4427	0.4459	0.5316	0.519	0.5	0.4363	0.4268	0.4682	0.4135	0.4873	0.4713	0.4713	0.4873	0.5095	0.5063	0.4441	0.4323	0.4323	0.4387	0.4142	0.4178	0.4276	0.4046	0.4178	0.3823	0.4186	0.4518	0.4419	0.4219	0.43	0.4333	0.4467	0.4467	0.46	0.46	0.4281	0.45	0.4247	0.4247	0.4367	0.4433	0.4067	0.4444	0.4651	0.4367	0.4385	0.41	0.4164	0.2384
SYE_BACHD	0.3483	0.4545	0.5196	0.5392	0.5229	0.4967	0.5098	0.4739	0.4477	0.5115	0.5196	0.3717	0.4026	0.3907	0.4141	0.6614	0.6582	0.6203	0.6203	0.5949	0.6139	1.0	0.6171	0.5823	0.5696	0.5495	0.5335	0.5318	0.4268	0.5495	0.4746	0.5255	0.5	0.5032	0.4197	0.5176	0.5064	0.4263	0.4586	0.4268	0.4525	0.4367	0.4399	0.4331	0.4172	0.4459	0.4071	0.4777	0.4586	0.4427	0.4522	0.4715	0.4747	0.4633	0.4548	0.4645	0.4194	0.4304	0.4638	0.4539	0.4638	0.4309	0.4232	0.4385	0.4684	0.4751	0.4651	0.4333	0.5033	0.49	0.4733	0.4933	0.4867	0.4482	0.4933	0.4448	0.4448	0.4833	0.4633	0.43	0.4343	0.4319	0.4467	0.4286	0.4167	0.4295	0.2527
SYE_ENTFA	0.3097	0.4123	0.4853	0.5049	0.5114	0.4756	0.4821	0.4625	0.4528	0.5344	0.4706	0.398	0.3795	0.3742	0.4242	0.7025	0.7152	0.7278	0.7184	0.6709	0.6519	0.6171	1.0	0.7358	0.6698	0.6889	0.6889	0.5397	0.4204	0.5144	0.4814	0.4745	0.4586	0.4554	0.4361	0.4952	0.4713	0.4551	0.4476	0.4317	0.5095	0.4873	0.4873	0.4427	0.449	0.4268	0.3974	0.4682	0.4618	0.4395	0.4777	0.4525	0.4652	0.4409	0.4387	0.4258	0.4065	0.4207	0.4638	0.4671	0.4408	0.4375	0.4082	0.4219	0.4485	0.4585	0.4219	0.4233	0.47	0.47	0.45	0.485	0.46	0.4716	0.4733	0.4448	0.4381	0.4633	0.4633	0.4267	0.431	0.4718	0.4633	0.4419	0.41	0.423	0.2384
SYE_LACPL	0.2873	0.3929	0.4788	0.5016	0.4951	0.4625	0.4691	0.4625	0.4365	0.5016	0.4542	0.3947	0.3597	0.3675	0.3906	0.6297	0.6614	0.6899	0.693	0.6044	0.6044	0.5823	0.7358	1.0	0.7143	0.652	0.652	0.5333	0.3726	0.5112	0.4881	0.4586	0.4427	0.465	0.4131	0.4792	0.4427	0.4006	0.4222	0.4159	0.4778	0.4462	0.4462	0.4427	0.4363	0.414	0.3878	0.4363	0.4363	0.4427	0.4554	0.4525	0.462	0.4153	0.4387	0.4065	0.4	0.411	0.4507	0.4441	0.4539	0.4342	0.3844	0.4252	0.4352	0.4452	0.402	0.4033	0.4733	0.4767	0.4633	0.4718	0.4467	0.4515	0.46	0.4281	0.4247	0.4467	0.45	0.4267	0.4007	0.4286	0.42	0.4385	0.3933	0.3981	0.2199
SYE_LACDE	0.3097	0.3961	0.4723	0.4593	0.4788	0.4495	0.4463	0.443	0.4202	0.5082	0.4608	0.3618	0.3498	0.3477	0.3906	0.6139	0.6203	0.6203	0.6139	0.5886	0.6203	0.5696	0.6698	0.7143	1.0	0.6426	0.674	0.5016	0.3854	0.4888	0.4712	0.4204	0.4172	0.4299	0.3902	0.4633	0.449	0.4038	0.4127	0.3841	0.4778	0.4462	0.4367	0.4236	0.4045	0.4204	0.3494	0.4236	0.4076	0.4076	0.4299	0.4335	0.443	0.4026	0.4323	0.4258	0.4097	0.4045	0.4079	0.4145	0.4178	0.3947	0.3844	0.4086	0.4153	0.4219	0.3854	0.4133	0.45	0.4667	0.4567	0.4585	0.4367	0.4214	0.45	0.408	0.408	0.4233	0.4233	0.39	0.3838	0.4153	0.3967	0.4053	0.3667	0.3883	0.2447
SYE_STRA3	0.2948	0.4066	0.4919	0.4821	0.4919	0.4723	0.4691	0.4528	0.4267	0.482	0.4673	0.352	0.3696	0.3709	0.3771	0.6038	0.6134	0.6198	0.6709	0.5942	0.5942	0.5495	0.6889	0.652	0.6426	1.0	0.8558	0.484	0.373	0.4677	0.4692	0.4373	0.4373	0.4212	0.4033	0.4645	0.4662	0.3948	0.3814	0.4167	0.5048	0.4824	0.4601	0.4309	0.4148	0.4019	0.3819	0.4148	0.4051	0.4084	0.4437	0.4377	0.4537	0.4194	0.4169	0.4137	0.3844	0.3922	0.4408	0.4309	0.4441	0.4276	0.3707	0.4153	0.4352	0.4286	0.4286	0.42	0.4567	0.48	0.4833	0.4751	0.4767	0.4381	0.4567	0.4281	0.4247	0.4567	0.4533	0.4367	0.4141	0.4419	0.4067	0.4153	0.38	0.3981	0.2447
SYE_LACLA	0.306	0.4131	0.5049	0.4951	0.5081	0.4788	0.4788	0.4593	0.4332	0.4787	0.4706	0.3684	0.3696	0.3709	0.3872	0.5719	0.5847	0.607	0.6166	0.5527	0.5911	0.5335	0.6889	0.652	0.674	0.8558	1.0	0.4744	0.3891	0.4903	0.4658	0.4309	0.4373	0.4341	0.3967	0.4871	0.463	0.3883	0.4006	0.4071	0.492	0.4696	0.4601	0.4341	0.418	0.4019	0.3851	0.418	0.4116	0.418	0.4309	0.4473	0.4665	0.4161	0.4235	0.4202	0.4104	0.3987	0.4276	0.4309	0.4375	0.4276	0.3946	0.4153	0.4485	0.4385	0.4186	0.4033	0.4633	0.49	0.4633	0.4751	0.4533	0.4415	0.4433	0.4348	0.4114	0.4367	0.4433	0.42	0.4175	0.4352	0.4167	0.4053	0.3767	0.3883	0.2447
SYE2_THETN	0.3134	0.4545	0.5049	0.5179	0.5147	0.4984	0.4691	0.5081	0.4528	0.6	0.549	0.3783	0.3828	0.404	0.4108	0.586	0.5478	0.5764	0.5605	0.5318	0.5255	0.5318	0.5397	0.5333	0.5016	0.484	0.4744	1.0	0.4268	0.4984	0.5051	0.5159	0.5032	0.5127	0.4164	0.492	0.4713	0.4551	0.4635	0.4222	0.4363	0.4363	0.4459	0.4682	0.4363	0.4299	0.3846	0.4586	0.4554	0.4459	0.4873	0.465	0.4713	0.4409	0.4065	0.4355	0.429	0.4045	0.4408	0.4572	0.4408	0.4356	0.3959	0.4352	0.4518	0.4286	0.4186	0.4033	0.4933	0.4767	0.4867	0.4917	0.4833	0.4849	0.48	0.4548	0.4649	0.4833	0.4667	0.45	0.4242	0.4718	0.48	0.4933	0.4467	0.4689	0.2509
