	1uur_A	GRBA_HUMAN	SOC4_HUMAN	1bf5_A	VAV3_HUMAN	VAV_HUMAN	LCP2_HUMAN	NCK2_HUMAN	SOC6_HUMAN	SCK_HUMAN	CISH_HUMAN	CISH_CHICK	2pld_A	PIG2_HUMAN	2pna_	HT16_HYDAT	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
CISH_HUMAN	0.0977	0.0617	0.0738	0.0921	0.1032	0.0873	0.1152	0.0773	0.1886	0.0936	1.0	0.6667	0.2065	0.1406	0.2604	0.1417	0.1649	0.1667	0.1793	0.1872	0.201	0.1653	0.2427	0.1653	0.2747	0.1639	0.1452	0.1463	0.1748	0.2526	0.1579	0.1762	0.1861	0.186	0.2717	0.1529	0.1964	0.2471	0.1971	0.1923	0.1901	0.1694	0.2043	0.1667	0.175	0.1564	0.1829	0.1748	0.1762	0.1322	0.1774	0.1613	0.1606	0.1613	0.2397	0.1862
CISH_CHICK	0.1408	0.0723	0.0926	0.0944	0.1184	0.098	0.1373	0.0824	0.1842	0.0818	0.6667	1.0	0.2418	0.1632	0.3103	0.1548	0.1771	0.1747	0.1676	0.1761	0.2205	0.1799	0.2784	0.1577	0.3	0.1356	0.1379	0.1561	0.1688	0.2826	0.1639	0.2	0.1838	0.1838	0.2967	0.1644	0.1987	0.2588	0.199	0.204	0.1933	0.1799	0.1983	0.1471	0.1555	0.1639	0.1937	0.1923	0.1765	0.1532	0.1715	0.1548	0.1715	0.1548	0.2313	0.1681
2pld_A	0.1136	0.1771	0.1373	0.1042	0.0865	0.0962	0.0918	0.1011	0.1212	0.1146	0.2065	0.2418	1.0	0.6	0.2471	0.2	0.2553	0.2396	0.2784	0.2784	0.3039	0.2596	0.2903	0.2885	0.3418	0.2647	0.2596	0.3173	0.3654	0.3191	0.2524	0.2525	0.2143	0.2143	0.3152	0.2524	0.2872	0.2963	0.25	0.2596	0.2885	0.2667	0.2476	0.2667	0.2476	0.2571	0.2323	0.2596	0.3077	0.2667	0.2381	0.2381	0.2476	0.24	0.2639	0.2885
PIG2_HUMAN	0.1	0.0889	0.0709	0.0837	0.0812	0.0659	0.0877	0.0907	0.0713	0.0683	0.1406	0.1632	0.6	1.0	0.2255	0.1137	0.2165	0.1434	0.152	0.1587	0.1416	0.132	0.2897	0.1173	0.3333	0.1244	0.1364	0.1352	0.1426	0.2727	0.1514	0.1041	0.1132	0.0894	0.2979	0.099	0.1037	0.3263	0.1633	0.1477	0.1565	0.1471	0.1509	0.1583	0.1473	0.1372	0.1365	0.1317	0.1564	0.1442	0.1404	0.1505	0.15	0.1359	0.1532	0.1481
2pna_	0.1531	0.13	0.1373	0.1188	0.1359	0.1068	0.0971	0.0909	0.0962	0.1188	0.2604	0.3103	0.2471	0.2255	1.0	0.2524	0.2299	0.2967	0.2935	0.2935	0.3069	0.2913	0.2874	0.2913	0.3034	0.3235	0.2941	0.2353	0.2745	0.314	0.2745	0.2828	0.3061	0.2959	0.2706	0.2647	0.2784	0.2892	0.2843	0.2255	0.2451	0.2816	0.3301	0.3204	0.3301	0.3301	0.2549	0.2941	0.3529	0.3301	0.3495	0.3495	0.3689	0.3883	0.3421	0.3039
HT16_HYDAT	0.1146	0.1036	0.0957	0.0992	0.0897	0.0814	0.0879	0.098	0.0889	0.1002	0.1417	0.1548	0.2	0.1137	0.2524	1.0	0.2222	0.1941	0.1833	0.2055	0.3302	0.2585	0.3551	0.2658	0.2826	0.2472	0.236	0.2451	0.2854	0.2449	0.2508	0.2397	0.2672	0.2434	0.2947	0.1316	0.1486	0.2396	0.3018	0.2928	0.2819	0.3009	0.2941	0.3004	0.3002	0.286	0.3198	0.3105	0.284	0.2857	0.2805	0.2854	0.2805	0.2698	0.3803	0.3045
1d4t_A	0.1053	0.134	0.1368	0.0842	0.1485	0.099	0.0909	0.125	0.1262	0.0619	0.1649	0.1771	0.2553	0.2165	0.2299	0.2222	1.0	0.234	0.3053	0.2737	0.2947	0.3229	0.3021	0.3438	0.2289	0.2234	0.2917	0.3125	0.2917	0.34	0.2755	0.2778	0.2809	0.2584	0.3053	0.268	0.2826	0.2738	0.2268	0.2165	0.2917	0.268	0.2474	0.268	0.2784	0.268	0.2887	0.3299	0.2812	0.2474	0.268	0.2371	0.268	0.2577	0.2714	0.3196
SLA1_HUMAN	0.1304	0.1107	0.1137	0.0824	0.0809	0.0714	0.0847	0.1182	0.1224	0.119	0.1667	0.1747	0.2396	0.1434	0.2967	0.1941	0.234	1.0	0.4564	0.4198	0.2551	0.2198	0.3878	0.2161	0.3103	0.2185	0.1573	0.1949	0.1949	0.3263	0.1912	0.1635	0.1477	0.1832	0.3011	0.1815	0.1803	0.3537	0.2105	0.2065	0.2109	0.2655	0.3248	0.3055	0.32	0.2909	0.2667	0.2582	0.2727	0.2909	0.2982	0.2909	0.2836	0.2407	0.2471	0.2655
SLA2_MOUSE	0.1135	0.1265	0.1176	0.0901	0.1294	0.0906	0.0813	0.1582	0.1217	0.1472	0.1793	0.1676	0.2784	0.152	0.2935	0.1833	0.3053	0.4564	1.0	0.8093	0.2925	0.2709	0.3939	0.2749	0.3523	0.208	0.2	0.2157	0.2314	0.3168	0.2039	0.195	0.2025	0.2208	0.3085	0.2116	0.2697	0.3494	0.2613	0.2703	0.2767	0.2868	0.3438	0.3178	0.3217	0.3217	0.2742	0.3043	0.3043	0.3307	0.345	0.3333	0.3256	0.2688	0.3094	0.3399
SLA2_HUMAN	0.1255	0.1255	0.1125	0.0766	0.1323	0.1016	0.0685	0.1641	0.1116	0.1373	0.1872	0.1761	0.2784	0.1587	0.2935	0.2055	0.2737	0.4198	0.8093	1.0	0.2911	0.2727	0.3838	0.249	0.3409	0.2183	0.2143	0.2257	0.2451	0.297	0.2101	0.2058	0.209	0.2438	0.2979	0.2099	0.2549	0.3494	0.278	0.2915	0.2784	0.2846	0.3527	0.3077	0.3308	0.3269	0.276	0.302	0.2863	0.3242	0.3269	0.3346	0.3154	0.2902	0.3071	0.3451
CSK_CHICK	0.1283	0.1078	0.1073	0.1201	0.103	0.0932	0.1034	0.1157	0.1335	0.1179	0.201	0.2205	0.3039	0.1416	0.3069	0.3302	0.2947	0.2551	0.2925	0.2911	1.0	0.4032	0.4167	0.4045	0.3556	0.3668	0.3514	0.3683	0.377	0.3125	0.3791	0.3639	0.3499	0.3515	0.3478	0.1591	0.1839	0.3263	0.3829	0.3683	0.3738	0.3685	0.3857	0.3929	0.381	0.3872	0.3946	0.401	0.3768	0.3815	0.3953	0.3791	0.4005	0.3741	0.4132	0.4047
ABL1_CAEEL	0.1372	0.1002	0.1078	0.0951	0.0991	0.0854	0.1164	0.1165	0.1028	0.1213	0.1653	0.1799	0.2596	0.132	0.2913	0.2585	0.3229	0.2198	0.2709	0.2727	0.4032	1.0	0.5688	0.3364	0.3626	0.3285	0.3115	0.309	0.3378	0.3299	0.3284	0.3017	0.2992	0.2881	0.3441	0.1705	0.2048	0.3333	0.3789	0.3969	0.3503	0.337	0.3823	0.396	0.3656	0.3472	0.4016	0.4032	0.3834	0.3647	0.3769	0.365	0.3858	0.3471	0.4583	0.3992
1ab2_	0.1553	0.1524	0.1275	0.08	0.1574	0.1296	0.0935	0.1477	0.1287	0.1538	0.2427	0.2784	0.2903	0.2897	0.2874	0.3551	0.3021	0.3878	0.3939	0.3838	0.4167	0.5688	1.0	0.7982	0.3704	0.3585	0.3611	0.3241	0.3889	0.3505	0.3704	0.3434	0.3368	0.3265	0.3548	0.3364	0.3711	0.3882	0.3056	0.3148	0.3619	0.3578	0.3578	0.4037	0.3945	0.3211	0.3704	0.4074	0.3889	0.3853	0.367	0.3853	0.3761	0.3853	0.4416	0.3704
ABL_DROME	0.1253	0.1002	0.1063	0.1102	0.1104	0.086	0.1082	0.1246	0.1351	0.1218	0.1653	0.1577	0.2885	0.1173	0.2913	0.2658	0.3438	0.2161	0.2749	0.249	0.4045	0.3364	0.7982	1.0	0.3187	0.3297	0.2699	0.288	0.3385	0.3608	0.3065	0.2769	0.3024	0.2699	0.3763	0.184	0.2027	0.3958	0.3657	0.3725	0.3625	0.3598	0.3763	0.396	0.3675	0.3671	0.4124	0.4148	0.4071	0.405	0.3985	0.3783	0.3858	0.3581	0.5014	0.4137
1ju5_A	0.1932	0.125	0.1111	0.1579	0.1596	0.1383	0.0734	0.1375	0.1413	0.0978	0.2747	0.3	0.3418	0.3333	0.3034	0.2826	0.2289	0.3103	0.3523	0.3409	0.3556	0.3626	0.3704	0.3187	1.0	0.3	0.2556	0.2778	0.2778	0.4024	0.3261	0.3256	0.3176	0.3529	0.3375	0.3483	0.375	0.3117	0.3736	0.3407	0.3444	0.3297	0.2967	0.3736	0.3077	0.2527	0.2556	0.3556	0.3	0.3407	0.2967	0.3187	0.2967	0.3077	0.3235	0.3444
BTKL_DROME	0.1206	0.0807	0.0876	0.1161	0.0878	0.0971	0.1102	0.1481	0.1338	0.1042	0.1639	0.1356	0.2647	0.1244	0.3235	0.2472	0.2234	0.2185	0.208	0.2183	0.3668	0.3285	0.3585	0.3297	0.3	1.0	0.3333	0.3746	0.4425	0.4796	0.4113	0.2572	0.2976	0.242	0.2747	0.1469	0.1625	0.2784	0.3576	0.3622	0.3389	0.3446	0.364	0.3659	0.3556	0.3669	0.3629	0.3673	0.3732	0.374	0.3707	0.3682	0.3562	0.3238	0.4212	0.362
BMX_HUMAN	0.1241	0.0975	0.0905	0.1294	0.0966	0.0917	0.1078	0.1396	0.1184	0.0913	0.1452	0.1379	0.2596	0.1364	0.2941	0.236	0.2917	0.1573	0.2	0.2143	0.3514	0.3115	0.3611	0.2699	0.2556	0.3333	1.0	0.418	0.4346	0.5243	0.3882	0.2527	0.2832	0.2449	0.2796	0.1511	0.1699	0.3093	0.344	0.3371	0.327	0.3075	0.3176	0.3232	0.3006	0.3125	0.3313	0.3258	0.3184	0.2888	0.3166	0.281	0.3092	0.2841	0.4017	0.3099
BTK_HUMAN	0.1141	0.0948	0.0987	0.1256	0.098	0.0953	0.1221	0.1601	0.1009	0.0949	0.1463	0.1561	0.3173	0.1352	0.2353	0.2451	0.3125	0.1949	0.2157	0.2257	0.3683	0.309	0.3241	0.288	0.2778	0.3746	0.418	1.0	0.4962	0.534	0.4533	0.2476	0.2874	0.2363	0.3441	0.1597	0.1758	0.2784	0.3318	0.3409	0.334	0.3086	0.3435	0.3569	0.3392	0.352	0.3684	0.3557	0.3381	0.3173	0.318	0.3	0.3184	0.289	0.3714	0.3533
TXK_HUMAN	0.1216	0.1136	0.1099	0.1146	0.109	0.099	0.1298	0.1376	0.1153	0.1018	0.1748	0.1688	0.3654	0.1426	0.2745	0.2854	0.2917	0.1949	0.2314	0.2451	0.377	0.3378	0.3889	0.3385	0.2778	0.4425	0.4346	0.4962	1.0	0.5728	0.5513	0.3149	0.308	0.3047	0.3011	0.1447	0.1653	0.2474	0.3394	0.344	0.3458	0.3418	0.3646	0.3616	0.3541	0.3727	0.3502	0.3564	0.355	0.3494	0.3529	0.3353	0.3483	0.3176	0.404	0.358
1lui_A	0.1176	0.125	0.1078	0.0947	0.1538	0.0769	0.1226	0.1149	0.1058	0.0673	0.2526	0.2826	0.3191	0.2727	0.314	0.2449	0.34	0.3263	0.3168	0.297	0.3125	0.3299	0.3505	0.3608	0.4024	0.4796	0.5243	0.534	0.5728	1.0	0.581	0.3478	0.3034	0.2967	0.3404	0.3232	0.3261	0.2738	0.303	0.2727	0.3061	0.3107	0.3431	0.3495	0.3495	0.3592	0.2727	0.303	0.3061	0.3107	0.3301	0.2816	0.3204	0.3301	0.3286	0.303
TEC_HUMAN	0.1232	0.0874	0.1042	0.117	0.1065	0.1013	0.1231	0.1653	0.1183	0.1239	0.1579	0.1639	0.2524	0.1514	0.2745	0.2508	0.2755	0.1912	0.2039	0.2101	0.3791	0.3284	0.3704	0.3065	0.3261	0.4113	0.3882	0.4533	0.5513	0.581	1.0	0.2692	0.299	0.2743	0.3011	0.1717	0.1957	0.268	0.3348	0.3394	0.3326	0.3222	0.3717	0.3567	0.3353	0.328	0.3473	0.359	0.3514	0.3321	0.3238	0.3212	0.334	0.3176	0.3853	0.3671
FER_HUMAN	0.1487	0.0957	0.105	0.094	0.0998	0.0941	0.1025	0.1065	0.1049	0.125	0.1762	0.2	0.2525	0.1041	0.2828	0.2397	0.2778	0.1635	0.195	0.2058	0.3639	0.3017	0.3434	0.2769	0.3256	0.2572	0.2527	0.2476	0.3149	0.3478	0.2692	1.0	0.4962	0.4572	0.2979	0.1783	0.1897	0.3118	0.3643	0.3738	0.3275	0.3123	0.3183	0.3162	0.3251	0.3284	0.3391	0.3419	0.3255	0.3381	0.3449	0.336	0.3306	0.2941	0.4367	0.3312
FPS_AVISP	0.1702	0.0907	0.1053	0.0993	0.1105	0.1107	0.0728	0.0925	0.1222	0.1179	0.1861	0.1838	0.2143	0.1132	0.3061	0.2672	0.2809	0.1477	0.2025	0.209	0.3499	0.2992	0.3368	0.3024	0.3176	0.2976	0.2832	0.2874	0.308	0.3034	0.299	0.4962	1.0	0.6069	0.2688	0.1582	0.1983	0.2717	0.3396	0.342	0.319	0.3145	0.2985	0.3011	0.2863	0.3051	0.3063	0.3009	0.2985	0.3157	0.3086	0.306	0.2908	0.3014	0.3946	0.3021
FES_FELCA	0.1487	0.1	0.1279	0.0984	0.105	0.0993	0.0888	0.0888	0.1096	0.1346	0.186	0.1838	0.2143	0.0894	0.2959	0.2434	0.2584	0.1832	0.2208	0.2438	0.3515	0.2881	0.3265	0.2699	0.3529	0.242	0.2449	0.2363	0.3047	0.2967	0.2743	0.4572	0.6069	1.0	0.2796	0.1765	0.204	0.3043	0.35	0.3548	0.3254	0.3162	0.3161	0.3291	0.299	0.3093	0.3065	0.3011	0.317	0.3177	0.3184	0.3096	0.3107	0.2882	0.3946	0.3186
1aya_A	0.1474	0.1099	0.1075	0.1222	0.1828	0.129	0.0968	0.15	0.1188	0.1099	0.2717	0.2967	0.3152	0.2979	0.2706	0.2947	0.3053	0.3011	0.3085	0.2979	0.3478	0.3441	0.3548	0.3763	0.3375	0.2747	0.2796	0.3441	0.3011	0.3404	0.3011	0.2979	0.2688	0.2796	1.0	0.5	0.5263	0.4074	0.3298	0.3085	0.3226	0.3404	0.3617	0.3723	0.3404	0.2979	0.3404	0.3617	0.3333	0.3191	0.3298	0.3191	0.3511	0.3298	0.3478	0.3298
CSW_DROME	0.1067	0.0735	0.0911	0.0819	0.075	0.0779	0.0802	0.086	0.0831	0.0792	0.1529	0.1644	0.2524	0.099	0.2647	0.1316	0.268	0.1815	0.2116	0.2099	0.1591	0.1705	0.3364	0.184	0.3483	0.1469	0.1511	0.1597	0.1447	0.3232	0.1717	0.1783	0.1582	0.1765	0.5	1.0	0.7692	0.3093	0.1557	0.1557	0.1578	0.171	0.1929	0.1974	0.1908	0.1882	0.1638	0.1623	0.1757	0.1736	0.1844	0.1878	0.183	0.1756	0.1925	0.1806
CSW_DROVI	0.1126	0.0887	0.0773	0.0812	0.083	0.0738	0.0631	0.0943	0.0879	0.0865	0.1964	0.1987	0.2872	0.1037	0.2784	0.1486	0.2826	0.1803	0.2697	0.2549	0.1839	0.2048	0.3711	0.2027	0.375	0.1625	0.1699	0.1758	0.1653	0.3261	0.1957	0.1897	0.1983	0.204	0.5263	0.7692	1.0	0.3043	0.1625	0.168	0.1736	0.1925	0.2016	0.212	0.2092	0.206	0.1963	0.2059	0.2112	0.2022	0.2032	0.2102	0.2022	0.206	0.204	0.2116
1bm2_A	0.1196	0.1489	0.1042	0.1596	0.1429	0.1122	0.1031	0.1098	0.129	0.1031	0.2471	0.2588	0.2963	0.3263	0.2892	0.2396	0.2738	0.3537	0.3494	0.3494	0.3263	0.3333	0.3882	0.3958	0.3117	0.2784	0.3093	0.2784	0.2474	0.2738	0.268	0.3118	0.2717	0.3043	0.4074	0.3093	0.3043	1.0	0.4286	0.3673	0.3469	0.3265	0.3711	0.433	0.3505	0.3469	0.4286	0.4184	0.398	0.3711	0.3608	0.3608	0.4124	0.3814	0.3803	0.3776
PTK6_HUMAN	0.1197	0.107	0.1059	0.1086	0.1208	0.1139	0.1199	0.1264	0.122	0.1206	0.1971	0.199	0.25	0.1633	0.2843	0.3018	0.2268	0.2105	0.2613	0.278	0.3829	0.3789	0.3056	0.3657	0.3736	0.3576	0.344	0.3318	0.3394	0.303	0.3348	0.3643	0.3396	0.35	0.3298	0.1557	0.1625	0.4286	1.0	0.8004	0.4679	0.4283	0.3995	0.4257	0.4054	0.3865	0.4381	0.4472	0.4126	0.4315	0.436	0.4135	0.4202	0.4045	0.4856	0.4474
PTK6_MOUSE	0.1311	0.1163	0.1133	0.1086	0.123	0.1116	0.1172	0.1351	0.1111	0.1307	0.1923	0.204	0.2596	0.1477	0.2255	0.2928	0.2165	0.2065	0.2703	0.2915	0.3683	0.3969	0.3148	0.3725	0.3407	0.3622	0.3371	0.3409	0.344	0.2727	0.3394	0.3738	0.342	0.3548	0.3085	0.1557	0.168	0.3673	0.8004	1.0	0.4679	0.4148	0.386	0.4189	0.4189	0.3843	0.4495	0.4517	0.4103	0.4045	0.4135	0.391	0.3933	0.3773	0.4799	0.443
SRMS_MOUSE	0.1381	0.0951	0.1326	0.1047	0.1055	0.099	0.1017	0.1261	0.1253	0.1126	0.1901	0.1933	0.2885	0.1565	0.2451	0.2819	0.2917	0.2109	0.2767	0.2784	0.3738	0.3503	0.3619	0.3625	0.3444	0.3389	0.327	0.334	0.3458	0.3061	0.3326	0.3275	0.319	0.3254	0.3226	0.1578	0.1736	0.3469	0.4679	0.4679	1.0	0.3971	0.4012	0.4057	0.3938	0.3804	0.4174	0.384	0.3996	0.4054	0.389	0.3849	0.4053	0.3946	0.5014	0.4106
SR64_DROME	0.1034	0.0946	0.1201	0.1174	0.1002	0.103	0.1024	0.1333	0.1247	0.1293	0.1694	0.1799	0.2667	0.1471	0.2816	0.3009	0.268	0.2655	0.2868	0.2846	0.3685	0.337	0.3578	0.3598	0.3297	0.3446	0.3075	0.3086	0.3418	0.3107	0.3222	0.3123	0.3145	0.3162	0.3404	0.171	0.1925	0.3265	0.4283	0.4148	0.3971	1.0	0.4732	0.4556	0.4332	0.4325	0.4527	0.4491	0.4723	0.463	0.4644	0.4549	0.4447	0.4129	0.5432	0.4717
BLK_HUMAN	0.1385	0.1179	0.1244	0.1099	0.11	0.0976	0.1151	0.1445	0.1301	0.1317	0.2043	0.1983	0.2476	0.1509	0.3301	0.2941	0.2474	0.3248	0.3438	0.3527	0.3857	0.3823	0.3578	0.3763	0.2967	0.364	0.3176	0.3435	0.3646	0.3431	0.3717	0.3183	0.2985	0.3161	0.3617	0.1929	0.2016	0.3711	0.3995	0.386	0.4012	0.4732	1.0	0.6283	0.6282	0.6068	0.4808	0.4803	0.5294	0.5709	0.5637	0.5558	0.5378	0.5061	0.5739	0.5182
LCK_CHICK	0.1407	0.1317	0.128	0.1131	0.1012	0.0927	0.1354	0.1445	0.1308	0.1101	0.1667	0.1471	0.2667	0.1583	0.3204	0.3004	0.268	0.3055	0.3178	0.3077	0.3929	0.396	0.4037	0.396	0.3736	0.3659	0.3232	0.3569	0.3616	0.3495	0.3567	0.3162	0.3011	0.3291	0.3723	0.1974	0.212	0.433	0.4257	0.4189	0.4057	0.4556	0.6283	1.0	0.664	0.631	0.4864	0.4798	0.51	0.5709	0.5553	0.5613	0.5336	0.506	0.5921	0.5219
HCK_HUMAN	0.1421	0.1148	0.1413	0.1247	0.1171	0.1014	0.1256	0.1501	0.1261	0.1126	0.175	0.1555	0.2476	0.1473	0.3301	0.3002	0.2784	0.32	0.3217	0.3308	0.381	0.3656	0.3945	0.3675	0.3077	0.3556	0.3006	0.3392	0.3541	0.3495	0.3353	0.3251	0.2863	0.299	0.3404	0.1908	0.2092	0.3505	0.4054	0.4189	0.3938	0.4332	0.6282	0.664	1.0	0.6858	0.5042	0.499	0.5292	0.5806	0.58	0.5577	0.5488	0.5049	0.5892	0.5301
