	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN
SZ06_HUMAN	0.463	0.4237	0.4059	0.4158	0.5	0.4737	0.4896	0.4062	0.434	0.6875	1.0	0.6476	0.5943	0.6344	0.36	0.3333	0.3762	0.3663	0.3494	0.3118	0.3441	0.2903	0.3182	0.3	0.3
AMC2_PIG	0.6296	0.5424	0.4653	0.4752	0.5345	0.4947	0.5474	0.4211	0.4476	0.75	0.6476	1.0	0.5619	0.587	0.44	0.4167	0.4	0.41	0.4458	0.3587	0.3696	0.3152	0.3563	0.3258	0.3258
SZ05_MOUSE	0.5556	0.4746	0.4356	0.4158	0.5	0.4737	0.4688	0.4124	0.4766	0.6875	0.5943	0.5619	1.0	0.787	0.4133	0.4028	0.3922	0.4216	0.3735	0.3579	0.3895	0.3158	0.3495	0.2826	0.2717
SZ05_RAT	0.537	0.4746	0.4545	0.4318	0.5172	0.5	0.4607	0.4333	0.4787	0.6875	0.6344	0.587	0.787	1.0	0.4533	0.4167	0.4607	0.427	0.3735	0.3474	0.3895	0.2947	0.3204	0.2935	0.2826
PLF4_PIG	0.5926	0.4068	0.4444	0.4028	0.4828	0.4583	0.4028	0.3611	0.4533	0.4921	0.36	0.44	0.4133	0.4533	1.0	0.7222	0.64	0.64	0.3333	0.3467	0.3067	0.28	0.3	0.3194	0.3056
PLF4_BOVIN	0.6111	0.386	0.3913	0.3478	0.3929	0.3768	0.3333	0.3478	0.4444	0.4426	0.3333	0.4167	0.4028	0.4167	0.7222	1.0	0.625	0.625	0.2917	0.2778	0.25	0.2222	0.2687	0.2464	0.2319
PLF4_MOUSE	0.6111	0.4746	0.4639	0.4227	0.431	0.4286	0.4239	0.3656	0.451	0.5312	0.3762	0.4	0.3922	0.4607	0.64	0.625	1.0	0.6667	0.3494	0.3483	0.3034	0.2809	0.3571	0.314	0.314
PF4V_HUMAN	0.5556	0.3559	0.4124	0.3711	0.4483	0.4286	0.3913	0.3118	0.3922	0.4531	0.3663	0.41	0.4216	0.427	0.64	0.625	0.6667	1.0	0.3494	0.3034	0.2921	0.2809	0.3214	0.2558	0.2558
EMF1_CHICK	0.537	0.4576	0.45	0.5	0.5	0.475	0.525	0.4625	0.4217	0.4444	0.3494	0.4458	0.3735	0.3735	0.3333	0.2917	0.3494	0.3494	1.0	0.5422	0.506	0.4699	0.3718	0.3875	0.375
IL8_CERTO	0.4815	0.4068	0.3977	0.3636	0.4138	0.3977	0.427	0.4111	0.3404	0.4219	0.3118	0.3587	0.3579	0.3474	0.3467	0.2778	0.3483	0.3034	0.5422	1.0	0.7684	0.7158	0.3444	0.2935	0.3261
IL8_BOVIN	0.4259	0.4068	0.3523	0.3523	0.4138	0.3636	0.427	0.3444	0.3404	0.4219	0.3441	0.3696	0.3895	0.3895	0.3067	0.25	0.3034	0.2921	0.506	0.7684	1.0	0.6737	0.3	0.2935	0.3043
IL8_CAVPO	0.4074	0.339	0.3182	0.2955	0.3103	0.3636	0.3596	0.3333	0.2766	0.375	0.2903	0.3152	0.3158	0.2947	0.28	0.2222	0.2809	0.2809	0.4699	0.7158	0.6737	1.0	0.2778	0.2826	0.3261
SZ15_MOUSE	0.4444	0.3898	0.3372	0.3488	0.2759	0.314	0.3563	0.2841	0.3258	0.4062	0.3182	0.3563	0.3495	0.3204	0.3	0.2687	0.3571	0.3214	0.3718	0.3444	0.3	0.2778	1.0	0.2889	0.2667
SZ09_MOUSE	0.4074	0.4068	0.3523	0.3182	0.3103	0.3068	0.3596	0.3111	0.2857	0.4062	0.3	0.3258	0.2826	0.2935	0.3194	0.2464	0.314	0.2558	0.3875	0.2935	0.2935	0.2826	0.2889	1.0	0.6957
SZ09_HUMAN	0.3519	0.4237	0.375	0.3636	0.3448	0.3068	0.382	0.3	0.2857	0.4219	0.3	0.3258	0.2717	0.2826	0.3056	0.2319	0.314	0.2558	0.375	0.3261	0.3043	0.3261	0.2667	0.6957	1.0
