	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_CHLPN	0.4365	0.2011	0.3905	0.3994	0.5016	0.4714	0.4729	0.4538	0.7583	0.7946	1.0	0.4189	0.4127	0.4071	0.377	0.3969	0.4052	0.4095	0.4022	0.3977	0.3936	0.392	0.3786	0.3587	0.3514	0.2849	0.294	0.3837	0.3551	0.4615	0.3889	0.394	0.3555	0.3756	0.4071	0.3593	0.3047	0.4032	0.4277	0.3939	0.379	0.3812	0.3869	0.4026	0.4179	0.4083	0.4073	0.391	0.3557	0.3573	0.3381	0.3457	0.4177	0.3879	0.3768
SYT_HELPJ	0.4137	0.2075	0.3862	0.3811	0.4529	0.4158	0.4461	0.4276	0.4274	0.4257	0.4189	1.0	0.4341	0.4114	0.4164	0.42	0.4699	0.4311	0.3907	0.3869	0.4144	0.4245	0.4171	0.3876	0.3544	0.3443	0.3461	0.3957	0.3848	0.4444	0.4017	0.4133	0.365	0.3933	0.4238	0.3567	0.3325	0.3919	0.4204	0.408	0.3983	0.398	0.4124	0.4027	0.4047	0.4114	0.4178	0.3997	0.3629	0.3612	0.3462	0.3662	0.3997	0.3609	0.3676
SYT_THETH	0.425	0.2244	0.381	0.3899	0.496	0.4612	0.5063	0.4499	0.4286	0.4222	0.4127	0.4341	1.0	0.6209	0.5024	0.5	0.4912	0.4479	0.4415	0.4317	0.4826	0.481	0.4708	0.3636	0.3726	0.3255	0.3219	0.4043	0.3889	0.4542	0.456	0.4585	0.4147	0.4286	0.4351	0.4338	0.3374	0.4365	0.4476	0.4299	0.4172	0.4142	0.4119	0.4229	0.4378	0.4583	0.4527	0.4717	0.3307	0.3291	0.3087	0.3159	0.4155	0.3873	0.3635
SYT_DEIRA	0.4213	0.2161	0.3766	0.3872	0.4473	0.4409	0.492	0.4425	0.4183	0.4087	0.4071	0.4114	0.6209	1.0	0.5118	0.4915	0.484	0.4452	0.4324	0.4327	0.4619	0.4762	0.4643	0.3818	0.3757	0.3477	0.3514	0.4031	0.3837	0.4474	0.4787	0.4581	0.4218	0.4281	0.4115	0.3972	0.3333	0.4311	0.4236	0.4188	0.385	0.4029	0.4022	0.4179	0.4188	0.4299	0.4242	0.4508	0.3503	0.3583	0.3328	0.3317	0.4	0.383	0.3766
SYT_CHLTE	0.4481	0.2126	0.3665	0.3785	0.4858	0.4444	0.4331	0.4455	0.393	0.3818	0.377	0.4164	0.5024	0.5118	1.0	0.4762	0.4603	0.4122	0.4123	0.4066	0.4631	0.4615	0.4621	0.3839	0.372	0.3321	0.3447	0.3879	0.3803	0.4812	0.442	0.445	0.395	0.4104	0.4587	0.4157	0.3195	0.4123	0.4231	0.4485	0.4261	0.4231	0.4335	0.4317	0.4311	0.4416	0.4186	0.3828	0.3582	0.355	0.3281	0.3603	0.3895	0.3949	0.3949
SYT_SYNY3	0.4156	0.2092	0.3638	0.3701	0.4674	0.4374	0.4391	0.4347	0.4072	0.4072	0.3969	0.42	0.5	0.4915	0.4762	1.0	0.4521	0.4164	0.4497	0.4555	0.4632	0.4786	0.471	0.3888	0.3652	0.3171	0.3189	0.3852	0.3834	0.4477	0.4482	0.4465	0.3973	0.4329	0.4127	0.4123	0.3643	0.419	0.4477	0.4359	0.3924	0.412	0.401	0.4433	0.4427	0.4462	0.4469	0.4207	0.3419	0.3453	0.3385	0.3322	0.3467	0.3741	0.3621
SYT_AQUAE	0.4289	0.2277	0.38	0.3897	0.4944	0.4605	0.483	0.4478	0.4198	0.4182	0.4052	0.4699	0.4912	0.484	0.4603	0.4521	1.0	0.5113	0.4545	0.4277	0.4705	0.4689	0.4496	0.3856	0.377	0.3315	0.3315	0.4204	0.4066	0.4686	0.442	0.4402	0.4102	0.4115	0.4215	0.4058	0.3587	0.3919	0.4416	0.4176	0.39	0.3952	0.401	0.4006	0.432	0.4322	0.4169	0.4221	0.3648	0.3616	0.3472	0.3702	0.3955	0.3977	0.3849
SYT_BORBU	0.4329	0.1954	0.3803	0.3838	0.4728	0.4622	0.4614	0.4341	0.4112	0.406	0.4095	0.4311	0.4479	0.4452	0.4122	0.4164	0.5113	1.0	0.4948	0.4782	0.4091	0.4126	0.4084	0.3961	0.3728	0.3007	0.3098	0.4098	0.3845	0.4605	0.4115	0.4201	0.4045	0.4149	0.4196	0.3913	0.3219	0.3933	0.4301	0.4241	0.3965	0.4223	0.4338	0.4081	0.4084	0.4311	0.4154	0.4711	0.4101	0.4049	0.37	0.3909	0.389	0.3838	0.3785
SYT_STRCO	0.403	0.212	0.371	0.3583	0.4268	0.4163	0.4256	0.414	0.4087	0.4135	0.4022	0.3907	0.4415	0.4324	0.4123	0.4497	0.4545	0.4948	1.0	0.6413	0.4136	0.4041	0.407	0.3649	0.3409	0.2937	0.2901	0.3704	0.3745	0.4095	0.4057	0.4107	0.3774	0.4211	0.3984	0.3718	0.3431	0.3955	0.4245	0.401	0.386	0.3946	0.3861	0.3933	0.4231	0.4376	0.4256	0.4391	0.3407	0.3281	0.3122	0.3402	0.3849	0.3557	0.3509
SYT_MYCLE	0.4115	0.1934	0.3488	0.3416	0.4201	0.3987	0.4217	0.4222	0.3784	0.401	0.3977	0.3869	0.4317	0.4327	0.4066	0.4555	0.4277	0.4782	0.6413	1.0	0.4026	0.4073	0.3852	0.3598	0.3415	0.2831	0.2886	0.3788	0.3697	0.4136	0.3984	0.4019	0.3665	0.3863	0.3904	0.3482	0.3159	0.3839	0.4061	0.4061	0.3833	0.3921	0.3879	0.3891	0.4151	0.4164	0.4113	0.4224	0.3339	0.3243	0.3259	0.3355	0.3511	0.3344	0.3298
SYT1_BACSU	0.4107	0.2145	0.3688	0.373	0.4921	0.4754	0.4744	0.5142	0.3936	0.3904	0.3936	0.4144	0.4826	0.4619	0.4631	0.4632	0.4705	0.4091	0.4136	0.4026	1.0	0.7809	0.7591	0.4694	0.4619	0.371	0.3799	0.3836	0.3547	0.4836	0.7159	0.6388	0.5746	0.6126	0.4436	0.4779	0.3015	0.4356	0.4444	0.4159	0.4222	0.4333	0.4326	0.4515	0.4381	0.4566	0.462	0.4197	0.3603	0.3524	0.3492	0.3466	0.4026	0.3742	0.3694
SYT_BACHD	0.4362	0.2261	0.3625	0.3794	0.5032	0.4897	0.4872	0.5095	0.3952	0.3888	0.392	0.4245	0.481	0.4762	0.4615	0.4786	0.4689	0.4126	0.4041	0.4073	0.7809	1.0	0.7449	0.4606	0.4619	0.3746	0.3728	0.3914	0.3721	0.4803	0.7017	0.6404	0.573	0.5906	0.4515	0.4732	0.3039	0.4245	0.4714	0.4159	0.4206	0.4302	0.4358	0.4499	0.4444	0.4408	0.4478	0.4404	0.3492	0.3476	0.3508	0.3529	0.4137	0.3822	0.3694
SYT_LISIN	0.4198	0.2139	0.3546	0.3652	0.4976	0.4944	0.4656	0.4944	0.3834	0.3946	0.3786	0.4171	0.4708	0.4643	0.4621	0.471	0.4496	0.4084	0.407	0.3852	0.7591	0.7449	1.0	0.465	0.4473	0.3763	0.3835	0.3613	0.3501	0.4943	0.7181	0.6767	0.5953	0.6598	0.4579	0.459	0.2983	0.4281	0.4444	0.4222	0.4308	0.4206	0.4469	0.4467	0.4254	0.4476	0.442	0.4207	0.3587	0.3444	0.3556	0.3593	0.3971	0.3744	0.3744
SYT_UREPA	0.3655	0.2277	0.3617	0.3752	0.394	0.3993	0.4004	0.4205	0.364	0.3587	0.3587	0.3876	0.3636	0.3818	0.3839	0.3888	0.3856	0.3961	0.3649	0.3598	0.4694	0.4606	0.465	1.0	0.4815	0.4039	0.4129	0.3613	0.3385	0.3763	0.4904	0.4729	0.4206	0.4328	0.3746	0.4056	0.2787	0.3599	0.3792	0.3474	0.3664	0.3651	0.3873	0.3498	0.3439	0.3704	0.3757	0.3563	0.3704	0.3686	0.3386	0.3774	0.3589	0.3599	0.3475
SYT_MYCPU	0.3629	0.2219	0.3298	0.3117	0.4154	0.4154	0.4038	0.3682	0.3549	0.3584	0.3514	0.3544	0.3726	0.3757	0.372	0.3652	0.377	0.3728	0.3409	0.3415	0.4619	0.4619	0.4473	0.4815	1.0	0.3841	0.3768	0.3609	0.3281	0.3909	0.4629	0.4464	0.4007	0.4352	0.3613	0.3858	0.2641	0.3596	0.3728	0.3432	0.3357	0.3554	0.3774	0.363	0.3641	0.3641	0.3578	0.3544	0.3223	0.3275	0.338	0.3589	0.3434	0.3515	0.3304
SYT_MYCPN	0.3256	0.2128	0.3206	0.2982	0.3394	0.3067	0.3321	0.3376	0.2904	0.2886	0.2849	0.3443	0.3255	0.3477	0.3321	0.3171	0.3315	0.3007	0.2937	0.2831	0.371	0.3746	0.3763	0.4039	0.3841	1.0	0.6631	0.3314	0.3047	0.323	0.3943	0.3555	0.3566	0.3423	0.3062	0.325	0.2759	0.286	0.3056	0.2875	0.2948	0.2785	0.2948	0.2935	0.2893	0.2929	0.2911	0.288	0.302	0.2911	0.3002	0.3074	0.3029	0.312	0.3047
SYT_MYCGE	0.3385	0.2157	0.3097	0.2964	0.3412	0.3085	0.3339	0.3539	0.2995	0.2958	0.294	0.3461	0.3219	0.3514	0.3447	0.3189	0.3315	0.3098	0.2901	0.2886	0.3799	0.3728	0.3835	0.4129	0.3768	0.6631	1.0	0.3491	0.2969	0.3358	0.405	0.3537	0.3405	0.3602	0.2989	0.3268	0.2808	0.2896	0.2984	0.2911	0.2875	0.2966	0.3056	0.3062	0.2929	0.2948	0.2875	0.2899	0.3165	0.311	0.3146	0.3092	0.2974	0.3047	0.3066
SYT_SULTO	0.452	0.238	0.3748	0.3728	0.4327	0.4039	0.447	0.4016	0.3682	0.3663	0.3837	0.3957	0.4043	0.4031	0.3879	0.3852	0.4204	0.4098	0.3704	0.3788	0.3836	0.3914	0.3613	0.3613	0.3609	0.3314	0.3491	1.0	0.6737	0.3891	0.3876	0.368	0.341	0.3346	0.3875	0.3521	0.3366	0.4081	0.3792	0.3774	0.3688	0.3934	0.3911	0.372	0.3487	0.3733	0.3507	0.364	0.3748	0.3786	0.367	0.3863	0.3671	0.3573	0.3533
SYT_SULSO	0.4192	0.2153	0.3596	0.3712	0.4247	0.3981	0.4179	0.4054	0.3704	0.357	0.3551	0.3848	0.3889	0.3837	0.3803	0.3834	0.4066	0.3845	0.3745	0.3697	0.3547	0.3721	0.3501	0.3385	0.3281	0.3047	0.2969	0.6737	1.0	0.3776	0.3608	0.3664	0.3359	0.3372	0.3682	0.3391	0.3099	0.3851	0.3735	0.3834	0.3789	0.3743	0.3699	0.3606	0.3645	0.3774	0.3569	0.3566	0.3769	0.3788	0.3654	0.3689	0.3595	0.3808	0.3576
SYT_FUSNN	0.4744	0.2203	0.4206	0.402	0.5945	0.5577	0.523	0.5212	0.4746	0.4763	0.4615	0.4444	0.4542	0.4474	0.4812	0.4477	0.4686	0.4605	0.4095	0.4136	0.4836	0.4803	0.4943	0.3763	0.3909	0.323	0.3358	0.3891	0.3776	1.0	0.4805	0.4633	0.4055	0.4609	0.4786	0.4176	0.3375	0.4092	0.4827	0.4745	0.4413	0.4401	0.4574	0.4884	0.4795	0.5205	0.5	0.435	0.4007	0.3793	0.3892	0.403	0.4172	0.418	0.4164
SYT_STAAM	0.4181	0.2264	0.3744	0.3849	0.4621	0.4534	0.458	0.5142	0.3841	0.3825	0.3889	0.4017	0.456	0.4787	0.442	0.4482	0.442	0.4115	0.4057	0.3984	0.7159	0.7017	0.7181	0.4904	0.4629	0.3943	0.405	0.3876	0.3608	0.4805	1.0	0.6369	0.5997	0.6047	0.4423	0.4436	0.3	0.4155	0.4509	0.4132	0.4238	0.4164	0.4268	0.4437	0.4243	0.434	0.4378	0.4041	0.3659	0.3517	0.3659	0.3592	0.393	0.3782	0.375
SYT_STRP3	0.409	0.2181	0.3991	0.3959	0.4865	0.4724	0.4826	0.4739	0.4114	0.4003	0.394	0.4133	0.4585	0.4581	0.445	0.4465	0.4402	0.4201	0.4107	0.4019	0.6388	0.6404	0.6767	0.4729	0.4464	0.3555	0.3537	0.368	0.3664	0.4633	0.6369	1.0	0.6199	0.7125	0.4281	0.4694	0.314	0.4101	0.4532	0.4245	0.4245	0.4317	0.4411	0.446	0.4317	0.4333	0.4497	0.4144	0.3548	0.3422	0.3328	0.3645	0.4263	0.3912	0.388
SYT_LACPL	0.4025	0.2188	0.3443	0.3391	0.4401	0.4196	0.4227	0.4196	0.3618	0.346	0.3555	0.365	0.4147	0.4218	0.395	0.3973	0.4102	0.4045	0.3774	0.3665	0.5746	0.573	0.5953	0.4206	0.4007	0.3566	0.3405	0.341	0.3359	0.4055	0.5997	0.6199	1.0	0.5975	0.3785	0.4216	0.2954	0.4057	0.4051	0.3689	0.381	0.3673	0.3903	0.3994	0.3846	0.3944	0.3793	0.3897	0.325	0.3171	0.325	0.318	0.345	0.3512	0.3354
SYT_LACLA	0.3819	0.2171	0.356	0.3665	0.4636	0.4669	0.4691	0.4684	0.3772	0.3819	0.3756	0.3933	0.4286	0.4281	0.4104	0.4329	0.4115	0.4149	0.4211	0.3863	0.6126	0.5906	0.6598	0.4328	0.4352	0.3423	0.3602	0.3346	0.3372	0.4609	0.6047	0.7125	0.5975	1.0	0.4148	0.442	0.2847	0.3972	0.4114	0.4031	0.3857	0.4157	0.4261	0.4311	0.3984	0.3984	0.4148	0.3915	0.3543	0.337	0.3433	0.3513	0.3958	0.3819	0.3899
SYT_NEIMA	0.6171	0.2046	0.3802	0.3946	0.4872	0.4809	0.4503	0.4744	0.3926	0.4038	0.4071	0.4238	0.4351	0.4115	0.4587	0.4127	0.4215	0.4196	0.3984	0.3904	0.4436	0.4515	0.4579	0.3746	0.3613	0.3062	0.2989	0.3875	0.3682	0.4786	0.4423	0.4281	0.3785	0.4148	1.0	0.3851	0.317	0.408	0.663	0.6772	0.6857	0.6063	0.6063	0.5436	0.5402	0.5228	0.5261	0.4803	0.4677	0.4661	0.4488	0.443	0.4094	0.3872	0.3936
SYT_CLOPE	0.3747	0.2436	0.3333	0.3328	0.5	0.4604	0.4149	0.4225	0.3514	0.3545	0.3593	0.3567	0.4338	0.3972	0.4157	0.4123	0.4058	0.3913	0.3718	0.3482	0.4779	0.4732	0.459	0.4056	0.3858	0.325	0.3268	0.3521	0.3391	0.4176	0.4436	0.4694	0.4216	0.442	0.3851	1.0	0.2836	0.3762	0.4041	0.3845	0.3895	0.3671	0.3918	0.3889	0.3829	0.3956	0.4057	0.3677	0.3402	0.3418	0.2975	0.3233	0.3734	0.3561	0.3418
SYT1_AERPE	0.2937	0.1838	0.3219	0.3153	0.3375	0.3168	0.3496	0.3151	0.3243	0.3096	0.3047	0.3325	0.3374	0.3333	0.3195	0.3643	0.3587	0.3219	0.3431	0.3159	0.3015	0.3039	0.2983	0.2787	0.2641	0.2759	0.2808	0.3366	0.3099	0.3375	0.3	0.314	0.2954	0.2847	0.317	0.2836	1.0	0.2948	0.3219	0.3122	0.2906	0.3155	0.3049	0.3071	0.3134	0.3172	0.3029	0.3145	0.2822	0.2725	0.2725	0.2998	0.3275	0.3137	0.3041
SYT_HALN1	0.4198	0.2206	0.3469	0.3703	0.4236	0.4216	0.4344	0.4478	0.3841	0.3889	0.4032	0.3919	0.4365	0.4311	0.4123	0.419	0.3919	0.3933	0.3955	0.3839	0.4356	0.4245	0.4281	0.3599	0.3596	0.286	0.2896	0.4081	0.3851	0.4092	0.4155	0.4101	0.4057	0.3972	0.408	0.3762	0.2948	1.0	0.4109	0.3917	0.3994	0.3937	0.4086	0.3875	0.373	0.3918	0.3892	0.3993	0.3227	0.3196	0.3196	0.3146	0.3895	0.3469	0.3484
SYT_RALSO	0.6101	0.1879	0.4038	0.4087	0.5064	0.4984	0.4711	0.4968	0.4325	0.4373	0.4277	0.4204	0.4476	0.4236	0.4231	0.4477	0.4416	0.4301	0.4245	0.4061	0.4444	0.4714	0.4444	0.3792	0.3728	0.3056	0.2984	0.3792	0.3735	0.4827	0.4509	0.4532	0.4051	0.4114	0.663	0.4041	0.3219	0.4109	1.0	0.6351	0.6323	0.5877	0.5719	0.5775	0.5861	0.5671	0.561	0.5164	0.4471	0.4329	0.4218	0.4146	0.4184	0.4045	0.3884
SYT_PSEAE	0.655	0.1914	0.372	0.3911	0.4737	0.4754	0.4514	0.4705	0.3955	0.4003	0.3939	0.408	0.4299	0.4188	0.4485	0.4359	0.4176	0.4241	0.401	0.4061	0.4159	0.4159	0.4222	0.3474	0.3432	0.2875	0.2911	0.3774	0.3834	0.4745	0.4132	0.4245	0.3689	0.4031	0.6772	0.3845	0.3122	0.3917	0.6351	1.0	0.7116	0.652	0.6411	0.5316	0.5313	0.5094	0.5016	0.4949	0.4812	0.4828	0.4404	0.4487	0.4087	0.3885	0.3869
SYT_XANAC	0.6031	0.2006	0.373	0.3939	0.484	0.4808	0.4403	0.4535	0.3774	0.3855	0.379	0.3983	0.4172	0.385	0.4261	0.3924	0.39	0.3965	0.386	0.3833	0.4222	0.4206	0.4308	0.3664	0.3357	0.2948	0.2875	0.3688	0.3789	0.4413	0.4238	0.4245	0.381	0.3857	0.6857	0.3895	0.2906	0.3994	0.6323	0.7116	1.0	0.6101	0.5927	0.5127	0.504	0.504	0.496	0.494	0.4422	0.4517	0.4152	0.419	0.3958	0.3913	0.3784
SYT_HAEIN	0.793	0.2131	0.373	0.4038	0.4689	0.4817	0.4706	0.4657	0.3876	0.3876	0.3812	0.398	0.4142	0.4029	0.4231	0.412	0.3952	0.4223	0.3946	0.3921	0.4333	0.4302	0.4206	0.3651	0.3554	0.2785	0.2966	0.3934	0.3743	0.4401	0.4164	0.4317	0.3673	0.4157	0.6063	0.3671	0.3155	0.3937	0.5877	0.652	0.6101	1.0	0.7524	0.5095	0.4844	0.4844	0.4749	0.4863	0.5493	0.5415	0.482	0.5197	0.4023	0.3921	0.381
SYT_VIBCH	0.7675	0.2229	0.3746	0.3778	0.4809	0.4841	0.4618	0.465	0.3949	0.3933	0.3869	0.4124	0.4119	0.4022	0.4335	0.401	0.401	0.4338	0.3861	0.3879	0.4326	0.4358	0.4469	0.3873	0.3774	0.2948	0.3056	0.3911	0.3699	0.4574	0.4268	0.4411	0.3903	0.4261	0.6063	0.3918	0.3049	0.4086	0.5719	0.6411	0.5927	0.7524	1.0	0.4953	0.4796	0.4875	0.4686	0.4838	0.5455	0.5376	0.4796	0.5182	0.4	0.3943	0.3831
SYT_RICCN	0.5215	0.2168	0.374	0.3933	0.4736	0.4688	0.4573	0.464	0.401	0.4074	0.4026	0.4027	0.4229	0.4179	0.4317	0.4433	0.4006	0.4081	0.3933	0.3891	0.4515	0.4499	0.4467	0.3498	0.363	0.2935	0.3062	0.372	0.3606	0.4884	0.4437	0.446	0.3994	0.4311	0.5436	0.3889	0.3071	0.3875	0.5775	0.5316	0.5127	0.5095	0.4953	1.0	0.5918	0.5649	0.5587	0.4879	0.4082	0.4019	0.3956	0.4168	0.3964	0.3859	0.4019
SYT_CAUCR	0.5411	0.2179	0.3937	0.3768	0.4545	0.4531	0.4213	0.4434	0.4099	0.4083	0.4179	0.4047	0.4378	0.4188	0.4311	0.4427	0.432	0.4084	0.4231	0.4151	0.4381	0.4444	0.4254	0.3439	0.3641	0.2893	0.2929	0.3487	0.3645	0.4795	0.4243	0.4317	0.3846	0.3984	0.5402	0.3829	0.3134	0.373	0.5861	0.5313	0.504	0.4844	0.4796	0.5918	1.0	0.5881	0.5988	0.4829	0.41	0.3959	0.3818	0.3981	0.4168	0.3889	0.3918
SYT_BRUME	0.5636	0.2295	0.3855	0.3813	0.4667	0.469	0.4381	0.4683	0.3987	0.4274	0.4083	0.4114	0.4583	0.4299	0.4416	0.4462	0.4322	0.4311	0.4376	0.4164	0.4566	0.4408	0.4476	0.3704	0.3641	0.2929	0.2948	0.3733	0.3774	0.5205	0.434	0.4333	0.3944	0.3984	0.5228	0.3956	0.3172	0.3918	0.5671	0.5094	0.504	0.4844	0.4875	0.5649	0.5881	1.0	0.81	0.4897	0.4147	0.3975	0.3834	0.3949	0.3955	0.3839	0.3817
