	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A
GSHR_BRARP	0.3777	0.3058	0.4364	0.4152	0.4134	0.3727	0.2677	0.3098	0.4923	0.8333	1.0	0.7333	0.3445	0.3556	0.3495	0.2607	0.3169	0.3354	0.3323	0.3221	0.3131	0.3028	0.3517	0.3313	0.3242	0.2975	0.2897	0.2966	0.3746	0.3933	0.5169	0.5138	0.5108	0.3609	0.3323	0.3171	0.3364	0.3495	0.3639	0.3037	0.2705	0.2675	0.2879	0.2761	0.3165	0.2722	0.3028	0.2661	0.3354	0.304	0.2766	0.3191	0.2699	0.316	0.3221	0.3199	0.3199	0.3046	0.2985	0.2158	0.2509	0.2407
GSHR_ORYSA	0.3932	0.3119	0.4091	0.4515	0.4529	0.3818	0.2903	0.2945	0.5046	0.7333	0.7333	1.0	0.3537	0.3587	0.3191	0.2515	0.3231	0.3077	0.3231	0.319	0.2979	0.3119	0.318	0.3252	0.3058	0.2883	0.296	0.2783	0.387	0.4146	0.5262	0.5292	0.5169	0.367	0.3415	0.3018	0.3303	0.3404	0.3578	0.2883	0.2918	0.2857	0.3152	0.2607	0.2816	0.2627	0.2965	0.2477	0.3101	0.2705	0.2979	0.3009	0.2945	0.3067	0.3067	0.323	0.3168	0.2985	0.2954	0.2014	0.2756	0.2556
TXN2_BOVIN	0.4098	0.3072	0.3598	0.3689	0.3823	0.4164	0.2692	0.2689	0.3832	0.3598	0.3445	0.3537	1.0	0.809	0.5838	0.287	0.3009	0.3131	0.2979	0.2892	0.2904	0.2913	0.3102	0.2725	0.2651	0.2689	0.3129	0.2711	0.405	0.3896	0.3529	0.3622	0.3591	0.5693	0.5435	0.5135	0.4833	0.4879	0.3804	0.281	0.3161	0.2857	0.2727	0.2779	0.2679	0.271	0.2773	0.259	0.3084	0.2964	0.2725	0.2725	0.2697	0.3079	0.2711	0.2813	0.2936	0.2997	0.2905	0.1971	0.2394	0.2444
TXN2_RAT	0.4116	0.2913	0.3678	0.3647	0.378	0.4	0.25	0.2681	0.3851	0.3647	0.3556	0.3587	0.809	1.0	0.5672	0.262	0.3152	0.3273	0.3212	0.2952	0.3104	0.3033	0.3303	0.3015	0.2673	0.2741	0.3089	0.2793	0.3882	0.3761	0.3488	0.3519	0.3519	0.5586	0.5359	0.515	0.4788	0.5076	0.367	0.2711	0.3	0.2667	0.2477	0.2801	0.2671	0.2484	0.2702	0.2492	0.2981	0.2896	0.2657	0.2896	0.2538	0.2918	0.2553	0.2622	0.2805	0.2805	0.2774	0.19	0.2148	0.2177
TRX1_BOVIN	0.3578	0.2922	0.3708	0.3556	0.3567	0.3799	0.254	0.2659	0.3509	0.3435	0.3495	0.3191	0.5838	0.5672	1.0	0.2628	0.2857	0.2796	0.3009	0.2628	0.2994	0.2741	0.2952	0.2874	0.262	0.2961	0.3067	0.2831	0.3758	0.3792	0.3549	0.358	0.3673	0.5826	0.509	0.6228	0.4545	0.4667	0.362	0.2538	0.2888	0.2614	0.2576	0.2628	0.2835	0.2804	0.2555	0.2681	0.3053	0.2934	0.2485	0.2725	0.2636	0.2896	0.2892	0.2538	0.2813	0.2752	0.2752	0.1763	0.2007	0.1963
DLDH_BUCAI	0.2883	0.4819	0.3067	0.2853	0.2769	0.2783	0.3151	0.2961	0.2719	0.2638	0.2607	0.2515	0.287	0.262	0.2628	1.0	0.403	0.3848	0.3818	0.3535	0.3694	0.3323	0.3614	0.3634	0.3625	0.3455	0.3773	0.3453	0.2812	0.2531	0.2578	0.2453	0.2516	0.2758	0.2485	0.2424	0.2783	0.2752	0.2716	0.5676	0.311	0.3201	0.3049	0.6997	0.324	0.3551	0.3478	0.5616	0.3583	0.3544	0.3694	0.3604	0.3191	0.2752	0.2697	0.3058	0.2997	0.3129	0.2853	0.1986	0.2376	0.2528
DLD1_BACST	0.2883	0.4364	0.3046	0.2831	0.2963	0.2914	0.3129	0.3242	0.3219	0.3323	0.3169	0.3231	0.3009	0.3152	0.2857	0.403	1.0	0.7885	0.7523	0.4909	0.4502	0.4316	0.4455	0.4411	0.4182	0.4061	0.3846	0.4411	0.2875	0.3056	0.3146	0.2897	0.2991	0.2896	0.2774	0.253	0.2844	0.2954	0.3117	0.4545	0.3497	0.3344	0.316	0.403	0.4094	0.4	0.413	0.3455	0.4357	0.4773	0.4139	0.426	0.3636	0.3006	0.3121	0.3333	0.3333	0.319	0.3129	0.2319	0.273	0.2537
DLD1_BACSU	0.3006	0.4394	0.3292	0.3015	0.2994	0.2975	0.3226	0.3212	0.3281	0.3323	0.3354	0.3077	0.3131	0.3273	0.2796	0.3848	0.7885	1.0	0.719	0.4818	0.4411	0.4103	0.4636	0.4381	0.4152	0.4061	0.3969	0.426	0.3031	0.3395	0.3084	0.2835	0.296	0.2988	0.2652	0.2439	0.2875	0.2954	0.321	0.4576	0.3374	0.3221	0.3098	0.3818	0.4094	0.4	0.4161	0.3545	0.4451	0.4653	0.3837	0.4199	0.3667	0.2914	0.3091	0.3333	0.3456	0.316	0.3129	0.2319	0.2695	0.2463
DLDH_STAAM	0.2822	0.4242	0.3138	0.2831	0.287	0.273	0.329	0.3152	0.3125	0.3446	0.3323	0.3231	0.2979	0.3212	0.3009	0.3818	0.7523	0.719	1.0	0.4848	0.429	0.4043	0.4273	0.423	0.4	0.3879	0.3815	0.4139	0.2969	0.287	0.324	0.3115	0.3115	0.3049	0.2591	0.2805	0.3028	0.2923	0.2932	0.4273	0.3221	0.3221	0.319	0.3848	0.4219	0.4	0.4037	0.3333	0.4107	0.4653	0.3867	0.4079	0.3636	0.2761	0.3152	0.3242	0.3303	0.316	0.2883	0.2174	0.2695	0.2463
DLDH_HALVO	0.2485	0.3976	0.2945	0.3067	0.3015	0.263	0.2958	0.2991	0.3188	0.3252	0.3221	0.319	0.2892	0.2952	0.2628	0.3535	0.4909	0.4818	0.4848	1.0	0.3844	0.3735	0.3988	0.3994	0.3524	0.3656	0.4018	0.3795	0.2719	0.2677	0.2928	0.2835	0.2928	0.2948	0.2545	0.2636	0.2599	0.2813	0.2738	0.4441	0.3476	0.2805	0.2988	0.3565	0.3458	0.3396	0.4534	0.3112	0.3969	0.4174	0.3904	0.3784	0.3697	0.2844	0.3353	0.3058	0.3089	0.3425	0.3211	0.2302	0.2641	0.2862
DLDH_PEA	0.2988	0.4222	0.2948	0.3161	0.2805	0.2909	0.3013	0.3483	0.2857	0.3222	0.3131	0.2979	0.2904	0.3104	0.2994	0.3694	0.4502	0.4411	0.429	0.3844	1.0	0.5539	0.5479	0.5625	0.3964	0.4277	0.378	0.482	0.2733	0.3058	0.287	0.2901	0.284	0.2801	0.2523	0.2823	0.2766	0.2788	0.2905	0.4084	0.3384	0.287	0.2719	0.3724	0.3323	0.3323	0.4211	0.3653	0.5418	0.5506	0.5476	0.5565	0.3837	0.3222	0.2952	0.3415	0.3415	0.2927	0.2713	0.1971	0.243	0.2435
DLD3_PSEPU	0.2883	0.4006	0.3028	0.3089	0.3129	0.2744	0.2926	0.3807	0.2938	0.3119	0.3028	0.3119	0.2913	0.3033	0.2741	0.3323	0.4316	0.4103	0.4043	0.3735	0.5539	1.0	0.5422	0.5359	0.4018	0.4061	0.365	0.5241	0.2969	0.2923	0.3012	0.2981	0.2826	0.2788	0.2538	0.2779	0.2477	0.2866	0.2954	0.4048	0.3191	0.3009	0.3191	0.3474	0.3594	0.3562	0.4486	0.3464	0.5421	0.524	0.518	0.512	0.3617	0.3242	0.3152	0.3344	0.3344	0.2853	0.2791	0.1799	0.2544	0.2528
DLHD_MANSE	0.3028	0.4066	0.318	0.3211	0.3344	0.2774	0.2733	0.3614	0.3178	0.3578	0.3517	0.318	0.3102	0.3303	0.2952	0.3614	0.4455	0.4636	0.4273	0.3988	0.5479	0.5422	1.0	0.6796	0.3776	0.4	0.3578	0.4715	0.2679	0.2892	0.2848	0.2848	0.2972	0.2779	0.2598	0.287	0.2691	0.2896	0.2892	0.4096	0.3222	0.2979	0.307	0.3584	0.3707	0.3551	0.3727	0.3664	0.5248	0.512	0.503	0.5689	0.4073	0.2997	0.3182	0.318	0.3089	0.2638	0.2607	0.2014	0.227	0.2407
DLDH_CANFA	0.2896	0.3922	0.3009	0.2948	0.2988	0.2758	0.2885	0.3423	0.2919	0.3404	0.3313	0.3252	0.2725	0.3015	0.2874	0.3634	0.4411	0.4381	0.423	0.3994	0.5625	0.5359	0.6796	1.0	0.3694	0.4157	0.3506	0.4701	0.2764	0.2813	0.2809	0.2716	0.2747	0.2711	0.2342	0.2703	0.231	0.2848	0.2997	0.4264	0.3112	0.2598	0.281	0.3634	0.3789	0.3354	0.3932	0.3323	0.5263	0.503	0.5268	0.5774	0.3474	0.3009	0.3072	0.3262	0.3232	0.2866	0.2683	0.1756	0.2465	0.2362
DLDH_CHLTE	0.2813	0.3464	0.2905	0.2813	0.2914	0.2927	0.2894	0.3474	0.3209	0.318	0.3242	0.3058	0.2651	0.2673	0.262	0.3625	0.4182	0.4152	0.4	0.3524	0.3964	0.4018	0.3776	0.3694	1.0	0.4337	0.3712	0.3886	0.2835	0.2669	0.2702	0.2547	0.2547	0.2545	0.2508	0.2356	0.2348	0.25	0.2669	0.3595	0.3323	0.2866	0.3009	0.3505	0.3354	0.354	0.3789	0.3112	0.4031	0.4054	0.3784	0.4024	0.3988	0.3089	0.3223	0.3018	0.2957	0.2844	0.2875	0.1906	0.257	0.2667
DLD2_BACSU	0.3006	0.3505	0.2883	0.3006	0.3015	0.2569	0.3151	0.3697	0.2875	0.2914	0.2975	0.2883	0.2689	0.2741	0.2961	0.3455	0.4061	0.4061	0.3879	0.3656	0.4277	0.4061	0.4	0.4157	0.4337	1.0	0.4277	0.3776	0.2781	0.2831	0.2679	0.2741	0.2679	0.2455	0.2447	0.2545	0.2287	0.2385	0.2708	0.3485	0.3517	0.318	0.2896	0.3303	0.3801	0.3894	0.3863	0.297	0.3981	0.4127	0.4006	0.3946	0.4532	0.2783	0.2861	0.2835	0.3201	0.2446	0.2355	0.1697	0.2289	0.2491
DLD3_BACSU	0.3012	0.365	0.3084	0.3022	0.275	0.3106	0.3279	0.2966	0.307	0.2928	0.2897	0.296	0.3129	0.3089	0.3067	0.3773	0.3846	0.3969	0.3815	0.4018	0.378	0.365	0.3578	0.3506	0.3712	0.4277	1.0	0.3394	0.2816	0.2969	0.2744	0.2713	0.2776	0.3046	0.2769	0.2492	0.2835	0.2733	0.2875	0.3834	0.322	0.3375	0.3096	0.3405	0.3533	0.3565	0.3396	0.3425	0.3703	0.3902	0.3598	0.3598	0.3395	0.3084	0.3446	0.3012	0.323	0.3302	0.3115	0.2161	0.2419	0.2594
DLDH_ALCEU	0.2813	0.3844	0.2966	0.2752	0.2607	0.2652	0.2885	0.3825	0.3053	0.2997	0.2966	0.2783	0.2711	0.2793	0.2831	0.3453	0.4411	0.426	0.4139	0.3795	0.482	0.5241	0.4715	0.4701	0.3886	0.3776	0.3394	1.0	0.2897	0.3015	0.2972	0.2879	0.291	0.2779	0.2538	0.2719	0.2835	0.2561	0.28	0.3934	0.3222	0.2918	0.2918	0.3423	0.3385	0.3354	0.3932	0.3664	0.5466	0.4701	0.4521	0.4521	0.4061	0.2896	0.2749	0.3201	0.2957	0.2691	0.2508	0.1691	0.2191	0.2741
GSHR_ECOLI	0.5123	0.3031	0.4087	0.3839	0.3975	0.5	0.2984	0.2897	0.4321	0.3437	0.3746	0.387	0.405	0.3882	0.3758	0.2812	0.2875	0.3031	0.2969	0.2719	0.2733	0.2969	0.2679	0.2764	0.2835	0.2781	0.2816	0.2897	1.0	0.7006	0.4087	0.4087	0.4087	0.4143	0.3988	0.3676	0.3406	0.382	0.4892	0.2844	0.3106	0.295	0.3003	0.3031	0.2753	0.2816	0.3006	0.2741	0.3025	0.3043	0.2578	0.2857	0.2648	0.3386	0.3094	0.3333	0.3271	0.3323	0.3197	0.192	0.2043	0.2247
GSHR_HAEIN	0.4753	0.32	0.378	0.3841	0.3853	0.4498	0.2816	0.2923	0.4105	0.3811	0.3933	0.4146	0.3896	0.3761	0.3792	0.2531	0.3056	0.3395	0.287	0.2677	0.3058	0.2923	0.2892	0.2813	0.2669	0.2831	0.2969	0.3015	0.7006	1.0	0.3777	0.3839	0.3808	0.4062	0.3712	0.3405	0.36	0.3609	0.4573	0.287	0.3211	0.3028	0.2866	0.2593	0.2627	0.2563	0.2627	0.2615	0.3248	0.2997	0.263	0.2844	0.3006	0.321	0.2923	0.3115	0.324	0.321	0.2994	0.19	0.2113	0.2037
GSHC_TOBAC	0.3808	0.3199	0.4215	0.4185	0.4198	0.4062	0.2582	0.3416	0.5201	0.5169	0.5169	0.5262	0.3529	0.3488	0.3549	0.2578	0.3146	0.3084	0.324	0.2928	0.287	0.3012	0.2848	0.2809	0.2702	0.2679	0.2744	0.2972	0.4087	0.3777	1.0	0.8646	0.8615	0.3715	0.3498	0.3344	0.3571	0.3519	0.354	0.2795	0.2901	0.2716	0.2985	0.2795	0.288	0.2816	0.3123	0.2663	0.2943	0.2716	0.2685	0.2809	0.271	0.2741	0.3333	0.3012	0.3168	0.3031	0.2812	0.1855	0.2698	0.2434
GSHC_PEA	0.3808	0.3043	0.4215	0.4092	0.4167	0.3908	0.2516	0.3292	0.5232	0.5262	0.5138	0.5292	0.3622	0.3519	0.358	0.2453	0.2897	0.2835	0.3115	0.2835	0.2901	0.2981	0.2848	0.2716	0.2547	0.2741	0.2713	0.2879	0.4087	0.3839	0.8646	1.0	0.8308	0.3808	0.3498	0.3282	0.3509	0.3642	0.3696	0.2764	0.2747	0.2562	0.2862	0.2733	0.2848	0.2785	0.3123	0.257	0.288	0.2623	0.2654	0.2685	0.2555	0.2804	0.3209	0.2919	0.3106	0.2906	0.275	0.1855	0.2554	0.236
GSHC_ARATH	0.387	0.3137	0.4123	0.4154	0.4259	0.3908	0.2647	0.3261	0.5046	0.4985	0.5108	0.5169	0.3591	0.3519	0.3673	0.2516	0.2991	0.296	0.3115	0.2928	0.284	0.2826	0.2972	0.2747	0.2547	0.2679	0.2776	0.291	0.4087	0.3808	0.8615	0.8308	1.0	0.3715	0.3467	0.3344	0.3696	0.3765	0.3571	0.2764	0.3025	0.2593	0.2892	0.264	0.288	0.2943	0.3091	0.2632	0.2975	0.2716	0.2654	0.284	0.2741	0.2773	0.3146	0.2888	0.3199	0.2906	0.2781	0.1745	0.2698	0.2434
TRX1_DROME	0.3896	0.3121	0.3394	0.3547	0.3405	0.3761	0.2548	0.2545	0.3769	0.3456	0.3609	0.367	0.5693	0.5586	0.5826	0.2758	0.2896	0.2988	0.3049	0.2948	0.2801	0.2788	0.2779	0.2711	0.2545	0.2455	0.3046	0.2779	0.4143	0.4062	0.3715	0.3808	0.3715	1.0	0.7477	0.5331	0.4634	0.5366	0.3673	0.2939	0.3211	0.2936	0.2835	0.3	0.2719	0.2688	0.2438	0.2538	0.3125	0.2771	0.2651	0.2952	0.2835	0.273	0.2636	0.3129	0.2914	0.2892	0.2923	0.1841	0.2199	0.2602
TRX2_DROME	0.3773	0.287	0.314	0.3323	0.3364	0.3689	0.2194	0.2303	0.3956	0.3171	0.3323	0.3415	0.5435	0.5359	0.509	0.2485	0.2774	0.2652	0.2591	0.2545	0.2523	0.2538	0.2598	0.2342	0.2508	0.2447	0.2769	0.2538	0.3988	0.3712	0.3498	0.3498	0.3467	0.7477	1.0	0.4745	0.4498	0.5198	0.3508	0.2788	0.3049	0.2652	0.2584	0.2485	0.2781	0.275	0.2375	0.2296	0.275	0.2342	0.2583	0.2583	0.2553	0.263	0.284	0.2761	0.2669	0.2945	0.2883	0.1913	0.2155	0.2639
TRXB_CAEEL	0.3405	0.2538	0.3323	0.3201	0.3333	0.3384	0.2129	0.2606	0.3271	0.3384	0.3171	0.3018	0.5135	0.515	0.6228	0.2424	0.253	0.2439	0.2805	0.2636	0.2823	0.2779	0.287	0.2703	0.2356	0.2545	0.2492	0.2719	0.3676	0.3405	0.3344	0.3282	0.3344	0.5331	0.4745	1.0	0.465	0.4742	0.3169	0.2364	0.2835	0.2409	0.2249	0.2455	0.2531	0.2625	0.225	0.2477	0.2875	0.2673	0.2523	0.2793	0.2705	0.2355	0.2598	0.273	0.2669	0.2423	0.2393	0.1588	0.1767	0.1889
GSHR_CAEEL	0.3839	0.2927	0.367	0.3425	0.3313	0.37	0.2581	0.2485	0.3531	0.3609	0.3364	0.3303	0.4833	0.4788	0.4545	0.2783	0.2844	0.2875	0.3028	0.2599	0.2766	0.2477	0.2691	0.231	0.2348	0.2287	0.2835	0.2835	0.3406	0.36	0.3571	0.3509	0.3696	0.4634	0.4498	0.465	1.0	0.4098	0.3272	0.2752	0.2638	0.2454	0.2294	0.2569	0.265	0.2681	0.2358	0.2783	0.2848	0.2584	0.2523	0.2462	0.2348	0.2538	0.2492	0.2778	0.2747	0.2761	0.2607	0.1818	0.2085	0.2472
TRXB_PLAF5	0.3684	0.2652	0.3191	0.3435	0.3506	0.3606	0.2251	0.2324	0.3665	0.3374	0.3495	0.3404	0.4879	0.5076	0.4667	0.2752	0.2954	0.2954	0.2923	0.2813	0.2788	0.2866	0.2896	0.2848	0.25	0.2385	0.2733	0.2561	0.382	0.3609	0.3519	0.3642	0.3765	0.5366	0.5198	0.4742	0.4098	1.0	0.3456	0.2569	0.2939	0.2364	0.2447	0.2661	0.2744	0.2744	0.2618	0.2591	0.2965	0.2667	0.2545	0.2879	0.2515	0.2835	0.2591	0.2848	0.2724	0.2844	0.2844	0.1828	0.1943	0.2325
GSHR_YEAST	0.5062	0.2769	0.3456	0.3272	0.3344	0.5532	0.2524	0.2708	0.4087	0.367	0.3639	0.3578	0.3804	0.367	0.362	0.2716	0.3117	0.321	0.2932	0.2738	0.2905	0.2954	0.2892	0.2997	0.2669	0.2708	0.2875	0.28	0.4892	0.4573	0.354	0.3696	0.3571	0.3673	0.3508	0.3169	0.3272	0.3456	1.0	0.2623	0.2599	0.263	0.247	0.2747	0.2753	0.2753	0.2911	0.2585	0.2994	0.2966	0.2722	0.2844	0.2791	0.3148	0.2892	0.2928	0.2991	0.2809	0.287	0.1643	0.2042	0.2096
DLDH_ECOLI	0.2914	0.6687	0.2945	0.2975	0.2892	0.263	0.2926	0.3263	0.2781	0.2914	0.3037	0.2883	0.281	0.2711	0.2538	0.5676	0.4545	0.4576	0.4273	0.4441	0.4084	0.4048	0.4096	0.4264	0.3595	0.3485	0.3834	0.3934	0.2844	0.287	0.2795	0.2764	0.2764	0.2939	0.2788	0.2364	0.2752	0.2569	0.2623	1.0	0.3171	0.2896	0.2805	0.5255	0.3302	0.324	0.382	0.4625	0.3925	0.4054	0.3904	0.4054	0.3617	0.2599	0.2879	0.2905	0.2691	0.3067	0.2699	0.1986	0.2624	0.2825
