	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA_CLOAB	0.4845	0.4857	0.5155	0.5203	0.4845	0.4893	0.4762	0.4881	0.4952	0.4976	0.4905	0.6517	1.0	0.4738	0.4535	0.4964	0.4988	0.4656	0.4537	0.4774	0.4738	0.4476	0.4333	0.4548	0.4391	0.4167	0.4024	0.4317	0.4688	0.4255	0.4306	0.4155	0.3678	0.1969	0.1737	0.1425	0.1514	0.1459	0.1887	0.142	0.1518	0.1312
GSA_CAMJE	0.481	0.4752	0.5166	0.5166	0.4929	0.519	0.4775	0.4704	0.4894	0.4752	0.4728	0.4763	0.4738	1.0	0.5924	0.4941	0.5154	0.513	0.5035	0.4894	0.435	0.4397	0.4799	0.4645	0.4502	0.4161	0.409	0.3929	0.4344	0.4495	0.4086	0.3861	0.3759	0.2083	0.1647	0.1648	0.1577	0.1611	0.1875	0.1638	0.1917	0.1424
GSA_HELPJ	0.4741	0.4668	0.5023	0.4848	0.4695	0.4836	0.4706	0.4776	0.4776	0.4682	0.4871	0.455	0.4535	0.5924	1.0	0.5059	0.5118	0.4871	0.4988	0.4976	0.459	0.4522	0.5129	0.4507	0.4322	0.4061	0.3893	0.4104	0.4052	0.4187	0.3779	0.3976	0.3501	0.1995	0.1717	0.1737	0.1567	0.1682	0.1688	0.1289	0.1686	0.146
GSA_ECO57	0.5566	0.5118	0.5708	0.5519	0.5259	0.5354	0.5576	0.5459	0.5529	0.5435	0.5506	0.5	0.4964	0.4941	0.5059	1.0	0.7254	0.723	0.7089	0.6596	0.6306	0.6094	0.5671	0.5448	0.5236	0.4941	0.4871	0.4905	0.4893	0.4952	0.4539	0.4498	0.4378	0.2228	0.1946	0.1588	0.1741	0.1793	0.2087	0.1461	0.1676	0.1574
GSA_PASMU	0.5708	0.4976	0.5576	0.5718	0.5576	0.5529	0.5624	0.5529	0.5365	0.5482	0.5459	0.4906	0.4988	0.5154	0.5118	0.7254	1.0	0.719	0.6885	0.6511	0.6056	0.6103	0.5775	0.5271	0.48	0.4812	0.4812	0.4775	0.4834	0.4809	0.4175	0.4511	0.4091	0.215	0.1916	0.1811	0.1741	0.1976	0.1957	0.1401	0.1613	0.1354
GSA_VIBCH	0.5802	0.5024	0.5493	0.555	0.5235	0.5352	0.5647	0.5765	0.5506	0.5412	0.5412	0.4906	0.4656	0.513	0.4871	0.723	0.719	1.0	0.7209	0.6581	0.6136	0.6079	0.5808	0.507	0.4837	0.4824	0.4732	0.4858	0.4905	0.4856	0.4366	0.4563	0.445	0.228	0.1976	0.1643	0.1724	0.1702	0.2081	0.163	0.1701	0.1538
GSA_SHEON	0.5448	0.4882	0.5587	0.548	0.5352	0.5587	0.5506	0.5576	0.5294	0.5435	0.5576	0.4764	0.4537	0.5035	0.4988	0.7089	0.6885	0.7209	1.0	0.6253	0.5948	0.5851	0.5785	0.5258	0.5	0.4543	0.4569	0.4741	0.4526	0.4809	0.4437	0.4455	0.4187	0.2332	0.2156	0.1616	0.1599	0.1824	0.1801	0.1389	0.176	0.1569
GSA_PSEAE	0.5566	0.4858	0.5412	0.5459	0.5129	0.5365	0.5412	0.5341	0.5271	0.5294	0.5224	0.4717	0.4774	0.4894	0.4976	0.6596	0.6511	0.6581	0.6253	1.0	0.6268	0.615	0.5986	0.5271	0.5176	0.4601	0.4413	0.4823	0.4976	0.4545	0.4292	0.4726	0.4211	0.2202	0.2066	0.1588	0.1772	0.1915	0.1988	0.1373	0.1906	0.1692
GSA_XANAC	0.5775	0.4929	0.5257	0.5304	0.4813	0.5164	0.5738	0.555	0.5504	0.5433	0.5246	0.4539	0.4738	0.435	0.459	0.6306	0.6056	0.6136	0.5948	0.6268	1.0	0.7972	0.548	0.5386	0.486	0.4696	0.4895	0.4648	0.4599	0.4571	0.4379	0.4476	0.4439	0.2088	0.1922	0.1732	0.1798	0.189	0.2087	0.1317	0.1882	0.1667
GSA_XYLFA	0.5423	0.4835	0.5047	0.5152	0.493	0.5	0.5433	0.5316	0.5293	0.5246	0.5129	0.4492	0.4476	0.4397	0.4522	0.6094	0.6103	0.6079	0.5851	0.615	0.7972	1.0	0.548	0.541	0.4747	0.4626	0.4617	0.4648	0.4623	0.4714	0.4463	0.4326	0.4463	0.2062	0.1892	0.162	0.1693	0.189	0.1963	0.1559	0.1735	0.1543
GSA_NEIMA	0.5189	0.4835	0.493	0.4883	0.4577	0.4648	0.5459	0.5106	0.5059	0.5059	0.5153	0.4657	0.4333	0.4799	0.5129	0.5671	0.5775	0.5808	0.5785	0.5986	0.548	0.548	1.0	0.5271	0.5	0.4496	0.452	0.4387	0.436	0.4402	0.4165	0.45	0.4245	0.2047	0.1892	0.1648	0.1703	0.1829	0.1713	0.1513	0.15	0.1605
GSA_DEIRA	0.5035	0.5095	0.5012	0.4848	0.4624	0.4988	0.5211	0.4942	0.5197	0.4965	0.4896	0.4421	0.4548	0.4645	0.4507	0.5448	0.5271	0.507	0.5258	0.5271	0.5386	0.541	0.5271	1.0	0.5163	0.446	0.4333	0.4509	0.4387	0.4218	0.4569	0.4593	0.4071	0.2137	0.1935	0.1556	0.1661	0.2061	0.1852	0.1429	0.1818	0.1779
GSA_MYCLE	0.4437	0.4823	0.4918	0.4814	0.4603	0.4802	0.4468	0.4178	0.4475	0.4315	0.4475	0.4147	0.4391	0.4502	0.4322	0.5236	0.48	0.4837	0.5	0.5176	0.486	0.4747	0.5	0.5163	1.0	0.3864	0.386	0.4289	0.4108	0.4019	0.4292	0.41	0.4258	0.1918	0.2012	0.1345	0.1776	0.1804	0.1844	0.1464	0.1412	0.1512
GSAB_BACSU	0.5035	0.4953	0.4848	0.4871	0.466	0.4871	0.4859	0.4554	0.4765	0.4718	0.4577	0.435	0.4167	0.4161	0.4061	0.4941	0.4812	0.4824	0.4543	0.4601	0.4696	0.4626	0.4496	0.446	0.3864	1.0	0.7552	0.4612	0.4681	0.4415	0.3897	0.4262	0.4043	0.1881	0.1707	0.1588	0.1703	0.1738	0.1776	0.1592	0.1408	0.1605
GSAB_LISIN	0.4836	0.4575	0.4579	0.4802	0.4439	0.4579	0.4824	0.466	0.4707	0.4567	0.459	0.4208	0.4024	0.409	0.3893	0.4871	0.4812	0.4732	0.4569	0.4413	0.4895	0.4617	0.452	0.4333	0.386	0.7552	1.0	0.4601	0.4481	0.4214	0.3692	0.4171	0.401	0.1799	0.1856	0.1811	0.1818	0.1616	0.1838	0.1694	0.129	0.1605
GSA_METKA	0.467	0.5036	0.4883	0.4718	0.4659	0.4624	0.48	0.4439	0.4533	0.465	0.4603	0.4238	0.4317	0.3929	0.4104	0.4905	0.4775	0.4858	0.4741	0.4823	0.4648	0.4648	0.4387	0.4509	0.4289	0.4612	0.4601	1.0	0.5	0.4788	0.493	0.5048	0.4207	0.2041	0.2115	0.1634	0.164	0.1969	0.1869	0.1525	0.1573	0.1415
GSA_METJA	0.5059	0.5119	0.4965	0.5106	0.4693	0.4776	0.4858	0.4682	0.4918	0.4824	0.4753	0.463	0.4688	0.4344	0.4052	0.4893	0.4834	0.4905	0.4526	0.4976	0.4599	0.4623	0.436	0.4387	0.4108	0.4681	0.4481	0.5	1.0	0.5178	0.4363	0.4784	0.4217	0.2211	0.2091	0.1695	0.1629	0.1821	0.2219	0.1648	0.1573	0.1543
GSA_METAC	0.4714	0.4388	0.4857	0.4738	0.4749	0.4643	0.4893	0.4269	0.5047	0.4953	0.5094	0.4354	0.4255	0.4495	0.4187	0.4952	0.4809	0.4856	0.4809	0.4545	0.4571	0.4714	0.4402	0.4218	0.4019	0.4415	0.4214	0.4788	0.5178	1.0	0.4384	0.483	0.4386	0.2062	0.197	0.1299	0.1772	0.1938	0.183	0.1466	0.1321	0.15
GSA_AERPE	0.4282	0.4502	0.466	0.4393	0.4296	0.4379	0.4249	0.3869	0.4219	0.4266	0.4219	0.4062	0.4306	0.4086	0.3779	0.4539	0.4175	0.4366	0.4437	0.4292	0.4379	0.4463	0.4165	0.4569	0.4292	0.3897	0.3692	0.493	0.4363	0.4384	1.0	0.5084	0.42	0.2179	0.238	0.1798	0.1776	0.1713	0.1931	0.1433	0.1509	0.1569
GSA_PYRAE	0.4293	0.4689	0.4558	0.4452	0.4248	0.4224	0.4426	0.4091	0.4211	0.433	0.4115	0.3942	0.4155	0.3861	0.3976	0.4498	0.4511	0.4563	0.4455	0.4726	0.4476	0.4326	0.45	0.4593	0.41	0.4262	0.4171	0.5048	0.4784	0.483	0.5084	1.0	0.4171	0.2079	0.1898	0.1573	0.1714	0.1957	0.1869	0.1345	0.1488	0.1142
GSA_HALN1	0.4091	0.4399	0.4761	0.4354	0.4426	0.4426	0.401	0.4081	0.4248	0.4224	0.4033	0.3828	0.3678	0.3759	0.3501	0.4378	0.4091	0.445	0.4187	0.4211	0.4439	0.4463	0.4245	0.4071	0.4258	0.4043	0.401	0.4207	0.4217	0.4386	0.42	0.4171	1.0	0.2147	0.1982	0.1704	0.1677	0.1652	0.1796	0.125	0.1217	0.1393
1ohv_A	0.2062	0.2078	0.2113	0.2139	0.2119	0.1959	0.2031	0.2051	0.2005	0.198	0.191	0.2188	0.1969	0.2083	0.1995	0.2228	0.215	0.228	0.2332	0.2202	0.2088	0.2062	0.2047	0.2137	0.1918	0.1881	0.1799	0.2041	0.2211	0.2062	0.2179	0.2079	0.2147	1.0	0.146	0.1503	0.1466	0.1016	0.1369	0.1375	0.1085	0.0872
1b5o_A	0.2229	0.1832	0.2259	0.1928	0.1988	0.2048	0.2162	0.2036	0.1946	0.1946	0.1946	0.1731	0.1737	0.1647	0.1717	0.1946	0.1916	0.1976	0.2156	0.2066	0.1922	0.1892	0.1892	0.1935	0.2012	0.1707	0.1856	0.2115	0.2091	0.197	0.238	0.1898	0.1982	0.146	1.0	0.1875	0.2355	0.2159	0.2148	0.1671	0.148	0.192
1b8g_A	0.1709	0.1927	0.1597	0.1709	0.1625	0.1625	0.1816	0.1704	0.1592	0.1732	0.1816	0.1528	0.1425	0.1648	0.1737	0.1588	0.1811	0.1643	0.1616	0.1588	0.1732	0.162	0.1648	0.1556	0.1345	0.1588	0.1811	0.1634	0.1695	0.1299	0.1798	0.1573	0.1704	0.1503	0.1875	1.0	0.1683	0.1807	0.1214	0.1341	0.1479	0.1879
1fg3_A	0.181	0.1709	0.193	0.164	0.1709	0.1709	0.1835	0.1536	0.1599	0.1505	0.1536	0.1609	0.1514	0.1577	0.1567	0.1741	0.1741	0.1724	0.1599	0.1772	0.1798	0.1693	0.1703	0.1661	0.1776	0.1703	0.1818	0.164	0.1629	0.1772	0.1776	0.1714	0.1677	0.1466	0.2355	0.1683	1.0	0.2195	0.1564	0.1597	0.1616	0.1691
1lc5_A	0.1896	0.1799	0.1927	0.1774	0.1865	0.1774	0.1921	0.1799	0.186	0.186	0.1799	0.1515	0.1459	0.1611	0.1682	0.1793	0.1976	0.1702	0.1824	0.1915	0.189	0.189	0.1829	0.2061	0.1804	0.1738	0.1616	0.1969	0.1821	0.1938	0.1713	0.1957	0.1652	0.1016	0.2159	0.1807	0.2195	1.0	0.1382	0.1411	0.1528	0.2211
1jg8_A	0.2006	0.2281	0.1844	0.175	0.1625	0.1719	0.1844	0.1875	0.2156	0.1969	0.2156	0.1812	0.1887	0.1875	0.1688	0.2087	0.1957	0.2081	0.1801	0.1988	0.2087	0.1963	0.1713	0.1852	0.1844	0.1776	0.1838	0.1869	0.2219	0.183	0.1931	0.1869	0.1796	0.1369	0.2148	0.1214	0.1564	0.1382	1.0	0.1875	0.1497	0.1489
1ax4_A	0.1751	0.138	0.1545	0.1429	0.1517	0.1348	0.1662	0.1662	0.1606	0.1606	0.1634	0.161	0.142	0.1638	0.1289	0.1461	0.1401	0.163	0.1389	0.1373	0.1317	0.1559	0.1513	0.1429	0.1464	0.1592	0.1694	0.1525	0.1648	0.1466	0.1433	0.1345	0.125	0.1375	0.1671	0.1341	0.1597	0.1411	0.1875	1.0	0.138	0.1743
1ajs_A	0.1834	0.1829	0.1912	0.1882	0.1647	0.1853	0.174	0.1888	0.1829	0.174	0.174	0.1568	0.1518	0.1917	0.1686	0.1676	0.1613	0.1701	0.176	0.1906	0.1882	0.1735	0.15	0.1818	0.1412	0.1408	0.129	0.1573	0.1573	0.1321	0.1509	0.1488	0.1217	0.1085	0.148	0.1479	0.1616	0.1528	0.1497	0.138	1.0	0.1806
1d2f_A	0.1708	0.1393	0.1641	0.1455	0.1517	0.1362	0.161	0.1667	0.1605	0.1543	0.1698	0.1304	0.1312	0.1424	0.146	0.1574	0.1354	0.1538	0.1569	0.1692	0.1667	0.1543	0.1605	0.1779	0.1512	0.1605	0.1605	0.1415	0.1543	0.15	0.1569	0.1142	0.1393	0.0872	0.192	0.1879	0.1691	0.2211	0.1489	0.1743	0.1806	1.0
