	1a5r_	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER2_EQUAR	FER_PHYPA	FER_BRYMA	FER_RHOPL	FER2_APHSA	FER_PERBI	FER1_EQUAR	FER6_MAIZE	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_GLEJA	FER_APHSA	FER2_NOSMU	FER1_SYNP2	FER_EUGVI	FER3_CYACA	FER2_CYACA	FER1_CYACA	FER1_CYAPA	FER_PORPU	FER1_ANASP	FER_SPIMA	FER_MARPO	FER_SYNEL	FER_SOLLY	FER_CAPAN	1awd_	FER1_DUNSA	FER2_ARATH	FER2_PHYAM	FER1_PHYAM	FER_SILPR	FER1_SPIOL	FER1_MESCR	FER1_MAIZE	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL
FER1_CYAPA	0.137	0.5568	0.625	0.5682	0.5632	0.6591	0.6477	0.6818	0.6705	0.6364	0.5795	0.5795	0.6705	0.6705	0.7273	0.7273	0.6477	0.6818	0.7045	0.6818	0.6932	0.7614	0.7159	0.7614	1.0	0.75	0.7727	0.7614	0.6705	0.7159	0.6932	0.6477	0.7386	0.6705	0.6818	0.6477	0.6818	0.7273	0.6477	0.6818	0.6818	0.6818	0.6818	0.6932	0.6591
FER_PORPU	0.1644	0.5455	0.5909	0.5455	0.5862	0.625	0.6477	0.625	0.5795	0.6364	0.6364	0.6023	0.6705	0.6818	0.7273	0.625	0.6023	0.6023	0.5909	0.6477	0.6818	0.7273	0.7045	0.7273	0.75	1.0	0.6364	0.7614	0.6818	0.6932	0.6477	0.6364	0.7273	0.6477	0.6591	0.625	0.6477	0.6818	0.6477	0.6477	0.625	0.6136	0.625	0.6591	0.6705
FER1_ANASP	0.1644	0.5	0.5341	0.5	0.6207	0.6364	0.6591	0.6591	0.6932	0.6591	0.625	0.6136	0.7045	0.6932	0.6136	0.7045	0.6591	0.7386	0.7386	0.75	0.625	0.7386	0.7273	0.7614	0.7727	0.6364	1.0	0.7955	0.7045	0.75	0.6705	0.6477	0.7159	0.6818	0.6932	0.6364	0.6818	0.6932	0.6705	0.7045	0.7045	0.7273	0.7045	0.7159	0.7045
FER_SPIMA	0.1644	0.5568	0.5455	0.5	0.5862	0.6705	0.7045	0.6705	0.7045	0.6705	0.6136	0.5682	0.7045	0.7159	0.7159	0.7273	0.6477	0.7159	0.7045	0.7273	0.6591	0.75	0.7159	0.7386	0.7614	0.7614	0.7955	1.0	0.7273	0.7273	0.6932	0.6818	0.7727	0.6932	0.7159	0.6932	0.75	0.7273	0.6932	0.7159	0.6591	0.6818	0.6705	0.6705	0.6364
FER_MARPO	0.1644	0.4886	0.5114	0.4773	0.5747	0.6591	0.6364	0.6136	0.5909	0.6705	0.6477	0.6136	0.6705	0.6591	0.625	0.625	0.6932	0.6705	0.6364	0.6705	0.6364	0.6705	0.6023	0.6477	0.6705	0.6818	0.7045	0.7273	1.0	0.6818	0.6932	0.6591	0.75	0.7159	0.6932	0.6818	0.7045	0.6705	0.6818	0.7045	0.6477	0.6705	0.6591	0.6591	0.6477
FER_SYNEL	0.1781	0.5568	0.5909	0.5455	0.5977	0.6477	0.7045	0.6591	0.6023	0.625	0.6364	0.5909	0.6932	0.6705	0.6364	0.6591	0.6818	0.7159	0.6818	0.7159	0.6591	0.7727	0.7045	0.7159	0.7159	0.6932	0.75	0.7273	0.6818	1.0	0.6477	0.6364	0.7614	0.6705	0.625	0.6364	0.6932	0.6591	0.6477	0.6364	0.6364	0.6932	0.6591	0.6932	0.6591
FER_SOLLY	0.1781	0.4886	0.5341	0.4545	0.5517	0.6477	0.6023	0.625	0.5795	0.6477	0.6023	0.6023	0.6932	0.7045	0.625	0.6023	0.6818	0.625	0.6364	0.6932	0.6818	0.7045	0.6477	0.7386	0.6932	0.6477	0.6705	0.6932	0.6932	0.6477	1.0	0.7955	0.7159	0.6591	0.7159	0.6705	0.7159	0.75	0.7386	0.75	0.7386	0.7386	0.7614	0.75	0.7273
FER_CAPAN	0.2055	0.4659	0.5	0.4659	0.5862	0.6023	0.6477	0.5909	0.6136	0.6591	0.6136	0.5909	0.7273	0.6932	0.5568	0.5455	0.6477	0.6136	0.625	0.6932	0.6136	0.6364	0.5795	0.6477	0.6477	0.6364	0.6477	0.6818	0.6591	0.6364	0.7955	1.0	0.6818	0.6477	0.7045	0.6705	0.7045	0.75	0.7386	0.7614	0.7159	0.7273	0.7386	0.7727	0.7614
1awd_	0.1644	0.5795	0.625	0.5568	0.5747	0.6932	0.6932	0.7159	0.625	0.7159	0.7159	0.6023	0.6932	0.6818	0.6477	0.6818	0.7273	0.6818	0.6818	0.6818	0.7386	0.7727	0.6932	0.7386	0.7386	0.7273	0.7159	0.7727	0.75	0.7614	0.7159	0.6818	1.0	0.8068	0.7727	0.7614	0.7727	0.7045	0.6932	0.75	0.7045	0.7159	0.7045	0.75	0.6705
FER1_DUNSA	0.1507	0.5114	0.5568	0.5114	0.5517	0.6705	0.6818	0.6818	0.6364	0.6705	0.6477	0.5795	0.6591	0.6591	0.5795	0.6477	0.6705	0.6477	0.6591	0.6477	0.6932	0.6591	0.6364	0.6818	0.6705	0.6477	0.6818	0.6932	0.7159	0.6705	0.6591	0.6477	0.8068	1.0	0.7386	0.6477	0.7159	0.6591	0.6705	0.7273	0.6932	0.7045	0.6932	0.7045	0.625
FER2_ARATH	0.1918	0.5455	0.5455	0.4886	0.5747	0.6591	0.625	0.6364	0.625	0.6932	0.6591	0.6023	0.6705	0.6932	0.5795	0.6136	0.6818	0.6477	0.625	0.6477	0.6705	0.6364	0.6477	0.6818	0.6818	0.6591	0.6932	0.7159	0.6932	0.625	0.7159	0.7045	0.7727	0.7386	1.0	0.7045	0.7045	0.7273	0.7045	0.7727	0.7727	0.7727	0.7614	0.7841	0.7386
FER2_PHYAM	0.1781	0.5341	0.4886	0.4659	0.5402	0.6136	0.5682	0.6023	0.5795	0.6136	0.6136	0.5227	0.6364	0.6023	0.5682	0.5909	0.6364	0.6591	0.5909	0.6023	0.6023	0.6591	0.6477	0.6364	0.6477	0.625	0.6364	0.6932	0.6818	0.6364	0.6705	0.6705	0.7614	0.6477	0.7045	1.0	0.7955	0.7159	0.6818	0.7386	0.625	0.6477	0.625	0.7273	0.625
FER1_PHYAM	0.137	0.5341	0.5227	0.4773	0.5747	0.6364	0.6136	0.6364	0.6136	0.6477	0.6477	0.5682	0.625	0.6364	0.6364	0.625	0.7045	0.6818	0.6818	0.6818	0.6591	0.6932	0.6364	0.6591	0.6818	0.6477	0.6818	0.75	0.7045	0.6932	0.7159	0.7045	0.7727	0.7159	0.7045	0.7955	1.0	0.7955	0.7159	0.7841	0.6591	0.6932	0.6818	0.75	0.6591
FER_SILPR	0.1507	0.5114	0.5455	0.4886	0.5862	0.6364	0.6364	0.6136	0.625	0.6818	0.6136	0.5568	0.6364	0.6364	0.6477	0.6136	0.625	0.6591	0.6364	0.7159	0.6364	0.6705	0.6477	0.6591	0.7273	0.6818	0.6932	0.7273	0.6705	0.6591	0.75	0.75	0.7045	0.6591	0.7273	0.7159	0.7955	1.0	0.7955	0.7727	0.7841	0.7841	0.7841	0.7727	0.7614
FER1_SPIOL	0.1507	0.4773	0.4773	0.4318	0.5287	0.625	0.6136	0.5909	0.6477	0.6932	0.5795	0.5682	0.625	0.6477	0.5909	0.6136	0.6364	0.6705	0.6364	0.6591	0.625	0.6591	0.6477	0.6932	0.6477	0.6477	0.6705	0.6932	0.6818	0.6477	0.7386	0.7386	0.6932	0.6705	0.7045	0.6818	0.7159	0.7955	1.0	0.8295	0.75	0.7727	0.7614	0.7386	0.7841
FER1_MESCR	0.137	0.5114	0.5	0.4432	0.5402	0.6364	0.6136	0.625	0.7045	0.6932	0.6364	0.6023	0.6477	0.6932	0.6023	0.6364	0.6705	0.6818	0.6477	0.6591	0.6364	0.6818	0.6364	0.7045	0.6818	0.6477	0.7045	0.7159	0.7045	0.6364	0.75	0.7614	0.75	0.7273	0.7727	0.7386	0.7841	0.7727	0.8295	1.0	0.7727	0.7614	0.7386	0.7955	0.7273
FER1_MAIZE	0.1644	0.4886	0.5227	0.4886	0.5632	0.6136	0.5795	0.625	0.625	0.6477	0.6591	0.5909	0.6705	0.6818	0.5568	0.6023	0.6364	0.6591	0.6364	0.6818	0.6591	0.6136	0.6477	0.6818	0.6818	0.625	0.7045	0.6591	0.6477	0.6364	0.7386	0.7159	0.7045	0.6932	0.7727	0.625	0.6591	0.7841	0.75	0.7727	1.0	0.8409	0.8977	0.7727	0.7614
FER_WHEAT	0.1918	0.4886	0.5341	0.4773	0.5632	0.625	0.625	0.6136	0.6591	0.6591	0.6591	0.6364	0.6818	0.7045	0.6136	0.6477	0.6932	0.7045	0.6591	0.6932	0.6477	0.6818	0.6477	0.6818	0.6818	0.6136	0.7273	0.6818	0.6705	0.6932	0.7386	0.7273	0.7159	0.7045	0.7727	0.6477	0.6932	0.7841	0.7727	0.7614	0.8409	1.0	0.9091	0.7955	0.7955
FER1_ORYSA	0.1644	0.5341	0.5341	0.5	0.5632	0.5909	0.6023	0.6136	0.6364	0.6705	0.6364	0.6136	0.6818	0.6591	0.6136	0.625	0.6591	0.6932	0.6364	0.7045	0.6705	0.6591	0.6136	0.6591	0.6818	0.625	0.7045	0.6705	0.6591	0.6591	0.7614	0.7386	0.7045	0.6932	0.7614	0.625	0.6818	0.7841	0.7614	0.7386	0.8977	0.9091	1.0	0.7841	0.7727
FER1_PEA	0.1781	0.4886	0.5682	0.5	0.6207	0.6364	0.6364	0.6477	0.5795	0.6932	0.6477	0.6364	0.7045	0.6932	0.5795	0.625	0.6477	0.6705	0.6477	0.6705	0.6591	0.7045	0.6932	0.7159	0.6932	0.6591	0.7159	0.6705	0.6591	0.6932	0.75	0.7727	0.75	0.7045	0.7841	0.7273	0.75	0.7727	0.7386	0.7955	0.7727	0.7955	0.7841	1.0	0.8068
FER_LEUGL	0.2055	0.4545	0.5455	0.4773	0.5747	0.6023	0.5909	0.5795	0.5682	0.7045	0.5909	0.625	0.6591	0.6705	0.6023	0.5795	0.6705	0.6477	0.6136	0.6477	0.6136	0.6477	0.6364	0.6818	0.6591	0.6705	0.7045	0.6364	0.6477	0.6591	0.7273	0.7614	0.6705	0.625	0.7386	0.625	0.6591	0.7614	0.7841	0.7273	0.7614	0.7955	0.7727	0.8068	1.0
