	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
ADHB_UROHA	0.2405	0.2348	0.3129	0.3353	0.309	0.4828	0.4741	0.6092	0.6905	0.7765	1.0	0.5805	0.6149	0.2644	0.3049	0.2936	0.2091	0.2449	0.2303	0.2449	0.2449	0.2434	0.242	0.2391	0.2596	0.2332	0.2536	0.2624	0.2478	0.2562	0.2478	0.2655	0.247	0.3065	0.25	0.2758	0.2879	0.3033	0.3233	0.3465	0.2794	0.2676	0.2891	0.2692	0.2669	0.2786	0.2786	0.2743	0.2773	0.2522	0.2727	0.2669	0.2783	0.3009
ADHP_RABIT	0.2581	0.2165	0.3392	0.3324	0.3061	0.48	0.4741	0.5648	0.5632	0.6092	0.5805	1.0	0.6857	0.2401	0.2622	0.2622	0.2477	0.2209	0.2122	0.218	0.2238	0.2164	0.2151	0.2209	0.2618	0.2384	0.2238	0.2587	0.2384	0.2338	0.2297	0.2235	0.2611	0.2849	0.2229	0.2758	0.2818	0.2665	0.2982	0.3091	0.2845	0.261	0.2676	0.2478	0.2398	0.2456	0.2485	0.2471	0.2588	0.2544	0.231	0.231	0.2927	0.297
ADH2_STRCA	0.2639	0.2165	0.3216	0.3294	0.3207	0.5171	0.4914	0.5677	0.5833	0.6322	0.6149	0.6857	1.0	0.2584	0.2652	0.2805	0.2356	0.2384	0.218	0.2326	0.2326	0.2105	0.2297	0.2297	0.2588	0.2558	0.2355	0.2442	0.2529	0.2523	0.2413	0.2382	0.2582	0.2997	0.2287	0.2667	0.2788	0.2874	0.3283	0.3242	0.2757	0.2639	0.2824	0.2714	0.2281	0.2515	0.2602	0.25	0.2618	0.2544	0.2456	0.2573	0.2713	0.2788
DHSO_BACHD	0.2591	0.3034	0.3	0.2523	0.2364	0.2515	0.2568	0.2409	0.2462	0.2523	0.2644	0.2401	0.2584	1.0	0.3696	0.3168	0.2263	0.1927	0.1927	0.211	0.2141	0.2092	0.2018	0.2018	0.1957	0.1957	0.1957	0.1896	0.1713	0.2057	0.208	0.2104	0.2147	0.3201	0.2719	0.2705	0.2636	0.3082	0.2909	0.2736	0.25	0.262	0.2673	0.247	0.2613	0.2733	0.2643	0.2793	0.2793	0.2793	0.2943	0.2733	0.2738	0.3272
TDH_PYRAB	0.2905	0.3282	0.3171	0.2923	0.3058	0.2675	0.2576	0.2538	0.2744	0.2866	0.3049	0.2622	0.2652	0.3696	1.0	0.5106	0.2492	0.2454	0.2761	0.2761	0.2669	0.2623	0.2791	0.2638	0.227	0.2301	0.2331	0.2362	0.2209	0.2379	0.2331	0.2515	0.2817	0.3273	0.2961	0.284	0.2901	0.3354	0.3067	0.3519	0.2779	0.2779	0.2831	0.2719	0.2741	0.2922	0.2861	0.2952	0.2861	0.2801	0.2741	0.262	0.2897	0.3251
TDH_THETN	0.2883	0.2804	0.2896	0.2954	0.2835	0.2957	0.2622	0.2853	0.2905	0.2752	0.2936	0.2622	0.2805	0.3168	0.5106	1.0	0.2362	0.227	0.2239	0.2301	0.2393	0.2315	0.2331	0.227	0.2209	0.2239	0.2117	0.2393	0.2239	0.2308	0.2147	0.2263	0.2469	0.3191	0.2424	0.2677	0.2738	0.31	0.3272	0.3323	0.2636	0.2485	0.2628	0.2818	0.287	0.2749	0.2719	0.2749	0.281	0.2689	0.2779	0.2779	0.291	0.2862
YJGB_ECOLI	0.2303	0.2154	0.2296	0.2371	0.2205	0.2108	0.2282	0.2249	0.2121	0.2182	0.2091	0.2477	0.2356	0.2263	0.2492	0.2362	1.0	0.3642	0.3284	0.3403	0.3373	0.3123	0.3313	0.3343	0.3493	0.3493	0.3582	0.3373	0.3373	0.3614	0.3761	0.372	0.3664	0.1934	0.2904	0.2568	0.2508	0.2964	0.3253	0.3063	0.2657	0.2806	0.244	0.2627	0.25	0.2827	0.2738	0.2738	0.2738	0.2708	0.2619	0.2679	0.2875	0.2439
CAD2_PICAB	0.1888	0.2117	0.2271	0.2285	0.2124	0.2399	0.2414	0.2836	0.2216	0.2303	0.2449	0.2209	0.2384	0.1927	0.2454	0.227	0.3642	1.0	0.6732	0.662	0.6648	0.679	0.6817	0.693	0.5286	0.5352	0.5226	0.5465	0.5183	0.5672	0.5577	0.4754	0.4319	0.244	0.2676	0.2689	0.256	0.3054	0.3253	0.3024	0.2588	0.269	0.2507	0.2663	0.2836	0.2778	0.2757	0.2802	0.2478	0.2719	0.2757	0.269	0.2691	0.253
CADH_LOLPR	0.1858	0.2147	0.2242	0.2166	0.233	0.2363	0.2241	0.2427	0.2099	0.2187	0.2303	0.2122	0.218	0.1927	0.2761	0.2239	0.3284	0.6732	1.0	0.7577	0.7388	0.7415	0.7324	0.7815	0.4886	0.4747	0.4901	0.514	0.4847	0.5104	0.521	0.4406	0.4174	0.2351	0.2706	0.2659	0.259	0.3174	0.3012	0.3054	0.2588	0.2602	0.2625	0.2692	0.2895	0.2427	0.2874	0.2832	0.2714	0.2828	0.2874	0.277	0.2752	0.2713
CAD1_ARATH	0.1711	0.2331	0.2212	0.2255	0.2271	0.2392	0.2356	0.2398	0.2187	0.2303	0.2449	0.218	0.2326	0.211	0.2761	0.2301	0.3403	0.662	0.7577	1.0	0.7669	0.7386	0.7859	0.7899	0.4886	0.4916	0.4789	0.5225	0.4709	0.5045	0.521	0.4261	0.4145	0.2381	0.2706	0.2477	0.241	0.3174	0.2952	0.2904	0.2559	0.2427	0.2448	0.2604	0.2807	0.2339	0.2786	0.2625	0.2478	0.2711	0.2639	0.2741	0.2752	0.2622
CADH_MEDSA	0.1917	0.2086	0.2153	0.2285	0.236	0.2421	0.2356	0.2778	0.2274	0.2507	0.2449	0.2238	0.2326	0.2141	0.2669	0.2393	0.3373	0.6648	0.7388	0.7669	1.0	0.7585	0.7718	0.7944	0.4971	0.4888	0.4689	0.5112	0.4775	0.5313	0.4972	0.4406	0.4145	0.2411	0.2559	0.2719	0.259	0.3293	0.3193	0.3234	0.2735	0.2573	0.2478	0.2722	0.2865	0.2661	0.2903	0.2773	0.2566	0.2828	0.2845	0.2945	0.2783	0.253
CAD1_EUCGU	0.1929	0.2531	0.2018	0.2269	0.2196	0.2355	0.2312	0.2529	0.2141	0.2287	0.2434	0.2164	0.2105	0.2092	0.2623	0.2315	0.3123	0.679	0.7415	0.7386	0.7585	1.0	0.7614	0.8125	0.487	0.5	0.4758	0.5028	0.483	0.5	0.517	0.4519	0.3936	0.2425	0.2781	0.2675	0.2455	0.3163	0.3121	0.2952	0.2544	0.2588	0.2404	0.25	0.2794	0.2588	0.2743	0.2671	0.2522	0.2676	0.2714	0.2647	0.2646	0.2607
CAD2_ARATH	0.1799	0.227	0.2065	0.2285	0.2419	0.2312	0.2184	0.2456	0.2099	0.2245	0.242	0.2151	0.2297	0.2018	0.2791	0.2331	0.3313	0.6817	0.7324	0.7859	0.7718	0.7614	1.0	0.8141	0.4971	0.493	0.4605	0.5211	0.4676	0.5015	0.5127	0.4464	0.4261	0.25	0.2941	0.2538	0.244	0.3323	0.3223	0.3144	0.2676	0.2602	0.2596	0.2633	0.2953	0.269	0.2757	0.2802	0.2625	0.2749	0.2845	0.2865	0.2722	0.2591
CAD1_ARACO	0.1947	0.2301	0.2065	0.2166	0.233	0.2399	0.2328	0.2602	0.2245	0.2303	0.2391	0.2209	0.2297	0.2018	0.2638	0.227	0.3343	0.693	0.7815	0.7899	0.7944	0.8125	0.8141	1.0	0.5199	0.5268	0.4901	0.5437	0.493	0.5164	0.5478	0.4551	0.4406	0.2351	0.2824	0.2538	0.247	0.3204	0.3102	0.3054	0.2559	0.2632	0.2448	0.2663	0.2953	0.2602	0.2903	0.2802	0.2625	0.2719	0.2757	0.2865	0.2691	0.2378
MTD1_STYHU	0.2071	0.2178	0.213	0.1964	0.2189	0.2551	0.2566	0.2781	0.2448	0.2566	0.2596	0.2618	0.2588	0.1957	0.227	0.2209	0.3493	0.5286	0.4886	0.4886	0.4971	0.487	0.4971	0.5199	1.0	0.7543	0.6097	0.6143	0.5994	0.6347	0.6325	0.4855	0.4826	0.2335	0.2768	0.284	0.2711	0.3114	0.3133	0.3353	0.27	0.2722	0.284	0.2997	0.284	0.2899	0.287	0.2959	0.2959	0.2959	0.2899	0.2811	0.2722	0.2622
MTDH_ARATH	0.2124	0.2117	0.2094	0.2018	0.2212	0.2385	0.2414	0.2632	0.2157	0.2303	0.2332	0.2384	0.2558	0.1957	0.2301	0.2239	0.3493	0.5352	0.4747	0.4916	0.4888	0.5	0.493	0.5268	0.7543	1.0	0.6243	0.6229	0.6201	0.6448	0.6517	0.4957	0.4551	0.2232	0.2882	0.281	0.2681	0.3234	0.3193	0.3413	0.2559	0.2661	0.2684	0.3077	0.2836	0.2836	0.2903	0.2832	0.292	0.2899	0.2903	0.2783	0.2722	0.247
MTD1_ARATH	0.1888	0.2301	0.2183	0.2226	0.2271	0.2232	0.2421	0.2632	0.2128	0.2332	0.2536	0.2238	0.2355	0.1957	0.2331	0.2117	0.3582	0.5226	0.4901	0.4789	0.4689	0.4758	0.4605	0.4901	0.6097	0.6243	1.0	0.7006	0.6592	0.6866	0.7268	0.4493	0.4638	0.2262	0.2802	0.2749	0.238	0.3144	0.3163	0.3204	0.2765	0.2815	0.2714	0.2988	0.2757	0.2727	0.3021	0.2891	0.2832	0.2933	0.2962	0.2786	0.2875	0.2652
MTD_MESCR	0.1799	0.227	0.2065	0.2047	0.2537	0.2414	0.2356	0.2602	0.242	0.2362	0.2624	0.2587	0.2442	0.1896	0.2362	0.2393	0.3373	0.5465	0.514	0.5225	0.5112	0.5028	0.5211	0.5437	0.6143	0.6229	0.7006	1.0	0.6648	0.6955	0.75	0.4667	0.4899	0.2619	0.2706	0.281	0.25	0.3174	0.3102	0.3084	0.2824	0.2749	0.2861	0.2988	0.2895	0.3012	0.2991	0.295	0.292	0.2948	0.305	0.2832	0.2691	0.2561
MTD_APIGR	0.1829	0.2209	0.2242	0.2255	0.2271	0.227	0.2356	0.2456	0.2216	0.242	0.2478	0.2384	0.2529	0.1713	0.2209	0.2239	0.3373	0.5183	0.4847	0.4709	0.4775	0.483	0.4676	0.493	0.5994	0.6201	0.6592	0.6648	1.0	0.7642	0.6975	0.4696	0.4638	0.2351	0.2765	0.2598	0.2319	0.3084	0.3223	0.3293	0.2382	0.2573	0.2625	0.2988	0.2865	0.2982	0.2845	0.2891	0.292	0.2812	0.2903	0.2899	0.2813	0.2652
MTD_PETCR	0.2006	0.2476	0.2277	0.213	0.2308	0.2301	0.253	0.2724	0.2377	0.2346	0.2562	0.2338	0.2523	0.2057	0.2379	0.2308	0.3614	0.5672	0.5104	0.5045	0.5313	0.5	0.5015	0.5164	0.6347	0.6448	0.6866	0.6955	0.7642	1.0	0.7672	0.4894	0.5211	0.2484	0.2906	0.2821	0.2617	0.3396	0.3396	0.3467	0.2586	0.2702	0.2857	0.324	0.3012	0.3043	0.3075	0.323	0.3075	0.3075	0.3168	0.3012	0.2997	0.2776
MTD_FRAAN	0.2006	0.2362	0.2212	0.2226	0.2271	0.2248	0.2385	0.2485	0.2245	0.2274	0.2478	0.2297	0.2413	0.208	0.2331	0.2147	0.3761	0.5577	0.521	0.521	0.4972	0.517	0.5127	0.5478	0.6325	0.6517	0.7268	0.75	0.6975	0.7672	1.0	0.4957	0.5043	0.256	0.2941	0.2719	0.256	0.3234	0.3283	0.3413	0.2618	0.2807	0.3009	0.3166	0.2924	0.2953	0.3079	0.3127	0.3097	0.3061	0.3138	0.3032	0.2722	0.2713
ADHC_MYCTU	0.2183	0.2239	0.1912	0.2249	0.2529	0.2698	0.2332	0.2663	0.236	0.2448	0.2655	0.2235	0.2382	0.2104	0.2515	0.2263	0.372	0.4754	0.4406	0.4261	0.4406	0.4519	0.4464	0.4551	0.4855	0.4957	0.4493	0.4667	0.4696	0.4894	0.4957	1.0	0.5306	0.2312	0.2716	0.2681	0.2462	0.3194	0.3153	0.3104	0.2649	0.2671	0.273	0.2679	0.2789	0.2641	0.27	0.2967	0.2819	0.2641	0.2789	0.2641	0.2774	0.2644
YAHK_ECOLI	0.2173	0.2539	0.2285	0.2381	0.27	0.2515	0.25	0.2478	0.247	0.253	0.247	0.2611	0.2582	0.2147	0.2817	0.2469	0.3664	0.4319	0.4174	0.4145	0.4145	0.3936	0.4261	0.4406	0.4826	0.4551	0.4638	0.4899	0.4638	0.5211	0.5043	0.5306	1.0	0.2273	0.3163	0.2667	0.2719	0.3453	0.3384	0.3514	0.2853	0.2874	0.2904	0.3153	0.3234	0.3263	0.3174	0.3353	0.3323	0.3174	0.3204	0.3263	0.3006	0.2783
DHSO_BACSU	0.2874	0.2988	0.2934	0.3021	0.2605	0.2663	0.2566	0.3104	0.2679	0.2946	0.3065	0.2849	0.2997	0.3201	0.3273	0.3191	0.1934	0.244	0.2351	0.2381	0.2411	0.2425	0.25	0.2351	0.2335	0.2232	0.2262	0.2619	0.2351	0.2484	0.256	0.2312	0.2273	1.0	0.2655	0.3	0.2961	0.3323	0.3565	0.3303	0.2647	0.2588	0.2706	0.2448	0.2463	0.2463	0.2493	0.2529	0.25	0.2581	0.2463	0.2493	0.2638	0.3171
ADH2_EMENI	0.2173	0.2931	0.2202	0.2305	0.247	0.2624	0.2507	0.2212	0.2147	0.2412	0.25	0.2229	0.2287	0.2719	0.2961	0.2424	0.2904	0.2676	0.2706	0.2706	0.2559	0.2781	0.2941	0.2824	0.2768	0.2882	0.2802	0.2706	0.2765	0.2906	0.2941	0.2716	0.3163	0.2655	1.0	0.3423	0.3393	0.4184	0.3791	0.3934	0.3884	0.3699	0.4402	0.3977	0.3902	0.4046	0.4377	0.4082	0.4169	0.4075	0.4232	0.4162	0.2879	0.3012
ADHP_ECOLI	0.2303	0.2469	0.281	0.2455	0.2779	0.2598	0.244	0.2827	0.2667	0.2697	0.2758	0.2758	0.2667	0.2705	0.284	0.2677	0.2568	0.2689	0.2659	0.2477	0.2719	0.2675	0.2538	0.2538	0.284	0.281	0.2749	0.281	0.2598	0.2821	0.2719	0.2681	0.2667	0.3	0.3423	1.0	0.7658	0.4251	0.5285	0.5	0.3503	0.3473	0.3791	0.3922	0.3701	0.3642	0.3731	0.3582	0.3582	0.3522	0.3642	0.3522	0.2988	0.3465
ADH1_ZYMMO	0.2387	0.2554	0.2689	0.2455	0.2779	0.281	0.2553	0.2766	0.2758	0.2758	0.2879	0.2818	0.2788	0.2636	0.2901	0.2738	0.2508	0.256	0.259	0.241	0.259	0.2455	0.244	0.247	0.2711	0.2681	0.238	0.25	0.2319	0.2617	0.256	0.2462	0.2719	0.2961	0.3393	0.7658	1.0	0.4132	0.5419	0.491	0.3593	0.3522	0.3672	0.3653	0.3552	0.3552	0.3761	0.3761	0.3761	0.3612	0.3642	0.3552	0.304	0.3455
ADHA_RHIME	0.2673	0.25	0.2725	0.2733	0.2695	0.3075	0.2798	0.2681	0.2823	0.2853	0.3033	0.2665	0.2874	0.3082	0.3354	0.31	0.2964	0.3054	0.3174	0.3174	0.3293	0.3163	0.3323	0.3204	0.3114	0.3234	0.3144	0.3174	0.3084	0.3396	0.3234	0.3194	0.3453	0.3323	0.4184	0.4251	0.4132	1.0	0.5582	0.5449	0.4024	0.3994	0.4484	0.4379	0.4395	0.3953	0.4336	0.4277	0.413	0.3894	0.413	0.3953	0.3606	0.3524
ADH1_BACST	0.2659	0.3006	0.2861	0.3051	0.262	0.3033	0.2613	0.3091	0.3021	0.3051	0.3233	0.2982	0.3283	0.2909	0.3067	0.3272	0.3253	0.3253	0.3012	0.2952	0.3193	0.3121	0.3223	0.3102	0.3133	0.3193	0.3163	0.3102	0.3223	0.3396	0.3283	0.3153	0.3384	0.3565	0.3791	0.5285	0.5419	0.5582	1.0	0.7156	0.3821	0.3851	0.4554	0.4149	0.4226	0.4167	0.4315	0.4077	0.4018	0.3988	0.4107	0.4107	0.4048	0.3554
ADH2_BACST	0.2584	0.284	0.2818	0.2888	0.2727	0.2931	0.2853	0.3079	0.3191	0.31	0.3465	0.3091	0.3242	0.2736	0.3519	0.3323	0.3063	0.3024	0.3054	0.2904	0.3234	0.2952	0.3144	0.3054	0.3353	0.3413	0.3204	0.3084	0.3293	0.3467	0.3413	0.3104	0.3514	0.3303	0.3934	0.5	0.491	0.5449	0.7156	1.0	0.3982	0.397	0.4448	0.4671	0.4597	0.4478	0.4627	0.4269	0.4209	0.4239	0.4478	0.4418	0.4012	0.3758
ADH1_CAEEL	0.1994	0.2417	0.244	0.2335	0.2708	0.2807	0.2566	0.2566	0.2824	0.2735	0.2794	0.2845	0.2757	0.25	0.2779	0.2636	0.2657	0.2588	0.2588	0.2559	0.2735	0.2544	0.2676	0.2559	0.27	0.2559	0.2765	0.2824	0.2382	0.2586	0.2618	0.2649	0.2853	0.2647	0.3884	0.3503	0.3593	0.4024	0.3821	0.3982	1.0	0.7197	0.4477	0.4927	0.4769	0.4913	0.5116	0.5145	0.5087	0.4711	0.4682	0.4913	0.2788	0.2861
ADH2_CAEEL	0.2202	0.2538	0.2351	0.2275	0.2887	0.2886	0.2696	0.2743	0.2676	0.2647	0.2676	0.261	0.2639	0.262	0.2779	0.2485	0.2806	0.269	0.2602	0.2427	0.2573	0.2588	0.2602	0.2632	0.2722	0.2661	0.2815	0.2749	0.2573	0.2702	0.2807	0.2671	0.2874	0.2588	0.3699	0.3473	0.3522	0.3994	0.3851	0.397	0.7197	1.0	0.4012	0.4577	0.4409	0.4669	0.4566	0.4651	0.4971	0.4496	0.4595	0.4553	0.2848	0.2922
ADH_SCHPO	0.2196	0.259	0.2463	0.2836	0.2374	0.2639	0.2807	0.2544	0.2773	0.2684	0.2891	0.2676	0.2824	0.2673	0.2831	0.2628	0.244	0.2507	0.2625	0.2448	0.2478	0.2404	0.2596	0.2448	0.284	0.2684	0.2714	0.2861	0.2625	0.2857	0.3009	0.273	0.2904	0.2706	0.4402	0.3791	0.3672	0.4484	0.4554	0.4448	0.4477	0.4012	1.0	0.532	0.513	0.4841	0.5217	0.513	0.5275	0.4841	0.4986	0.487	0.2991	0.2973
ADH1_ASPFL	0.2202	0.2356	0.2619	0.2725	0.2738	0.2735	0.2991	0.2522	0.2426	0.2515	0.2692	0.2478	0.2714	0.247	0.2719	0.2818	0.2627	0.2663	0.2692	0.2604	0.2722	0.25	0.2633	0.2663	0.2997	0.3077	0.2988	0.2988	0.2988	0.324	0.3166	0.2679	0.3153	0.2448	0.3977	0.3922	0.3653	0.4379	0.4149	0.4671	0.4927	0.4577	0.532	1.0	0.7355	0.5465	0.6105	0.6279	0.6221	0.5669	0.5756	0.5727	0.3061	0.3193
ADH1_NEUCR	0.2136	0.238	0.2641	0.2597	0.27	0.2674	0.287	0.2324	0.2463	0.2522	0.2669	0.2398	0.2281	0.2613	0.2741	0.287	0.25	0.2836	0.2895	0.2807	0.2865	0.2794	0.2953	0.2953	0.284	0.2836	0.2757	0.2895	0.2865	0.3012	0.2924	0.2789	0.3234	0.2463	0.3902	0.3701	0.3552	0.4395	0.4226	0.4597	0.4769	0.4409	0.513	0.7355	1.0	0.5345	0.6427	0.658	0.6493	0.5747	0.5879	0.592	0.287	0.3093
ADH5_YEAST	0.2374	0.2651	0.2285	0.2537	0.2522	0.2733	0.2667	0.2588	0.2375	0.2551	0.2786	0.2456	0.2515	0.2733	0.2922	0.2749	0.2827	0.2778	0.2427	0.2339	0.2661	0.2588	0.269	0.2602	0.2899	0.2836	0.2727	0.3012	0.2982	0.3043	0.2953	0.2641	0.3263	0.2463	0.4046	0.3642	0.3552	0.3953	0.4167	0.4478	0.4913	0.4669	0.4841	0.5465	0.5345	1.0	0.6571	0.6348	0.6377	0.6782	0.7176	0.7098	0.2931	0.2913
ADH1_CANAL	0.2285	0.247	0.2493	0.2567	0.2849	0.277	0.2994	0.2412	0.2551	0.2669	0.2786	0.2485	0.2602	0.2643	0.2861	0.2719	0.2738	0.2757	0.2874	0.2786	0.2903	0.2743	0.2757	0.2903	0.287	0.2903	0.3021	0.2991	0.2845	0.3075	0.3079	0.27	0.3174	0.2493	0.4377	0.3731	0.3761	0.4336	0.4315	0.4627	0.5116	0.4566	0.5217	0.6105	0.6427	0.6571	1.0	0.7855	0.7681	0.7291	0.7435	0.7464	0.3051	0.3063
