	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE1_THETN	0.3184	0.4716	0.5049	0.5	0.5098	0.4706	0.4575	0.4673	0.4477	0.5541	1.0	0.4046	0.3894	0.4007	0.4209	0.5065	0.4935	0.4967	0.4706	0.4608	0.5294	0.5196	0.4706	0.4542	0.4608	0.4641	0.4673	0.549	0.4328	0.5443	0.5401	0.5523	0.5458	0.5327	0.4295	0.5541	0.4869	0.4243	0.4837	0.5	0.4608	0.4379	0.4575	0.4706	0.4706	0.482	0.4323	0.4459	0.4459	0.459	0.4885	0.4412	0.4346	0.4459	0.4408	0.4507	0.4408	0.4224	0.4751	0.495	0.4817	0.495	0.43	0.495	0.5318	0.495	0.4849	0.4664	0.443	0.4866	0.4497	0.4783	0.5253	0.5185	0.5101	0.4916	0.5017	0.5033	0.4966	0.4799	0.4881	0.4649	0.4933	0.4698	0.4329	0.429
SYE2_BRUME	0.2792	0.3121	0.4059	0.4276	0.4474	0.3882	0.3914	0.3849	0.3717	0.4125	0.4046	1.0	0.5347	0.4669	0.2997	0.398	0.3947	0.375	0.3849	0.375	0.3651	0.3717	0.398	0.3947	0.3618	0.352	0.3684	0.375	0.3224	0.3828	0.3509	0.3882	0.3717	0.3717	0.3564	0.3696	0.3388	0.3795	0.3388	0.3783	0.352	0.3355	0.3322	0.3289	0.3289	0.3092	0.3013	0.3224	0.3421	0.3257	0.352	0.3487	0.3355	0.3663	0.3808	0.3642	0.3543	0.3488	0.4053	0.4186	0.4053	0.3833	0.3311	0.3913	0.408	0.398	0.3946	0.3691	0.3725	0.3624	0.3658	0.3913	0.4411	0.4007	0.3792	0.404	0.3939	0.4	0.3859	0.3758	0.3831	0.3545	0.3557	0.3557	0.3322	0.3333
SYE_AZOBR	0.3182	0.3603	0.4272	0.4422	0.4554	0.429	0.4158	0.4158	0.4059	0.4238	0.3894	0.5347	1.0	0.4801	0.3311	0.3663	0.3696	0.3762	0.3597	0.3597	0.3828	0.3993	0.3795	0.3564	0.3432	0.3663	0.3663	0.3828	0.3234	0.4272	0.4014	0.3927	0.396	0.3993	0.3675	0.3642	0.3366	0.3808	0.3333	0.3366	0.3663	0.3234	0.3234	0.33	0.3135	0.3432	0.3355	0.3696	0.3696	0.3531	0.3498	0.3861	0.3663	0.4139	0.4053	0.402	0.3721	0.3633	0.3833	0.3733	0.3867	0.3679	0.3185	0.3725	0.3993	0.3926	0.4161	0.3872	0.3367	0.3367	0.3367	0.3591	0.4223	0.3818	0.3838	0.3784	0.3716	0.3679	0.3939	0.3771	0.398	0.349	0.3401	0.3468	0.3502	0.3212
SYE1_RICCN	0.2689	0.3108	0.3953	0.4073	0.4139	0.3808	0.3907	0.3675	0.3874	0.402	0.4007	0.4669	0.4801	1.0	0.3288	0.3742	0.3742	0.3775	0.3841	0.3576	0.3609	0.3907	0.3742	0.3675	0.3477	0.3709	0.3675	0.4007	0.2815	0.3787	0.3534	0.3642	0.351	0.3311	0.3422	0.3754	0.3709	0.3588	0.3344	0.3113	0.3742	0.3377	0.3444	0.3377	0.3046	0.298	0.26	0.3377	0.3212	0.298	0.3344	0.3245	0.3245	0.3223	0.3167	0.3167	0.3033	0.3177	0.3779	0.3779	0.3846	0.3758	0.3265	0.367	0.3636	0.367	0.3603	0.3311	0.3649	0.3615	0.348	0.3737	0.3661	0.3661	0.3716	0.3763	0.3831	0.3624	0.3378	0.3378	0.3311	0.3603	0.3851	0.3649	0.3547	0.3389
SYE2_CAMJE	0.2874	0.3849	0.375	0.3704	0.3939	0.3805	0.3805	0.3502	0.3771	0.4628	0.4209	0.2997	0.3311	0.3288	1.0	0.4141	0.4108	0.4242	0.404	0.3771	0.4007	0.4108	0.4175	0.3872	0.3973	0.3771	0.3838	0.4074	0.33	0.4007	0.3915	0.3906	0.3838	0.3771	0.3603	0.4007	0.3737	0.3704	0.3333	0.3333	0.4007	0.3737	0.3603	0.4007	0.3704	0.3771	0.339	0.3468	0.3502	0.3636	0.3569	0.3434	0.3569	0.3569	0.3345	0.3277	0.3176	0.3356	0.3946	0.3605	0.3707	0.4061	0.5904	0.3618	0.3788	0.3823	0.3754	0.3596	0.387	0.3973	0.3836	0.3925	0.3862	0.4158	0.3883	0.3608	0.3677	0.3515	0.378	0.3849	0.3633	0.3823	0.387	0.3801	0.3596	0.3446
SYE_BACSU	0.3296	0.4393	0.5016	0.5033	0.5098	0.4771	0.4739	0.4837	0.4641	0.5672	0.5065	0.398	0.3663	0.3742	0.4141	1.0	0.7885	0.7404	0.7179	0.734	0.6859	0.6571	0.7051	0.6282	0.6154	0.6013	0.5691	0.5897	0.4341	0.4823	0.4881	0.484	0.4776	0.4776	0.4459	0.5048	0.4487	0.4548	0.4551	0.4391	0.4712	0.5032	0.4968	0.4327	0.4135	0.4662	0.3883	0.4887	0.4662	0.4662	0.4598	0.4391	0.4487	0.4534	0.4419	0.429	0.4387	0.4434	0.4404	0.4669	0.4404	0.4521	0.4232	0.43	0.4567	0.4367	0.4167	0.408	0.4816	0.4716	0.4649	0.4733	0.4799	0.4463	0.4548	0.4195	0.4161	0.4485	0.4482	0.4214	0.4392	0.46	0.4582	0.4548	0.3946	0.4178
SYE_BACAA	0.3258	0.4426	0.5148	0.5392	0.5065	0.4837	0.4641	0.4673	0.4575	0.5475	0.4935	0.3947	0.3696	0.3742	0.4108	0.7885	1.0	0.7788	0.7308	0.7276	0.6795	0.6538	0.7179	0.6603	0.6218	0.6109	0.582	0.5513	0.3987	0.5048	0.4949	0.4712	0.4583	0.4647	0.4262	0.492	0.4423	0.4452	0.4295	0.4167	0.4647	0.4904	0.484	0.4327	0.4327	0.4405	0.3883	0.4469	0.4405	0.4437	0.463	0.4487	0.4647	0.4534	0.4484	0.4194	0.4194	0.4272	0.447	0.457	0.4305	0.4422	0.4027	0.43	0.4567	0.4567	0.4367	0.4214	0.4749	0.4682	0.4582	0.4667	0.4732	0.443	0.4548	0.4195	0.4195	0.4385	0.4515	0.4147	0.4291	0.4567	0.4515	0.4381	0.4013	0.4276
SYE_LISIN	0.3221	0.4393	0.5377	0.5196	0.5327	0.4706	0.4804	0.4706	0.4542	0.5607	0.4967	0.375	0.3762	0.3775	0.4242	0.7404	0.7788	1.0	0.7756	0.6827	0.6699	0.6186	0.7276	0.6891	0.625	0.6174	0.6045	0.5769	0.4244	0.5177	0.4949	0.4712	0.4455	0.4551	0.4393	0.4984	0.4583	0.4548	0.4391	0.4519	0.4872	0.4776	0.4712	0.4583	0.4519	0.4791	0.3948	0.4727	0.4598	0.4534	0.4823	0.4647	0.4776	0.4598	0.4258	0.4097	0.4226	0.4272	0.4702	0.4603	0.4437	0.4422	0.4096	0.4433	0.4533	0.4533	0.4333	0.4013	0.4983	0.4849	0.4615	0.48	0.4698	0.4664	0.4716	0.4329	0.443	0.4452	0.4548	0.4281	0.4358	0.4633	0.4482	0.4615	0.4147	0.4178
SYE_STAAM	0.3034	0.4164	0.5049	0.4967	0.4967	0.4739	0.4739	0.4706	0.4412	0.5475	0.4706	0.3849	0.3597	0.3841	0.404	0.7179	0.7308	0.7756	1.0	0.7051	0.6442	0.625	0.7179	0.6891	0.6154	0.6656	0.6109	0.5609	0.4051	0.4887	0.4778	0.4519	0.4263	0.4359	0.4295	0.492	0.4679	0.4419	0.4038	0.4038	0.5128	0.484	0.4904	0.4391	0.4327	0.4244	0.3722	0.4437	0.4341	0.418	0.4598	0.4391	0.4327	0.4341	0.4161	0.4194	0.4097	0.411	0.4669	0.4437	0.4536	0.4257	0.4061	0.4133	0.45	0.45	0.44	0.4013	0.4916	0.4816	0.4749	0.4767	0.4732	0.4664	0.4849	0.4463	0.4463	0.4817	0.4783	0.4482	0.4189	0.44	0.4415	0.4649	0.4047	0.4243
SYE_OCEIH	0.3109	0.4393	0.4918	0.5033	0.5	0.4739	0.4575	0.4542	0.4281	0.518	0.4608	0.375	0.3597	0.3576	0.3771	0.734	0.7276	0.6827	0.7051	1.0	0.6699	0.5962	0.6699	0.5994	0.5833	0.5884	0.5466	0.5353	0.3987	0.463	0.4778	0.4647	0.4455	0.4455	0.4033	0.463	0.4295	0.4323	0.4167	0.4038	0.4904	0.5096	0.4936	0.4359	0.4071	0.4309	0.3883	0.4437	0.4405	0.4116	0.4662	0.4423	0.4391	0.4309	0.4258	0.4161	0.3935	0.3948	0.4139	0.4338	0.404	0.4125	0.3891	0.3867	0.4233	0.42	0.4133	0.388	0.4314	0.4348	0.4281	0.4167	0.4396	0.4228	0.4147	0.4161	0.4094	0.4186	0.4281	0.408	0.4088	0.4467	0.4348	0.4381	0.4114	0.4211
SYE_BACST	0.3146	0.4721	0.5049	0.5	0.5065	0.4542	0.4412	0.4477	0.4379	0.5705	0.5294	0.3651	0.3828	0.3609	0.4007	0.6859	0.6795	0.6699	0.6442	0.6699	1.0	0.6154	0.6538	0.6026	0.6282	0.5916	0.5916	0.5256	0.4437	0.4984	0.5188	0.4904	0.4712	0.484	0.4557	0.508	0.4904	0.4258	0.4455	0.4487	0.5353	0.5192	0.5032	0.4391	0.4295	0.4727	0.4175	0.492	0.4759	0.4727	0.492	0.5128	0.5096	0.4502	0.4194	0.4226	0.429	0.411	0.4172	0.4272	0.404	0.4125	0.3857	0.4133	0.45	0.4433	0.4233	0.4281	0.4314	0.4415	0.4448	0.4567	0.4597	0.4228	0.4482	0.4228	0.4228	0.4319	0.4415	0.4047	0.4426	0.4633	0.4348	0.4381	0.408	0.4145
SYE_BACHD	0.3408	0.4557	0.5213	0.5425	0.5196	0.4902	0.5033	0.4706	0.4477	0.5115	0.5196	0.3717	0.3993	0.3907	0.4108	0.6571	0.6538	0.6186	0.625	0.5962	0.6154	1.0	0.6218	0.5833	0.5705	0.5466	0.5305	0.5353	0.4277	0.5466	0.4744	0.5256	0.5	0.5032	0.4262	0.5145	0.5064	0.429	0.4551	0.4263	0.4551	0.4359	0.4423	0.4327	0.4135	0.4437	0.4078	0.4759	0.4598	0.4373	0.4534	0.4712	0.4744	0.463	0.4452	0.4548	0.4129	0.4239	0.4636	0.4536	0.4603	0.429	0.4198	0.4333	0.4667	0.4767	0.4667	0.4314	0.5017	0.4849	0.4716	0.49	0.4866	0.443	0.4916	0.443	0.443	0.4784	0.4615	0.4281	0.4291	0.43	0.4448	0.4281	0.4147	0.4276
SYE_ENTFA	0.306	0.4164	0.4869	0.5081	0.5114	0.4723	0.4756	0.4593	0.456	0.5311	0.4706	0.398	0.3795	0.3742	0.4175	0.7051	0.7179	0.7276	0.7179	0.6699	0.6538	0.6218	1.0	0.7348	0.6741	0.6859	0.6859	0.5399	0.4212	0.5177	0.4846	0.4776	0.4615	0.4583	0.4393	0.4952	0.4712	0.4581	0.4505	0.4345	0.5064	0.4872	0.484	0.4455	0.4519	0.4309	0.4013	0.4727	0.4662	0.4405	0.4823	0.4473	0.4601	0.4405	0.429	0.4161	0.4032	0.4142	0.4587	0.4653	0.4323	0.4309	0.4027	0.4153	0.4452	0.4551	0.4186	0.42	0.4633	0.4667	0.4467	0.4784	0.4582	0.4682	0.47	0.4415	0.4348	0.457	0.4567	0.42	0.431	0.4651	0.4567	0.4367	0.4067	0.4197
SYE_LACPL	0.2873	0.3967	0.4804	0.5049	0.4919	0.456	0.4625	0.4593	0.4365	0.4984	0.4542	0.3947	0.3564	0.3675	0.3872	0.6282	0.6603	0.6891	0.6891	0.5994	0.6026	0.5833	0.7348	1.0	0.722	0.6506	0.6506	0.5335	0.373	0.5113	0.4846	0.4583	0.4455	0.4647	0.4164	0.4727	0.4391	0.4	0.4249	0.4153	0.4776	0.4487	0.4455	0.4423	0.4327	0.4116	0.3883	0.4373	0.4373	0.4405	0.4566	0.4441	0.4537	0.4148	0.429	0.4	0.4	0.4045	0.4422	0.4389	0.4455	0.4276	0.3823	0.4219	0.4319	0.4452	0.402	0.4	0.47	0.4733	0.46	0.4651	0.4415	0.4448	0.4533	0.4214	0.4181	0.4404	0.44	0.42	0.3973	0.4186	0.41	0.43	0.3867	0.3967
SYE_LACDE	0.3097	0.4	0.4739	0.4625	0.4788	0.4463	0.4365	0.4397	0.4235	0.5082	0.4608	0.3618	0.3432	0.3477	0.3973	0.6154	0.6218	0.625	0.6154	0.5833	0.6282	0.5705	0.6741	0.722	1.0	0.6442	0.6763	0.5048	0.3859	0.4887	0.471	0.4167	0.4199	0.4263	0.3967	0.4598	0.4487	0.4065	0.4121	0.3802	0.4808	0.4487	0.4391	0.4199	0.4038	0.4212	0.3463	0.4212	0.4019	0.4051	0.4277	0.4217	0.4313	0.4051	0.4194	0.4161	0.4	0.4013	0.4026	0.4092	0.4158	0.3914	0.3823	0.3987	0.4086	0.4186	0.3854	0.41	0.4467	0.4633	0.4533	0.4551	0.4281	0.4181	0.4433	0.4047	0.4013	0.4172	0.4167	0.3867	0.3838	0.4086	0.39	0.4	0.36	0.3869
SYE_STRA3	0.291	0.4112	0.4935	0.4821	0.4919	0.4691	0.4625	0.4495	0.43	0.4787	0.4641	0.352	0.3663	0.3709	0.3771	0.6013	0.6109	0.6174	0.6656	0.5884	0.5916	0.5466	0.6859	0.6506	0.6442	1.0	0.8526	0.484	0.3774	0.4645	0.4692	0.4373	0.4373	0.4212	0.4098	0.4548	0.4662	0.3981	0.3814	0.4167	0.5016	0.4823	0.4566	0.4309	0.4148	0.4032	0.3864	0.4194	0.4097	0.4097	0.4484	0.4263	0.4423	0.4161	0.4013	0.3948	0.3754	0.3831	0.4404	0.4338	0.4404	0.4257	0.3686	0.4133	0.4367	0.43	0.43	0.4214	0.4515	0.4816	0.4849	0.4733	0.4765	0.4396	0.4582	0.4295	0.4262	0.4551	0.4515	0.4348	0.4155	0.44	0.4047	0.4147	0.3813	0.4046
SYE_LACLA	0.3022	0.4178	0.5065	0.4951	0.5081	0.4756	0.4723	0.456	0.4365	0.4754	0.4673	0.3684	0.3663	0.3675	0.3838	0.5691	0.582	0.6045	0.6109	0.5466	0.5916	0.5305	0.6859	0.6506	0.6763	0.8526	1.0	0.4744	0.3935	0.4871	0.4692	0.4309	0.4373	0.4341	0.4033	0.4839	0.463	0.3916	0.4006	0.4071	0.4887	0.4695	0.4566	0.4341	0.418	0.4032	0.3896	0.4226	0.4161	0.4194	0.4355	0.4359	0.4551	0.4129	0.4045	0.3981	0.3981	0.3896	0.4272	0.4338	0.4338	0.4257	0.3891	0.4133	0.45	0.44	0.42	0.4047	0.4582	0.4916	0.4649	0.4733	0.4564	0.443	0.4448	0.4362	0.4128	0.4319	0.4415	0.4181	0.4223	0.4333	0.4147	0.4047	0.3779	0.3947
SYE2_THETN	0.3097	0.459	0.5098	0.5179	0.5114	0.4919	0.4625	0.5049	0.4528	0.5967	0.549	0.375	0.3828	0.4007	0.4074	0.5897	0.5513	0.5769	0.5609	0.5353	0.5256	0.5353	0.5399	0.5335	0.5048	0.484	0.4744	1.0	0.4309	0.5016	0.5119	0.5192	0.5064	0.516	0.4197	0.4952	0.4744	0.4581	0.4665	0.4249	0.4359	0.4359	0.4455	0.4712	0.4391	0.4341	0.3883	0.463	0.4598	0.4502	0.492	0.4537	0.4601	0.4469	0.4065	0.4355	0.429	0.3981	0.4356	0.4554	0.4389	0.4342	0.3891	0.4385	0.4518	0.4319	0.4219	0.4033	0.4967	0.48	0.49	0.495	0.4816	0.4783	0.4767	0.4515	0.4615	0.4768	0.4633	0.45	0.4242	0.4618	0.4767	0.4833	0.4367	0.459
