	1jhg_A	1idy_	1aoy_	H1_EMENI	H1_NEUCR	H1_DICDI	H1L_MYTCA	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
H1T_MOUSE	0.1212	0.1731	0.12	0.2197	0.2234	0.25	0.2652	0.2527	0.2188	0.21	0.3575	0.3861	0.5104	0.6329	1.0	0.4093	0.4249	0.4	0.6442	0.4049	0.2695	0.2624	0.2426	0.2327	0.246	0.2527	0.4	0.2865	0.2414	0.2426	0.2824	0.306	0.2773	0.3669	0.2932	0.2828	0.295
H1_ONCMY	0.0722	0.16	0.137	0.2663	0.345	0.3529	0.2846	0.3295	0.3369	0.31	0.5405	0.4925	0.4043	0.3782	0.4093	1.0	0.5204	0.4897	0.6875	0.5389	0.4353	0.322	0.3073	0.3171	0.3369	0.3854	0.3971	0.3956	0.3122	0.2893	0.4199	0.4053	0.3846	0.3976	0.3455	0.38	0.3842
H11_MOUSE	0.101	0.1538	0.1733	0.2623	0.2837	0.2901	0.2595	0.3073	0.3005	0.3058	0.5303	0.4488	0.46	0.4145	0.4249	0.5204	1.0	0.635	0.7404	0.5393	0.3443	0.327	0.3318	0.2938	0.31	0.4076	0.4	0.3258	0.2891	0.2722	0.371	0.3989	0.3445	0.4096	0.3382	0.3564	0.3623
H11_HUMAN	0.1111	0.1538	0.1733	0.3011	0.2732	0.2865	0.2406	0.3242	0.3125	0.2933	0.5	0.4787	0.4328	0.4078	0.4	0.4897	0.635	1.0	0.7404	0.468	0.3793	0.2857	0.3048	0.2762	0.3282	0.4098	0.4429	0.3207	0.281	0.2663	0.3898	0.3968	0.395	0.3869	0.36	0.3682	0.3623
H11_BOVIN	0.1216	0.12	0.2131	0.2588	0.26	0.3294	0.2887	0.3137	0.29	0.3061	0.6176	0.5962	0.625	0.6731	0.6442	0.6875	0.7404	0.7404	1.0	0.7019	0.3737	0.3883	0.3592	0.3301	0.3265	0.4471	0.4412	0.3846	0.3107	0.3398	0.4471	0.4235	0.3973	0.4773	0.3786	0.4369	0.4175
H101_CHICK	0.1212	0.1538	0.1867	0.2944	0.3035	0.322	0.2538	0.3043	0.3436	0.3033	0.5026	0.5446	0.4263	0.4106	0.4049	0.5389	0.5393	0.468	0.7019	1.0	0.3353	0.3206	0.316	0.3208	0.3575	0.3175	0.4286	0.3542	0.3239	0.3653	0.3559	0.3782	0.3445	0.4078	0.3704	0.4089	0.398
H1D_STRPU	0.1134	0.1538	0.2133	0.354	0.3443	0.3944	0.3675	0.4099	0.3895	0.3556	0.4128	0.3708	0.3046	0.2635	0.2695	0.4353	0.3443	0.3793	0.3737	0.3353	1.0	0.3514	0.3351	0.3027	0.35	0.4136	0.5139	0.4025	0.3297	0.3816	0.4551	0.4524	0.3932	0.4248	0.388	0.3864	0.3812
H1_DROME	0.15	0.1321	0.1447	0.2944	0.3043	0.257	0.2695	0.3404	0.3463	0.2614	0.274	0.2477	0.2829	0.2573	0.2624	0.322	0.327	0.2857	0.3883	0.3206	0.3514	1.0	0.5738	0.5592	0.2955	0.3171	0.4459	0.301	0.2664	0.3041	0.4087	0.3768	0.3636	0.4278	0.3767	0.4043	0.3696
H1_DROHY	0.13	0.1321	0.1316	0.2944	0.3036	0.2458	0.2695	0.3085	0.3073	0.2664	0.3221	0.3257	0.2537	0.233	0.2426	0.3073	0.3318	0.3048	0.3592	0.316	0.3351	0.5738	1.0	0.7177	0.3273	0.3463	0.4459	0.3061	0.3029	0.2749	0.396	0.4095	0.405	0.4199	0.344	0.4375	0.3913
H11_DROVI	0.1	0.1509	0.1447	0.2893	0.2902	0.257	0.2429	0.3032	0.2927	0.2776	0.2837	0.3073	0.2634	0.2282	0.2327	0.3171	0.2938	0.2762	0.3301	0.3208	0.3027	0.5592	0.7177	1.0	0.3059	0.3366	0.4595	0.2857	0.2863	0.2807	0.3873	0.3857	0.4215	0.4088	0.3594	0.4107	0.3624
H1_WHEAT	0.1053	0.1698	0.2078	0.2973	0.2911	0.3314	0.2826	0.3115	0.3198	0.3797	0.31	0.3119	0.2296	0.2434	0.246	0.3369	0.31	0.3282	0.3265	0.3575	0.35	0.2955	0.3273	0.3059	1.0	0.3226	0.4328	0.3022	0.2963	0.2892	0.4175	0.4211	0.3448	0.3815	0.3674	0.3495	0.3318
H1E_STRPU	0.09	0.1321	0.1579	0.2812	0.3571	0.3161	0.3083	0.355	0.3315	0.28	0.382	0.3368	0.3107	0.2692	0.2527	0.3854	0.4076	0.4098	0.4471	0.3175	0.4136	0.3171	0.3463	0.3366	0.3226	1.0	0.4459	0.328	0.3463	0.2914	0.4611	0.4422	0.4132	0.4682	0.3791	0.4271	0.3909
1hst_A	0.1304	0.1837	0.1356	0.4028	0.3571	0.4328	0.4167	0.4028	0.3611	0.4638	0.3971	0.4	0.3714	0.3571	0.4	0.3971	0.4	0.4429	0.4412	0.4286	0.5139	0.4459	0.4459	0.4595	0.4328	0.4459	1.0	0.7973	0.4189	0.4444	0.4865	0.5	0.4627	0.4861	0.3889	0.4658	0.4583
H5A_XENLA	0.1212	0.1346	0.12	0.3184	0.2872	0.2807	0.3109	0.3333	0.2919	0.288	0.3132	0.3172	0.2768	0.2919	0.2865	0.3956	0.3258	0.3207	0.3846	0.3542	0.4025	0.301	0.3061	0.2857	0.3022	0.328	0.7973	1.0	0.2908	0.3439	0.3833	0.3622	0.3583	0.4181	0.3182	0.3579	0.3457
H1_PARAN	0.15	0.1698	0.1842	0.2437	0.3043	0.2682	0.3066	0.383	0.3561	0.2797	0.351	0.3119	0.2098	0.2271	0.2414	0.3122	0.2891	0.281	0.3107	0.3239	0.3297	0.2664	0.3029	0.2863	0.2963	0.3463	0.4189	0.2908	1.0	0.5088	0.445	0.3791	0.4628	0.3702	0.2877	0.316	0.3319
H1_ECHCR	0.12	0.1509	0.1316	0.2733	0.2455	0.2979	0.3258	0.3394	0.3512	0.2771	0.2934	0.2899	0.2426	0.2604	0.2426	0.2893	0.2722	0.2663	0.3398	0.3653	0.3816	0.3041	0.2749	0.2807	0.2892	0.2914	0.4444	0.3439	0.5088	1.0	0.4333	0.3444	0.4414	0.3067	0.3275	0.3072	0.3353
H1G_STRPU	0.12	0.0943	0.1579	0.3404	0.3538	0.3642	0.3833	0.4192	0.4022	0.3186	0.4078	0.3804	0.2938	0.2824	0.2824	0.4199	0.371	0.3898	0.4471	0.3559	0.4551	0.4087	0.396	0.3873	0.4175	0.4611	0.4865	0.3833	0.445	0.4333	1.0	0.5492	0.5042	0.4561	0.4171	0.4737	0.4789
H1B_STRPU	0.11	0.1321	0.1974	0.3155	0.3216	0.3333	0.3333	0.355	0.3641	0.3268	0.4076	0.3436	0.306	0.2703	0.306	0.4053	0.3989	0.3968	0.4235	0.3782	0.4524	0.3768	0.4095	0.3857	0.4211	0.4422	0.5	0.3622	0.3791	0.3444	0.5492	1.0	0.4298	0.5	0.4409	0.4772	0.4271
H1A_PLADU	0.1264	0.1132	0.1549	0.2797	0.2458	0.2642	0.3913	0.4348	0.3583	0.2759	0.3559	0.3445	0.3193	0.2857	0.2773	0.3846	0.3445	0.395	0.3973	0.3445	0.3932	0.3636	0.405	0.4215	0.3448	0.4132	0.4627	0.3583	0.4628	0.4414	0.5042	0.4298	1.0	0.5043	0.425	0.4741	0.4833
H1_TIGCA	0.14	0.0943	0.1579	0.3512	0.3657	0.3846	0.2966	0.3626	0.3943	0.3295	0.3706	0.3706	0.378	0.3626	0.3669	0.3976	0.4096	0.3869	0.4773	0.4078	0.4248	0.4278	0.4199	0.4088	0.3815	0.4682	0.4861	0.4181	0.3702	0.3067	0.4561	0.5	0.5043	1.0	0.4675	0.5376	0.5
H11_GLYBA	0.12	0.1509	0.1579	0.3022	0.316	0.3125	0.2378	0.3424	0.3161	0.2342	0.3333	0.2906	0.2663	0.2798	0.2932	0.3455	0.3382	0.36	0.3786	0.3704	0.388	0.3767	0.344	0.3594	0.3674	0.3791	0.3889	0.3182	0.2877	0.3275	0.4171	0.4409	0.425	0.4675	1.0	0.5673	0.5753
H12_GLYBA	0.1368	0.1321	0.1818	0.3351	0.3484	0.2874	0.2769	0.3661	0.4	0.2785	0.3858	0.3684	0.3061	0.29	0.2828	0.38	0.3564	0.3682	0.4369	0.4089	0.3864	0.4043	0.4375	0.4107	0.3495	0.4271	0.4658	0.3579	0.316	0.3072	0.4737	0.4772	0.4741	0.5376	0.5673	1.0	0.5991
H1E_CHIPA	0.13	0.1132	0.16	0.3579	0.2949	0.3295	0.2308	0.3548	0.3632	0.2913	0.3431	0.3721	0.297	0.297	0.295	0.3842	0.3623	0.3623	0.4175	0.398	0.3812	0.3696	0.3913	0.3624	0.3318	0.3909	0.4583	0.3457	0.3319	0.3353	0.4789	0.4271	0.4833	0.5	0.5753	0.5991	1.0
