	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
C1EB_BACTA	0.5364	0.4366	0.4422	0.4991	0.4491	0.4742	0.4456	0.5208	0.5482	0.7434	1.0	0.349	0.3358	0.3436	0.361	0.3761	0.3743	0.3673	0.3138	0.3811	0.3465	0.3561	0.3242	0.3698	0.3321	0.3465	0.293	0.3734	0.191
1dlc_	0.3464	0.3507	0.3732	0.3718	0.3279	0.3734	0.3411	0.3527	0.3333	0.3484	0.349	1.0	0.3694	0.3799	0.4007	0.3979	0.3996	0.3921	0.3725	0.4081	0.4018	0.4151	0.2936	0.3713	0.747	0.6747	0.3207	0.3898	0.1965
C8CA_BACTP	0.3097	0.3271	0.3142	0.3143	0.3203	0.3154	0.3049	0.3278	0.3084	0.326	0.3358	0.3694	1.0	0.3292	0.3814	0.381	0.3651	0.3159	0.3422	0.3794	0.3682	0.3665	0.3014	0.3965	0.3477	0.3889	0.3272	0.3483	0.1788
CQAA_BACTF	0.3434	0.3636	0.3615	0.3497	0.3394	0.3839	0.328	0.3431	0.322	0.3502	0.3436	0.3799	0.3292	1.0	0.3865	0.3791	0.3896	0.3468	0.3528	0.3695	0.375	0.3993	0.2815	0.4052	0.3503	0.3678	0.2816	0.4258	0.1841
C1IA_BACTK	0.4339	0.4424	0.4707	0.4516	0.3723	0.3986	0.4107	0.3714	0.3597	0.3766	0.361	0.4007	0.3814	0.3865	1.0	0.6741	0.6393	0.4658	0.3986	0.555	0.4086	0.506	0.3129	0.4377	0.3608	0.3986	0.2778	0.3979	0.2099
C1BC_BACTM	0.4454	0.4937	0.4972	0.4615	0.4026	0.4064	0.4293	0.4076	0.3712	0.3899	0.3761	0.3979	0.381	0.3791	0.6741	1.0	0.7184	0.4657	0.4053	0.6506	0.4256	0.4639	0.3211	0.4281	0.3667	0.3958	0.2914	0.3908	0.2156
C1BA_BACTK	0.3893	0.4029	0.4341	0.4189	0.3855	0.4164	0.3971	0.4036	0.3748	0.4025	0.3743	0.3996	0.3651	0.3896	0.6393	0.7184	1.0	0.5141	0.4184	0.5704	0.4679	0.494	0.3234	0.4437	0.366	0.3888	0.2955	0.3986	0.2091
C9CA_BACTO	0.3938	0.3845	0.3835	0.3864	0.3567	0.3741	0.391	0.3718	0.3582	0.4011	0.3673	0.3921	0.3159	0.3468	0.4658	0.4657	0.5141	1.0	0.5458	0.4603	0.4965	0.4965	0.3275	0.3905	0.3728	0.3792	0.3109	0.377	0.2205
C9EA_BACTA	0.337	0.3489	0.3469	0.3567	0.3396	0.3466	0.3564	0.3309	0.3138	0.326	0.3138	0.3725	0.3422	0.3528	0.3986	0.4053	0.4184	0.5458	1.0	0.4128	0.5208	0.4283	0.3316	0.3766	0.355	0.3543	0.3035	0.3477	0.182
C1KA_BACTM	0.4057	0.4097	0.4241	0.4051	0.3836	0.3864	0.4901	0.3971	0.3816	0.3967	0.3811	0.4081	0.3794	0.3695	0.555	0.6506	0.5704	0.4603	0.4128	1.0	0.4028	0.4801	0.3298	0.4365	0.3891	0.4042	0.2973	0.3681	0.2133
C9DA_BACTP	0.344	0.3899	0.3873	0.3725	0.34	0.3606	0.3516	0.3441	0.3096	0.3566	0.3465	0.4018	0.3682	0.375	0.4086	0.4256	0.4679	0.4965	0.5208	0.4028	1.0	0.434	0.3432	0.3889	0.3721	0.368	0.3085	0.3816	0.1729
C8AA_BACUK	0.3837	0.391	0.392	0.3721	0.3653	0.3677	0.3606	0.3653	0.35	0.3645	0.3561	0.4151	0.3665	0.3993	0.506	0.4639	0.494	0.4965	0.4283	0.4801	0.434	1.0	0.3127	0.4313	0.3962	0.3955	0.3047	0.4296	0.1879
C9AA_BACTG	0.3152	0.2936	0.3167	0.3161	0.3161	0.3152	0.3014	0.3247	0.2982	0.3309	0.3242	0.2936	0.3014	0.2815	0.3129	0.3211	0.3234	0.3275	0.3316	0.3298	0.3432	0.3127	1.0	0.2965	0.29	0.2968	0.2782	0.2972	0.1587
C8BA_BACUK	0.3681	0.3645	0.359	0.3406	0.3811	0.4014	0.3583	0.3804	0.369	0.3728	0.3698	0.3713	0.3965	0.4052	0.4377	0.4281	0.4437	0.3905	0.3766	0.4365	0.3889	0.4313	0.2965	1.0	0.3681	0.3733	0.298	0.4098	0.1825
C3CA_BACTK	0.315	0.3047	0.3333	0.3303	0.3062	0.3594	0.3196	0.3406	0.2946	0.3315	0.3321	0.747	0.3477	0.3503	0.3608	0.3667	0.366	0.3728	0.355	0.3891	0.3721	0.3962	0.29	0.3681	1.0	0.613	0.3014	0.3603	0.1897
C3BA_BACTO	0.3369	0.3351	0.3553	0.36	0.3128	0.3654	0.3518	0.3496	0.3399	0.3405	0.3465	0.6747	0.3889	0.3678	0.3986	0.3958	0.3888	0.3792	0.3543	0.4042	0.368	0.3955	0.2968	0.3733	0.613	1.0	0.3435	0.3814	0.1855
CJAA_BACTJ	0.26	0.2768	0.2732	0.2876	0.2672	0.2762	0.2818	0.2799	0.2687	0.2797	0.293	0.3207	0.3272	0.2816	0.2778	0.2914	0.2955	0.3109	0.3035	0.2973	0.3085	0.3047	0.2782	0.298	0.3014	0.3435	1.0	0.3062	0.1871
C7AA_BACTU	0.3552	0.4007	0.3727	0.3902	0.3659	0.3982	0.344	0.3671	0.3506	0.3692	0.3734	0.3898	0.3483	0.4258	0.3979	0.3908	0.3986	0.377	0.3477	0.3681	0.3816	0.4296	0.2972	0.4098	0.3603	0.3814	0.3062	1.0	0.1718
1i5p_A	0.2027	0.1909	0.1699	0.1799	0.1564	0.1969	0.1838	0.2	0.1896	0.1946	0.191	0.1965	0.1788	0.1841	0.2099	0.2156	0.2091	0.2205	0.182	0.2133	0.1729	0.1879	0.1587	0.1825	0.1897	0.1855	0.1871	0.1718	1.0
