	1pam_A	1jdc_	1bag_	1eh9_A	GLGB_LACPL	GLGB_STRA3	GLGB_STRMU	GLGB_STRPN	GLGB_BUTFI	GLGB_FUSNN	GLGB_CHLMU	GLGB_CHLCV	GLGB_CHLPN	GLB1_CLOPE	GLB2_CLOPE	GLGB_DEIRA	GLGB_BACSU	GLGB_BACAA	GLGB_BACST	GLGB_BACCL	GLGB_VIBCH	GLGB_VIBPA	GLGB_OCEIH	GLGB_SHEON	GLGB_BIFLO	GLGB_COREF	GLGB_CORGL	GLGB_MYCBO	GLGB_STRAU	GLB2_STRCO	GLGB_STRAW	GLB1_STRCO	GLGB_NITEU	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_RHOMR	GLGB_AQUAE	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLB2_XANAC	GLB1_XANAC	GLGB_RALSO	GLGB_BRAJA	GLGB_NEIDE	GLGB_HAEIN	1m7x_A	GLGB_ERWCH	GLGB_YERPE
GLGB_CHLMU	0.1799	0.1574	0.1671	0.2065	0.4058	0.3909	0.3997	0.3845	0.414	0.4017	1.0	0.6471	0.6407	0.4268	0.4086	0.4591	0.4344	0.4279	0.4327	0.4327	0.4288	0.4025	0.4384	0.402	0.4099	0.4104	0.4231	0.4276	0.436	0.4342	0.4143	0.4312	0.441	0.4594	0.4314	0.4216	0.4853	0.4864	0.4191	0.431	0.4296	0.4463	0.4248	0.427	0.4272	0.415	0.433	0.4243	0.4085	0.3986	0.4509	0.423	0.4286
GLGB_CHLCV	0.191	0.1519	0.1695	0.2023	0.3835	0.3748	0.374	0.3734	0.4432	0.403	0.6471	1.0	0.6992	0.4025	0.3892	0.4588	0.4283	0.4153	0.4397	0.4397	0.4308	0.4079	0.4486	0.3994	0.4373	0.4326	0.4326	0.4463	0.4336	0.4397	0.4288	0.4169	0.464	0.4543	0.4459	0.4416	0.5082	0.4839	0.4205	0.4324	0.4304	0.4583	0.4443	0.4429	0.4227	0.4219	0.437	0.4243	0.4009	0.4079	0.4575	0.4256	0.4276
GLGB_CHLPN	0.179	0.1646	0.1743	0.1942	0.399	0.3938	0.3977	0.389	0.4201	0.4262	0.6407	0.6992	1.0	0.4235	0.416	0.4548	0.426	0.4309	0.4179	0.4228	0.4147	0.4023	0.427	0.3975	0.4231	0.4292	0.4419	0.4407	0.4477	0.4433	0.433	0.4226	0.4465	0.4466	0.4368	0.4284	0.4943	0.4935	0.4256	0.4324	0.4276	0.4533	0.4471	0.4239	0.4255	0.4355	0.4524	0.4371	0.4031	0.4185	0.4602	0.4284	0.4346
GLB1_CLOPE	0.1635	0.1848	0.184	0.2259	0.4222	0.4509	0.4537	0.4498	0.4676	0.4713	0.4268	0.4025	0.4235	1.0	0.6352	0.442	0.4928	0.5048	0.4873	0.4857	0.4252	0.4217	0.4969	0.4421	0.4277	0.4357	0.431	0.4224	0.4339	0.4241	0.4177	0.4143	0.4487	0.4423	0.451	0.4388	0.4602	0.496	0.4248	0.4439	0.4255	0.415	0.4303	0.4345	0.3942	0.4248	0.4064	0.4155	0.4247	0.4525	0.4469	0.4117	0.4316
GLB2_CLOPE	0.1654	0.1823	0.1768	0.2302	0.4182	0.447	0.4515	0.4401	0.4679	0.4711	0.4086	0.3892	0.416	0.6352	1.0	0.4482	0.4787	0.4967	0.5	0.4902	0.4244	0.4092	0.4728	0.4621	0.4151	0.4336	0.429	0.4176	0.4105	0.4268	0.4068	0.4259	0.4451	0.4255	0.4392	0.4438	0.4517	0.4783	0.4275	0.4268	0.426	0.417	0.4286	0.4052	0.3866	0.4231	0.4018	0.4206	0.4415	0.4465	0.4286	0.4083	0.4327
GLGB_DEIRA	0.1648	0.2077	0.1785	0.2062	0.4067	0.4081	0.4006	0.3972	0.4556	0.3831	0.4591	0.4588	0.4548	0.442	0.4482	1.0	0.4052	0.3969	0.4118	0.407	0.4766	0.4806	0.4508	0.4432	0.4466	0.4653	0.4717	0.4887	0.4895	0.4829	0.4854	0.4934	0.472	0.4687	0.4779	0.4743	0.5065	0.4943	0.4807	0.467	0.4863	0.512	0.5088	0.5088	0.4824	0.5192	0.5145	0.4693	0.4729	0.4759	0.4888	0.5016	0.4944
GLGB_BACSU	0.1741	0.1818	0.1832	0.2254	0.4269	0.4173	0.4309	0.433	0.4491	0.4601	0.4344	0.4283	0.426	0.4928	0.4787	0.4052	1.0	0.5853	0.6316	0.6396	0.4274	0.4412	0.5072	0.4514	0.4314	0.4258	0.4209	0.4248	0.4419	0.4432	0.4297	0.4331	0.4742	0.4712	0.4633	0.4649	0.4693	0.4795	0.4603	0.4529	0.4594	0.4595	0.4417	0.45	0.4191	0.4362	0.4295	0.4517	0.4281	0.4399	0.4357	0.4374	0.4537
GLGB_BACAA	0.1664	0.1948	0.1856	0.2235	0.4191	0.4304	0.439	0.4161	0.4507	0.4884	0.4279	0.4153	0.4309	0.5048	0.4967	0.3969	0.5853	1.0	0.6385	0.6295	0.4258	0.4297	0.5	0.4388	0.4314	0.4356	0.4339	0.4542	0.4386	0.4481	0.4265	0.4398	0.4613	0.4715	0.4697	0.463	0.4826	0.4779	0.4522	0.4416	0.4334	0.445	0.4434	0.45	0.4223	0.433	0.4246	0.4452	0.4239	0.4367	0.4357	0.4211	0.4455
GLGB_BACST	0.1777	0.2104	0.1832	0.2351	0.4337	0.4386	0.439	0.4216	0.4669	0.5	0.4327	0.4397	0.4179	0.4873	0.5	0.4118	0.6316	0.6385	1.0	0.7903	0.4323	0.4314	0.5209	0.4515	0.4477	0.4437	0.4323	0.4444	0.4435	0.4481	0.4526	0.4448	0.4887	0.4953	0.4777	0.4677	0.4959	0.5106	0.4587	0.4513	0.4481	0.4579	0.4612	0.4613	0.4256	0.4475	0.4327	0.4468	0.439	0.474	0.4477	0.4504	0.4618
GLGB_BACCL	0.1697	0.2104	0.2005	0.237	0.445	0.4419	0.4341	0.4225	0.4604	0.4917	0.4327	0.4397	0.4228	0.4857	0.4902	0.407	0.6396	0.6295	0.7903	1.0	0.4323	0.433	0.5209	0.4436	0.4641	0.4323	0.429	0.4542	0.4484	0.4498	0.4559	0.4482	0.4839	0.4968	0.4825	0.4787	0.4975	0.5155	0.4749	0.4513	0.4399	0.4676	0.4531	0.4677	0.4434	0.4588	0.4457	0.4599	0.4279	0.4659	0.4528	0.4553	0.4667
GLGB_VIBCH	0.1922	0.198	0.1699	0.2096	0.3938	0.3846	0.3967	0.3809	0.4455	0.39	0.4288	0.4308	0.4147	0.4252	0.4244	0.4766	0.4274	0.4258	0.4323	0.4323	1.0	0.8	0.4557	0.4879	0.4664	0.4702	0.4656	0.4694	0.4908	0.4876	0.48	0.4961	0.4766	0.4924	0.4652	0.4818	0.5131	0.517	0.5076	0.4916	0.4977	0.5183	0.5298	0.5168	0.4641	0.5168	0.5084	0.5039	0.5008	0.4977	0.512	0.5076	0.4992
GLGB_VIBPA	0.1768	0.2107	0.1723	0.2231	0.4075	0.3934	0.4039	0.401	0.4494	0.42	0.4025	0.4079	0.4023	0.4217	0.4092	0.4806	0.4412	0.4297	0.4314	0.433	0.8	1.0	0.4419	0.4529	0.4567	0.4373	0.4457	0.4373	0.4539	0.4528	0.4417	0.455	0.4543	0.4689	0.4485	0.4616	0.5041	0.5073	0.4669	0.4627	0.4592	0.4951	0.5097	0.4855	0.4625	0.4944	0.4817	0.4852	0.4597	0.4761	0.5146	0.4817	0.481
GLGB_OCEIH	0.1756	0.1894	0.1743	0.2278	0.4356	0.4187	0.4192	0.4302	0.4518	0.4547	0.4384	0.4486	0.427	0.4969	0.4728	0.4508	0.5072	0.5	0.5209	0.5209	0.4557	0.4419	1.0	0.4686	0.4532	0.4396	0.4412	0.4468	0.454	0.4472	0.4548	0.4488	0.5239	0.5024	0.5008	0.5008	0.4943	0.512	0.4624	0.4631	0.4615	0.4696	0.4601	0.4697	0.4537	0.4673	0.4528	0.4717	0.4793	0.4663	0.4914	0.4671	0.488
GLGB_SHEON	0.1676	0.1949	0.184	0.2184	0.406	0.4058	0.4016	0.3835	0.4317	0.4201	0.402	0.3994	0.3975	0.4421	0.4621	0.4432	0.4514	0.4388	0.4515	0.4436	0.4879	0.4529	0.4686	1.0	0.4768	0.4556	0.45	0.4701	0.491	0.4881	0.4771	0.4816	0.4712	0.4609	0.4654	0.4565	0.5122	0.5159	0.4966	0.5041	0.4931	0.5303	0.5192	0.5048	0.4882	0.5353	0.5171	0.5132	0.4925	0.4979	0.5162	0.5139	0.509
GLGB_BIFLO	0.1868	0.1959	0.1845	0.2321	0.414	0.3902	0.3925	0.3967	0.435	0.424	0.4099	0.4373	0.4231	0.4277	0.4151	0.4466	0.4314	0.4314	0.4477	0.4641	0.4664	0.4567	0.4532	0.4768	1.0	0.5304	0.5191	0.538	0.5205	0.5448	0.5367	0.5432	0.4473	0.4594	0.479	0.4769	0.5164	0.525	0.481	0.4711	0.464	0.4683	0.4951	0.493	0.4575	0.4929	0.4765	0.4864	0.4595	0.4599	0.5061	0.4662	0.4571
GLGB_COREF	0.1841	0.1959	0.1864	0.2169	0.4246	0.3912	0.3929	0.388	0.4487	0.4183	0.4104	0.4326	0.4292	0.4357	0.4336	0.4653	0.4258	0.4356	0.4437	0.4323	0.4702	0.4373	0.4396	0.4556	0.5304	1.0	0.7839	0.5683	0.5409	0.5397	0.5346	0.5452	0.4556	0.4535	0.4651	0.4685	0.5074	0.5194	0.4798	0.4784	0.4616	0.4818	0.4757	0.4687	0.471	0.5119	0.4813	0.4753	0.4531	0.4454	0.487	0.4754	0.4466
GLGB_CORGL	0.1841	0.1858	0.1961	0.2188	0.4198	0.3977	0.4026	0.3831	0.4375	0.425	0.4231	0.4326	0.4419	0.431	0.429	0.4717	0.4209	0.4339	0.4323	0.429	0.4656	0.4457	0.4412	0.45	0.5191	0.7839	1.0	0.5683	0.5437	0.5411	0.5388	0.5508	0.4486	0.4494	0.4651	0.4643	0.4893	0.4968	0.4616	0.4644	0.4575	0.479	0.4798	0.4618	0.4738	0.5035	0.4785	0.4711	0.449	0.4496	0.487	0.4641	0.4537
GLGB_MYCBO	0.177	0.2087	0.2107	0.2239	0.4237	0.4	0.4104	0.4	0.4494	0.4207	0.4276	0.4463	0.4407	0.4224	0.4176	0.4887	0.4248	0.4542	0.4444	0.4542	0.4694	0.4373	0.4468	0.4701	0.538	0.5683	0.5683	1.0	0.5807	0.575	0.5826	0.5921	0.4771	0.4958	0.4895	0.4818	0.5461	0.538	0.5014	0.4881	0.4874	0.5084	0.5049	0.4847	0.4773	0.5028	0.5028	0.5	0.4923	0.4832	0.5251	0.4972	0.4937
GLGB_STRAU	0.1783	0.1954	0.1966	0.2274	0.4195	0.4122	0.4104	0.3941	0.455	0.399	0.436	0.4336	0.4477	0.4339	0.4105	0.4895	0.4419	0.4386	0.4435	0.4484	0.4908	0.4539	0.454	0.491	0.5205	0.5409	0.5437	0.5807	1.0	0.7133	0.7169	0.7131	0.4659	0.4562	0.4594	0.46	0.5157	0.534	0.5049	0.5014	0.4792	0.5167	0.5042	0.4861	0.5191	0.5387	0.5101	0.5134	0.5028	0.4839	0.526	0.5112	0.4958
GLB2_STRCO	0.1777	0.1701	0.1843	0.2344	0.4059	0.3917	0.3951	0.3738	0.4563	0.3973	0.4342	0.4397	0.4433	0.4241	0.4268	0.4829	0.4432	0.4481	0.4481	0.4498	0.4876	0.4528	0.4472	0.4881	0.5448	0.5397	0.5411	0.575	0.7133	1.0	0.7317	0.7264	0.4643	0.4573	0.4606	0.4612	0.5141	0.509	0.4951	0.4986	0.4854	0.5133	0.5042	0.4916	0.4971	0.5326	0.528	0.5135	0.4909	0.4747	0.5157	0.526	0.4979
GLGB_STRAW	0.1857	0.198	0.1796	0.2158	0.4188	0.3852	0.387	0.3724	0.4543	0.4	0.4143	0.4288	0.433	0.4177	0.4068	0.4854	0.4297	0.4265	0.4526	0.4559	0.48	0.4417	0.4548	0.4771	0.5367	0.5346	0.5388	0.5826	0.7169	0.7317	1.0	0.7715	0.4576	0.4576	0.4622	0.4712	0.523	0.5218	0.4972	0.5021	0.484	0.5111	0.5125	0.5014	0.5149	0.5345	0.5277	0.5106	0.4799	0.4728	0.5302	0.5153	0.4986
GLB1_STRCO	0.1886	0.2005	0.1775	0.2242	0.4186	0.3943	0.396	0.3777	0.4614	0.4027	0.4312	0.4169	0.4226	0.4143	0.4259	0.4934	0.4331	0.4398	0.4448	0.4482	0.4961	0.455	0.4488	0.4816	0.5432	0.5452	0.5508	0.5921	0.7131	0.7264	0.7715	1.0	0.4589	0.466	0.4679	0.4729	0.5101	0.5124	0.5176	0.5113	0.5042	0.5149	0.5185	0.5092	0.5217	0.5387	0.5427	0.5108	0.5007	0.4829	0.531	0.5363	0.5036
GLGB_NITEU	0.1783	0.2056	0.1869	0.2226	0.4311	0.4175	0.4293	0.4205	0.4818	0.4472	0.441	0.464	0.4465	0.4487	0.4451	0.472	0.4742	0.4613	0.4887	0.4839	0.4766	0.4543	0.5239	0.4712	0.4473	0.4556	0.4486	0.4771	0.4659	0.4643	0.4576	0.4589	1.0	0.5014	0.4952	0.5055	0.5195	0.5511	0.4774	0.4794	0.4766	0.5201	0.5103	0.4973	0.4657	0.5021	0.4863	0.4777	0.4799	0.4833	0.5445	0.484	0.4972
GLGB_SYNP7	0.1701	0.2101	0.182	0.2261	0.4114	0.4129	0.4038	0.4	0.4827	0.4448	0.4594	0.4543	0.4466	0.4423	0.4255	0.4687	0.4712	0.4715	0.4953	0.4968	0.4924	0.4689	0.5024	0.4609	0.4594	0.4535	0.4494	0.4958	0.4562	0.4573	0.4576	0.466	0.5014	1.0	0.7421	0.7232	0.5512	0.5678	0.5048	0.5028	0.4945	0.5069	0.5157	0.5027	0.484	0.5	0.4912	0.5139	0.468	0.5007	0.5257	0.4944	0.5132
GLGB_ANASP	0.1771	0.1924	0.1748	0.2184	0.4256	0.4113	0.4071	0.393	0.4764	0.4547	0.4314	0.4459	0.4368	0.451	0.4392	0.4779	0.4633	0.4697	0.4777	0.4825	0.4652	0.4485	0.5008	0.4654	0.479	0.4651	0.4651	0.4895	0.4594	0.4606	0.4622	0.4679	0.4952	0.7421	1.0	0.7743	0.5203	0.5534	0.4945	0.4771	0.4702	0.4896	0.5248	0.5144	0.4618	0.4937	0.4836	0.5119	0.4614	0.4882	0.5205	0.4875	0.4937
GLGB_SYNY3	0.1692	0.2025	0.1796	0.2299	0.4066	0.4032	0.399	0.3934	0.489	0.4283	0.4216	0.4416	0.4284	0.4388	0.4438	0.4743	0.4649	0.463	0.4677	0.4787	0.4818	0.4616	0.5008	0.4565	0.4769	0.4685	0.4643	0.4818	0.46	0.4612	0.4712	0.4729	0.5055	0.7232	0.7743	1.0	0.5203	0.5375	0.5035	0.4778	0.4736	0.4944	0.5186	0.5069	0.4604	0.5042	0.4836	0.5042	0.4631	0.4826	0.512	0.4819	0.4965
GLGB_RHOMR	0.1855	0.1985	0.1716	0.2141	0.4326	0.4072	0.4089	0.4059	0.478	0.425	0.4853	0.5082	0.4943	0.4602	0.4517	0.5065	0.4693	0.4826	0.4959	0.4975	0.5131	0.5041	0.4943	0.5122	0.5164	0.5074	0.4893	0.5461	0.5157	0.5141	0.523	0.5101	0.5195	0.5512	0.5203	0.5203	1.0	0.6309	0.5122	0.5016	0.4984	0.5416	0.5416	0.5431	0.5057	0.5309	0.5359	0.5411	0.4975	0.4902	0.5105	0.541	0.5172
GLGB_AQUAE	0.1786	0.1862	0.18	0.2248	0.4399	0.4388	0.436	0.4311	0.4872	0.4454	0.4864	0.4839	0.4935	0.496	0.4783	0.4943	0.4795	0.4779	0.5106	0.5155	0.517	0.5073	0.512	0.5159	0.525	0.5194	0.4968	0.538	0.534	0.509	0.5218	0.5124	0.5511	0.5678	0.5534	0.5375	0.6309	1.0	0.5586	0.5313	0.5393	0.5385	0.5495	0.5407	0.5144	0.5559	0.5376	0.5509	0.5258	0.5329	0.5704	0.5402	0.549
GLGB_RHILO	0.1891	0.2056	0.1917	0.2143	0.4138	0.3886	0.3845	0.3887	0.4682	0.4179	0.4191	0.4205	0.4256	0.4248	0.4275	0.4807	0.4603	0.4522	0.4587	0.4749	0.5076	0.4669	0.4624	0.4966	0.481	0.4798	0.4616	0.5014	0.5049	0.4951	0.4972	0.5176	0.4774	0.5048	0.4945	0.5035	0.5122	0.5586	1.0	0.7211	0.698	0.5401	0.5249	0.5397	0.5253	0.5641	0.5566	0.546	0.5062	0.5293	0.5645	0.5385	0.5287
GLGB_RHIME	0.1719	0.2081	0.1675	0.2312	0.4016	0.4007	0.3916	0.391	0.488	0.4129	0.431	0.4324	0.4324	0.4439	0.4268	0.467	0.4529	0.4416	0.4513	0.4513	0.4916	0.4627	0.4631	0.5041	0.4711	0.4784	0.4644	0.4881	0.5014	0.4986	0.5021	0.5113	0.4794	0.5028	0.4771	0.4778	0.5016	0.5313	0.7211	1.0	0.767	0.5442	0.5379	0.535	0.5112	0.532	0.549	0.5537	0.5097	0.5231	0.5586	0.5287	0.5217
GLGB_AGRT5	0.1719	0.2056	0.182	0.2143	0.4129	0.3941	0.377	0.3861	0.4817	0.4046	0.4296	0.4304	0.4276	0.4255	0.426	0.4863	0.4594	0.4334	0.4481	0.4399	0.4977	0.4592	0.4615	0.4931	0.464	0.4616	0.4575	0.4874	0.4792	0.4854	0.484	0.5042	0.4766	0.4945	0.4702	0.4736	0.4984	0.5393	0.698	0.767	1.0	0.547	0.5359	0.5322	0.5197	0.5292	0.541	0.5334	0.4979	0.5203	0.5672	0.5301	0.5427
GLGB_PSEAE	0.1767	0.198	0.182	0.2212	0.4486	0.4172	0.4161	0.3961	0.4579	0.4264	0.4463	0.4583	0.4533	0.415	0.417	0.512	0.4595	0.445	0.4579	0.4676	0.5183	0.4951	0.4696	0.5303	0.4683	0.4818	0.479	0.5084	0.5167	0.5133	0.5111	0.5149	0.5201	0.5069	0.4896	0.4944	0.5416	0.5385	0.5401	0.5442	0.547	1.0	0.6907	0.6933	0.5748	0.6175	0.6145	0.5378	0.4965	0.5217	0.5481	0.5554	0.5504
GLGB_PSEPK	0.1829	0.203	0.1796	0.2054	0.4228	0.3977	0.3952	0.3816	0.4636	0.4132	0.4248	0.4443	0.4471	0.4303	0.4286	0.5088	0.4417	0.4434	0.4612	0.4531	0.5298	0.5097	0.4601	0.5192	0.4951	0.4757	0.4798	0.5049	0.5042	0.5042	0.5125	0.5185	0.5103	0.5157	0.5248	0.5186	0.5416	0.5495	0.5249	0.5379	0.5359	0.6907	1.0	0.7298	0.5546	0.6106	0.6224	0.5498	0.5181	0.5286	0.566	0.5439	0.5543
GLGB_PSESM	0.1764	0.203	0.1796	0.2342	0.4279	0.4159	0.4132	0.4013	0.4597	0.4224	0.427	0.4429	0.4239	0.4345	0.4052	0.5088	0.45	0.45	0.4613	0.4677	0.5168	0.4855	0.4697	0.5048	0.493	0.4687	0.4618	0.4847	0.4861	0.4916	0.5014	0.5092	0.4973	0.5027	0.5144	0.5069	0.5431	0.5407	0.5397	0.535	0.5322	0.6933	0.7298	1.0	0.5559	0.6028	0.6054	0.5301	0.5048	0.5251	0.5521	0.5411	0.546
GLB2_XANAC	0.186	0.2025	0.1845	0.2203	0.4164	0.3951	0.37	0.3688	0.4293	0.3911	0.4272	0.4227	0.4255	0.3942	0.3866	0.4824	0.4191	0.4223	0.4256	0.4434	0.4641	0.4625	0.4537	0.4882	0.4575	0.471	0.4738	0.4773	0.5191	0.4971	0.5149	0.5217	0.4657	0.484	0.4618	0.4604	0.5057	0.5144	0.5253	0.5112	0.5197	0.5748	0.5546	0.5559	1.0	0.5922	0.6201	0.5169	0.5049	0.5134	0.5542	0.5485	0.5379
GLB1_XANAC	0.186	0.2051	0.1985	0.2184	0.4398	0.414	0.4081	0.4106	0.4429	0.3944	0.415	0.4219	0.4355	0.4248	0.4231	0.5192	0.4362	0.433	0.4475	0.4588	0.5168	0.4944	0.4673	0.5353	0.4929	0.5119	0.5035	0.5028	0.5387	0.5326	0.5345	0.5387	0.5021	0.5	0.4937	0.5042	0.5309	0.5559	0.5641	0.532	0.5292	0.6175	0.6106	0.6028	0.5922	1.0	0.6625	0.5652	0.5266	0.5373	0.5687	0.5541	0.5379
GLGB_RALSO	0.1813	0.199	0.182	0.2156	0.4251	0.4114	0.3974	0.3935	0.4452	0.3967	0.433	0.437	0.4524	0.4064	0.4018	0.5145	0.4295	0.4246	0.4327	0.4457	0.5084	0.4817	0.4528	0.5171	0.4765	0.4813	0.4785	0.5028	0.5101	0.528	0.5277	0.5427	0.4863	0.4912	0.4836	0.4836	0.5359	0.5376	0.5566	0.549	0.541	0.6145	0.6224	0.6054	0.6201	0.6625	1.0	0.5481	0.5089	0.5429	0.5584	0.5691	0.5443
GLGB_BRAJA	0.1914	0.2072	0.1796	0.2058	0.4	0.3882	0.3807	0.3681	0.4518	0.4298	0.4243	0.4243	0.4371	0.4155	0.4206	0.4693	0.4517	0.4452	0.4468	0.4599	0.5039	0.4852	0.4717	0.5132	0.4864	0.4753	0.4711	0.5	0.5134	0.5135	0.5106	0.5108	0.4777	0.5139	0.5119	0.5042	0.5411	0.5509	0.546	0.5537	0.5334	0.5378	0.5498	0.5301	0.5169	0.5652	0.5481	1.0	0.5245	0.536	0.6073	0.5532	0.5678
