	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_PYRAE	1bif_
KTHY_BRUME	0.3689	0.3606	0.3902	0.378	0.4498	0.445	0.39	0.3561	0.4216	0.534	1.0	0.6114	0.564	0.5924	0.365	0.37	0.3725	0.3498	0.3702	0.372	0.351	0.4019	0.3932	0.346	0.393	0.3941	0.4049	0.3384	0.3959	0.32	0.2887	0.381	0.3816	0.3905	0.3702	0.3786	0.3365	0.2871	0.3014	0.3062	0.3433	0.3134	0.3529	0.3436	0.3196	0.3281	0.1547
KTHY_AGRT5	0.3447	0.3798	0.361	0.3589	0.4545	0.4498	0.415	0.3463	0.4146	0.5169	0.6114	1.0	0.6773	0.5826	0.37	0.365	0.3922	0.3645	0.3846	0.375	0.3684	0.3876	0.3961	0.3394	0.4129	0.399	0.3707	0.3134	0.3756	0.33	0.2835	0.381	0.3846	0.3619	0.3702	0.372	0.3254	0.2952	0.319	0.3095	0.3333	0.3234	0.3107	0.3487	0.3077	0.3021	0.1604
KTHY_RHIME	0.3398	0.3798	0.361	0.3589	0.4306	0.4306	0.405	0.3659	0.4195	0.4928	0.564	0.6773	1.0	0.6227	0.41	0.405	0.402	0.3941	0.3558	0.3558	0.3349	0.3684	0.3865	0.3349	0.3881	0.3695	0.3951	0.3267	0.401	0.32	0.2887	0.3381	0.3365	0.3381	0.3606	0.3237	0.3206	0.281	0.2905	0.2952	0.3483	0.3333	0.301	0.3641	0.3128	0.3438	0.1526
KTHY_RHILO	0.3641	0.3798	0.3756	0.3589	0.4402	0.4258	0.395	0.3512	0.4293	0.5169	0.5924	0.5826	0.6227	1.0	0.38	0.37	0.3775	0.3695	0.3317	0.3798	0.3684	0.3876	0.3816	0.3532	0.3682	0.3596	0.3659	0.3367	0.3401	0.31	0.3454	0.3571	0.3654	0.3905	0.3798	0.3768	0.3397	0.2857	0.3048	0.3095	0.3333	0.3284	0.2961	0.359	0.2923	0.3333	0.1481
KTHY_CHLMU	0.3819	0.365	0.405	0.405	0.415	0.44	0.3553	0.345	0.42	0.385	0.365	0.37	0.41	0.38	1.0	0.815	0.61	0.555	0.3719	0.385	0.3819	0.3869	0.402	0.35	0.3553	0.3452	0.3518	0.3351	0.3523	0.3264	0.2766	0.3668	0.3317	0.3668	0.3535	0.3485	0.3668	0.3266	0.3116	0.3317	0.3711	0.3505	0.3608	0.3782	0.3102	0.2888	0.1802
KTHY_CHLTR	0.3869	0.39	0.395	0.385	0.405	0.435	0.3655	0.36	0.42	0.395	0.37	0.365	0.405	0.37	0.815	1.0	0.605	0.55	0.3819	0.385	0.3869	0.3668	0.3719	0.34	0.3655	0.3452	0.3467	0.3299	0.3575	0.3316	0.2926	0.3518	0.3467	0.3518	0.3485	0.3434	0.3568	0.3266	0.3015	0.3166	0.3454	0.3144	0.3557	0.3938	0.3155	0.3155	0.1453
KTHY_CHLCV	0.3498	0.3793	0.3744	0.348	0.4167	0.3971	0.3604	0.3564	0.408	0.3892	0.3725	0.3922	0.402	0.3775	0.61	0.605	1.0	0.6108	0.335	0.3498	0.3695	0.3695	0.3465	0.3088	0.3384	0.345	0.3284	0.3144	0.3827	0.3163	0.2984	0.3399	0.3399	0.3596	0.3416	0.3267	0.3399	0.3005	0.3202	0.3054	0.3636	0.3535	0.3535	0.3641	0.3141	0.3403	0.16
KTHY_CHLPN	0.3267	0.3218	0.3465	0.3153	0.4089	0.3793	0.3553	0.3267	0.3831	0.3793	0.3498	0.3645	0.3941	0.3695	0.555	0.55	0.6108	1.0	0.297	0.3251	0.3465	0.3218	0.3267	0.2956	0.3333	0.3065	0.2985	0.3247	0.3538	0.2923	0.2632	0.3465	0.3515	0.3218	0.3184	0.3035	0.3218	0.297	0.2921	0.2723	0.3096	0.3046	0.2995	0.3744	0.3	0.3105	0.1437
KTHY_LACLA	0.3463	0.4369	0.3922	0.3413	0.3816	0.372	0.3819	0.3824	0.3596	0.361	0.3702	0.3846	0.3558	0.3317	0.3719	0.3819	0.335	0.297	1.0	0.5583	0.5962	0.4808	0.5194	0.4856	0.5124	0.5123	0.4488	0.3401	0.4184	0.37	0.3646	0.3575	0.3447	0.343	0.3495	0.3659	0.314	0.3092	0.2899	0.2995	0.3383	0.3134	0.3119	0.433	0.3333	0.3333	0.2011
KTHY_STRP3	0.3854	0.4293	0.3793	0.372	0.4417	0.4466	0.385	0.3805	0.4049	0.3961	0.372	0.375	0.3558	0.3798	0.385	0.385	0.3498	0.3251	0.5583	1.0	0.6425	0.5049	0.5266	0.5337	0.4627	0.4356	0.478	0.3266	0.4256	0.3434	0.3579	0.3495	0.3478	0.3689	0.3463	0.3592	0.3816	0.3478	0.3671	0.3478	0.32	0.315	0.3085	0.4205	0.3579	0.3298	0.1921
KTHY_STRPN	0.3561	0.4223	0.3824	0.3798	0.4541	0.4444	0.397	0.3873	0.4216	0.3835	0.351	0.3684	0.3349	0.3684	0.3819	0.3869	0.3695	0.3465	0.5962	0.6425	1.0	0.5048	0.5169	0.5024	0.4726	0.4631	0.439	0.3333	0.398	0.335	0.3594	0.343	0.3237	0.3527	0.3495	0.3641	0.351	0.3317	0.3317	0.3413	0.3333	0.3433	0.3251	0.433	0.3646	0.3229	0.1676
KTHY_BACSU	0.3415	0.4589	0.3873	0.3798	0.4327	0.399	0.3719	0.348	0.4138	0.3805	0.4019	0.3876	0.3684	0.3876	0.3869	0.3668	0.3695	0.3218	0.4808	0.5049	0.5048	1.0	0.5874	0.4689	0.5174	0.532	0.4732	0.3756	0.3827	0.33	0.3316	0.351	0.335	0.3317	0.372	0.3659	0.3478	0.3317	0.3269	0.3125	0.3134	0.3134	0.3251	0.3454	0.3109	0.3333	0.1778
KTHY_BACHD	0.3333	0.4216	0.3465	0.3738	0.4293	0.4098	0.3819	0.3824	0.4216	0.4175	0.3932	0.3961	0.3865	0.3816	0.402	0.3719	0.3465	0.3267	0.5194	0.5266	0.5169	0.5874	1.0	0.5314	0.5323	0.5297	0.4537	0.3283	0.3763	0.2929	0.3526	0.3659	0.3447	0.3561	0.3676	0.3659	0.3447	0.3447	0.3398	0.3447	0.325	0.325	0.3284	0.3711	0.3263	0.3455	0.2147
KTHY_LACPL	0.3689	0.3846	0.3366	0.3971	0.3684	0.3684	0.39	0.361	0.3854	0.3623	0.346	0.3394	0.3349	0.3532	0.35	0.34	0.3088	0.2956	0.4856	0.5337	0.5024	0.4689	0.5314	1.0	0.4826	0.4581	0.4488	0.3015	0.3655	0.27	0.3402	0.3476	0.3173	0.381	0.3269	0.3478	0.3349	0.3476	0.3048	0.3048	0.2786	0.2687	0.2718	0.3385	0.3026	0.3281	0.1604
KTHY_STAEP	0.33	0.425	0.3568	0.393	0.36	0.35	0.3316	0.305	0.365	0.365	0.393	0.4129	0.3881	0.3682	0.3553	0.3655	0.3384	0.3333	0.5124	0.4627	0.4726	0.5174	0.5323	0.4826	1.0	0.7214	0.4677	0.3179	0.3854	0.3196	0.2995	0.335	0.33	0.325	0.3216	0.3116	0.36	0.355	0.345	0.355	0.3385	0.3231	0.3333	0.3854	0.328	0.3476	0.2114
KTHY_STAAM	0.3317	0.3911	0.3383	0.3547	0.3762	0.3713	0.3418	0.3134	0.38	0.3881	0.3941	0.399	0.3695	0.3596	0.3452	0.3452	0.345	0.3065	0.5123	0.4356	0.4631	0.532	0.5297	0.4581	0.7214	1.0	0.4776	0.3179	0.4021	0.3265	0.3333	0.3267	0.3218	0.3416	0.3184	0.3085	0.3416	0.3317	0.3317	0.3465	0.3401	0.335	0.3604	0.3938	0.3351	0.3651	0.2147
KTHY_LISIN	0.3399	0.3941	0.3532	0.3756	0.3824	0.3873	0.3367	0.3448	0.4039	0.3922	0.4049	0.3707	0.3951	0.3659	0.3518	0.3467	0.3284	0.2985	0.4488	0.478	0.439	0.4732	0.4537	0.4488	0.4677	0.4776	1.0	0.2995	0.3938	0.3096	0.3545	0.3529	0.3431	0.348	0.3153	0.3153	0.348	0.3431	0.299	0.3333	0.3668	0.3518	0.3568	0.342	0.2963	0.3211	0.1705
KTHY_RICCN	0.3112	0.3756	0.3641	0.3283	0.3452	0.335	0.3316	0.3147	0.2929	0.3586	0.3384	0.3134	0.3267	0.3367	0.3351	0.3299	0.3144	0.3247	0.3401	0.3266	0.3333	0.3756	0.3283	0.3015	0.3179	0.3179	0.2995	1.0	0.3862	0.3194	0.2951	0.335	0.3333	0.3096	0.3147	0.3182	0.3232	0.303	0.3182	0.3182	0.2723	0.288	0.3073	0.3862	0.2912	0.2896	0.1579
KTHY_THEMA	0.3538	0.4619	0.4518	0.4315	0.3807	0.3909	0.4031	0.3846	0.3969	0.3692	0.3959	0.3756	0.401	0.3401	0.3523	0.3575	0.3827	0.3538	0.4184	0.4256	0.398	0.3827	0.3763	0.3655	0.3854	0.4021	0.3938	0.3862	1.0	0.3927	0.3492	0.3724	0.3641	0.3265	0.3724	0.3385	0.352	0.3469	0.3061	0.3163	0.4053	0.3684	0.3979	0.4742	0.3784	0.3913	0.1637
KTHY_METAC	0.3096	0.335	0.335	0.3	0.34	0.345	0.3487	0.3131	0.3249	0.2727	0.32	0.33	0.32	0.31	0.3264	0.3316	0.3163	0.2923	0.37	0.3434	0.335	0.33	0.2929	0.27	0.3196	0.3265	0.3096	0.3194	0.3927	1.0	0.4583	0.2915	0.2778	0.2864	0.2814	0.2929	0.2965	0.2864	0.2563	0.2613	0.3909	0.3807	0.3788	0.3757	0.356	0.377	0.1875
KTHY_HALN1	0.3	0.3005	0.2969	0.3021	0.342	0.3316	0.3422	0.3211	0.3333	0.3105	0.2887	0.2835	0.2887	0.3454	0.2766	0.2926	0.2984	0.2632	0.3646	0.3579	0.3594	0.3316	0.3526	0.3402	0.2995	0.3333	0.3545	0.2951	0.3492	0.4583	1.0	0.3212	0.2684	0.3109	0.2917	0.3	0.288	0.2812	0.2448	0.25	0.3228	0.3386	0.3333	0.3262	0.2979	0.3422	0.1908
KTHY_VIBCH	0.5922	0.3382	0.3431	0.3894	0.4327	0.4231	0.3719	0.3431	0.3892	0.4098	0.381	0.381	0.3381	0.3571	0.3668	0.3518	0.3399	0.3465	0.3575	0.3495	0.343	0.351	0.3659	0.3476	0.335	0.3267	0.3529	0.335	0.3724	0.2915	0.3212	1.0	0.7536	0.6619	0.649	0.6019	0.5481	0.4115	0.4593	0.4737	0.3	0.295	0.2906	0.3814	0.3041	0.3037	0.1722
KTHY_VIBPA	0.5728	0.3366	0.3547	0.3671	0.4223	0.4126	0.3618	0.3382	0.3824	0.4223	0.3816	0.3846	0.3365	0.3654	0.3317	0.3467	0.3399	0.3515	0.3447	0.3478	0.3237	0.335	0.3447	0.3173	0.33	0.3218	0.3431	0.3333	0.3641	0.2778	0.2684	0.7536	1.0	0.657	0.6408	0.5797	0.5625	0.4423	0.4808	0.4856	0.285	0.28	0.3085	0.3763	0.3194	0.2984	0.1921
KTHY_YERPE	0.7136	0.3188	0.3529	0.3942	0.4712	0.4567	0.397	0.4118	0.4089	0.4439	0.3905	0.3619	0.3381	0.3905	0.3668	0.3518	0.3596	0.3218	0.343	0.3689	0.3527	0.3317	0.3561	0.381	0.325	0.3416	0.348	0.3096	0.3265	0.2864	0.3109	0.6619	0.657	1.0	0.6635	0.6456	0.6154	0.4306	0.4833	0.488	0.31	0.315	0.3054	0.3608	0.3093	0.2984	0.2
KTHY_HAEIN	0.6195	0.3447	0.3596	0.3961	0.401	0.4058	0.3819	0.3793	0.3861	0.3971	0.3702	0.3702	0.3606	0.3798	0.3535	0.3485	0.3416	0.3184	0.3495	0.3463	0.3495	0.372	0.3676	0.3269	0.3216	0.3184	0.3153	0.3147	0.3724	0.2814	0.2917	0.649	0.6408	0.6635	1.0	0.7476	0.5845	0.4375	0.4904	0.4952	0.3166	0.3116	0.3134	0.3351	0.2902	0.3141	0.1676
KTHY_PASMU	0.6	0.348	0.3762	0.3738	0.4146	0.4049	0.3769	0.3547	0.3941	0.3902	0.3786	0.372	0.3237	0.3768	0.3485	0.3434	0.3267	0.3035	0.3659	0.3592	0.3641	0.3659	0.3659	0.3478	0.3116	0.3085	0.3153	0.3182	0.3385	0.2929	0.3	0.6019	0.5797	0.6456	0.7476	1.0	0.5652	0.4396	0.4589	0.4686	0.3015	0.3065	0.32	0.3454	0.3141	0.288	0.1695
KTHY_WIGBR	0.5874	0.3204	0.3775	0.375	0.3816	0.372	0.3417	0.3725	0.348	0.3641	0.3365	0.3254	0.3206	0.3397	0.3668	0.3568	0.3399	0.3218	0.314	0.3816	0.351	0.3478	0.3447	0.3349	0.36	0.3416	0.348	0.3232	0.352	0.2965	0.288	0.5481	0.5625	0.6154	0.5845	0.5652	1.0	0.4833	0.5455	0.5263	0.31	0.3	0.3416	0.3763	0.3073	0.2984	0.191
KTHY_BUCBP	0.432	0.343	0.3431	0.3221	0.3654	0.3558	0.3467	0.3235	0.3284	0.335	0.2871	0.2952	0.281	0.2857	0.3266	0.3266	0.3005	0.297	0.3092	0.3478	0.3317	0.3317	0.3447	0.3476	0.355	0.3317	0.3431	0.303	0.3469	0.2864	0.2812	0.4115	0.4423	0.4306	0.4375	0.4396	0.4833	1.0	0.5429	0.5619	0.325	0.315	0.3399	0.3505	0.3057	0.3194	0.1564
KTHY_BUCAI	0.4709	0.314	0.3382	0.3413	0.3654	0.3702	0.3216	0.3431	0.3088	0.3641	0.3014	0.319	0.2905	0.3048	0.3116	0.3015	0.3202	0.2921	0.2899	0.3671	0.3317	0.3269	0.3398	0.3048	0.345	0.3317	0.299	0.3182	0.3061	0.2563	0.2448	0.4593	0.4808	0.4833	0.4904	0.4589	0.5455	0.5429	1.0	0.7333	0.31	0.31	0.3054	0.3402	0.3316	0.3037	0.1453
KTHY_BUCAP	0.4903	0.3237	0.3529	0.3269	0.3606	0.3606	0.3317	0.3186	0.3235	0.3641	0.3062	0.3095	0.2952	0.3095	0.3317	0.3166	0.3054	0.2723	0.2995	0.3478	0.3413	0.3125	0.3447	0.3048	0.355	0.3465	0.3333	0.3182	0.3163	0.2613	0.25	0.4737	0.4856	0.488	0.4952	0.4686	0.5263	0.5619	0.7333	1.0	0.3	0.305	0.3399	0.3247	0.3212	0.3037	0.162
KTHY_PYRHO	0.3166	0.38	0.3604	0.3731	0.3582	0.3483	0.3144	0.3216	0.3636	0.305	0.3433	0.3333	0.3483	0.3333	0.3711	0.3454	0.3636	0.3096	0.3383	0.32	0.3333	0.3134	0.325	0.2786	0.3385	0.3401	0.3668	0.2723	0.4053	0.3909	0.3228	0.3	0.285	0.31	0.3166	0.3015	0.31	0.325	0.31	0.3	1.0	0.8159	0.6667	0.3862	0.3947	0.375	0.16
KTHY_PYRAB	0.3266	0.395	0.3553	0.3532	0.3781	0.3682	0.3247	0.3216	0.3889	0.33	0.3134	0.3234	0.3333	0.3284	0.3505	0.3144	0.3535	0.3046	0.3134	0.315	0.3433	0.3134	0.325	0.2687	0.3231	0.335	0.3518	0.288	0.3684	0.3807	0.3386	0.295	0.28	0.315	0.3116	0.3065	0.3	0.315	0.31	0.305	0.8159	1.0	0.6816	0.3757	0.3895	0.4167	0.1714
KTHY_PYRFU	0.3216	0.3663	0.399	0.3416	0.3202	0.3054	0.3196	0.3116	0.3618	0.3085	0.3529	0.3107	0.301	0.2961	0.3608	0.3557	0.3535	0.2995	0.3119	0.3085	0.3251	0.3251	0.3284	0.2718	0.3333	0.3604	0.3568	0.3073	0.3979	0.3788	0.3333	0.2906	0.3085	0.3054	0.3134	0.32	0.3416	0.3399	0.3054	0.3399	0.6667	0.6816	1.0	0.3757	0.3814	0.401	0.2123
KTHY_AQUAE	0.3454	0.4667	0.4154	0.4051	0.3846	0.3846	0.3979	0.3692	0.3763	0.3897	0.3436	0.3487	0.3641	0.359	0.3782	0.3938	0.3641	0.3744	0.433	0.4205	0.433	0.3454	0.3711	0.3385	0.3854	0.3938	0.342	0.3862	0.4742	0.3757	0.3262	0.3814	0.3763	0.3608	0.3351	0.3454	0.3763	0.3505	0.3402	0.3247	0.3862	0.3757	0.3757	1.0	0.4481	0.3825	0.1657
KTHY_ARCFU	0.3246	0.3229	0.3194	0.2865	0.3161	0.3057	0.3118	0.3069	0.3404	0.3421	0.3196	0.3077	0.3128	0.2923	0.3102	0.3155	0.3141	0.3	0.3333	0.3579	0.3646	0.3109	0.3263	0.3026	0.328	0.3351	0.2963	0.2912	0.3784	0.356	0.2979	0.3041	0.3194	0.3093	0.2902	0.3141	0.3073	0.3057	0.3316	0.3212	0.3947	0.3895	0.3814	0.4481	1.0	0.3904	0.1637
KTHY_PYRAE	0.2827	0.3194	0.3316	0.2865	0.3073	0.3281	0.3369	0.3211	0.328	0.3089	0.3281	0.3021	0.3438	0.3333	0.2888	0.3155	0.3403	0.3105	0.3333	0.3298	0.3229	0.3333	0.3455	0.3281	0.3476	0.3651	0.3211	0.2896	0.3913	0.377	0.3422	0.3037	0.2984	0.2984	0.3141	0.288	0.2984	0.3194	0.3037	0.3037	0.375	0.4167	0.401	0.3825	0.3904	1.0	0.1647
1bif_	0.1808	0.1844	0.1751	0.1844	0.1508	0.1508	0.1628	0.1932	0.1429	0.142	0.1547	0.1604	0.1526	0.1481	0.1802	0.1453	0.16	0.1437	0.2011	0.1921	0.1676	0.1778	0.2147	0.1604	0.2114	0.2147	0.1705	0.1579	0.1637	0.1875	0.1908	0.1722	0.1921	0.2	0.1676	0.1695	0.191	0.1564	0.1453	0.162	0.16	0.1714	0.2123	0.1657	0.1637	0.1647	1.0
