	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1jg8_A	1ax4_A	1ajs_A
GSA_CAMJE	0.4823	0.4752	0.5142	0.5142	0.4905	0.5166	0.4775	0.4704	0.4894	0.4752	0.4704	0.4751	0.4749	1.0	0.59	0.4917	0.513	0.513	0.5012	0.487	0.4313	0.4384	0.4787	0.4632	0.4489	0.4147	0.4076	0.3905	0.4344	0.4471	0.4038	0.3837	0.3732	0.211	0.142	0.1207	0.1092	0.1425	0.1787
GSA_HELPJ	0.4753	0.4668	0.5	0.4824	0.4695	0.4812	0.4682	0.4753	0.4776	0.4682	0.4871	0.4537	0.4522	0.59	1.0	0.5035	0.5094	0.4871	0.4965	0.4929	0.4601	0.4533	0.5094	0.4494	0.4309	0.4047	0.3902	0.4057	0.4028	0.4163	0.3709	0.3952	0.3519	0.188	0.1269	0.1383	0.0886	0.1087	0.1585
GSA_ECO57	0.5553	0.5094	0.5684	0.5495	0.5236	0.533	0.5553	0.5435	0.5506	0.5412	0.5482	0.5	0.4941	0.4917	0.5035	1.0	0.7254	0.723	0.7089	0.6596	0.6282	0.6071	0.5671	0.5448	0.5236	0.4894	0.4824	0.4882	0.4893	0.4904	0.4492	0.4474	0.4358	0.212	0.1566	0.1343	0.1125	0.1499	0.1862
GSA_PASMU	0.5694	0.4953	0.5553	0.5694	0.5553	0.5506	0.56	0.5506	0.5341	0.5459	0.5435	0.4906	0.4964	0.513	0.5094	0.7254	1.0	0.719	0.6885	0.6511	0.6033	0.6103	0.5775	0.5247	0.4776	0.4789	0.4789	0.4752	0.4834	0.4785	0.4127	0.4487	0.4068	0.2092	0.1386	0.1343	0.1083	0.1386	0.1743
GSA_VIBCH	0.5788	0.5	0.5469	0.5527	0.5211	0.5329	0.5624	0.5741	0.5482	0.5388	0.5388	0.4882	0.4608	0.513	0.4871	0.723	0.719	1.0	0.7209	0.6581	0.6112	0.6079	0.5808	0.507	0.4814	0.4778	0.4685	0.4835	0.4905	0.4809	0.4319	0.4539	0.4431	0.2065	0.1476	0.1314	0.1	0.1501	0.1943
GSA_SHEON	0.5435	0.4858	0.5563	0.5457	0.5329	0.5563	0.5482	0.5553	0.5271	0.5412	0.5553	0.4741	0.4489	0.5012	0.4965	0.7089	0.6885	0.7209	1.0	0.6253	0.5925	0.5851	0.5785	0.5235	0.4977	0.4496	0.4522	0.4717	0.4526	0.4761	0.439	0.4431	0.4189	0.2147	0.1747	0.1457	0.1208	0.1402	0.1886
GSA_PSEAE	0.5553	0.4835	0.5388	0.5435	0.5106	0.5341	0.5388	0.5318	0.5247	0.5271	0.52	0.4717	0.4751	0.487	0.4929	0.6596	0.6511	0.6581	0.6253	1.0	0.6221	0.6127	0.5986	0.5247	0.5176	0.4577	0.439	0.4799	0.4976	0.4522	0.4245	0.4702	0.414	0.2174	0.1536	0.1229	0.1083	0.1359	0.2086
GSA_XANAC	0.5775	0.4917	0.5246	0.5293	0.4824	0.5152	0.5728	0.554	0.5493	0.5423	0.5235	0.4492	0.469	0.4313	0.4601	0.6282	0.6033	0.6112	0.5925	0.6221	1.0	0.7972	0.5457	0.5363	0.4836	0.4673	0.4895	0.4635	0.4586	0.4548	0.4343	0.4463	0.4444	0.2114	0.1446	0.1229	0.1	0.1409	0.1943
GSA_XYLFA	0.5423	0.4823	0.5035	0.514	0.4941	0.4965	0.5423	0.5305	0.5282	0.5235	0.5117	0.4468	0.4452	0.4384	0.4533	0.6071	0.6103	0.6079	0.5851	0.6127	0.7972	1.0	0.5457	0.5363	0.4724	0.4603	0.4617	0.4635	0.461	0.469	0.4426	0.4313	0.4444	0.2141	0.1355	0.1114	0.0917	0.1312	0.1657
GSA_NEIMA	0.5189	0.4823	0.4918	0.4871	0.4565	0.4635	0.5448	0.5094	0.5047	0.5047	0.5142	0.4657	0.431	0.4787	0.5094	0.5671	0.5775	0.5808	0.5785	0.5986	0.5457	0.5457	1.0	0.5247	0.4977	0.4473	0.4496	0.4374	0.4371	0.4402	0.4127	0.4487	0.4175	0.2125	0.1476	0.1629	0.1042	0.1192	0.1543
GSA_DEIRA	0.5035	0.5095	0.5012	0.4824	0.4601	0.4988	0.5164	0.493	0.5151	0.4953	0.4884	0.4431	0.4535	0.4632	0.4494	0.5448	0.5247	0.507	0.5235	0.5247	0.5363	0.5363	0.5247	1.0	0.5162	0.446	0.4333	0.4509	0.4363	0.4194	0.4522	0.4569	0.3995	0.2193	0.1576	0.1437	0.0924	0.1304	0.1862
GSA_MYCLE	0.4447	0.481	0.4918	0.4813	0.4601	0.4801	0.4455	0.4171	0.4462	0.4332	0.4472	0.4123	0.4391	0.4489	0.4309	0.5236	0.4776	0.4814	0.4977	0.5176	0.4836	0.4724	0.4977	0.5162	1.0	0.3841	0.3837	0.4252	0.4094	0.3948	0.4233	0.4086	0.4165	0.1953	0.1571	0.1171	0.1167	0.129	0.149
GSAB_BACSU	0.5035	0.4941	0.4836	0.4836	0.4648	0.4859	0.4847	0.4541	0.4753	0.4706	0.4565	0.4303	0.4119	0.4147	0.4047	0.4894	0.4789	0.4778	0.4496	0.4577	0.4673	0.4603	0.4473	0.446	0.3841	1.0	0.7523	0.4575	0.4668	0.4368	0.3812	0.4248	0.4019	0.1929	0.1325	0.1229	0.1042	0.1436	0.1629
GSAB_LISIN	0.4836	0.4563	0.4567	0.4766	0.445	0.4567	0.4812	0.4648	0.4695	0.4554	0.4577	0.4161	0.3976	0.4076	0.3902	0.4824	0.4789	0.4685	0.4522	0.439	0.4895	0.4617	0.4496	0.4333	0.3837	0.7523	1.0	0.4565	0.4468	0.4143	0.363	0.4157	0.3986	0.1897	0.1536	0.1429	0.1167	0.1482	0.14
GSA_METKA	0.467	0.5012	0.4859	0.4695	0.4635	0.4601	0.4754	0.4426	0.4509	0.4648	0.459	0.4214	0.4293	0.3905	0.4057	0.4882	0.4752	0.4835	0.4717	0.4799	0.4635	0.4635	0.4374	0.4509	0.4252	0.4575	0.4565	1.0	0.4977	0.4788	0.4953	0.5048	0.4165	0.2156	0.1707	0.1272	0.1172	0.1288	0.1676
GSA_METJA	0.5059	0.5095	0.4953	0.5094	0.4681	0.4764	0.4824	0.4659	0.4871	0.48	0.4729	0.463	0.4663	0.4344	0.4028	0.4893	0.4834	0.4905	0.4526	0.4976	0.4586	0.461	0.4371	0.4363	0.4094	0.4668	0.4468	0.4977	1.0	0.5178	0.4366	0.4784	0.4175	0.2228	0.1498	0.1445	0.1381	0.1377	0.1768
GSA_METAC	0.469	0.4365	0.4833	0.4667	0.4702	0.4619	0.4823	0.4232	0.5	0.4929	0.5059	0.4354	0.4255	0.4471	0.4163	0.4904	0.4785	0.4809	0.4761	0.4522	0.4548	0.469	0.4402	0.4194	0.3948	0.4368	0.4143	0.4788	0.5178	1.0	0.441	0.483	0.4417	0.1892	0.1555	0.1072	0.1213	0.1361	0.1637
GSA_AERPE	0.4259	0.4431	0.4614	0.4346	0.4249	0.4333	0.4182	0.3832	0.4172	0.4239	0.4182	0.399	0.4258	0.4038	0.3709	0.4492	0.4127	0.4319	0.439	0.4245	0.4343	0.4426	0.4127	0.4522	0.4233	0.3812	0.363	0.4953	0.4366	0.441	1.0	0.5071	0.4165	0.2204	0.1702	0.121	0.1255	0.1253	0.1585
GSA_PYRAE	0.4282	0.4665	0.4558	0.4452	0.4248	0.4224	0.4402	0.4067	0.4187	0.4306	0.4091	0.3918	0.413	0.3837	0.3952	0.4474	0.4487	0.4539	0.4431	0.4702	0.4463	0.4313	0.4487	0.4569	0.4086	0.4248	0.4157	0.5048	0.4784	0.483	0.5071	1.0	0.4039	0.1967	0.1459	0.1239	0.1255	0.1308	0.1797
GSA_HALN1	0.4058	0.4307	0.4649	0.431	0.4383	0.4358	0.3961	0.4058	0.4179	0.4179	0.3937	0.3705	0.3625	0.3732	0.3519	0.4358	0.4068	0.4431	0.4189	0.414	0.4444	0.4444	0.4175	0.3995	0.4165	0.4019	0.3986	0.4165	0.4175	0.4417	0.4165	0.4039	1.0	0.2161	0.1398	0.115	0.1121	0.1271	0.128
1ohv_A	0.2005	0.2077	0.1951	0.206	0.2038	0.1978	0.1973	0.1963	0.2026	0.1883	0.19	0.1984	0.1853	0.211	0.188	0.212	0.2092	0.2065	0.2147	0.2174	0.2114	0.2141	0.2125	0.2193	0.1953	0.1929	0.1897	0.2156	0.2228	0.1892	0.2204	0.1967	0.2161	1.0	0.0968	0.1037	0.1528	0.1065	0.103
1b5o_A	0.1662	0.1782	0.1515	0.1333	0.1364	0.1394	0.1631	0.148	0.142	0.145	0.1541	0.1325	0.1269	0.142	0.1269	0.1566	0.1386	0.1476	0.1747	0.1536	0.1446	0.1355	0.1476	0.1576	0.1571	0.1325	0.1536	0.1707	0.1498	0.1555	0.1702	0.1459	0.1398	0.0968	1.0	0.193	0.2361	0.1338	0.1321
1b8g_A	0.1289	0.1433	0.1175	0.1175	0.1089	0.106	0.1289	0.1146	0.1089	0.1089	0.1289	0.1429	0.1149	0.1207	0.1383	0.1343	0.1343	0.1314	0.1457	0.1229	0.1229	0.1114	0.1629	0.1437	0.1171	0.1229	0.1429	0.1272	0.1445	0.1072	0.121	0.1239	0.115	0.1037	0.193	1.0	0.1233	0.1293	0.137
1jg8_A	0.1255	0.1004	0.113	0.1172	0.1088	0.1046	0.113	0.1088	0.1255	0.1255	0.1339	0.0917	0.0917	0.1092	0.0886	0.1125	0.1083	0.1	0.1208	0.1083	0.1	0.0917	0.1042	0.0924	0.1167	0.1042	0.1167	0.1172	0.1381	0.1213	0.1255	0.1255	0.1121	0.1528	0.2361	0.1233	1.0	0.2026	0.134
1ax4_A	0.1393	0.1339	0.1281	0.1413	0.1199	0.1253	0.1503	0.1393	0.1585	0.1667	0.153	0.1151	0.1405	0.1425	0.1087	0.1499	0.1386	0.1501	0.1402	0.1359	0.1409	0.1312	0.1192	0.1304	0.129	0.1436	0.1482	0.1288	0.1377	0.1361	0.1253	0.1308	0.1271	0.1065	0.1338	0.1293	0.2026	1.0	0.125
1ajs_A	0.1667	0.1868	0.1839	0.1695	0.1494	0.181	0.1753	0.1782	0.1753	0.1753	0.181	0.1585	0.1594	0.1787	0.1585	0.1862	0.1743	0.1943	0.1886	0.2086	0.1943	0.1657	0.1543	0.1862	0.149	0.1629	0.14	0.1676	0.1768	0.1637	0.1585	0.1797	0.128	0.103	0.1321	0.137	0.134	0.125	1.0
