	1lci_	1amu_A	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_CHLTE	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_RHOBA	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACSA_CAUCR	ACS2_PSEAE	ACS2_PSEPK	ACSA_XANAC	ACSA_XYLFA	ACSA_RHOCA	ACSA_BRAJA	ACS2_RHIME	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
ACSA_COPCI	0.2024	0.1996	0.472	0.5486	0.542	0.4901	0.4973	0.4829	0.6187	0.6882	1.0	0.6344	0.5907	0.6103	0.6103	0.6732	0.6291	0.5378	0.545	0.5343	0.5099	0.5136	0.5343	0.5199	0.5235	0.5172	0.5619	0.5504	0.5486	0.5486	0.545	0.5594	0.5791	0.5845	0.5791	0.5647	0.5486	0.5727	0.5719	0.5658	0.5237	0.5262	0.5479	0.396	0.4174
ACSA_CANAL	0.2063	0.2057	0.4611	0.4964	0.5054	0.4595	0.4668	0.4488	0.5996	0.6111	0.6344	1.0	0.7028	0.7077	0.6333	0.6822	0.6436	0.492	0.5018	0.5108	0.4955	0.4846	0.4955	0.4883	0.5099	0.4991	0.543	0.5197	0.5197	0.5	0.5072	0.5108	0.5215	0.545	0.5342	0.5287	0.509	0.517	0.5233	0.5153	0.5146	0.4846	0.5226	0.4011	0.3884
ACS1_YEAST	0.1996	0.2086	0.4358	0.4892	0.5071	0.446	0.4865	0.473	0.5978	0.6004	0.5907	0.7028	1.0	0.8042	0.6042	0.6697	0.6236	0.4857	0.4902	0.491	0.4739	0.4846	0.4874	0.4765	0.5036	0.4774	0.509	0.5036	0.4821	0.4982	0.491	0.4857	0.5125	0.5324	0.5216	0.5036	0.4982	0.5188	0.5197	0.4919	0.4799	0.4919	0.5027	0.4087	0.3938
ACS1_KLULA	0.1941	0.2049	0.4448	0.4784	0.5054	0.4388	0.4847	0.4802	0.5925	0.5789	0.6103	0.7077	0.8042	1.0	0.6007	0.6571	0.6218	0.4847	0.4964	0.4856	0.4739	0.4864	0.4856	0.4856	0.4964	0.4647	0.5143	0.5117	0.4829	0.4901	0.4973	0.4794	0.5045	0.5306	0.527	0.5045	0.4955	0.5054	0.5099	0.4946	0.4891	0.4919	0.4955	0.3996	0.3866
ACS2_KLULA	0.1964	0.1914	0.4629	0.491	0.5224	0.4396	0.4703	0.4739	0.6176	0.6111	0.6103	0.6333	0.6042	0.6007	1.0	0.6912	0.6382	0.4802	0.5027	0.491	0.4955	0.5045	0.5072	0.5126	0.4856	0.4864	0.5072	0.5108	0.491	0.491	0.5018	0.5054	0.5234	0.5288	0.5126	0.5108	0.4982	0.5153	0.527	0.5063	0.4818	0.4937	0.5027	0.3761	0.4011
ACSA_EMENI	0.1948	0.2144	0.4801	0.5099	0.5189	0.4711	0.4864	0.481	0.6367	0.6427	0.6732	0.6822	0.6697	0.6571	0.6912	1.0	0.8018	0.5243	0.5117	0.5081	0.5	0.5109	0.5063	0.4864	0.5045	0.4982	0.5576	0.5441	0.5261	0.5315	0.5153	0.5333	0.5586	0.582	0.5514	0.5405	0.5225	0.5414	0.5477	0.5343	0.521	0.5072	0.5326	0.3986	0.3927
ACSA_NEUCR	0.186	0.2037	0.4359	0.4763	0.5055	0.4516	0.467	0.4597	0.5883	0.6109	0.6291	0.6436	0.6236	0.6218	0.6382	0.8018	1.0	0.5009	0.5073	0.4945	0.4899	0.4826	0.4853	0.4744	0.4853	0.4862	0.5282	0.5219	0.5073	0.5109	0.5073	0.5164	0.531	0.5493	0.531	0.5209	0.5082	0.5218	0.542	0.5174	0.5019	0.4899	0.5046	0.3761	0.3849
ACSA_DROME	0.1925	0.2093	0.4667	0.5045	0.5162	0.4838	0.5207	0.509	0.491	0.5358	0.5378	0.492	0.4857	0.4847	0.4802	0.5243	0.5009	1.0	0.673	0.5243	0.5045	0.5397	0.5153	0.518	0.5206	0.5542	0.5914	0.5699	0.5714	0.5714	0.5804	0.5679	0.5842	0.5863	0.5629	0.5704	0.5579	0.6047	0.5878	0.5847	0.5301	0.5468	0.5297	0.3635	0.3707
ACSA_HUMAN	0.185	0.2215	0.4928	0.5063	0.527	0.4704	0.4847	0.491	0.4991	0.5323	0.545	0.5018	0.4902	0.4964	0.5027	0.5117	0.5073	0.673	1.0	0.5117	0.5045	0.5505	0.5333	0.5324	0.5224	0.5289	0.5607	0.5591	0.5643	0.5821	0.5857	0.5696	0.5699	0.5917	0.5791	0.5679	0.5714	0.5932	0.5986	0.59	0.5647	0.5324	0.5315	0.3816	0.3725
ACSA_STRAW	0.2092	0.2062	0.5451	0.4738	0.4549	0.5387	0.5343	0.5181	0.4837	0.5415	0.5343	0.5108	0.491	0.4856	0.491	0.5081	0.4945	0.5243	0.5117	1.0	0.6924	0.565	0.5614	0.5704	0.5658	0.6004	0.564	0.5307	0.556	0.5415	0.5487	0.5487	0.5542	0.5614	0.5505	0.5578	0.5415	0.5397	0.5505	0.5704	0.5912	0.6011	0.6083	0.4112	0.412
ACSA_MYCBO	0.2072	0.2279	0.5278	0.4603	0.4539	0.5432	0.5206	0.5054	0.4792	0.5171	0.5099	0.4955	0.4739	0.4739	0.4955	0.5	0.4899	0.5045	0.5045	0.6924	1.0	0.5433	0.5386	0.5287	0.5492	0.5678	0.5394	0.509	0.5144	0.5126	0.5252	0.5108	0.5199	0.5289	0.5235	0.5216	0.5108	0.5018	0.5217	0.5072	0.5839	0.5609	0.5745	0.3906	0.4094
ACSA_CHLTE	0.1976	0.2376	0.5118	0.4855	0.5	0.5632	0.5226	0.5172	0.4991	0.5316	0.5136	0.4846	0.4846	0.4864	0.5045	0.5109	0.4826	0.5397	0.5505	0.565	0.5433	1.0	0.5515	0.5696	0.556	0.6094	0.5632	0.5588	0.557	0.5407	0.5425	0.5769	0.5389	0.5407	0.519	0.528	0.5226	0.5407	0.5515	0.5461	0.5894	0.6029	0.6011	0.3764	0.3855
ACSA_PASMU	0.2231	0.2197	0.5135	0.5099	0.5108	0.5181	0.5679	0.5589	0.5018	0.5477	0.5343	0.4955	0.4874	0.4856	0.5072	0.5063	0.4853	0.5153	0.5333	0.5614	0.5386	0.5515	1.0	0.6786	0.6446	0.5399	0.5658	0.5542	0.5568	0.5586	0.5495	0.5514	0.5632	0.5704	0.5578	0.564	0.5604	0.5596	0.5578	0.555	0.574	0.5863	0.6151	0.3939	0.4356
ACSA_NITEU	0.1972	0.207	0.5144	0.4882	0.4928	0.509	0.5241	0.5089	0.4928	0.5288	0.5199	0.4883	0.4765	0.4856	0.5126	0.4864	0.4744	0.518	0.5324	0.5704	0.5287	0.5696	0.6786	1.0	0.6845	0.5525	0.5333	0.5542	0.5773	0.536	0.5576	0.5558	0.5542	0.5451	0.5451	0.5755	0.5612	0.5668	0.5596	0.5594	0.5722	0.5968	0.5907	0.4155	0.3956
ACSA_ALCEU	0.2072	0.2361	0.5216	0.4774	0.4856	0.5081	0.5429	0.5365	0.4873	0.5306	0.5235	0.5099	0.5036	0.4964	0.4856	0.5045	0.4853	0.5206	0.5224	0.5658	0.5492	0.556	0.6446	0.6845	1.0	0.5624	0.5396	0.5343	0.5486	0.5486	0.5396	0.554	0.5523	0.5523	0.5415	0.5683	0.5522	0.5542	0.5469	0.5612	0.562	0.5824	0.6122	0.3921	0.3827
ACSA_RHOBA	0.198	0.236	0.5344	0.5018	0.4982	0.5349	0.5072	0.4964	0.4936	0.5262	0.5172	0.4991	0.4774	0.4647	0.4864	0.4982	0.4862	0.5542	0.5289	0.6004	0.5678	0.6094	0.5399	0.5525	0.5624	1.0	0.5469	0.557	0.5642	0.5479	0.5515	0.5877	0.5624	0.5443	0.5533	0.5588	0.5389	0.557	0.5624	0.5624	0.5931	0.613	0.604	0.3909	0.4018
ACSA_LEPIN	0.2127	0.2222	0.4982	0.5144	0.5261	0.527	0.564	0.5423	0.4928	0.5789	0.5619	0.543	0.509	0.5143	0.5072	0.5576	0.5282	0.5914	0.5607	0.564	0.5394	0.5632	0.5658	0.5333	0.5396	0.5469	1.0	0.6151	0.6122	0.6266	0.623	0.6104	0.6313	0.6547	0.6511	0.6284	0.605	0.6254	0.6439	0.6385	0.5665	0.6	0.618	0.4007	0.3852
ACSA_PRB01	0.1941	0.2111	0.4774	0.5261	0.5414	0.4523	0.5433	0.5289	0.509	0.5558	0.5504	0.5197	0.5036	0.5117	0.5108	0.5441	0.5219	0.5699	0.5591	0.5307	0.509	0.5588	0.5542	0.5542	0.5343	0.557	0.6151	1.0	0.6111	0.6272	0.6326	0.6075	0.6129	0.6709	0.6457	0.638	0.6219	0.6057	0.6398	0.6409	0.5511	0.5877	0.5678	0.3877	0.3848
1pg3_A	0.1842	0.2254	0.4882	0.5081	0.5108	0.4883	0.5081	0.4874	0.5072	0.5484	0.5486	0.5197	0.4821	0.4829	0.491	0.5261	0.5073	0.5714	0.5643	0.556	0.5144	0.557	0.5568	0.5773	0.5486	0.5642	0.6122	0.6111	1.0	0.7607	0.7	0.7143	0.6631	0.6673	0.6313	0.6446	0.6411	0.647	0.6792	0.6798	0.5748	0.5712	0.5686	0.3834	0.4312
ACSA_VIBCH	0.1941	0.2131	0.4774	0.5279	0.4928	0.4829	0.5027	0.5036	0.5126	0.543	0.5486	0.5	0.4982	0.4901	0.491	0.5315	0.5109	0.5714	0.5821	0.5415	0.5126	0.5407	0.5586	0.536	0.5486	0.5479	0.6266	0.6272	0.7607	1.0	0.7286	0.7232	0.6828	0.6709	0.6673	0.6589	0.6536	0.6416	0.6935	0.6995	0.562	0.5784	0.574	0.3689	0.4094
ACS1_PSEAE	0.1861	0.2152	0.4919	0.5333	0.4892	0.4721	0.5099	0.509	0.5162	0.5502	0.545	0.5072	0.491	0.4973	0.5018	0.5153	0.5073	0.5804	0.5857	0.5487	0.5252	0.5425	0.5495	0.5576	0.5396	0.5515	0.623	0.6326	0.7	0.7286	1.0	0.7304	0.6649	0.6619	0.6619	0.6732	0.6714	0.6649	0.6864	0.6798	0.5529	0.5658	0.5632	0.3888	0.413
ACSA_SHEON	0.1921	0.2111	0.4901	0.5261	0.5108	0.4865	0.4973	0.4928	0.5054	0.5591	0.5594	0.5108	0.4857	0.4794	0.5054	0.5333	0.5164	0.5679	0.5696	0.5487	0.5108	0.5769	0.5514	0.5558	0.554	0.5877	0.6104	0.6075	0.7143	0.7232	0.7304	1.0	0.6864	0.6583	0.6259	0.6804	0.6643	0.6559	0.681	0.6852	0.5693	0.5694	0.5794	0.3779	0.4022
ACSA_CAUCR	0.196	0.1988	0.4955	0.5351	0.5018	0.4955	0.5162	0.4982	0.5072	0.5719	0.5791	0.5215	0.5125	0.5045	0.5234	0.5586	0.531	0.5842	0.5699	0.5542	0.5199	0.5389	0.5632	0.5542	0.5523	0.5624	0.6313	0.6129	0.6631	0.6828	0.6649	0.6864	1.0	0.6781	0.6691	0.7097	0.6828	0.6792	0.6971	0.6948	0.5474	0.5877	0.5678	0.4004	0.4283
ACS2_PSEAE	0.1948	0.214	0.4973	0.5459	0.5586	0.4721	0.5343	0.5271	0.5614	0.6079	0.5845	0.545	0.5324	0.5306	0.5288	0.582	0.5493	0.5863	0.5917	0.5614	0.5289	0.5407	0.5704	0.5451	0.5523	0.5443	0.6547	0.6709	0.6673	0.6709	0.6619	0.6583	0.6781	1.0	0.8004	0.6942	0.6709	0.6619	0.7158	0.7081	0.5839	0.6058	0.6058	0.3986	0.4374
ACS2_PSEPK	0.1928	0.2202	0.4738	0.5351	0.5225	0.4775	0.5217	0.5144	0.5289	0.5809	0.5791	0.5342	0.5216	0.527	0.5126	0.5514	0.531	0.5629	0.5791	0.5505	0.5235	0.519	0.5578	0.5451	0.5415	0.5533	0.6511	0.6457	0.6313	0.6673	0.6619	0.6259	0.6691	0.8004	1.0	0.6781	0.6493	0.6385	0.6781	0.6811	0.5639	0.5769	0.5877	0.3967	0.4174
ACSA_XANAC	0.1858	0.2131	0.5018	0.5225	0.518	0.4847	0.5135	0.4946	0.5325	0.5681	0.5647	0.5287	0.5036	0.5045	0.5108	0.5405	0.5209	0.5704	0.5679	0.5578	0.5216	0.528	0.564	0.5755	0.5683	0.5588	0.6284	0.638	0.6446	0.6589	0.6732	0.6804	0.7097	0.6942	0.6781	1.0	0.8307	0.6458	0.724	0.6923	0.5693	0.5874	0.574	0.3743	0.4203
ACSA_XYLFA	0.1818	0.2193	0.4892	0.5207	0.5054	0.4595	0.4955	0.4946	0.5126	0.5627	0.5486	0.509	0.4982	0.4955	0.4982	0.5225	0.5082	0.5579	0.5714	0.5415	0.5108	0.5226	0.5604	0.5612	0.5522	0.5389	0.605	0.6219	0.6411	0.6536	0.6714	0.6643	0.6828	0.6709	0.6493	0.8307	1.0	0.653	0.7079	0.678	0.5657	0.5676	0.5596	0.3743	0.4203
ACSA_RHOCA	0.1957	0.209	0.4946	0.5288	0.5306	0.4775	0.5289	0.5235	0.5297	0.5673	0.5727	0.517	0.5188	0.5054	0.5153	0.5414	0.5218	0.6047	0.5932	0.5397	0.5018	0.5407	0.5596	0.5668	0.5542	0.557	0.6254	0.6057	0.647	0.6416	0.6649	0.6559	0.6792	0.6619	0.6385	0.6458	0.653	1.0	0.724	0.6966	0.5383	0.5678	0.5787	0.4004	0.4192
ACSA_BRAJA	0.198	0.2234	0.4882	0.5369	0.5306	0.4901	0.5181	0.5271	0.5235	0.5755	0.5719	0.5233	0.5197	0.5099	0.527	0.5477	0.542	0.5878	0.5986	0.5505	0.5217	0.5515	0.5578	0.5596	0.5469	0.5624	0.6439	0.6398	0.6792	0.6935	0.6864	0.681	0.6971	0.7158	0.6781	0.724	0.7079	0.724	1.0	0.7576	0.5693	0.5823	0.5841	0.3822	0.4138
ACS2_RHIME	0.2004	0.2074	0.4901	0.5505	0.5297	0.4919	0.5315	0.5234	0.5226	0.5745	0.5658	0.5153	0.4919	0.4946	0.5063	0.5343	0.5174	0.5847	0.59	0.5704	0.5072	0.5461	0.555	0.5594	0.5612	0.5624	0.6385	0.6409	0.6798	0.6995	0.6798	0.6852	0.6948	0.7081	0.6811	0.6923	0.678	0.6966	0.7576	1.0	0.5931	0.5928	0.5884	0.387	0.433
ACSA_DEIRA	0.1988	0.2158	0.5484	0.4735	0.4735	0.5228	0.5174	0.5064	0.489	0.5164	0.5237	0.5146	0.4799	0.4891	0.4818	0.521	0.5019	0.5301	0.5647	0.5912	0.5839	0.5894	0.574	0.5722	0.562	0.5931	0.5665	0.5511	0.5748	0.562	0.5529	0.5693	0.5474	0.5839	0.5639	0.5693	0.5657	0.5383	0.5693	0.5931	1.0	0.6332	0.6131	0.4183	0.4165
ACSA_SYNEL	0.2156	0.2372	0.5324	0.5018	0.5036	0.5632	0.5806	0.5474	0.5136	0.5405	0.5262	0.4846	0.4919	0.4919	0.4937	0.5072	0.4899	0.5468	0.5324	0.6011	0.5609	0.6029	0.5863	0.5968	0.5824	0.613	0.6	0.5877	0.5712	0.5784	0.5658	0.5694	0.5877	0.6058	0.5769	0.5874	0.5676	0.5678	0.5823	0.5928	0.6332	1.0	0.8054	0.4239	0.4392
ACSA_SYNY3	0.2136	0.2168	0.5234	0.4928	0.4891	0.5578	0.5735	0.5466	0.5136	0.556	0.5479	0.5226	0.5027	0.4955	0.5027	0.5326	0.5046	0.5297	0.5315	0.6083	0.5745	0.6011	0.6151	0.5907	0.6122	0.604	0.618	0.5678	0.5686	0.574	0.5632	0.5794	0.5678	0.6058	0.5877	0.574	0.5596	0.5787	0.5841	0.5884	0.6131	0.8054	1.0	0.4167	0.4192
PRPE_ECOLI	0.1972	0.1677	0.3848	0.3635	0.3806	0.417	0.3867	0.3831	0.3956	0.3899	0.396	0.4011	0.4087	0.3996	0.3761	0.3986	0.3761	0.3635	0.3816	0.4112	0.3906	0.3764	0.3939	0.4155	0.3921	0.3909	0.4007	0.3877	0.3834	0.3689	0.3888	0.3779	0.4004	0.3986	0.3967	0.3743	0.3743	0.4004	0.3822	0.387	0.4183	0.4239	0.4167	1.0	0.4531
YZ68_PSEAE	0.2052	0.185	0.3836	0.413	0.3829	0.3917	0.3902	0.3775	0.4007	0.413	0.4174	0.3884	0.3938	0.3866	0.4011	0.3927	0.3849	0.3707	0.3725	0.412	0.4094	0.3855	0.4356	0.3956	0.3827	0.4018	0.3852	0.3848	0.4312	0.4094	0.413	0.4022	0.4283	0.4374	0.4174	0.4203	0.4203	0.4192	0.4138	0.433	0.4165	0.4392	0.4192	0.4531	1.0
