	1ax4_A	1d2f_A	1ajs_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ohv_A	1b5o_A	GSA_HALN1	GSA_METKA	GSA_AERPE	GSA_PYRAE	GSA_METJA	GSA_METAC	GSAB_BACSU	GSAB_LISIN	GSA_CAMJE	GSA_HELPJ	GSA_CLOPE	GSA_CLOAB	GSA_MYCLE	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	2gsa_A	GSA_SYNY3	GSA1_ARATH	GSA_HORVU	GSA_SOYBN	GSA1_LISIN	GSA_BACHD	GSA_STAAM	GSA_BACSU	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_PASMU	GSA_ECO57
GSA_METKA	0.1574	0.1345	0.141	0.1728	0.1622	0.1895	0.1662	0.198	0.2028	0.4163	1.0	0.4977	0.5048	0.4977	0.4788	0.4588	0.4577	0.3905	0.4057	0.4214	0.4293	0.4242	0.4579	0.5012	0.4416	0.467	0.4743	0.4579	0.4626	0.4509	0.4601	0.4859	0.4635	0.4695	0.4363	0.4624	0.4624	0.4799	0.4717	0.4835	0.4752	0.4882
GSA_AERPE	0.1515	0.1579	0.1227	0.1732	0.1587	0.1749	0.1852	0.2025	0.2299	0.4125	0.4977	1.0	0.5084	0.4387	0.4408	0.3873	0.3668	0.4086	0.3732	0.4014	0.4234	0.4246	0.4545	0.4455	0.3823	0.4259	0.4172	0.4172	0.4219	0.4172	0.4333	0.4614	0.4249	0.4346	0.4118	0.4333	0.4416	0.4245	0.439	0.4319	0.4127	0.4492
GSA_PYRAE	0.1447	0.1261	0.1257	0.1368	0.1627	0.1725	0.1815	0.1802	0.2006	0.4039	0.5048	0.5084	1.0	0.4784	0.483	0.4214	0.4123	0.3861	0.3929	0.3942	0.4179	0.4076	0.4593	0.4689	0.4043	0.4282	0.4402	0.4091	0.4306	0.4187	0.4224	0.4558	0.4248	0.4452	0.45	0.4429	0.4303	0.4702	0.4455	0.4563	0.4487	0.4498
GSA_METJA	0.1552	0.1378	0.1283	0.1522	0.1596	0.1579	0.1944	0.1995	0.1838	0.4221	0.4977	0.4387	0.4784	1.0	0.5154	0.4657	0.4458	0.4391	0.4052	0.463	0.4663	0.4085	0.4387	0.5119	0.4659	0.5059	0.4824	0.4729	0.48	0.4871	0.4753	0.4941	0.467	0.5082	0.436	0.4575	0.4599	0.4976	0.4526	0.4905	0.4834	0.4893
GSA_METAC	0.1624	0.1217	0.1323	0.1342	0.1566	0.1808	0.1812	0.195	0.1978	0.4412	0.4788	0.4408	0.483	0.5154	1.0	0.4391	0.419	0.4495	0.4163	0.433	0.4231	0.3972	0.4242	0.4365	0.4245	0.4714	0.4835	0.5071	0.4929	0.5024	0.4619	0.4833	0.4726	0.4714	0.4378	0.4548	0.469	0.4522	0.4785	0.4833	0.4785	0.4928
GSAB_BACSU	0.1662	0.1588	0.1325	0.1649	0.181	0.1662	0.1815	0.1766	0.1736	0.4043	0.4588	0.3873	0.4214	0.4657	0.4391	1.0	0.7529	0.4137	0.4038	0.4303	0.4119	0.3841	0.4507	0.4929	0.4531	0.5023	0.4836	0.4554	0.4695	0.4742	0.4848	0.4824	0.4637	0.4848	0.4473	0.4673	0.4603	0.4577	0.452	0.4801	0.4789	0.4918
GSAB_LISIN	0.1734	0.1584	0.1195	0.1754	0.1721	0.1574	0.1846	0.1712	0.1791	0.3962	0.4577	0.3668	0.4123	0.4458	0.419	0.7529	1.0	0.409	0.3893	0.4161	0.3976	0.3837	0.4379	0.4552	0.4637	0.4824	0.4801	0.4567	0.4543	0.4684	0.4556	0.4556	0.4439	0.4779	0.4496	0.4895	0.4617	0.439	0.4545	0.4709	0.4789	0.4847
GSA_CAMJE	0.1599	0.1331	0.1662	0.1488	0.1637	0.1778	0.2136	0.193	0.1538	0.3687	0.3905	0.4086	0.3861	0.4391	0.4495	0.4137	0.409	1.0	0.5877	0.4716	0.4786	0.4502	0.4645	0.4752	0.4728	0.4823	0.4799	0.4728	0.4775	0.4917	0.5166	0.5142	0.4905	0.5118	0.4752	0.4326	0.4374	0.4846	0.5012	0.513	0.513	0.4917
GSA_HELPJ	0.1288	0.1647	0.171	0.1671	0.1815	0.1784	0.161	0.1771	0.146	0.3501	0.4057	0.3732	0.3929	0.4052	0.4163	0.4038	0.3893	0.5877	1.0	0.4526	0.4511	0.4299	0.4507	0.4668	0.4753	0.4753	0.4682	0.4871	0.4682	0.4776	0.4812	0.5	0.4695	0.4824	0.5082	0.459	0.4522	0.4929	0.4965	0.4871	0.5094	0.5035
GSA_CLOPE	0.1777	0.1272	0.1514	0.1488	0.1786	0.1628	0.1765	0.2	0.1841	0.3756	0.4214	0.4014	0.3942	0.463	0.433	0.4303	0.4161	0.4716	0.4526	1.0	0.6493	0.4123	0.4421	0.5071	0.4468	0.4799	0.4634	0.4775	0.4704	0.4704	0.5071	0.5213	0.4787	0.5213	0.4657	0.4492	0.4468	0.4717	0.4741	0.4882	0.4906	0.5
GSA_CLOAB	0.1658	0.1224	0.1496	0.1444	0.1737	0.1633	0.1838	0.194	0.1708	0.3606	0.4293	0.4234	0.4179	0.4663	0.4231	0.4119	0.3976	0.4786	0.4511	0.6493	1.0	0.4368	0.4524	0.4857	0.4857	0.4833	0.4738	0.4881	0.4929	0.4905	0.4869	0.5131	0.4821	0.5179	0.431	0.469	0.4452	0.4751	0.4489	0.4608	0.4964	0.4941
GSA_MYCLE	0.1608	0.1554	0.125	0.126	0.1672	0.1754	0.1698	0.165	0.2072	0.4139	0.4242	0.4246	0.4076	0.4085	0.3972	0.3841	0.3837	0.4502	0.4299	0.4123	0.4368	1.0	0.5162	0.4799	0.4155	0.4437	0.4444	0.4452	0.4292	0.4475	0.4779	0.4895	0.4579	0.4791	0.4977	0.4836	0.4747	0.5153	0.4977	0.4814	0.4776	0.5189
GSA_DEIRA	0.1717	0.1623	0.1554	0.1597	0.177	0.1959	0.1927	0.2039	0.2017	0.4071	0.4579	0.4545	0.4593	0.4387	0.4242	0.4507	0.4379	0.4645	0.4507	0.4421	0.4524	0.5162	1.0	0.5118	0.4942	0.5082	0.5197	0.4919	0.4965	0.5197	0.5035	0.5059	0.4648	0.4871	0.5271	0.5433	0.5433	0.5271	0.5282	0.5141	0.5318	0.5519
GSA_AQUAE	0.1772	0.1365	0.1562	0.1885	0.1696	0.1662	0.2191	0.1925	0.1873	0.4351	0.5012	0.4455	0.4689	0.5119	0.4365	0.4929	0.4552	0.4752	0.4668	0.5071	0.4857	0.4799	0.5118	1.0	0.4788	0.5071	0.5024	0.5047	0.5189	0.5259	0.5556	0.565	0.5366	0.565	0.4811	0.4906	0.4811	0.4835	0.4858	0.5	0.4953	0.5094
GSA_CHLRE	0.1646	0.173	0.1667	0.1597	0.1577	0.1749	0.1852	0.1966	0.1846	0.4057	0.4416	0.3823	0.4043	0.4659	0.4245	0.4531	0.4637	0.4728	0.4753	0.4468	0.4857	0.4155	0.4942	0.4788	1.0	0.7237	0.7113	0.6436	0.6638	0.6447	0.5386	0.5644	0.5657	0.5878	0.5082	0.5527	0.5293	0.5318	0.5553	0.5741	0.5506	0.5435
2gsa_A	0.1772	0.1676	0.1589	0.1702	0.1815	0.1808	0.1944	0.1985	0.2149	0.4081	0.467	0.4259	0.4282	0.5059	0.4714	0.5023	0.4824	0.4823	0.4753	0.4799	0.4833	0.4437	0.5082	0.5071	0.7237	1.0	0.808	0.726	0.7237	0.719	0.561	0.5892	0.5728	0.5822	0.5176	0.5761	0.541	0.5553	0.5435	0.5788	0.5694	0.5553
GSA_SYNY3	0.1747	0.1701	0.1536	0.178	0.1786	0.1837	0.1852	0.2039	0.2039	0.3962	0.4743	0.4172	0.4402	0.4824	0.4835	0.4836	0.4801	0.4799	0.4682	0.4634	0.4738	0.4444	0.5197	0.5024	0.7113	0.808	1.0	0.7044	0.7206	0.7067	0.5433	0.5808	0.5751	0.5855	0.5435	0.5714	0.541	0.5388	0.5482	0.5624	0.56	0.5553
GSA1_ARATH	0.1747	0.1642	0.1562	0.1754	0.1607	0.1866	0.2006	0.1941	0.1901	0.3986	0.4579	0.4172	0.4091	0.4729	0.5071	0.4554	0.4567	0.4728	0.4871	0.4775	0.4881	0.4452	0.4919	0.5047	0.6436	0.726	0.7044	1.0	0.7569	0.7661	0.5363	0.5925	0.5728	0.5738	0.5129	0.5222	0.5105	0.52	0.5553	0.5388	0.5435	0.5482
GSA_HORVU	0.1797	0.1613	0.1484	0.1675	0.1667	0.1808	0.2037	0.1867	0.1846	0.42	0.4626	0.4219	0.4306	0.48	0.4929	0.4695	0.4543	0.4775	0.4682	0.4704	0.4929	0.4292	0.4965	0.5189	0.6638	0.7237	0.7206	0.7569	1.0	0.7639	0.5527	0.5831	0.5869	0.5855	0.5035	0.541	0.5222	0.5271	0.5412	0.5388	0.5459	0.5412
GSA_SOYBN	0.1722	0.1584	0.1536	0.1492	0.1577	0.1749	0.216	0.2015	0.1763	0.42	0.4509	0.4172	0.4187	0.4871	0.5024	0.4742	0.4684	0.4917	0.4776	0.4704	0.4905	0.4475	0.5197	0.5259	0.6447	0.719	0.7067	0.7661	0.7639	1.0	0.548	0.6066	0.5845	0.5902	0.5035	0.548	0.5269	0.5247	0.5271	0.5482	0.5341	0.5506
GSA1_LISIN	0.1486	0.1496	0.1667	0.1549	0.1821	0.1754	0.1821	0.1886	0.1934	0.4402	0.4601	0.4333	0.4224	0.4753	0.4619	0.4848	0.4556	0.5166	0.4812	0.5071	0.4869	0.4779	0.5035	0.5556	0.5386	0.561	0.5433	0.5363	0.5527	0.548	1.0	0.683	0.6706	0.6923	0.4624	0.514	0.4977	0.5341	0.5563	0.5329	0.5506	0.533
GSA_BACHD	0.1713	0.1613	0.1589	0.1601	0.191	0.193	0.1975	0.1985	0.2017	0.4689	0.4859	0.4614	0.4558	0.4941	0.4833	0.4824	0.4556	0.5142	0.5	0.5213	0.5131	0.4895	0.5059	0.565	0.5644	0.5892	0.5808	0.5925	0.5831	0.6066	0.683	1.0	0.6986	0.7459	0.4906	0.5234	0.5023	0.5388	0.5563	0.5469	0.5553	0.5684
GSA_STAAM	0.1587	0.1824	0.1432	0.1549	0.1791	0.1842	0.1728	0.1965	0.1796	0.4426	0.4635	0.4249	0.4248	0.467	0.4726	0.4637	0.4439	0.4905	0.4695	0.4787	0.4821	0.4579	0.4648	0.5366	0.5657	0.5728	0.5751	0.5728	0.5869	0.5845	0.6706	0.6986	1.0	0.7477	0.4554	0.4813	0.493	0.5106	0.5329	0.5211	0.5553	0.5236
GSA_BACSU	0.1709	0.1496	0.1589	0.168	0.1851	0.1784	0.1883	0.201	0.1906	0.433	0.4695	0.4346	0.4452	0.5082	0.4714	0.4848	0.4779	0.5118	0.4824	0.5213	0.5179	0.4791	0.4871	0.565	0.5878	0.5822	0.5855	0.5738	0.5855	0.5902	0.6923	0.7459	0.7477	1.0	0.4859	0.528	0.5128	0.5435	0.5457	0.5527	0.5694	0.5495
GSA_NEIMA	0.1436	0.1681	0.1455	0.1518	0.1488	0.1808	0.1662	0.192	0.1928	0.4197	0.4363	0.4118	0.45	0.436	0.4378	0.4473	0.4496	0.4752	0.5082	0.4657	0.431	0.4977	0.5271	0.4811	0.5082	0.5176	0.5435	0.5129	0.5035	0.5035	0.4624	0.4906	0.4554	0.4859	1.0	0.5457	0.5457	0.5986	0.5785	0.5808	0.5775	0.5671
GSA_XANAC	0.1688	0.1584	0.1584	0.1675	0.1667	0.1983	0.1877	0.1861	0.1791	0.4439	0.4624	0.4333	0.4429	0.4575	0.4548	0.4673	0.4895	0.4326	0.459	0.4492	0.469	0.4836	0.5433	0.4906	0.5527	0.5761	0.5714	0.5222	0.541	0.548	0.514	0.5234	0.4813	0.528	0.5457	1.0	0.7972	0.6244	0.5925	0.6112	0.6033	0.6282
GSA_XYLFA	0.1482	0.1466	0.1532	0.1492	0.1488	0.2099	0.1815	0.1861	0.1846	0.4463	0.4624	0.4416	0.4303	0.4599	0.469	0.4603	0.4617	0.4374	0.4522	0.4468	0.4452	0.4747	0.5433	0.4811	0.5293	0.541	0.541	0.5105	0.5222	0.5269	0.4977	0.5023	0.493	0.5128	0.5457	0.7972	1.0	0.6127	0.5828	0.6056	0.608	0.6071
GSA_PSEAE	0.1511	0.1676	0.1714	0.1492	0.1726	0.2187	0.1871	0.2065	0.2149	0.4163	0.4799	0.4245	0.4702	0.4976	0.4522	0.4577	0.439	0.4846	0.4929	0.4717	0.4751	0.5153	0.5271	0.4835	0.5318	0.5553	0.5388	0.52	0.5271	0.5247	0.5341	0.5388	0.5106	0.5435	0.5986	0.6244	0.6127	1.0	0.6253	0.6581	0.6511	0.6596
GSA_SHEON	0.1454	0.1412	0.1506	0.1597	0.1696	0.1749	0.1687	0.2065	0.2066	0.4139	0.4717	0.439	0.4455	0.4526	0.4785	0.452	0.4545	0.5012	0.4965	0.4741	0.4489	0.4977	0.5282	0.4858	0.5553	0.5435	0.5482	0.5553	0.5412	0.5271	0.5563	0.5563	0.5329	0.5457	0.5785	0.5925	0.5828	0.6253	1.0	0.7209	0.6885	0.7089
GSA_VIBCH	0.1604	0.1382	0.1506	0.1466	0.1637	0.1808	0.181	0.2015	0.1901	0.445	0.4835	0.4319	0.4563	0.4905	0.4833	0.4801	0.4709	0.513	0.4871	0.4882	0.4608	0.4814	0.5141	0.5	0.5741	0.5788	0.5624	0.5388	0.5388	0.5482	0.5329	0.5469	0.5211	0.5527	0.5808	0.6112	0.6056	0.6581	0.7209	1.0	0.719	0.723
GSA_PASMU	0.1486	0.1353	0.1455	0.1597	0.1667	0.2012	0.1718	0.2015	0.1928	0.4067	0.4752	0.4127	0.4487	0.4834	0.4785	0.4789	0.4789	0.513	0.5094	0.4906	0.4964	0.4776	0.5318	0.4953	0.5506	0.5694	0.56	0.5435	0.5459	0.5341	0.5506	0.5553	0.5553	0.5694	0.5775	0.6033	0.608	0.6511	0.6885	0.719	1.0	0.7254
GSA_ECO57	0.1566	0.1327	0.1615	0.1518	0.1875	0.207	0.2062	0.209	0.2121	0.4354	0.4882	0.4492	0.4498	0.4893	0.4928	0.4918	0.4847	0.4917	0.5035	0.5	0.4941	0.5189	0.5519	0.5094	0.5435	0.5553	0.5553	0.5482	0.5412	0.5506	0.533	0.5684	0.5236	0.5495	0.5671	0.6282	0.6071	0.6596	0.7089	0.723	0.7254	1.0
