	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN
PO33_HUMAN	0.6462	0.3853	0.4224	0.4036	0.3632	0.4762	0.2984	0.6875	0.6681	0.5501	0.6431	0.6215	0.6313	0.6599	1.0	0.7772	0.6199	0.5791	0.4981	0.4545	0.4737	0.3545	0.3303	0.413	0.3123	0.367	0.2644	0.2312
PO33_BRARE	0.6462	0.378	0.406	0.4253	0.358	0.4762	0.2979	0.6983	0.6696	0.5192	0.6765	0.6433	0.6246	0.626	0.7772	1.0	0.5962	0.568	0.5184	0.4579	0.445	0.3555	0.3365	0.4058	0.3088	0.3619	0.2609	0.2353
SGF3_BOMMO	0.6385	0.4164	0.4291	0.4466	0.4234	0.4952	0.3551	0.5758	0.5637	0.5862	0.5502	0.6653	0.6364	0.6525	0.6199	0.5962	1.0	0.6608	0.487	0.4497	0.4086	0.3253	0.3102	0.4414	0.3384	0.3211	0.2918	0.2694
CF1A_DROME	0.6385	0.3882	0.4141	0.4134	0.4065	0.4952	0.337	0.5923	0.5787	0.5765	0.6008	0.6062	0.5912	0.5929	0.5791	0.568	0.6608	1.0	0.4813	0.4704	0.4259	0.3123	0.3065	0.4358	0.3421	0.3279	0.255	0.2362
HM06_CAEEL	0.6385	0.4144	0.4345	0.4385	0.4114	0.4571	0.3529	0.4885	0.4845	0.4961	0.4789	0.5103	0.5123	0.5301	0.4981	0.5184	0.487	0.4813	1.0	0.4209	0.3976	0.3138	0.2954	0.4167	0.3152	0.3083	0.3068	0.2667
POU1_DUGJA	0.6308	0.3362	0.3491	0.3946	0.3616	0.4857	0.3309	0.5072	0.513	0.457	0.4664	0.5111	0.4807	0.4726	0.4545	0.4579	0.4497	0.4704	0.4209	1.0	0.4047	0.314	0.3038	0.3784	0.2997	0.2932	0.2641	0.2523
PO51_BOVIN	0.5462	0.4083	0.4145	0.377	0.3726	0.4762	0.3347	0.4118	0.4257	0.4817	0.4217	0.4626	0.4558	0.4682	0.4737	0.445	0.4086	0.4259	0.3976	0.4047	1.0	0.4612	0.502	0.4569	0.3427	0.2828	0.276	0.25
SPM1_HUMAN	0.4385	0.309	0.3229	0.3013	0.308	0.4327	0.2681	0.3054	0.3391	0.3798	0.3263	0.3641	0.3382	0.3585	0.3545	0.3555	0.3253	0.3123	0.3138	0.314	0.4612	1.0	0.689	0.3756	0.2894	0.2894	0.2594	0.2311
SPM1_MOUSE	0.4077	0.2783	0.2922	0.2931	0.3045	0.4135	0.2982	0.3017	0.304	0.343	0.3291	0.3398	0.3285	0.3396	0.3303	0.3365	0.3102	0.3065	0.2954	0.3038	0.502	0.689	1.0	0.3519	0.2851	0.2489	0.2284	0.2195
POU2_BRARE	0.5615	0.3621	0.3723	0.4134	0.3636	0.4667	0.3168	0.4408	0.437	0.3897	0.4392	0.4291	0.4343	0.4353	0.413	0.4058	0.4414	0.4358	0.4167	0.3784	0.4569	0.3756	0.3519	1.0	0.3125	0.37	0.2841	0.264
HM18_CAEEL	0.4769	0.3522	0.3737	0.3495	0.3384	0.419	0.2467	0.3114	0.3233	0.2969	0.3152	0.3346	0.3223	0.3074	0.3123	0.3088	0.3384	0.3421	0.3152	0.2997	0.3427	0.2894	0.2851	0.3125	1.0	0.2869	0.2345	0.2249
PO61_HUMAN	0.5077	0.3439	0.3645	0.3347	0.3123	0.3846	0.2699	0.3213	0.3306	0.3632	0.3158	0.3571	0.3412	0.3535	0.367	0.3619	0.3211	0.3279	0.3083	0.2932	0.2828	0.2894	0.2489	0.37	0.2869	1.0	0.7519	0.616
POUC_BRARE	0.5	0.3019	0.3388	0.3018	0.2415	0.3654	0.2166	0.2966	0.3035	0.2718	0.2778	0.2517	0.2574	0.2623	0.2644	0.2609	0.2918	0.255	0.3068	0.2641	0.276	0.2594	0.2284	0.2841	0.2345	0.7519	1.0	0.4963
RPF1_HUMAN	0.4769	0.2507	0.2718	0.2751	0.219	0.375	0.207	0.279	0.2788	0.2462	0.2718	0.2552	0.2544	0.2591	0.2312	0.2353	0.2694	0.2362	0.2667	0.2523	0.25	0.2311	0.2195	0.264	0.2249	0.616	0.4963	1.0
