	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA
NIA_CUCMA	0.4942	0.5859	0.6864	0.6363	0.7275	0.7754	0.7722	0.7874	0.7941	0.7986	1.0	0.8007	0.8177	0.7609	0.7841	0.4827	0.4837	0.4327	0.4112	0.4107	0.4015	0.4027	0.413	0.4167	0.4337
NIA_CICIN	0.4885	0.5921	0.6774	0.6209	0.7057	0.7732	0.7425	0.7503	0.7677	0.7725	0.8007	1.0	0.8133	0.7595	0.7626	0.4852	0.4812	0.4152	0.4102	0.4109	0.3943	0.4044	0.4169	0.4143	0.4344
NIA1_TOBAC	0.5038	0.5746	0.689	0.6462	0.7247	0.8083	0.7494	0.7606	0.783	0.7775	0.8177	0.8133	1.0	0.7699	0.7922	0.4834	0.4818	0.4195	0.4107	0.4166	0.4126	0.4118	0.4269	0.4251	0.4299
NIA1_ARATH	0.5135	0.5595	0.6762	0.6336	0.6792	0.7457	0.7336	0.7405	0.7654	0.7586	0.7609	0.7595	0.7699	1.0	0.7957	0.4865	0.4737	0.4162	0.4151	0.4107	0.4037	0.4027	0.4143	0.4082	0.4291
NIA2_ARATH	0.4826	0.5419	0.6604	0.6213	0.692	0.7674	0.7164	0.74	0.7741	0.775	0.7841	0.7626	0.7922	0.7957	1.0	0.4951	0.4793	0.4201	0.4151	0.4196	0.3998	0.4029	0.4071	0.4051	0.4265
NIA_VOLCA	0.4923	0.4361	0.5031	0.4994	0.5031	0.492	0.4851	0.4815	0.4957	0.4914	0.4827	0.4852	0.4834	0.4865	0.4951	1.0	0.4769	0.4151	0.3923	0.4008	0.416	0.4048	0.4149	0.3905	0.4102
NIA_PHYIN	0.4109	0.3805	0.4925	0.461	0.4649	0.4749	0.4717	0.4743	0.485	0.4736	0.4837	0.4812	0.4818	0.4737	0.4793	0.4769	1.0	0.42	0.4097	0.4078	0.4039	0.4015	0.4236	0.4096	0.4
NIA_LEPMC	0.3608	0.35	0.4188	0.4108	0.4239	0.4365	0.4082	0.4099	0.4132	0.434	0.4327	0.4152	0.4195	0.4162	0.4201	0.4151	0.42	1.0	0.6773	0.642	0.6242	0.6302	0.5926	0.4916	0.45
NIA_ASPNG	0.3529	0.3636	0.4145	0.4077	0.4158	0.4253	0.3992	0.4036	0.4184	0.4215	0.4112	0.4102	0.4107	0.4151	0.4151	0.3923	0.4097	0.6773	1.0	0.7824	0.6023	0.6135	0.586	0.4806	0.4637
NIA_EMENI	0.3867	0.3801	0.4179	0.3992	0.4064	0.4286	0.4077	0.4018	0.4115	0.4235	0.4107	0.4109	0.4166	0.4107	0.4196	0.4008	0.4078	0.642	0.7824	1.0	0.576	0.5911	0.5865	0.4799	0.4551
NIA_FUSOX	0.3424	0.3394	0.4097	0.4043	0.4113	0.4129	0.3951	0.3943	0.4012	0.3985	0.4015	0.3943	0.4126	0.4037	0.3998	0.416	0.4039	0.6242	0.6023	0.576	1.0	0.672	0.6063	0.4936	0.4547
NIA_BEABA	0.3307	0.4027	0.4218	0.3914	0.4056	0.4141	0.3983	0.3971	0.4068	0.4132	0.4027	0.4044	0.4118	0.4027	0.4029	0.4048	0.4015	0.6302	0.6135	0.5911	0.672	1.0	0.6322	0.4858	0.456
NIA_NEUCR	0.345	0.3739	0.4461	0.4054	0.4216	0.4161	0.4151	0.4143	0.4149	0.4149	0.413	0.4169	0.4269	0.4143	0.4071	0.4149	0.4236	0.5926	0.586	0.5865	0.6063	0.6322	1.0	0.4981	0.4536
NIA_PICAN	0.3424	0.3408	0.4114	0.4163	0.4231	0.4198	0.4059	0.4026	0.4213	0.4128	0.4167	0.4143	0.4251	0.4082	0.4051	0.3905	0.4096	0.4916	0.4806	0.4799	0.4936	0.4858	0.4981	1.0	0.4578
NIA_USTMA	0.3611	0.3699	0.4234	0.4175	0.4267	0.44	0.4417	0.4227	0.4389	0.4363	0.4337	0.4344	0.4299	0.4291	0.4265	0.4102	0.4	0.45	0.4637	0.4551	0.4547	0.456	0.4536	0.4578	1.0
