	1a7x_A	1jvw_A	1pbk_	1r9h_A	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKB3_YEAST
FKBP_NEUCR	0.4423	0.4216	0.4423	0.4327	0.6019	0.4904	0.4615	0.4615	0.4466	0.5288	1.0	0.5417	0.3125	0.451	0.3958	0.4851	0.47	0.4554	0.4257	0.4455	0.3495	0.3776	0.41
FKBP_NEIMA	0.5104	0.4255	0.4167	0.4896	0.5158	0.5208	0.5208	0.5208	0.4526	0.4896	0.5417	1.0	0.3021	0.5521	0.3684	0.4731	0.4891	0.5054	0.4516	0.4839	0.3895	0.3667	0.383
FKB6_HUMAN	0.3438	0.2872	0.3438	0.3438	0.3158	0.3125	0.3021	0.2917	0.3263	0.3333	0.3125	0.3021	1.0	0.3021	0.2526	0.3118	0.2935	0.3226	0.2903	0.3118	0.2842	0.3	0.2979
FKB3_ARATH	0.3922	0.43	0.3824	0.3824	0.4653	0.4608	0.4706	0.4608	0.4257	0.451	0.451	0.5521	0.3021	1.0	0.4167	0.4141	0.398	0.4444	0.3636	0.4343	0.3267	0.3542	0.45
FKB2_ARATH	0.2917	0.3617	0.3438	0.3021	0.3263	0.3646	0.3646	0.3438	0.3053	0.3333	0.3958	0.3684	0.2526	0.4167	1.0	0.3333	0.3261	0.3548	0.3441	0.3011	0.3368	0.3	0.3936
FKBB_ECOLI	0.4554	0.5545	0.4554	0.396	0.42	0.4158	0.4257	0.4257	0.39	0.4356	0.4851	0.4731	0.3118	0.4141	0.3333	1.0	0.63	0.5347	0.495	0.42	0.36	0.3673	0.3402
FKBA_AERHY	0.49	0.51	0.41	0.46	0.41	0.46	0.48	0.48	0.38	0.39	0.47	0.4891	0.2935	0.398	0.3261	0.63	1.0	0.56	0.46	0.44	0.4141	0.3469	0.3505
FKBY_HAEIN	0.4257	0.4554	0.3861	0.4257	0.41	0.4752	0.495	0.4752	0.39	0.4752	0.4554	0.5054	0.3226	0.4444	0.3548	0.5347	0.56	1.0	0.4851	0.49	0.3	0.3878	0.3711
MIP_COXBU	0.3564	0.4752	0.3861	0.3861	0.37	0.3861	0.3861	0.3465	0.32	0.4257	0.4257	0.4516	0.2903	0.3636	0.3441	0.495	0.46	0.4851	1.0	0.48	0.27	0.3776	0.3608
FKBA_BUCAP	0.3762	0.4059	0.3564	0.3762	0.4356	0.4158	0.4257	0.4356	0.396	0.4356	0.4455	0.4839	0.3118	0.4343	0.3011	0.42	0.44	0.49	0.48	1.0	0.29	0.398	0.3571
FK11_HUMAN	0.3398	0.3168	0.3592	0.301	0.3529	0.4175	0.4466	0.4563	0.3235	0.3301	0.3495	0.3895	0.2842	0.3267	0.3368	0.36	0.4141	0.3	0.27	0.29	1.0	0.3093	0.31
MIP_CHLMU	0.3469	0.3673	0.3571	0.3776	0.3061	0.3469	0.3571	0.3469	0.3571	0.3571	0.3776	0.3667	0.3	0.3542	0.3	0.3673	0.3469	0.3878	0.3776	0.398	0.3093	1.0	0.3158
FKB3_YEAST	0.41	0.3571	0.41	0.38	0.37	0.42	0.43	0.39	0.35	0.39	0.41	0.383	0.2979	0.45	0.3936	0.3402	0.3505	0.3711	0.3608	0.3571	0.31	0.3158	1.0
