	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA	1dvh_
CY2_RHOSH	0.3627	0.4466	0.3585	0.3922	0.3423	0.4412	0.3083	0.3558	0.3861	0.3063	0.35	0.4563	0.3303	0.3774	0.3173	0.3366	0.3871	0.4078	0.5083	0.5545	1.0	0.3431	0.3714	0.3333	0.3627	0.3235	0.3514	0.3486	0.3211	0.3143	0.2936	0.3619	0.3208	0.3084	0.3458	0.3475	0.3208	0.32	0.3394	0.3419	0.2857	0.2222
CYC_CROAT	0.7885	0.36	0.7087	0.6373	0.6346	0.4356	0.3939	0.4592	0.4257	0.4854	0.46	0.38	0.6796	0.6154	0.4356	0.4752	0.4149	0.4158	0.3434	0.3434	0.3431	1.0	0.7184	0.7476	0.7115	0.7212	0.6346	0.6117	0.6699	0.6505	0.6408	0.5922	0.6019	0.5825	0.5825	0.5728	0.4951	0.5098	0.4455	0.4554	0.4466	0.1746
CYC_APIME	0.7767	0.4059	0.7383	0.7115	0.5888	0.495	0.4078	0.5	0.451	0.5421	0.4747	0.4158	0.6262	0.6355	0.5048	0.5347	0.4681	0.4466	0.3883	0.3636	0.3714	0.7184	1.0	0.785	0.7379	0.7476	0.5981	0.5888	0.6262	0.6168	0.6075	0.5794	0.5701	0.5981	0.6415	0.6132	0.5566	0.5294	0.4808	0.5	0.4717	0.2063
CYC_SAMCY	0.767	0.3663	0.729	0.7019	0.6449	0.4554	0.4175	0.5098	0.451	0.5327	0.4848	0.3762	0.6636	0.6355	0.4571	0.495	0.5	0.3981	0.3592	0.3131	0.3333	0.7476	0.785	1.0	0.7573	0.7476	0.5981	0.6075	0.6449	0.6075	0.6262	0.6075	0.5794	0.5888	0.6509	0.5943	0.5094	0.5392	0.4519	0.4615	0.4528	0.1746
CYC_MACMA	0.7596	0.38	0.7282	0.6765	0.6058	0.4257	0.4141	0.4592	0.4059	0.5437	0.46	0.39	0.6505	0.5962	0.4257	0.495	0.4362	0.4059	0.3737	0.3434	0.3627	0.7115	0.7379	0.7573	1.0	0.6923	0.5962	0.6019	0.6408	0.6019	0.6117	0.5728	0.5534	0.5728	0.5825	0.6214	0.5146	0.5392	0.4653	0.4356	0.4175	0.2063
CYC_HELAS	0.7788	0.37	0.7184	0.6471	0.5865	0.4455	0.3838	0.4898	0.396	0.4854	0.45	0.39	0.6505	0.6154	0.4158	0.4752	0.4574	0.3762	0.3737	0.3131	0.3235	0.7212	0.7476	0.7476	0.6923	1.0	0.5577	0.5922	0.6311	0.6019	0.6117	0.5922	0.5825	0.5728	0.6019	0.5728	0.4757	0.4804	0.4653	0.4851	0.4272	0.2063
CYC_GINBI	0.6154	0.3689	0.5926	0.5673	0.7788	0.4175	0.3925	0.3962	0.4706	0.4955	0.4257	0.3883	0.5495	0.5648	0.4434	0.4706	0.4043	0.3883	0.3178	0.3465	0.3514	0.6346	0.5981	0.5981	0.5962	0.5577	1.0	0.7207	0.5586	0.5514	0.5586	0.5607	0.5741	0.5138	0.5596	0.5179	0.5093	0.4608	0.4352	0.4182	0.3482	0.1905
CYC_ENTIN	0.6019	0.3762	0.5833	0.5673	0.7117	0.4158	0.3551	0.3868	0.451	0.4775	0.5051	0.396	0.5405	0.5514	0.3962	0.4752	0.4468	0.3981	0.3551	0.3131	0.3486	0.6117	0.5888	0.6075	0.6019	0.5922	0.7207	1.0	0.5045	0.5234	0.5315	0.5327	0.5185	0.5138	0.514	0.5545	0.4673	0.4314	0.4528	0.3981	0.4	0.1905
CYC_THELA	0.6699	0.3762	0.6296	0.5577	0.5676	0.4257	0.3832	0.4811	0.4118	0.5315	0.4545	0.396	0.7838	0.729	0.4528	0.4851	0.4468	0.3689	0.3458	0.3232	0.3211	0.6699	0.6262	0.6449	0.6408	0.6311	0.5586	0.5045	1.0	0.8037	0.7658	0.7477	0.6759	0.6972	0.5421	0.4909	0.486	0.5588	0.4623	0.4537	0.3909	0.2222
CYC_NEUCR	0.6505	0.3465	0.6168	0.5577	0.5607	0.4455	0.3689	0.451	0.4412	0.4766	0.4444	0.3564	0.7664	0.7009	0.419	0.4752	0.4149	0.3204	0.3107	0.2929	0.3143	0.6505	0.6168	0.6075	0.6019	0.6019	0.5514	0.5234	0.8037	1.0	0.8037	0.7009	0.6729	0.6636	0.5189	0.5094	0.4623	0.5588	0.4519	0.4615	0.3868	0.2381
CYC1_ARATH	0.6214	0.3564	0.6296	0.5481	0.5856	0.3861	0.3738	0.3962	0.4314	0.4865	0.4444	0.3762	0.6667	0.6636	0.434	0.4554	0.3936	0.3301	0.3271	0.303	0.2936	0.6408	0.6075	0.6262	0.6117	0.6117	0.5586	0.5315	0.7658	0.8037	1.0	0.7477	0.6204	0.6606	0.5514	0.5091	0.486	0.5098	0.4057	0.4444	0.3545	0.2222
CYC_USTSP	0.6214	0.3663	0.6262	0.5481	0.5888	0.4653	0.4078	0.4216	0.402	0.5047	0.4747	0.396	0.7009	0.6542	0.4	0.4653	0.4149	0.4175	0.3786	0.3434	0.3619	0.5922	0.5794	0.6075	0.5728	0.5922	0.5607	0.5327	0.7477	0.7009	0.7477	1.0	0.6822	0.7383	0.5566	0.5	0.5	0.5196	0.5	0.4904	0.3774	0.2063
CYC1_YEAST	0.6214	0.3366	0.6111	0.5962	0.5833	0.4158	0.3558	0.4078	0.4314	0.4815	0.4545	0.3564	0.6944	0.6822	0.4151	0.4257	0.4043	0.3592	0.3173	0.303	0.3208	0.6019	0.5701	0.5794	0.5534	0.5825	0.5741	0.5185	0.6759	0.6729	0.6204	0.6822	1.0	0.7685	0.514	0.4673	0.486	0.4706	0.4476	0.4381	0.4019	0.2222
CYC_ISSOR	0.5825	0.3168	0.5833	0.5385	0.5688	0.4059	0.3524	0.3942	0.3627	0.4954	0.404	0.3366	0.7064	0.6449	0.3774	0.4059	0.3723	0.3592	0.3429	0.2828	0.3084	0.5825	0.5981	0.5888	0.5728	0.5728	0.5138	0.5138	0.6972	0.6636	0.6606	0.7383	0.7685	1.0	0.4953	0.463	0.4673	0.4902	0.4245	0.4245	0.3704	0.2063
CYC1_ASCSU	0.6117	0.3462	0.6355	0.5631	0.5321	0.375	0.4327	0.4272	0.3762	0.5047	0.4608	0.375	0.5234	0.514	0.4245	0.4752	0.3936	0.3824	0.3301	0.3168	0.3458	0.5825	0.6415	0.6509	0.5825	0.6019	0.5596	0.514	0.5421	0.5189	0.5514	0.5566	0.514	0.4953	1.0	0.7658	0.6667	0.5196	0.4444	0.3981	0.3727	0.1746
CYC2_CAEEL	0.5728	0.3524	0.6075	0.5825	0.5625	0.3846	0.3652	0.4151	0.4158	0.4636	0.4314	0.381	0.5	0.4953	0.4151	0.4554	0.4255	0.3824	0.2895	0.3465	0.3475	0.5728	0.6132	0.5943	0.6214	0.5728	0.5179	0.5545	0.4909	0.5094	0.5091	0.5	0.4673	0.463	0.7658	1.0	0.6204	0.4902	0.3929	0.3826	0.3525	0.1587
CYC2_ASCSU	0.5049	0.2871	0.5421	0.466	0.5	0.3564	0.3942	0.3981	0.3762	0.4393	0.4242	0.3267	0.4486	0.4579	0.4057	0.4554	0.383	0.3431	0.2913	0.3131	0.3208	0.4951	0.5566	0.5094	0.5146	0.4757	0.5093	0.4673	0.486	0.4623	0.486	0.5	0.486	0.4673	0.6667	0.6204	1.0	0.5	0.4476	0.3619	0.3271	0.1905
CYC_EUGGR	0.5686	0.3367	0.5098	0.4851	0.5	0.4242	0.4343	0.4898	0.38	0.5686	0.3673	0.3367	0.5098	0.5196	0.5149	0.4545	0.4149	0.35	0.3265	0.299	0.32	0.5098	0.5294	0.5392	0.5392	0.4804	0.4608	0.4314	0.5588	0.5588	0.5098	0.5196	0.4706	0.4902	0.5196	0.4902	0.5	1.0	0.4242	0.3939	0.3861	0.1746
CY2_RHOVI	0.505	0.3846	0.4667	0.4653	0.463	0.5714	0.4245	0.4158	0.404	0.5	0.5294	0.375	0.4623	0.4476	0.4272	0.5392	0.4574	0.4653	0.4095	0.34	0.3394	0.4455	0.4808	0.4519	0.4653	0.4653	0.4352	0.4528	0.4623	0.4519	0.4057	0.5	0.4476	0.4245	0.4444	0.3929	0.4476	0.4242	1.0	0.6106	0.3274	0.2063
C550_BRAJA	0.495	0.3714	0.4476	0.4851	0.4091	0.5905	0.3596	0.3689	0.3838	0.3545	0.451	0.3524	0.4259	0.4286	0.3495	0.4608	0.4255	0.396	0.354	0.34	0.3419	0.4554	0.5	0.4615	0.4356	0.4851	0.4182	0.3981	0.4537	0.4615	0.4444	0.4904	0.4381	0.4245	0.3981	0.3826	0.3619	0.3939	0.6106	1.0	0.3115	0.2063
CYCM_BRAJA	0.4757	0.2973	0.4579	0.4563	0.3661	0.3333	0.3018	0.4095	0.4059	0.4375	0.4078	0.3153	0.4	0.4393	0.4286	0.4216	0.4574	0.4078	0.3	0.2941	0.2857	0.4466	0.4717	0.4528	0.4175	0.4272	0.3482	0.4	0.3909	0.3868	0.3545	0.3774	0.4019	0.3704	0.3727	0.3525	0.3271	0.3861	0.3274	0.3115	1.0	0.1746
1dvh_	0.1905	0.1429	0.1905	0.1746	0.1746	0.1905	0.1452	0.1452	0.2222	0.2063	0.1905	0.1746	0.2381	0.1905	0.1905	0.1905	0.1905	0.1905	0.1905	0.1587	0.2222	0.1746	0.2063	0.1746	0.2063	0.2063	0.1905	0.1905	0.2222	0.2381	0.2222	0.2063	0.2222	0.2063	0.1746	0.1587	0.1905	0.1746	0.2063	0.2063	0.1746	1.0
