	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_	1hav_A
KAL_RAT	0.4112	0.3059	0.3772	0.3684	0.396	0.372	0.346	0.3478	0.3535	0.781	1.0	0.4258	0.4299	0.4118	0.4118	0.4136	0.4318	0.3937	0.3036	0.4083	0.4324	0.411	0.3818	0.4259	0.4173	0.3826	0.3674	0.3982	0.3846	0.3527	0.3874	0.3891	0.3846	0.3937	0.4136	0.3891	0.3829	0.3694	0.3604	0.3543	0.3649	0.3604	0.3694	0.3739	0.3649	0.3333	0.3198	0.3829	0.3502	0.3649	0.3545	0.3661	0.3229	0.3463	0.3393	0.3616	0.3857	0.3799	0.3665	0.3111	0.3346	0.2778	0.2308
TRYP_SIMVI	0.4388	0.3547	0.3495	0.3495	0.425	0.415	0.4192	0.4686	0.4589	0.4115	0.4258	1.0	0.404	0.399	0.399	0.3889	0.4242	0.4141	0.3399	0.5025	0.4879	0.451	0.4195	0.4039	0.401	0.4155	0.3913	0.3768	0.3768	0.3744	0.4236	0.4187	0.4187	0.4089	0.4059	0.3842	0.3892	0.3498	0.3596	0.3676	0.3941	0.3744	0.3547	0.3793	0.3448	0.3251	0.3251	0.3793	0.3535	0.3695	0.3781	0.3398	0.3204	0.3883	0.3447	0.3738	0.361	0.3623	0.3498	0.3204	0.3397	0.2456	0.1739
TRYT_PIG	0.445	0.3785	0.4099	0.3784	0.4558	0.4465	0.4366	0.4395	0.4324	0.4389	0.4299	0.404	1.0	0.8036	0.7679	0.7265	0.7354	0.7679	0.3779	0.4597	0.436	0.4104	0.385	0.3971	0.4608	0.4574	0.4574	0.3879	0.3879	0.3864	0.4028	0.4279	0.4186	0.4326	0.4393	0.4346	0.4306	0.4167	0.4074	0.3641	0.3889	0.375	0.3796	0.375	0.3657	0.3611	0.3519	0.375	0.3649	0.3704	0.3645	0.3761	0.4286	0.3964	0.422	0.3991	0.3889	0.4136	0.3981	0.3836	0.3773	0.2422	0.2071
TRYT_CANFA	0.4067	0.3785	0.4099	0.3694	0.4372	0.4186	0.4178	0.435	0.4459	0.4344	0.4118	0.399	0.8036	1.0	0.7768	0.7309	0.7713	0.817	0.3548	0.4502	0.4171	0.3962	0.3756	0.3923	0.4378	0.4439	0.4439	0.3505	0.3458	0.3545	0.3889	0.4093	0.3953	0.4093	0.4112	0.3879	0.412	0.3935	0.3704	0.3687	0.3889	0.3519	0.3704	0.3611	0.3472	0.338	0.3426	0.3426	0.3365	0.3472	0.3505	0.3624	0.3963	0.3604	0.3899	0.4037	0.3704	0.3955	0.3981	0.3927	0.3545	0.2422	0.2071
TRYT_SHEEP	0.4115	0.3738	0.4099	0.3468	0.4605	0.4233	0.4225	0.4215	0.4505	0.4163	0.4118	0.399	0.7679	0.7768	1.0	0.6996	0.7354	0.7723	0.3641	0.4028	0.3981	0.3821	0.3568	0.3589	0.4286	0.4709	0.4529	0.3364	0.3364	0.3545	0.3704	0.3907	0.386	0.3953	0.4019	0.3879	0.3981	0.3935	0.3889	0.3779	0.3981	0.3704	0.375	0.3843	0.3565	0.3426	0.338	0.3935	0.3602	0.3657	0.3598	0.3761	0.4101	0.3784	0.4083	0.3991	0.3472	0.3864	0.3843	0.3653	0.3682	0.2422	0.2
MCT7_MOUSE	0.4115	0.3738	0.3982	0.362	0.4673	0.4579	0.467	0.4234	0.448	0.4273	0.4136	0.3889	0.7265	0.7309	0.6996	1.0	0.7309	0.7848	0.3687	0.4171	0.3981	0.3774	0.3427	0.3971	0.4213	0.4505	0.4685	0.3474	0.3615	0.347	0.3981	0.4186	0.3953	0.414	0.4019	0.3925	0.4074	0.4074	0.4028	0.3825	0.3889	0.3935	0.3981	0.3935	0.3935	0.375	0.375	0.3843	0.3791	0.3889	0.3738	0.3853	0.4009	0.3604	0.3899	0.3899	0.3657	0.4	0.3889	0.3836	0.3591	0.2578	0.2143
MCT6_MOUSE	0.4211	0.3692	0.4072	0.3801	0.4439	0.4252	0.4151	0.4189	0.4299	0.4364	0.4318	0.4242	0.7354	0.7713	0.7354	0.7309	1.0	0.7982	0.3594	0.4265	0.4076	0.3821	0.3568	0.3876	0.4213	0.4324	0.4279	0.3615	0.3568	0.3562	0.3981	0.4093	0.4047	0.4	0.4065	0.3785	0.3981	0.375	0.375	0.3594	0.3796	0.3519	0.3704	0.3611	0.3519	0.3426	0.3426	0.3472	0.3318	0.3657	0.3551	0.367	0.3871	0.3739	0.3853	0.4083	0.3796	0.3864	0.3935	0.379	0.3682	0.25	0.2214
TRB1_HUMAN	0.4115	0.3692	0.3964	0.3649	0.4372	0.4233	0.4225	0.4305	0.455	0.4072	0.3937	0.4141	0.7679	0.817	0.7723	0.7848	0.7982	1.0	0.3687	0.4265	0.3981	0.3679	0.338	0.3828	0.4009	0.435	0.4439	0.3551	0.3505	0.3636	0.3935	0.4093	0.4	0.3953	0.4112	0.3879	0.4074	0.3889	0.3889	0.3641	0.3889	0.375	0.3704	0.3704	0.3657	0.3519	0.3565	0.3611	0.3555	0.3704	0.3598	0.3624	0.4194	0.3739	0.3945	0.3945	0.3565	0.4045	0.3843	0.3927	0.3545	0.25	0.2
CFAD_MOUSE	0.3785	0.6787	0.3363	0.3453	0.3944	0.385	0.3555	0.3468	0.3409	0.317	0.3036	0.3399	0.3779	0.3548	0.3641	0.3687	0.3594	0.3687	1.0	0.3505	0.3551	0.3581	0.3519	0.3224	0.3624	0.385	0.3496	0.3116	0.307	0.3032	0.3636	0.3607	0.3562	0.3881	0.3807	0.3744	0.3784	0.3694	0.3739	0.3423	0.3514	0.3559	0.3423	0.3559	0.3378	0.3423	0.3378	0.3423	0.3318	0.3559	0.3136	0.3514	0.3529	0.3946	0.3919	0.3604	0.3649	0.3628	0.3891	0.3213	0.3318	0.2031	0.1643
TRY7_ANOGA	0.4019	0.3879	0.3379	0.347	0.4115	0.3923	0.375	0.463	0.4491	0.422	0.4083	0.5025	0.4597	0.4502	0.4028	0.4171	0.4265	0.4265	0.3505	1.0	0.8182	0.6484	0.6364	0.445	0.4218	0.3699	0.3836	0.3657	0.3611	0.3818	0.412	0.4306	0.4444	0.4259	0.4326	0.4167	0.3972	0.3598	0.3692	0.3488	0.3738	0.3832	0.4019	0.3879	0.3598	0.3505	0.3551	0.3832	0.3636	0.3645	0.3662	0.3687	0.3641	0.3716	0.3456	0.4332	0.3935	0.4174	0.4112	0.3779	0.3641	0.256	0.1884
TRY3_ANOGA	0.4115	0.3645	0.3196	0.3151	0.4131	0.3944	0.3774	0.4636	0.4545	0.4234	0.4324	0.4879	0.436	0.4171	0.3981	0.3981	0.4076	0.3981	0.3551	0.8182	1.0	0.6484	0.6273	0.4495	0.4279	0.35	0.3636	0.3472	0.3519	0.3527	0.412	0.4398	0.4306	0.4398	0.4186	0.4259	0.3832	0.3458	0.3598	0.3349	0.3692	0.3551	0.3785	0.3692	0.3411	0.3318	0.3318	0.3598	0.3397	0.3411	0.3474	0.3641	0.3825	0.3744	0.3548	0.424	0.3843	0.4174	0.3925	0.3733	0.3801	0.264	0.2246
TRY5_ANOGA	0.4038	0.3488	0.3318	0.3227	0.3934	0.3697	0.3445	0.4194	0.4009	0.3927	0.411	0.451	0.4104	0.3962	0.3821	0.3774	0.3821	0.3679	0.3581	0.6484	0.6484	1.0	0.7964	0.4055	0.4387	0.3591	0.35	0.3779	0.3825	0.3756	0.4	0.4	0.4093	0.4	0.4065	0.386	0.3581	0.3488	0.3488	0.3241	0.3395	0.3488	0.3628	0.3535	0.3395	0.3163	0.3209	0.3535	0.3381	0.3302	0.3146	0.3486	0.344	0.3699	0.3486	0.3899	0.3548	0.3699	0.3674	0.3211	0.3578	0.2778	0.2014
TRY6_ANOGA	0.3923	0.3472	0.3303	0.3258	0.3697	0.346	0.3254	0.3991	0.3899	0.3727	0.3818	0.4195	0.385	0.3756	0.3568	0.3427	0.3568	0.338	0.3519	0.6364	0.6273	0.7964	1.0	0.3991	0.4225	0.3529	0.3213	0.3486	0.3532	0.3649	0.3889	0.3981	0.3796	0.3935	0.3767	0.3981	0.3426	0.3287	0.3287	0.3134	0.3194	0.3148	0.3241	0.3056	0.3009	0.2963	0.3009	0.3148	0.3128	0.3056	0.2804	0.3288	0.3288	0.3364	0.3379	0.3744	0.3394	0.3818	0.3565	0.3333	0.347	0.2283	0.1643
DEF3_DERFA	0.4067	0.3364	0.3825	0.3041	0.4058	0.3671	0.335	0.3598	0.3645	0.4074	0.4259	0.4039	0.3971	0.3923	0.3589	0.3971	0.3876	0.3828	0.3224	0.445	0.4495	0.4055	0.3991	1.0	0.3923	0.3687	0.341	0.3458	0.3692	0.3578	0.4167	0.463	0.4213	0.4306	0.4512	0.4028	0.3271	0.3364	0.3178	0.2977	0.3224	0.3178	0.3318	0.3271	0.3318	0.2991	0.2991	0.3131	0.3062	0.3178	0.3239	0.3134	0.3134	0.3241	0.3088	0.3687	0.3472	0.3532	0.3411	0.3302	0.3519	0.256	0.2206
HEPS_HUMAN	0.4541	0.3427	0.4344	0.3982	0.4542	0.4375	0.3969	0.4073	0.3993	0.4245	0.4173	0.401	0.4608	0.4378	0.4286	0.4213	0.4213	0.4009	0.3624	0.4218	0.4279	0.4387	0.4225	0.3923	1.0	0.4413	0.4413	0.4065	0.4112	0.369	0.4186	0.4393	0.4579	0.4579	0.446	0.4299	0.4074	0.3935	0.3657	0.375	0.3889	0.375	0.3704	0.375	0.3704	0.3472	0.338	0.375	0.3365	0.3796	0.3738	0.3917	0.3472	0.375	0.3871	0.4009	0.3917	0.3982	0.3925	0.3807	0.352	0.2578	0.237
PSS8_HUMAN	0.3981	0.3982	0.3712	0.3406	0.413	0.387	0.3852	0.4102	0.4173	0.3939	0.3826	0.4155	0.4574	0.4439	0.4709	0.4505	0.4324	0.435	0.385	0.3699	0.35	0.3591	0.3529	0.3687	0.4413	1.0	0.8014	0.3874	0.3919	0.3684	0.4018	0.4081	0.3946	0.3991	0.4009	0.4009	0.3956	0.3911	0.3511	0.3733	0.3778	0.3689	0.3778	0.3778	0.3644	0.3556	0.3556	0.36	0.3364	0.3644	0.3543	0.3628	0.3511	0.3863	0.3805	0.385	0.3822	0.4156	0.3812	0.37	0.3765	0.2031	0.1958
PSS8_MOUSE	0.3889	0.3439	0.3712	0.345	0.3913	0.387	0.377	0.4102	0.4134	0.3712	0.3674	0.3913	0.4574	0.4439	0.4529	0.4685	0.4279	0.4439	0.3496	0.3836	0.3636	0.35	0.3213	0.341	0.4413	0.8014	1.0	0.3829	0.4009	0.3563	0.3973	0.4036	0.3901	0.3857	0.4009	0.4009	0.3733	0.3733	0.3289	0.3644	0.3644	0.36	0.3644	0.3733	0.3556	0.3467	0.3467	0.3511	0.3318	0.3556	0.3453	0.3496	0.3422	0.3648	0.3628	0.385	0.3778	0.4156	0.3767	0.3568	0.3522	0.2188	0.1888
FA9_RAT	0.4183	0.3442	0.3468	0.3423	0.3632	0.3774	0.3857	0.3607	0.3425	0.3937	0.3982	0.3768	0.3879	0.3505	0.3364	0.3474	0.3615	0.3551	0.3116	0.3657	0.3472	0.3779	0.3486	0.3458	0.4065	0.3874	0.3829	1.0	0.843	0.8206	0.4233	0.4372	0.4093	0.3814	0.4159	0.4	0.3907	0.3581	0.3256	0.3565	0.3442	0.3442	0.3535	0.3395	0.3395	0.3488	0.3209	0.3535	0.3429	0.3674	0.3474	0.3624	0.3394	0.3545	0.3624	0.3578	0.3548	0.4064	0.3581	0.3028	0.3073	0.2439	0.2098
FA9_CAVPO	0.4327	0.3349	0.3694	0.3604	0.3632	0.3774	0.3857	0.3653	0.3516	0.371	0.3846	0.3768	0.3879	0.3458	0.3364	0.3615	0.3568	0.3505	0.307	0.3611	0.3519	0.3825	0.3532	0.3692	0.4112	0.3919	0.4009	0.843	1.0	0.8341	0.4279	0.4465	0.4093	0.386	0.4112	0.3953	0.3767	0.3674	0.3209	0.3426	0.3395	0.3395	0.3535	0.3302	0.3256	0.3256	0.307	0.3349	0.3286	0.3442	0.3474	0.367	0.344	0.3682	0.3578	0.3532	0.3456	0.4018	0.3581	0.3119	0.3303	0.2276	0.2098
FA9_BOVIN	0.4299	0.371	0.3509	0.3421	0.3511	0.36	0.307	0.3237	0.3237	0.3418	0.3527	0.3744	0.3864	0.3545	0.3545	0.347	0.3562	0.3636	0.3032	0.3818	0.3527	0.3756	0.3649	0.3578	0.369	0.3684	0.3563	0.8206	0.8341	1.0	0.4208	0.4344	0.4118	0.3756	0.4	0.3937	0.3891	0.3846	0.3348	0.3514	0.3348	0.3484	0.3529	0.3439	0.3303	0.3348	0.3077	0.3529	0.338	0.3575	0.3516	0.3393	0.3348	0.3652	0.3527	0.3571	0.3453	0.3911	0.362	0.308	0.2988	0.2344	0.1958
TRY1_HUMAN	0.7465	0.3871	0.3649	0.3874	0.4387	0.4528	0.436	0.3846	0.3955	0.3964	0.3874	0.4236	0.4028	0.3889	0.3704	0.3981	0.3981	0.3935	0.3636	0.412	0.412	0.4	0.3889	0.4167	0.4186	0.4018	0.3973	0.4233	0.4279	0.4208	1.0	0.7902	0.7545	0.7098	0.6771	0.6502	0.4775	0.4414	0.455	0.4305	0.4189	0.4189	0.4279	0.4234	0.4054	0.3964	0.3919	0.4369	0.4101	0.4324	0.4324	0.4643	0.4215	0.442	0.4554	0.4375	0.4505	0.4489	0.448	0.4215	0.4688	0.2661	0.2044
TRY3_RAT	0.788	0.3871	0.3784	0.4009	0.4481	0.4387	0.4313	0.4091	0.4273	0.3982	0.3891	0.4187	0.4279	0.4093	0.3907	0.4186	0.4093	0.4093	0.3607	0.4306	0.4398	0.4	0.3981	0.463	0.4393	0.4081	0.4036	0.4372	0.4465	0.4344	0.7902	1.0	0.8125	0.7589	0.7354	0.6547	0.4525	0.4253	0.4208	0.4009	0.4253	0.3982	0.4118	0.4027	0.3801	0.3801	0.3801	0.4163	0.3889	0.4027	0.4118	0.4598	0.4439	0.435	0.4821	0.4688	0.464	0.4911	0.4706	0.4505	0.4709	0.2661	0.1971
TRY1_CANFA	0.7788	0.3779	0.3739	0.3964	0.434	0.4387	0.4313	0.3818	0.4	0.3891	0.3846	0.4187	0.4186	0.3953	0.386	0.3953	0.4047	0.4	0.3562	0.4444	0.4306	0.4093	0.3796	0.4213	0.4579	0.3946	0.3901	0.4093	0.4093	0.4118	0.7545	0.8125	1.0	0.7143	0.704	0.6547	0.448	0.4118	0.4163	0.3919	0.4027	0.4118	0.4208	0.4072	0.3937	0.3801	0.3846	0.4208	0.4074	0.4208	0.4253	0.4688	0.4484	0.426	0.4688	0.4688	0.4595	0.4643	0.4661	0.4279	0.4709	0.25	0.2044
TRY2_XENLA	0.7327	0.3825	0.3784	0.3919	0.4245	0.434	0.4218	0.4182	0.4273	0.4027	0.3937	0.4089	0.4326	0.4093	0.3953	0.414	0.4	0.3953	0.3881	0.4259	0.4398	0.4	0.3935	0.4306	0.4579	0.3991	0.3857	0.3814	0.386	0.3756	0.7098	0.7589	0.7143	1.0	0.6323	0.6637	0.4299	0.4072	0.4027	0.3964	0.3982	0.4027	0.4072	0.3982	0.3846	0.3756	0.3665	0.3982	0.3889	0.4027	0.3982	0.4598	0.4484	0.417	0.4732	0.4866	0.455	0.4688	0.4842	0.4279	0.4709	0.2258	0.2044
TRYA_RAT	0.6806	0.3981	0.3756	0.3665	0.4408	0.4313	0.4143	0.3699	0.3836	0.4182	0.4136	0.4059	0.4393	0.4112	0.4019	0.4019	0.4065	0.4112	0.3807	0.4326	0.4186	0.4065	0.3767	0.4512	0.446	0.4009	0.4009	0.4159	0.4112	0.4	0.6771	0.7354	0.704	0.6323	1.0	0.6216	0.4727	0.4455	0.4364	0.4389	0.4227	0.4136	0.4318	0.4273	0.4	0.3818	0.3909	0.45	0.4093	0.4318	0.4136	0.4619	0.4369	0.455	0.4843	0.4753	0.4525	0.4619	0.45	0.4208	0.4685	0.2439	0.2117
TRYP_SQUAC	0.6528	0.3963	0.3559	0.3739	0.4151	0.4104	0.4171	0.3973	0.4064	0.4118	0.3891	0.3842	0.4346	0.3879	0.3879	0.3925	0.3785	0.3879	0.3744	0.4167	0.4259	0.386	0.3981	0.4028	0.4299	0.4009	0.4009	0.4	0.3953	0.3937	0.6502	0.6547	0.6547	0.6637	0.6216	1.0	0.45	0.4364	0.4182	0.3982	0.4	0.4364	0.4136	0.3955	0.4045	0.3909	0.3864	0.4227	0.4093	0.4273	0.4273	0.4484	0.4324	0.4324	0.4888	0.4395	0.4279	0.4574	0.45	0.3937	0.4414	0.2581	0.1825
KLK2_HUMAN	0.4537	0.4338	0.3514	0.3559	0.4319	0.4366	0.4313	0.3964	0.3982	0.3964	0.3829	0.3892	0.4306	0.412	0.3981	0.4074	0.3981	0.4074	0.3784	0.3972	0.3832	0.3581	0.3426	0.3271	0.4074	0.3956	0.3733	0.3907	0.3767	0.3891	0.4775	0.4525	0.448	0.4299	0.4727	0.45	1.0	0.8044	0.6711	0.6533	0.6489	0.6178	0.6222	0.6089	0.6	0.5689	0.5644	0.6133	0.5773	0.6089	0.6054	0.4688	0.4395	0.4643	0.4509	0.4643	0.4664	0.4933	0.4395	0.4484	0.4554	0.2362	0.2246
KLK3_HUMAN	0.412	0.411	0.3694	0.3378	0.4225	0.4225	0.4265	0.3874	0.3801	0.3874	0.3694	0.3498	0.4167	0.3935	0.3935	0.4074	0.375	0.3889	0.3694	0.3598	0.3458	0.3488	0.3287	0.3364	0.3935	0.3911	0.3733	0.3581	0.3674	0.3846	0.4414	0.4253	0.4118	0.4072	0.4455	0.4364	0.8044	1.0	0.6267	0.6089	0.6267	0.56	0.5733	0.5867	0.5778	0.5467	0.52	0.5778	0.5318	0.56	0.565	0.433	0.426	0.4375	0.442	0.4464	0.4081	0.4889	0.4305	0.4395	0.4509	0.2441	0.2029
KLK1_HUMAN	0.4259	0.3836	0.3604	0.3423	0.4319	0.4178	0.4123	0.3694	0.3756	0.3694	0.3604	0.3596	0.4074	0.3704	0.3889	0.4028	0.375	0.3889	0.3739	0.3692	0.3598	0.3488	0.3287	0.3178	0.3657	0.3511	0.3289	0.3256	0.3209	0.3348	0.455	0.4208	0.4163	0.4027	0.4364	0.4182	0.6711	0.6267	1.0	0.6756	0.5911	0.6267	0.6089	0.6089	0.6044	0.5867	0.56	0.5956	0.5955	0.6	0.5605	0.4554	0.426	0.4643	0.4241	0.4464	0.4036	0.4444	0.4305	0.435	0.4241	0.2283	0.2174
