	CY2_RHOPH	CY2_RHOSH	155c_	C550_PARPN	C551_ROSDE	CY2_RHOCA	CYCM_BRAJA	CYC_TETPY	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC_ENTIN	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_HELAS	CYC_CROAT	1akk_	CYC_SCHPO	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYCY_RHOCA	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY22_RHOFU	CY2_RHOAC	CY2_RHOVI	C550_BRAJA
CYC_APIME	0.451	0.4	0.4059	0.4059	0.3636	0.3913	0.4623	0.5	0.5566	0.6415	0.6132	0.5888	0.5888	0.5981	0.7115	0.7383	0.7379	1.0	0.785	0.7476	0.7184	0.7767	0.6355	0.5701	0.5981	0.5794	0.6262	0.6262	0.6075	0.6168	0.5294	0.5048	0.5421	0.4095	0.4369	0.48	0.5437	0.5057	0.4951	0.5	0.5
CYC_SAMCY	0.451	0.3524	0.3861	0.3861	0.3333	0.3587	0.4528	0.5098	0.5094	0.6509	0.5943	0.6075	0.6449	0.5981	0.7019	0.729	0.7573	0.785	1.0	0.7476	0.7476	0.767	0.6355	0.5794	0.5888	0.6075	0.6636	0.6449	0.6262	0.6075	0.5392	0.4571	0.5327	0.419	0.4078	0.49	0.5049	0.5402	0.466	0.4717	0.4717
CYC_HELAS	0.396	0.3529	0.39	0.4	0.3131	0.375	0.4175	0.4898	0.4757	0.6019	0.5728	0.5922	0.5865	0.5577	0.6471	0.7184	0.6923	0.7476	0.7476	1.0	0.7212	0.7788	0.6154	0.5825	0.5728	0.5922	0.6505	0.6311	0.6117	0.6019	0.4804	0.4158	0.4854	0.3861	0.3663	0.4554	0.4854	0.4943	0.4466	0.4854	0.4854
CYC_CROAT	0.4257	0.3627	0.39	0.4	0.3434	0.3409	0.4369	0.4592	0.4951	0.5825	0.5728	0.6117	0.6346	0.6346	0.6373	0.7087	0.7115	0.7184	0.7476	0.7212	1.0	0.7885	0.6154	0.6019	0.5825	0.5922	0.6796	0.6699	0.6408	0.6505	0.5098	0.4356	0.4854	0.396	0.4059	0.4653	0.4757	0.4483	0.4369	0.4563	0.4563
1akk_	0.4257	0.3922	0.41	0.42	0.3333	0.3864	0.466	0.4796	0.5049	0.6117	0.5728	0.6019	0.6058	0.6154	0.6961	0.7476	0.7596	0.7767	0.767	0.7788	0.7885	1.0	0.7115	0.6214	0.5825	0.6214	0.6893	0.6699	0.6214	0.6505	0.5686	0.4356	0.5049	0.4059	0.4059	0.4752	0.5049	0.4828	0.466	0.5243	0.4951
CYC_SCHPO	0.4608	0.3962	0.3725	0.3627	0.28	0.3478	0.4393	0.4608	0.4579	0.514	0.4953	0.5514	0.5463	0.5648	0.5577	0.6355	0.5962	0.6355	0.6355	0.6154	0.6154	0.7115	1.0	0.6822	0.6449	0.6542	0.7103	0.729	0.6636	0.7009	0.5196	0.4667	0.5421	0.4571	0.3981	0.4554	0.5	0.5402	0.4712	0.4579	0.4393
CYC1_YEAST	0.4314	0.3302	0.3564	0.3663	0.303	0.3226	0.4019	0.4078	0.486	0.514	0.4673	0.5185	0.5833	0.5741	0.5962	0.6111	0.5534	0.5701	0.5794	0.5825	0.6019	0.6214	0.6822	1.0	0.7685	0.6822	0.6944	0.6759	0.6204	0.6729	0.4706	0.4151	0.4815	0.3585	0.3592	0.46	0.4272	0.4368	0.4272	0.4579	0.4486
CYC_ISSOR	0.3627	0.3271	0.3465	0.3564	0.2828	0.3511	0.3704	0.3942	0.4673	0.4953	0.463	0.5138	0.5688	0.5138	0.5385	0.5833	0.5728	0.5981	0.5888	0.5728	0.5825	0.5825	0.6449	0.7685	1.0	0.7383	0.7064	0.6972	0.6606	0.6636	0.4902	0.3774	0.4954	0.3738	0.3592	0.42	0.4078	0.4023	0.4175	0.4352	0.4352
CYC_USTSP	0.402	0.381	0.396	0.4158	0.3434	0.3804	0.3774	0.4216	0.5	0.5566	0.5	0.5327	0.5888	0.5607	0.5481	0.6262	0.5728	0.5794	0.6075	0.5922	0.5922	0.6214	0.6542	0.6822	0.7383	1.0	0.7009	0.7477	0.7477	0.7009	0.5196	0.4	0.5047	0.4095	0.4175	0.49	0.466	0.4483	0.4757	0.5094	0.5
CYC_ASPNG	0.4216	0.3486	0.4059	0.4158	0.3434	0.3854	0.4	0.4528	0.4486	0.5234	0.5	0.5405	0.5946	0.5495	0.5962	0.6204	0.6505	0.6262	0.6636	0.6505	0.6796	0.6893	0.7103	0.6944	0.7064	0.7009	1.0	0.7838	0.6667	0.7664	0.5098	0.434	0.5495	0.3761	0.3592	0.47	0.4757	0.4828	0.466	0.4636	0.4364
CYC_THELA	0.402	0.3486	0.396	0.4059	0.3232	0.3438	0.3909	0.4811	0.486	0.5421	0.4909	0.5045	0.5676	0.5586	0.5577	0.6296	0.6408	0.6262	0.6449	0.6311	0.6699	0.6699	0.729	0.6759	0.6972	0.7477	0.7838	1.0	0.7658	0.8037	0.5588	0.4528	0.5315	0.3945	0.3689	0.47	0.4854	0.4828	0.4369	0.4727	0.4636
CYC1_ARATH	0.4216	0.3091	0.3861	0.396	0.303	0.3299	0.3514	0.3925	0.486	0.5514	0.5045	0.5315	0.5893	0.5586	0.5481	0.6296	0.6117	0.6075	0.6262	0.6117	0.6408	0.6214	0.6636	0.6204	0.6606	0.7477	0.6667	0.7658	1.0	0.8037	0.5098	0.434	0.4821	0.3727	0.3301	0.46	0.4563	0.4253	0.3981	0.4054	0.4505
CYC_NEUCR	0.4314	0.3429	0.3762	0.3762	0.2929	0.337	0.3868	0.451	0.4623	0.5189	0.5094	0.5234	0.5607	0.5514	0.5577	0.6168	0.6019	0.6168	0.6075	0.6019	0.6505	0.6505	0.7009	0.6729	0.6636	0.7009	0.7664	0.8037	0.8037	1.0	0.5588	0.419	0.4766	0.3714	0.3204	0.46	0.4757	0.4483	0.4563	0.4623	0.4717
CYC_EUGGR	0.38	0.35	0.3776	0.3776	0.299	0.3333	0.3861	0.4898	0.5	0.5196	0.4902	0.4314	0.5	0.4608	0.4851	0.5098	0.5392	0.5294	0.5392	0.4804	0.5098	0.5686	0.5196	0.4706	0.4902	0.5196	0.5098	0.5588	0.5098	0.5588	1.0	0.5149	0.5686	0.4356	0.35	0.3838	0.4554	0.4483	0.4356	0.4356	0.4059
CY2_RHOGL	0.3663	0.3462	0.3535	0.3434	0.3196	0.3261	0.4286	0.3981	0.4057	0.4245	0.4151	0.3962	0.4434	0.4434	0.466	0.4528	0.4257	0.5048	0.4571	0.4158	0.4356	0.4356	0.4667	0.4151	0.3774	0.4	0.434	0.4528	0.434	0.419	0.5149	1.0	0.5849	0.419	0.4059	0.3878	0.4653	0.4253	0.4554	0.4381	0.3619
CYC_CRIFA	0.4412	0.3333	0.3861	0.396	0.3434	0.3673	0.4375	0.4167	0.4393	0.5047	0.4554	0.4775	0.5179	0.4955	0.5577	0.5093	0.5437	0.5421	0.5327	0.4854	0.4854	0.5049	0.5421	0.4815	0.4954	0.5047	0.5495	0.5315	0.4821	0.4766	0.5686	0.5849	1.0	0.4775	0.4078	0.45	0.4854	0.4713	0.4175	0.4911	0.3661
CYCY_RHOCA	0.43	0.377	0.4646	0.4444	0.3505	0.3738	0.2982	0.4312	0.4057	0.434	0.3761	0.3761	0.4273	0.4128	0.4412	0.4151	0.4158	0.4095	0.419	0.3861	0.396	0.4059	0.4571	0.3585	0.3738	0.4095	0.3761	0.3945	0.3727	0.3714	0.4356	0.419	0.4775	1.0	0.4356	0.449	0.5149	0.5	0.495	0.4167	0.3594
CY21_RHOCE	0.3762	0.3981	0.3861	0.396	0.4747	0.4667	0.3981	0.3776	0.3431	0.3824	0.3824	0.3786	0.3786	0.3786	0.4118	0.3786	0.4158	0.4369	0.4078	0.3663	0.4059	0.4059	0.3981	0.3592	0.3592	0.4175	0.3592	0.3689	0.3301	0.3204	0.35	0.4059	0.4078	0.4356	1.0	0.4949	0.5196	0.4302	0.4902	0.466	0.3981
C550_THINO	0.3878	0.3663	0.3564	0.3861	0.303	0.3372	0.4231	0.4316	0.44	0.4757	0.4466	0.51	0.451	0.4314	0.4545	0.47	0.4653	0.48	0.49	0.4554	0.4653	0.4752	0.4554	0.46	0.42	0.49	0.47	0.47	0.46	0.46	0.3838	0.3878	0.45	0.449	0.4949	1.0	0.4851	0.4828	0.5	0.5385	0.4615
CY2_RHOVA	0.396	0.3592	0.4158	0.4257	0.35	0.3596	0.4327	0.4592	0.4563	0.4854	0.466	0.4757	0.4808	0.4712	0.4608	0.5049	0.5049	0.5437	0.5049	0.4854	0.4757	0.5049	0.5	0.4272	0.4078	0.466	0.4757	0.4854	0.4563	0.4757	0.4554	0.4653	0.4854	0.5149	0.5196	0.4851	1.0	0.6322	0.5673	0.5385	0.4615
CY22_RHOFU	0.4767	0.4186	0.4048	0.4167	0.3735	0.3867	0.4943	0.4824	0.4138	0.4253	0.4598	0.4713	0.4828	0.4368	0.5632	0.4828	0.4713	0.5057	0.5402	0.4943	0.4483	0.4828	0.5402	0.4368	0.4023	0.4483	0.4828	0.4828	0.4253	0.4483	0.4483	0.4253	0.4713	0.5	0.4302	0.4828	0.6322	1.0	0.5172	0.4828	0.4483
CY2_RHOAC	0.3861	0.4519	0.4231	0.4038	0.3824	0.3596	0.3364	0.4796	0.3689	0.3868	0.3962	0.4078	0.4286	0.419	0.451	0.4854	0.4369	0.4951	0.466	0.4466	0.4369	0.466	0.4712	0.4272	0.4175	0.4757	0.466	0.4369	0.3981	0.4563	0.4356	0.4554	0.4175	0.495	0.4902	0.5	0.5673	0.5172	1.0	0.5794	0.5981
CY2_RHOVI	0.396	0.3415	0.3962	0.3868	0.3235	0.3796	0.2992	0.3889	0.4579	0.4636	0.4016	0.4455	0.4779	0.4464	0.4854	0.486	0.4854	0.5	0.4717	0.4854	0.4563	0.5243	0.4579	0.4579	0.4352	0.5094	0.4636	0.4727	0.4054	0.4623	0.4356	0.4381	0.4911	0.4167	0.466	0.5385	0.5385	0.4828	0.5794	1.0	0.5669
C550_BRAJA	0.3663	0.3413	0.3925	0.3738	0.3333	0.3761	0.3015	0.3611	0.3738	0.4091	0.377	0.3909	0.4071	0.4196	0.4854	0.4579	0.4466	0.5	0.4717	0.4854	0.4563	0.4951	0.4393	0.4486	0.4352	0.5	0.4364	0.4636	0.4505	0.4717	0.4059	0.3619	0.3661	0.3594	0.3981	0.4615	0.4615	0.4483	0.5981	0.5669	1.0
