	1o5i_A	1ae1_A	1doh_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRNH_DATST
YWFD_BACSU	0.2673	0.3229	0.2982	0.3063	0.3202	0.3289	0.307	0.2851	0.3026	0.317	0.3117	0.3463	0.3506	0.3186	0.3652	0.2987	0.2944	0.2814	1.0	0.413	0.4036	0.3673	0.3119	0.3244	0.2944	0.3853	0.3074	0.2944	0.3074	0.2814	0.2696	0.3288	0.2969	0.3114	0.2825	0.3117	0.3116	0.2727	0.3043	0.3465	0.3772	0.2987
YXBG_BACSU	0.287	0.3036	0.3304	0.2534	0.345	0.3668	0.31	0.3188	0.3144	0.3244	0.2845	0.3448	0.3319	0.2907	0.3723	0.3319	0.2974	0.3147	0.413	1.0	0.3705	0.348	0.2864	0.3304	0.2931	0.3664	0.3319	0.306	0.306	0.2802	0.2845	0.3303	0.2739	0.2926	0.2545	0.3664	0.2917	0.3793	0.3463	0.3348	0.3652	0.2802
YK02_MYCTU	0.2727	0.2903	0.2838	0.2949	0.3559	0.3423	0.2793	0.2748	0.3063	0.3167	0.3556	0.3422	0.3244	0.3408	0.4178	0.3244	0.28	0.3289	0.4036	0.3705	1.0	0.3636	0.3116	0.347	0.3911	0.3156	0.32	0.3244	0.32	0.2933	0.2991	0.3733	0.2825	0.32	0.2773	0.2756	0.3491	0.3111	0.3036	0.3468	0.3198	0.28
DHMA_FLAS1	0.2547	0.2727	0.2889	0.2765	0.3244	0.32	0.2578	0.2578	0.2578	0.2941	0.2807	0.307	0.2895	0.3049	0.3304	0.3202	0.2763	0.2851	0.3673	0.348	0.3636	1.0	0.3488	0.3063	0.2895	0.3289	0.2895	0.2895	0.2939	0.2851	0.2555	0.2995	0.2699	0.3067	0.2636	0.2325	0.2547	0.2763	0.2687	0.3156	0.3156	0.2412
YJGI_ECOLI	0.2947	0.3005	0.3136	0.3645	0.3502	0.3594	0.3226	0.3318	0.2627	0.3611	0.2864	0.2818	0.2864	0.3318	0.3	0.2909	0.3091	0.2955	0.3119	0.2864	0.3116	0.3488	1.0	0.2811	0.2864	0.3136	0.3273	0.2818	0.2955	0.2864	0.2727	0.3318	0.3379	0.3318	0.3056	0.2909	0.2548	0.2682	0.242	0.2864	0.2864	0.2909
Y4VI_RHISN	0.2757	0.3196	0.2775	0.3287	0.3612	0.3656	0.3084	0.2952	0.2731	0.3636	0.3392	0.3392	0.3392	0.3333	0.354	0.3524	0.2819	0.304	0.3244	0.3304	0.347	0.3063	0.2811	1.0	0.3304	0.3084	0.3436	0.3084	0.2907	0.3084	0.2775	0.3426	0.32	0.3571	0.3196	0.3084	0.3081	0.2863	0.2832	0.2907	0.2907	0.326
BUTA_STAAM	0.2765	0.2933	0.3087	0.3063	0.3174	0.313	0.2696	0.2826	0.2826	0.3274	0.2876	0.3519	0.2961	0.3246	0.375	0.3133	0.2618	0.3133	0.2944	0.2931	0.3911	0.2895	0.2864	0.3304	1.0	0.2961	0.309	0.309	0.3176	0.3262	0.2931	0.3153	0.2987	0.3	0.2667	0.2833	0.3088	0.279	0.2629	0.3435	0.313	0.2918
DHG2_BACSU	0.2949	0.3333	0.3304	0.3153	0.3304	0.3391	0.3304	0.3261	0.3261	0.3274	0.3219	0.3305	0.3219	0.3421	0.3534	0.3391	0.3433	0.3176	0.3853	0.3664	0.3156	0.3289	0.3136	0.3084	0.2961	1.0	0.3863	0.3262	0.3262	0.3133	0.306	0.3333	0.329	0.2913	0.2578	0.3004	0.3641	0.2747	0.2888	0.313	0.3478	0.2961
YGFF_ECOLI	0.2995	0.3022	0.313	0.3468	0.3348	0.3435	0.3261	0.313	0.2739	0.3186	0.2833	0.3391	0.3262	0.3421	0.3103	0.3262	0.2961	0.3262	0.3074	0.3319	0.32	0.2895	0.3273	0.3436	0.309	0.3863	1.0	0.2961	0.2833	0.2961	0.2802	0.3288	0.355	0.3304	0.2933	0.2833	0.3226	0.2747	0.2629	0.3304	0.3261	0.3133
DHS4_BOVIN	0.3318	0.3467	0.3	0.3198	0.3391	0.3261	0.3217	0.3348	0.3087	0.3274	0.2961	0.309	0.3004	0.2895	0.3103	0.3219	0.3133	0.2704	0.2944	0.306	0.3244	0.2895	0.2818	0.3084	0.309	0.3262	0.2961	1.0	0.8197	0.7897	0.6336	0.3333	0.2944	0.3261	0.2933	0.3433	0.3825	0.3047	0.3233	0.2913	0.2913	0.3391
DHS4_PIG	0.341	0.3333	0.3174	0.3153	0.3261	0.3217	0.3043	0.3174	0.3043	0.3319	0.279	0.3219	0.3176	0.2763	0.306	0.3176	0.2747	0.2618	0.3074	0.306	0.32	0.2939	0.2955	0.2907	0.3176	0.3262	0.2833	0.8197	1.0	0.7983	0.6293	0.3108	0.3074	0.3304	0.2889	0.3348	0.3871	0.2961	0.3103	0.2913	0.2957	0.3176
DHS4_MOUSE	0.3134	0.3511	0.3174	0.3063	0.3217	0.3391	0.3217	0.3304	0.3043	0.3186	0.2704	0.309	0.3176	0.2851	0.3017	0.2961	0.279	0.2489	0.2814	0.2802	0.2933	0.2851	0.2864	0.3084	0.3262	0.3133	0.2961	0.7897	0.7983	1.0	0.6207	0.3063	0.2987	0.3174	0.2844	0.3305	0.3502	0.2833	0.3017	0.2609	0.2652	0.309
DHS2_HUMAN	0.2917	0.317	0.2957	0.276	0.2838	0.2838	0.2795	0.3013	0.2751	0.32	0.2543	0.3103	0.2974	0.2467	0.2944	0.2888	0.2716	0.2672	0.2696	0.2845	0.2991	0.2555	0.2727	0.2775	0.2931	0.306	0.2802	0.6336	0.6293	0.6207	1.0	0.3077	0.2609	0.2969	0.2634	0.3017	0.3287	0.2629	0.2857	0.287	0.313	0.2931
FAG2_SYNY3	0.3286	0.285	0.3014	0.4189	0.4384	0.4658	0.4018	0.3973	0.3744	0.4037	0.4234	0.4009	0.3829	0.4505	0.3964	0.464	0.4144	0.4054	0.3288	0.3303	0.3733	0.2995	0.3318	0.3426	0.3153	0.3333	0.3288	0.3333	0.3108	0.3063	0.3077	1.0	0.4227	0.3874	0.3641	0.3018	0.3	0.3063	0.3122	0.274	0.2694	0.2883
FABG_ACTAC	0.3209	0.308	0.2939	0.3682	0.3991	0.3947	0.3553	0.3509	0.3289	0.375	0.381	0.3506	0.368	0.3805	0.3696	0.381	0.3593	0.3593	0.2969	0.2739	0.2825	0.2699	0.3379	0.32	0.2987	0.329	0.355	0.2944	0.3074	0.2987	0.2609	0.4227	1.0	0.4123	0.3812	0.2857	0.3256	0.2814	0.2609	0.2675	0.25	0.303
NODG_RHIME	0.3318	0.3288	0.2863	0.3559	0.4802	0.4581	0.4185	0.4273	0.3789	0.5398	0.4087	0.3739	0.4217	0.3728	0.3739	0.4174	0.3783	0.387	0.3114	0.2926	0.32	0.3067	0.3318	0.3571	0.3	0.2913	0.3304	0.3261	0.3304	0.3174	0.2969	0.3874	0.4123	1.0	0.8178	0.2652	0.2903	0.2826	0.2926	0.2731	0.2731	0.3
NOG4_RHIME	0.2864	0.2857	0.2613	0.3456	0.4414	0.4324	0.3784	0.3784	0.3378	0.4796	0.3511	0.36	0.3733	0.3318	0.3244	0.36	0.3289	0.3511	0.2825	0.2545	0.2773	0.2636	0.3056	0.3196	0.2667	0.2578	0.2933	0.2933	0.2889	0.2844	0.2634	0.3641	0.3812	0.8178	1.0	0.2178	0.2453	0.2489	0.2634	0.2387	0.2387	0.2756
HDHA_CLOSO	0.2995	0.3022	0.2826	0.2838	0.3391	0.3478	0.3652	0.3348	0.3217	0.2965	0.3004	0.3004	0.3219	0.2939	0.306	0.3176	0.279	0.2876	0.3117	0.3664	0.2756	0.2325	0.2909	0.3084	0.2833	0.3004	0.2833	0.3433	0.3348	0.3305	0.3017	0.3018	0.2857	0.2652	0.2178	1.0	0.3364	0.2876	0.2672	0.2957	0.2913	0.309
DHK2_STRVN	0.2687	0.3014	0.3318	0.3	0.2897	0.285	0.2477	0.2196	0.2196	0.2817	0.2903	0.341	0.3041	0.287	0.3548	0.2903	0.2949	0.3041	0.3116	0.2917	0.3491	0.2547	0.2548	0.3081	0.3088	0.3641	0.3226	0.3825	0.3871	0.3502	0.3287	0.3	0.3256	0.2903	0.2453	0.3364	1.0	0.2442	0.2407	0.3131	0.3037	0.3134
SOU1_CANAL	0.2581	0.2889	0.2913	0.2838	0.3478	0.3348	0.2652	0.2696	0.2957	0.2965	0.2618	0.2747	0.3133	0.3289	0.2888	0.3176	0.2661	0.2833	0.2727	0.3793	0.3111	0.2763	0.2682	0.2863	0.279	0.2747	0.2747	0.3047	0.2961	0.2833	0.2629	0.3063	0.2814	0.2826	0.2489	0.2876	0.2442	1.0	0.7328	0.3087	0.3	0.2618
SOU2_CANAL	0.2546	0.2857	0.2489	0.2851	0.3537	0.3493	0.2838	0.2838	0.2969	0.28	0.25	0.2845	0.319	0.3084	0.2727	0.306	0.2802	0.2931	0.3043	0.3463	0.3036	0.2687	0.242	0.2832	0.2629	0.2888	0.2629	0.3233	0.3103	0.3017	0.2857	0.3122	0.2609	0.2926	0.2634	0.2672	0.2407	0.7328	1.0	0.3013	0.2969	0.2672
GS39_BACSU	0.271	0.3333	0.3348	0.2648	0.3172	0.3084	0.2643	0.2819	0.2511	0.3094	0.2739	0.3261	0.3043	0.3067	0.3362	0.3435	0.2826	0.3	0.3465	0.3348	0.3468	0.3156	0.2864	0.2907	0.3435	0.313	0.3304	0.2913	0.2913	0.2609	0.287	0.274	0.2675	0.2731	0.2387	0.2957	0.3131	0.3087	0.3013	1.0	0.7087	0.3304
YHDF_BACSU	0.271	0.3018	0.3261	0.2603	0.3084	0.3128	0.2907	0.2863	0.2731	0.287	0.2739	0.2957	0.3217	0.2844	0.3406	0.3261	0.2652	0.287	0.3772	0.3652	0.3198	0.3156	0.2864	0.2907	0.313	0.3478	0.3261	0.2913	0.2957	0.2652	0.313	0.2694	0.25	0.2731	0.2387	0.2913	0.3037	0.3	0.2969	0.7087	1.0	0.2957
TRNH_DATST	0.2857	0.6489	0.2609	0.2703	0.3043	0.2957	0.2739	0.2783	0.287	0.3009	0.2661	0.2833	0.3004	0.2719	0.2931	0.3004	0.2747	0.2575	0.2987	0.2802	0.28	0.2412	0.2909	0.326	0.2918	0.2961	0.3133	0.3391	0.3176	0.309	0.2931	0.2883	0.303	0.3	0.2756	0.309	0.3134	0.2618	0.2672	0.3304	0.2957	1.0
