	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_RICFE	0.3611	0.3147	0.3166	0.3219	0.3937	0.2893	0.4018	0.3494	0.3498	0.333	1.0	0.3766	0.3371	0.3352	0.3394	0.3381	0.2898	0.3025	0.2847	0.3101	0.3021	0.3681	0.3584	0.394	0.3665	0.3418	0.3376	0.3133	0.2832	0.2552	0.2598	0.2226
DPO1_HAEIN	0.4161	0.332	0.3192	0.4367	0.4181	0.3286	0.4354	0.3866	0.3951	0.4036	0.3766	1.0	0.3798	0.4109	0.4211	0.4231	0.2544	0.306	0.2989	0.324	0.3138	0.4166	0.3708	0.4124	0.4007	0.376	0.3649	0.3215	0.3156	0.3253	0.2244	0.1835
DPO1_TREPA	0.3818	0.3426	0.3205	0.3024	0.3576	0.2667	0.3885	0.3399	0.3565	0.3768	0.3371	0.3798	1.0	0.3492	0.2899	0.3069	0.2822	0.3206	0.2962	0.3379	0.2646	0.3792	0.361	0.3647	0.3838	0.39	0.342	0.3003	0.3227	0.3253	0.2481	0.1933
DPO1_SYNY3	0.4045	0.3016	0.2634	0.3208	0.3218	0.2917	0.3755	0.3722	0.3671	0.3886	0.3352	0.4109	0.3492	1.0	0.3105	0.3201	0.314	0.3	0.2793	0.3209	0.3333	0.4079	0.3796	0.392	0.394	0.3662	0.3794	0.3046	0.3158	0.2945	0.2355	0.1841
EX53_BUCAI	0.3063	0.25	0.2615	0.4667	0.3778	0.3407	0.3036	0.3357	0.337	0.2847	0.3394	0.4211	0.2899	0.3105	1.0	0.6573	0.3074	0.293	0.3004	0.304	0.2852	0.3077	0.3029	0.375	0.3249	0.3321	0.295	0.3297	0.2407	0.2428	0.2294	0.1551
EX53_BUCAP	0.3015	0.2698	0.2615	0.486	0.3616	0.3467	0.2989	0.3561	0.3502	0.2909	0.3381	0.4231	0.3069	0.3201	0.6573	1.0	0.2804	0.3248	0.3102	0.2993	0.2626	0.292	0.2982	0.3516	0.3453	0.3088	0.3082	0.2924	0.2509	0.2383	0.2468	0.1585
EX53_MYCPU	0.2792	0.2686	0.2669	0.2616	0.3195	0.2744	0.2648	0.2715	0.2897	0.2832	0.2898	0.2544	0.2822	0.314	0.3074	0.2804	1.0	0.2708	0.2491	0.2698	0.2581	0.2596	0.2674	0.3262	0.3031	0.3452	0.2705	0.2828	0.2364	0.2305	0.2333	0.1818
EX53_MYCPN	0.3129	0.2429	0.2422	0.3132	0.3333	0.4221	0.306	0.3426	0.346	0.3299	0.3025	0.306	0.3206	0.3	0.293	0.3248	0.2708	1.0	0.6804	0.3194	0.2832	0.2939	0.3094	0.3345	0.3263	0.3004	0.3136	0.276	0.2986	0.2756	0.217	0.1647
EX53_MYCGE	0.2986	0.2551	0.2539	0.2989	0.3513	0.4325	0.2847	0.3287	0.3149	0.3125	0.2847	0.2989	0.2962	0.2793	0.3004	0.3102	0.2491	0.6804	1.0	0.2882	0.3112	0.2867	0.3237	0.3169	0.3158	0.2968	0.2997	0.2652	0.259	0.2473	0.2	0.1686
EX53_BACSU	0.338	0.2823	0.2578	0.2883	0.3039	0.2797	0.3589	0.3492	0.3424	0.3618	0.3101	0.324	0.3379	0.3209	0.304	0.2993	0.2698	0.3194	0.2882	1.0	0.3392	0.3509	0.3053	0.3646	0.3746	0.2648	0.3549	0.2807	0.3225	0.2968	0.2393	0.1719
EX53_BACHD	0.3085	0.264	0.2713	0.2912	0.2888	0.2912	0.2803	0.3186	0.3265	0.3138	0.3021	0.3138	0.2646	0.3333	0.2852	0.2626	0.2581	0.2832	0.3112	0.3392	1.0	0.3169	0.3158	0.3007	0.3483	0.2743	0.3127	0.2708	0.2652	0.2648	0.2298	0.1962
DPO1_THEFI	0.7932	0.3241	0.2646	0.3045	0.4184	0.2852	0.401	0.3977	0.4151	0.4506	0.3681	0.4166	0.3792	0.4079	0.3077	0.292	0.2596	0.2939	0.2867	0.3509	0.3169	1.0	0.5231	0.4316	0.4393	0.3635	0.39	0.352	0.3406	0.3392	0.2353	0.2381
DPO1_DEIRA	0.5195	0.2984	0.2825	0.2931	0.3879	0.2754	0.371	0.3634	0.381	0.3995	0.3584	0.3708	0.361	0.3796	0.3029	0.2982	0.2674	0.3094	0.3237	0.3053	0.3158	0.5231	1.0	0.4075	0.3809	0.3474	0.3601	0.3209	0.3321	0.3239	0.2344	0.2
DPO1_ANATH	0.4306	0.3158	0.2941	0.3415	0.4161	0.4134	0.3879	0.4346	0.4351	0.3913	0.394	0.4124	0.3647	0.392	0.375	0.3516	0.3262	0.3345	0.3169	0.3646	0.3007	0.4316	0.4075	1.0	0.4558	0.3885	0.3843	0.3409	0.2979	0.3206	0.2422	0.2205
DPO1_BACSU	0.4365	0.2988	0.2625	0.3459	0.3902	0.331	0.3952	0.5058	0.5145	0.4197	0.3665	0.4007	0.3838	0.394	0.3249	0.3453	0.3031	0.3263	0.3158	0.3746	0.3483	0.4393	0.3809	0.4558	1.0	0.3492	0.3876	0.3202	0.3074	0.3276	0.249	0.203
DPO1_BORBU	0.3699	0.336	0.3031	0.3077	0.386	0.3227	0.3597	0.3462	0.3571	0.3523	0.3418	0.376	0.39	0.3662	0.3321	0.3088	0.3452	0.3004	0.2968	0.2648	0.2743	0.3635	0.3474	0.3885	0.3492	1.0	0.3202	0.329	0.2724	0.2737	0.2812	0.229
DPO1_MYCLE	0.3952	0.2846	0.2594	0.3119	0.3728	0.2692	0.3756	0.381	0.3763	0.3816	0.3376	0.3649	0.342	0.3794	0.295	0.3082	0.2705	0.3136	0.2997	0.3549	0.3127	0.39	0.3601	0.3843	0.3876	0.3202	1.0	0.3025	0.3922	0.3759	0.2287	0.1912
DPO1_HELPJ	0.3667	0.2967	0.2706	0.2955	0.3214	0.2806	0.2964	0.3258	0.317	0.2914	0.3133	0.3215	0.3003	0.3046	0.3297	0.2924	0.2828	0.276	0.2652	0.2807	0.2708	0.352	0.3209	0.3409	0.3202	0.329	0.3025	1.0	0.2384	0.2378	0.2627	0.1808
EX53_STRCO	0.3467	0.278	0.252	0.2708	0.2889	0.2158	0.3154	0.3345	0.3239	0.3298	0.2832	0.3156	0.3227	0.3158	0.2407	0.2509	0.2364	0.2986	0.259	0.3225	0.2652	0.3406	0.3321	0.2979	0.3074	0.2724	0.3922	0.2384	1.0	0.5351	0.2094	0.1673
EX53_MYCTU	0.3416	0.2389	0.2227	0.2509	0.2873	0.2261	0.3287	0.299	0.3162	0.3402	0.2552	0.3253	0.3253	0.2945	0.2428	0.2383	0.2305	0.2756	0.2473	0.2968	0.2648	0.3392	0.3239	0.3206	0.3276	0.2737	0.3759	0.2378	0.5351	1.0	0.1875	0.1843
1exn_A	0.2196	0.2332	0.2356	0.2078	0.2379	0.2128	0.2402	0.2625	0.2587	0.2218	0.2598	0.2244	0.2481	0.2355	0.2294	0.2468	0.2333	0.217	0.2	0.2393	0.2298	0.2353	0.2344	0.2422	0.249	0.2812	0.2287	0.2627	0.2094	0.1875	1.0	0.181
1b43_A	0.2206	0.1878	0.1617	0.1575	0.245	0.1858	0.1964	0.1889	0.2082	0.2201	0.2226	0.1835	0.1933	0.1841	0.1551	0.1585	0.1818	0.1647	0.1686	0.1719	0.1962	0.2381	0.2	0.2205	0.203	0.229	0.1912	0.1808	0.1673	0.1843	0.181	1.0
