	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACS2_PSEAE	ACS2_PSEPK	ACSA_CAUCR	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
ACS1_YEAST	0.4031	0.4441	0.4613	0.418	0.4557	0.4482	0.5672	0.5727	0.5699	0.6672	1.0	0.7683	0.5671	0.6191	0.5994	0.455	0.4511	0.441	0.4451	0.4582	0.4551	0.4737	0.4862	0.4804	0.4635	0.4712	0.4681	0.4541	0.5101	0.4977	0.4736	0.4838	0.4743	0.4743	0.4829	0.4633	0.4277	0.446	0.442	0.459	0.4713	0.3896	0.3789
ACS1_KLULA	0.3985	0.4321	0.4557	0.4085	0.4465	0.4469	0.5469	0.5418	0.5714	0.6512	0.7683	1.0	0.5547	0.5982	0.5866	0.4474	0.4366	0.4349	0.4376	0.4422	0.4524	0.4555	0.4821	0.4763	0.4607	0.4481	0.4638	0.4465	0.4969	0.4921	0.4553	0.4579	0.47	0.4653	0.4677	0.4574	0.4248	0.4338	0.4422	0.4579	0.4649	0.3842	0.3717
ACS2_KLULA	0.4308	0.4525	0.4924	0.4098	0.4381	0.4438	0.5758	0.5703	0.5774	0.5927	0.5671	0.5547	1.0	0.6343	0.6023	0.4436	0.4635	0.4499	0.4687	0.4628	0.4706	0.4567	0.4717	0.4875	0.4683	0.4667	0.4714	0.4706	0.5047	0.4938	0.4868	0.4854	0.4829	0.4642	0.4985	0.4868	0.4523	0.4548	0.4343	0.459	0.4636	0.3718	0.3829
ACSA_EMENI	0.4364	0.4622	0.4781	0.4299	0.462	0.4522	0.6052	0.6006	0.6326	0.6332	0.6191	0.5982	0.6343	1.0	0.7649	0.4845	0.4599	0.4699	0.4694	0.4698	0.4527	0.4775	0.5245	0.5196	0.5008	0.5016	0.4845	0.4961	0.5521	0.5163	0.5155	0.5046	0.5133	0.4914	0.5116	0.5062	0.4579	0.4634	0.4845	0.4737	0.4922	0.3837	0.3819
ACSA_NEUCR	0.4209	0.4581	0.4814	0.4288	0.4473	0.4392	0.571	0.5894	0.5942	0.6216	0.5994	0.5866	0.6023	0.7649	1.0	0.4661	0.4742	0.4716	0.4731	0.4634	0.4495	0.4674	0.5105	0.5032	0.4918	0.4895	0.4911	0.4863	0.5306	0.5129	0.5	0.4968	0.5016	0.4855	0.5137	0.4935	0.4666	0.4529	0.4788	0.4666	0.4804	0.3707	0.375
ACSA_DROME	0.4335	0.4628	0.4675	0.4496	0.4829	0.4806	0.4589	0.4946	0.4977	0.4637	0.455	0.4474	0.4436	0.4845	0.4661	1.0	0.6399	0.4789	0.4763	0.4836	0.4875	0.4969	0.5557	0.5415	0.5397	0.5419	0.5395	0.5395	0.5599	0.5319	0.5419	0.5699	0.5367	0.5289	0.5481	0.553	0.518	0.5093	0.4992	0.5149	0.5016	0.3523	0.356
ACSA_HUMAN	0.4443	0.4639	0.4648	0.4299	0.4474	0.453	0.4622	0.4962	0.507	0.4688	0.4511	0.4366	0.4635	0.4599	0.4742	0.6399	1.0	0.473	0.4765	0.4938	0.4845	0.483	0.5261	0.5274	0.5286	0.5404	0.5457	0.5318	0.5599	0.5537	0.5373	0.5508	0.5382	0.5398	0.559	0.553	0.4818	0.5015	0.5131	0.4946	0.4946	0.3701	0.3625
ACSA_STRAW	0.5039	0.4414	0.4173	0.4961	0.4938	0.479	0.451	0.49	0.4929	0.4683	0.441	0.4349	0.4499	0.4699	0.4716	0.4789	0.473	1.0	0.6646	0.5234	0.525	0.5274	0.5256	0.4953	0.5256	0.5055	0.5055	0.5094	0.5189	0.5157	0.5322	0.4992	0.5315	0.5142	0.5282	0.5291	0.5477	0.5234	0.5423	0.5688	0.5627	0.4127	0.3967
ACSA_MYCBO	0.4945	0.4411	0.4254	0.511	0.4945	0.4867	0.4544	0.4812	0.4803	0.4702	0.4451	0.4376	0.4687	0.4694	0.4731	0.4763	0.4765	0.6646	1.0	0.5063	0.5063	0.5338	0.5251	0.4881	0.4952	0.4961	0.4992	0.4834	0.5039	0.5024	0.5016	0.4867	0.5135	0.496	0.5079	0.4929	0.5291	0.5024	0.5411	0.5393	0.548	0.3961	0.399
ACSA_PASMU	0.4837	0.4729	0.4667	0.4674	0.5374	0.5318	0.4697	0.5031	0.4906	0.4659	0.4582	0.4422	0.4628	0.4698	0.4634	0.4836	0.4938	0.5234	0.5063	1.0	0.6512	0.6242	0.5225	0.5157	0.5152	0.518	0.5102	0.5117	0.5321	0.5196	0.5312	0.5093	0.529	0.5212	0.5188	0.5086	0.5078	0.5226	0.5258	0.5568	0.5685	0.3779	0.4183
ACSA_NITEU	0.486	0.4496	0.4527	0.465	0.507	0.493	0.4579	0.4892	0.4867	0.4567	0.4551	0.4524	0.4706	0.4527	0.4495	0.4875	0.4845	0.525	0.5063	0.6512	1.0	0.6651	0.5039	0.5102	0.5399	0.5031	0.5235	0.5204	0.5047	0.511	0.5133	0.514	0.5362	0.5204	0.5212	0.5204	0.5194	0.5412	0.5321	0.5745	0.5599	0.4029	0.383
ACSA_ALCEU	0.4922	0.4512	0.4574	0.4774	0.5273	0.5256	0.4611	0.4969	0.4961	0.4814	0.4737	0.4555	0.4567	0.4775	0.4674	0.4969	0.483	0.5274	0.5338	0.6242	0.6651	1.0	0.5225	0.4961	0.5224	0.5251	0.5063	0.5219	0.5204	0.5172	0.5305	0.5155	0.5393	0.5189	0.5196	0.5252	0.5334	0.5326	0.525	0.5645	0.5841	0.3915	0.3748
ACSA_LEPIN	0.4596	0.4739	0.4854	0.4938	0.5318	0.5123	0.4715	0.5421	0.5256	0.5191	0.4862	0.4821	0.4717	0.5245	0.5105	0.5557	0.5261	0.5256	0.5251	0.5225	0.5039	0.5225	1.0	0.5915	0.5825	0.5907	0.5898	0.5774	0.6211	0.6211	0.5876	0.5929	0.5966	0.5779	0.6124	0.6019	0.5264	0.527	0.535	0.5699	0.5941	0.3912	0.3722
ACSA_PRB01	0.4338	0.4945	0.5078	0.4201	0.5118	0.4992	0.4906	0.5328	0.5156	0.4953	0.4804	0.4763	0.4875	0.5196	0.5032	0.5415	0.5274	0.4953	0.4881	0.5157	0.5102	0.4961	0.5915	1.0	0.5831	0.5994	0.5962	0.5728	0.626	0.6056	0.5728	0.5696	0.6003	0.5893	0.6103	0.6113	0.5213	0.5204	0.5103	0.545	0.5316	0.3772	0.3616
1pg3_A	0.4617	0.4817	0.4754	0.4579	0.4817	0.4673	0.4873	0.5286	0.519	0.5	0.4635	0.4607	0.4683	0.5008	0.4918	0.5397	0.5286	0.5256	0.4952	0.5152	0.5399	0.5224	0.5825	0.5831	1.0	0.7302	0.6698	0.6825	0.6365	0.6048	0.6238	0.6248	0.6095	0.6032	0.6429	0.6518	0.5376	0.5263	0.5385	0.5424	0.5385	0.376	0.4161
ACSA_VIBCH	0.4521	0.4922	0.4712	0.4579	0.4665	0.4696	0.4852	0.5194	0.5147	0.4713	0.4712	0.4481	0.4667	0.5016	0.4895	0.5419	0.5404	0.5055	0.4961	0.518	0.5031	0.5251	0.5907	0.5994	0.7302	1.0	0.6992	0.6961	0.6335	0.632	0.646	0.6102	0.6277	0.6184	0.6568	0.6781	0.5133	0.4984	0.5314	0.5447	0.5362	0.3685	0.3971
ACS1_PSEAE	0.46	0.4907	0.4558	0.4425	0.4766	0.4727	0.4899	0.524	0.5101	0.4876	0.4681	0.4638	0.4714	0.4845	0.4911	0.5395	0.5457	0.5055	0.4992	0.5102	0.5235	0.5063	0.5898	0.5962	0.6698	0.6992	1.0	0.7059	0.6335	0.6289	0.6242	0.6351	0.6355	0.6355	0.6517	0.6516	0.5196	0.5	0.5189	0.5306	0.5267	0.3815	0.399
ACSA_SHEON	0.4537	0.4868	0.4752	0.451	0.4704	0.4602	0.4783	0.5279	0.5178	0.4768	0.4541	0.4465	0.4706	0.4961	0.4863	0.5395	0.5318	0.5094	0.4834	0.5117	0.5204	0.5219	0.5774	0.5728	0.6825	0.6961	0.7059	1.0	0.6258	0.5932	0.6444	0.6273	0.6495	0.6324	0.6496	0.6547	0.5432	0.5266	0.5252	0.5275	0.5393	0.3718	0.3851
ACS2_PSEAE	0.4678	0.5101	0.5156	0.4524	0.4984	0.5016	0.528	0.5745	0.5497	0.5342	0.5101	0.4969	0.5047	0.5521	0.5306	0.5599	0.5599	0.5189	0.5039	0.5321	0.5047	0.5204	0.6211	0.626	0.6365	0.6335	0.6335	0.6258	1.0	0.7842	0.6366	0.6376	0.6573	0.6262	0.675	0.676	0.5133	0.5078	0.5456	0.5714	0.5755	0.3815	0.4188
ACS2_PSEPK	0.4458	0.5008	0.4782	0.4493	0.4906	0.4875	0.4984	0.5512	0.5373	0.5109	0.4977	0.4921	0.4938	0.5163	0.5129	0.5319	0.5537	0.5157	0.5024	0.5196	0.511	0.5172	0.6211	0.6056	0.6048	0.632	0.6289	0.5932	0.7842	1.0	0.6273	0.6112	0.6417	0.609	0.6407	0.6464	0.5228	0.4906	0.5299	0.5463	0.5535	0.3831	0.401
ACSA_CAUCR	0.4608	0.5	0.4619	0.4611	0.4836	0.4696	0.4759	0.5333	0.5342	0.4837	0.4736	0.4553	0.4868	0.5155	0.5	0.5419	0.5373	0.5322	0.5016	0.5312	0.5133	0.5305	0.5876	0.5728	0.6238	0.646	0.6242	0.6444	0.6366	0.6273	1.0	0.6429	0.6791	0.6558	0.6765	0.6604	0.5204	0.5023	0.5039	0.5549	0.529	0.3896	0.4091
ACSA_RHOCA	0.4588	0.4892	0.4823	0.4396	0.493	0.4915	0.4915	0.533	0.5295	0.4962	0.4838	0.4579	0.4854	0.5046	0.4968	0.5699	0.5508	0.4992	0.4867	0.5093	0.514	0.5155	0.5929	0.5696	0.6248	0.6102	0.6351	0.6273	0.6376	0.6112	0.6429	1.0	0.6131	0.6209	0.6843	0.6745	0.5179	0.4923	0.4938	0.5241	0.5343	0.3864	0.4003
ACSA_XANAC	0.4646	0.4883	0.4812	0.4585	0.4828	0.4702	0.5031	0.5421	0.5249	0.4984	0.4743	0.47	0.4829	0.5133	0.5016	0.5367	0.5382	0.5315	0.5135	0.529	0.5362	0.5393	0.5966	0.6003	0.6095	0.6277	0.6355	0.6495	0.6573	0.6417	0.6791	0.6131	1.0	0.81	0.6885	0.6615	0.5228	0.4922	0.5363	0.5622	0.5457	0.3718	0.4026
ACSA_XYLFA	0.4535	0.4867	0.4703	0.4366	0.4608	0.4687	0.4859	0.5405	0.5093	0.4798	0.4743	0.4653	0.4642	0.4914	0.4855	0.5289	0.5398	0.5142	0.496	0.5212	0.5204	0.5189	0.5779	0.5893	0.6032	0.6184	0.6355	0.6324	0.6262	0.609	0.6558	0.6209	0.81	1.0	0.676	0.6412	0.5039	0.4781	0.5284	0.537	0.53	0.3669	0.4026
ACSA_BRAJA	0.4623	0.4977	0.4938	0.4526	0.4852	0.4984	0.4922	0.5387	0.5295	0.4977	0.4829	0.4677	0.4985	0.5116	0.5137	0.5481	0.559	0.5282	0.5079	0.5188	0.5212	0.5196	0.6124	0.6103	0.6429	0.6568	0.6517	0.6496	0.675	0.6407	0.6765	0.6843	0.6885	0.676	1.0	0.7263	0.5173	0.5039	0.5291	0.5425	0.5559	0.3864	0.4071
ACS2_RHIME	0.4567	0.5093	0.4914	0.4625	0.493	0.4914	0.4883	0.5552	0.5257	0.4868	0.4633	0.4574	0.4868	0.5062	0.4935	0.553	0.553	0.5291	0.4929	0.5086	0.5204	0.5252	0.6019	0.6113	0.6518	0.6781	0.6516	0.6547	0.676	0.6464	0.6604	0.6745	0.6615	0.6412	0.7263	1.0	0.5165	0.5078	0.5489	0.5559	0.5505	0.3821	0.4156
ACSA_RHOBA	0.4847	0.4619	0.4495	0.493	0.4843	0.4688	0.454	0.4853	0.4812	0.4669	0.4277	0.4248	0.4523	0.4579	0.4666	0.518	0.4818	0.5477	0.5291	0.5078	0.5194	0.5334	0.5264	0.5213	0.5376	0.5133	0.5196	0.5432	0.5133	0.5228	0.5204	0.5179	0.5228	0.5039	0.5173	0.5165	1.0	0.5798	0.5607	0.5932	0.5872	0.3732	0.382
ACSA_CHLTE	0.4586	0.4521	0.446	0.5217	0.4875	0.4876	0.4612	0.4846	0.4743	0.4479	0.446	0.4338	0.4548	0.4634	0.4529	0.5093	0.5015	0.5234	0.5024	0.5226	0.5412	0.5326	0.527	0.5204	0.5263	0.4984	0.5	0.5266	0.5078	0.4906	0.5023	0.4923	0.4922	0.4781	0.5039	0.5078	0.5798	1.0	0.5456	0.5805	0.5916	0.3556	0.3632
ACSA_DEIRA	0.5	0.4365	0.4319	0.4836	0.4804	0.4649	0.4632	0.4698	0.4843	0.4745	0.442	0.4422	0.4343	0.4845	0.4788	0.4992	0.5131	0.5423	0.5411	0.5258	0.5321	0.525	0.535	0.5103	0.5385	0.5314	0.5189	0.5252	0.5456	0.5299	0.5039	0.4938	0.5363	0.5284	0.5291	0.5489	0.5607	0.5456	1.0	0.6059	0.5969	0.3984	0.4016
ACSA_SYNEL	0.4969	0.4721	0.4598	0.5179	0.5524	0.521	0.4821	0.5023	0.4828	0.4544	0.459	0.4579	0.459	0.4737	0.4666	0.5149	0.4946	0.5688	0.5393	0.5568	0.5745	0.5645	0.5699	0.545	0.5424	0.5447	0.5306	0.5275	0.5714	0.5463	0.5549	0.5241	0.5622	0.537	0.5425	0.5559	0.5932	0.5805	0.6059	1.0	0.7814	0.4141	0.4255
ACSA_SYNY3	0.4907	0.4627	0.4472	0.5188	0.5408	0.5218	0.4781	0.5132	0.5055	0.4915	0.4713	0.4649	0.4636	0.4922	0.4804	0.5016	0.4946	0.5627	0.548	0.5685	0.5599	0.5841	0.5941	0.5316	0.5385	0.5362	0.5267	0.5393	0.5755	0.5535	0.529	0.5343	0.5457	0.53	0.5559	0.5505	0.5872	0.5916	0.5969	0.7814	1.0	0.4049	0.4082
PRPE_ECOLI	0.3736	0.3545	0.3756	0.4058	0.3746	0.3681	0.3876	0.375	0.3831	0.3896	0.3896	0.3842	0.3718	0.3837	0.3707	0.3523	0.3701	0.4127	0.3961	0.3779	0.4029	0.3915	0.3912	0.3772	0.376	0.3685	0.3815	0.3718	0.3815	0.3831	0.3896	0.3864	0.3718	0.3669	0.3864	0.3821	0.3732	0.3556	0.3984	0.4141	0.4049	1.0	0.4493
YZ68_PSEAE	0.3666	0.4013	0.3722	0.3786	0.3707	0.3599	0.3857	0.3926	0.4036	0.3722	0.3789	0.3717	0.3829	0.3819	0.375	0.356	0.3625	0.3967	0.399	0.4183	0.383	0.3748	0.3722	0.3616	0.4161	0.3971	0.399	0.3851	0.4188	0.401	0.4091	0.4003	0.4026	0.4026	0.4071	0.4156	0.382	0.3632	0.4016	0.4255	0.4082	0.4493	1.0
