	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C551_ROSDE	C550_PARDE
CYC_SCHPO	0.7273	0.3721	0.4494	0.7374	0.6768	0.7576	0.7374	0.697	0.6869	0.7273	1.0	0.7273	0.697	0.6667	0.6768	0.6768	0.6364	0.6061	0.6667	0.6869	0.6263	0.6364	0.5657	0.5859	0.5758	0.5758	0.5758	0.5408	0.5204	0.4694	0.5455	0.5204	0.4694	0.5111	0.4778	0.5	0.4222	0.4889	0.4667	0.4222	0.3933	0.427	0.3933	0.3372	0.2824	0.3721
CYC2_DROME	0.6465	0.407	0.4045	0.6869	0.6364	0.7273	0.697	0.6869	0.6364	0.7576	0.7273	1.0	0.8081	0.798	0.7879	0.7879	0.7778	0.7879	0.7576	0.7677	0.7475	0.7778	0.7172	0.6667	0.6263	0.6061	0.6263	0.6224	0.602	0.5	0.5657	0.5306	0.4592	0.5111	0.5444	0.5	0.4889	0.4889	0.5222	0.4556	0.3933	0.4494	0.3596	0.3721	0.3529	0.3721
CYC_ASTRU	0.6263	0.3953	0.3483	0.6465	0.596	0.6566	0.6263	0.6465	0.6061	0.6667	0.697	0.8081	1.0	0.798	0.7879	0.7879	0.7172	0.7576	0.7778	0.7273	0.7475	0.7778	0.6869	0.6263	0.6061	0.596	0.6162	0.6531	0.6429	0.5408	0.5051	0.5306	0.4286	0.4889	0.4889	0.4667	0.4333	0.4667	0.5111	0.4222	0.3933	0.4157	0.3596	0.3488	0.3412	0.3605
CYC_APIME	0.596	0.3837	0.3933	0.6263	0.6263	0.6465	0.6263	0.6263	0.5859	0.6566	0.6667	0.798	0.798	1.0	0.7677	0.7576	0.7374	0.7475	0.7273	0.697	0.7273	0.7576	0.7273	0.6364	0.6162	0.6061	0.6061	0.6429	0.6224	0.5612	0.5556	0.5306	0.5	0.5333	0.5333	0.5	0.5	0.5333	0.5	0.4556	0.4494	0.427	0.3708	0.3721	0.3529	0.4186
CYC2_MOUSE	0.6263	0.3605	0.382	0.6465	0.596	0.6465	0.6162	0.596	0.6162	0.6768	0.6768	0.7879	0.7879	0.7677	1.0	0.8182	0.8081	0.7273	0.7071	0.8182	0.7778	0.7475	0.6869	0.6667	0.6465	0.6566	0.6061	0.6327	0.5918	0.5	0.5051	0.5612	0.4082	0.5	0.5333	0.4778	0.4667	0.5222	0.5	0.4222	0.4045	0.4045	0.3596	0.3721	0.3176	0.3721
CYC_LAMTR	0.6061	0.3953	0.3596	0.6263	0.5556	0.6364	0.596	0.596	0.596	0.6667	0.6768	0.7879	0.7879	0.7576	0.8182	1.0	0.8081	0.7273	0.7071	0.7778	0.7273	0.7576	0.6364	0.596	0.596	0.5657	0.5859	0.6224	0.5816	0.5102	0.5051	0.5306	0.4388	0.4778	0.5111	0.4333	0.4444	0.4889	0.5222	0.4556	0.427	0.4045	0.3596	0.3721	0.3294	0.3488
CYC_CYPCA	0.5758	0.3721	0.3708	0.596	0.5455	0.6061	0.5758	0.5758	0.5758	0.6263	0.6364	0.7778	0.7172	0.7374	0.8081	0.8081	1.0	0.697	0.6768	0.7576	0.7273	0.7071	0.6667	0.6061	0.5859	0.6162	0.6465	0.5918	0.5612	0.4796	0.5051	0.5102	0.4286	0.4667	0.5	0.4444	0.4556	0.4889	0.5	0.4556	0.4045	0.4157	0.3258	0.3488	0.3294	0.3605
CYC_MACMA	0.5657	0.3837	0.3596	0.596	0.5859	0.6465	0.6061	0.6162	0.5758	0.6566	0.6061	0.7879	0.7576	0.7475	0.7273	0.7273	0.697	1.0	0.7273	0.7071	0.7172	0.7172	0.6768	0.6364	0.6263	0.6061	0.6162	0.5918	0.6224	0.5204	0.5455	0.5408	0.4184	0.5111	0.5111	0.4444	0.4778	0.4667	0.4889	0.4333	0.4045	0.427	0.3483	0.3605	0.3412	0.3721
CYC_EISFO	0.6465	0.4186	0.3933	0.6566	0.6162	0.6465	0.6263	0.6566	0.6364	0.6566	0.6667	0.7576	0.7778	0.7273	0.7071	0.7071	0.6768	0.7273	1.0	0.7071	0.7071	0.7273	0.6364	0.6465	0.5859	0.6162	0.6162	0.6429	0.6122	0.551	0.5253	0.5102	0.449	0.4889	0.5111	0.5	0.4556	0.4667	0.4889	0.4222	0.3708	0.4045	0.382	0.3256	0.3294	0.3605
CYC_ATESP	0.6263	0.3953	0.3933	0.6465	0.5758	0.6566	0.6263	0.6061	0.6061	0.6566	0.6869	0.7677	0.7273	0.697	0.8182	0.7778	0.7576	0.7071	0.7071	1.0	0.8182	0.7273	0.6364	0.6566	0.6162	0.6263	0.596	0.5714	0.551	0.5	0.4949	0.5102	0.449	0.5	0.5111	0.4556	0.4556	0.4778	0.4778	0.4333	0.382	0.427	0.3596	0.3372	0.3176	0.3953
CYC_CROAT	0.6162	0.3953	0.382	0.6364	0.596	0.6768	0.6465	0.6465	0.596	0.6768	0.6263	0.7475	0.7475	0.7273	0.7778	0.7273	0.7273	0.7172	0.7071	0.8182	1.0	0.7374	0.6364	0.6162	0.6465	0.6465	0.6162	0.5816	0.5612	0.4898	0.4848	0.5102	0.4286	0.4778	0.4778	0.4444	0.4556	0.4889	0.4889	0.4111	0.4157	0.427	0.3371	0.3256	0.3294	0.3372
CYC_HELAS	0.5859	0.3605	0.3933	0.6364	0.5657	0.6263	0.6162	0.6061	0.5859	0.6667	0.6364	0.7778	0.7778	0.7576	0.7475	0.7576	0.7071	0.7172	0.7273	0.7273	0.7374	1.0	0.6465	0.6364	0.596	0.5758	0.6061	0.602	0.5816	0.4796	0.4848	0.4796	0.4184	0.4889	0.5111	0.4778	0.4667	0.5111	0.4889	0.4222	0.382	0.4045	0.3371	0.3488	0.3176	0.3605
CYC1_DROME	0.6061	0.4535	0.4494	0.6162	0.5455	0.5556	0.5657	0.5455	0.5455	0.6061	0.5657	0.7172	0.6869	0.7273	0.6869	0.6364	0.6667	0.6768	0.6364	0.6364	0.6364	0.6465	1.0	0.6465	0.6162	0.5758	0.5859	0.5714	0.5918	0.4694	0.5556	0.4694	0.4694	0.4667	0.5	0.4667	0.4889	0.5111	0.4889	0.4444	0.4382	0.4157	0.382	0.4186	0.3647	0.4535
CYC_CHLRE	0.5758	0.3837	0.4045	0.5758	0.5556	0.596	0.5758	0.5455	0.5758	0.6263	0.5859	0.6667	0.6263	0.6364	0.6667	0.596	0.6061	0.6364	0.6465	0.6566	0.6162	0.6364	0.6465	1.0	0.7273	0.7475	0.697	0.5714	0.551	0.5306	0.6162	0.5306	0.4082	0.4778	0.5111	0.4556	0.4778	0.4556	0.4889	0.4222	0.382	0.4494	0.382	0.3372	0.3412	0.3953
CYC2_ARATH	0.6061	0.3721	0.382	0.6263	0.6061	0.596	0.5859	0.6263	0.6162	0.6364	0.5758	0.6263	0.6061	0.6162	0.6465	0.596	0.5859	0.6263	0.5859	0.6162	0.6465	0.596	0.6162	0.7273	1.0	0.8182	0.7374	0.5612	0.5816	0.5204	0.5455	0.5102	0.449	0.5111	0.5111	0.4444	0.4444	0.4556	0.4889	0.4444	0.4045	0.4157	0.3596	0.3488	0.3176	0.3721
CYC_GINBI	0.6061	0.3488	0.3596	0.5859	0.5556	0.5859	0.5758	0.6061	0.5859	0.5859	0.5758	0.6061	0.596	0.6061	0.6566	0.5657	0.6162	0.6061	0.6162	0.6263	0.6465	0.5758	0.5758	0.7475	0.8182	1.0	0.7374	0.5816	0.551	0.5102	0.5152	0.4694	0.4286	0.4667	0.4778	0.4222	0.4333	0.4556	0.4667	0.3889	0.3708	0.3933	0.3483	0.314	0.3176	0.3605
CYC_ENTIN	0.5556	0.3488	0.3596	0.596	0.5455	0.5455	0.5455	0.5859	0.5657	0.5657	0.5758	0.6263	0.6162	0.6061	0.6061	0.5859	0.6465	0.6162	0.6162	0.596	0.6162	0.6061	0.5859	0.697	0.7374	0.7374	1.0	0.5408	0.5918	0.4898	0.4949	0.449	0.3878	0.4778	0.4667	0.4111	0.4	0.4444	0.5	0.4333	0.382	0.427	0.3483	0.3488	0.3059	0.3721
CYC1_ASCSU	0.5408	0.3837	0.3523	0.5714	0.5204	0.5612	0.5408	0.5714	0.5714	0.551	0.5408	0.6224	0.6531	0.6429	0.6327	0.6224	0.5918	0.5918	0.6429	0.5714	0.5816	0.602	0.5714	0.5714	0.5612	0.5816	0.5408	1.0	0.7959	0.6531	0.5204	0.5204	0.4286	0.4719	0.4944	0.3933	0.4607	0.4494	0.5169	0.4494	0.375	0.4091	0.3409	0.3256	0.2941	0.3372
CYC2_CAEEL	0.5	0.3837	0.2955	0.5714	0.5	0.5	0.5204	0.551	0.5204	0.5306	0.5204	0.602	0.6429	0.6224	0.5918	0.5816	0.5612	0.6224	0.6122	0.551	0.5612	0.5816	0.5918	0.551	0.5816	0.551	0.5918	0.7959	1.0	0.6224	0.4898	0.4898	0.4082	0.4494	0.4607	0.4045	0.427	0.4494	0.4719	0.4494	0.375	0.4091	0.375	0.3023	0.3294	0.3372
CYC2_ASCSU	0.5	0.3837	0.3295	0.4796	0.5	0.5102	0.4796	0.5102	0.5204	0.4694	0.4694	0.5	0.5408	0.5612	0.5	0.5102	0.4796	0.5204	0.551	0.5	0.4898	0.4796	0.4694	0.5306	0.5204	0.5102	0.4898	0.6531	0.6224	1.0	0.449	0.5	0.4082	0.4494	0.4831	0.382	0.4045	0.4045	0.4719	0.4494	0.3523	0.3295	0.3295	0.2907	0.3059	0.2674
CYC_CRIFA	0.5051	0.4767	0.4607	0.5253	0.5051	0.5556	0.4949	0.5152	0.5152	0.5758	0.5455	0.5657	0.5051	0.5556	0.5051	0.5051	0.5051	0.5455	0.5253	0.4949	0.4848	0.4848	0.5556	0.6162	0.5455	0.5152	0.4949	0.5204	0.4898	0.449	1.0	0.5612	0.5918	0.4778	0.5111	0.4222	0.4667	0.4	0.4667	0.4444	0.4045	0.4494	0.3258	0.3488	0.3059	0.3837
CYC_EUGGR	0.4694	0.3837	0.3523	0.4898	0.4898	0.551	0.5612	0.5102	0.5204	0.5102	0.5204	0.5306	0.5306	0.5306	0.5612	0.5306	0.5102	0.5408	0.5102	0.5102	0.5102	0.4796	0.4694	0.5306	0.5102	0.4694	0.449	0.5204	0.4898	0.5	0.5612	1.0	0.5102	0.4719	0.4607	0.4494	0.427	0.4157	0.4157	0.4382	0.3523	0.3295	0.3068	0.3023	0.2706	0.2907
CY2_RHOGL	0.4388	0.4302	0.375	0.4592	0.398	0.4388	0.4286	0.4592	0.4184	0.4286	0.4694	0.4592	0.4286	0.5	0.4082	0.4388	0.4286	0.4184	0.449	0.449	0.4286	0.4184	0.4694	0.4082	0.449	0.4286	0.3878	0.4286	0.4082	0.4082	0.5918	0.5102	1.0	0.4607	0.4831	0.4719	0.427	0.382	0.4045	0.4382	0.3977	0.3864	0.3068	0.3372	0.3176	0.3488
CY2_RHOVA	0.4222	0.4651	0.4045	0.4556	0.4111	0.4889	0.4667	0.4556	0.4667	0.4889	0.5111	0.5111	0.4889	0.5333	0.5	0.4778	0.4667	0.5111	0.4889	0.5	0.4778	0.4889	0.4667	0.4778	0.5111	0.4667	0.4778	0.4719	0.4494	0.4494	0.4778	0.4719	0.4607	1.0	0.5333	0.5778	0.4778	0.4889	0.4889	0.4222	0.4831	0.3933	0.3483	0.3488	0.3412	0.3837
CY2_RHOVI	0.4889	0.4302	0.3596	0.4667	0.4556	0.5111	0.4778	0.4444	0.5444	0.4889	0.4778	0.5444	0.4889	0.5333	0.5333	0.5111	0.5	0.5111	0.5111	0.5111	0.4778	0.5111	0.5	0.5111	0.5111	0.4778	0.4667	0.4944	0.4607	0.4831	0.5111	0.4607	0.4831	0.5333	1.0	0.5778	0.6444	0.6556	0.5333	0.4556	0.4719	0.3596	0.3708	0.3837	0.3294	0.3721
CY2_RHOAC	0.4444	0.4651	0.4045	0.4333	0.4444	0.4556	0.4556	0.4111	0.5	0.4667	0.5	0.5	0.4667	0.5	0.4778	0.4333	0.4444	0.4444	0.5	0.4556	0.4444	0.4778	0.4667	0.4556	0.4444	0.4222	0.4111	0.3933	0.4045	0.382	0.4222	0.4494	0.4719	0.5778	0.5778	1.0	0.6	0.6333	0.4889	0.4444	0.4944	0.4045	0.4382	0.3372	0.3765	0.3953
C550_NITWI	0.4111	0.3605	0.4157	0.4111	0.4222	0.4556	0.4556	0.4222	0.4667	0.4444	0.4222	0.4889	0.4333	0.5	0.4667	0.4444	0.4556	0.4778	0.4556	0.4556	0.4556	0.4667	0.4889	0.4778	0.4444	0.4333	0.4	0.4607	0.427	0.4045	0.4667	0.427	0.427	0.4778	0.6444	0.6	1.0	0.7333	0.5	0.5111	0.4382	0.3596	0.3483	0.3721	0.3176	0.3953
C550_BRAJA	0.4778	0.3721	0.3708	0.4667	0.4667	0.5	0.5111	0.5	0.5333	0.4889	0.4889	0.4889	0.4667	0.5333	0.5222	0.4889	0.4889	0.4667	0.4667	0.4778	0.4889	0.5111	0.5111	0.4556	0.4556	0.4556	0.4444	0.4494	0.4494	0.4045	0.4	0.4157	0.382	0.4889	0.6556	0.6333	0.7333	1.0	0.4778	0.5111	0.427	0.3258	0.3596	0.3488	0.3294	0.3488
C550_THINO	0.4667	0.4419	0.3933	0.4889	0.4222	0.4667	0.4444	0.4556	0.5	0.4556	0.4667	0.5222	0.5111	0.5	0.5	0.5222	0.5	0.4889	0.4889	0.4778	0.4889	0.4889	0.4889	0.4889	0.4889	0.4667	0.5	0.5169	0.4719	0.4719	0.4667	0.4157	0.4045	0.4889	0.5333	0.4889	0.5	0.4778	1.0	0.5222	0.4944	0.4045	0.3596	0.3372	0.3294	0.3721
CY2_AGRTC	0.4	0.3256	0.3708	0.4667	0.4	0.4111	0.3889	0.4111	0.4222	0.4333	0.4222	0.4556	0.4222	0.4556	0.4222	0.4556	0.4556	0.4333	0.4222	0.4333	0.4111	0.4222	0.4444	0.4222	0.4444	0.3889	0.4333	0.4494	0.4494	0.4494	0.4444	0.4382	0.4382	0.4222	0.4556	0.4444	0.5111	0.5111	0.5222	1.0	0.3708	0.3371	0.3483	0.3023	0.2941	0.2791
CY21_RHOCE	0.3596	0.6977	0.4157	0.382	0.3596	0.3596	0.3034	0.3146	0.4045	0.3596	0.3933	0.3933	0.3933	0.4494	0.4045	0.427	0.4045	0.4045	0.3708	0.382	0.4157	0.382	0.4382	0.382	0.4045	0.3708	0.382	0.375	0.375	0.3523	0.4045	0.3523	0.3977	0.4831	0.4719	0.4944	0.4382	0.427	0.4944	0.3708	1.0	0.4157	0.382	0.4651	0.4824	0.4186
C550_AQUIT	0.3933	0.4884	0.5056	0.4045	0.382	0.427	0.3596	0.3483	0.3483	0.4157	0.427	0.4494	0.4157	0.427	0.4045	0.4045	0.4157	0.427	0.4045	0.427	0.427	0.4045	0.4157	0.4494	0.4157	0.3933	0.427	0.4091	0.4091	0.3295	0.4494	0.3295	0.3864	0.3933	0.3596	0.4045	0.3596	0.3258	0.4045	0.3371	0.4157	1.0	0.4045	0.4535	0.3882	0.3953
CY2_RHOSH	0.3371	0.4535	0.4045	0.382	0.3146	0.3371	0.3258	0.3146	0.382	0.3371	0.3933	0.3596	0.3596	0.3708	0.3596	0.3596	0.3258	0.3483	0.382	0.3596	0.3371	0.3371	0.382	0.382	0.3596	0.3483	0.3483	0.3409	0.375	0.3295	0.3258	0.3068	0.3068	0.3483	0.3708	0.4382	0.3483	0.3596	0.3596	0.3483	0.382	0.4045	1.0	0.5465	0.5294	0.4767
CY2_RHOCA	0.314	0.4762	0.4302	0.3953	0.3256	0.3488	0.3023	0.314	0.3721	0.3605	0.3372	0.3721	0.3488	0.3721	0.3721	0.3721	0.3488	0.3605	0.3256	0.3372	0.3256	0.3488	0.4186	0.3372	0.3488	0.314	0.3488	0.3256	0.3023	0.2907	0.3488	0.3023	0.3372	0.3488	0.3837	0.3372	0.3721	0.3488	0.3372	0.3023	0.4651	0.4535	0.5465	1.0	0.5882	0.5233
C551_ROSDE	0.3176	0.4819	0.3647	0.3059	0.2941	0.3294	0.2941	0.3059	0.3529	0.3294	0.2824	0.3529	0.3412	0.3529	0.3176	0.3294	0.3294	0.3412	0.3294	0.3176	0.3294	0.3176	0.3647	0.3412	0.3176	0.3176	0.3059	0.2941	0.3294	0.3059	0.3059	0.2706	0.3176	0.3412	0.3294	0.3765	0.3176	0.3294	0.3294	0.2941	0.4824	0.3882	0.5294	0.5882	1.0	0.4588
C550_PARDE	0.3256	0.4167	0.4302	0.3605	0.3256	0.3721	0.3488	0.3488	0.3605	0.3488	0.3721	0.3721	0.3605	0.4186	0.3721	0.3488	0.3605	0.3721	0.3605	0.3953	0.3372	0.3605	0.4535	0.3953	0.3721	0.3605	0.3721	0.3372	0.3372	0.2674	0.3837	0.2907	0.3488	0.3837	0.3721	0.3953	0.3953	0.3488	0.3721	0.2791	0.4186	0.3953	0.4767	0.5233	0.4588	1.0
