	1b43_A	1exn_A	EX53_MYCPU	DPO1_HELPJ	EX9_ECOLI	EX9_VIBCH	EX53_BACHD	EX53_BACSU	DPO1_TREPA	DPO1_BORBU	EX53_STRCO	EX53_MYCTU	DPO1_RHILE	DPO1_RICFE	DPO1_MYCLE	EX53_UREPA	EX53_MYCPN	EX53_MYCGE	EX53_AQUAE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	DPO1_ANATH	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_CHLAU	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
EX53_MYCTU	0.1573	0.1756	0.2348	0.2366	0.2317	0.2165	0.2537	0.3022	0.3271	0.2669	0.5352	1.0	0.3408	0.2481	0.368	0.2379	0.2788	0.2528	0.2977	0.3383	0.2528	0.2342	0.2379	0.2978	0.321	0.3321	0.3448	0.3422	0.3444	0.3296	0.3037	0.3259
DPO1_RHILE	0.1559	0.2411	0.2744	0.2814	0.3522	0.2824	0.2921	0.3745	0.3741	0.3433	0.3232	0.3408	1.0	0.4296	0.4015	0.3011	0.3086	0.2825	0.3947	0.3852	0.2963	0.3037	0.3037	0.3556	0.3792	0.3872	0.3962	0.382	0.3806	0.3741	0.3741	0.3593
DPO1_RICFE	0.187	0.249	0.282	0.3118	0.3117	0.3137	0.3158	0.312	0.3643	0.367	0.271	0.2481	0.4296	1.0	0.3246	0.2948	0.2948	0.2836	0.3887	0.368	0.3346	0.3457	0.3383	0.3309	0.3731	0.3698	0.3712	0.3872	0.3371	0.3643	0.3309	0.3457
DPO1_MYCLE	0.1648	0.2222	0.2556	0.3004	0.2874	0.2667	0.3148	0.37	0.37	0.3111	0.3849	0.368	0.4015	0.3246	1.0	0.2764	0.32	0.3055	0.3647	0.368	0.3234	0.2974	0.3086	0.3709	0.3663	0.3736	0.3811	0.3759	0.3934	0.4066	0.4145	0.4
EX53_UREPA	0.1673	0.2063	0.2707	0.2955	0.3036	0.2588	0.2941	0.2836	0.2784	0.3259	0.2302	0.2379	0.3011	0.2948	0.2764	1.0	0.4317	0.4353	0.3271	0.3383	0.3123	0.342	0.3532	0.296	0.4249	0.2868	0.3057	0.2932	0.3055	0.337	0.3394	0.343
EX53_MYCPN	0.1487	0.2222	0.282	0.2765	0.2389	0.2431	0.2757	0.32	0.326	0.3037	0.3057	0.2788	0.3086	0.2948	0.32	0.4317	1.0	0.6906	0.3383	0.3123	0.3197	0.2974	0.3234	0.2996	0.3407	0.317	0.3132	0.2895	0.3382	0.3297	0.3466	0.343
EX53_MYCGE	0.1524	0.2024	0.2594	0.2841	0.251	0.2588	0.3051	0.2873	0.3114	0.3037	0.2679	0.2528	0.2825	0.2836	0.3055	0.4353	0.6906	1.0	0.3534	0.3086	0.3086	0.3086	0.3086	0.2816	0.326	0.3321	0.2981	0.282	0.32	0.3114	0.3357	0.3213
EX53_AQUAE	0.186	0.2369	0.3053	0.3295	0.3156	0.2698	0.3004	0.3144	0.3684	0.3788	0.2984	0.2977	0.3947	0.3887	0.3647	0.3271	0.3383	0.3534	1.0	0.4173	0.3797	0.3759	0.3684	0.312	0.4135	0.3855	0.4008	0.4221	0.3472	0.391	0.3759	0.3985
DPO1_HAEIN	0.1718	0.2095	0.2406	0.3321	0.3279	0.3176	0.316	0.3408	0.3271	0.3146	0.3321	0.3383	0.3852	0.368	0.368	0.3383	0.3123	0.3086	0.4173	1.0	0.4565	0.4239	0.4312	0.3792	0.4349	0.3722	0.3887	0.4007	0.3619	0.4	0.4037	0.3741
EX53_BUCBP	0.126	0.1976	0.2556	0.3132	0.2834	0.2667	0.2937	0.2921	0.316	0.3109	0.2755	0.2528	0.2963	0.3346	0.3234	0.3123	0.3197	0.3086	0.3797	0.4565	1.0	0.471	0.4891	0.3271	0.3457	0.3045	0.3208	0.3146	0.3433	0.3556	0.3704	0.3815
EX53_BUCAI	0.1412	0.2332	0.2895	0.3195	0.2591	0.2667	0.2862	0.3071	0.3011	0.3221	0.2453	0.2342	0.3037	0.3457	0.2974	0.342	0.2974	0.3086	0.3759	0.4239	0.471	1.0	0.6679	0.3197	0.3717	0.3083	0.2981	0.3109	0.2948	0.3296	0.3333	0.3333
EX53_BUCAP	0.1489	0.2372	0.2669	0.2895	0.2753	0.2706	0.2602	0.3034	0.3234	0.2996	0.2528	0.2379	0.3037	0.3383	0.3086	0.3532	0.3234	0.3086	0.3684	0.4312	0.4891	0.6679	1.0	0.3123	0.3532	0.297	0.3057	0.2996	0.2873	0.337	0.3519	0.3481
DPO1_SYNY3	0.1734	0.2341	0.297	0.3019	0.3036	0.2667	0.337	0.3345	0.3285	0.3321	0.3246	0.2978	0.3556	0.3309	0.3709	0.296	0.2996	0.2816	0.312	0.3792	0.3271	0.3197	0.3123	1.0	0.3927	0.3736	0.4	0.4211	0.3804	0.3919	0.3682	0.3718
DPO1_ANATH	0.1729	0.25	0.3308	0.3372	0.3117	0.2902	0.3134	0.369	0.3199	0.3383	0.2996	0.321	0.3792	0.3731	0.3663	0.4249	0.3407	0.326	0.4135	0.4349	0.3457	0.3717	0.3532	0.3927	1.0	0.4	0.4264	0.4211	0.4051	0.4359	0.3736	0.4029
DPO1_DEIRA	0.1822	0.256	0.2689	0.332	0.2881	0.2829	0.3282	0.3156	0.3547	0.3498	0.3411	0.3321	0.3872	0.3698	0.3736	0.2868	0.317	0.3321	0.3855	0.3722	0.3045	0.3083	0.297	0.3736	0.4	1.0	0.517	0.4906	0.4053	0.3759	0.3684	0.3872
1bgx_T	0.1969	0.2298	0.2682	0.3205	0.3086	0.259	0.3092	0.3485	0.367	0.3283	0.3424	0.3448	0.3962	0.3712	0.3811	0.3057	0.3132	0.2981	0.4008	0.3887	0.3208	0.2981	0.3057	0.4	0.4264	0.517	1.0	0.7576	0.4356	0.4264	0.3887	0.3887
DPO1_THEFI	0.1776	0.251	0.2424	0.3	0.3265	0.2569	0.3232	0.3636	0.3647	0.2955	0.3282	0.3422	0.382	0.3872	0.3759	0.2932	0.2895	0.282	0.4221	0.4007	0.3146	0.3109	0.2996	0.4211	0.4211	0.4906	0.7576	1.0	0.4377	0.4307	0.3708	0.3783
DPO1_CHLAU	0.1798	0.2311	0.283	0.272	0.3049	0.2717	0.3197	0.3787	0.3801	0.3134	0.3459	0.3444	0.3806	0.3371	0.3934	0.3055	0.3382	0.32	0.3472	0.3619	0.3433	0.2948	0.2873	0.3804	0.4051	0.4053	0.4356	0.4377	1.0	0.4632	0.3686	0.3869
DPO1_BACSU	0.1617	0.2451	0.2996	0.313	0.2955	0.2627	0.347	0.3875	0.3419	0.3048	0.312	0.3296	0.3741	0.3643	0.4066	0.337	0.3297	0.3114	0.391	0.4	0.3556	0.3296	0.337	0.3919	0.4359	0.3759	0.4264	0.4307	0.4632	1.0	0.4927	0.5474
DPO1_LACLA	0.136	0.2451	0.2697	0.3132	0.2996	0.2667	0.3212	0.3636	0.3077	0.3074	0.3346	0.3037	0.3741	0.3309	0.4145	0.3394	0.3466	0.3357	0.3759	0.4037	0.3704	0.3333	0.3519	0.3682	0.3736	0.3684	0.3887	0.3708	0.3686	0.4927	1.0	0.7482
DPO1_STRPN	0.1519	0.2451	0.2921	0.3283	0.3077	0.2471	0.3382	0.3564	0.326	0.3148	0.3233	0.3259	0.3593	0.3457	0.4	0.343	0.343	0.3213	0.3985	0.3741	0.3815	0.3333	0.3481	0.3718	0.4029	0.3872	0.3887	0.3783	0.3869	0.5474	0.7482	1.0
