	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
C1EB_BACTA	0.5329	0.6519	0.6473	0.6681	0.6428	0.6567	0.6492	0.6819	0.6878	0.7968	1.0	0.3448	0.3976	0.3669	0.4022	0.5868	0.627	0.3978	0.3668	0.5901	0.3836	0.4096	0.3694	0.4055	0.3239	0.3428	0.2933	0.4295
1dlc_	0.3429	0.3465	0.3734	0.3631	0.3255	0.3692	0.3393	0.357	0.3268	0.3423	0.3448	1.0	0.3687	0.3788	0.406	0.3996	0.4004	0.3901	0.3656	0.4113	0.4096	0.413	0.2931	0.373	0.7509	0.676	0.3223	0.3937
C8CA_BACTP	0.3007	0.3792	0.3801	0.3791	0.3757	0.3746	0.3702	0.3833	0.3741	0.3864	0.3976	0.3687	1.0	0.3787	0.393	0.4002	0.4025	0.4298	0.4407	0.4124	0.4552	0.528	0.419	0.5323	0.3534	0.3929	0.3411	0.4064
CQAA_BACTF	0.3422	0.3829	0.377	0.3641	0.3587	0.3902	0.3588	0.3699	0.3494	0.3714	0.3669	0.3788	0.3787	1.0	0.39	0.3825	0.3928	0.3906	0.39	0.3837	0.4028	0.4217	0.3556	0.4221	0.3473	0.3543	0.2826	0.424
C1IA_BACTK	0.4306	0.4681	0.4968	0.4731	0.4117	0.4323	0.4439	0.4157	0.3947	0.4188	0.4022	0.406	0.393	0.39	1.0	0.6638	0.6346	0.4549	0.39	0.564	0.4099	0.5086	0.3348	0.4416	0.3549	0.3861	0.2852	0.4038
C1BC_BACTM	0.4421	0.6459	0.6427	0.6161	0.5897	0.5979	0.6072	0.5945	0.5737	0.5905	0.5868	0.3996	0.4002	0.3825	0.6638	1.0	0.797	0.4404	0.3998	0.7184	0.4167	0.4521	0.3711	0.4262	0.3629	0.3762	0.2938	0.4211
C1BA_BACTK	0.3857	0.6303	0.6227	0.6067	0.595	0.6142	0.6042	0.6088	0.5839	0.6078	0.627	0.4004	0.4025	0.3928	0.6346	0.797	1.0	0.4728	0.4162	0.7065	0.4462	0.4836	0.3761	0.4472	0.3664	0.3718	0.3002	0.4411
C9CA_BACTO	0.3879	0.3957	0.4035	0.3992	0.3845	0.4012	0.399	0.3998	0.3877	0.417	0.3978	0.3901	0.4298	0.3906	0.4549	0.4404	0.4728	1.0	0.7107	0.4387	0.7113	0.5306	0.5803	0.4684	0.3666	0.3766	0.3218	0.4015
C9EA_BACTA	0.3273	0.3714	0.3796	0.3798	0.3709	0.3761	0.3759	0.3725	0.3595	0.3694	0.3668	0.3656	0.4407	0.39	0.39	0.3998	0.4162	0.7107	1.0	0.4102	0.6902	0.4884	0.5778	0.4542	0.3474	0.3447	0.31	0.382
C1KA_BACTM	0.4043	0.6125	0.6165	0.597	0.5889	0.5988	0.6376	0.5984	0.5827	0.6009	0.5901	0.4113	0.4124	0.3837	0.564	0.7184	0.7065	0.4387	0.4102	1.0	0.4071	0.4701	0.3776	0.4418	0.3847	0.3883	0.3059	0.4217
C9DA_BACTP	0.3375	0.3978	0.4039	0.3917	0.3749	0.3891	0.385	0.3778	0.3596	0.391	0.3836	0.4096	0.4552	0.4028	0.4099	0.4167	0.4462	0.7113	0.6902	0.4071	1.0	0.4935	0.5876	0.4619	0.3746	0.375	0.3114	0.4021
C8AA_BACUK	0.3841	0.422	0.4298	0.4111	0.4059	0.4145	0.408	0.4118	0.4022	0.4161	0.4096	0.413	0.528	0.4217	0.5086	0.4521	0.4836	0.5306	0.4884	0.4701	0.4935	1.0	0.4284	0.6728	0.3923	0.3911	0.3224	0.4463
C9AA_BACTG	0.3041	0.3489	0.3699	0.3646	0.3659	0.3633	0.364	0.3743	0.3584	0.375	0.3694	0.2931	0.419	0.3556	0.3348	0.3711	0.3761	0.5803	0.5778	0.3776	0.5876	0.4284	1.0	0.4147	0.2949	0.2979	0.2857	0.3545
C8BA_BACUK	0.3664	0.3984	0.399	0.3842	0.4067	0.4211	0.3984	0.4104	0.401	0.409	0.4055	0.373	0.5323	0.4221	0.4416	0.4262	0.4472	0.4684	0.4542	0.4418	0.4619	0.6728	0.4147	1.0	0.373	0.3782	0.3168	0.4298
C3CA_BACTK	0.3096	0.2958	0.3292	0.3202	0.2972	0.3526	0.3099	0.3357	0.2847	0.3216	0.3239	0.7509	0.3534	0.3473	0.3549	0.3629	0.3664	0.3666	0.3474	0.3847	0.3746	0.3923	0.2949	0.373	1.0	0.6266	0.3063	0.3607
C3BA_BACTO	0.3339	0.3292	0.3505	0.3464	0.3055	0.3625	0.3445	0.3494	0.3298	0.3351	0.3428	0.676	0.3929	0.3543	0.3861	0.3762	0.3718	0.3766	0.3447	0.3883	0.375	0.3911	0.2979	0.3782	0.6266	1.0	0.3399	0.3778
CJAA_BACTJ	0.2606	0.2777	0.2754	0.2786	0.2697	0.2726	0.2681	0.2761	0.2717	0.2818	0.2933	0.3223	0.3411	0.2826	0.2852	0.2938	0.3002	0.3218	0.31	0.3059	0.3114	0.3224	0.2857	0.3168	0.3063	0.3399	1.0	0.3062
C7AA_BACTU	0.3516	0.4442	0.4394	0.4405	0.4259	0.4454	0.4181	0.4263	0.423	0.437	0.4295	0.3937	0.4064	0.424	0.4038	0.4211	0.4411	0.4015	0.382	0.4217	0.4021	0.4463	0.3545	0.4298	0.3607	0.3778	0.3062	1.0
