	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_
KV3A_HUMAN	0.5455	0.596	0.6162	0.6162	0.6429	0.596	0.5859	0.596	0.74	0.7879	1.0	0.44	0.46	0.47	0.42	0.46	0.4848	0.4592	0.48	0.45	0.596	0.596	0.6162	0.6162	0.5657	0.53	0.5	0.5102	0.5758	0.6061	0.59	0.58	0.57	0.5918	0.3776	0.45	0.44	0.42	0.4624	0.45	0.47	0.42	0.2828	0.3131	0.3131	0.3131	0.5556	0.56	0.53	0.41	0.5859	0.51	0.61	0.5455	0.59	0.59	0.55	0.1975	0.2	0.1905
LV1H_HUMAN	0.4141	0.4848	0.4747	0.4444	0.4592	0.4646	0.4444	0.46	0.46	0.4545	0.44	1.0	0.6238	0.604	0.6238	0.5941	0.4646	0.4444	0.4257	0.4257	0.4646	0.4848	0.4444	0.4747	0.4444	0.4356	0.4796	0.4694	0.4444	0.4545	0.4554	0.4455	0.4455	0.4343	0.5152	0.6832	0.7723	0.7624	0.7128	0.6634	0.5644	0.5842	0.3333	0.303	0.303	0.2929	0.4343	0.4356	0.4158	0.6931	0.4343	0.396	0.4455	0.41	0.4356	0.4554	0.4752	0.2099	0.2	0.1667
LV2C_HUMAN	0.4242	0.4646	0.4747	0.4545	0.4388	0.5051	0.4646	0.44	0.45	0.4343	0.46	0.6238	1.0	0.7921	0.8119	0.7426	0.4646	0.4343	0.4455	0.4257	0.4747	0.4747	0.4343	0.4848	0.4444	0.4455	0.4796	0.4592	0.4646	0.4545	0.4257	0.396	0.4158	0.4141	0.5253	0.6139	0.6832	0.604	0.6596	0.802	0.6832	0.604	0.3333	0.2929	0.2626	0.2727	0.4343	0.4257	0.396	0.5842	0.4141	0.4158	0.4257	0.4	0.4455	0.4158	0.4356	0.2346	0.1867	0.2262
LV2K_HUMAN	0.4444	0.4545	0.4646	0.4343	0.4388	0.4949	0.4545	0.47	0.44	0.4747	0.47	0.604	0.7921	1.0	0.802	0.7426	0.4545	0.4545	0.4059	0.4257	0.4646	0.4949	0.4242	0.4747	0.4343	0.4554	0.4592	0.4388	0.4545	0.4545	0.4356	0.4059	0.4158	0.4141	0.5152	0.5743	0.6238	0.5941	0.6596	0.7525	0.6436	0.6139	0.3232	0.3232	0.303	0.2828	0.404	0.4059	0.4059	0.5743	0.404	0.4455	0.4257	0.4	0.4653	0.4257	0.4257	0.2469	0.2	0.2024
LV2B_HUMAN	0.4141	0.4646	0.4747	0.4242	0.4388	0.5051	0.4444	0.43	0.45	0.4242	0.42	0.6238	0.8119	0.802	1.0	0.7129	0.4747	0.4545	0.4455	0.4158	0.4343	0.4646	0.404	0.4545	0.4141	0.4356	0.449	0.4286	0.4242	0.4242	0.4158	0.3663	0.3861	0.3939	0.5253	0.5842	0.6337	0.604	0.6489	0.7624	0.6832	0.604	0.3232	0.303	0.303	0.2727	0.4242	0.3861	0.3762	0.5941	0.404	0.396	0.4059	0.4	0.4059	0.4059	0.396	0.2346	0.1733	0.2381
LV2I_HUMAN	0.4343	0.4444	0.4646	0.4444	0.4388	0.4646	0.4646	0.41	0.42	0.4444	0.46	0.5941	0.7426	0.7426	0.7129	1.0	0.4545	0.4141	0.4257	0.4059	0.4444	0.4444	0.4343	0.4949	0.4242	0.4158	0.4898	0.4388	0.4747	0.4646	0.4059	0.3861	0.396	0.404	0.4949	0.5743	0.6436	0.5941	0.6489	0.7426	0.6535	0.5941	0.2929	0.2828	0.303	0.2727	0.404	0.4059	0.3861	0.5644	0.4141	0.396	0.396	0.38	0.4356	0.4059	0.4257	0.2346	0.1467	0.1905
KV03_RABIT	0.5657	0.6061	0.596	0.596	0.6429	0.6061	0.5758	0.551	0.5455	0.5051	0.4848	0.4646	0.4646	0.4545	0.4747	0.4545	1.0	0.7857	0.7273	0.6869	0.5657	0.5859	0.5758	0.5657	0.5253	0.4949	0.5204	0.5464	0.5051	0.5354	0.4646	0.4141	0.4646	0.449	0.4639	0.4646	0.4646	0.4141	0.4674	0.4444	0.4646	0.4242	0.2828	0.2626	0.2828	0.3131	0.5556	0.4747	0.4242	0.4444	0.5455	0.4747	0.4646	0.4592	0.4545	0.5354	0.4747	0.2222	0.1733	0.2169
KV05_RABIT	0.5102	0.5816	0.5612	0.5816	0.5773	0.551	0.5306	0.5612	0.5408	0.5	0.4592	0.4444	0.4343	0.4545	0.4545	0.4141	0.7857	1.0	0.7071	0.7273	0.5306	0.5612	0.5612	0.5306	0.449	0.5253	0.4694	0.5	0.4898	0.5102	0.4646	0.4242	0.4646	0.4444	0.4227	0.4242	0.4545	0.4242	0.4239	0.3939	0.4444	0.3838	0.2857	0.2449	0.3061	0.3265	0.5714	0.4848	0.4343	0.404	0.5306	0.5354	0.4646	0.4545	0.4949	0.5051	0.4646	0.2125	0.1757	0.2073
KV16_RABIT	0.5152	0.596	0.6364	0.5758	0.5918	0.5758	0.5657	0.52	0.53	0.4848	0.48	0.4257	0.4455	0.4059	0.4455	0.4257	0.7273	0.7071	1.0	0.6634	0.5657	0.596	0.5354	0.5758	0.4545	0.505	0.4898	0.5	0.5152	0.5455	0.4752	0.4356	0.4554	0.4444	0.3939	0.4158	0.4257	0.4158	0.4255	0.4455	0.4554	0.3762	0.2626	0.2424	0.2626	0.303	0.5455	0.4851	0.4455	0.4257	0.596	0.4851	0.4554	0.46	0.4653	0.5446	0.4851	0.2346	0.1467	0.2381
KV01_RABIT	0.4848	0.5556	0.5556	0.5455	0.5612	0.5253	0.5354	0.5	0.48	0.4646	0.45	0.4257	0.4257	0.4257	0.4158	0.4059	0.6869	0.7273	0.6634	1.0	0.5253	0.5758	0.5253	0.5354	0.4141	0.4455	0.4592	0.4796	0.4949	0.5051	0.4455	0.4455	0.4851	0.4545	0.4141	0.4455	0.4455	0.396	0.4043	0.4158	0.4158	0.396	0.2626	0.2424	0.2727	0.3131	0.5354	0.495	0.4257	0.4257	0.5354	0.4752	0.4653	0.5	0.4455	0.4851	0.4851	0.2099	0.1733	0.2143
KV1A_HUMAN	0.596	0.7475	0.7273	0.7475	0.7143	0.6768	0.7879	0.6224	0.6263	0.596	0.596	0.4646	0.4747	0.4646	0.4343	0.4444	0.5657	0.5306	0.5657	0.5253	1.0	0.7475	0.6566	0.7071	0.6061	0.5455	0.551	0.567	0.6061	0.6465	0.5354	0.4949	0.5051	0.4898	0.3711	0.4545	0.4646	0.4343	0.4891	0.4545	0.4949	0.4545	0.2626	0.2525	0.2424	0.303	0.6566	0.5556	0.4747	0.4141	0.7273	0.5253	0.5253	0.4694	0.5556	0.7475	0.5152	0.1728	0.1333	0.253
KV1E_HUMAN	0.5859	0.7374	0.7576	0.7071	0.7551	0.7273	0.7071	0.6327	0.6061	0.6263	0.596	0.4848	0.4747	0.4949	0.4646	0.4444	0.5859	0.5612	0.596	0.5758	0.7475	1.0	0.6465	0.6667	0.596	0.5859	0.5612	0.5876	0.5859	0.6162	0.5455	0.5051	0.5152	0.5408	0.4124	0.4949	0.4949	0.4646	0.4783	0.4949	0.4949	0.4444	0.2828	0.2525	0.2828	0.3131	0.6768	0.5354	0.5051	0.4545	0.7071	0.5556	0.5354	0.5	0.5657	0.6869	0.5253	0.1728	0.2133	0.253
KV5P_MOUSE	0.5758	0.6364	0.6162	0.6364	0.6429	0.6162	0.6162	0.6939	0.5657	0.6061	0.6162	0.4444	0.4343	0.4242	0.404	0.4343	0.5758	0.5612	0.5354	0.5253	0.6566	0.6465	1.0	0.6768	0.596	0.697	0.5408	0.5876	0.5859	0.6465	0.5859	0.5657	0.596	0.5612	0.4021	0.4747	0.4646	0.4242	0.4565	0.4242	0.4646	0.4242	0.2929	0.2424	0.3131	0.3838	0.596	0.5556	0.5354	0.4141	0.596	0.6162	0.5859	0.5408	0.6667	0.5556	0.6061	0.1852	0.16	0.241
KV5J_MOUSE	0.6364	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6122	0.596	0.5859	0.6162	0.4747	0.4848	0.4747	0.4545	0.4949	0.5657	0.5306	0.5758	0.5354	0.7071	0.6667	0.6768	1.0	0.6869	0.5859	0.5918	0.6289	0.5455	0.5657	0.5051	0.5051	0.5354	0.5	0.3505	0.4747	0.4949	0.4545	0.4783	0.4747	0.4949	0.4444	0.2525	0.2525	0.2727	0.3333	0.6566	0.5253	0.4747	0.4242	0.6667	0.5455	0.5152	0.5306	0.5657	0.6465	0.5152	0.1852	0.1467	0.1807
KV5G_MOUSE	0.5657	0.6162	0.596	0.5657	0.6122	0.5657	0.596	0.5612	0.5758	0.5556	0.5657	0.4444	0.4444	0.4343	0.4141	0.4242	0.5253	0.449	0.4545	0.4141	0.6061	0.596	0.596	0.6869	1.0	0.5556	0.5408	0.567	0.5455	0.5455	0.5354	0.4848	0.4949	0.4694	0.3505	0.3939	0.4141	0.4242	0.4239	0.4343	0.3939	0.3939	0.2626	0.2525	0.2525	0.2929	0.5657	0.4646	0.4545	0.3737	0.5354	0.4646	0.5051	0.449	0.5253	0.5051	0.5051	0.1975	0.1733	0.2289
KV3A_MOUSE	0.5253	0.5556	0.5758	0.5556	0.5306	0.5354	0.5354	0.81	0.56	0.5859	0.53	0.4356	0.4455	0.4554	0.4356	0.4158	0.4949	0.5253	0.505	0.4455	0.5455	0.5859	0.697	0.5859	0.5556	1.0	0.5612	0.5918	0.5657	0.5556	0.5941	0.5248	0.5842	0.5253	0.4141	0.4257	0.4554	0.4356	0.4362	0.4059	0.4653	0.3663	0.2525	0.2323	0.303	0.3131	0.5253	0.5347	0.5248	0.3861	0.5354	0.7129	0.5743	0.51	0.6337	0.505	0.5644	0.2222	0.1733	0.2143
KV6F_MOUSE	0.5816	0.551	0.5918	0.5612	0.5361	0.5204	0.5612	0.5876	0.551	0.551	0.5	0.4796	0.4796	0.4592	0.449	0.4898	0.5204	0.4694	0.4898	0.4592	0.551	0.5612	0.5408	0.5918	0.5408	0.5612	1.0	0.8125	0.5816	0.5714	0.4592	0.4694	0.4796	0.4898	0.4271	0.4796	0.4898	0.4286	0.4725	0.4694	0.4694	0.4388	0.2653	0.2551	0.2653	0.3265	0.5102	0.5408	0.4898	0.4592	0.5306	0.5408	0.4694	0.4388	0.4796	0.4694	0.4796	0.2125	0.1757	0.2195
KV4A_MOUSE	0.5773	0.5876	0.5876	0.5876	0.5729	0.5361	0.5773	0.6392	0.5612	0.5876	0.5102	0.4694	0.4592	0.4388	0.4286	0.4388	0.5464	0.5	0.5	0.4796	0.567	0.5876	0.5876	0.6289	0.567	0.5918	0.8125	1.0	0.5876	0.5876	0.5204	0.4898	0.551	0.5208	0.4375	0.4388	0.4796	0.4082	0.4396	0.4694	0.4388	0.4286	0.2887	0.2784	0.299	0.3505	0.5361	0.551	0.5	0.4082	0.5464	0.5918	0.5204	0.4742	0.551	0.4796	0.551	0.2346	0.2	0.2048
KV5B_MOUSE	0.5455	0.596	0.6364	0.6061	0.5408	0.5859	0.596	0.5918	0.6061	0.5859	0.5758	0.4444	0.4646	0.4545	0.4242	0.4747	0.5051	0.4898	0.5152	0.4949	0.6061	0.5859	0.5859	0.5455	0.5455	0.5657	0.5816	0.5876	1.0	0.7879	0.5354	0.5455	0.5657	0.5306	0.4021	0.4343	0.4646	0.4343	0.4457	0.4444	0.4545	0.4343	0.2929	0.2626	0.3131	0.3434	0.5455	0.697	0.5354	0.4141	0.5556	0.5354	0.5455	0.5102	0.596	0.5455	0.5657	0.2469	0.16	0.253
KV5A_MOUSE	0.5556	0.6061	0.6566	0.6263	0.6122	0.5859	0.6364	0.5918	0.6162	0.6162	0.6061	0.4545	0.4545	0.4545	0.4242	0.4646	0.5354	0.5102	0.5455	0.5051	0.6465	0.6162	0.6465	0.5657	0.5455	0.5556	0.5714	0.5876	0.7879	1.0	0.5556	0.596	0.5657	0.5306	0.4021	0.4444	0.4444	0.4343	0.4565	0.4242	0.4343	0.4343	0.303	0.2727	0.2929	0.3131	0.5758	0.6566	0.5455	0.3939	0.6162	0.5152	0.5657	0.5306	0.6263	0.5859	0.5556	0.2346	0.16	0.2169
KV2F_HUMAN	0.4646	0.5354	0.5354	0.5051	0.5204	0.5051	0.4949	0.64	0.59	0.596	0.59	0.4554	0.4257	0.4356	0.4158	0.4059	0.4646	0.4646	0.4752	0.4455	0.5354	0.5455	0.5859	0.5051	0.5354	0.5941	0.4592	0.5204	0.5354	0.5556	1.0	0.7723	0.7129	0.6768	0.4242	0.4455	0.4455	0.4356	0.3936	0.4554	0.4257	0.3663	0.2323	0.2121	0.303	0.2727	0.4444	0.5545	0.703	0.4059	0.4848	0.5446	0.7822	0.71	0.802	0.4851	0.7228	0.2099	0.16	0.2262
KV2B_HUMAN	0.4949	0.5051	0.5152	0.5354	0.5	0.4646	0.5051	0.59	0.56	0.6061	0.58	0.4455	0.396	0.4059	0.3663	0.3861	0.4141	0.4242	0.4356	0.4455	0.4949	0.5051	0.5657	0.5051	0.4848	0.5248	0.4694	0.4898	0.5455	0.596	0.7723	1.0	0.7129	0.6869	0.3838	0.4257	0.4059	0.396	0.4149	0.4059	0.396	0.3267	0.2626	0.2525	0.303	0.2929	0.4949	0.5644	0.6832	0.3762	0.4747	0.5248	0.7822	0.72	0.7426	0.4554	0.6832	0.1975	0.1867	0.2143
KV2D_MOUSE	0.5152	0.5051	0.4949	0.5051	0.4796	0.4848	0.5152	0.62	0.54	0.6061	0.57	0.4455	0.4158	0.4158	0.3861	0.396	0.4646	0.4646	0.4554	0.4851	0.5051	0.5152	0.596	0.5354	0.4949	0.5842	0.4796	0.551	0.5657	0.5657	0.7129	0.7129	1.0	0.6667	0.3939	0.4158	0.4554	0.4059	0.4043	0.4059	0.3762	0.3564	0.2727	0.2727	0.3434	0.3131	0.4848	0.5644	0.7525	0.3762	0.4747	0.5644	0.7525	0.68	0.7327	0.495	0.8119	0.2099	0.16	0.2381
KV1_CANFA	0.5	0.5	0.5	0.5	0.4639	0.449	0.4796	0.5918	0.5918	0.6531	0.5918	0.4343	0.4141	0.4141	0.3939	0.404	0.449	0.4444	0.4444	0.4545	0.4898	0.5408	0.5612	0.5	0.4694	0.5253	0.4898	0.5208	0.5306	0.5306	0.6768	0.6869	0.6667	1.0	0.4124	0.4646	0.4444	0.404	0.413	0.404	0.4444	0.3939	0.2755	0.2551	0.3163	0.3265	0.4694	0.5253	0.6566	0.3838	0.4694	0.4848	0.7778	0.6566	0.7172	0.4141	0.6768	0.2125	0.1757	0.2439
LV7A_HUMAN	0.3608	0.3814	0.4227	0.3814	0.3958	0.4227	0.4021	0.4082	0.3776	0.3918	0.3776	0.5152	0.5253	0.5152	0.5253	0.4949	0.4639	0.4227	0.3939	0.4141	0.3711	0.4124	0.4021	0.3505	0.3505	0.4141	0.4271	0.4375	0.4021	0.4021	0.4242	0.3838	0.3939	0.4124	1.0	0.5354	0.5354	0.5354	0.5326	0.5354	0.5051	0.5556	0.268	0.2062	0.2784	0.2577	0.3505	0.3232	0.3434	0.5354	0.3918	0.3838	0.404	0.3776	0.404	0.3535	0.3838	0.2278	0.1781	0.1951
LV1I_HUMAN	0.4242	0.4747	0.4747	0.4343	0.449	0.4747	0.4343	0.47	0.47	0.4343	0.45	0.6832	0.6139	0.5743	0.5842	0.5743	0.4646	0.4242	0.4158	0.4455	0.4545	0.4949	0.4747	0.4747	0.3939	0.4257	0.4796	0.4388	0.4343	0.4444	0.4455	0.4257	0.4158	0.4646	0.5354	1.0	0.7228	0.6436	0.734	0.5941	0.5545	0.5545	0.303	0.2424	0.2727	0.2929	0.4242	0.396	0.4158	0.7723	0.4141	0.4158	0.4455	0.45	0.4455	0.4356	0.4455	0.1852	0.1867	0.2024
LV1B_HUMAN	0.4242	0.4545	0.4646	0.4343	0.4184	0.4646	0.4343	0.46	0.45	0.4242	0.44	0.7723	0.6832	0.6238	0.6337	0.6436	0.4646	0.4545	0.4257	0.4455	0.4646	0.4949	0.4646	0.4949	0.4141	0.4554	0.4898	0.4796	0.4646	0.4444	0.4455	0.4059	0.4554	0.4444	0.5354	0.7228	1.0	0.7525	0.7128	0.6337	0.6139	0.604	0.3333	0.2727	0.2828	0.3131	0.4242	0.4356	0.4158	0.7426	0.404	0.4257	0.4554	0.41	0.4554	0.4356	0.495	0.2346	0.1867	0.1548
LV1A_HUMAN	0.404	0.4646	0.4444	0.3939	0.4286	0.4747	0.4343	0.43	0.43	0.4141	0.42	0.7624	0.604	0.5941	0.604	0.5941	0.4141	0.4242	0.4158	0.396	0.4343	0.4646	0.4242	0.4545	0.4242	0.4356	0.4286	0.4082	0.4343	0.4343	0.4356	0.396	0.4059	0.404	0.5354	0.6436	0.7525	1.0	0.6702	0.6337	0.5842	0.5644	0.303	0.2525	0.2525	0.2525	0.4141	0.396	0.3861	0.6832	0.4141	0.3861	0.4158	0.41	0.4158	0.4059	0.4356	0.1852	0.1733	0.1548
LV1E_HUMAN	0.4348	0.4674	0.4674	0.4783	0.4286	0.4783	0.4565	0.4624	0.4409	0.4565	0.4624	0.7128	0.6596	0.6596	0.6489	0.6489	0.4674	0.4239	0.4255	0.4043	0.4891	0.4783	0.4565	0.4783	0.4239	0.4362	0.4725	0.4396	0.4457	0.4565	0.3936	0.4149	0.4043	0.413	0.5326	0.734	0.7128	0.6702	1.0	0.6489	0.5851	0.6064	0.3696	0.3152	0.3043	0.3261	0.4022	0.3936	0.4043	0.7128	0.4239	0.4149	0.4043	0.3656	0.4043	0.4362	0.4362	0.2	0.1857	0.1829
LV2F_HUMAN	0.4141	0.4747	0.4949	0.4242	0.449	0.4848	0.4545	0.44	0.42	0.4242	0.45	0.6634	0.802	0.7525	0.7624	0.7426	0.4444	0.3939	0.4455	0.4158	0.4545	0.4949	0.4242	0.4747	0.4343	0.4059	0.4694	0.4694	0.4444	0.4242	0.4554	0.4059	0.4059	0.404	0.5354	0.5941	0.6337	0.6337	0.6489	1.0	0.6238	0.6238	0.2929	0.2727	0.2626	0.2424	0.404	0.396	0.3861	0.6238	0.4141	0.3861	0.396	0.36	0.4653	0.396	0.4257	0.2099	0.1733	0.2024
LV2L_HUMAN	0.4343	0.4949	0.5253	0.4848	0.4592	0.5051	0.4949	0.45	0.47	0.4848	0.47	0.5644	0.6832	0.6436	0.6832	0.6535	0.4646	0.4444	0.4554	0.4158	0.4949	0.4949	0.4646	0.4949	0.3939	0.4653	0.4694	0.4388	0.4545	0.4343	0.4257	0.396	0.3762	0.4444	0.5051	0.5545	0.6139	0.5842	0.5851	0.6238	1.0	0.5545	0.2929	0.2828	0.2828	0.3131	0.4545	0.4059	0.3861	0.5347	0.4545	0.4554	0.4356	0.39	0.4257	0.4356	0.396	0.2593	0.2133	0.2143
LV6E_HUMAN	0.4444	0.4242	0.4242	0.3939	0.398	0.4646	0.4242	0.37	0.41	0.4242	0.42	0.5842	0.604	0.6139	0.604	0.5941	0.4242	0.3838	0.3762	0.396	0.4545	0.4444	0.4242	0.4444	0.3939	0.3663	0.4388	0.4286	0.4343	0.4343	0.3663	0.3267	0.3564	0.3939	0.5556	0.5545	0.604	0.5644	0.6064	0.6238	0.5545	1.0	0.3131	0.2626	0.2424	0.2727	0.3838	0.396	0.3762	0.5842	0.3737	0.3267	0.3663	0.34	0.3762	0.3564	0.3861	0.2346	0.16	0.1786
